Date,Open,High,Low,Close,Volume,Adj Close
2014-01-30,66.65,67.45,66.61,67.28,686600,64.36
2014-01-29,66.24,66.65,66.02,66.33,1118400,63.45
2014-01-28,66.06,66.38,65.91,66.37,1118000,63.49
2014-01-27,65.59,66.42,65.49,65.96,1681200,63.10
2014-01-24,66.29,66.76,65.47,65.47,1583000,62.63
2014-01-23,66.61,66.78,66.18,66.46,1035900,63.57
2014-01-22,66.58,66.94,66.48,66.87,841400,63.97
2014-01-21,66.30,66.66,66.13,66.61,649900,63.72
2014-01-17,65.97,66.27,65.63,65.85,842800,62.99
2014-01-16,65.69,65.91,65.32,65.91,847200,63.05
2014-01-15,66.39,66.39,65.47,65.67,960100,62.82
2014-01-14,66.16,66.45,65.83,66.17,579900,63.30
2014-01-13,66.48,66.67,65.92,66.05,733500,63.18
2014-01-10,66.18,67.34,66.06,66.67,1132100,63.77
2014-01-09,65.39,65.82,65.18,65.68,1135300,62.83
2014-01-08,65.75,65.75,64.92,65.10,1297200,62.27
2014-01-07,65.20,65.86,65.12,65.76,1100000,62.90
2014-01-06,65.15,65.52,64.96,65.19,1067600,62.36
2014-01-03,66.03,66.05,64.84,65.13,1281400,62.30
2014-01-02,66.40,66.44,65.22,65.26,1415300,62.43
2013-12-31,66.32,66.50,65.88,66.39,1902700,63.51
2013-12-30,66.28,66.65,65.98,66.32,866600,63.44
2013-12-27,66.12,66.52,65.89,66.36,740800,63.48
2013-12-26,66.60,66.67,65.92,66.16,619300,63.29
2013-12-24,66.46,66.84,66.02,66.68,374000,63.78
2013-12-23,66.83,67.02,66.36,66.55,836600,63.66
2013-12-20,65.71,67.42,65.70,66.61,2240300,63.72
2013-12-19,65.95,65.98,64.99,65.60,1210500,62.75
2013-12-18,65.25,66.28,64.52,66.15,1446000,63.28
2013-12-17,65.95,65.99,65.04,65.28,1902400,62.45
2013-12-16,65.50,66.33,65.42,66.05,921600,63.18
2013-12-13,65.55,65.72,65.23,65.36,509000,62.52
2013-12-12,65.35,66.08,65.21,65.36,1079200,62.52
2013-12-11,66.65,66.66,65.66,66.00,1637600,62.51
2013-12-10,67.12,67.14,66.60,66.63,1398400,63.10
2013-12-09,67.54,67.59,66.88,67.22,1021700,63.66
2013-12-06,66.64,67.65,66.63,67.61,1014500,64.03
2013-12-05,66.71,66.83,66.29,66.38,951600,62.87
2013-12-04,66.50,66.94,66.16,66.83,816600,63.29
2013-12-03,66.53,66.95,66.38,66.85,846700,63.31
2013-12-02,66.86,66.97,66.05,66.78,876500,63.25
2013-11-29,66.80,67.10,66.66,66.74,451100,63.21
2013-11-27,67.26,67.28,66.79,66.92,881400,63.38
2013-11-26,68.09,68.28,67.09,67.19,1012300,63.63
2013-11-25,68.86,69.01,68.09,68.17,796600,64.56
2013-11-22,68.80,69.18,68.59,68.86,1042800,65.22
2013-11-21,68.90,69.27,68.61,68.92,962400,65.27
2013-11-20,69.00,69.22,68.56,68.77,1473400,65.13
2013-11-19,69.26,69.31,68.71,68.79,932400,65.15
2013-11-18,69.74,69.79,69.17,69.37,699700,65.70
2013-11-15,69.00,69.50,68.77,69.49,824700,65.81
2013-11-14,68.47,69.41,68.42,69.15,705800,65.49
2013-11-13,67.80,68.18,67.41,68.16,1509100,64.55
2013-11-12,68.86,69.18,67.95,68.29,1108700,64.68
2013-11-11,69.44,69.66,68.86,69.18,684900,65.52
2013-11-08,68.98,69.37,68.01,69.34,1495400,65.67
2013-11-07,70.32,70.64,69.33,69.36,1440900,65.69
2013-11-06,69.85,70.45,69.85,70.19,1107100,66.48
2013-11-05,69.95,70.62,69.65,69.76,1498600,66.07
2013-11-04,69.68,70.17,69.19,70.10,1513300,66.39
2013-11-01,69.26,69.68,68.98,69.44,842700,65.77
2013-10-31,69.25,69.48,68.19,69.14,1178600,65.48
2013-10-30,69.94,70.31,69.23,69.34,1080900,65.67
2013-10-29,70.21,70.22,69.29,69.79,1251100,66.10
2013-10-28,69.56,70.19,69.29,69.64,1557100,65.95
2013-10-25,67.13,69.47,66.58,69.44,1816300,65.77
2013-10-24,68.27,68.32,67.30,67.60,1174900,64.02
2013-10-23,67.40,68.89,67.24,68.26,1815900,64.65
2013-10-22,66.91,67.65,66.76,67.42,889000,63.85
2013-10-21,67.16,67.38,66.61,66.84,732200,63.30
2013-10-18,67.40,67.72,67.06,67.21,967000,63.65
2013-10-17,66.08,67.34,65.71,67.22,1286900,63.66
2013-10-16,65.94,66.39,65.71,66.26,985800,62.75
2013-10-15,66.38,66.62,65.69,65.71,1414900,62.23
2013-10-14,66.47,66.69,65.56,66.49,923000,62.97
2013-10-11,66.56,66.96,66.35,66.83,567400,63.29
2013-10-10,66.00,66.55,65.15,66.52,875500,63.00
2013-10-09,65.27,66.26,64.97,65.62,1238400,62.15
2013-10-08,64.75,65.55,64.57,65.07,1910800,61.63
2013-10-07,64.75,65.16,64.45,64.53,953500,61.12
2013-10-04,65.18,65.52,64.98,65.07,570600,61.63
2013-10-03,66.07,66.07,64.98,65.19,767200,61.74
2013-10-02,65.96,66.35,65.50,66.32,941800,62.81
2013-10-01,66.16,66.40,65.89,66.13,568000,62.63
2013-09-30,65.66,66.07,65.53,65.98,955100,62.49
2013-09-27,66.20,66.63,65.80,66.06,794700,62.56
2013-09-26,66.69,67.06,66.31,66.56,760600,63.04
2013-09-25,67.28,67.48,66.35,66.55,1229900,63.03
2013-09-24,67.69,67.88,67.11,67.18,1479800,63.62
2013-09-23,67.13,68.15,66.67,67.60,1393100,64.02
2013-09-20,67.91,68.10,66.97,67.18,1464700,63.62
2013-09-19,68.10,68.65,67.60,67.91,843100,64.32
2013-09-18,66.36,68.43,66.03,68.20,1046700,64.59
2013-09-17,66.10,66.46,65.94,66.22,736700,62.72
2013-09-16,66.59,67.04,65.75,65.91,1104600,62.42
2013-09-13,65.88,66.34,65.71,65.82,516600,62.34
2013-09-12,66.40,67.02,65.60,65.69,771900,62.21
2013-09-11,66.71,66.90,65.75,66.86,1521600,62.70
2013-09-10,66.24,66.71,65.98,66.71,2901800,62.56
2013-09-09,65.56,66.24,65.27,66.10,2468700,61.99
2013-09-06,65.29,65.99,65.23,65.56,2880600,61.48
2013-09-05,65.74,66.00,64.92,65.00,1117100,60.96
2013-09-04,65.85,65.89,65.03,65.74,1082500,61.65
2013-09-03,67.28,67.63,65.67,65.86,854000,61.76
2013-08-30,67.01,67.35,66.58,66.87,669300,62.71
2013-08-29,67.28,67.45,66.73,67.02,706300,62.85
2013-08-28,67.29,67.61,66.95,67.30,913600,63.11
2013-08-27,66.47,67.50,66.47,67.20,859000,63.02
2013-08-26,67.34,67.66,66.84,67.04,709300,62.87
2013-08-23,66.97,67.51,66.72,67.38,582700,63.19
2013-08-22,66.88,67.22,66.61,66.93,422500,62.77
2013-08-21,67.36,67.45,66.47,66.78,995700,62.63
2013-08-20,67.14,68.02,66.81,67.59,734900,63.39
2013-08-19,67.35,67.93,66.74,67.16,797400,62.98
2013-08-16,68.30,68.38,67.19,67.59,840200,63.39
2013-08-15,69.02,69.09,68.30,68.46,847800,64.20
2013-08-14,69.86,70.01,69.17,69.37,744600,65.06
2013-08-13,70.45,70.60,69.69,69.92,780000,65.57
2013-08-12,70.35,70.50,70.05,70.45,597200,66.07
2013-08-09,71.07,71.08,70.34,70.80,1001500,66.40
2013-08-08,70.76,71.28,70.43,71.07,533300,66.65
2013-08-07,70.39,71.00,70.24,70.63,659700,66.24
2013-08-06,71.05,71.19,70.70,70.73,1382200,66.33
2013-08-05,71.39,71.39,70.80,71.05,649700,66.63
2013-08-02,71.58,71.77,71.09,71.64,546200,67.18
2013-08-01,71.07,71.63,70.93,71.59,771000,67.14
2013-07-31,70.98,71.20,70.26,70.70,1124000,66.30
2013-07-30,70.97,71.59,70.85,71.23,1161100,66.80
2013-07-29,69.84,71.01,69.75,70.60,889600,66.21
2013-07-26,69.68,70.22,68.99,70.15,818600,65.79
2013-07-25,69.54,70.28,69.33,70.02,752800,65.66
2013-07-24,70.82,70.94,69.16,69.65,672300,65.32
2013-07-23,70.50,70.93,70.39,70.84,788000,66.43
2013-07-22,70.27,70.75,70.14,70.48,504700,66.10
2013-07-19,70.68,70.77,70.14,70.27,572300,65.90
2013-07-18,69.78,70.61,69.60,70.53,569700,66.14
2013-07-17,69.90,70.08,69.17,69.60,853700,65.27
2013-07-16,69.97,70.07,69.33,69.56,597900,65.23
2013-07-15,68.87,69.83,68.79,69.81,1194900,65.47
2013-07-12,68.72,69.02,68.15,68.99,856300,64.70
2013-07-11,68.15,68.78,68.06,68.74,735400,64.46
2013-07-10,66.47,67.60,66.43,67.57,1123600,63.37
2013-07-09,66.79,66.94,66.09,66.83,1848900,62.67
2013-07-08,65.98,66.85,65.81,66.41,793900,62.28
2013-07-05,65.92,66.05,64.71,65.77,733300,61.68
2013-07-03,65.59,66.11,65.44,65.90,431100,61.80
2013-07-02,65.82,66.46,65.72,66.01,698000,61.90
2013-07-01,67.60,67.66,65.55,65.82,789500,61.73
2013-06-28,66.37,67.15,65.92,67.01,1072900,62.84
2013-06-27,66.61,67.27,66.57,66.66,756000,62.51
2013-06-26,65.74,66.64,65.72,66.39,1336400,62.26
2013-06-25,64.60,65.46,64.08,65.30,846400,61.24
2013-06-24,64.18,64.88,63.68,64.31,1116100,60.31
2013-06-21,64.40,65.03,63.38,64.67,1660300,60.65
2013-06-20,65.65,65.72,63.85,64.00,1435300,60.02
2013-06-19,67.42,67.72,66.04,66.08,1192200,61.97
2013-06-18,67.06,67.59,66.73,67.59,544100,63.39
2013-06-17,67.29,67.76,66.73,67.05,728600,62.88
2013-06-14,66.96,67.34,66.65,66.87,706000,62.71
2013-06-13,65.99,67.12,65.40,67.04,901600,62.87
2013-06-12,67.31,67.59,66.22,66.35,614400,61.61
2013-06-11,66.72,67.39,66.58,67.00,2903700,62.21
2013-06-10,67.54,67.61,66.99,67.12,3208700,62.32
2013-06-07,66.98,67.56,66.57,67.51,3141800,62.69
2013-06-06,66.07,66.80,65.90,66.78,664100,62.01
2013-06-05,66.32,66.48,65.63,65.98,593100,61.27
2013-06-04,66.70,67.05,66.04,66.49,826000,61.74
