Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,40.68,40.70,40.48,40.59,1357600,40.29
2014-12-24,40.74,40.88,40.54,40.59,1330600,40.29
2014-12-23,41.00,41.15,40.66,40.70,2946400,40.40
2014-12-22,40.58,40.94,40.55,40.91,2802400,40.61
2014-12-19,40.87,41.16,40.47,40.47,6786800,40.17
2014-12-18,40.48,40.74,40.29,40.74,4723000,40.44
2014-12-17,39.78,40.27,39.56,40.12,4237600,39.82
2014-12-16,39.49,40.31,39.45,39.73,5433900,39.44
2014-12-15,39.62,39.83,39.16,39.60,4553700,39.31
2014-12-12,39.81,40.20,39.31,39.33,3066500,39.04
2014-12-11,39.60,40.48,39.46,40.13,4325400,39.83
2014-12-10,39.95,40.06,39.35,39.41,1903300,39.12
2014-12-09,39.76,39.99,39.40,39.97,2127000,39.68
2014-12-08,39.95,40.24,39.87,40.01,1877700,39.71
2014-12-05,39.92,39.99,39.70,39.93,1678600,39.64
2014-12-04,39.95,40.10,39.75,39.84,2522700,39.55
2014-12-03,39.93,40.02,39.77,39.96,2567300,39.67
2014-12-02,40.20,40.23,39.83,39.98,3472000,39.69
2014-12-01,40.00,40.40,39.90,40.24,2854200,39.94
2014-11-28,40.00,40.60,39.86,40.26,1872700,39.96
2014-11-26,39.53,39.98,39.47,39.93,1781400,39.64
2014-11-25,39.54,39.67,39.34,39.46,1975400,39.17
2014-11-24,39.75,39.96,39.45,39.55,2580700,39.26
2014-11-21,39.56,40.00,39.55,39.70,3884600,39.41
2014-11-20,38.93,39.22,38.79,39.11,2005700,38.82
2014-11-19,39.10,39.23,39.01,39.15,1656000,38.86
2014-11-18,38.95,39.22,38.79,39.14,2409400,38.85
2014-11-17,38.55,39.09,38.48,38.89,2631900,38.60
2014-11-14,38.54,38.83,38.51,38.58,1450900,38.30
2014-11-13,38.83,39.02,38.59,38.74,1771900,38.45
2014-11-12,38.46,39.13,38.23,38.94,3646200,38.65
2014-11-11,38.49,38.82,38.28,38.52,2990300,38.24
2014-11-10,38.02,38.67,37.95,38.65,2603600,38.36
2014-11-07,37.81,38.22,37.76,38.14,2454400,37.86
2014-11-06,37.88,38.24,37.85,37.99,3087100,37.71
2014-11-05,37.55,37.94,37.45,37.82,2983700,37.54
2014-11-04,37.38,37.48,37.21,37.36,2825900,37.08
2014-11-03,38.23,38.23,37.25,37.49,5357300,37.21
2014-10-31,38.98,39.02,38.41,38.54,4217300,38.26
2014-10-30,38.05,38.69,38.05,38.57,1831200,38.29
2014-10-29,38.22,38.55,37.93,38.21,2717200,37.93
2014-10-28,38.29,38.29,38.01,38.20,2382700,37.92
2014-10-27,38.04,38.28,37.89,38.24,3448600,37.96
2014-10-24,37.90,38.05,37.63,38.04,2148500,37.76
2014-10-23,37.80,38.09,37.66,37.93,2752000,37.65
2014-10-22,37.77,38.06,37.64,37.65,3109100,37.37
2014-10-21,37.11,37.62,36.90,37.62,3656100,37.34
2014-10-20,36.50,37.03,36.41,36.99,4878100,36.72
2014-10-17,36.51,36.63,36.21,36.50,4967700,36.23
2014-10-16,36.19,36.55,35.97,36.22,3771700,35.95
2014-10-15,36.46,36.84,35.82,36.60,3817900,36.33
2014-10-14,36.46,36.81,36.26,36.68,4215100,36.41
2014-10-13,36.88,37.02,36.41,36.44,2869000,36.17
2014-10-10,37.21,37.60,37.03,37.04,2832500,36.77
2014-10-09,37.63,37.88,37.15,37.15,2372000,36.88
2014-10-08,37.18,37.73,37.01,37.67,3251100,37.39
2014-10-07,37.46,37.65,37.05,37.06,2698800,36.79
2014-10-06,37.92,37.95,37.48,37.58,2045100,37.30
2014-10-03,37.35,37.79,37.33,37.70,3660100,37.42
2014-10-02,37.06,37.37,37.02,37.18,2479600,36.91
2014-10-01,37.30,37.61,36.96,36.99,4292800,36.72
2014-09-30,38.04,38.10,37.83,37.95,3213700,37.38
2014-09-29,37.33,38.01,37.27,37.94,3424300,37.37
2014-09-26,37.45,37.63,37.29,37.53,2612400,36.97
2014-09-25,37.77,37.99,37.26,37.46,4158200,36.90
2014-09-24,36.77,38.09,36.77,38.00,8346100,37.43
2014-09-23,37.45,37.45,36.74,36.75,5524700,36.20
2014-09-22,37.98,38.00,37.52,37.56,4050200,37.00
2014-09-19,38.18,38.24,37.90,37.97,5627300,37.40
2014-09-18,38.08,38.11,37.90,38.00,4023300,37.43
2014-09-17,38.17,38.20,37.85,38.00,3075700,37.43
2014-09-16,37.61,38.21,37.60,38.16,3601700,37.59
2014-09-15,37.96,37.99,37.71,37.79,2276200,37.22
2014-09-12,38.25,38.26,37.70,37.82,2066800,37.25
2014-09-11,38.25,38.29,38.08,38.27,1733300,37.70
2014-09-10,38.47,38.60,38.00,38.26,2807200,37.69
2014-09-09,38.75,38.82,38.22,38.28,3796600,37.71
2014-09-08,38.64,38.85,38.54,38.75,2167200,38.17
2014-09-05,38.59,38.65,38.42,38.63,2681700,38.05
2014-09-04,38.50,38.82,38.43,38.63,3173000,38.05
2014-09-03,38.30,38.62,38.16,38.51,2057100,37.93
2014-09-02,37.81,38.22,37.81,38.20,3832600,37.63
2014-08-29,37.82,37.87,37.62,37.83,2831800,37.26
2014-08-28,37.69,37.83,37.60,37.79,1690400,37.22
2014-08-27,37.87,37.99,37.73,37.76,1668100,37.20
2014-08-26,37.80,37.91,37.67,37.77,2570900,37.20
2014-08-25,37.75,37.85,37.60,37.78,1109700,37.21
2014-08-22,37.71,37.79,37.45,37.59,1141000,37.03
2014-08-21,37.63,37.75,37.50,37.66,1757400,37.10
2014-08-20,37.58,37.73,37.35,37.57,2026400,37.01
2014-08-19,37.69,37.77,37.55,37.67,2108500,37.11
2014-08-18,37.55,37.65,37.34,37.60,2821400,37.04
2014-08-15,37.76,37.84,37.25,37.45,2165800,36.89
2014-08-14,37.88,37.94,37.61,37.65,2174600,37.09
2014-08-13,37.43,37.76,37.35,37.75,3031700,37.19
2014-08-12,37.37,37.48,36.88,37.35,3078500,36.79
2014-08-11,36.12,37.64,36.03,37.44,4966800,36.88
2014-08-08,36.27,36.45,36.05,36.27,4500700,35.73
2014-08-07,36.12,36.37,35.68,36.28,4507600,35.74
2014-08-06,35.57,36.02,35.57,35.97,3703000,35.43
2014-08-05,35.95,36.05,35.50,35.54,2240800,35.01
2014-08-04,35.80,36.04,35.57,36.00,1946700,35.46
2014-08-01,35.58,35.92,35.51,35.78,2498000,35.24
2014-07-31,36.09,36.22,35.69,35.69,2826100,35.16
2014-07-30,36.59,36.88,36.07,36.24,2848600,35.70
2014-07-29,36.69,36.95,36.59,36.59,1588100,36.04
2014-07-28,36.72,36.80,36.42,36.62,2007600,36.07
2014-07-25,36.78,36.86,36.63,36.75,1611300,36.20
2014-07-24,37.00,37.24,36.81,36.91,1566800,36.36
2014-07-23,36.91,37.07,36.80,37.01,1883100,36.46
2014-07-22,36.71,36.99,36.69,36.95,1405000,36.40
2014-07-21,36.72,36.81,36.59,36.70,1709800,36.15
2014-07-18,36.55,36.88,36.50,36.75,2580400,36.20
2014-07-17,36.90,36.90,36.44,36.44,2273500,35.89
2014-07-16,37.00,37.08,36.73,37.08,2061800,36.53
2014-07-15,36.87,37.15,36.85,36.86,2814400,36.31
2014-07-14,37.06,37.19,36.77,36.84,2090700,36.29
2014-07-11,36.90,37.03,36.71,36.97,1126200,36.42
2014-07-10,36.80,37.16,36.75,36.95,3338800,36.40
2014-07-09,36.84,37.12,36.78,37.12,2862600,36.56
2014-07-08,37.04,37.11,36.72,36.75,2389100,36.20
2014-07-07,37.15,37.29,36.91,37.06,1968700,36.51
2014-07-03,37.19,37.41,37.11,37.24,1594000,36.68
2014-07-02,37.21,37.37,37.07,37.16,1566000,36.60
2014-07-01,36.97,37.39,36.87,37.15,2927200,36.59
2014-06-30,37.78,37.99,37.29,37.45,4736300,36.60
2014-06-27,37.52,37.88,37.52,37.85,2451900,37.00
2014-06-26,37.39,37.61,37.16,37.60,1978900,36.75
2014-06-25,37.81,37.83,37.39,37.45,2894600,36.60
2014-06-24,37.49,37.83,37.39,37.79,3261800,36.94
2014-06-23,37.27,37.69,37.24,37.55,3265700,36.70
2014-06-20,37.24,37.35,37.17,37.20,2698000,36.36
2014-06-19,37.31,37.39,37.06,37.24,2561500,36.40
2014-06-18,36.92,37.23,36.80,37.22,3070900,36.38
2014-06-17,36.84,37.02,36.73,36.90,2929600,36.07
2014-06-16,36.76,36.90,36.67,36.89,3853900,36.06
2014-06-13,37.62,37.64,36.56,36.93,7863300,36.10
2014-06-12,37.57,37.73,37.53,37.66,2165200,36.81
2014-06-11,37.79,37.82,37.59,37.68,1781000,36.83
2014-06-10,37.67,37.88,37.54,37.83,2357300,36.98
2014-06-09,37.75,37.92,37.63,37.71,1937000,36.86
2014-06-06,37.55,37.75,37.49,37.68,1609000,36.83
2014-06-05,37.30,37.61,37.09,37.54,2073300,36.69
2014-06-04,37.22,37.36,37.10,37.21,1787600,36.37
2014-06-03,37.49,37.53,37.25,37.26,2566800,36.42
2014-06-02,37.50,37.66,37.14,37.64,2931800,36.79
2014-05-30,37.08,37.60,37.01,37.53,3420100,36.68
2014-05-29,36.74,37.25,36.67,37.17,2137500,36.33
2014-05-28,36.79,36.94,36.55,36.67,2001500,35.84
2014-05-27,36.67,36.87,36.60,36.76,1613700,35.93
2014-05-23,36.49,36.69,36.42,36.59,1024700,35.76
2014-05-22,36.48,36.53,36.29,36.48,1637400,35.66
2014-05-21,36.48,36.55,36.13,36.51,1886000,35.69
2014-05-20,36.85,36.85,36.26,36.48,2081700,35.66
2014-05-19,36.52,36.78,36.51,36.69,1893200,35.86
2014-05-16,36.39,36.61,36.32,36.56,2175800,35.73
2014-05-15,36.53,36.65,36.23,36.40,1903800,35.58
2014-05-14,36.82,36.88,36.59,36.62,1208600,35.79
2014-05-13,36.82,37.00,36.78,36.82,1755100,35.99
2014-05-12,36.90,37.00,36.73,36.78,2321900,35.95
2014-05-09,36.66,36.89,36.59,36.82,1996200,35.99
2014-05-08,36.82,36.97,36.47,36.61,1965600,35.78
2014-05-07,36.59,36.92,36.53,36.74,2227000,35.91
2014-05-06,37.08,37.14,36.55,36.57,3594200,35.74
2014-05-05,36.12,37.35,35.62,37.19,6519500,36.35
2014-05-02,36.30,36.37,36.09,36.21,2814100,35.39
2014-05-01,36.47,36.48,36.10,36.20,2364600,35.38
2014-04-30,36.16,36.49,35.95,36.43,3621500,35.61
2014-04-29,36.60,36.75,36.24,36.24,2348200,35.42
2014-04-28,36.21,36.56,36.15,36.48,2355500,35.66
2014-04-25,36.41,36.47,36.00,36.04,2161300,35.23
2014-04-24,36.45,36.64,36.26,36.40,2884700,35.58
2014-04-23,36.38,36.49,36.34,36.43,3203700,35.61
2014-04-22,36.46,36.50,36.35,36.38,2782500,35.56
2014-04-21,36.06,36.35,35.96,36.35,3362400,35.53
2014-04-17,35.94,36.16,35.92,36.03,5724600,35.22
2014-04-16,35.96,36.02,35.81,35.92,3235800,35.11
2014-04-15,35.76,35.92,35.62,35.76,2246100,34.95
2014-04-14,35.48,35.75,35.42,35.75,2316900,34.94
2014-04-11,35.80,36.02,35.31,35.34,3256700,34.54
2014-04-10,36.20,36.48,35.85,35.92,3163400,35.11
2014-04-09,35.95,36.20,35.88,36.18,2256600,35.36
2014-04-08,35.88,35.96,35.63,35.84,2428400,35.03
2014-04-07,35.65,36.08,35.65,35.86,2805000,35.05
2014-04-04,36.06,36.19,35.64,35.65,2210900,34.84
2014-04-03,35.95,36.05,35.77,35.86,2195300,35.05
2014-04-02,35.76,35.95,35.63,35.74,3173800,34.93
2014-04-01,36.07,36.26,35.80,36.11,3070900,35.01
2014-03-31,36.06,36.29,35.99,36.13,3528100,35.03
2014-03-28,35.50,35.98,35.47,35.98,2273800,34.88
2014-03-27,35.88,36.02,35.36,35.47,2619100,34.39
2014-03-26,36.00,36.14,35.85,35.86,2652300,34.77
2014-03-25,36.02,36.11,35.78,35.85,1862700,34.76
2014-03-24,36.18,36.29,35.65,35.85,3032300,34.76
2014-03-21,36.20,36.27,36.01,36.06,4423200,34.96
2014-03-20,36.09,36.35,35.88,36.25,2168300,35.15
2014-03-19,36.48,36.56,35.92,36.15,2896800,35.05
2014-03-18,36.13,36.56,36.01,36.49,2478300,35.38
2014-03-17,36.02,36.25,35.99,36.17,1917500,35.07
2014-03-14,35.71,36.02,35.71,35.94,2661300,34.85
2014-03-13,36.25,36.28,35.74,35.83,2536800,34.74
2014-03-12,36.00,36.25,35.77,36.20,2527900,35.10
2014-03-11,36.26,36.40,36.05,36.15,3024100,35.05
2014-03-10,36.23,36.33,36.13,36.19,2096700,35.09
2014-03-07,36.31,36.36,36.09,36.21,2479800,35.11
2014-03-06,36.29,36.36,36.07,36.29,3249000,35.19
2014-03-05,36.32,36.40,35.97,36.20,3228200,35.10
2014-03-04,36.22,36.40,36.12,36.40,4186600,35.29
2014-03-03,35.85,36.09,35.60,36.00,2205800,34.90
2014-02-28,35.88,36.20,35.82,36.02,3114800,34.92
2014-02-27,35.97,36.08,35.80,35.95,2178000,34.86
2014-02-26,36.18,36.25,35.98,36.01,2931200,34.91
2014-02-25,36.03,36.23,36.00,36.10,2671400,35.00
2014-02-24,36.14,36.37,35.97,35.97,4996700,34.88
2014-02-21,35.99,36.15,35.96,36.04,4840200,34.94
2014-02-20,35.80,36.02,35.80,35.85,3575000,34.76
2014-02-19,35.92,36.06,35.78,35.82,3679500,34.73
2014-02-18,35.67,36.04,35.52,35.92,4047600,34.83
2014-02-14,35.54,35.77,35.36,35.71,2302000,34.62
2014-02-13,35.20,35.64,35.10,35.62,3289500,34.54
2014-02-12,35.62,35.66,35.22,35.35,3522400,34.27
2014-02-11,35.39,35.71,35.28,35.68,2480000,34.59
2014-02-10,35.42,35.51,35.23,35.39,3128700,34.31
2014-02-07,35.29,35.59,35.22,35.51,4218400,34.43
2014-02-06,34.89,35.51,34.68,35.28,4180400,34.21
2014-02-05,34.45,34.82,34.27,34.76,4129000,33.70
2014-02-04,34.56,34.67,34.07,34.59,4837000,33.54
2014-02-03,35.00,35.08,34.24,34.51,8408700,33.46
2014-01-31,34.91,35.22,34.75,35.08,3962900,34.01
2014-01-30,35.38,35.41,35.00,35.15,3011600,34.08
2014-01-29,35.60,35.60,35.00,35.05,3579400,33.98
2014-01-28,36.00,36.05,35.58,35.73,3795500,34.64
2014-01-27,35.62,35.89,35.49,35.56,3696800,34.48
2014-01-24,35.99,35.99,35.48,35.48,3848100,34.40
2014-01-23,36.26,36.32,35.82,36.11,3444800,35.01
2014-01-22,36.73,36.75,36.30,36.41,3342100,35.30
2014-01-21,36.69,37.08,36.46,36.56,3638400,35.45
2014-01-17,36.64,36.90,36.50,36.51,7759600,35.40
2014-01-16,36.63,36.91,36.50,36.89,3047900,35.77
2014-01-15,36.75,36.94,36.56,36.76,4967400,35.64
2014-01-14,36.28,36.67,36.20,36.65,4626400,35.53
2014-01-13,36.27,36.68,36.10,36.28,5129400,35.18
2014-01-10,36.02,36.45,35.72,36.36,4369500,35.25
2014-01-09,36.15,36.16,35.76,35.93,3501000,34.84
2014-01-08,36.36,36.44,35.93,35.99,3474900,34.89
2014-01-07,36.27,36.56,36.22,36.48,3044800,35.37
2014-01-06,36.22,36.28,35.88,36.00,5346000,34.90
2014-01-03,35.99,36.22,35.81,36.05,2849600,34.95
2014-01-02,36.90,36.90,35.82,35.92,6722500,34.83
2013-12-31,36.30,36.48,36.03,36.10,3690900,35.00
2013-12-30,36.72,36.99,36.60,36.66,3234600,35.26
2013-12-27,36.52,37.06,36.52,36.82,3866100,35.42
2013-12-26,36.41,36.60,36.32,36.53,2027100,35.14
2013-12-24,36.53,36.71,36.44,36.47,1339700,35.08
2013-12-23,36.74,36.75,36.33,36.49,2777300,35.10
2013-12-20,36.31,36.82,36.23,36.45,5395900,35.06
2013-12-19,36.25,36.38,35.90,36.26,3780300,34.88
2013-12-18,36.16,36.28,35.56,36.27,4879100,34.89
2013-12-17,36.26,36.33,35.63,36.03,4553900,34.66
2013-12-16,36.32,36.54,36.02,36.20,3773200,34.82
2013-12-13,36.29,36.42,35.98,36.28,4718400,34.90
2013-12-12,36.79,37.00,35.93,36.23,10397300,34.85
2013-12-11,37.17,37.46,36.68,36.96,6531800,35.55
2013-12-10,36.97,37.76,36.26,36.96,18782400,35.55
2013-12-09,43.05,43.40,36.69,37.62,71683900,36.19
2013-12-06,33.79,34.31,33.79,34.31,3388600,33.00
2013-12-05,33.53,33.75,33.41,33.57,2818400,32.29
2013-12-04,33.58,33.76,33.34,33.63,2173200,32.35
2013-12-03,33.51,33.78,33.48,33.69,3979600,32.41
2013-12-02,33.57,33.65,33.30,33.64,3325800,32.36
2013-11-29,33.79,34.11,33.60,33.63,1625200,32.35
2013-11-27,34.11,34.19,33.75,33.81,2469900,32.52
2013-11-26,33.71,34.39,33.71,34.16,5634600,32.86
2013-11-25,34.03,34.07,33.75,33.78,2102400,32.49
2013-11-22,33.56,34.06,33.55,33.93,2238700,32.64
2013-11-21,33.37,33.66,33.37,33.51,1529100,32.23
2013-11-20,33.56,33.64,33.22,33.33,2017600,32.06
2013-11-19,33.63,33.76,33.44,33.60,2194500,32.32
2013-11-18,33.77,33.84,33.56,33.63,3163300,32.35
2013-11-15,33.50,33.80,33.45,33.70,2412300,32.42
2013-11-14,33.40,33.65,33.34,33.57,1758800,32.29
2013-11-13,32.89,33.41,32.84,33.40,2265800,32.13
2013-11-12,33.05,33.15,32.97,33.15,1914700,31.89
2013-11-11,32.86,33.25,32.85,33.09,1679000,31.83
2013-11-08,33.12,33.14,32.80,33.13,2955600,31.87
2013-11-07,33.60,33.72,33.07,33.14,4012100,31.88
2013-11-06,33.39,33.67,33.30,33.66,2508200,32.38
2013-11-05,33.93,33.94,33.31,33.31,4506100,32.04
2013-11-04,34.05,34.74,33.72,33.96,8506600,32.67
2013-11-01,32.34,32.60,32.11,32.56,6858700,31.32
2013-10-31,32.58,32.62,32.34,32.34,3756600,31.11
2013-10-30,32.80,32.83,32.46,32.49,5489900,31.25
2013-10-29,33.23,33.23,32.77,32.84,3829100,31.59
2013-10-28,32.93,33.53,32.93,33.23,3571600,31.96
2013-10-25,32.80,32.99,32.68,32.99,1816400,31.73
2013-10-24,32.73,32.89,32.60,32.83,2187900,31.58
2013-10-23,32.61,32.81,32.47,32.55,2382500,31.31
2013-10-22,32.30,32.89,32.21,32.63,4542400,31.39
2013-10-21,32.14,32.25,31.90,32.19,2633400,30.96
2013-10-18,32.27,32.33,32.04,32.07,7347100,30.85
2013-10-17,32.03,32.22,32.02,32.10,4623600,30.88
2013-10-16,32.02,32.25,31.96,32.09,2808100,30.87
2013-10-15,32.10,32.15,31.82,31.86,2495100,30.65
2013-10-14,32.06,32.20,31.96,32.11,2518400,30.89
2013-10-11,32.12,32.22,31.96,32.22,2480400,30.99
2013-10-10,31.91,32.42,31.85,32.29,4437700,31.06
2013-10-09,31.17,31.80,31.13,31.65,3854800,30.44
2013-10-08,31.77,31.77,31.13,31.16,2751500,29.97
2013-10-07,31.62,31.76,31.51,31.63,2559500,30.42
2013-10-04,31.49,31.79,31.45,31.72,2191800,30.51
2013-10-03,31.64,31.68,31.32,31.56,3751000,30.36
2013-10-02,31.60,31.70,31.16,31.67,3706700,30.46
2013-10-01,31.78,32.14,31.73,31.89,4363500,30.41
2013-09-30,31.84,32.08,31.77,31.83,3570800,30.35
2013-09-27,32.00,32.12,31.89,32.03,1947200,30.54
2013-09-26,32.06,32.35,32.00,32.12,2583200,30.62
2013-09-25,32.37,32.59,31.96,32.01,3983600,30.52
2013-09-24,32.30,32.59,32.24,32.40,10688900,30.89
2013-09-23,32.50,32.64,32.25,32.31,10983400,30.81
2013-09-20,32.77,32.82,32.36,32.57,17649000,31.05
2013-09-19,33.26,33.28,32.59,32.83,5983000,31.30
2013-09-18,33.16,33.44,32.93,33.39,2763500,31.84
2013-09-17,33.00,33.23,32.95,33.17,2399900,31.63
2013-09-16,33.07,33.29,32.94,33.01,3147700,31.47
2013-09-13,32.70,32.95,32.55,32.88,2535400,31.35
2013-09-12,32.51,32.72,32.48,32.64,3604600,31.12
2013-09-11,32.26,32.55,32.23,32.51,2996900,31.00
2013-09-10,32.34,32.55,32.10,32.23,2923200,30.73
2013-09-09,32.11,32.24,32.03,32.22,2425200,30.72
2013-09-06,32.21,32.24,31.89,32.04,3303200,30.55
2013-09-05,32.09,32.23,31.96,32.10,2912700,30.61
2013-09-04,32.21,32.28,32.08,32.14,3772300,30.64
2013-09-03,32.26,32.31,32.02,32.18,4150000,30.68
2013-08-30,32.11,32.17,31.92,32.02,4155700,30.53
2013-08-29,31.47,32.10,31.41,31.95,4019400,30.46
2013-08-28,31.67,31.73,31.37,31.47,3789000,30.00
2013-08-27,31.69,31.92,31.50,31.74,2710500,30.26
2013-08-26,32.30,32.30,31.81,31.89,2433300,30.41
2013-08-23,32.30,32.35,32.08,32.25,2897900,30.75
2013-08-22,32.03,32.38,31.76,32.28,3369800,30.78
2013-08-21,32.41,32.45,31.95,31.98,3189800,30.49
2013-08-20,32.49,32.74,32.42,32.43,2980100,30.92
2013-08-19,32.37,32.66,32.37,32.50,2671800,30.99
2013-08-16,32.36,32.67,32.20,32.45,3443200,30.94
2013-08-15,32.77,32.84,32.27,32.48,4869300,30.97
2013-08-14,33.02,33.16,32.89,33.03,3095500,31.49
2013-08-13,33.06,33.24,32.78,33.11,4748600,31.57
2013-08-12,34.48,34.48,32.76,32.99,14260000,31.45
2013-08-09,34.85,35.15,34.58,35.01,4379800,33.38
2013-08-08,34.98,35.04,34.64,34.86,4889000,33.24
2013-08-07,34.95,35.50,34.81,34.85,1847600,33.23
2013-08-06,35.09,35.25,34.92,35.06,3559700,33.43
2013-08-05,34.88,35.17,34.69,35.01,2527000,33.38
2013-08-02,34.86,34.99,34.55,34.98,2334500,33.35
2013-08-01,34.70,34.91,34.53,34.79,3105200,33.17
2013-07-31,34.77,34.77,34.41,34.51,3341400,32.90
2013-07-30,35.32,35.47,34.64,34.70,3320900,33.08
2013-07-29,34.76,35.07,34.58,34.98,2492300,33.35
2013-07-26,34.44,34.79,34.12,34.77,4393800,33.15
2013-07-25,34.33,34.59,34.22,34.54,4088800,32.93
2013-07-24,35.54,35.60,34.34,34.43,5624700,32.83
2013-07-23,35.79,36.00,35.45,35.51,3570500,33.86
2013-07-22,35.96,36.05,35.69,35.74,1678200,34.08
2013-07-19,35.91,36.04,35.70,36.03,2166700,34.35
2013-07-18,35.42,35.88,35.35,35.86,1613600,34.19
2013-07-17,35.60,35.71,35.39,35.45,2102400,33.80
2013-07-16,35.65,35.89,35.54,35.57,2187000,33.91
2013-07-15,35.55,35.83,35.44,35.68,1809600,34.02
2013-07-12,35.36,35.61,35.29,35.60,2006700,33.94
2013-07-11,35.25,35.49,35.23,35.45,1964200,33.80
2013-07-10,34.95,35.15,34.71,34.95,2309900,33.32
2013-07-09,34.79,35.30,34.70,35.02,2664200,33.39
2013-07-08,34.21,34.71,34.17,34.68,2433600,33.07
2013-07-05,33.95,34.06,33.59,33.94,1434100,32.36
2013-07-03,33.96,34.03,33.75,33.75,1362400,32.18
2013-07-02,33.93,34.31,33.80,34.03,2570700,32.45
2013-07-01,34.23,34.49,34.18,34.32,2919100,32.46
2013-06-28,34.28,34.48,34.15,34.16,2984100,32.30
2013-06-27,34.26,34.59,34.21,34.29,1563300,32.43
2013-06-26,34.03,34.29,34.01,34.10,2201500,32.25
2013-06-25,33.86,34.00,33.65,33.88,2026200,32.04
2013-06-24,33.49,33.97,33.36,33.66,2487000,31.83
2013-06-21,33.62,33.89,33.40,33.68,5854800,31.85
2013-06-20,34.00,34.05,33.35,33.40,3817500,31.59
2013-06-19,34.77,34.79,34.13,34.15,2393700,32.29
2013-06-18,34.68,34.74,34.43,34.74,2170200,32.85
2013-06-17,34.60,34.84,34.54,34.69,2507100,32.81
2013-06-14,34.49,34.80,34.28,34.47,1892800,32.60
