Date,Open,High,Low,Close,Volume,Adj Close
2014-08-11,23.92,23.92,23.69,23.69,3878900,23.06
2014-08-08,23.38,23.74,23.34,23.71,2777100,23.08
2014-08-07,23.57,23.93,23.33,23.34,2522600,22.72
2014-08-06,23.30,23.55,23.30,23.42,3212900,22.80
2014-08-05,23.42,23.58,23.31,23.35,7201700,22.73
2014-08-04,23.30,23.48,23.20,23.42,11864700,22.80
2014-08-01,23.60,23.67,23.20,23.22,22511100,22.61
2014-07-31,23.82,23.90,23.44,23.44,4624000,22.82
2014-07-30,23.90,23.99,23.64,23.68,3161200,23.05
2014-07-29,24.15,24.24,23.83,23.84,3187500,23.21
2014-07-28,24.16,24.23,24.02,24.16,2985700,23.52
2014-07-25,24.18,24.31,24.14,24.19,3308200,23.55
2014-07-24,24.23,24.35,24.11,24.32,3213100,23.68
2014-07-23,24.26,24.26,24.05,24.13,3264200,23.49
2014-07-22,24.23,24.26,24.11,24.18,2583800,23.54
2014-07-21,24.15,24.28,24.10,24.23,3603800,23.59
2014-07-18,24.15,24.22,24.05,24.16,5602700,23.52
2014-07-17,24.37,24.69,24.15,24.16,3920400,23.52
2014-07-16,24.50,24.54,24.32,24.44,3589300,23.79
2014-07-15,24.46,24.68,24.29,24.40,4917400,23.75
2014-07-14,24.49,24.78,24.34,24.41,4580200,23.76
2014-07-11,24.48,24.54,24.29,24.43,4497100,23.78
2014-07-10,24.75,24.92,24.42,24.52,8649900,23.87
2014-07-09,25.15,25.33,25.06,25.19,3035200,24.52
2014-07-08,25.07,25.20,25.02,25.17,3764800,24.50
2014-07-07,25.21,25.31,25.02,25.09,2864700,24.43
2014-07-03,24.87,25.38,24.74,25.16,1913800,24.49
2014-07-02,25.35,25.54,25.18,25.21,2308600,24.54
2014-07-01,25.44,25.56,25.42,25.48,2088100,24.81
2014-06-30,25.27,25.39,25.22,25.36,2658300,24.69
2014-06-27,25.05,25.26,25.05,25.26,8530700,24.59
2014-06-26,25.40,25.44,25.03,25.21,4057000,24.54
2014-06-25,25.45,25.45,25.27,25.33,3507600,24.66
2014-06-24,25.59,25.63,25.40,25.46,3991400,24.79
2014-06-23,25.78,25.79,25.56,25.62,3072700,24.94
2014-06-20,25.98,26.03,25.69,25.78,5786400,25.10
2014-06-19,25.65,26.00,25.53,25.90,5723900,25.22
2014-06-18,25.48,25.65,25.35,25.62,2238500,24.94
2014-06-17,25.24,25.56,25.20,25.50,3196800,24.83
2014-06-16,25.37,25.57,25.36,25.50,3615500,24.83
2014-06-13,24.49,25.41,24.49,25.29,2443900,24.62
2014-06-12,25.23,25.26,25.01,25.19,2719100,24.52
2014-06-11,24.84,25.35,24.84,25.17,3884500,24.50
2014-06-10,25.14,25.20,24.93,24.99,2879800,24.33
2014-06-09,25.24,25.38,25.10,25.17,1627800,24.50
2014-06-06,25.15,25.38,25.14,25.25,2101500,24.58
2014-06-05,24.69,25.09,24.58,25.08,2882400,24.42
2014-06-04,24.88,24.98,24.80,24.91,3398700,24.25
2014-06-03,25.09,25.13,24.82,24.89,2776300,24.23
2014-06-02,25.06,25.15,24.80,24.91,3587000,24.25
2014-05-30,25.21,25.24,24.93,25.03,3124400,24.37
2014-05-29,25.34,25.36,25.16,25.17,2466000,24.50
2014-05-28,25.14,25.33,25.05,25.26,3529000,24.59
2014-05-27,24.59,25.19,24.59,25.06,3024800,24.40
2014-05-23,25.21,25.26,25.05,25.10,2120300,24.44
2014-05-22,25.29,25.34,25.10,25.16,2619100,24.49
2014-05-21,25.25,25.29,25.14,25.27,2637000,24.60
2014-05-20,25.36,25.36,25.04,25.15,2642800,24.49
2014-05-19,25.50,25.50,25.19,25.34,2295800,24.67
2014-05-16,25.41,25.45,25.28,25.36,3808100,24.69
2014-05-15,25.37,25.56,25.25,25.31,4930400,24.64
2014-05-14,25.25,25.60,25.16,25.44,12739800,24.77
2014-05-13,24.91,25.04,24.80,25.03,6622500,24.37
2014-05-12,24.75,24.89,24.74,24.84,6031700,24.18
2014-05-09,24.60,24.65,24.50,24.64,6621500,23.99
2014-05-08,24.58,24.73,24.51,24.62,3299300,23.97
2014-05-07,24.61,24.79,24.53,24.61,7315900,23.96
2014-05-06,24.75,24.81,24.50,24.58,4834600,23.93
2014-05-05,24.70,24.90,24.58,24.86,3400800,24.20
2014-05-02,24.93,25.07,24.70,24.80,6781400,24.14
2014-05-01,24.25,25.01,24.12,24.98,9402500,24.32
2014-04-30,24.07,24.29,23.95,24.25,13662500,23.61
2014-04-29,24.06,24.28,23.99,24.06,8692900,23.42
2014-04-28,23.92,24.01,23.79,23.99,5475600,23.36
2014-04-25,23.86,23.92,23.60,23.79,5101700,23.16
2014-04-24,23.85,24.14,23.71,23.94,8357100,23.31
2014-04-23,24.23,24.23,23.60,23.69,4193700,23.06
2014-04-22,23.86,23.90,23.70,23.76,2606700,23.13
2014-04-21,23.64,23.99,23.52,23.84,1715100,23.21
2014-04-17,23.96,24.00,23.82,23.96,2137300,23.33
2014-04-16,24.02,24.04,23.90,23.99,2860800,23.36
2014-04-15,23.82,23.93,23.65,23.83,3117400,23.20
2014-04-14,23.87,23.93,23.40,23.92,4783000,23.29
2014-04-11,23.70,23.78,23.54,23.66,3436300,23.03
2014-04-10,24.08,24.37,23.81,23.81,3190500,23.18
2014-04-09,24.28,24.44,24.01,24.06,5066700,23.42
2014-04-08,24.07,24.26,23.98,24.16,2532700,23.52
2014-04-07,24.28,24.38,24.08,24.11,3691600,23.47
2014-04-04,24.58,24.66,24.26,24.27,2585200,23.63
2014-04-03,24.21,24.51,24.15,24.50,3415000,23.85
2014-04-02,24.15,24.28,24.05,24.11,3283000,23.47
2014-04-01,24.32,24.38,23.97,24.09,2295200,23.45
2014-03-31,24.07,24.25,24.00,24.22,4845300,23.58
2014-03-28,23.86,24.15,23.80,23.98,3898800,23.35
2014-03-27,23.84,23.92,23.70,23.77,2986100,23.14
2014-03-26,24.30,24.33,23.88,23.90,4382400,23.27
2014-03-25,24.16,24.30,24.06,24.16,1846300,23.52
2014-03-24,24.30,24.36,24.03,24.11,3333100,23.47
2014-03-21,24.69,24.89,24.16,24.22,5270100,23.58
2014-03-20,23.38,23.89,23.35,23.82,2945600,23.19
2014-03-19,23.66,23.68,23.34,23.44,2479800,22.82
2014-03-18,23.69,23.83,23.64,23.65,1778700,23.02
2014-03-17,23.80,23.85,23.56,23.73,2553800,23.10
2014-03-14,23.38,23.86,23.34,23.70,5464200,23.07
2014-03-13,23.60,23.66,23.16,23.40,6912200,22.78
2014-03-12,23.97,24.05,23.57,23.58,5647400,22.96
2014-03-11,24.54,24.60,24.34,24.52,2396200,23.87
2014-03-10,24.38,24.57,24.38,24.50,3189400,23.85
2014-03-07,24.56,24.57,24.23,24.45,2309400,23.80
2014-03-06,24.31,24.56,24.28,24.45,1880900,23.80
2014-03-05,24.19,24.34,24.11,24.30,3537300,23.66
2014-03-04,24.38,24.44,24.09,24.22,3471100,23.58
2014-03-03,24.32,24.33,24.04,24.12,3392300,23.48
2014-02-28,24.21,24.59,24.13,24.49,5522700,23.84
2014-02-27,23.86,24.19,23.80,24.18,2842800,23.54
2014-02-26,23.77,24.09,23.76,23.90,3668100,23.27
2014-02-25,23.78,23.84,23.62,23.70,4409400,23.07
2014-02-24,23.89,23.94,23.76,23.76,4399000,23.13
2014-02-21,23.99,24.12,23.80,23.92,4811300,23.29
2014-02-20,23.78,24.05,23.59,23.97,5032700,23.34
2014-02-19,23.73,23.95,23.71,23.75,2948000,23.12
2014-02-18,23.93,24.06,23.78,23.87,2536500,23.24
2014-02-14,23.80,24.00,23.80,23.98,2279700,23.35
2014-02-13,23.42,23.94,23.42,23.85,3855600,23.22
2014-02-12,23.37,23.58,23.31,23.56,3679500,22.94
2014-02-11,23.17,23.62,23.16,23.49,2687300,22.87
2014-02-10,23.08,23.23,23.01,23.18,2761100,22.57
2014-02-07,23.08,23.20,22.94,23.13,3135400,22.52
2014-02-06,22.65,22.92,22.56,22.90,2992900,22.29
2014-02-05,22.57,22.84,22.57,22.60,3481200,22.00
2014-02-04,22.69,22.80,22.53,22.62,2723900,22.02
2014-02-03,23.10,23.24,22.57,22.59,5577700,21.99
2014-01-31,23.35,23.57,23.21,23.24,4163900,22.63
2014-01-30,23.54,23.61,23.44,23.56,2493400,22.94
2014-01-29,23.26,23.65,23.23,23.45,5571200,22.83
2014-01-28,23.15,23.53,23.11,23.46,5473800,22.84
2014-01-27,23.41,23.52,23.08,23.18,8702800,22.57
2014-01-24,25.01,25.07,24.79,24.80,5184400,22.69
2014-01-23,25.26,25.37,25.02,25.19,8742200,23.05
2014-01-22,25.86,25.90,25.16,25.41,9021100,23.25
2014-01-21,25.87,25.93,25.64,25.93,4855000,23.72
2014-01-17,25.90,25.98,25.71,25.73,2592200,23.54
2014-01-16,26.00,26.00,25.81,25.85,2160100,23.65
2014-01-15,26.06,26.14,25.87,25.99,5146500,23.78
2014-01-14,25.76,26.10,25.73,26.06,4531300,23.84
2014-01-13,25.91,26.09,25.63,25.70,3709300,23.51
2014-01-10,25.88,26.05,25.74,25.94,3595400,23.73
2014-01-09,25.83,25.97,25.51,25.90,6197000,23.70
2014-01-08,25.54,25.96,25.53,25.72,11659600,23.53
2014-01-07,26.15,26.27,25.92,26.03,3554500,23.82
2014-01-06,26.42,26.43,25.98,26.17,3473000,23.94
2014-01-03,26.70,26.77,26.23,26.34,3155800,24.10
2014-01-02,27.29,27.30,26.67,26.72,2569500,24.45
2013-12-31,27.23,27.31,27.15,27.27,1654000,24.95
2013-12-30,27.11,27.29,27.05,27.16,2201700,24.85
2013-12-27,27.16,27.20,26.98,27.07,1799100,24.77
2013-12-26,27.03,27.19,26.88,27.07,3750900,24.77
2013-12-24,26.83,26.94,26.83,26.93,823700,24.64
2013-12-23,26.89,26.97,26.74,26.83,2275700,24.55
2013-12-20,26.70,26.87,26.65,26.82,3485200,24.54
2013-12-19,26.36,26.82,26.31,26.70,2910700,24.43
2013-12-18,26.25,26.55,25.92,26.51,4657300,24.26
2013-12-17,26.28,26.35,26.04,26.16,1447700,23.94
2013-12-16,26.36,26.37,26.07,26.32,2519400,24.08
2013-12-13,26.52,26.64,26.20,26.24,3414300,24.01
2013-12-12,26.91,27.00,26.51,26.52,4083100,24.26
2013-12-11,27.85,27.95,26.95,27.00,5688800,24.70
2013-12-10,27.39,27.55,27.34,27.34,1583200,25.01
2013-12-09,27.65,27.73,27.48,27.51,1825000,25.17
2013-12-06,27.44,27.61,27.16,27.53,3031300,25.19
2013-12-05,27.41,27.48,27.06,27.14,3434700,24.83
2013-12-04,27.76,27.88,27.32,27.45,3503200,25.12
2013-12-03,27.98,28.11,27.77,27.90,3301700,25.53
2013-12-02,28.49,28.54,28.05,28.14,3106900,25.75
2013-11-29,28.05,28.15,27.88,27.93,1146500,25.55
2013-11-27,28.07,28.14,27.75,27.97,1700400,25.59
2013-11-26,27.78,28.17,27.77,28.02,2019900,25.64
2013-11-25,27.69,27.92,27.67,27.75,1749100,25.39
2013-11-22,27.62,27.78,27.58,27.67,2441100,25.32
2013-11-21,27.40,27.77,27.36,27.63,3939500,25.28
2013-11-20,27.38,27.57,27.22,27.30,1757700,24.98
2013-11-19,27.20,27.40,27.17,27.31,1993800,24.99
2013-11-18,27.39,27.49,27.21,27.26,2155900,24.94
2013-11-15,27.32,27.42,27.12,27.40,2658300,25.07
2013-11-14,27.15,27.45,27.02,27.39,3047400,25.06
2013-11-13,26.50,27.13,26.50,27.07,5491100,24.77
2013-11-12,26.55,26.60,26.36,26.52,4223900,24.26
2013-11-11,26.47,26.60,26.45,26.52,1785600,24.26
2013-11-08,26.16,26.58,26.14,26.58,2054100,24.32
2013-11-07,26.36,26.58,26.15,26.16,2983700,23.94
2013-11-06,26.38,26.55,26.25,26.52,1893100,24.26
2013-11-05,26.15,26.42,26.10,26.24,3493100,24.01
2013-11-04,26.08,26.27,26.02,26.19,3216800,23.96
2013-11-01,25.98,26.06,25.81,26.02,3484900,23.81
2013-10-31,26.26,26.27,25.97,25.97,3726800,23.76
2013-10-30,26.25,26.28,26.04,26.16,2503900,23.94
2013-10-29,26.30,26.37,26.17,26.25,3098200,24.02
2013-10-28,26.50,26.52,26.22,26.24,4274600,24.01
2013-10-25,27.09,27.09,26.44,26.45,3308200,24.20
2013-10-24,27.10,27.25,26.83,26.84,4137500,24.56
2013-10-23,26.65,26.97,26.44,26.96,4877900,24.67
2013-10-22,27.23,27.29,26.67,26.76,6847900,24.48
2013-10-21,27.17,27.28,27.02,27.16,2599100,24.85
2013-10-18,27.13,27.17,26.93,27.14,3716200,24.83
2013-10-17,26.91,27.22,26.87,27.13,2315600,24.82
2013-10-16,26.81,27.12,26.77,27.09,2445000,24.79
2013-10-15,26.65,26.75,26.44,26.62,2773200,24.36
2013-10-14,26.63,26.79,26.41,26.76,2427000,24.48
2013-10-11,26.84,26.85,26.62,26.74,5056100,24.47
2013-10-10,26.75,26.94,26.63,26.94,3577000,24.65
2013-10-09,26.55,26.77,26.23,26.53,4291100,24.27
2013-10-08,27.04,27.07,26.60,26.60,3675200,24.34
2013-10-07,26.99,27.23,26.96,27.04,2531800,24.74
2013-10-04,27.15,27.36,27.07,27.35,5949400,25.02
2013-10-03,27.18,27.25,26.98,27.18,11752000,24.87
2013-10-02,26.94,27.28,26.90,27.28,3311800,24.96
2013-10-01,27.28,27.44,27.16,27.35,3269200,25.02
2013-09-30,27.09,27.29,26.93,27.23,4527100,24.91
2013-09-27,27.21,27.38,27.14,27.32,4596700,25.00
2013-09-26,27.27,27.55,27.22,27.35,3254300,25.02
2013-09-25,27.04,27.43,26.97,27.27,4593300,24.95
2013-09-24,26.92,27.20,26.88,27.06,3441800,24.76
2013-09-23,26.84,27.02,26.77,26.98,3686700,24.69
2013-09-20,27.08,27.17,26.94,26.98,3279100,24.69
2013-09-19,26.78,27.07,26.75,27.00,2702100,24.70
2013-09-18,26.32,26.79,26.20,26.72,3741400,24.45
2013-09-17,26.25,26.38,25.98,26.32,2178800,24.08
2013-09-16,26.19,26.25,26.10,26.23,1505700,24.00
2013-09-13,26.05,26.13,25.84,25.93,2203700,23.72
2013-09-12,26.44,26.44,25.91,25.95,3513700,23.74
2013-09-11,25.99,26.52,25.95,26.51,4491000,24.26
2013-09-10,26.02,26.10,25.80,25.98,2062900,23.77
2013-09-09,25.51,25.98,25.51,25.91,2418500,23.71
2013-09-06,25.43,25.65,25.22,25.49,2312400,23.32
2013-09-05,25.29,25.53,25.29,25.38,1152100,23.22
2013-09-04,25.27,25.45,25.16,25.32,1359100,23.17
2013-09-03,25.31,25.54,25.09,25.25,1485300,23.10
2013-08-30,25.15,25.20,24.99,25.07,1809800,22.94
2013-08-29,24.92,25.27,24.86,25.19,1743600,23.05
2013-08-28,24.95,25.12,24.88,25.00,2395500,22.87
2013-08-27,25.32,25.35,24.99,24.99,3207200,22.86
2013-08-26,25.53,25.66,25.38,25.51,2460100,23.34
2013-08-23,25.45,25.54,25.36,25.49,1749100,23.32
2013-08-22,25.22,25.50,25.17,25.46,1264400,23.29
2013-08-21,25.21,25.44,25.05,25.21,2876300,23.07
2013-08-20,25.04,25.33,24.95,25.25,2787300,23.10
2013-08-19,25.07,25.21,25.00,25.02,2825400,22.89
2013-08-16,25.27,25.44,25.10,25.14,7185100,23.00
2013-08-15,25.58,25.65,25.29,25.35,2434300,23.19
2013-08-14,26.18,26.18,25.56,25.74,2502100,23.55
2013-08-13,25.53,25.78,25.41,25.74,2745700,23.55
2013-08-12,25.55,25.66,25.36,25.53,2607600,23.36
2013-08-09,25.65,25.81,25.56,25.72,2267800,23.53
2013-08-08,25.69,25.85,25.61,25.66,3284600,23.48
2013-08-07,25.83,25.83,25.57,25.64,3670400,23.46
2013-08-06,25.97,26.11,25.90,25.96,4106100,23.75
2013-08-05,26.09,26.21,25.94,26.01,6405400,23.80
2013-08-02,26.32,26.38,26.15,26.20,2875100,23.97
2013-08-01,26.05,26.47,26.05,26.43,2412600,24.18
2013-07-31,26.00,26.16,25.96,26.01,3363600,23.80
2013-07-30,26.03,26.17,25.83,25.91,2210000,23.71
2013-07-29,25.92,26.04,25.82,25.96,1438700,23.75
2013-07-26,25.78,26.03,25.67,26.00,1430500,23.79
2013-07-25,25.77,25.96,25.72,25.91,1999700,23.71
2013-07-24,26.12,26.15,25.76,25.85,2800400,23.65
2013-07-23,26.42,26.42,26.03,26.09,5498300,23.87
2013-07-22,26.28,26.39,26.17,26.38,1488200,24.14
2013-07-19,26.06,26.35,25.87,26.30,2751500,24.06
2013-07-18,25.77,26.02,25.76,25.97,3375400,23.76
2013-07-17,25.74,25.84,25.69,25.73,2210100,23.54
2013-07-16,25.81,25.99,25.67,25.69,2930400,23.51
2013-07-15,26.02,26.07,25.64,25.78,3089300,23.59
2013-07-12,25.81,25.99,25.70,25.97,2807700,23.76
2013-07-11,25.98,25.98,25.31,25.74,5185800,23.55
2013-07-10,26.11,26.21,25.93,26.02,3087100,23.81
2013-07-09,26.35,26.54,25.90,26.11,5271600,23.89
2013-07-08,26.07,26.26,25.98,26.16,1810000,23.94
2013-07-05,25.65,25.96,25.55,25.94,1239200,23.73
2013-07-03,25.33,25.52,25.26,25.45,939200,23.29
2013-07-02,25.58,25.74,25.34,25.46,1764700,23.29
2013-07-01,25.48,25.70,25.46,25.59,2513800,23.41
2013-06-28,25.23,25.46,25.03,25.42,8520800,23.26
2013-06-27,25.06,25.36,25.03,25.25,2289900,23.10
2013-06-26,24.52,24.98,24.49,24.92,2728500,22.80
2013-06-25,24.28,24.48,24.20,24.34,3052500,22.27
2013-06-24,24.32,24.35,23.99,24.10,4335300,22.05
2013-06-21,24.67,24.75,24.31,24.55,4166400,22.46
2013-06-20,24.87,24.99,24.52,24.61,3221900,22.52
2013-06-19,25.24,25.50,25.01,25.01,2659000,22.88
2013-06-18,25.02,25.34,24.98,25.30,1811900,23.15
2013-06-17,24.89,25.08,24.82,25.02,3098100,22.89
2013-06-14,24.75,24.84,24.65,24.70,2137900,22.60
