Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,93.07,93.50,92.71,93.00,1789400,92.07
2014-11-10,92.73,93.40,92.68,93.07,1775000,92.14
2014-11-07,92.98,93.16,92.44,92.81,1545700,91.88
2014-11-06,92.00,93.04,91.66,92.96,1322200,92.03
2014-11-05,91.37,91.85,91.06,91.72,1332400,90.80
2014-11-04,90.75,91.24,90.56,90.90,2377500,89.99
2014-11-03,90.96,91.33,90.43,90.90,2129100,89.99
2014-10-31,91.07,91.39,90.41,91.05,2256600,90.14
2014-10-30,89.38,90.16,88.79,90.02,1966900,89.12
2014-10-29,89.80,90.13,88.93,89.54,2641000,88.64
2014-10-28,88.96,89.86,88.96,89.84,1458700,88.94
2014-10-27,87.86,88.60,87.55,88.41,1437000,87.53
2014-10-24,87.36,88.11,87.18,87.98,1355400,87.10
2014-10-23,87.10,87.86,87.10,87.34,1754100,86.47
2014-10-22,86.70,87.45,86.06,86.09,2862700,85.23
2014-10-21,85.80,86.87,84.91,86.60,2634300,85.73
2014-10-20,83.26,83.87,82.88,83.41,2029400,82.58
2014-10-17,83.88,84.57,82.91,83.39,3697600,82.56
2014-10-16,80.10,83.42,79.99,83.07,3936000,82.24
2014-10-15,79.93,81.31,79.06,80.94,2806900,80.13
2014-10-14,79.85,81.51,79.66,80.53,2255400,79.72
2014-10-13,80.79,81.02,79.14,79.19,2022500,78.40
2014-10-10,81.33,81.61,80.27,80.79,2696100,79.98
2014-10-09,83.30,83.39,81.57,81.68,1860200,80.86
2014-10-08,81.80,83.56,81.36,83.51,1771600,82.68
2014-10-07,83.00,83.02,81.67,81.72,1688700,80.90
2014-10-06,83.81,84.03,83.23,83.59,1288700,82.75
2014-10-03,83.44,83.84,83.27,83.63,1527000,82.79
2014-10-02,83.12,83.48,82.66,83.06,1460500,82.23
2014-10-01,84.28,84.37,82.90,83.11,2184000,82.28
2014-09-30,85.25,85.62,84.22,84.42,1952900,83.58
2014-09-29,84.98,85.61,84.78,85.28,1536500,84.43
2014-09-26,84.35,85.84,84.34,85.61,1549500,84.75
2014-09-25,86.40,86.40,84.96,84.96,1986100,83.63
2014-09-24,86.73,86.80,86.11,86.53,3133100,85.18
2014-09-23,87.42,87.63,86.69,86.73,2644800,85.37
2014-09-22,88.59,88.63,87.64,87.78,1231900,86.41
2014-09-19,89.39,89.58,88.21,88.62,4549000,87.23
2014-09-18,89.01,89.11,88.58,88.93,1590400,87.54
2014-09-17,88.86,89.17,88.23,88.63,1839800,87.24
2014-09-16,88.18,89.06,87.94,88.70,1476100,87.31
2014-09-15,88.03,88.58,87.63,88.30,1125700,86.92
2014-09-12,88.34,88.80,87.96,88.26,1877500,86.88
2014-09-11,87.80,88.64,87.71,88.56,1818500,87.17
2014-09-10,88.09,88.27,87.43,88.13,2277400,86.75
2014-09-09,87.95,88.25,87.62,87.79,1526400,86.42
2014-09-08,88.12,88.32,87.67,88.00,1645400,86.62
2014-09-05,88.09,88.31,87.47,88.29,1859200,86.91
2014-09-04,88.17,89.43,88.08,88.29,1863100,86.91
2014-09-03,88.66,88.99,88.02,88.12,1178500,86.74
2014-09-02,88.28,88.61,87.89,88.37,1646300,86.99
2014-08-29,88.26,88.43,87.80,88.21,1251800,86.83
2014-08-28,88.05,88.25,87.51,88.03,899300,86.65
2014-08-27,88.28,88.78,88.28,88.48,1032600,87.10
2014-08-26,89.04,89.23,88.40,88.41,995300,87.03
2014-08-25,89.11,89.17,88.63,88.82,1105200,87.43
2014-08-22,88.85,89.21,88.22,88.50,1460700,87.12
2014-08-21,89.27,89.44,88.54,89.06,1266800,87.67
2014-08-20,88.50,89.37,88.31,89.14,1572800,87.75
2014-08-19,88.17,88.80,88.00,88.48,1916600,87.10
2014-08-18,87.40,88.21,87.34,87.97,2021400,86.59
2014-08-15,87.20,87.40,86.36,87.02,2805000,85.66
2014-08-14,86.17,86.81,85.94,86.73,1537400,85.37
2014-08-13,85.39,86.26,85.39,86.00,1377100,84.65
2014-08-12,84.62,85.34,84.24,84.98,1385200,83.65
2014-08-11,84.82,85.21,84.49,84.68,1303600,83.35
2014-08-08,83.22,84.66,82.99,84.60,1855300,83.28
2014-08-07,83.29,84.08,82.95,83.04,1790200,81.74
2014-08-06,82.20,82.92,81.86,82.78,2122900,81.48
2014-08-05,82.36,83.35,82.32,82.72,2739500,81.43
2014-08-04,82.03,83.01,81.87,82.83,1816200,81.53
2014-08-01,81.98,82.50,81.72,82.06,2781900,80.78
2014-07-31,83.93,84.01,82.35,82.37,2776900,81.08
2014-07-30,83.96,84.33,83.63,84.09,2970900,82.77
2014-07-29,84.48,84.72,83.45,83.50,3379400,82.19
2014-07-28,85.24,85.24,84.31,84.75,2296900,83.42
2014-07-25,85.08,85.44,85.02,85.16,1059200,83.83
2014-07-24,85.62,86.03,85.29,85.39,2052200,84.05
2014-07-23,85.88,86.11,85.51,85.58,1708900,84.24
2014-07-22,85.99,86.26,85.71,85.78,1382000,84.44
2014-07-21,85.23,85.79,84.90,85.52,1670100,84.18
2014-07-18,84.98,85.50,84.84,85.20,1737900,83.87
2014-07-17,85.77,85.77,84.71,84.74,1936900,83.41
2014-07-16,86.51,86.68,86.05,86.29,1758000,84.94
2014-07-15,86.45,86.86,86.01,86.32,1527000,84.97
2014-07-14,86.40,86.70,86.03,86.19,1549100,84.84
2014-07-11,85.64,86.15,85.47,85.90,1238800,84.56
2014-07-10,85.96,86.25,85.49,85.65,1587900,84.31
2014-07-09,87.13,87.46,86.64,86.74,1465500,85.38
2014-07-08,87.42,87.42,86.77,86.83,1732400,85.47
2014-07-07,87.75,87.84,87.20,87.44,1352900,86.07
2014-07-03,87.72,87.97,87.51,87.70,864400,86.33
2014-07-02,87.32,87.77,87.15,87.21,1446700,85.85
2014-07-01,87.96,88.00,86.99,87.37,2679400,86.00
2014-06-30,88.34,88.46,87.46,87.56,2121600,86.19
2014-06-27,87.60,88.72,87.40,88.55,3046600,87.16
2014-06-26,88.05,88.20,87.31,87.95,1397800,86.57
2014-06-25,88.15,88.90,88.02,88.62,1292900,86.82
2014-06-24,88.41,89.10,88.18,88.23,1678800,86.44
2014-06-23,89.23,89.29,88.18,88.70,1815200,86.90
2014-06-20,89.05,89.50,88.86,89.38,3819100,87.56
2014-06-19,88.50,88.95,88.27,88.88,1719400,87.07
2014-06-18,88.17,88.55,87.61,88.41,1309000,86.61
2014-06-17,87.38,88.33,87.25,87.97,1412800,86.18
2014-06-16,87.97,88.20,87.19,87.59,2315200,85.81
2014-06-13,87.85,88.63,87.69,88.18,1213700,86.39
2014-06-12,88.40,88.41,87.61,87.81,1475200,86.03
2014-06-11,88.69,88.93,88.40,88.69,1102500,86.89
2014-06-10,88.74,89.10,88.53,88.90,1447900,87.09
2014-06-09,88.49,89.49,88.34,89.04,1361800,87.23
2014-06-06,87.82,88.86,87.78,88.49,1669500,86.69
2014-06-05,87.20,87.87,87.05,87.67,1986100,85.89
2014-06-04,86.62,87.21,86.42,87.12,1003800,85.35
2014-06-03,86.68,87.20,86.61,86.83,1611200,85.07
2014-06-02,86.55,87.25,86.29,86.95,1780900,85.18
2014-05-30,86.50,86.78,86.43,86.55,2216500,84.79
2014-05-29,86.72,86.94,86.35,86.75,1271600,84.99
2014-05-28,86.80,87.25,86.49,86.52,1408600,84.76
2014-05-27,86.59,87.10,86.53,86.72,1228900,84.96
2014-05-23,85.80,86.54,85.75,86.40,986000,84.64
2014-05-22,85.95,86.26,85.39,85.86,1345100,84.12
2014-05-21,85.59,86.03,85.25,85.71,1178400,83.97
2014-05-20,85.93,86.08,85.00,85.33,1733300,83.60
2014-05-19,85.35,86.44,85.27,86.06,1313300,84.31
2014-05-16,85.77,85.93,85.30,85.63,2230400,83.89
2014-05-15,85.78,86.10,84.82,85.96,2327900,84.21
2014-05-14,87.04,87.04,86.17,86.23,1929500,84.48
2014-05-13,87.57,88.00,86.78,86.90,2996000,85.13
2014-05-12,86.59,87.50,86.59,87.17,1395500,85.40
2014-05-09,85.95,86.35,85.40,86.23,1277700,84.48
2014-05-08,85.88,86.84,85.88,86.12,1236400,84.37
2014-05-07,85.44,86.22,84.93,86.12,1501600,84.37
2014-05-06,85.48,85.87,85.17,85.34,1369100,83.61
2014-05-05,85.03,85.74,84.59,85.55,1373500,83.81
2014-05-02,85.13,85.80,85.04,85.43,1612000,83.69
2014-05-01,85.15,85.74,84.82,85.28,1713800,83.55
2014-04-30,84.65,85.36,84.34,85.23,1681600,83.50
2014-04-29,84.87,84.97,84.17,84.77,1504800,83.05
2014-04-28,84.91,85.10,83.57,84.48,1898900,82.76
2014-04-25,85.15,85.43,84.19,84.47,2175000,82.75
2014-04-24,85.66,85.80,85.16,85.61,1871100,83.87
2014-04-23,85.39,85.87,85.24,85.40,2154100,83.67
2014-04-22,85.98,86.46,85.04,85.11,3527500,83.38
2014-04-21,84.36,84.60,83.60,84.60,2395000,82.88
2014-04-17,83.53,84.48,83.34,84.21,2654100,82.50
2014-04-16,82.83,83.75,82.53,83.35,1804100,81.66
2014-04-15,81.66,82.23,80.80,82.16,1786900,80.49
2014-04-14,82.12,82.40,80.91,81.64,1428100,79.98
2014-04-11,81.34,82.02,80.97,81.27,2017300,79.62
2014-04-10,83.26,83.59,81.78,81.98,1926000,80.31
2014-04-09,82.48,83.48,82.47,83.35,2018900,81.66
2014-04-08,81.99,82.67,81.48,82.26,1874700,80.59
2014-04-07,83.36,83.38,81.84,82.09,1753200,80.42
2014-04-04,84.00,85.14,83.26,83.57,3158100,81.87
2014-04-03,83.45,83.91,82.96,83.62,2400200,81.92
2014-04-02,82.09,83.39,82.08,83.15,2430100,81.46
2014-04-01,81.50,82.24,81.47,82.20,2223100,80.53
2014-03-31,81.10,81.82,81.00,81.33,2264600,79.68
2014-03-28,80.09,81.22,79.88,80.76,1267500,79.12
2014-03-27,80.54,80.54,79.47,79.84,1536600,78.22
2014-03-26,81.53,81.75,80.67,80.67,1981100,78.62
2014-03-25,80.71,81.41,80.56,81.22,2182500,79.16
2014-03-24,81.07,81.36,79.98,80.14,1857600,78.10
2014-03-21,80.77,81.43,80.62,80.76,5376600,78.71
2014-03-20,80.50,80.71,80.08,80.67,2275200,78.62
2014-03-19,81.62,81.68,80.12,80.67,2665400,78.62
2014-03-18,81.93,82.15,81.63,81.76,1763000,79.68
2014-03-17,80.78,82.06,80.76,81.78,2358200,79.70
2014-03-14,80.78,81.42,80.22,80.29,3558100,78.25
2014-03-13,82.30,82.60,80.94,81.08,2870900,79.02
2014-03-12,81.56,82.17,81.45,82.10,2823300,80.01
2014-03-11,82.42,83.07,81.90,81.97,2306600,79.89
2014-03-10,82.43,82.49,81.73,82.27,1391000,80.18
2014-03-07,82.77,82.98,82.28,82.78,1658700,80.68
2014-03-06,82.59,82.80,82.32,82.37,1845700,80.28
2014-03-05,82.61,82.76,82.13,82.38,1448400,80.29
2014-03-04,82.69,83.22,82.55,82.58,1840500,80.48
2014-03-03,81.61,82.24,81.30,81.84,1786700,79.76
2014-02-28,82.31,83.22,82.14,82.50,2330500,80.40
2014-02-27,82.26,82.65,81.98,82.23,2180300,80.14
2014-02-26,81.95,82.64,81.86,82.45,2156300,80.35
2014-02-25,81.64,82.42,81.49,81.86,2099800,79.78
2014-02-24,81.92,82.73,81.70,81.74,2257900,79.66
2014-02-21,80.91,81.77,80.73,81.48,2399900,79.41
2014-02-20,79.55,80.92,79.46,80.76,1919500,78.71
2014-02-19,79.63,80.34,79.39,79.41,2139600,77.39
2014-02-18,78.72,79.99,78.58,79.92,2575500,77.89
2014-02-14,78.02,78.79,78.02,78.59,6466500,76.59
2014-02-13,78.32,78.47,77.95,78.18,6027000,76.19
2014-02-12,78.76,79.16,78.61,78.79,4856000,76.79
2014-02-11,78.82,79.16,78.66,78.77,4726500,76.77
2014-02-10,79.43,79.61,78.61,78.80,2485000,76.80
2014-02-07,78.76,79.79,78.48,79.68,2448800,77.65
2014-02-06,77.83,78.62,77.80,78.12,2701800,76.13
2014-02-05,77.10,78.61,76.84,77.59,3507500,75.62
2014-02-04,76.94,77.61,76.25,77.43,2112500,75.46
2014-02-03,78.89,79.35,76.75,76.78,2426500,74.83
2014-01-31,78.31,79.62,77.95,78.87,2660000,76.87
2014-01-30,79.02,79.42,78.76,79.29,2143300,77.27
2014-01-29,79.88,80.14,77.99,78.32,3482300,76.33
2014-01-28,79.68,80.18,78.02,79.01,5558600,77.00
2014-01-27,79.41,79.83,78.11,78.29,3004300,76.30
2014-01-24,80.66,81.03,79.21,79.21,2112900,77.20
2014-01-23,82.24,82.24,81.13,81.54,1448300,79.47
2014-01-22,83.04,83.08,82.67,82.87,1173900,80.76
2014-01-21,83.08,83.33,82.53,83.03,1499700,80.92
2014-01-17,82.75,83.03,82.58,82.66,1931600,80.56
2014-01-16,82.48,83.08,82.34,82.84,1154800,80.73
2014-01-15,82.34,82.77,82.29,82.51,2223300,80.41
2014-01-14,81.40,82.23,81.12,82.23,1761900,80.14
2014-01-13,81.99,82.49,80.97,81.11,2199800,79.05
2014-01-10,82.34,82.54,81.89,82.47,1795700,80.37
2014-01-09,82.34,82.87,81.93,82.08,1783300,79.99
2014-01-08,82.71,82.77,81.95,82.06,2308500,79.97
2014-01-07,82.78,83.05,82.47,82.60,2856500,80.50
2014-01-06,83.89,84.03,82.54,82.71,2225700,80.61
2014-01-03,83.21,84.12,83.15,83.74,1393300,81.61
2014-01-02,83.97,84.10,83.07,83.19,1390800,81.08
2013-12-31,83.75,84.32,83.75,84.08,1252600,81.94
2013-12-30,83.46,83.56,83.28,83.44,1215600,81.32
2013-12-27,83.50,83.95,83.50,83.59,999000,81.47
2013-12-26,83.56,83.84,83.40,83.71,1046000,81.17
2013-12-24,82.66,83.61,82.56,83.34,828100,80.81
2013-12-23,82.42,82.76,82.28,82.70,1189400,80.19
2013-12-20,81.97,82.58,81.72,81.87,3449600,79.39
2013-12-19,81.09,82.15,80.87,81.82,2230800,79.34
2013-12-18,80.11,81.22,79.18,81.19,2231300,78.73
2013-12-17,79.96,80.35,79.84,79.96,1931100,77.54
2013-12-16,79.22,80.49,79.10,79.99,1893400,77.57
2013-12-13,78.60,79.37,78.46,78.95,1505200,76.56
2013-12-12,78.61,78.84,78.24,78.43,2056800,76.05
2013-12-11,79.93,79.99,78.58,78.70,1895500,76.32
2013-12-10,79.77,80.60,79.67,79.86,1741100,77.44
2013-12-09,80.46,80.67,79.80,79.84,2057700,77.42
2013-12-06,79.49,80.62,79.46,80.49,2565300,78.05
2013-12-05,77.92,79.23,77.79,78.91,2277700,76.52
2013-12-04,77.87,78.50,77.30,78.12,2096700,75.75
2013-12-03,78.54,78.98,77.96,78.21,2418900,75.84
2013-12-02,79.40,79.80,79.02,79.08,1899800,76.68
2013-11-29,79.47,79.84,79.47,79.58,792200,77.17
2013-11-27,79.54,79.68,79.24,79.50,1184600,77.09
2013-11-26,79.30,79.54,79.16,79.28,1556000,76.88
2013-11-25,79.61,79.84,79.19,79.24,1113300,76.84
2013-11-22,79.09,79.53,78.92,79.50,1717000,77.09
2013-11-21,78.79,79.42,78.74,79.17,1597800,76.77
2013-11-20,79.52,79.53,78.55,78.64,1486400,76.26
2013-11-19,79.35,79.70,79.03,79.17,1566600,76.77
2013-11-18,79.96,79.97,79.25,79.45,1571100,77.04
2013-11-15,79.81,79.92,79.58,79.65,2535700,77.24
2013-11-14,79.50,79.78,79.20,79.55,2103400,77.14
2013-11-13,78.52,79.33,78.39,79.25,1962400,76.85
2013-11-12,79.06,79.27,78.64,78.83,1312400,76.44
2013-11-11,79.09,79.36,79.01,79.09,991100,76.69
2013-11-08,78.36,79.28,78.22,79.08,1903600,76.68
2013-11-07,78.81,79.28,78.30,78.36,1727100,75.99
2013-11-06,79.68,79.68,79.16,79.25,1444300,76.85
2013-11-05,78.94,79.33,78.51,79.15,1422100,76.75
2013-11-04,79.25,79.29,79.02,79.22,1317300,76.82
2013-11-01,79.05,79.35,78.51,78.98,1442000,76.59
2013-10-31,78.52,79.36,78.30,78.79,1901900,76.40
2013-10-30,79.34,79.38,78.34,78.46,1434900,76.08
2013-10-29,78.74,79.52,78.54,79.24,1513600,76.84
2013-10-28,78.40,78.69,78.20,78.45,1533300,76.07
2013-10-25,78.62,78.62,77.70,78.55,3112700,76.17
2013-10-24,78.94,79.50,78.25,78.51,2289600,76.13
2013-10-23,77.85,78.70,77.77,78.47,2210900,76.09
2013-10-22,77.90,78.55,77.40,78.04,2283100,75.68
2013-10-21,77.36,77.56,76.87,77.56,1783400,75.21
2013-10-18,77.29,77.83,77.15,77.42,1717600,75.07
2013-10-17,75.73,76.92,75.53,76.86,1452500,74.53
2013-10-16,75.82,76.61,75.45,75.90,2428000,73.60
2013-10-15,76.84,77.23,75.69,75.76,2734500,73.46
2013-10-14,76.42,77.36,76.30,77.25,881400,74.91
2013-10-11,76.33,77.27,76.26,76.93,1516400,74.60
2013-10-10,74.95,76.58,74.85,76.52,2076400,74.20
2013-10-09,74.20,74.57,73.60,74.23,1452600,71.98
2013-10-08,75.09,75.31,74.04,74.06,1904200,71.82
2013-10-07,74.63,75.35,74.54,74.89,1229300,72.62
2013-10-04,74.81,75.58,74.74,75.34,1346700,73.06
2013-10-03,75.31,75.69,74.48,74.91,1888300,72.64
2013-10-02,75.78,76.10,74.98,75.54,1993200,73.25
2013-10-01,76.39,76.81,76.08,76.41,1863100,74.09
2013-09-30,76.08,76.60,76.04,76.27,1863700,73.96
2013-09-27,76.69,76.91,76.43,76.73,1505700,74.40
2013-09-26,77.12,77.45,76.54,77.28,1914800,74.94
2013-09-25,77.90,77.99,77.22,77.24,2484500,74.49
2013-09-24,76.39,78.56,76.33,78.00,3670700,75.22
2013-09-23,76.16,76.48,75.58,76.23,1516100,73.52
2013-09-20,76.36,77.04,76.28,76.49,2770000,73.77
2013-09-19,76.38,76.64,76.06,76.33,1514500,73.61
2013-09-18,75.59,76.30,75.21,76.15,1862700,73.44
2013-09-17,75.00,75.49,74.80,75.49,1452800,72.80
2013-09-16,75.18,75.56,75.01,75.10,1544200,72.43
2013-09-13,74.02,74.53,73.66,74.37,1150300,71.72
2013-09-12,74.36,74.86,73.81,73.94,1510400,71.31
2013-09-11,74.41,74.59,74.00,74.32,1252700,71.68
2013-09-10,73.94,74.62,73.76,74.43,1536100,71.78
2013-09-09,73.17,73.83,72.99,73.56,1554800,70.94
2013-09-06,72.76,73.43,71.97,72.88,1303400,70.29
2013-09-05,72.74,73.38,72.30,72.57,1361500,69.99
2013-09-04,71.56,73.03,71.51,72.82,1349200,70.23
2013-09-03,72.18,72.60,71.07,71.49,1877400,68.95
2013-08-30,71.92,71.92,71.24,71.47,1444900,68.93
2013-08-29,71.41,72.26,71.15,71.76,1185000,69.21
2013-08-28,71.28,71.88,71.18,71.60,1280000,69.05
2013-08-27,72.14,72.51,71.41,71.51,1452500,68.97
2013-08-26,73.25,73.71,72.99,72.99,775700,70.39
2013-08-23,73.01,73.44,72.69,73.28,1128000,70.67
2013-08-22,72.18,73.31,72.18,72.88,1186200,70.29
2013-08-21,71.91,72.54,71.91,72.00,1444200,69.44
2013-08-20,72.09,72.41,71.89,72.35,1442700,69.78
2013-08-19,72.39,72.65,72.10,72.16,1161100,69.59
2013-08-16,72.37,72.92,72.26,72.43,1710700,69.85
2013-08-15,72.95,73.00,72.42,72.60,1266600,70.02
2013-08-14,73.84,73.95,73.50,73.57,850400,70.95
2013-08-13,73.58,74.25,73.17,73.97,820000,71.34
2013-08-12,73.09,73.87,72.94,73.52,1112700,70.90
2013-08-09,73.00,73.57,72.82,73.30,1146700,70.69
2013-08-08,73.84,74.10,73.50,73.54,1010100,70.92
2013-08-07,73.20,73.75,72.97,73.54,1305600,70.92
2013-08-06,73.43,73.71,73.16,73.47,1241600,70.86
2013-08-05,74.00,74.10,73.57,73.74,799800,71.12
2013-08-02,73.27,75.39,72.82,74.25,3441600,71.61
2013-08-01,72.88,73.79,72.83,73.69,1508600,71.07
2013-07-31,72.14,72.79,71.99,72.04,1514200,69.48
2013-07-30,72.02,72.35,71.74,71.95,1146500,69.39
2013-07-29,71.91,72.24,71.54,71.63,1148200,69.08
2013-07-26,71.95,72.05,71.50,71.97,1091800,69.41
2013-07-25,71.21,72.30,71.07,72.26,1729300,69.69
2013-07-24,72.07,72.48,71.20,71.41,2556200,68.87
2013-07-23,72.65,72.79,70.17,71.60,5093700,69.05
2013-07-22,73.51,74.07,73.36,73.67,1584200,71.05
2013-07-19,72.93,73.43,72.30,73.29,3090200,70.68
2013-07-18,71.90,72.80,70.81,72.70,1451800,70.11
2013-07-17,71.83,72.02,71.37,71.59,852300,69.04
2013-07-16,72.10,72.33,71.33,71.46,1618000,68.92
2013-07-15,71.97,72.13,71.70,72.05,954800,69.49
2013-07-12,72.18,72.18,71.55,71.87,1760900,69.31
2013-07-11,71.99,72.34,71.81,72.21,1445500,69.64
2013-07-10,70.99,71.29,70.60,71.19,1884900,68.66
2013-07-09,71.36,71.50,71.06,71.14,1677000,68.61
2013-07-08,70.37,70.83,70.21,70.74,2256300,68.22
2013-07-05,69.45,69.98,69.28,69.97,1031300,67.48
2013-07-03,68.70,69.13,68.16,68.77,1483400,66.32
2013-07-02,69.52,69.97,68.90,69.17,2211100,66.71
2013-07-01,69.81,70.16,69.30,69.55,2671800,67.08
2013-06-28,69.71,69.79,69.05,69.17,5405500,66.71
2013-06-27,68.94,69.83,68.71,69.79,2450400,67.31
2013-06-26,68.26,68.52,67.70,68.35,1974700,65.92
2013-06-25,67.70,68.01,67.54,67.82,1918000,65.04
2013-06-24,67.30,68.09,67.14,67.15,3606700,64.40
2013-06-21,69.69,69.82,68.38,68.43,3625000,65.63
2013-06-20,69.80,70.19,68.88,69.06,3253500,66.23
2013-06-19,71.22,71.37,70.42,70.42,1335400,67.53
2013-06-18,70.85,71.74,70.69,71.33,1764700,68.41
2013-06-17,70.75,71.08,70.31,70.67,1608100,67.77
2013-06-14,70.35,70.71,70.15,70.24,1161500,67.36
