Date,Open,High,Low,Close,Volume,Adj Close
2014-09-23,75.12,75.47,74.25,74.40,1231300,74.07
2014-09-22,75.71,75.74,74.70,74.95,1586500,74.62
2014-09-19,77.04,77.35,75.94,75.95,1747300,75.62
2014-09-18,75.62,76.91,75.21,76.77,1994400,76.43
2014-09-17,73.70,75.72,73.70,75.40,2898600,75.07
2014-09-16,72.00,74.16,71.35,74.09,2378400,73.77
2014-09-15,72.16,72.40,71.45,72.13,1570100,71.81
2014-09-12,72.63,72.64,71.58,71.65,987900,71.34
2014-09-11,71.74,72.80,71.62,72.62,1771900,72.30
2014-09-10,71.70,73.00,71.42,71.98,1697600,71.67
2014-09-09,71.70,72.35,71.61,71.81,2025000,71.50
2014-09-08,71.65,72.88,71.50,71.96,1018500,71.65
2014-09-05,71.33,71.99,71.18,71.97,495900,71.48
2014-09-04,71.91,72.58,71.42,71.46,1210100,70.97
2014-09-03,71.70,72.17,71.14,71.90,1213400,71.41
2014-09-02,72.10,72.45,71.39,71.57,1304400,71.08
2014-08-29,72.16,72.44,71.15,71.91,1088600,71.42
2014-08-28,71.17,71.91,70.36,71.87,931800,71.38
2014-08-27,71.24,71.50,70.93,71.27,910700,70.78
2014-08-26,71.83,72.15,70.92,70.99,1546700,70.50
2014-08-25,71.94,72.10,71.31,71.78,580400,71.29
2014-08-22,71.99,72.34,71.41,71.51,711700,71.02
2014-08-21,71.52,72.12,71.34,72.00,945500,71.51
2014-08-20,70.92,71.84,70.81,71.63,954200,71.14
2014-08-19,70.81,71.54,70.72,71.11,1359500,70.62
2014-08-18,70.00,70.73,69.31,70.67,1380400,70.18
2014-08-15,69.09,70.17,68.51,69.65,2570800,69.17
2014-08-14,68.76,69.26,68.41,68.62,1058500,68.15
2014-08-13,68.73,69.34,68.51,68.81,1070200,68.34
2014-08-12,68.97,69.22,68.01,68.52,1332900,68.05
2014-08-11,68.63,70.06,68.63,69.17,1560900,68.70
2014-08-08,67.90,68.39,67.50,68.33,1260900,67.86
2014-08-07,69.98,70.25,67.51,67.69,2527300,67.23
2014-08-06,69.16,70.60,69.00,69.72,1850000,69.24
2014-08-05,69.42,70.15,68.88,69.33,1356200,68.85
2014-08-04,69.85,70.58,69.17,69.83,1644900,69.35
2014-08-01,69.56,70.25,69.00,69.99,2776600,69.51
2014-07-31,67.94,72.92,66.70,70.00,6982000,69.52
2014-07-30,69.29,69.91,67.47,67.89,3535000,67.42
2014-07-29,69.41,70.14,68.71,68.80,1402400,68.33
2014-07-28,69.74,69.81,68.05,69.13,1526200,68.66
2014-07-25,69.33,69.55,68.04,69.51,4495000,69.03
2014-07-24,70.93,70.99,69.74,69.90,1913200,69.42
2014-07-23,71.68,71.69,70.17,70.67,2050300,70.18
2014-07-22,72.14,72.28,71.31,71.58,1603300,71.09
2014-07-21,71.68,72.41,71.21,71.95,1105700,71.46
2014-07-18,70.88,71.75,70.57,71.69,1477200,71.20
2014-07-17,70.89,71.37,70.42,70.72,1533400,70.23
2014-07-16,71.44,72.25,70.79,71.15,2827000,70.66
2014-07-15,71.67,72.03,70.66,71.15,1822200,70.66
2014-07-14,72.00,72.00,71.16,71.63,1445100,71.14
2014-07-11,71.20,71.56,70.72,71.53,1167800,71.04
2014-07-10,70.37,71.50,69.90,71.09,1775800,70.60
2014-07-09,69.69,71.83,69.69,71.52,3478000,71.03
2014-07-08,68.46,70.66,67.55,69.67,3765100,69.19
2014-07-07,68.88,69.30,68.16,68.61,1351400,68.14
2014-07-03,69.08,69.47,68.89,69.01,1367100,68.54
2014-07-02,68.24,68.95,68.21,68.70,1025000,68.23
2014-07-01,68.00,69.12,67.90,68.62,1777000,68.15
2014-06-30,67.19,67.99,66.82,67.58,1460800,67.12
2014-06-27,66.46,67.29,66.37,66.95,1509100,66.49
2014-06-26,66.89,66.93,65.92,66.50,852100,66.04
2014-06-25,66.47,66.84,65.88,66.58,1325200,66.12
2014-06-24,67.23,67.47,66.34,66.47,1378500,66.01
2014-06-23,66.92,67.85,66.82,67.57,1583500,67.11
2014-06-20,66.36,67.14,66.09,66.31,2391000,65.85
2014-06-19,66.64,66.89,65.58,66.09,1715800,65.64
2014-06-18,66.80,66.80,65.85,66.54,1088400,66.08
2014-06-17,66.31,66.89,66.10,66.64,1271200,66.18
2014-06-16,65.20,66.69,65.20,66.49,1580800,66.03
2014-06-13,65.69,66.25,65.07,65.70,1497500,65.25
2014-06-12,65.29,65.93,65.05,65.52,1412500,65.07
2014-06-11,64.95,65.50,64.81,65.43,1178500,64.98
2014-06-10,64.78,65.29,64.63,65.21,1299500,64.76
2014-06-09,65.33,65.75,64.96,65.04,1359500,64.59
2014-06-06,65.17,65.38,64.85,65.00,1329100,64.37
2014-06-05,64.79,65.36,64.02,65.02,1696100,64.39
2014-06-04,64.44,65.07,64.31,64.56,2274900,63.94
2014-06-03,62.47,64.74,62.25,64.65,4433700,64.03
2014-06-02,62.25,62.71,61.77,62.31,1528700,61.71
2014-05-30,61.76,62.22,61.30,62.04,1192800,61.44
2014-05-29,61.82,61.90,61.32,61.78,1776600,61.19
2014-05-28,61.98,62.11,61.51,61.75,1411100,61.16
2014-05-27,60.49,61.82,60.47,61.81,2400600,61.22
2014-05-23,59.55,60.95,59.33,60.61,2285800,60.03
2014-05-22,59.60,59.97,59.11,59.20,1564100,58.63
2014-05-21,59.06,59.70,58.93,59.45,1872600,58.88
2014-05-20,58.79,59.23,58.35,58.84,1242600,58.27
2014-05-19,58.17,59.24,58.10,58.95,2282200,58.38
2014-05-16,56.40,58.98,56.20,58.52,3666400,57.96
2014-05-15,56.49,56.49,55.40,55.86,1936700,55.32
2014-05-14,57.04,57.24,56.21,56.33,1443000,55.79
2014-05-13,58.25,58.37,57.17,57.24,1527800,56.69
2014-05-12,57.58,58.32,57.40,58.25,1689600,57.69
2014-05-09,56.81,57.19,56.23,57.18,2032400,56.63
2014-05-08,56.94,57.76,56.46,56.92,1647300,56.37
2014-05-07,56.64,57.25,56.11,56.86,2015000,56.31
2014-05-06,56.97,57.58,56.54,56.70,1111200,56.15
2014-05-05,57.01,57.37,56.67,57.21,1009800,56.66
2014-05-02,57.20,57.91,56.80,57.52,1501900,56.97
2014-05-01,57.73,58.26,56.87,57.20,1950300,56.65
2014-04-30,57.74,58.58,56.90,57.61,3280200,57.06
2014-04-29,56.88,57.21,56.05,56.27,1853600,55.73
2014-04-28,56.56,57.13,55.44,56.52,2277900,55.98
2014-04-25,57.44,57.50,56.01,56.37,3887000,55.83
2014-04-24,57.29,58.59,55.89,58.26,8423000,57.70
2014-04-23,53.00,53.64,51.99,52.25,2463500,51.75
2014-04-22,52.64,53.76,52.40,53.05,2722500,52.54
2014-04-21,53.02,53.14,52.05,52.77,1771400,52.26
2014-04-17,52.17,53.02,52.06,52.74,2245700,52.23
2014-04-16,51.16,52.18,50.54,52.11,3532300,51.61
2014-04-15,52.76,53.00,51.05,52.37,2931300,51.87
2014-04-14,53.24,53.65,52.11,52.64,1659400,52.13
2014-04-11,52.89,53.86,52.50,52.63,2456800,52.12
2014-04-10,55.93,56.06,52.93,53.07,3694600,52.56
2014-04-09,54.81,56.02,54.46,56.00,2270500,55.46
2014-04-08,55.05,55.25,54.01,54.51,1773700,53.99
2014-04-07,55.82,56.15,54.34,54.83,1514300,54.30
2014-04-04,58.00,58.10,55.69,56.00,1889200,55.46
2014-04-03,57.05,58.94,57.00,57.68,3738600,57.13
2014-04-02,55.76,57.08,55.44,56.97,2842300,56.42
2014-04-01,55.13,55.73,54.79,55.62,1327500,55.09
2014-03-31,55.03,55.33,54.70,55.00,1327000,54.47
2014-03-28,54.63,55.44,54.34,54.49,2211100,53.97
2014-03-27,55.11,55.39,54.30,54.46,1475200,53.94
2014-03-26,56.98,57.13,55.10,55.15,2323400,54.62
2014-03-25,56.63,57.16,56.28,56.59,1834300,56.05
2014-03-24,56.71,56.89,55.54,56.40,1888700,55.86
2014-03-21,56.90,56.90,55.99,56.37,2960900,55.83
2014-03-20,54.50,56.45,54.13,56.43,2404000,55.89
2014-03-19,54.83,55.24,54.03,54.49,1554000,53.97
2014-03-18,53.30,54.85,53.20,54.83,1759300,54.30
2014-03-17,53.02,53.59,53.02,53.27,1279800,52.76
2014-03-14,52.99,53.09,52.50,52.60,1916100,52.09
2014-03-13,53.76,54.16,52.40,52.93,1878800,52.42
2014-03-12,52.59,53.70,52.14,53.65,1535700,53.13
2014-03-11,53.29,53.62,52.70,52.94,1641000,52.43
2014-03-10,53.37,53.50,52.84,53.08,1671100,52.57
2014-03-07,53.56,53.92,53.17,53.35,1803500,52.84
2014-03-06,52.01,53.52,51.85,53.35,3119400,52.84
2014-03-05,50.84,52.11,50.75,52.03,2855300,51.53
2014-03-04,51.73,51.74,50.81,50.96,2847600,50.47
2014-03-03,51.33,51.38,50.50,51.12,1383900,50.63
2014-02-28,51.98,52.25,51.25,51.73,2284300,51.23
2014-02-27,52.52,52.52,51.52,51.83,1619600,51.33
2014-02-26,52.58,53.47,52.53,52.63,1722400,52.12
2014-02-25,52.69,52.77,51.81,52.56,1693700,52.05
2014-02-24,52.35,52.96,52.35,52.62,1423900,52.11
2014-02-21,52.43,52.58,52.11,52.27,2393200,51.77
2014-02-20,52.10,52.58,51.68,52.35,1425600,51.85
2014-02-19,51.64,52.18,51.56,51.99,2090700,51.49
2014-02-18,52.66,52.69,51.07,51.76,1928500,51.26
2014-02-14,52.02,52.59,51.32,52.48,2482000,51.98
2014-02-13,51.74,52.06,50.35,51.91,3333900,51.41
2014-02-12,52.75,53.07,52.45,52.67,1522100,52.16
2014-02-11,51.79,52.97,51.53,52.64,2464100,52.13
2014-02-10,51.70,52.01,51.27,51.60,1567900,51.10
2014-02-07,51.30,51.93,50.70,51.85,2700600,51.35
2014-02-06,50.15,51.21,50.01,51.05,3855600,50.56
2014-02-05,49.36,50.30,48.96,49.95,2417300,49.47
2014-02-04,49.00,49.46,48.58,49.46,2821900,48.98
2014-02-03,49.85,50.03,48.45,48.58,4447300,48.11
2014-01-31,50.37,51.13,50.37,50.61,3127200,50.12
2014-01-30,52.80,52.90,50.17,51.26,5245700,50.77
2014-01-29,51.01,51.58,50.71,51.25,3340000,50.76
2014-01-28,51.07,51.42,50.68,51.22,3070100,50.73
2014-01-27,51.32,51.50,50.33,50.96,3196900,50.47
2014-01-24,53.45,53.45,51.26,51.27,4529500,50.78
2014-01-23,55.26,55.30,53.96,54.04,2839800,53.52
2014-01-22,54.99,55.50,54.55,55.38,2330200,54.85
2014-01-21,54.80,54.99,54.05,54.45,1212100,53.93
2014-01-17,54.85,55.10,54.05,54.23,1843000,53.71
2014-01-16,55.95,56.21,54.87,54.90,2002700,54.37
2014-01-15,55.82,56.52,55.56,55.95,2305300,55.41
2014-01-14,54.70,56.00,54.70,55.89,2624900,55.35
2014-01-13,54.68,55.37,54.34,54.58,1953200,54.06
2014-01-10,54.43,54.99,54.27,54.88,1139400,54.35
2014-01-09,54.03,54.85,54.01,54.20,1260800,53.68
2014-01-08,53.92,54.40,53.61,54.18,1283900,53.66
2014-01-07,53.38,54.22,53.06,53.91,1348300,53.39
2014-01-06,53.80,53.90,53.08,53.25,1121600,52.74
2014-01-03,54.03,54.28,53.65,53.94,891900,53.42
2014-01-02,54.04,54.33,53.69,53.95,1052900,53.43
2013-12-31,54.60,54.74,54.08,54.45,727600,53.93
2013-12-30,54.06,54.74,54.06,54.44,866000,53.92
2013-12-27,54.35,54.64,53.92,54.18,1057200,53.66
2013-12-26,54.64,54.67,54.21,54.32,712100,53.80
2013-12-24,54.38,54.63,54.15,54.40,639400,53.88
2013-12-23,54.15,54.59,54.15,54.40,1121500,53.88
2013-12-20,53.04,54.26,52.83,53.90,2481500,53.38
2013-12-19,52.85,53.19,52.24,53.02,1506800,52.51
2013-12-18,52.37,53.11,51.63,53.10,1657500,52.59
2013-12-17,51.17,52.47,51.06,52.18,1722500,51.68
2013-12-16,51.27,51.74,51.14,51.24,832400,50.75
2013-12-13,51.01,51.44,50.75,51.07,1105800,50.58
2013-12-12,51.09,51.23,50.71,50.81,1520700,50.32
2013-12-11,51.53,51.83,51.14,51.25,1180200,50.76
2013-12-10,51.51,51.90,51.11,51.59,1096700,51.09
2013-12-09,51.42,51.91,51.12,51.66,1844600,51.16
2013-12-06,51.35,51.66,50.89,51.16,1565900,50.67
2013-12-05,51.36,51.49,50.73,50.85,1505000,50.36
2013-12-04,52.42,52.74,50.95,51.25,3475000,50.76
2013-12-03,51.51,52.85,51.27,52.78,2457000,52.27
2013-12-02,51.98,52.03,51.38,51.49,989700,50.99
2013-11-29,52.23,52.53,52.05,52.11,337300,51.61
2013-11-27,52.52,52.54,51.81,52.21,1371700,51.71
2013-11-26,52.00,52.72,51.77,52.52,1739200,52.01
2013-11-25,51.80,52.01,51.14,51.89,1647800,51.39
2013-11-22,50.86,51.94,50.85,51.58,1935800,51.08
2013-11-21,49.80,51.28,49.79,50.85,2893500,50.36
2013-11-20,50.52,50.66,49.54,49.75,2009500,49.27
2013-11-19,51.87,51.94,50.00,50.22,3134600,49.74
2013-11-18,52.79,52.83,51.33,51.52,1733800,51.02
2013-11-15,52.53,52.68,51.68,52.61,1640500,52.10
2013-11-14,52.21,52.80,52.21,52.31,1498800,51.81
2013-11-13,52.11,52.58,51.85,52.35,1652600,51.85
2013-11-12,52.66,52.80,52.10,52.37,1170700,51.87
2013-11-11,52.33,52.85,52.00,52.72,1256600,52.21
2013-11-08,52.44,53.05,52.10,52.85,1811200,52.34
2013-11-07,53.94,54.08,51.99,52.09,3196100,51.59
2013-11-06,54.32,54.50,53.47,54.08,1149600,53.56
2013-11-05,53.59,54.38,53.19,54.15,1594200,53.63
2013-11-04,53.26,53.90,52.88,53.76,1613700,53.24
2013-11-01,54.42,54.43,53.06,53.62,1620900,53.10
2013-10-31,54.15,54.63,53.89,54.27,1955500,53.75
2013-10-30,55.03,55.10,53.94,54.34,1507700,53.82
2013-10-29,54.43,55.13,54.12,54.94,2896900,54.41
2013-10-28,54.53,54.68,53.72,54.08,1931700,53.56
2013-10-25,53.34,54.82,52.39,54.77,4466900,54.24
2013-10-24,54.94,55.48,52.70,53.00,7345800,52.49
2013-10-23,53.62,53.68,52.05,52.21,3214800,51.71
2013-10-22,54.18,54.42,53.65,54.07,2069900,53.55
2013-10-21,54.19,54.49,53.61,53.87,1280500,53.35
2013-10-18,53.74,54.30,53.18,53.85,1782300,53.33
2013-10-17,53.04,53.65,53.03,53.52,1587000,53.01
2013-10-16,53.13,54.00,52.89,53.54,3351100,53.03
2013-10-15,53.28,53.42,52.55,52.62,1114400,52.11
2013-10-14,52.85,53.42,52.48,53.30,2152800,52.79
2013-10-11,52.77,52.89,52.09,52.83,1481700,52.32
2013-10-10,51.28,52.87,51.26,52.72,1849600,52.21
2013-10-09,50.82,51.01,49.93,50.57,1521300,50.08
2013-10-08,51.89,52.20,50.66,50.74,1350000,50.25
2013-10-07,51.77,52.22,51.45,51.75,1453700,51.25
2013-10-04,51.09,52.07,51.05,52.00,1559900,51.50
2013-10-03,51.41,51.77,50.85,51.20,1295700,50.71
2013-10-02,51.09,51.62,50.66,51.37,1191500,50.88
2013-10-01,51.33,51.95,51.18,51.60,1329800,51.10
2013-09-30,50.61,51.38,50.18,51.20,2665100,50.71
2013-09-27,51.40,51.54,51.03,51.14,984700,50.65
2013-09-26,52.24,52.30,51.41,51.62,1400500,51.12
2013-09-25,51.11,52.31,50.60,51.99,2912300,51.49
2013-09-24,48.65,51.63,48.64,51.00,6314200,50.51
2013-09-23,49.29,49.58,48.76,49.42,1393000,48.94
2013-09-20,49.83,50.31,49.29,49.30,1787400,48.83
2013-09-19,50.34,50.67,49.65,49.83,1135000,49.35
2013-09-18,49.93,50.34,49.59,50.22,981100,49.74
2013-09-17,50.37,50.43,49.82,49.93,1004800,49.45
2013-09-16,50.43,50.84,50.13,50.21,1433200,49.73
2013-09-13,50.36,50.45,49.61,49.85,1218100,49.37
2013-09-12,50.34,51.00,50.17,50.40,1978900,49.92
2013-09-11,49.95,50.25,49.61,50.21,1520400,49.73
2013-09-10,49.55,50.25,49.43,50.21,1828200,49.73
2013-09-09,49.31,49.58,48.93,49.29,893300,48.82
2013-09-06,49.50,49.72,48.74,49.16,1317700,48.69
2013-09-05,49.38,49.75,49.03,49.55,2177300,49.07
2013-09-04,46.86,49.48,46.60,49.47,3056100,48.99
2013-09-03,47.30,47.92,46.44,46.85,1376100,46.40
2013-08-30,47.30,47.68,46.47,46.67,999700,46.22
2013-08-29,46.27,47.68,46.20,47.22,1167000,46.77
2013-08-28,46.32,46.87,46.25,46.40,1498700,45.95
2013-08-27,47.44,47.57,46.35,46.39,1984800,45.94
2013-08-26,48.33,48.48,47.83,47.89,861500,47.43
2013-08-23,48.31,48.48,48.02,48.26,783000,47.80
2013-08-22,47.91,48.47,47.91,48.16,542100,47.70
2013-08-21,47.96,48.35,47.52,47.67,1076700,47.21
2013-08-20,47.96,48.78,47.63,48.25,1704100,47.79
2013-08-19,47.51,48.03,47.31,47.85,1333500,47.39
2013-08-16,47.11,48.02,47.08,47.84,1894600,47.38
2013-08-15,47.70,47.83,47.10,47.20,1744400,46.75
2013-08-14,48.34,48.74,48.18,48.23,1376800,47.77
2013-08-13,48.15,48.60,47.82,48.49,1012100,48.02
2013-08-12,47.61,48.23,47.50,47.98,1469300,47.52
2013-08-09,48.33,48.63,47.57,47.70,1551700,47.24
2013-08-08,48.69,48.90,47.98,48.49,1570900,48.02
2013-08-07,48.72,49.02,48.48,48.51,1224300,48.04
2013-08-06,49.43,49.72,48.68,48.85,1617700,48.38
2013-08-05,49.67,50.12,49.43,49.55,1121200,49.07
2013-08-02,50.50,50.61,49.85,50.13,1950600,49.65
2013-08-01,49.84,51.00,49.23,50.89,2791200,50.40
2013-07-31,49.98,49.99,49.12,49.22,1738400,48.75
2013-07-30,49.09,49.93,48.98,49.69,1593900,49.21
2013-07-29,49.36,49.36,48.51,48.75,1221500,48.28
2013-07-26,48.95,49.63,48.76,49.47,1247200,48.99
2013-07-25,48.71,49.22,48.56,49.16,1393900,48.69
2013-07-24,50.54,50.58,48.89,49.04,1599600,48.57
2013-07-23,50.78,50.96,49.99,50.05,1881700,49.57
2013-07-22,50.77,50.80,49.71,49.94,1166600,49.46
2013-07-19,49.88,50.61,49.61,50.59,1512100,50.10
2013-07-18,49.98,50.18,49.41,49.90,1241300,49.42
2013-07-17,50.05,50.35,49.76,49.96,1764400,49.48
2013-07-16,49.52,49.85,49.21,49.51,1819300,49.03
2013-07-15,50.51,50.55,49.56,49.61,2116500,49.13
2013-07-12,50.00,50.59,49.92,50.43,1147300,49.95
2013-07-11,49.93,50.31,49.29,49.98,2796800,49.50
2013-07-10,47.61,49.70,47.60,49.52,4765100,49.04
2013-07-09,46.18,47.62,45.63,47.50,3705400,47.04
2013-07-08,46.08,46.27,45.42,45.65,1964600,45.21
2013-07-05,45.43,46.00,45.34,45.98,1462100,45.54
2013-07-03,44.20,45.40,44.13,45.25,1305500,44.81
2013-07-02,44.26,45.64,44.15,44.72,3012700,44.29
2013-07-01,44.59,44.86,44.11,44.21,1691700,43.78
2013-06-28,44.43,44.91,44.11,44.34,2534400,43.91
2013-06-27,44.92,45.15,44.75,44.84,1611700,44.41
2013-06-26,45.78,45.87,44.16,44.64,2663600,44.21
2013-06-25,44.34,45.49,44.02,45.17,3342400,44.74
2013-06-24,44.58,44.76,43.35,43.51,3115800,43.09
2013-06-21,45.09,45.28,44.49,45.00,2076400,44.57
2013-06-20,46.46,46.80,44.49,44.81,4215500,44.38
2013-06-19,47.73,48.28,47.10,47.11,1796200,46.66
2013-06-18,47.22,47.69,47.22,47.68,1428000,47.22
2013-06-17,47.40,47.98,46.95,47.27,1114100,46.82
2013-06-14,47.56,47.93,47.01,47.08,896000,46.63
2013-06-13,46.13,47.69,46.12,47.46,2054800,47.00
