Date,Open,High,Low,Close,Volume,Adj Close
2015-01-08,17.96,18.70,17.56,18.41,15190900,18.32
2015-01-07,18.19,18.30,17.77,17.93,9675300,17.84
2015-01-06,18.00,18.73,17.77,17.99,15602200,17.90
2015-01-05,19.33,19.34,18.42,18.49,13396600,18.40
2015-01-02,19.42,19.90,19.04,19.76,13558000,19.66
2014-12-31,19.46,19.99,19.23,19.57,10677900,19.47
2014-12-30,19.80,20.08,19.51,19.64,9890600,19.54
2014-12-29,20.00,20.16,19.80,20.01,9109900,19.91
2014-12-26,20.00,20.18,19.50,19.71,7746500,19.61
2014-12-24,20.19,20.29,19.60,19.84,7504400,19.74
2014-12-23,19.43,20.35,19.20,20.29,21976500,20.19
2014-12-22,19.00,19.20,18.30,18.42,20323700,18.33
2014-12-19,19.28,19.89,18.65,19.86,23481100,19.76
2014-12-18,19.81,19.92,18.48,19.14,17944000,19.05
2014-12-17,17.61,19.08,17.49,18.68,24269400,18.59
2014-12-16,17.01,18.31,16.90,17.45,15312000,17.36
2014-12-15,17.45,17.82,17.10,17.22,22699600,17.14
2014-12-12,16.54,17.68,16.41,17.24,22559200,17.16
2014-12-11,17.26,17.62,16.63,16.71,13263900,16.63
2014-12-10,17.96,17.97,16.90,17.14,19994900,17.06
2014-12-09,18.02,18.52,17.89,18.35,11311600,18.26
2014-12-08,18.98,18.98,18.00,18.02,18133400,17.93
2014-12-05,19.34,19.67,19.14,19.29,10935900,19.20
2014-12-04,19.63,19.88,19.28,19.50,8899000,19.40
2014-12-03,19.96,20.28,19.67,19.90,14480100,19.80
2014-12-02,19.80,20.29,19.49,19.85,11501200,19.75
2014-12-01,19.99,20.30,19.49,20.07,20059200,19.97
2014-11-28,21.76,21.78,20.24,20.26,14288300,20.16
2014-11-26,23.52,23.55,22.90,23.04,10396800,22.93
2014-11-25,24.10,24.30,23.40,23.70,9998500,23.58
2014-11-24,23.92,24.22,23.73,24.06,8262100,23.94
2014-11-21,24.40,24.43,23.82,24.16,13412000,24.04
2014-11-20,23.02,24.13,23.02,23.95,9860700,23.83
2014-11-19,23.34,23.43,22.86,23.05,11028300,22.94
2014-11-18,23.43,23.48,22.73,23.06,9034300,22.95
2014-11-17,23.46,23.72,22.81,23.38,13842800,23.27
2014-11-14,22.83,23.30,22.45,23.21,11698700,23.10
2014-11-13,23.17,23.17,22.39,22.71,14330600,22.60
2014-11-12,23.14,23.59,22.96,23.41,11261600,23.29
2014-11-11,22.90,23.72,22.77,23.43,11120600,23.31
2014-11-10,23.81,24.22,22.62,22.90,10941000,22.79
2014-11-07,22.73,24.11,22.73,23.41,17391500,23.29
2014-11-06,22.41,22.86,21.71,22.76,13362700,22.65
2014-11-05,22.42,23.15,22.05,22.76,15950600,22.65
2014-11-04,21.46,21.62,20.95,21.29,10429900,21.19
2014-11-03,22.44,22.84,21.75,21.79,14199600,21.68
2014-10-31,21.57,22.22,21.22,22.18,9481400,22.07
2014-10-30,21.50,21.64,20.97,21.35,8140900,21.25
2014-10-29,21.80,22.19,21.32,21.59,7609200,21.48
2014-10-28,20.94,21.65,20.75,21.60,7308900,21.49
2014-10-27,21.02,21.09,20.35,20.79,11017200,20.69
2014-10-24,21.63,21.74,21.26,21.60,10028100,21.49
2014-10-23,21.88,22.28,21.74,21.79,13924100,21.68
2014-10-22,22.08,22.58,21.55,21.57,25912800,21.46
2014-10-21,20.78,21.73,20.73,21.66,16580300,21.55
2014-10-20,20.16,20.75,20.05,20.64,10404000,20.54
2014-10-17,20.99,21.21,19.99,20.16,20884000,20.06
2014-10-16,19.55,21.00,19.19,20.79,38739800,20.69
2014-10-15,16.96,17.90,16.69,17.77,23731600,17.68
2014-10-14,18.03,18.32,17.39,17.49,17325300,17.40
2014-10-13,18.90,19.22,17.80,17.83,18287500,17.74
2014-10-10,19.03,19.61,18.42,18.97,23194200,18.88
2014-10-09,20.42,20.49,19.13,19.18,23464000,19.00
2014-10-08,20.82,20.89,20.12,20.63,21215600,20.43
2014-10-07,21.21,21.42,20.88,20.93,10313500,20.73
2014-10-06,21.69,21.88,21.27,21.33,13937700,21.13
2014-10-03,22.29,22.30,21.48,21.75,14443300,21.54
2014-10-02,22.27,22.36,21.43,22.23,13222200,22.02
2014-10-01,23.02,23.21,22.30,22.43,7161800,22.22
2014-09-30,23.60,23.65,22.77,22.99,8149600,22.77
2014-09-29,23.16,23.73,22.96,23.64,10219000,23.42
2014-09-26,23.27,23.65,23.06,23.50,5562500,23.28
2014-09-25,23.93,24.00,23.21,23.34,9525500,23.12
2014-09-24,24.23,24.25,23.64,23.93,9998900,23.70
2014-09-23,24.26,24.52,24.19,24.26,5708000,24.03
2014-09-22,24.67,24.70,24.21,24.31,5959300,24.08
2014-09-19,24.84,25.00,24.62,24.67,6101800,24.44
2014-09-18,25.39,25.42,24.62,24.77,5588600,24.54
2014-09-17,25.31,25.64,25.27,25.35,5304000,25.11
2014-09-16,25.02,25.46,24.94,25.36,5398000,25.12
2014-09-15,24.91,25.22,24.71,25.05,5326300,24.81
2014-09-12,25.28,25.30,24.82,24.91,6489100,24.67
2014-09-11,25.25,25.37,24.78,25.35,7488800,25.11
2014-09-10,25.52,25.59,24.92,25.53,9021400,25.29
2014-09-09,25.73,26.17,25.38,25.59,8094000,25.35
2014-09-08,26.07,26.07,25.32,25.58,6978200,25.34
2014-09-05,26.00,26.18,25.86,26.17,5117600,25.92
2014-09-04,26.58,26.81,25.94,26.03,6389600,25.78
2014-09-03,26.91,27.08,26.44,26.49,5757600,26.24
2014-09-02,27.10,27.15,26.71,26.80,6701300,26.55
2014-08-29,27.02,27.24,26.71,27.20,5177100,26.94
2014-08-28,26.43,27.14,26.29,26.98,7550100,26.72
2014-08-27,26.41,26.72,26.36,26.43,4796600,26.18
2014-08-26,26.76,26.91,26.41,26.46,5424900,26.21
2014-08-25,26.25,26.80,26.16,26.74,4901300,26.49
2014-08-22,26.31,26.45,26.00,26.02,4858600,25.77
2014-08-21,26.28,26.51,25.92,26.46,5245900,26.21
2014-08-20,25.90,26.37,25.80,26.33,5903700,26.08
2014-08-19,25.60,26.16,25.58,26.15,9090400,25.90
2014-08-18,25.72,25.74,25.38,25.46,5811600,25.22
2014-08-15,25.64,25.84,25.49,25.55,8566300,25.31
2014-08-14,25.87,25.98,25.41,25.65,6054700,25.41
2014-08-13,25.86,26.09,25.67,25.75,6002500,25.51
2014-08-12,26.40,26.40,25.67,25.86,6586900,25.61
2014-08-11,26.82,26.82,26.37,26.41,5122700,26.16
2014-08-08,26.02,26.67,25.75,26.59,6623700,26.34
2014-08-07,26.53,26.66,25.75,25.93,8447100,25.68
2014-08-06,25.54,26.41,25.49,26.19,13289400,25.94
2014-08-05,26.59,26.68,25.83,26.06,12331600,25.81
2014-08-04,26.19,26.90,25.96,26.83,9431300,26.58
2014-08-01,26.35,26.42,25.90,26.07,6492700,25.82
2014-07-31,26.86,26.91,26.37,26.37,8819900,26.12
2014-07-30,26.96,27.18,26.74,27.01,9507700,26.75
2014-07-29,26.57,27.27,26.35,27.06,10541400,26.80
2014-07-28,27.06,27.24,26.70,26.84,8105600,26.59
2014-07-25,27.15,27.27,26.89,27.01,6966300,26.75
2014-07-24,27.09,27.58,26.87,27.30,8843700,27.04
2014-07-23,26.94,27.10,26.63,27.08,6341100,26.82
2014-07-22,26.72,27.00,26.61,26.85,7459300,26.60
2014-07-21,26.99,26.99,26.54,26.76,6348900,26.51
2014-07-18,26.96,27.18,26.84,27.00,5939000,26.74
2014-07-17,27.69,27.97,26.78,26.82,8661000,26.57
2014-07-16,27.68,27.96,27.54,27.84,5578000,27.58
2014-07-15,28.19,28.36,27.22,27.46,8121700,27.20
2014-07-14,28.26,28.57,28.19,28.26,6440600,27.99
2014-07-11,28.99,29.09,28.14,28.18,7520900,27.83
2014-07-10,29.08,29.25,28.70,29.02,7077700,28.66
2014-07-09,28.57,29.33,28.53,29.31,8702600,28.94
2014-07-08,28.02,28.65,27.61,28.61,11760600,28.25
2014-07-07,29.36,29.40,27.96,28.14,12493400,27.79
2014-07-03,29.28,29.53,29.11,29.50,3204300,29.13
2014-07-02,29.31,29.44,29.05,29.25,6665100,28.88
2014-07-01,29.70,29.92,28.93,29.24,9808800,28.87
2014-06-30,30.43,31.10,30.37,31.08,8593800,29.03
2014-06-27,30.32,30.58,30.20,30.40,11456100,28.40
2014-06-26,31.05,31.06,30.45,30.52,7662300,28.51
2014-06-25,30.46,31.03,30.42,31.02,8673400,28.98
2014-06-24,31.29,31.49,30.22,30.27,11336700,28.28
2014-06-23,30.90,31.43,30.77,31.30,8652000,29.24
2014-06-20,30.83,31.21,30.69,30.89,11171100,28.86
2014-06-19,30.67,30.84,30.47,30.72,6368600,28.70
2014-06-18,30.53,30.76,30.35,30.70,5915200,28.68
2014-06-17,30.37,30.60,30.26,30.55,5315800,28.54
2014-06-16,30.59,30.66,30.39,30.45,7308800,28.45
2014-06-13,30.55,30.57,30.16,30.47,5664100,28.46
2014-06-12,30.11,30.80,30.06,30.49,11102200,28.48
2014-06-11,29.18,30.12,29.15,30.03,8585000,28.05
2014-06-10,29.49,29.58,29.20,29.22,6563100,27.30
2014-06-09,29.99,30.00,29.53,29.58,6150300,27.63
2014-06-06,29.90,29.91,29.62,29.72,4951200,27.76
2014-06-05,29.33,29.91,29.05,29.87,13384700,27.90
2014-06-04,29.23,29.44,29.02,29.29,6229900,27.36
2014-06-03,29.34,29.48,29.17,29.25,7360800,27.32
2014-06-02,28.76,29.41,28.66,29.31,9419500,27.38
2014-05-30,28.70,28.84,28.33,28.72,7446900,26.83
2014-05-29,28.38,28.90,28.17,28.89,9279800,26.99
2014-05-28,28.35,28.47,28.06,28.41,9204400,26.54
2014-05-27,27.79,28.35,27.70,28.32,9932000,26.46
2014-05-23,28.00,28.09,27.61,27.68,9075900,25.86
2014-05-22,28.18,28.30,27.88,27.95,9241700,26.11
2014-05-21,28.19,28.40,28.10,28.17,7493000,26.32
2014-05-20,28.00,28.63,27.92,28.02,9553700,26.18
2014-05-19,27.96,28.08,27.55,27.96,10329100,26.12
2014-05-16,28.35,28.37,27.30,27.64,21703300,25.82
2014-05-15,29.22,29.25,28.22,28.99,12542500,27.08
2014-05-14,30.12,30.12,29.16,29.23,12789000,27.31
2014-05-13,30.34,30.48,29.93,30.04,8017100,28.06
2014-05-12,29.88,30.36,29.73,30.33,12409100,28.33
2014-05-09,29.07,29.86,29.01,29.81,10714800,27.85
2014-05-08,29.46,29.90,29.05,29.14,12446000,27.22
2014-05-07,29.50,29.84,28.10,29.61,19294700,27.66
2014-05-06,28.36,28.67,28.24,28.35,11956400,26.48
2014-05-05,28.06,28.44,28.05,28.31,7308000,26.45
2014-05-02,28.42,28.72,28.13,28.28,9928200,26.42
2014-05-01,28.81,28.98,28.39,28.42,6062300,26.55
2014-04-30,28.93,28.96,28.57,28.75,6578300,26.86
2014-04-29,28.94,29.43,28.90,29.08,5700600,27.17
2014-04-28,29.03,29.04,28.41,28.76,8391800,26.87
2014-04-25,29.14,29.20,28.71,28.80,5676900,26.90
2014-04-24,29.10,29.48,28.88,29.22,10817100,27.30
2014-04-23,28.46,29.25,28.38,29.02,10182600,27.11
2014-04-22,28.50,28.72,28.10,28.46,6555500,26.59
2014-04-21,28.05,28.59,28.03,28.52,7725400,26.64
2014-04-17,27.50,28.37,27.34,28.17,10230500,26.32
2014-04-16,27.35,27.50,27.10,27.49,7051900,25.68
2014-04-15,26.64,27.31,26.59,27.17,9906700,25.38
2014-04-14,26.37,26.89,26.24,26.72,8459700,24.96
2014-04-11,26.29,26.43,26.05,26.16,7701100,24.44
2014-04-10,26.24,26.84,25.95,26.45,11010300,24.71
2014-04-09,26.14,26.38,25.93,26.37,9478100,24.55
2014-04-08,26.01,26.36,25.97,26.13,8745800,24.33
2014-04-07,26.57,26.57,25.76,25.97,10085800,24.18
2014-04-04,26.72,26.95,26.32,26.59,8668200,24.76
2014-04-03,26.42,26.96,26.42,26.62,10321500,24.78
2014-04-02,26.15,26.75,26.09,26.45,8847600,24.63
2014-04-01,25.71,26.16,25.66,26.13,7590000,24.33
2014-03-31,25.72,25.72,25.13,25.62,7469200,23.85
2014-03-28,25.91,25.98,25.45,25.67,6986900,23.90
2014-03-27,24.85,25.84,24.80,25.81,14377800,24.03
2014-03-26,25.29,25.45,24.81,24.82,8049900,23.11
2014-03-25,24.87,25.26,24.82,25.23,8952300,23.49
2014-03-24,24.74,25.08,24.64,24.71,8965400,23.01
2014-03-21,24.83,25.00,24.59,24.67,8033300,22.97
2014-03-20,24.55,24.71,24.24,24.69,7887300,22.99
2014-03-19,25.01,25.08,24.60,24.67,5535300,22.97
2014-03-18,24.74,25.00,24.64,24.95,6338700,23.23
2014-03-17,25.26,25.45,24.62,24.69,10807200,22.99
2014-03-14,25.15,25.31,24.95,25.03,6662500,23.30
2014-03-13,25.11,25.46,24.96,25.21,16232100,23.47
2014-03-12,25.08,25.25,24.91,25.14,6411200,23.41
2014-03-11,25.68,25.73,25.14,25.26,7293700,23.52
2014-03-10,25.80,25.83,25.52,25.63,7484900,23.86
2014-03-07,25.65,25.88,25.52,25.85,6345300,24.07
2014-03-06,25.49,25.63,25.33,25.52,7352300,23.76
2014-03-05,25.72,25.88,25.38,25.50,12222700,23.74
2014-03-04,25.83,25.85,25.36,25.67,10176200,23.90
2014-03-03,25.71,26.23,25.51,25.60,10722600,23.84
2014-02-28,25.84,26.29,25.76,25.91,11964600,24.12
2014-02-27,25.58,25.99,25.37,25.90,10451300,24.11
2014-02-26,26.10,26.10,24.75,25.61,29345500,23.84
2014-02-25,27.20,27.24,26.72,26.94,10946900,25.08
2014-02-24,26.78,27.46,26.78,27.29,12314700,25.41
2014-02-21,26.75,26.93,26.48,26.57,7136300,24.74
2014-02-20,26.37,26.78,26.30,26.65,8061100,24.81
2014-02-19,25.85,26.69,25.80,26.40,13242900,24.58
2014-02-18,25.28,26.04,25.18,25.83,14989400,24.05
2014-02-14,25.02,25.32,24.87,25.14,7764700,23.41
2014-02-13,24.65,25.11,24.47,24.95,8999500,23.23
2014-02-12,24.94,25.10,24.68,24.75,7875500,23.04
2014-02-11,24.72,25.18,24.65,24.82,9915900,23.11
2014-02-10,24.51,25.07,24.07,24.68,17986100,22.98
2014-02-07,24.39,24.59,23.92,24.59,16257700,22.89
2014-02-06,25.58,25.58,24.05,24.41,38172200,22.73
2014-02-05,26.65,26.68,25.84,26.21,11369000,24.40
2014-02-04,26.36,27.09,26.33,26.54,14225400,24.71
2014-02-03,26.85,27.00,25.83,25.99,10757300,24.20
2014-01-31,26.80,27.31,26.54,26.91,8275900,25.05
2014-01-30,27.18,27.38,26.88,26.98,6470300,25.12
2014-01-29,26.62,27.55,26.35,27.17,12070700,25.30
2014-01-28,26.15,26.85,26.11,26.76,7282500,24.92
2014-01-27,26.84,26.84,25.75,26.01,10425800,24.22
2014-01-24,26.65,27.04,26.38,26.88,10912300,25.03
2014-01-23,27.11,27.30,26.70,26.90,10709400,25.05
2014-01-22,26.84,27.22,26.81,27.13,9613400,25.26
2014-01-21,25.90,26.49,25.85,26.45,10032900,24.63
2014-01-17,25.94,25.99,25.41,25.45,8611800,23.70
2014-01-16,25.54,26.05,25.54,25.94,9095300,24.15
2014-01-15,25.68,25.79,25.37,25.46,10000100,23.70
2014-01-14,25.28,25.70,25.26,25.63,7362700,23.86
2014-01-13,25.61,25.97,25.04,25.15,13413900,23.42
2014-01-10,25.65,25.78,25.41,25.71,5983500,23.86
2014-01-09,25.90,26.13,25.46,25.61,10423400,23.76
2014-01-08,26.19,26.19,25.62,25.85,10446400,23.99
2014-01-07,25.92,26.54,25.86,26.31,9444600,24.41
2014-01-06,26.51,26.53,25.97,26.20,8243200,24.31
2014-01-03,26.65,26.72,26.12,26.42,8319200,24.51
2014-01-02,27.07,27.22,26.45,26.62,7426600,24.70
2013-12-31,27.08,27.26,26.80,27.14,6458700,25.18
2013-12-30,27.55,27.82,27.01,27.05,6925000,25.10
2013-12-27,27.71,27.73,27.41,27.49,4109700,25.51
2013-12-26,27.58,27.72,27.20,27.72,6299900,25.72
2013-12-24,27.34,27.69,27.23,27.61,2141200,25.62
2013-12-23,27.28,27.70,27.25,27.43,6369200,25.45
2013-12-20,27.29,27.39,27.08,27.11,8950100,25.15
2013-12-19,26.57,27.32,26.55,27.21,9784100,25.25
2013-12-18,26.66,26.73,26.22,26.64,11799000,24.72
2013-12-17,26.75,27.01,26.29,26.36,11210300,24.46
2013-12-16,27.01,27.19,26.68,26.77,6671500,24.84
2013-12-13,26.65,27.05,26.46,27.00,5932500,25.05
2013-12-12,26.52,26.87,26.49,26.73,5792700,24.80
2013-12-11,26.81,26.85,26.35,26.44,6776000,24.53
2013-12-10,26.41,27.10,26.41,26.81,8279700,24.88
2013-12-09,26.54,26.60,26.27,26.38,7973900,24.48
2013-12-06,27.23,27.34,26.29,26.48,11018600,24.57
2013-12-05,27.07,27.17,26.87,27.05,9567200,25.10
2013-12-04,27.00,27.26,26.92,27.10,8281700,25.15
2013-12-03,26.63,27.06,26.48,27.01,8107400,25.06
2013-12-02,26.99,27.22,26.68,26.78,10827500,24.85
2013-11-29,26.63,27.02,26.37,26.87,5139200,24.93
2013-11-27,26.20,26.76,26.02,26.65,14212300,24.73
2013-11-26,26.18,26.48,26.05,26.31,5164800,24.41
2013-11-25,26.33,26.45,25.78,26.27,7403100,24.38
2013-11-22,26.32,26.61,25.91,26.30,6976000,24.40
2013-11-21,25.70,26.55,25.68,26.33,10345300,24.43
2013-11-20,25.50,25.85,25.46,25.55,8096300,23.71
2013-11-19,25.38,25.53,25.06,25.30,13096300,23.48
2013-11-18,25.94,26.02,25.31,25.42,9777600,23.59
2013-11-15,26.07,26.18,25.70,25.88,7920100,24.01
2013-11-14,25.92,26.14,25.70,25.95,8308800,24.08
2013-11-13,25.46,25.93,25.35,25.92,12662000,24.05
2013-11-12,25.76,25.87,25.44,25.55,8654400,23.71
2013-11-11,25.76,25.81,25.52,25.69,9061000,23.84
2013-11-08,25.49,26.08,25.49,25.71,10907700,23.86
2013-11-07,26.27,26.38,25.19,25.40,20803600,23.57
2013-11-06,28.50,28.55,26.05,26.23,32719300,24.34
2013-11-05,28.76,28.83,28.13,28.14,10095200,26.11
2013-11-04,28.00,29.06,27.95,28.84,12575300,26.76
2013-11-01,27.90,28.10,27.55,28.00,7147100,25.98
2013-10-31,28.19,28.27,27.67,27.96,6688700,25.94
2013-10-30,28.36,28.65,27.77,28.15,8275700,26.12
2013-10-29,28.25,28.50,28.20,28.32,6363500,26.28
2013-10-28,28.26,28.47,28.11,28.16,7589000,26.13
2013-10-25,28.40,28.69,28.15,28.47,8733500,26.42
2013-10-24,27.65,28.68,27.32,28.37,13256300,26.32
2013-10-23,28.01,28.04,27.21,27.29,11477800,25.32
2013-10-22,27.93,28.30,27.73,28.19,11477500,26.16
2013-10-21,28.30,28.71,27.94,28.05,9390500,26.03
2013-10-18,28.51,28.61,28.05,28.25,26785900,26.21
2013-10-17,27.43,27.78,27.25,27.63,9647800,25.64
2013-10-16,26.76,27.61,26.68,27.53,13361200,25.54
2013-10-15,26.43,27.05,26.29,26.50,9073800,24.59
2013-10-14,26.25,26.57,26.15,26.45,5408000,24.54
2013-10-11,26.13,26.73,25.99,26.47,7220700,24.56
2013-10-10,26.25,26.50,26.15,26.41,6778900,24.51
2013-10-09,25.93,26.25,25.65,25.99,10676900,24.03
2013-10-08,26.30,26.53,26.03,26.05,9481900,24.09
2013-10-07,26.16,26.57,26.11,26.27,5975700,24.29
2013-10-04,26.26,26.67,26.07,26.50,4478200,24.51
2013-10-03,26.09,26.27,25.86,26.18,6079800,24.21
2013-10-02,26.13,26.32,25.83,26.17,6398200,24.20
2013-10-01,25.83,26.58,25.83,26.24,5726000,24.27
2013-09-30,25.92,26.00,25.63,25.88,7140200,23.93
2013-09-27,26.23,26.41,26.07,26.21,6225500,24.24
2013-09-26,26.60,26.64,26.07,26.41,6923700,24.42
2013-09-25,26.40,26.68,26.34,26.50,7532100,24.51
2013-09-24,26.41,26.66,26.16,26.38,7037600,24.40
2013-09-23,26.52,26.64,26.30,26.38,6295200,24.40
2013-09-20,26.97,27.10,26.53,26.58,10790200,24.58
2013-09-19,27.28,27.46,26.84,26.90,7995000,24.88
2013-09-18,27.15,27.45,26.88,27.30,9481000,25.25
2013-09-17,26.61,27.27,26.58,27.16,11621400,25.12
2013-09-16,26.86,26.94,26.47,26.52,9435600,24.52
2013-09-13,26.91,27.07,26.57,26.67,10149500,24.66
2013-09-12,26.93,27.06,26.57,26.92,13647900,24.89
2013-09-11,26.40,27.29,26.37,26.89,16476700,24.87
2013-09-10,26.48,26.53,26.04,26.34,13336100,24.36
2013-09-09,26.10,26.50,26.10,26.40,10060800,24.41
2013-09-06,26.21,26.38,25.93,26.03,8153300,24.07
2013-09-05,26.18,26.24,26.02,26.17,9650600,24.20
2013-09-04,26.09,26.18,26.00,26.12,6309400,24.15
2013-09-03,26.07,26.41,26.02,26.16,7706200,24.19
2013-08-30,25.97,26.01,25.74,25.81,7323700,23.87
2013-08-29,26.34,26.34,25.76,25.95,10197600,24.00
2013-08-28,26.02,26.46,25.96,26.34,8063500,24.36
2013-08-27,26.11,26.36,25.94,26.02,8859600,24.06
2013-08-26,26.32,26.63,26.25,26.35,11174600,24.37
2013-08-23,25.59,26.26,25.39,26.23,13185500,24.26
2013-08-22,25.33,25.67,25.14,25.51,7287200,23.59
2013-08-21,24.65,25.50,24.65,25.25,11501400,23.35
2013-08-20,24.77,25.50,24.76,25.26,11767300,23.36
2013-08-19,25.58,25.58,24.74,24.77,9680600,22.91
2013-08-16,24.94,25.30,24.86,25.00,15500800,23.12
2013-08-15,24.69,25.08,24.53,24.99,9487100,23.11
2013-08-14,25.00,25.09,24.89,24.91,10198100,23.04
2013-08-13,25.05,25.23,24.94,25.03,9588800,23.15
2013-08-12,24.89,25.27,24.88,25.02,7030200,23.14
2013-08-09,25.03,25.20,24.85,25.00,9882300,23.12
2013-08-08,25.02,25.19,24.65,25.01,9916700,23.13
2013-08-07,24.85,24.90,24.39,24.85,17689600,22.98
2013-08-06,25.48,25.59,24.86,25.15,11470800,23.26
2013-08-05,24.93,25.64,24.79,25.48,11495100,23.56
2013-08-02,24.86,25.30,24.75,24.95,21298600,23.07
2013-08-01,24.06,25.20,24.02,24.95,37160300,23.07
2013-07-31,23.16,23.54,23.10,23.30,16780800,21.55
2013-07-30,22.76,23.06,22.63,23.05,10748600,21.32
2013-07-29,22.73,22.83,22.61,22.75,7371800,21.04
2013-07-26,22.44,22.86,22.34,22.85,8901200,21.13
2013-07-25,22.20,22.64,22.13,22.59,8003000,20.89
2013-07-24,22.38,22.54,22.09,22.20,6019700,20.53
2013-07-23,22.41,22.64,22.30,22.32,5699600,20.64
2013-07-22,22.55,22.57,22.21,22.40,10199500,20.71
2013-07-19,22.42,22.59,22.10,22.58,8142900,20.88
2013-07-18,21.86,22.48,21.86,22.33,8591000,20.65
2013-07-17,21.80,21.94,21.68,21.75,5781900,20.11
2013-07-16,21.57,21.91,21.57,21.75,7074200,20.11
2013-07-15,21.33,21.77,21.19,21.68,9310800,20.05
2013-07-12,21.30,21.49,21.11,21.24,4962500,19.64
2013-07-11,21.61,21.65,21.07,21.29,7306900,19.69
2013-07-10,21.15,21.70,21.15,21.40,8785000,19.71
2013-07-09,20.96,21.20,20.89,21.14,9599500,19.47
2013-07-08,21.16,21.24,20.90,20.93,6644000,19.28
2013-07-05,21.11,21.24,20.86,21.04,8654200,19.38
2013-07-03,20.91,21.17,20.84,21.01,7878800,19.35
2013-07-02,20.77,21.04,20.69,20.92,6917400,19.27
2013-07-01,20.46,20.85,20.30,20.77,7835200,19.13
2013-06-28,20.48,20.57,20.14,20.38,12546500,18.77
2013-06-27,20.46,20.90,20.46,20.58,16456000,18.95
2013-06-26,20.08,20.67,20.08,20.37,13694500,18.76
2013-06-25,19.81,19.92,19.61,19.79,8443400,18.23
2013-06-24,19.83,19.91,19.32,19.60,10958900,18.05
2013-06-21,20.23,20.32,19.80,20.22,11542400,18.62
2013-06-20,20.53,20.53,19.85,20.08,14066900,18.49
2013-06-19,21.24,21.44,20.79,20.80,8646900,19.16
2013-06-18,21.08,21.38,21.04,21.25,7627700,19.57
2013-06-17,20.89,21.18,20.89,21.04,11380400,19.38
2013-06-14,21.02,21.29,20.50,20.68,11738400,19.05
