Date,Open,High,Low,Close,Volume,Adj Close
2014-03-11,110.17,111.83,109.76,111.24,1816400,110.03
2014-03-10,109.48,110.27,109.21,110.18,747100,108.98
2014-03-07,109.93,110.25,109.55,109.84,1016300,108.65
2014-03-06,109.44,110.35,109.28,109.86,730000,108.39
2014-03-05,110.00,110.00,109.06,109.38,1125100,107.92
2014-03-04,108.99,109.96,108.35,109.66,1617500,108.20
2014-03-03,106.20,108.19,106.20,107.98,1401800,106.54
2014-02-28,106.61,108.20,106.47,107.75,1331400,106.31
2014-02-27,105.00,106.78,104.87,106.65,953600,105.23
2014-02-26,104.81,106.19,104.58,105.43,1201600,104.02
2014-02-25,102.14,105.04,102.14,104.58,1576100,103.18
2014-02-24,101.89,102.72,101.35,102.39,1339600,101.02
2014-02-21,102.30,105.00,101.35,102.19,1998400,100.83
2014-02-20,102.06,102.18,101.01,101.87,1523700,100.51
2014-02-19,103.03,104.15,101.94,101.97,927100,100.61
2014-02-18,103.39,103.69,103.01,103.08,762100,101.70
2014-02-14,102.30,103.28,102.13,103.15,582700,101.77
2014-02-13,100.68,102.77,100.55,102.30,743700,100.93
2014-02-12,101.35,101.76,101.03,101.14,788700,99.79
2014-02-11,100.62,101.68,100.30,101.41,942000,100.06
2014-02-10,99.95,100.85,99.13,100.62,1040700,99.28
2014-02-07,100.39,100.66,99.81,100.13,1368600,98.79
2014-02-06,99.09,99.94,98.51,99.89,1117200,98.56
2014-02-05,98.38,99.36,97.65,99.16,943800,97.84
2014-02-04,98.95,99.09,97.89,98.70,1280100,97.38
2014-02-03,100.29,101.27,97.87,98.03,1580100,96.72
2014-01-31,99.46,101.02,99.23,100.54,1154000,99.20
2014-01-30,100.71,101.60,100.10,100.83,1238700,99.48
2014-01-29,99.36,100.84,99.25,100.23,2023300,98.89
2014-01-28,99.00,100.07,99.00,99.85,936700,98.52
2014-01-27,99.31,99.44,97.94,98.76,1255800,97.44
2014-01-24,101.13,101.40,99.28,99.35,1971400,98.02
2014-01-23,102.78,103.00,101.46,101.94,1180600,100.58
2014-01-22,104.25,104.25,103.40,103.69,814200,102.31
2014-01-21,104.55,104.68,102.85,103.90,875300,102.51
2014-01-17,104.65,104.69,103.93,104.15,884100,102.76
2014-01-16,103.65,104.65,103.62,104.45,793900,103.06
2014-01-15,104.27,104.47,103.11,103.62,1080000,102.24
2014-01-14,103.31,104.37,102.62,104.33,1146600,102.94
2014-01-13,104.91,105.28,102.90,103.10,979400,101.72
2014-01-10,105.75,106.00,104.94,105.39,859100,103.98
2014-01-09,105.00,105.08,103.89,105.00,1092600,103.60
2014-01-08,103.15,104.51,102.81,104.14,1208200,102.75
2014-01-07,102.48,103.84,102.35,103.33,1001700,101.95
2014-01-06,101.41,102.68,101.22,102.28,1657500,100.91
2014-01-03,104.10,104.28,103.78,103.92,554500,102.53
2014-01-02,103.58,104.42,103.41,103.79,814900,102.40
2013-12-31,104.29,104.44,103.87,104.27,898800,102.88
2013-12-30,104.37,104.54,103.95,104.11,792600,102.72
2013-12-27,105.09,105.30,104.33,104.47,502300,103.08
2013-12-26,105.03,105.07,104.35,104.70,687000,103.30
2013-12-24,104.13,104.97,103.84,104.93,369700,103.53
2013-12-23,105.05,105.05,103.86,104.28,871000,102.89
2013-12-20,102.65,104.56,102.55,104.24,1598300,102.85
2013-12-19,103.68,104.00,102.81,102.95,922900,101.58
2013-12-18,102.39,104.11,101.70,104.08,1090100,102.69
2013-12-17,102.68,102.69,101.38,102.06,1565000,100.70
2013-12-16,102.84,102.97,101.99,102.10,1235500,100.74
2013-12-13,102.89,103.30,102.44,102.58,822400,101.21
2013-12-12,103.22,103.56,102.75,102.84,1143900,101.20
2013-12-11,105.02,105.25,103.23,103.24,1115900,101.59
2013-12-10,105.23,106.05,104.90,105.05,1078500,103.37
2013-12-09,106.33,106.34,105.15,105.76,1247500,104.07
2013-12-06,104.30,105.73,103.92,105.69,1500300,104.00
2013-12-05,103.23,103.68,102.63,103.05,1213400,101.40
2013-12-04,103.34,103.98,102.55,103.41,1217800,101.76
2013-12-03,105.26,105.79,103.21,103.65,1589500,101.99
2013-12-02,106.90,106.98,105.65,105.75,956500,104.06
2013-11-29,107.16,107.77,106.86,107.17,417900,105.46
2013-11-27,107.94,107.94,106.81,106.96,772200,105.25
2013-11-26,106.72,108.14,106.30,107.99,1711100,106.26
2013-11-25,107.49,107.89,105.97,106.48,806900,104.78
2013-11-22,107.47,107.55,106.75,107.46,576200,105.74
2013-11-21,107.12,107.76,106.56,107.42,673700,105.70
2013-11-20,106.73,107.16,106.20,106.59,494700,104.89
2013-11-19,106.70,107.20,106.21,106.58,719900,104.88
2013-11-18,107.82,107.89,106.71,107.07,713100,105.36
2013-11-15,107.33,107.86,106.97,107.61,1195100,105.89
2013-11-14,106.72,107.24,106.15,107.03,707800,105.32
2013-11-13,106.00,106.33,104.69,106.29,754200,104.59
2013-11-12,105.81,106.49,105.06,106.43,689200,104.73
2013-11-11,106.49,106.57,105.78,105.99,491400,104.30
2013-11-08,104.81,106.59,104.53,106.56,723100,104.86
2013-11-07,106.39,106.73,104.53,104.62,642600,102.95
2013-11-06,105.92,106.98,105.58,106.39,550300,104.69
2013-11-05,105.46,105.98,104.84,105.32,758000,103.64
2013-11-04,106.22,106.60,105.65,105.96,602200,104.27
2013-11-01,106.20,107.13,105.15,105.69,1060300,104.00
2013-10-31,106.37,107.21,105.82,106.00,1100000,104.31
2013-10-30,107.48,108.34,106.11,106.36,1302100,104.66
2013-10-29,103.20,107.51,103.20,107.48,1765900,105.76
2013-10-28,105.18,105.62,102.90,103.26,1861700,101.61
2013-10-25,105.00,105.31,104.28,105.18,804400,103.50
2013-10-24,103.36,105.00,103.36,104.92,801700,103.24
2013-10-23,104.17,104.17,103.00,103.28,760900,101.63
2013-10-22,102.60,104.37,102.60,104.26,735900,102.59
2013-10-21,103.07,103.63,102.37,102.62,671800,100.98
2013-10-18,102.42,103.75,102.27,103.51,774600,101.86
2013-10-17,101.50,102.44,100.73,102.30,945600,100.66
2013-10-16,100.36,101.94,100.23,101.84,767500,100.21
2013-10-15,100.40,100.82,99.29,99.62,703100,98.03
2013-10-14,99.48,100.89,99.13,100.71,645900,99.10
2013-10-11,98.85,100.33,98.76,100.02,958500,98.42
2013-10-10,98.69,99.39,98.27,98.83,974600,97.25
2013-10-09,97.01,97.95,96.44,97.63,1232400,96.07
2013-10-08,97.23,97.53,96.58,96.91,1083700,95.36
2013-10-07,98.51,98.51,97.22,97.27,951400,95.72
2013-10-04,97.74,99.41,97.51,99.34,731200,97.75
2013-10-03,99.14,99.22,97.05,97.76,1111900,96.20
2013-10-02,99.28,99.51,98.66,99.51,767500,97.92
2013-10-01,98.87,99.57,98.72,99.48,711000,97.89
2013-09-30,97.75,99.03,97.25,98.76,951400,97.18
2013-09-27,98.77,99.05,98.02,98.11,630700,96.54
2013-09-26,98.91,99.31,98.22,99.12,543700,97.54
2013-09-25,98.58,98.96,98.29,98.63,613100,97.05
2013-09-24,98.52,98.83,98.11,98.36,687700,96.79
2013-09-23,98.30,99.01,97.76,98.37,780000,96.80
2013-09-20,98.91,99.30,98.13,98.13,1803000,96.56
2013-09-19,99.04,99.45,98.33,98.80,749600,97.22
2013-09-18,96.38,99.33,96.00,99.00,1172100,97.42
2013-09-17,96.95,96.99,95.97,96.27,910300,94.73
2013-09-16,96.89,97.33,96.00,96.85,681200,95.30
2013-09-13,95.83,95.88,95.02,95.69,686300,94.16
2013-09-12,96.07,96.17,95.10,96.00,794900,94.24
2013-09-11,95.25,96.37,94.87,96.10,877400,94.34
2013-09-10,94.00,95.42,94.00,95.39,952200,93.64
2013-09-09,92.76,93.81,92.76,93.79,630900,92.07
2013-09-06,93.24,93.50,92.12,92.73,925700,91.03
2013-09-05,93.42,93.87,93.00,93.12,750300,91.41
2013-09-04,92.51,93.92,92.48,93.73,1263100,92.01
2013-09-03,92.54,93.00,91.95,92.58,1137700,90.88
2013-08-30,91.89,92.23,91.12,91.35,970000,89.67
2013-08-29,90.82,92.13,90.49,91.64,814500,89.96
2013-08-28,90.79,91.22,90.47,90.83,665300,89.16
2013-08-27,91.67,91.88,90.56,90.60,710600,88.94
2013-08-26,91.83,93.12,91.78,92.44,911600,90.74
2013-08-23,91.66,91.86,90.84,91.71,531800,90.03
2013-08-22,90.63,91.71,90.18,91.54,553700,89.86
2013-08-21,90.57,91.56,90.25,90.69,713400,89.03
2013-08-20,91.16,91.30,90.51,90.60,991400,88.94
2013-08-19,91.21,92.14,91.14,91.23,712100,89.56
2013-08-16,91.94,92.18,91.32,91.71,939600,90.03
2013-08-15,92.36,92.56,91.25,92.20,1252600,90.51
2013-08-14,93.27,93.62,92.77,93.03,651100,91.32
2013-08-13,92.81,93.43,92.34,93.15,459200,91.44
2013-08-12,92.90,93.39,92.33,92.79,722500,91.09
2013-08-09,93.10,94.00,92.60,93.04,918400,91.33
2013-08-08,93.60,93.92,93.02,93.05,642700,91.34
2013-08-07,93.33,93.59,92.45,93.30,846100,91.59
2013-08-06,92.49,93.66,92.41,93.50,783300,91.78
2013-08-05,93.52,93.52,92.00,92.46,711400,90.76
2013-08-02,93.89,93.89,92.78,93.62,756300,91.90
2013-08-01,92.87,94.16,92.83,94.04,1257600,92.32
2013-07-31,93.99,94.97,92.07,92.14,1494900,90.45
2013-07-30,92.44,94.88,92.43,93.75,1190600,92.03
2013-07-29,92.88,93.11,91.49,92.10,1263400,90.41
2013-07-26,93.10,93.29,92.13,92.99,901900,91.28
2013-07-25,93.50,93.79,93.10,93.54,1274700,91.82
2013-07-24,95.00,95.00,93.55,93.68,1178700,91.96
2013-07-23,94.67,95.19,94.17,94.77,1439400,93.03
2013-07-22,93.03,94.35,93.03,94.28,1269600,92.55
2013-07-19,92.63,93.47,92.27,93.40,1718300,91.69
2013-07-18,91.75,92.51,91.58,92.48,794300,90.78
2013-07-17,91.51,91.81,91.14,91.64,1073000,89.96
2013-07-16,90.83,91.41,90.75,91.32,1294400,89.64
2013-07-15,90.20,90.82,89.95,90.77,757400,89.10
2013-07-12,89.83,90.29,89.44,90.29,826000,88.63
2013-07-11,89.31,89.94,89.31,89.90,1120000,88.25
2013-07-10,88.23,88.93,87.93,88.66,815800,87.03
2013-07-09,87.41,88.47,87.33,88.46,871100,86.84
2013-07-08,86.85,87.40,86.66,86.86,605400,85.27
2013-07-05,86.43,86.64,85.58,86.50,584700,84.91
2013-07-03,86.05,86.31,85.68,85.83,873100,84.26
2013-07-02,85.83,86.69,85.70,86.13,1358400,84.55
2013-07-01,85.54,86.93,85.48,86.34,1314900,84.76
2013-06-28,85.64,86.31,85.18,85.19,1450600,83.63
2013-06-27,86.49,86.62,85.16,85.70,1074400,84.13
2013-06-26,85.00,86.00,84.87,85.93,787700,84.35
2013-06-25,84.70,84.87,83.97,84.41,1416200,82.86
2013-06-24,83.00,84.76,82.58,83.93,1288900,82.39
2013-06-21,84.29,84.35,82.93,83.77,2312100,82.23
2013-06-20,85.21,85.31,83.83,83.99,1205200,82.45
2013-06-19,86.72,86.82,85.60,85.68,851500,84.11
2013-06-18,86.37,86.85,86.09,86.73,1000800,85.14
2013-06-17,84.63,86.34,84.62,86.32,1481200,84.74
2013-06-14,84.37,84.70,83.96,84.03,898600,82.49
2013-06-13,84.04,84.88,83.40,84.76,1292800,82.98
2013-06-12,84.34,84.88,83.85,84.25,1682800,82.48
2013-06-11,83.91,84.86,83.52,83.70,842000,81.94
2013-06-10,85.00,85.45,84.47,84.61,1316200,82.83
2013-06-07,84.31,84.82,83.98,84.75,1388400,82.97
2013-06-06,83.51,84.09,83.15,84.09,1358600,82.32
2013-06-05,84.15,84.63,83.49,83.51,1295200,81.76
