Date,Open,High,Low,Close,Volume,Adj Close
2014-12-22,116.12,116.70,115.53,116.45,1509700,115.52
2014-12-19,115.84,116.37,114.85,115.84,3060600,114.92
2014-12-18,114.86,115.41,113.94,115.41,2320800,114.49
2014-12-17,112.86,114.23,112.26,113.86,1863800,112.95
2014-12-16,112.22,114.28,111.86,112.40,1812100,111.50
2014-12-15,112.65,113.90,111.93,112.35,1722400,111.45
2014-12-12,113.15,114.51,112.65,112.68,1679500,111.78
2014-12-11,113.30,114.73,113.14,114.04,1415300,113.13
2014-12-10,113.87,114.51,113.07,113.17,1482900,112.27
2014-12-09,113.11,114.12,113.03,113.70,1691800,112.79
2014-12-08,114.06,114.82,113.81,114.12,1936800,113.21
2014-12-05,114.48,114.70,113.70,114.04,2018800,113.13
2014-12-04,115.00,115.33,114.05,114.60,1726200,113.69
2014-12-03,115.07,115.19,113.85,114.70,2856300,113.78
2014-12-02,115.71,116.59,115.20,116.22,1720300,114.46
2014-12-01,115.61,116.72,115.57,115.91,1564900,114.15
2014-11-28,114.66,116.78,114.60,116.59,1328800,114.82
2014-11-26,113.65,114.19,113.18,114.16,1299500,112.43
2014-11-25,113.25,114.06,113.03,113.84,1592900,112.12
2014-11-24,113.81,113.81,112.71,113.02,1903200,111.31
2014-11-21,113.85,114.07,113.20,113.61,1885100,111.89
2014-11-20,113.18,113.46,112.61,112.73,1903700,111.02
2014-11-19,113.33,114.00,112.84,113.84,1227300,112.12
2014-11-18,113.82,113.82,113.06,113.60,1454300,111.88
2014-11-17,112.65,114.00,112.65,113.65,1766200,111.93
2014-11-14,114.09,114.24,112.54,112.65,1641600,110.94
2014-11-13,113.70,114.46,113.07,114.07,2142400,112.34
2014-11-12,112.98,113.69,112.60,113.38,1401000,111.66
2014-11-11,113.79,113.89,113.05,113.37,1308600,111.65
2014-11-10,113.03,113.93,112.65,113.92,1327400,112.19
2014-11-07,112.69,113.27,112.22,113.24,2038200,111.52
2014-11-06,112.69,113.39,112.25,113.05,1808100,111.34
2014-11-05,114.15,114.15,111.38,112.28,2539800,110.58
2014-11-04,111.13,113.31,111.13,113.16,3057400,111.45
2014-11-03,109.44,111.38,109.07,111.36,2298700,109.67
2014-10-31,113.98,114.82,113.76,114.27,1923400,107.90
2014-10-30,112.55,113.92,112.55,113.62,1155700,107.29
2014-10-29,113.88,114.02,112.65,113.44,1292700,107.12
2014-10-28,113.67,113.86,112.88,113.73,1408400,107.39
2014-10-27,113.10,113.82,113.04,113.29,1132400,106.97
2014-10-24,112.66,113.44,112.36,113.10,1273200,106.79
2014-10-23,113.14,113.14,111.28,112.01,1841200,105.77
2014-10-22,111.70,113.49,111.54,112.65,2379500,106.37
2014-10-21,109.10,111.35,107.66,111.23,2134900,105.03
2014-10-20,106.21,108.07,106.13,108.04,1723200,102.02
2014-10-17,105.92,106.44,104.78,106.26,2464200,100.34
2014-10-16,104.18,105.81,103.88,105.04,1955100,99.18
2014-10-15,105.84,107.36,104.24,105.41,2833200,99.53
2014-10-14,106.85,107.02,105.96,106.41,1782900,100.48
2014-10-13,108.38,108.54,106.55,106.60,1736000,100.66
2014-10-10,108.63,109.47,108.43,108.43,1474400,102.38
2014-10-09,109.07,109.79,108.09,108.45,1685800,102.40
2014-10-08,107.25,109.25,107.10,109.21,2227300,103.12
2014-10-07,106.52,107.90,106.34,106.97,1713500,101.01
2014-10-06,107.71,108.00,106.18,106.83,1907000,100.87
2014-10-03,107.43,108.04,107.06,107.70,1761000,101.70
2014-10-02,107.00,107.83,106.67,106.81,1472800,100.85
2014-10-01,107.03,107.79,106.63,106.75,1632300,100.80
2014-09-30,107.91,107.96,107.21,107.57,1530900,101.57
2014-09-29,107.26,108.02,107.08,107.91,1201200,101.89
2014-09-26,107.04,108.04,106.87,107.85,1255700,101.84
2014-09-25,108.16,108.25,107.12,107.20,1685300,101.22
2014-09-24,106.47,108.96,106.46,108.86,2372700,102.79
2014-09-23,107.54,107.68,106.47,106.47,1399200,100.53
2014-09-22,107.02,108.08,107.00,107.67,1899900,101.67
2014-09-19,107.09,107.20,106.70,106.93,1896200,100.97
2014-09-18,106.90,107.01,106.49,106.72,1038300,100.77
2014-09-17,106.99,107.38,106.60,106.72,1428200,100.77
2014-09-16,107.39,107.39,106.17,106.85,1705100,100.89
2014-09-15,106.02,106.57,105.84,106.39,1664500,100.46
2014-09-12,107.06,107.06,105.55,106.02,1277600,100.11
2014-09-11,106.90,107.14,106.50,107.06,1484800,101.09
2014-09-10,107.06,107.10,106.41,106.89,1548800,100.93
2014-09-09,106.98,107.19,106.27,106.85,2064100,100.89
2014-09-08,107.20,107.70,106.75,106.98,1246000,101.02
2014-09-05,107.64,107.89,107.29,107.50,1801900,101.51
2014-09-04,107.65,108.39,107.33,107.54,1447400,101.54
2014-09-03,107.71,107.94,107.47,107.55,1344600,101.55
2014-09-02,108.17,108.56,107.54,108.00,1886600,101.19
2014-08-29,108.49,108.49,107.99,108.00,1418600,101.19
2014-08-28,108.76,108.76,108.04,108.14,1124700,101.32
2014-08-27,108.00,108.92,108.00,108.92,1769000,102.05
2014-08-26,109.20,109.59,108.12,108.13,1388900,101.31
2014-08-25,109.23,109.66,108.81,109.21,1071300,102.32
2014-08-22,109.32,109.46,108.72,108.77,880700,101.91
2014-08-21,108.76,109.50,108.65,109.18,1086900,102.29
2014-08-20,108.15,108.66,108.04,108.57,871100,101.72
2014-08-19,108.87,108.93,108.19,108.46,910600,101.62
2014-08-18,108.31,108.82,108.12,108.64,1345200,101.79
2014-08-15,108.47,108.49,107.31,107.72,1268300,100.92
2014-08-14,107.75,108.24,107.73,108.08,964500,101.26
2014-08-13,108.11,108.60,107.69,107.94,1146900,101.13
2014-08-12,107.88,108.00,107.29,107.62,1082500,100.83
2014-08-11,108.07,108.51,107.30,108.06,1431100,101.24
2014-08-08,106.31,107.32,105.77,107.31,1445900,100.54
2014-08-07,106.85,107.22,105.92,106.18,1600600,99.48
2014-08-06,104.44,106.79,104.35,106.71,2733600,99.98
2014-08-05,104.72,105.25,104.19,104.62,1460000,98.02
2014-08-04,105.31,105.41,104.58,105.23,2279800,98.59
2014-08-01,103.58,105.55,103.50,104.90,2809300,98.28
2014-07-31,104.85,106.67,103.85,103.87,2242200,97.32
2014-07-30,107.38,107.55,105.43,106.10,2641700,99.41
2014-07-29,108.30,108.36,107.08,107.09,1732800,100.33
2014-07-28,108.37,108.75,107.78,108.31,1165000,101.48
2014-07-25,109.44,109.62,108.49,108.53,1542100,101.68
2014-07-24,109.59,109.96,109.42,109.49,2126800,102.58
2014-07-23,109.46,110.05,109.07,109.50,2444200,102.59
2014-07-22,110.91,111.20,108.79,108.84,4394100,101.97
2014-07-21,113.02,113.16,112.04,112.31,2419800,105.22
2014-07-18,113.06,113.31,112.35,113.29,1432400,106.14
2014-07-17,113.74,114.02,112.61,112.67,1360200,105.56
2014-07-16,114.10,114.45,113.51,114.24,1495100,107.03
2014-07-15,113.41,113.97,113.12,113.79,1684200,106.61
2014-07-14,113.07,113.71,112.96,113.02,1278500,105.89
2014-07-11,112.69,112.78,112.38,112.61,841100,105.50
2014-07-10,112.46,113.06,112.42,112.81,955800,105.69
2014-07-09,112.50,113.22,112.50,113.06,1110100,105.93
2014-07-08,111.97,112.73,111.68,112.49,1172700,105.39
2014-07-07,111.87,112.25,111.65,112.14,837300,105.06
2014-07-03,111.13,112.06,111.13,111.88,896400,104.82
2014-07-02,111.58,111.92,111.25,111.44,950600,104.41
2014-07-01,110.83,111.82,110.44,111.52,1197400,104.48
2014-06-30,111.53,112.11,111.01,111.22,1254500,104.20
2014-06-27,110.85,111.63,110.40,111.37,1298700,104.34
2014-06-26,111.26,111.26,110.25,110.85,1136100,103.86
2014-06-25,111.41,111.66,111.05,111.40,1080800,104.37
2014-06-24,111.58,111.89,111.21,111.59,1060900,104.55
2014-06-23,112.73,112.73,111.68,111.91,1045800,104.85
2014-06-20,113.93,113.93,112.18,112.66,2597000,105.55
2014-06-19,111.96,113.21,111.83,113.11,1468100,105.97
2014-06-18,110.96,112.02,110.58,112.01,1263000,104.94
2014-06-17,110.84,111.41,110.39,111.10,1022600,104.09
2014-06-16,110.39,111.40,110.12,110.94,1121600,103.94
2014-06-13,110.17,111.00,109.84,110.66,1073800,103.68
2014-06-12,110.76,110.91,109.66,110.13,1236800,103.18
2014-06-11,111.29,111.57,110.81,111.09,847800,104.08
2014-06-10,111.66,112.06,111.30,111.53,1000400,104.49
2014-06-09,111.55,112.25,111.17,111.98,1157100,104.91
2014-06-06,111.31,111.97,111.02,111.66,1178600,104.61
2014-06-05,111.42,111.56,110.67,111.10,1287600,104.09
2014-06-04,110.36,111.45,110.01,111.36,1629200,104.33
2014-06-03,111.91,112.23,111.06,111.10,1246400,103.30
2014-06-02,112.34,112.37,111.82,112.08,959100,104.21
2014-05-30,111.07,112.50,111.07,112.35,1618800,104.47
2014-05-29,110.91,111.34,110.58,111.26,1036700,103.45
2014-05-28,110.78,110.92,110.25,110.54,1053500,102.78
2014-05-27,110.90,111.02,110.48,110.56,1302200,102.80
2014-05-23,110.10,110.80,110.03,110.73,873200,102.96
2014-05-22,109.91,110.37,109.71,110.13,927200,102.40
2014-05-21,109.73,110.19,109.34,110.02,1129200,102.30
2014-05-20,109.58,110.47,109.53,109.56,1385700,101.87
2014-05-19,109.96,110.29,109.22,109.72,2122800,102.02
2014-05-16,110.28,111.31,110.12,111.06,1275600,103.27
2014-05-15,110.86,111.39,110.51,110.74,1252700,102.97
2014-05-14,111.18,111.77,110.88,111.02,919500,103.23
2014-05-13,110.59,111.34,110.38,111.28,1237700,103.47
2014-05-12,111.00,111.14,110.01,110.20,1523500,102.47
2014-05-09,110.72,111.07,110.63,110.81,1338100,103.03
2014-05-08,110.63,111.15,110.50,110.71,1316600,102.94
2014-05-07,110.36,111.33,110.11,110.95,1694500,103.16
2014-05-06,110.23,110.68,109.80,109.86,1546200,102.15
2014-05-05,110.42,110.73,110.15,110.23,1253300,102.49
2014-05-02,111.00,111.50,110.74,111.03,1322500,103.24
2014-05-01,111.81,112.10,110.60,111.23,1818700,103.42
2014-04-30,111.11,112.49,111.03,112.25,2106400,104.37
2014-04-29,111.11,112.15,110.93,111.11,1941600,103.31
2014-04-28,109.67,111.49,109.51,111.23,2943500,103.42
2014-04-25,109.06,109.50,108.77,109.24,1910800,101.57
2014-04-24,108.81,109.57,108.57,109.03,1952400,101.38
2014-04-23,108.54,109.03,108.08,108.71,2451100,101.08
2014-04-22,111.23,111.29,108.02,108.40,4678700,100.79
2014-04-21,109.03,112.50,109.00,110.94,2935200,103.15
2014-04-17,112.09,113.09,111.80,112.54,3012800,104.64
2014-04-16,111.22,112.55,111.11,112.41,1944900,104.52
2014-04-15,110.73,110.96,110.14,110.55,2250400,102.79
2014-04-14,110.16,110.60,109.88,110.36,1672100,102.61
2014-04-11,110.95,111.63,109.68,109.75,2176300,102.05
2014-04-10,111.30,112.77,111.07,111.07,2635100,103.27
2014-04-09,111.01,111.93,110.72,111.23,2358700,103.42
2014-04-08,109.95,110.94,109.81,110.74,1898200,102.97
2014-04-07,109.78,111.20,109.53,110.11,2241300,102.38
2014-04-04,110.16,111.11,109.59,109.77,1863600,102.07
2014-04-03,109.95,110.36,109.55,109.75,1610800,102.05
2014-04-02,110.18,110.39,109.10,109.50,2011300,101.82
2014-04-01,109.78,110.14,108.56,109.60,2113600,101.91
2014-03-31,110.36,110.47,109.58,110.25,2109800,102.51
2014-03-28,110.45,110.45,109.39,109.82,1907100,102.11
2014-03-27,110.87,111.20,109.63,109.64,2156100,101.95
2014-03-26,110.60,111.30,110.38,110.64,1987900,102.88
2014-03-25,110.64,111.30,110.22,110.56,2073900,102.80
2014-03-24,110.51,111.59,110.37,110.66,1663000,102.89
2014-03-21,110.46,111.71,110.11,110.16,2408600,102.43
2014-03-20,109.86,110.40,109.35,109.77,1421700,102.07
2014-03-19,110.74,111.56,109.51,109.86,1460300,102.15
2014-03-18,111.14,111.18,110.25,110.80,1375800,103.02
2014-03-17,110.04,111.22,109.80,111.05,1504700,103.26
2014-03-14,108.59,109.86,108.51,109.66,1682700,101.96
2014-03-13,109.97,110.86,108.99,109.08,2102700,101.42
2014-03-12,108.67,109.92,108.33,109.75,2253000,102.05
2014-03-11,109.10,109.45,108.71,109.05,1334700,101.40
2014-03-10,108.97,109.66,108.80,109.17,1218000,101.51
2014-03-07,109.91,109.99,108.29,108.95,1806900,101.30
2014-03-06,108.92,109.88,108.75,109.39,1770200,101.71
2014-03-05,108.63,109.70,108.32,108.64,1545400,101.02
2014-03-04,109.80,111.19,109.57,110.86,1828800,102.30
2014-03-03,109.67,109.67,108.54,109.04,1472500,100.62
2014-02-28,109.00,110.88,108.85,110.35,2044500,101.83
2014-02-27,108.44,109.39,108.03,108.90,1869000,100.49
2014-02-26,110.20,110.50,108.53,108.56,1806200,100.18
2014-02-25,110.27,110.74,109.88,109.99,1385300,101.50
2014-02-24,110.38,111.24,110.03,110.16,1913000,101.65
2014-02-21,110.34,111.29,109.76,109.85,1716800,101.37
2014-02-20,109.12,110.68,109.00,109.97,1853000,101.48
2014-02-19,109.43,110.00,108.67,108.78,1704300,100.38
2014-02-18,109.99,110.13,108.83,109.73,1619600,101.26
2014-02-14,108.73,110.44,108.30,110.24,1547400,101.73
2014-02-13,107.64,108.85,107.43,108.75,1504900,100.35
2014-02-12,108.67,108.82,107.09,107.96,1855500,99.62
2014-02-11,107.61,108.93,107.15,108.59,1778300,100.20
2014-02-10,106.90,107.64,106.48,107.61,1897300,99.30
2014-02-07,106.53,107.25,106.49,106.90,1613700,98.64
2014-02-06,106.07,106.36,105.56,106.35,1791500,98.14
2014-02-05,105.20,106.06,104.96,105.60,1839200,97.44
2014-02-04,106.14,106.50,104.93,105.56,2598400,97.41
2014-02-03,109.00,109.56,105.30,105.49,2788800,97.34
2014-01-31,107.26,109.76,106.54,109.37,3294300,100.92
2014-01-30,107.59,108.77,107.48,108.40,2396200,100.03
2014-01-29,107.42,107.82,106.05,107.01,2861700,98.75
2014-01-28,107.45,108.77,107.24,108.65,1956900,100.26
2014-01-27,107.83,108.19,106.86,107.45,2097700,99.15
2014-01-24,108.12,110.42,106.75,107.40,3493000,99.11
2014-01-23,105.52,106.22,105.13,105.42,2381800,97.28
2014-01-22,106.35,106.82,105.92,106.01,1702800,97.82
2014-01-21,105.86,106.85,105.34,106.43,2058000,98.21
2014-01-17,106.47,106.49,105.44,105.46,2863000,97.32
2014-01-16,105.18,106.07,104.53,106.05,1350400,97.86
2014-01-15,105.46,105.69,104.70,105.38,1525800,97.24
2014-01-14,104.74,105.69,104.43,105.43,2056400,97.29
2014-01-13,104.39,105.58,104.21,104.73,1956500,96.64
2014-01-10,104.05,104.87,103.90,104.86,1755200,96.76
2014-01-09,103.50,104.10,103.31,103.73,1513700,95.72
2014-01-08,103.88,103.89,103.06,103.28,1933700,95.30
2014-01-07,103.36,104.86,102.81,103.98,1755400,95.95
2014-01-06,104.78,105.31,104.09,104.36,1647400,96.30
2014-01-03,104.31,104.92,103.95,104.35,1402000,96.29
2014-01-02,104.32,104.62,103.52,103.84,1494500,95.82
2013-12-31,105.73,105.74,104.16,104.46,1377800,96.39
2013-12-30,105.10,105.97,104.95,105.93,1049700,97.75
2013-12-27,105.22,105.80,105.00,105.10,698100,96.98
2013-12-26,104.80,105.13,104.41,104.99,670600,96.88
2013-12-24,104.70,105.18,104.45,104.79,403400,96.70
2013-12-23,105.29,105.39,104.43,104.54,1124900,96.47
2013-12-20,104.67,105.61,104.17,105.18,2106500,97.06
2013-12-19,104.33,105.08,104.04,104.38,1619400,96.32
2013-12-18,103.25,105.18,102.71,105.14,1855800,97.02
2013-12-17,103.78,103.99,102.53,102.75,1846000,94.81
2013-12-16,104.39,104.89,103.85,104.03,1505400,96.00
2013-12-13,104.02,104.34,103.36,103.92,1031800,95.89
2013-12-12,105.12,105.26,103.74,103.83,1617000,95.81
2013-12-11,105.16,106.17,104.97,105.38,1721300,97.24
2013-12-10,105.42,105.50,104.58,104.91,1690200,96.81
2013-12-09,105.85,106.23,105.38,105.83,1345300,97.66
2013-12-06,104.75,105.60,104.73,105.58,1930300,97.43
2013-12-05,104.03,104.30,103.42,103.90,2164100,95.88
2013-12-04,105.00,105.13,104.04,104.20,2809800,96.15
2013-12-03,106.59,106.74,105.51,106.48,3130400,97.51
2013-12-02,108.86,109.40,107.04,107.15,2423100,98.12
2013-11-29,108.25,109.54,108.14,109.16,1545200,99.96
2013-11-27,108.22,108.39,107.51,108.22,1262200,99.10
2013-11-26,108.44,108.89,108.13,108.13,1770100,99.02
2013-11-25,108.99,109.37,108.16,108.36,1075400,99.23
2013-11-22,107.74,109.29,107.74,109.00,6736500,99.82
2013-11-21,108.05,108.53,107.71,107.92,4902600,98.83
2013-11-20,107.84,108.87,107.57,107.82,1314000,98.74
2013-11-19,107.74,108.15,107.39,107.88,2055800,98.79
2013-11-18,109.00,109.44,107.59,108.00,2644900,98.90
2013-11-15,111.54,111.68,108.28,109.26,3462800,100.06
2013-11-14,109.10,109.91,108.85,109.71,1340500,100.47
2013-11-13,107.74,108.85,107.57,108.84,1223200,99.67
2013-11-12,107.89,108.40,107.47,108.21,1270400,99.09
2013-11-11,108.03,108.75,107.83,107.96,952500,98.86
2013-11-08,107.88,108.10,106.72,108.03,1732600,98.93
2013-11-07,109.66,109.68,107.73,107.88,1648100,98.79
2013-11-06,108.96,109.72,108.34,109.63,1290500,100.39
2013-11-05,108.54,109.04,108.05,108.81,1039800,99.64
2013-11-04,108.05,108.88,107.54,108.85,1292300,99.68
2013-11-01,107.87,108.29,107.27,108.01,1594100,98.91
2013-10-31,107.89,108.39,107.15,108.00,1436800,98.90
2013-10-30,108.33,108.56,107.01,107.90,1760800,98.81
2013-10-29,107.42,108.21,107.01,108.17,2294300,99.06
2013-10-28,105.51,107.84,105.27,107.31,2523200,98.27
2013-10-25,104.00,105.56,103.62,105.51,1517600,96.62
2013-10-24,104.72,105.05,104.17,104.21,1853200,95.43
2013-10-23,102.22,105.32,102.19,104.96,3020000,96.12
2013-10-22,102.43,103.48,100.83,102.97,3764700,94.30
2013-10-21,98.83,98.88,98.00,98.83,1994800,90.50
2013-10-18,99.63,99.63,98.49,99.18,1871900,90.82
2013-10-17,97.65,99.24,97.54,99.04,1516100,90.70
2013-10-16,97.03,98.40,96.86,98.00,1598800,89.74
2013-10-15,96.91,96.97,96.34,96.55,1358800,88.42
2013-10-14,96.45,96.97,96.22,96.96,1548400,88.79
2013-10-11,95.85,97.01,95.30,96.95,1237600,88.78
2013-10-10,94.99,95.94,94.57,95.93,1299900,87.85
2013-10-09,93.55,95.00,93.20,94.28,2147200,86.34
2013-10-08,93.51,94.12,93.12,93.19,2100600,85.34
2013-10-07,93.81,94.65,93.55,93.86,1027300,85.95
2013-10-04,94.38,94.79,94.03,94.26,1233500,86.32
2013-10-03,94.26,94.73,93.31,94.44,1844300,86.48
2013-10-02,94.23,94.27,93.20,94.26,1519000,86.32
2013-10-01,93.49,94.62,93.42,94.38,1424800,86.43
2013-09-30,94.40,94.89,93.78,94.22,1852000,86.28
2013-09-27,95.17,95.34,94.09,94.79,1031500,86.80
2013-09-26,94.91,95.53,94.75,95.46,956100,87.42
2013-09-25,95.67,96.10,94.60,94.69,1736400,86.71
2013-09-24,95.75,96.01,95.30,95.37,1313300,87.34
2013-09-23,96.16,96.28,95.26,95.79,1250000,87.72
2013-09-20,97.09,97.20,96.19,96.20,1747700,88.10
2013-09-19,97.91,97.98,96.68,97.20,1580800,89.01
2013-09-18,96.40,97.73,96.05,97.71,1473400,89.48
2013-09-17,96.44,96.87,96.03,96.36,1043000,88.24
2013-09-16,96.55,96.95,96.20,96.43,1133200,88.31
2013-09-13,95.16,95.92,95.04,95.69,1226200,87.63
2013-09-12,94.57,95.45,94.39,94.85,1413800,86.86
2013-09-11,93.69,94.59,93.23,94.56,1319800,86.59
2013-09-10,94.10,94.52,93.28,93.90,1331700,85.99
2013-09-09,93.03,93.61,92.80,93.61,1603200,85.72
2013-09-06,92.52,93.59,92.00,93.06,1620400,85.22
2013-09-05,92.39,92.45,91.60,92.27,1366000,84.50
2013-09-04,92.45,92.71,91.44,92.49,1573400,84.70
2013-09-03,94.16,94.22,92.45,92.64,1925900,84.09
2013-08-30,93.21,93.59,92.77,93.48,1774600,84.86
2013-08-29,92.20,93.31,92.00,92.95,1254900,84.38
2013-08-28,93.32,93.35,92.50,92.53,1459500,83.99
2013-08-27,93.67,94.05,92.72,93.53,1938500,84.90
2013-08-26,95.93,96.08,94.51,94.53,1061800,85.81
2013-08-23,95.99,96.24,95.51,95.89,1119800,87.04
2013-08-22,94.12,96.31,93.60,95.61,2161200,86.79
2013-08-21,94.85,94.93,94.01,94.08,1272700,85.40
2013-08-20,94.60,95.66,94.40,94.99,1280100,86.23
2013-08-19,94.90,94.93,94.21,94.60,1540800,85.87
2013-08-16,95.56,95.61,94.88,94.94,2224600,86.18
2013-08-15,96.51,96.70,95.74,95.80,1588500,86.96
2013-08-14,97.94,98.24,96.60,96.78,1827100,87.85
2013-08-13,98.39,98.97,97.80,98.14,1128600,89.09
2013-08-12,98.09,98.41,97.45,98.30,1079800,89.23
2013-08-09,98.42,98.92,98.01,98.53,1246100,89.44
2013-08-08,99.14,99.16,97.83,98.57,1422100,89.48
2013-08-07,99.33,99.55,98.62,98.96,1196400,89.83
2013-08-06,99.26,99.92,99.13,99.74,1254600,90.54
2013-08-05,99.27,99.69,99.02,99.32,1282600,90.16
2013-08-02,98.67,99.64,98.16,99.61,1887000,90.42
2013-08-01,99.44,99.99,98.25,98.79,1898100,89.68
2013-07-31,97.91,99.27,97.91,98.80,2022900,89.69
2013-07-30,98.54,98.98,97.70,97.96,1154300,88.92
2013-07-29,98.19,98.69,97.91,98.14,975300,89.09
2013-07-26,98.34,98.59,97.44,98.39,1386000,89.31
2013-07-25,97.82,98.79,97.63,98.47,1248200,89.39
2013-07-24,98.18,98.30,97.67,97.85,1675700,88.82
2013-07-23,97.68,98.36,96.58,98.20,2453000,89.14
2013-07-22,97.46,98.91,96.14,97.68,3378600,88.67
2013-07-19,98.94,99.49,98.16,99.49,3047200,90.31
2013-07-18,99.75,100.02,98.79,98.91,2338900,89.79
2013-07-17,100.67,100.81,99.52,99.64,1464100,90.45
2013-07-16,99.89,100.27,99.52,100.19,2252100,90.95
2013-07-15,99.89,100.21,99.07,100.12,1445400,90.88
2013-07-12,99.42,99.93,99.25,99.88,1198200,90.67
2013-07-11,99.48,99.85,98.92,99.65,1807200,90.46
2013-07-10,98.72,98.97,98.00,98.59,1928300,89.49
2013-07-09,98.69,99.08,98.32,98.53,1186500,89.44
2013-07-08,97.93,98.59,97.54,98.07,1611400,89.02
2013-07-05,97.43,97.58,96.09,97.39,969300,88.41
2013-07-03,96.84,97.41,96.03,97.03,980800,88.08
2013-07-02,97.38,97.91,96.64,97.04,1307000,88.09
2013-07-01,96.88,98.05,96.88,97.17,1545700,88.21
2013-06-28,97.00,97.54,96.43,97.14,2593200,88.18
2013-06-27,97.48,98.19,97.15,97.32,1758300,88.34
2013-06-26,96.41,97.30,96.27,96.99,2228800,88.04
2013-06-25,95.70,96.06,94.41,95.60,1988100,86.78
2013-06-24,94.64,96.05,93.76,95.09,2470000,86.32
2013-06-21,95.73,96.42,94.83,95.78,3933600,86.94
2013-06-20,95.88,95.88,93.81,94.66,5664500,85.93
2013-06-19,98.99,99.40,96.46,96.50,2431000,87.60
2013-06-18,99.68,99.68,98.87,99.44,1730600,90.27
2013-06-17,98.31,99.59,98.30,99.54,2020600,90.36
2013-06-14,97.57,98.75,97.47,97.86,2349400,88.83
