Date,Open,High,Low,Close,Volume,Adj Close
2014-10-31,42.63,42.71,42.15,42.34,1879400,41.52
2014-10-30,41.50,42.61,41.35,42.58,1836200,41.75
2014-10-29,41.65,41.82,40.90,41.41,1043600,40.61
2014-10-28,41.30,41.67,41.12,41.67,836500,40.86
2014-10-27,41.23,41.30,40.92,41.23,861900,40.43
2014-10-24,41.11,41.32,40.90,41.24,731000,40.44
2014-10-23,40.95,41.28,40.68,41.01,1424300,40.21
2014-10-22,40.69,41.00,40.36,40.70,1123500,39.91
2014-10-21,40.49,40.66,40.28,40.48,1426200,39.70
2014-10-20,39.73,40.49,39.66,40.46,1505900,39.68
2014-10-17,39.75,39.80,39.03,39.67,1574100,38.90
2014-10-16,39.69,39.80,39.01,39.58,2216500,38.81
2014-10-15,40.29,40.66,39.23,40.10,2564600,39.32
2014-10-14,40.09,41.28,39.91,40.72,2826500,39.93
2014-10-13,39.54,40.62,39.54,40.03,2636500,39.25
2014-10-10,39.24,39.80,39.18,39.57,2148000,38.80
2014-10-09,40.07,40.39,39.03,39.04,2159500,38.28
2014-10-08,39.31,40.17,39.20,40.14,1563400,39.36
2014-10-07,39.11,39.67,39.08,39.29,1666800,38.53
2014-10-06,38.92,39.23,38.88,39.15,2357100,38.39
2014-10-03,38.66,38.96,38.25,38.89,903100,38.14
2014-10-02,38.38,38.95,38.38,38.46,937300,37.71
2014-10-01,38.32,38.93,38.32,38.48,1000800,37.73
2014-09-30,38.41,38.79,38.21,38.33,1249000,37.59
2014-09-29,37.89,38.29,37.76,38.24,1115500,37.50
2014-09-26,37.92,38.13,37.53,37.98,731200,37.24
2014-09-25,38.26,38.42,37.94,37.97,953100,37.23
2014-09-24,38.37,38.37,38.01,38.18,759200,37.44
2014-09-23,38.29,38.40,38.11,38.20,848900,37.46
2014-09-22,38.52,38.63,38.22,38.35,756300,37.61
2014-09-19,38.39,38.76,38.20,38.64,1960300,37.89
2014-09-18,38.66,38.84,38.15,38.25,1033400,37.51
2014-09-17,38.79,39.02,38.50,38.70,875700,37.95
2014-09-16,38.44,38.88,38.35,38.71,809800,37.96
2014-09-15,38.45,38.73,38.29,38.43,886400,37.68
2014-09-12,38.96,38.96,38.13,38.24,1557100,37.50
2014-09-11,38.90,39.22,38.78,39.10,1151600,38.34
2014-09-10,38.77,39.04,38.63,38.81,1975500,38.06
2014-09-09,39.53,39.53,38.79,38.83,1465700,38.08
2014-09-08,39.88,39.96,39.39,39.52,1224400,38.75
2014-09-05,39.83,40.31,39.76,40.28,1772500,39.11
2014-09-04,39.66,39.86,39.50,39.73,1394300,38.57
2014-09-03,39.37,39.86,39.34,39.79,1202500,38.63
2014-09-02,39.93,40.08,39.19,39.34,1167500,38.19
2014-08-29,39.70,39.99,39.56,39.99,945100,38.83
2014-08-28,39.20,39.73,39.11,39.70,966800,38.54
2014-08-27,39.10,39.34,38.98,39.24,1294000,38.10
2014-08-26,39.79,39.88,38.95,38.96,1605200,37.83
2014-08-25,39.58,39.88,39.55,39.73,1185200,38.57
2014-08-22,39.48,39.69,39.22,39.51,1113500,38.36
2014-08-21,39.52,39.72,39.42,39.53,1004000,38.38
2014-08-20,39.30,39.54,39.24,39.44,1402400,38.29
2014-08-19,39.01,39.53,38.99,39.47,1149800,38.32
2014-08-18,38.56,39.22,38.51,38.93,2029700,37.80
2014-08-15,38.66,39.05,38.50,38.50,3250600,37.38
2014-08-14,38.43,38.68,38.37,38.63,998900,37.50
2014-08-13,38.19,38.54,38.16,38.33,1343500,37.21
2014-08-12,37.95,38.32,37.93,38.20,1517500,37.09
2014-08-11,38.22,38.39,37.95,38.04,1119100,36.93
2014-08-08,37.48,38.14,37.48,38.13,1684500,37.02
2014-08-07,37.17,37.58,37.12,37.37,1412800,36.28
2014-08-06,37.17,37.18,36.65,36.98,2740000,35.90
2014-08-05,38.60,38.60,37.08,37.41,2635600,36.32
2014-08-04,38.60,38.63,37.67,38.35,3013600,37.23
2014-08-01,38.41,38.87,38.27,38.62,1157600,37.50
2014-07-31,38.52,39.12,38.44,38.45,1962000,37.33
2014-07-30,39.97,39.99,38.66,39.00,2415800,37.86
2014-07-29,40.49,40.57,39.79,39.98,984100,38.82
2014-07-28,39.71,40.50,39.62,40.48,1108400,39.30
2014-07-25,40.05,40.20,39.67,39.77,813100,38.61
2014-07-24,40.14,40.26,39.89,40.12,849700,38.95
2014-07-23,40.23,40.24,40.06,40.08,742200,38.91
2014-07-22,40.19,40.46,40.05,40.21,1102200,39.04
2014-07-21,40.08,40.29,39.82,40.12,1075400,38.95
2014-07-18,39.83,40.05,39.71,40.04,1543500,38.87
2014-07-17,39.62,39.85,39.50,39.61,1335100,38.46
2014-07-16,39.63,39.74,39.26,39.71,1433800,38.55
2014-07-15,39.32,39.71,39.28,39.48,843700,38.33
2014-07-14,39.96,39.96,39.25,39.33,1105900,38.18
2014-07-11,40.18,40.37,39.78,39.89,874100,38.73
2014-07-10,39.74,40.30,39.71,40.20,1083300,39.03
2014-07-09,39.87,39.96,39.48,39.75,1298100,38.59
2014-07-08,39.56,39.92,39.38,39.81,1225900,38.65
2014-07-07,39.28,39.99,39.16,39.62,1446400,38.47
2014-07-03,39.57,39.60,39.06,39.28,870400,38.14
2014-07-02,40.57,40.75,39.72,39.85,1516100,38.69
2014-07-01,40.68,40.96,40.50,40.77,1416500,39.58
2014-06-30,40.53,40.99,40.46,40.88,1599300,39.69
2014-06-27,40.48,40.80,40.28,40.61,1623900,39.43
2014-06-26,40.02,40.49,39.85,40.47,1364600,39.29
2014-06-25,39.66,40.14,39.66,40.08,1588900,38.91
2014-06-24,39.59,39.94,39.48,39.78,1104500,38.62
2014-06-23,39.83,39.97,39.47,39.62,856300,38.47
2014-06-20,40.13,40.20,39.72,39.76,1860100,38.60
2014-06-19,39.68,40.16,39.67,40.08,1801200,38.91
2014-06-18,38.62,39.68,38.57,39.64,1813500,38.49
2014-06-17,38.63,38.82,38.49,38.67,951000,37.54
2014-06-16,38.38,39.16,38.34,38.81,1645900,37.68
2014-06-13,38.25,38.56,38.02,38.40,1251500,37.28
2014-06-12,38.20,38.38,37.67,38.27,1133900,37.16
2014-06-11,38.55,38.66,38.07,38.10,2116800,36.99
2014-06-10,38.95,38.97,38.47,38.50,1335300,37.38
2014-06-09,38.86,39.31,38.68,39.00,1550500,37.86
2014-06-06,39.63,39.83,39.30,39.37,1424100,37.83
2014-06-05,39.23,39.63,39.14,39.61,1443900,38.07
2014-06-04,39.35,39.35,39.07,39.18,1545800,37.65
2014-06-03,38.91,39.32,38.84,39.31,1526800,37.78
2014-06-02,39.33,39.35,39.00,39.04,1559600,37.52
2014-05-30,38.93,39.37,38.88,39.35,1577000,37.82
2014-05-29,39.00,39.14,38.71,38.91,2729800,37.39
2014-05-28,38.93,39.24,38.82,39.18,2005500,37.65
2014-05-27,38.85,39.02,38.65,38.91,1917700,37.39
2014-05-23,38.82,38.91,38.62,38.64,1194500,37.13
2014-05-22,38.17,38.89,38.14,38.73,2200800,37.22
2014-05-21,38.43,38.52,37.94,38.05,2251400,36.57
2014-05-20,38.62,38.83,38.22,38.43,1626100,36.93
2014-05-19,39.15,39.17,38.53,38.54,1578000,37.04
2014-05-16,39.40,39.45,38.89,39.22,1986600,37.69
2014-05-15,39.24,39.53,39.13,39.37,2514400,37.83
2014-05-14,38.91,39.58,38.75,39.27,2120400,37.74
2014-05-13,38.96,39.10,38.68,38.81,2362800,37.30
2014-05-12,39.35,39.61,38.74,38.75,2827100,37.24
2014-05-09,39.91,40.29,39.26,39.31,2914300,37.78
2014-05-08,41.17,41.45,40.23,40.30,2858200,38.73
2014-05-07,40.24,41.07,40.24,40.98,1634400,39.38
2014-05-06,40.61,40.78,40.29,40.33,1225700,38.76
2014-05-05,40.18,40.70,40.06,40.62,1099300,39.04
2014-05-02,41.07,41.11,40.07,40.20,1529000,38.63
2014-05-01,41.42,41.62,40.92,41.29,1413300,39.68
2014-04-30,41.11,41.54,41.11,41.31,1825000,39.70
2014-04-29,41.26,41.75,41.12,41.27,2014800,39.66
2014-04-28,41.51,41.72,41.01,41.29,2239300,39.68
2014-04-25,41.21,41.56,41.13,41.52,1122400,39.90
2014-04-24,41.04,41.40,40.74,41.12,1808900,39.52
2014-04-23,40.79,41.27,40.73,41.03,2037000,39.43
2014-04-22,40.70,40.86,40.45,40.68,1829300,39.09
2014-04-21,40.95,41.18,40.43,40.66,2007900,39.07
2014-04-17,41.80,41.88,40.97,40.99,2180800,39.39
2014-04-16,41.81,41.92,41.50,41.90,1909500,40.27
2014-04-15,40.92,41.76,40.92,41.75,2542400,40.12
2014-04-14,40.64,41.05,40.47,40.97,2228000,39.37
2014-04-11,40.10,40.56,40.08,40.50,2576500,38.92
2014-04-10,40.09,40.83,39.92,40.17,3473300,38.60
2014-04-09,40.32,40.47,39.56,40.03,3582000,38.47
2014-04-08,39.76,40.32,39.41,40.28,4015400,38.71
2014-04-07,40.35,40.61,39.74,39.76,3624500,38.21
2014-04-04,40.70,40.94,40.33,40.40,2144700,38.82
2014-04-03,40.57,40.77,40.34,40.59,1451700,39.01
2014-04-02,40.82,40.86,40.44,40.57,1502600,38.99
2014-04-01,41.12,41.13,40.51,40.76,1451500,39.17
2014-03-31,41.00,41.47,40.82,41.20,1350300,39.59
2014-03-28,40.48,40.83,40.38,40.80,1330700,39.21
2014-03-27,40.23,40.54,39.99,40.51,1255500,38.93
2014-03-26,40.55,40.84,40.24,40.26,1284000,38.69
2014-03-25,40.61,40.69,40.28,40.51,1624700,38.93
2014-03-24,40.48,40.74,40.14,40.55,1596200,38.97
2014-03-21,40.32,40.77,40.24,40.48,3326600,38.90
2014-03-20,39.82,40.19,39.43,40.13,2750700,38.57
2014-03-19,41.15,41.28,40.22,40.49,1356000,38.91
2014-03-18,41.16,41.35,41.02,41.10,1768100,39.50
2014-03-17,41.20,41.31,40.88,41.14,1774400,39.54
2014-03-14,40.82,41.26,40.68,41.14,1635700,39.54
2014-03-13,40.22,40.88,40.15,40.84,1988200,39.25
2014-03-12,39.64,40.20,39.57,40.19,1371200,38.62
2014-03-11,39.66,39.74,39.30,39.65,1317400,38.10
2014-03-10,39.46,39.76,39.41,39.65,1649400,38.10
2014-03-07,40.29,40.38,39.59,39.89,4070700,37.95
2014-03-06,40.64,40.75,40.16,40.30,1072800,38.34
2014-03-05,40.84,40.88,40.48,40.59,1322200,38.62
2014-03-04,40.70,40.99,40.66,40.90,2014600,38.91
2014-03-03,40.33,40.60,40.13,40.36,1695600,38.40
2014-02-28,40.23,40.62,40.16,40.41,1146800,38.44
2014-02-27,40.41,40.70,40.03,40.15,1298500,38.20
2014-02-26,40.59,40.67,40.28,40.44,1246300,38.47
2014-02-25,40.44,40.88,40.38,40.49,2362500,38.52
2014-02-24,40.98,41.56,40.86,40.90,3494300,38.91
2014-02-21,41.00,42.24,39.92,40.88,5257700,38.89
2014-02-20,38.42,38.90,38.27,38.81,2454400,36.92
2014-02-19,38.78,39.00,38.16,38.27,2192000,36.41
2014-02-18,38.74,39.03,38.66,38.89,1224400,37.00
2014-02-14,38.34,38.65,38.25,38.63,761900,36.75
2014-02-13,37.93,38.40,37.85,38.39,1349000,36.52
2014-02-12,38.10,38.25,37.97,38.04,814500,36.19
2014-02-11,37.60,38.19,37.56,38.14,1262500,36.29
2014-02-10,37.34,37.67,37.00,37.67,1242800,35.84
2014-02-07,37.29,37.47,37.17,37.44,1225400,35.62
2014-02-06,36.93,37.21,36.78,37.17,1439300,35.36
2014-02-05,37.18,37.21,36.74,36.93,2168200,35.13
2014-02-04,37.80,37.80,37.10,37.22,3733400,35.41
2014-02-03,37.85,38.34,37.59,37.66,3280600,35.83
2014-01-31,37.07,37.94,36.85,37.84,2720100,36.00
2014-01-30,36.71,37.29,36.64,37.26,1209600,35.45
2014-01-29,36.43,36.74,36.33,36.62,1613100,34.84
2014-01-28,36.28,36.55,36.20,36.53,1117400,34.75
2014-01-27,35.99,36.42,35.88,36.25,2037000,34.49
2014-01-24,36.35,36.54,35.91,35.91,1787600,34.16
2014-01-23,36.47,36.59,36.23,36.47,1414400,34.70
2014-01-22,36.68,36.84,36.46,36.63,1688200,34.85
2014-01-21,36.32,36.66,36.24,36.64,914000,34.86
2014-01-17,36.20,36.25,36.08,36.15,826200,34.39
2014-01-16,35.95,36.19,35.89,36.17,1057000,34.41
2014-01-15,36.31,36.40,35.93,35.95,1351800,34.20
2014-01-14,36.25,36.49,36.16,36.31,1420000,34.54
2014-01-13,36.44,36.57,36.04,36.23,1363400,34.47
2014-01-10,36.17,36.66,35.99,36.52,2106600,34.74
2014-01-09,36.02,36.09,35.86,36.04,1226300,34.29
2014-01-08,36.14,36.19,35.80,35.94,1618500,34.19
2014-01-07,35.81,36.25,35.81,36.22,1653700,34.46
2014-01-06,35.70,35.82,35.42,35.76,2837500,34.02
2014-01-03,35.63,35.69,35.22,35.40,1206500,33.68
2014-01-02,36.05,36.11,35.47,35.53,1394300,33.80
2013-12-31,36.25,36.33,36.07,36.16,1051300,34.40
2013-12-30,35.92,36.21,35.89,36.14,872000,34.38
2013-12-27,35.94,36.10,35.76,36.00,656000,34.25
2013-12-26,36.10,36.18,35.80,35.95,767600,34.20
2013-12-24,35.86,36.14,35.67,36.04,373500,34.29
2013-12-23,36.28,36.44,35.80,35.86,1715600,34.12
2013-12-20,35.88,36.43,35.86,36.15,3266300,34.39
2013-12-19,35.80,35.85,35.37,35.79,1706100,34.05
2013-12-18,35.26,35.96,34.84,35.90,1906000,34.15
2013-12-17,35.23,35.46,35.11,35.25,1365300,33.54
2013-12-16,35.07,35.43,35.07,35.25,2542800,33.54
2013-12-13,35.22,35.24,34.92,35.02,1489400,33.32
2013-12-12,34.77,35.34,34.71,35.12,2299700,33.41
2013-12-11,35.29,35.38,34.78,34.81,1512600,33.12
2013-12-10,35.69,35.78,35.20,35.24,2581100,33.53
2013-12-09,36.04,36.16,35.65,35.72,1956900,33.98
2013-12-06,36.28,36.64,35.91,36.44,1790400,34.29
2013-12-05,36.41,36.50,36.02,36.09,1704900,33.96
2013-12-04,36.11,36.59,35.97,36.55,1427400,34.39
2013-12-03,35.97,36.32,35.87,36.31,1987300,34.17
2013-12-02,35.93,36.24,35.56,36.06,1427700,33.93
2013-11-29,35.92,36.08,35.78,35.85,766700,33.73
2013-11-27,36.25,36.36,35.81,35.97,948800,33.85
2013-11-26,36.53,36.64,36.21,36.22,1370800,34.08
2013-11-25,36.79,36.88,36.52,36.59,791200,34.43
2013-11-22,36.70,36.92,36.59,36.67,1858700,34.50
2013-11-21,36.68,37.31,36.43,36.74,2145600,34.57
2013-11-20,36.92,37.12,36.64,36.67,1519100,34.50
2013-11-19,36.94,37.14,36.81,36.97,1371300,34.79
2013-11-18,36.95,37.20,36.75,37.03,1309800,34.84
2013-11-15,36.56,36.95,36.44,36.95,1253000,34.77
2013-11-14,36.30,36.96,36.13,36.67,2148500,34.50
2013-11-13,35.73,36.18,35.26,36.18,1246300,34.04
2013-11-12,36.26,36.32,35.70,35.97,1004700,33.85
2013-11-11,36.40,36.46,36.15,36.36,1034000,34.21
2013-11-08,36.12,36.44,35.52,36.41,1644600,34.26
2013-11-07,36.50,36.85,36.17,36.26,1190800,34.12
2013-11-06,36.25,36.64,36.22,36.63,971300,34.47
2013-11-05,36.51,36.73,36.18,36.19,974000,34.05
2013-11-04,36.55,36.63,36.11,36.57,741600,34.41
2013-11-01,36.28,36.48,36.10,36.48,1149600,34.33
2013-10-31,36.24,36.28,35.46,36.18,1727200,34.04
2013-10-30,36.60,36.78,36.12,36.22,1063100,34.08
2013-10-29,36.61,36.67,36.38,36.58,1020100,34.42
2013-10-28,36.50,36.64,36.30,36.52,1058600,34.36
2013-10-25,36.04,36.52,35.93,36.48,945000,34.33
2013-10-24,36.25,36.25,35.88,36.01,1557200,33.88
2013-10-23,35.94,36.53,35.90,36.12,1184300,33.99
2013-10-22,35.72,36.10,35.64,35.96,2822200,33.84
2013-10-21,35.87,35.95,35.50,35.72,1816600,33.61
2013-10-18,35.92,36.07,35.79,35.88,1299800,33.76
2013-10-17,35.08,35.91,34.96,35.84,2447800,33.72
2013-10-16,35.10,35.29,34.83,35.14,1708700,33.06
2013-10-15,35.37,35.42,34.82,35.09,1619500,33.02
2013-10-14,35.60,35.60,34.98,35.53,1407000,33.43
2013-10-11,35.25,35.66,35.15,35.54,1047200,33.44
2013-10-10,34.88,35.41,34.53,35.35,1272900,33.26
2013-10-09,34.39,34.92,34.39,34.70,1676900,32.65
2013-10-08,34.32,34.92,34.18,34.39,1248600,32.36
2013-10-07,34.42,34.59,34.22,34.23,903000,32.21
2013-10-04,34.53,34.87,34.45,34.54,644500,32.50
2013-10-03,34.80,34.80,34.31,34.53,1413700,32.49
2013-10-02,34.75,34.99,34.53,34.94,1629800,32.88
2013-10-01,34.91,35.08,34.72,34.87,1225100,32.81
2013-09-30,34.87,35.13,34.73,34.84,1633900,32.78
2013-09-27,35.03,35.29,34.82,35.01,1937400,32.94
2013-09-26,35.44,35.59,34.98,35.16,1677300,33.08
2013-09-25,35.40,35.97,35.37,35.44,4381300,33.35
2013-09-24,35.07,35.58,35.03,35.39,2911700,33.30
2013-09-23,34.53,35.19,34.43,35.03,1367900,32.96
2013-09-20,34.97,35.43,34.56,34.60,3830400,32.56
2013-09-19,34.89,35.14,34.73,34.77,2465700,32.72
2013-09-18,33.60,35.01,33.50,34.84,2521000,32.78
2013-09-17,33.38,33.79,33.38,33.62,1643900,31.63
2013-09-16,33.36,33.72,33.16,33.40,2280800,31.43
2013-09-13,32.82,32.96,32.69,32.86,932600,30.92
2013-09-12,32.96,33.16,32.65,32.74,996300,30.81
2013-09-11,33.20,33.20,32.61,32.92,1519400,30.98
2013-09-10,33.19,33.39,32.99,33.27,1059800,31.30
2013-09-09,32.86,33.22,32.65,33.08,1537300,31.13
2013-09-06,32.97,33.36,32.96,33.15,1785800,30.82
2013-09-05,32.97,33.10,32.75,32.84,1067800,30.53
2013-09-04,33.24,33.26,32.82,33.03,1518600,30.70
2013-09-03,34.05,34.27,33.22,33.23,2710700,30.89
2013-08-30,33.74,33.99,33.62,33.81,2953400,31.43
2013-08-29,33.46,33.71,33.38,33.61,2510000,31.24
2013-08-28,33.53,33.71,33.36,33.56,1246500,31.20
2013-08-27,33.38,33.77,33.36,33.53,1130900,31.17
2013-08-26,33.82,33.91,33.60,33.63,1240600,31.26
2013-08-23,33.65,34.02,33.46,33.86,1123600,31.48
2013-08-22,33.41,33.67,33.30,33.61,1010200,31.24
2013-08-21,33.68,34.00,33.24,33.43,1347900,31.08
2013-08-20,33.29,33.99,33.29,33.75,1167300,31.37
2013-08-19,33.60,33.78,33.29,33.34,908100,30.99
2013-08-16,34.01,34.10,33.47,33.63,1129200,31.26
2013-08-15,34.47,34.52,34.04,34.07,1124600,31.67
2013-08-14,35.01,35.10,34.48,34.67,863700,32.23
2013-08-13,35.29,35.29,34.94,35.05,990100,32.58
2013-08-12,35.27,35.38,35.14,35.19,1385500,32.71
2013-08-09,35.84,35.96,35.37,35.41,1468800,32.92
2013-08-08,35.65,35.90,35.48,35.84,916600,33.32
2013-08-07,35.99,35.99,35.38,35.55,2412500,33.05
2013-08-06,36.36,36.45,35.83,35.93,1552300,33.40
2013-08-05,36.51,36.61,36.34,36.42,1389800,33.86
2013-08-02,36.30,36.70,36.12,36.67,1196000,34.09
2013-08-01,35.72,36.35,35.60,36.30,1347500,33.74
2013-07-31,36.01,36.14,35.62,35.81,1453900,33.29
2013-07-30,36.25,36.47,36.07,36.11,1184000,33.57
2013-07-29,35.87,36.27,35.74,36.11,1194700,33.57
2013-07-26,35.60,35.97,35.45,35.95,1383500,33.42
2013-07-25,35.48,35.74,35.43,35.72,1268800,33.20
2013-07-24,35.85,35.90,35.43,35.58,1019700,33.07
2013-07-23,36.05,36.11,35.72,35.81,1382800,33.29
2013-07-22,36.08,36.25,35.94,35.97,1470700,33.44
2013-07-19,36.45,36.45,35.97,36.10,1271800,33.56
2013-07-18,36.02,36.33,35.98,36.31,1160200,33.75
2013-07-17,36.18,36.19,35.86,35.95,1384300,33.42
2013-07-16,36.12,36.17,35.77,35.99,1364800,33.46
2013-07-15,35.43,36.06,35.32,36.06,1454800,33.52
2013-07-12,35.33,35.54,34.96,35.49,1698300,32.99
2013-07-11,35.15,35.31,34.92,35.30,1056500,32.81
2013-07-10,34.33,34.91,34.27,34.80,1799500,32.35
2013-07-09,34.50,34.64,34.26,34.36,1187600,31.94
2013-07-08,33.88,34.40,33.88,34.30,1288100,31.88
2013-07-05,33.94,34.01,33.15,33.66,956200,31.29
2013-07-03,33.94,34.09,33.82,33.89,607200,31.50
2013-07-02,33.88,34.19,33.87,34.07,1622300,31.67
2013-07-01,34.44,34.52,33.94,33.95,1652700,31.56
2013-06-28,34.23,34.67,34.13,34.44,1876000,32.01
2013-06-27,33.95,34.43,33.95,34.38,2293700,31.96
2013-06-26,33.63,33.90,33.39,33.84,1173200,31.46
2013-06-25,33.04,33.58,32.78,33.41,1499000,31.06
2013-06-24,32.87,33.11,32.46,32.79,1609500,30.48
2013-06-21,32.88,33.33,32.34,33.17,2141800,30.83
2013-06-20,33.45,33.52,32.58,32.68,2029100,30.38
2013-06-19,34.54,34.63,33.73,33.73,1204900,31.35
2013-06-18,34.26,34.63,34.12,34.56,1700500,32.13
2013-06-17,34.28,34.52,34.03,34.19,1517400,31.78
2013-06-14,33.67,34.28,33.67,34.10,1296500,31.70
2013-06-13,33.15,33.91,33.13,33.89,1284300,31.50
