Date,Open,High,Low,Close,Volume,Adj Close
2014-08-18,56.39,56.81,55.85,56.00,867800,55.02
2014-08-15,56.23,57.14,55.74,56.07,1239200,55.08
2014-08-14,55.70,56.21,55.54,55.75,506300,54.77
2014-08-13,55.45,55.85,55.25,55.66,705600,54.68
2014-08-12,55.47,55.83,54.97,55.34,903300,54.37
2014-08-11,55.78,55.96,55.40,55.77,636000,54.79
2014-08-08,55.09,55.67,55.04,55.59,684000,54.61
2014-08-07,55.33,55.73,54.83,55.04,1082700,54.07
2014-08-06,54.38,55.14,54.06,55.00,839700,54.03
2014-08-05,54.70,55.04,54.27,54.52,1176100,53.56
2014-08-04,54.57,55.20,54.45,55.08,1325400,54.11
2014-08-01,54.99,55.60,53.88,54.52,1409200,53.56
2014-07-31,54.23,56.30,54.00,55.02,2930600,54.05
2014-07-30,61.60,61.75,53.78,54.41,9633000,53.45
2014-07-29,57.23,57.81,56.88,57.58,2074600,56.57
2014-07-28,57.04,57.87,56.98,57.52,861600,56.51
2014-07-25,57.89,58.17,57.01,57.10,761100,56.10
2014-07-24,57.32,58.01,57.32,57.90,976800,56.88
2014-07-23,56.60,57.31,56.49,57.25,798500,56.24
2014-07-22,56.61,57.22,56.61,56.97,930200,55.97
2014-07-21,56.45,56.60,55.96,56.35,812500,55.36
2014-07-18,56.44,56.94,56.06,56.61,1040300,55.61
2014-07-17,56.38,56.94,55.93,56.14,1080200,55.15
2014-07-16,57.89,57.89,56.38,56.69,1599600,55.69
2014-07-15,58.00,58.25,57.38,57.41,1074200,56.40
2014-07-14,57.85,58.51,57.63,58.15,1054000,57.13
2014-07-11,57.54,57.57,56.87,57.51,1161200,56.50
2014-07-10,57.72,57.86,56.78,57.35,1807000,56.34
2014-07-09,59.72,59.72,56.69,57.86,5213700,56.84
2014-07-08,61.14,61.27,59.80,60.63,1838800,59.56
2014-07-07,61.73,61.75,61.17,61.25,954800,60.17
2014-07-03,61.15,62.05,60.89,61.69,847600,60.61
2014-07-02,61.00,61.62,60.73,61.20,828300,60.12
2014-07-01,60.75,61.34,60.47,61.04,794600,59.97
2014-06-30,60.36,61.06,60.22,60.90,941700,59.83
2014-06-27,59.10,60.71,59.09,60.59,1806100,59.52
2014-06-26,60.03,60.19,59.16,59.23,1034500,58.19
2014-06-25,59.86,60.07,59.24,59.95,1440600,58.90
2014-06-24,59.91,61.06,59.58,59.91,1464100,58.86
2014-06-23,59.90,60.73,59.90,60.08,883800,59.02
2014-06-20,61.17,61.33,59.98,60.05,2737300,58.99
2014-06-19,61.26,61.30,60.17,61.12,1180500,60.05
2014-06-18,59.56,61.25,59.52,61.24,1259700,60.16
2014-06-17,59.78,60.54,59.73,60.50,736600,59.44
2014-06-16,59.12,59.94,59.07,59.78,606500,58.73
2014-06-13,59.66,59.70,58.67,59.27,905300,58.23
2014-06-12,60.58,60.82,59.94,60.10,730200,58.57
2014-06-11,60.58,60.89,60.32,60.79,661500,59.24
2014-06-10,60.48,60.94,60.30,60.83,703600,59.28
2014-06-09,59.76,60.95,59.73,60.78,1226200,59.23
2014-06-06,59.27,60.30,59.00,59.91,1133100,58.39
2014-06-05,58.32,58.97,58.06,58.87,568100,57.37
2014-06-04,57.95,58.33,57.66,58.31,833300,56.83
2014-06-03,58.37,58.42,57.53,58.04,1257400,56.56
2014-06-02,58.94,59.16,58.28,58.74,1380000,57.25
2014-05-30,58.97,59.15,58.36,58.91,1435800,57.41
2014-05-29,58.47,58.93,58.19,58.84,1130900,57.34
2014-05-28,57.92,58.58,57.70,58.19,1241100,56.71
2014-05-27,57.77,58.15,57.41,57.98,1512800,56.51
2014-05-23,56.00,57.42,55.80,57.39,1241600,55.93
2014-05-22,55.36,56.00,55.24,55.83,1073400,54.41
2014-05-21,55.24,55.57,54.81,55.38,1033800,53.97
2014-05-20,55.37,55.64,54.94,55.08,991600,53.68
2014-05-19,54.70,56.00,54.67,55.47,1119200,54.06
2014-05-16,55.17,55.56,54.67,55.07,1208900,53.67
2014-05-15,55.89,56.00,54.79,55.01,1461600,53.61
2014-05-14,55.77,56.45,55.67,55.95,1882100,54.53
2014-05-13,56.50,56.88,55.62,55.83,1761600,54.41
2014-05-12,56.13,57.16,55.93,56.37,1404100,54.94
2014-05-09,55.88,56.16,55.33,55.83,1294600,54.41
2014-05-08,56.43,56.80,55.63,55.88,1871300,54.46
2014-05-07,58.04,58.47,56.41,56.50,2333900,55.06
2014-05-06,57.50,58.73,57.46,58.36,2565900,56.88
2014-05-05,57.18,57.99,56.60,57.48,1221300,56.02
2014-05-02,56.85,58.69,56.76,57.53,1682800,56.07
2014-05-01,57.07,57.42,56.38,56.82,1407700,55.37
2014-04-30,58.74,59.57,56.76,57.10,4274700,55.65
2014-04-29,54.94,55.60,54.82,55.09,1880900,53.69
2014-04-28,54.76,55.15,53.85,54.71,889400,53.32
2014-04-25,55.32,55.43,53.86,54.24,898900,52.86
2014-04-24,56.19,56.32,55.44,55.49,782500,54.08
2014-04-23,56.36,56.48,55.85,56.11,858900,54.68
2014-04-22,56.89,56.90,55.77,56.21,1269800,54.78
2014-04-21,56.28,56.90,55.98,56.51,997200,55.07
2014-04-17,55.75,56.47,55.54,56.17,1031400,54.74
2014-04-16,55.83,56.02,54.76,55.82,771200,54.40
2014-04-15,55.33,56.15,54.57,55.43,1248400,54.02
2014-04-14,55.45,55.86,54.62,55.11,1033600,53.71
2014-04-11,55.00,55.94,54.59,54.86,1049800,53.46
2014-04-10,57.01,57.18,55.22,55.23,1264400,53.83
2014-04-09,56.75,57.30,56.36,57.11,1086100,55.66
2014-04-08,55.56,56.83,55.56,56.78,1125500,55.34
2014-04-07,55.58,56.14,55.14,55.65,1993600,54.23
2014-04-04,57.59,57.75,55.68,55.71,1442200,54.29
2014-04-03,56.89,57.54,56.42,57.35,1915400,55.89
2014-04-02,55.99,56.90,55.55,56.90,1506700,55.45
2014-04-01,55.60,55.75,55.16,55.65,1632500,54.23
2014-03-31,55.94,56.50,55.25,55.26,1435500,53.85
2014-03-28,56.05,56.32,55.28,55.57,1428000,54.16
2014-03-27,55.41,58.21,55.28,56.02,2940300,54.60
2014-03-26,56.50,56.79,55.11,55.36,1589600,53.95
2014-03-25,55.25,55.64,54.29,54.46,800700,53.07
2014-03-24,55.17,55.61,54.68,54.95,1228900,53.55
2014-03-21,55.08,55.69,54.84,55.10,2024600,53.70
2014-03-20,54.15,54.83,53.76,54.64,917400,53.25
2014-03-19,54.03,54.66,53.77,54.46,1141400,53.07
2014-03-18,53.38,54.57,53.15,54.34,1047500,52.96
2014-03-17,52.43,53.85,52.21,53.37,977700,52.01
2014-03-14,52.40,53.01,52.03,52.19,734000,50.86
2014-03-13,53.73,53.86,52.09,52.49,974800,51.16
2014-03-12,53.29,54.12,53.01,54.07,1106900,52.26
2014-03-11,53.10,53.82,53.04,53.41,1523400,51.62
2014-03-10,53.59,53.69,52.83,53.12,855200,51.34
2014-03-07,54.35,54.49,53.47,53.61,888300,51.81
2014-03-06,54.56,54.70,53.78,53.93,862100,52.12
2014-03-05,54.84,55.03,54.44,54.50,1209000,52.67
2014-03-04,54.21,55.00,53.92,54.98,2246500,53.14
2014-03-03,52.51,53.85,52.50,53.60,1382500,51.80
2014-02-28,53.44,54.06,52.96,53.66,1379900,51.86
2014-02-27,51.97,53.89,51.85,53.55,2885500,51.75
2014-02-26,51.91,52.43,51.90,52.15,1167000,50.40
2014-02-25,51.74,52.55,51.70,51.99,1322300,50.25
2014-02-24,51.94,52.80,51.68,51.70,2022900,49.97
2014-02-21,52.02,52.33,51.54,51.97,2681900,50.23
2014-02-20,50.99,51.96,50.28,51.56,2861200,49.83
2014-02-19,52.34,52.72,49.46,51.68,9413600,49.95
2014-02-18,45.92,47.31,45.33,47.17,2114600,45.59
2014-02-14,46.00,46.20,45.55,46.08,838300,44.53
2014-02-13,45.80,46.93,45.80,46.26,1274700,44.71
2014-02-12,45.48,46.22,45.30,46.02,1057900,44.48
2014-02-11,44.41,45.76,44.29,45.26,1345700,43.74
2014-02-10,45.54,45.67,44.50,44.52,1465600,43.03
2014-02-07,45.36,45.66,44.87,45.53,784300,44.00
2014-02-06,44.15,45.50,44.15,45.13,802100,43.62
2014-02-05,43.03,44.21,43.03,44.04,934900,42.56
2014-02-04,43.82,44.11,43.42,44.10,956000,42.62
2014-02-03,45.05,45.18,43.40,43.63,1578200,42.17
2014-01-31,44.94,45.75,44.89,45.05,898100,43.54
2014-01-30,45.12,46.04,44.84,45.80,701800,44.26
2014-01-29,44.92,45.50,44.75,44.80,845800,43.30
2014-01-28,45.41,45.82,45.09,45.65,644100,44.12
2014-01-27,45.20,45.59,44.84,45.27,837000,43.75
2014-01-24,45.80,46.05,45.12,45.21,963100,43.69
2014-01-23,46.25,46.67,45.87,46.20,803800,44.65
2014-01-22,46.77,47.00,46.09,46.65,542100,45.09
2014-01-21,46.81,47.27,46.34,46.57,733700,45.01
2014-01-17,46.77,47.16,46.54,46.66,977900,45.09
2014-01-16,47.00,47.22,46.80,46.95,617500,45.38
2014-01-15,46.35,47.31,46.35,47.07,1105900,45.49
2014-01-14,45.41,46.39,45.19,46.31,979100,44.76
2014-01-13,46.11,46.17,45.08,45.41,1222200,43.89
2014-01-10,45.05,45.26,44.72,45.05,837300,43.54
2014-01-09,45.65,45.74,44.42,44.87,1079900,43.36
2014-01-08,45.68,45.89,45.08,45.40,1741300,43.88
2014-01-07,46.41,46.64,45.59,45.68,1008200,44.15
2014-01-06,46.68,47.38,46.33,46.41,1413400,44.85
2014-01-03,45.83,46.70,45.11,46.58,2497400,45.02
2014-01-02,45.75,45.84,44.56,44.95,1830300,43.44
2013-12-31,46.61,46.85,46.15,46.19,693200,44.64
2013-12-30,46.67,46.89,46.40,46.66,1299700,45.09
2013-12-27,46.24,47.01,46.16,46.67,1285800,45.10
2013-12-26,46.25,46.53,45.99,46.10,508700,44.55
2013-12-24,46.10,46.54,46.00,46.20,357100,44.65
2013-12-23,46.28,46.36,45.92,46.14,987100,44.59
2013-12-20,45.64,46.23,45.39,46.03,1889800,44.49
2013-12-19,45.77,45.86,45.34,45.70,1066400,44.17
2013-12-18,46.26,46.26,43.67,45.80,2017500,44.26
2013-12-17,46.38,46.77,46.25,46.57,745600,45.01
2013-12-16,46.68,46.80,46.36,46.51,927400,44.95
2013-12-13,47.31,47.70,46.39,46.58,1497300,45.02
2013-12-12,47.74,47.95,47.06,47.12,1539800,45.54
2013-12-11,48.84,49.13,48.14,48.20,704000,46.15
2013-12-10,49.00,49.33,48.80,48.95,546700,46.87
2013-12-09,48.75,49.72,48.02,49.02,1259600,46.93
2013-12-06,48.45,48.88,48.20,48.83,634900,46.75
2013-12-05,47.08,47.98,47.08,47.88,762000,45.84
2013-12-04,47.35,47.76,46.29,47.16,1046700,45.15
2013-12-03,48.10,48.10,47.29,47.80,1270600,45.77
2013-12-02,48.59,49.00,48.19,48.37,762700,46.31
2013-11-29,48.76,49.00,48.40,48.56,356100,46.49
2013-11-27,49.08,49.26,48.48,48.74,657800,46.67
2013-11-26,47.88,49.15,47.73,48.82,1369700,46.74
2013-11-25,48.25,48.46,47.83,48.34,937400,46.28
2013-11-22,48.10,48.25,48.00,48.08,746100,46.03
2013-11-21,48.08,48.34,47.87,48.16,746800,46.11
2013-11-20,47.99,48.49,47.52,47.86,811600,45.82
2013-11-19,47.14,47.82,46.81,47.70,1407000,45.67
2013-11-18,47.71,47.98,47.10,47.23,703500,45.22
2013-11-15,46.27,47.77,46.24,47.77,2035800,45.74
2013-11-14,46.00,46.47,45.85,46.33,1877900,44.36
2013-11-13,45.78,46.00,45.58,45.89,1488900,43.94
2013-11-12,45.90,46.12,45.61,45.85,1424400,43.90
2013-11-11,46.11,46.20,45.66,45.90,1398000,43.95
2013-11-08,46.59,46.74,46.10,46.25,1621300,44.28
2013-11-07,47.47,47.77,46.20,46.35,1298400,44.38
2013-11-06,48.08,48.09,47.39,47.95,874400,45.91
2013-11-05,47.71,48.10,47.47,47.99,1289500,45.95
2013-11-04,46.95,48.02,46.68,47.91,1463600,45.87
2013-11-01,46.82,47.03,46.10,46.61,1451900,44.63
2013-10-31,47.87,47.87,45.84,46.75,2687100,44.76
2013-10-30,50.00,50.39,47.63,48.27,2542200,46.22
2013-10-29,48.05,48.35,47.80,48.07,1408800,46.02
2013-10-28,48.82,48.89,47.56,47.80,1408800,45.77
2013-10-25,48.94,49.00,48.57,48.90,767100,46.82
2013-10-24,48.77,49.10,48.65,48.83,511100,46.75
2013-10-23,48.85,49.12,48.53,48.77,772200,46.69
2013-10-22,49.13,49.87,48.95,49.33,1336900,47.23
2013-10-21,48.90,49.11,48.86,49.04,1124200,46.95
2013-10-18,48.56,48.93,48.24,48.86,997600,46.78
2013-10-17,48.49,48.90,48.29,48.54,882800,46.47
2013-10-16,47.60,50.00,47.21,48.71,1643400,46.64
2013-10-15,47.38,47.66,46.82,47.22,1047600,45.21
2013-10-14,47.31,47.71,47.04,47.66,523900,45.63
2013-10-11,47.30,47.63,47.10,47.61,967500,45.58
2013-10-10,46.46,47.98,46.40,47.56,1442500,45.54
2013-10-09,46.43,46.65,45.88,46.06,992200,44.10
2013-10-08,46.68,47.03,46.04,46.07,1031900,44.11
2013-10-07,46.91,47.34,46.29,46.78,1136100,44.79
2013-10-04,47.13,47.56,46.75,47.13,1328300,45.12
2013-10-03,47.20,47.27,46.22,47.07,2167000,45.07
2013-10-02,45.84,47.25,45.25,47.20,2301700,45.19
2013-10-01,45.06,46.33,45.00,46.31,1713800,44.34
2013-09-30,44.77,45.21,44.52,45.19,1407000,43.27
2013-09-27,45.18,45.32,44.83,45.19,860900,43.27
2013-09-26,45.29,45.61,44.70,45.42,1404500,43.49
2013-09-25,44.24,46.34,44.01,45.17,2710300,43.25
2013-09-24,43.63,44.58,43.01,44.04,1610100,42.17
2013-09-23,43.62,43.83,42.93,43.55,1352500,41.70
2013-09-20,45.02,45.02,43.51,43.61,4374800,41.75
2013-09-19,44.73,45.22,44.45,44.98,1584300,43.07
2013-09-18,44.47,45.33,44.33,44.73,1593600,42.83
2013-09-17,43.25,44.86,43.19,44.42,2453500,42.53
2013-09-16,43.16,43.29,42.84,43.12,953100,41.28
2013-09-13,42.65,42.74,42.19,42.70,1304500,40.88
2013-09-12,42.82,42.82,42.11,42.40,1347900,40.60
2013-09-11,42.71,43.61,42.67,43.23,1876200,40.96
2013-09-10,42.32,42.77,42.30,42.65,1568300,40.41
2013-09-09,41.98,42.22,41.80,42.14,1667400,39.93
2013-09-06,42.51,42.51,41.46,41.77,2082000,39.58
2013-09-05,42.27,42.60,42.00,42.19,1392600,39.97
2013-09-04,41.53,42.31,41.34,42.30,2333600,40.08
2013-09-03,41.38,41.82,41.08,41.46,1810200,39.28
2013-08-30,41.23,41.27,40.43,40.77,1767200,38.63
2013-08-29,39.48,42.41,39.42,41.23,3937700,39.06
2013-08-28,39.70,39.90,39.39,39.51,944400,37.43
2013-08-27,39.98,40.19,39.50,39.73,1015000,37.64
2013-08-26,40.60,40.82,40.26,40.42,1095500,38.30
2013-08-23,40.74,40.91,40.41,40.60,1307000,38.47
2013-08-22,40.41,40.84,40.41,40.64,1240200,38.51
2013-08-21,38.67,40.94,38.57,40.28,2963700,38.16
2013-08-20,38.24,38.60,37.91,38.45,922200,36.43
2013-08-19,37.91,38.29,37.71,38.07,1178500,36.07
2013-08-16,38.32,38.35,37.65,37.78,866700,35.80
2013-08-15,38.56,38.58,38.12,38.28,758000,36.27
2013-08-14,38.98,39.07,38.84,38.87,508500,36.83
2013-08-13,39.46,39.68,38.94,39.03,828500,36.98
2013-08-12,38.78,39.96,38.74,39.50,1128000,37.42
2013-08-09,39.08,39.38,38.81,38.88,476000,36.84
2013-08-08,39.36,39.42,38.97,39.01,494600,36.96
2013-08-07,39.31,39.45,38.75,38.94,631900,36.89
2013-08-06,39.60,39.74,39.00,39.24,887100,37.18
2013-08-05,39.76,40.19,39.58,39.68,894400,37.60
2013-08-02,39.94,39.99,39.62,39.82,688500,37.73
2013-08-01,40.12,40.25,39.55,39.94,1475700,37.84
2013-07-31,38.55,40.19,37.90,40.08,4536800,37.97
2013-07-30,37.13,37.50,36.98,37.26,1935300,35.30
2013-07-29,36.71,37.20,36.60,36.86,1387700,34.92
2013-07-26,36.94,36.99,36.57,36.83,711600,34.90
2013-07-25,36.77,37.37,36.74,37.21,962000,35.26
2013-07-24,37.67,37.67,36.84,36.91,1058400,34.97
2013-07-23,37.57,37.65,37.40,37.50,1181100,35.53
2013-07-22,37.00,37.67,36.72,37.56,1492100,35.59
2013-07-19,36.58,36.81,36.42,36.70,647100,34.77
2013-07-18,36.57,36.84,36.41,36.52,552300,34.60
2013-07-17,36.49,36.71,36.17,36.35,672300,34.44
2013-07-16,36.90,36.98,36.23,36.43,782500,34.52
2013-07-15,36.45,36.98,36.18,36.90,904300,34.96
2013-07-12,35.98,36.31,35.65,36.31,1115300,34.40
2013-07-11,36.17,36.76,36.00,36.06,1661500,34.17
2013-07-10,35.18,35.82,35.13,35.78,1207300,33.90
2013-07-09,35.36,35.48,35.14,35.17,816500,33.32
2013-07-08,35.64,35.67,34.93,34.96,723100,33.12
2013-07-05,35.40,35.51,35.06,35.34,630700,33.48
2013-07-03,35.01,35.23,34.72,35.08,528400,33.24
2013-07-02,36.23,36.33,35.08,35.20,1116400,33.35
2013-07-01,36.18,36.63,36.13,36.30,689600,34.39
2013-06-28,36.01,36.80,36.00,36.17,2137400,34.27
2013-06-27,35.70,36.27,35.70,36.21,790300,34.31
2013-06-26,35.24,35.58,34.85,35.46,1031200,33.60
2013-06-25,34.93,35.09,34.37,34.95,724700,33.11
2013-06-24,34.52,34.93,34.18,34.56,931500,32.74
2013-06-21,34.41,34.87,34.25,34.69,1524800,32.87
2013-06-20,34.57,35.14,34.11,34.24,1117200,32.44
2013-06-19,35.82,36.00,34.87,34.96,1006800,33.12
2013-06-18,35.06,36.25,35.06,35.76,1494100,33.88
2013-06-17,33.88,35.31,33.88,34.94,1556300,33.10
2013-06-14,34.24,34.32,33.67,33.72,963000,31.95
2013-06-13,33.97,34.71,33.91,34.61,1160600,32.37
2013-06-12,34.59,34.59,33.96,34.09,1206400,31.88
2013-06-11,34.52,34.86,34.32,34.35,1047200,32.12
2013-06-10,35.04,35.32,34.85,34.90,1183500,32.64
2013-06-07,34.86,34.99,34.45,34.84,1808700,32.58
