Date,Open,High,Low,Close,Volume,Adj Close
2014-12-29,48.35,50.04,48.33,49.71,4464100,49.59
2014-12-26,48.84,48.97,48.29,48.40,2309400,48.28
2014-12-24,49.14,49.27,48.64,48.67,1321300,48.55
2014-12-23,49.24,49.46,49.05,49.07,2021400,48.95
2014-12-22,48.95,49.44,48.75,49.07,2823500,48.95
2014-12-19,49.03,49.20,48.52,48.80,4821500,48.68
2014-12-18,49.02,49.10,48.14,48.96,5615800,48.84
2014-12-17,47.89,48.69,47.61,48.56,3389800,48.44
2014-12-16,48.32,48.83,47.87,47.88,3672900,47.76
2014-12-15,47.81,49.48,47.81,48.54,5180000,48.42
2014-12-12,47.21,48.77,47.15,48.32,4333000,48.20
2014-12-11,47.47,48.51,47.46,47.70,2829100,47.58
2014-12-10,48.00,48.35,47.25,47.40,2735800,47.28
2014-12-09,47.43,48.37,47.24,48.15,3229300,48.03
2014-12-08,48.20,48.58,47.68,48.02,3493900,47.90
2014-12-05,48.81,48.94,48.10,48.29,2325600,48.17
2014-12-04,48.26,48.92,48.21,48.91,3900300,48.79
2014-12-03,48.53,48.56,47.79,48.19,2793300,48.07
2014-12-02,48.73,48.95,48.23,48.30,2474900,48.18
2014-12-01,49.00,49.49,48.58,48.70,3765500,48.58
2014-11-28,48.48,49.30,48.40,49.03,2517900,48.91
2014-11-26,48.10,48.38,48.06,48.36,2366100,48.24
2014-11-25,48.25,48.51,47.93,48.18,3641000,48.06
2014-11-24,48.11,48.21,47.63,48.21,5029700,48.09
2014-11-21,48.27,48.40,47.65,48.23,3883800,48.11
2014-11-20,47.52,48.24,47.52,47.69,3794500,47.57
2014-11-19,47.71,48.12,47.60,47.78,4306900,47.66
2014-11-18,47.44,48.16,47.33,47.89,4761200,47.77
2014-11-17,47.01,47.74,46.88,47.41,4432100,47.29
2014-11-14,46.71,47.15,46.32,47.11,4985800,46.99
2014-11-13,47.63,47.68,46.32,46.73,5950600,46.61
2014-11-12,47.56,47.68,47.18,47.48,4725700,47.36
2014-11-11,48.20,48.64,47.03,47.49,8448700,47.37
2014-11-10,46.63,48.09,46.39,48.05,13028100,47.93
2014-11-07,45.00,47.49,44.88,46.81,22488000,46.69
2014-11-06,43.39,44.97,43.37,44.85,27468400,44.74
2014-11-05,40.39,40.64,39.79,39.99,10069500,39.89
2014-11-04,40.00,40.11,39.45,39.80,4171200,39.70
2014-11-03,39.30,40.39,39.30,39.95,4906300,39.85
2014-10-31,39.22,39.43,38.82,39.33,5263700,39.23
2014-10-30,38.22,39.02,38.00,38.77,3624300,38.67
2014-10-29,38.64,39.08,38.00,38.60,3940800,38.50
2014-10-28,38.56,38.91,38.21,38.80,4314200,38.70
2014-10-27,37.67,38.60,37.63,38.45,4557800,38.35
2014-10-24,38.15,38.15,37.58,37.71,4324900,37.62
2014-10-23,37.85,38.43,37.76,38.03,3777200,37.93
2014-10-22,37.90,38.44,37.64,37.66,3475400,37.57
2014-10-21,37.36,38.09,37.15,37.95,3871300,37.85
2014-10-20,36.93,37.40,36.93,37.20,3837300,37.11
2014-10-17,37.15,37.27,36.62,36.94,4054400,36.85
2014-10-16,36.44,37.12,36.35,36.87,3484600,36.78
2014-10-15,36.96,37.43,36.24,36.92,6358500,36.83
2014-10-14,36.80,37.30,36.76,37.07,6079500,36.98
2014-10-13,36.76,37.36,36.69,36.72,4968200,36.63
2014-10-10,37.19,37.65,36.69,36.70,4756700,36.61
2014-10-09,37.73,37.90,36.90,37.23,4344300,37.14
2014-10-08,37.37,37.96,37.11,37.80,4837900,37.71
2014-10-07,38.12,38.14,37.08,37.43,5838400,37.34
2014-10-06,38.35,38.79,38.23,38.49,4708300,38.39
2014-10-03,37.67,38.40,37.48,38.21,3369200,38.11
2014-10-02,37.79,38.44,37.38,37.53,4719100,37.44
2014-10-01,38.08,38.15,37.53,37.85,3935800,37.75
2014-09-30,37.56,39.50,37.56,38.11,6965300,38.01
2014-09-29,37.46,37.67,37.30,37.56,2662300,37.47
2014-09-26,37.56,37.88,37.50,37.67,2385700,37.58
2014-09-25,38.18,38.36,37.38,37.58,3984600,37.49
2014-09-24,38.06,38.39,37.76,38.34,3400700,38.24
2014-09-23,38.71,38.78,38.07,38.14,4850300,37.92
2014-09-22,39.10,39.12,38.47,38.80,4935700,38.58
2014-09-19,39.96,40.00,38.61,39.17,8075300,38.95
2014-09-18,39.58,40.14,39.32,39.79,6888200,39.57
2014-09-17,38.44,39.69,38.41,39.38,8223800,39.16
2014-09-16,37.59,38.30,37.45,38.19,5644100,37.97
2014-09-15,38.03,38.26,37.40,37.57,4884000,37.36
2014-09-12,38.44,38.50,38.02,38.10,4461800,37.88
2014-09-11,38.63,39.07,38.31,38.51,4029300,38.29
2014-09-10,38.26,38.78,38.16,38.63,3277300,38.41
2014-09-09,38.66,38.95,38.19,38.35,4820700,38.13
2014-09-08,39.33,39.40,38.67,38.81,4984400,38.59
2014-09-05,39.13,39.62,39.06,39.52,3168100,39.30
2014-09-04,39.22,39.69,39.02,39.13,4127100,38.91
2014-09-03,39.15,39.73,38.99,39.05,4006200,38.83
2014-09-02,39.20,39.29,38.81,39.09,4447200,38.87
2014-08-29,39.38,39.40,38.99,39.14,3590200,38.92
2014-08-28,39.30,39.49,38.78,39.19,5487500,38.97
2014-08-27,38.58,40.21,38.53,39.80,8451800,39.58
2014-08-26,38.57,38.71,38.40,38.49,2799000,38.27
2014-08-25,38.70,38.78,38.32,38.49,2661600,38.27
2014-08-22,38.16,38.85,38.08,38.55,4529500,38.33
2014-08-21,38.10,38.33,37.75,37.92,4317500,37.71
2014-08-20,38.71,38.80,38.04,38.19,5442000,37.97
2014-08-19,38.70,39.07,38.58,38.76,4367000,38.54
2014-08-18,38.79,38.99,38.40,38.75,3586300,38.53
2014-08-15,38.83,39.11,38.39,38.53,4168400,38.31
2014-08-14,38.00,38.92,38.00,38.56,4220100,38.34
2014-08-13,38.46,38.49,37.88,37.96,3938100,37.75
2014-08-12,38.13,39.07,38.11,38.40,5269200,38.18
2014-08-11,37.96,38.53,37.88,38.26,4248800,38.04
2014-08-08,37.47,38.04,37.31,37.89,5610200,37.68
2014-08-07,38.58,38.81,37.20,37.35,8282700,37.14
2014-08-06,38.27,38.79,38.15,38.49,5625700,38.27
2014-08-05,37.86,40.45,37.75,38.47,22618900,38.25
2014-08-04,37.83,38.28,37.49,37.95,6208400,37.74
2014-08-01,38.47,38.72,37.60,37.86,8886500,37.65
2014-07-31,36.51,39.35,36.18,38.23,24476400,38.01
2014-07-30,38.05,39.49,37.68,39.11,21385800,38.89
2014-07-29,36.65,38.03,36.51,37.68,10260900,37.47
2014-07-28,37.00,37.07,36.42,36.53,5938400,36.32
2014-07-25,37.28,37.38,36.83,36.88,4271300,36.67
2014-07-24,36.85,37.47,36.81,37.33,5803200,37.12
2014-07-23,36.50,36.88,36.31,36.85,5221900,36.64
2014-07-22,36.70,36.92,36.25,36.85,7621200,36.64
2014-07-21,37.05,37.40,36.74,36.77,4463200,36.56
2014-07-18,36.93,37.19,36.60,37.11,5841100,36.90
2014-07-17,36.32,36.90,36.08,36.75,8283800,36.54
2014-07-16,36.99,37.20,36.43,36.46,8858700,36.25
2014-07-15,37.21,37.58,36.42,36.85,11894800,36.64
2014-07-14,37.90,37.99,37.06,37.21,8155400,37.00
2014-07-11,37.69,37.94,37.22,37.60,5765200,37.39
2014-07-10,37.90,38.01,37.20,37.64,7930900,37.43
2014-07-09,38.19,38.60,38.15,38.42,4604300,38.20
2014-07-08,38.57,38.65,37.95,38.20,6073700,37.98
2014-07-07,39.27,39.50,38.57,38.76,6724100,38.54
2014-07-03,39.15,39.31,38.94,39.16,3000200,38.94
2014-07-02,38.79,39.13,38.73,38.95,2922700,38.73
2014-07-01,38.80,39.00,38.45,38.81,3632000,38.59
2014-06-30,38.57,38.93,38.50,38.63,4431800,38.29
2014-06-27,38.80,38.98,38.51,38.70,9890400,38.36
2014-06-26,39.27,39.27,38.73,38.91,5066900,38.57
2014-06-25,39.36,39.55,38.77,39.09,7799600,38.75
2014-06-24,39.17,39.38,38.72,38.95,7013600,38.61
2014-06-23,39.23,39.66,38.96,39.24,6412500,38.90
2014-06-20,40.49,40.50,38.98,39.22,14137800,38.88
2014-06-19,42.03,42.04,40.18,40.55,7742400,40.20
2014-06-18,41.71,42.00,41.26,41.82,4179500,41.45
2014-06-17,41.94,42.20,41.61,41.74,4369800,41.38
2014-06-16,41.91,42.44,41.80,41.89,4737500,41.52
2014-06-13,42.89,42.90,41.81,42.12,5962600,41.75
2014-06-12,42.00,42.81,41.92,42.69,10754700,42.32
2014-06-11,41.60,42.13,41.15,42.10,7636200,41.73
2014-06-10,41.30,42.20,41.20,41.87,8235400,41.50
2014-06-09,41.04,41.35,40.28,41.14,6073300,40.78
2014-06-06,40.18,41.57,40.15,40.93,13615200,40.57
2014-06-05,38.62,40.44,38.30,40.08,15127700,39.73
2014-06-04,37.53,38.49,37.20,38.38,7674000,38.04
2014-06-03,37.63,37.77,37.02,37.71,6667500,37.38
2014-06-02,38.34,38.50,37.72,37.76,3670100,37.43
2014-05-30,38.14,38.30,37.72,38.24,5540500,37.91
2014-05-29,38.00,38.28,37.91,38.10,4597600,37.77
2014-05-28,38.72,38.72,37.85,37.85,5216800,37.52
2014-05-27,37.99,38.86,37.96,38.65,6269200,38.31
2014-05-23,37.68,37.90,37.27,37.78,5588900,37.45
2014-05-22,37.73,37.92,37.27,37.50,4967400,37.17
2014-05-21,37.27,37.71,37.23,37.55,4895500,37.22
2014-05-20,37.80,37.87,37.06,37.18,7780000,36.86
2014-05-19,37.89,38.21,37.51,37.76,7286800,37.43
2014-05-16,38.86,38.93,37.71,37.91,12187500,37.58
2014-05-15,38.69,38.85,38.06,38.76,12062600,38.42
2014-05-14,39.17,39.33,38.70,38.74,6752100,38.40
2014-05-13,39.25,39.75,38.80,39.35,7447000,39.01
2014-05-12,39.48,39.88,38.94,39.64,8546300,39.29
2014-05-09,39.17,39.44,38.94,39.32,8087600,38.98
2014-05-08,38.96,39.91,38.75,38.99,17277600,38.65
2014-05-07,39.28,39.48,37.31,38.93,49122000,38.59
2014-05-06,48.33,48.54,47.87,47.95,9435700,47.53
2014-05-05,49.20,49.20,47.94,48.28,9292100,47.86
2014-05-02,50.64,50.74,49.60,49.65,3799000,49.22
2014-05-01,49.82,50.83,49.63,50.35,4067400,49.91
2014-04-30,49.00,49.75,48.96,49.70,4221700,49.27
2014-04-29,49.93,50.05,49.02,49.13,7201300,48.70
2014-04-28,51.19,51.19,49.39,49.94,4881000,49.50
2014-04-25,50.68,51.07,50.36,50.65,4329200,50.21
2014-04-24,50.19,51.33,50.06,51.02,5773400,50.57
2014-04-23,49.07,49.86,49.04,49.80,4173900,49.36
2014-04-22,48.92,49.85,48.71,49.33,4404700,48.90
2014-04-21,48.23,48.77,48.04,48.63,4221600,48.20
2014-04-17,48.61,48.67,47.73,48.13,5570600,47.71
2014-04-16,49.45,49.50,47.70,48.52,7342200,48.10
2014-04-15,49.50,49.67,48.16,48.90,4646300,48.47
2014-04-14,49.40,49.75,48.80,49.49,3629700,49.06
2014-04-11,49.29,49.72,48.91,49.50,3378000,49.07
2014-04-10,51.87,51.99,49.51,49.61,6458000,49.18
2014-04-09,51.62,51.83,51.10,51.72,2693700,51.27
2014-04-08,51.12,52.20,50.91,51.38,4374300,50.81
2014-04-07,51.13,51.30,49.53,50.29,4729000,49.73
2014-04-04,52.63,52.78,50.68,51.10,4349300,50.54
2014-04-03,52.77,52.79,51.94,52.24,2627800,51.66
2014-04-02,52.61,53.09,52.22,52.61,3201900,52.03
2014-04-01,51.07,52.28,50.80,52.17,4468700,51.59
2014-03-31,51.31,51.48,50.56,50.71,3361400,50.15
2014-03-28,50.40,51.22,50.23,51.15,4512100,50.58
2014-03-27,50.95,51.17,50.10,50.23,6125700,49.67
2014-03-26,52.67,52.85,50.92,51.06,4932000,50.50
2014-03-25,54.17,54.27,52.16,52.26,4935300,51.68
2014-03-24,54.92,55.44,53.57,53.75,3154300,53.16
2014-03-21,54.88,55.17,54.39,55.04,4365200,54.43
2014-03-20,53.85,54.47,53.65,54.28,2542200,53.68
2014-03-19,54.66,54.78,53.82,53.94,2991800,53.34
2014-03-18,54.75,54.98,54.30,54.65,1925300,54.05
2014-03-17,54.38,54.95,54.12,54.54,2784500,53.94
2014-03-14,53.61,54.38,53.60,53.93,1941800,53.33
2014-03-13,55.55,55.91,53.68,53.83,4341700,53.23
2014-03-12,54.00,55.50,54.00,55.48,3575400,54.87
2014-03-11,54.05,54.38,53.75,54.26,2761100,53.66
2014-03-10,53.18,53.91,52.90,53.85,3595700,53.25
2014-03-07,54.08,54.61,53.44,53.67,3619100,53.08
2014-03-06,54.48,54.62,53.79,53.89,2483200,53.29
2014-03-05,54.89,55.10,53.82,54.16,3490700,53.56
2014-03-04,53.95,55.22,53.88,55.07,5354800,54.46
2014-03-03,53.50,53.95,53.02,53.53,2686900,52.94
2014-02-28,53.56,54.32,53.35,54.05,3695600,53.45
2014-02-27,53.11,53.69,53.06,53.45,3073500,52.86
2014-02-26,53.58,53.74,52.93,53.31,3567700,52.72
2014-02-25,52.76,53.94,52.75,53.55,4315300,52.96
2014-02-24,52.77,53.39,52.64,52.88,3978000,52.30
2014-02-21,53.14,53.19,52.52,52.76,3516200,52.18
2014-02-20,52.11,52.85,52.01,52.35,4181400,51.77
2014-02-19,51.63,52.39,51.28,52.31,3754100,51.73
2014-02-18,52.22,52.40,51.38,51.70,5765000,51.13
2014-02-14,51.67,53.00,51.58,52.25,9007900,51.67
2014-02-13,51.71,51.92,50.32,51.46,25871200,50.89
2014-02-12,56.15,56.42,55.22,55.46,9463800,54.85
2014-02-11,55.09,55.91,54.91,55.88,4387800,55.26
2014-02-10,54.52,55.29,54.03,54.96,5774800,54.35
2014-02-07,54.25,54.36,53.38,54.18,4026300,53.58
2014-02-06,53.23,54.13,52.93,54.08,3957200,53.48
2014-02-05,52.39,53.23,52.39,52.96,4162200,52.37
2014-02-04,53.02,53.23,52.00,52.91,4600900,52.33
2014-02-03,53.56,53.72,51.78,52.23,5611900,51.65
2014-01-31,51.71,52.85,51.66,52.26,3445000,51.68
2014-01-30,52.06,52.80,51.74,52.43,2888300,51.85
2014-01-29,51.75,52.35,51.34,51.61,3991300,51.04
2014-01-28,51.20,52.19,51.03,52.00,3686200,51.43
2014-01-27,51.71,51.86,50.62,51.01,4252300,50.45
2014-01-24,51.45,52.18,51.01,51.61,5942300,51.04
2014-01-23,51.55,51.81,50.78,51.50,4429400,50.93
2014-01-22,52.45,52.72,51.75,51.85,4086400,51.28
2014-01-21,52.58,52.95,52.03,52.25,3187100,51.67
2014-01-17,52.50,52.60,52.04,52.31,4312000,51.73
2014-01-16,53.26,53.50,52.52,52.72,3608800,52.14
2014-01-15,53.67,53.96,53.26,53.30,2987100,52.71
2014-01-14,52.68,54.19,52.61,53.78,4674700,53.07
2014-01-13,52.60,53.25,52.15,52.50,4132600,51.80
2014-01-10,52.75,53.19,52.25,52.56,9163800,51.86
2014-01-09,54.30,54.30,52.62,53.50,5559100,52.79
2014-01-08,55.18,55.21,53.57,53.97,5297600,53.25
2014-01-07,54.74,55.69,54.56,55.07,4202800,54.34
2014-01-06,55.80,55.89,53.79,54.30,8390700,53.58
2014-01-03,57.07,57.25,56.06,56.29,2425700,55.54
2014-01-02,57.66,57.76,57.04,57.07,2165000,56.31
2013-12-31,57.80,57.89,57.39,57.83,1908500,57.06
2013-12-30,56.85,57.97,56.76,57.66,2324600,56.90
2013-12-27,57.97,57.98,56.43,56.68,4186700,55.93
2013-12-26,58.08,58.39,57.53,57.68,1731900,56.92
2013-12-24,57.97,58.22,57.72,57.99,825300,57.22
2013-12-23,59.35,59.50,57.78,57.95,3565900,57.18
2013-12-20,58.99,59.70,58.65,59.27,4490700,58.48
2013-12-19,57.71,58.83,57.16,58.75,4494700,57.97
2013-12-18,57.25,57.60,56.15,57.56,3413100,56.80
2013-12-17,56.38,57.60,55.72,57.31,4014200,56.55
2013-12-16,56.37,56.56,55.64,56.09,2570600,55.35
2013-12-13,56.16,56.48,55.71,56.01,1568900,55.27
2013-12-12,56.09,56.30,55.55,55.90,2285100,55.16
2013-12-11,55.71,56.57,55.71,56.18,2371300,55.43
2013-12-10,55.56,56.27,55.20,55.71,2025100,54.97
2013-12-09,56.59,56.64,55.56,55.69,1894800,54.95
2013-12-06,56.23,56.57,54.87,56.26,3350900,55.51
2013-12-05,55.89,56.04,55.50,55.61,2632200,54.87
2013-12-04,56.31,56.64,55.49,56.16,2602600,55.42
2013-12-03,56.44,56.79,56.04,56.69,2686300,55.94
2013-12-02,57.00,57.07,56.38,56.73,1734100,55.98
2013-11-29,57.37,57.41,56.33,56.60,1152600,55.85
2013-11-27,56.60,57.32,56.37,57.07,1945200,56.31
2013-11-26,56.31,56.58,55.95,56.47,2302700,55.72
2013-11-25,55.95,56.33,55.80,56.12,2117100,55.38
2013-11-22,56.15,56.20,55.38,55.95,3315400,55.21
2013-11-21,55.83,56.71,55.80,56.48,2095200,55.73
2013-11-20,56.00,56.36,55.70,55.84,2791100,55.10
2013-11-19,56.84,57.10,55.62,55.72,4225300,54.98
2013-11-18,58.87,58.97,56.88,56.99,4251800,56.23
2013-11-15,59.36,59.47,58.78,58.84,2119600,58.06
2013-11-14,59.19,59.46,58.70,59.27,2215200,58.48
2013-11-13,58.82,59.06,58.28,59.05,3337900,58.27
2013-11-12,57.80,59.43,57.60,59.00,5240000,58.22
2013-11-11,58.44,58.99,57.53,57.80,3365900,57.03
2013-11-08,57.26,58.67,57.15,58.55,5502500,57.77
2013-11-07,58.00,58.92,57.00,57.26,19286500,56.50
2013-11-06,63.84,64.72,63.57,64.47,4284400,63.61
2013-11-05,63.55,64.20,62.90,63.69,2392000,62.85
2013-11-04,63.52,63.89,63.14,63.48,1976100,62.64
2013-11-01,63.11,64.16,62.78,63.30,2803700,62.46
2013-10-31,63.58,63.81,62.68,63.13,2914800,62.29
2013-10-30,64.86,64.95,63.58,63.96,2157200,63.11
2013-10-29,64.95,65.28,64.50,64.85,1499700,63.99
2013-10-28,64.90,65.59,64.58,64.83,2136200,63.97
2013-10-25,64.92,65.31,64.75,65.24,1764100,64.37
2013-10-24,64.50,64.83,64.28,64.59,1637400,63.73
2013-10-23,63.91,64.36,63.79,64.14,2098100,63.29
2013-10-22,64.27,64.85,63.73,64.03,2129900,63.18
2013-10-21,63.96,64.20,63.43,63.86,1479800,63.01
2013-10-18,63.77,64.10,63.41,63.85,1938300,63.00
2013-10-17,62.69,63.49,62.27,63.40,2156700,62.56
2013-10-16,62.10,63.21,62.02,62.66,3018700,61.83
2013-10-15,62.00,62.00,61.40,61.51,2124300,60.69
2013-10-14,60.94,62.00,60.75,61.89,2407600,61.07
2013-10-11,59.83,61.25,59.71,61.18,2080600,60.37
2013-10-10,58.81,60.30,58.69,59.81,1927700,59.02
2013-10-09,59.21,59.28,57.71,58.42,2995000,57.65
2013-10-08,59.43,60.60,58.80,59.09,3557700,58.31
2013-10-07,59.02,59.39,58.80,59.15,1389600,58.37
2013-10-04,58.95,59.69,58.75,59.55,1250400,58.76
2013-10-03,59.29,59.55,58.76,58.89,2023800,58.11
2013-10-02,59.01,59.99,58.56,59.59,2257300,58.80
2013-10-01,58.47,59.26,58.45,59.12,1970700,58.34
2013-09-30,57.95,58.58,57.55,58.50,2238400,57.72
2013-09-27,58.23,58.44,57.81,58.33,1787500,57.56
2013-09-26,58.61,58.85,58.21,58.51,1204000,57.73
2013-09-25,58.69,58.90,57.91,58.33,1984800,57.56
2013-09-24,58.30,58.92,58.00,58.55,1626300,57.67
2013-09-23,57.83,58.73,57.73,58.24,2210200,57.37
2013-09-20,58.67,58.76,57.75,57.85,8249400,56.99
2013-09-19,59.32,59.34,58.10,58.54,2457700,57.66
2013-09-18,58.07,59.35,57.84,59.32,1968300,58.43
2013-09-17,57.75,58.48,57.73,58.14,1984400,57.27
2013-09-16,57.75,57.98,57.49,57.71,2582700,56.85
2013-09-13,56.75,57.42,56.69,57.11,2732600,56.26
2013-09-12,56.06,57.11,56.03,56.36,2122200,55.52
2013-09-11,55.49,56.11,55.01,56.09,1985500,55.25
2013-09-10,55.10,55.49,54.93,55.48,1744700,54.65
2013-09-09,54.74,55.08,54.52,54.91,2142900,54.09
2013-09-06,54.54,54.79,53.45,54.52,2531000,53.71
2013-09-05,53.66,54.33,53.62,54.19,1608900,53.38
2013-09-04,53.34,54.00,53.17,53.81,2394000,53.01
2013-09-03,53.20,53.80,53.20,53.31,2884100,52.51
2013-08-30,52.53,53.04,52.36,52.75,2520100,51.96
2013-08-29,51.23,52.67,51.00,52.47,2340200,51.69
2013-08-28,51.72,51.80,51.30,51.48,1698700,50.71
2013-08-27,52.00,52.22,51.61,51.86,1683900,51.08
2013-08-26,52.97,53.13,52.37,52.39,1369400,51.61
2013-08-23,52.74,52.98,52.28,52.88,1705300,52.09
2013-08-22,52.24,53.25,52.24,52.86,1628800,52.07
2013-08-21,52.58,52.94,52.11,52.20,2178300,51.42
2013-08-20,52.85,52.96,52.22,52.44,2339700,51.66
2013-08-19,52.98,53.30,52.53,52.55,2243100,51.76
2013-08-16,53.72,54.31,52.95,52.96,2690100,52.17
2013-08-15,54.14,54.32,53.51,53.82,2466700,53.02
2013-08-14,55.24,55.41,54.41,54.61,1864000,53.79
2013-08-13,55.71,55.75,55.05,55.53,1130100,54.70
2013-08-12,55.00,55.62,54.91,55.40,1766400,54.57
2013-08-09,55.75,55.90,54.97,55.42,1932300,54.59
2013-08-08,55.75,56.18,55.33,55.90,1514900,55.06
2013-08-07,55.69,55.84,55.36,55.40,2364700,54.57
2013-08-06,55.46,56.13,55.30,56.07,2168500,55.23
2013-08-05,55.04,56.08,54.83,55.73,2482700,54.90
2013-08-02,54.89,55.07,54.48,54.85,3035500,54.03
2013-08-01,54.50,56.60,54.31,55.14,7620100,54.32
2013-07-31,56.08,56.08,54.91,55.58,4805300,54.75
2013-07-30,55.96,56.15,55.44,55.62,3146100,54.79
2013-07-29,55.25,56.09,55.24,55.51,3417700,54.68
2013-07-26,54.51,55.99,54.47,55.97,2516200,55.13
2013-07-25,54.59,55.20,54.25,55.12,2468500,54.30
2013-07-24,55.11,55.50,54.48,54.49,2373400,53.68
2013-07-23,55.96,56.11,55.04,55.07,2099200,54.25
2013-07-22,56.38,56.48,55.69,55.97,2815100,55.13
2013-07-19,56.51,56.59,55.64,55.93,3174300,55.09
2013-07-18,56.22,56.74,56.09,56.22,2267300,55.38
2013-07-17,56.50,56.83,56.16,56.24,1590100,55.40
2013-07-16,56.66,56.70,55.94,56.38,1985600,55.54
2013-07-15,56.30,56.72,55.80,56.67,2009600,55.82
2013-07-12,55.78,56.26,55.62,56.23,2530900,55.39
2013-07-11,55.26,55.89,55.26,55.77,3435100,54.94
2013-07-10,54.53,54.82,54.10,54.66,1901400,53.84
2013-07-09,54.14,54.85,54.05,54.71,2745300,53.89
2013-07-08,53.39,54.06,52.95,53.85,2642700,53.05
2013-07-05,53.54,53.63,52.44,53.23,1461700,52.43
2013-07-03,52.17,53.10,52.11,53.03,1140500,52.24
2013-07-02,52.09,53.02,51.90,52.68,2246600,51.89
2013-07-01,51.95,52.35,51.34,52.06,2252700,51.18
2013-06-28,51.57,51.97,51.19,51.48,4096200,50.61
2013-06-27,53.04,53.21,52.20,52.37,2136600,51.49
2013-06-26,52.44,53.00,52.30,52.86,2295500,51.97
2013-06-25,51.30,52.13,50.93,51.92,1923700,51.05
2013-06-24,50.83,51.58,50.33,50.83,2369100,49.97
2013-06-21,50.90,51.57,50.32,51.14,3939000,50.28
2013-06-20,51.55,51.82,50.56,50.71,2757100,49.86
2013-06-19,52.80,52.89,51.92,51.93,1902700,51.06
2013-06-18,52.25,52.86,52.25,52.73,2073300,51.84
2013-06-17,51.90,52.78,51.71,52.31,2840900,51.43
2013-06-14,51.32,51.91,50.87,51.38,1632400,50.51
