Date,Open,High,Low,Close,Volume,Adj Close
2014-07-16,58.16,58.46,57.75,58.39,3671800,56.43
2014-07-15,58.22,58.35,57.47,57.87,4330200,55.93
2014-07-14,58.05,58.71,57.95,58.33,2925100,56.37
2014-07-11,57.84,58.23,57.49,58.21,2722400,56.25
2014-07-10,57.55,58.04,57.35,57.82,4827400,55.88
2014-07-09,57.96,58.32,57.63,57.86,6395000,55.92
2014-07-08,57.88,57.89,57.43,57.64,7854000,55.70
2014-07-07,57.67,58.39,57.54,57.70,4355000,55.76
2014-07-03,58.54,58.54,57.72,58.11,2543300,56.16
2014-07-02,58.60,58.71,57.99,58.35,4048600,56.39
2014-07-01,58.44,58.67,58.00,58.55,4287000,56.58
2014-06-30,58.12,58.65,58.09,58.21,5364600,56.25
2014-06-27,57.99,58.65,57.90,58.56,16052100,56.59
2014-06-26,57.86,58.14,57.51,58.10,4933300,56.15
2014-06-25,57.88,58.39,57.49,57.99,7680900,56.04
2014-06-24,58.51,59.00,57.41,57.51,8561200,55.58
2014-06-23,57.91,58.93,57.75,58.86,7254600,56.88
2014-06-20,57.97,58.24,57.61,57.66,7958600,55.72
2014-06-19,57.22,57.97,56.49,57.93,9690700,55.98
2014-06-18,57.94,58.20,57.03,57.35,31927500,55.42
2014-06-17,55.40,58.45,55.40,57.31,18427800,55.38
2014-06-16,54.77,59.68,54.65,56.02,37458000,54.14
2014-06-13,46.83,47.20,46.61,47.18,1976500,45.59
2014-06-12,46.97,47.10,46.57,46.85,2594700,45.28
2014-06-11,46.96,47.22,46.58,46.78,4318300,45.21
2014-06-10,47.46,47.96,47.41,47.64,3241300,45.63
2014-06-09,47.70,48.00,47.59,47.76,3369800,45.74
2014-06-06,47.43,47.95,47.40,47.73,3772100,45.72
2014-06-05,46.99,47.52,46.90,47.38,3178400,45.38
2014-06-04,46.87,47.10,46.76,46.90,3004000,44.92
2014-06-03,46.88,47.01,46.67,46.82,3403600,44.84
2014-06-02,46.95,47.08,46.69,46.91,3664000,44.93
2014-05-30,46.73,47.01,46.72,46.96,4065300,44.98
2014-05-29,46.87,46.99,46.49,46.78,3390400,44.81
2014-05-28,46.84,46.92,46.32,46.71,4035600,44.74
2014-05-27,47.00,47.11,46.55,46.85,4312300,44.87
2014-05-23,46.77,46.92,46.68,46.87,3503900,44.89
2014-05-22,46.66,46.81,46.60,46.67,3879600,44.70
2014-05-21,46.34,46.80,46.22,46.58,3927300,44.61
2014-05-20,45.84,46.41,45.83,46.33,5313500,44.37
2014-05-19,45.58,46.15,45.54,45.94,4079100,44.00
2014-05-16,45.39,45.87,45.09,45.60,6974800,43.67
2014-05-15,45.22,45.52,44.92,45.45,8860900,43.53
2014-05-14,44.99,45.36,44.62,45.29,7052400,43.38
2014-05-13,44.04,44.54,43.89,44.51,5800800,42.63
2014-05-12,44.36,45.43,43.93,44.04,3775600,42.18
2014-05-09,43.97,44.08,43.42,43.69,4429900,41.85
2014-05-08,44.17,44.39,43.90,43.98,3408400,42.12
2014-05-07,43.81,44.50,43.72,44.41,6576300,42.54
2014-05-06,43.47,43.86,43.35,43.48,3613500,41.64
2014-05-05,42.77,43.62,42.52,43.52,3864300,41.68
2014-05-02,43.27,43.48,42.77,42.84,3399200,41.03
2014-05-01,41.74,43.56,40.92,43.27,6677600,41.44
2014-04-30,42.17,42.27,41.84,42.17,4810800,40.39
2014-04-29,41.91,42.32,41.84,42.20,4950100,40.42
2014-04-28,42.03,42.03,41.15,41.70,4861400,39.94
2014-04-25,41.31,41.57,41.09,41.26,3384600,39.52
2014-04-24,42.02,42.09,41.06,41.33,5136500,39.59
2014-04-23,42.00,42.42,41.94,42.05,2891900,40.27
2014-04-22,41.86,42.22,41.71,41.97,3408500,40.20
2014-04-21,41.78,42.13,41.71,42.06,3745700,40.28
2014-04-17,41.18,41.93,41.15,41.79,3449500,40.03
2014-04-16,41.00,41.36,40.77,41.28,2730000,39.54
2014-04-15,40.37,40.83,40.16,40.70,2940100,38.98
2014-04-14,40.31,40.80,40.14,40.42,2214000,38.71
2014-04-11,39.92,40.37,39.90,40.14,4768100,38.45
2014-04-10,40.76,40.99,40.01,40.24,3630400,38.54
2014-04-09,40.81,40.89,40.46,40.79,2996500,39.07
2014-04-08,39.68,40.71,39.65,40.59,5628500,38.88
2014-04-07,40.26,40.51,39.31,39.64,5514900,37.97
2014-04-04,40.83,41.18,40.23,40.26,4459300,38.56
2014-04-03,40.71,40.93,40.43,40.60,3589000,38.89
2014-04-02,41.10,41.13,40.48,40.60,5230000,38.89
2014-04-01,39.97,41.03,39.96,41.03,6724300,39.30
2014-03-31,41.07,41.13,40.20,40.58,6639700,38.87
2014-03-28,40.82,40.99,40.60,40.92,3607400,39.19
2014-03-27,40.09,40.94,39.86,40.64,4814600,38.92
2014-03-26,40.91,41.10,39.96,40.00,6152000,38.31
2014-03-25,40.92,41.03,40.39,40.78,3710500,39.06
2014-03-24,40.12,41.08,40.12,40.76,3087200,39.04
2014-03-21,41.16,41.39,40.49,40.61,8840500,38.90
2014-03-20,40.94,41.08,40.45,40.86,6386700,39.14
2014-03-19,41.55,41.86,41.37,41.64,4778900,39.88
2014-03-18,41.57,41.84,41.29,41.59,2365700,39.83
2014-03-17,41.51,41.61,41.11,41.53,4103100,39.78
2014-03-14,41.03,41.56,41.00,41.41,3527700,39.66
2014-03-13,41.24,41.42,40.81,41.00,3715000,39.27
2014-03-12,41.02,41.28,40.78,41.18,3458300,39.44
2014-03-11,41.77,41.89,41.44,41.60,6568600,39.46
2014-03-10,42.55,42.58,41.90,42.08,2993200,39.91
2014-03-07,42.86,42.94,42.37,42.69,5073600,40.49
2014-03-06,42.42,42.83,42.41,42.65,6849400,40.45
2014-03-05,42.47,42.72,42.33,42.45,4624400,40.26
2014-03-04,41.91,42.66,41.90,42.63,7464600,40.43
2014-03-03,41.15,41.65,40.89,41.64,6070300,39.50
2014-02-28,41.42,41.69,41.08,41.30,5219300,39.17
2014-02-27,41.35,42.24,41.14,41.26,6072600,39.14
2014-02-26,41.65,41.69,40.74,41.22,7366700,39.10
2014-02-25,41.29,41.96,41.27,41.54,5145500,39.40
2014-02-24,42.31,42.37,41.59,41.77,7691600,39.62
2014-02-21,42.07,42.30,41.78,42.06,9407900,39.89
2014-02-20,40.60,42.47,40.44,42.00,13289300,39.84
2014-02-19,40.51,40.89,40.40,40.50,9630200,38.41
2014-02-18,41.03,41.15,40.45,40.54,8695000,38.45
2014-02-14,40.96,41.02,40.63,40.83,14015200,38.73
2014-02-13,40.59,41.31,40.32,40.85,14208000,38.75
2014-02-12,41.15,41.36,40.63,40.69,10733100,38.59
2014-02-11,40.93,41.90,40.83,41.76,9482200,39.61
2014-02-10,41.35,41.44,40.61,40.92,6808200,38.81
2014-02-07,41.28,41.54,41.00,41.42,11088000,39.29
2014-02-06,39.93,41.34,39.70,41.07,13595900,38.96
2014-02-05,39.94,40.41,39.49,39.85,17500200,37.80
2014-02-04,39.48,40.00,39.34,39.92,6240000,37.86
2014-02-03,40.49,40.76,39.29,39.33,6638400,37.30
2014-01-31,39.94,40.89,39.64,40.49,8390800,38.40
2014-01-30,39.89,40.27,39.80,40.15,7431600,38.08
2014-01-29,39.46,40.11,39.29,39.72,5999100,37.67
2014-01-28,38.90,39.95,38.90,39.80,5858500,37.75
2014-01-27,38.97,39.23,38.45,38.88,5885000,36.88
2014-01-24,39.02,39.20,38.53,38.97,7231400,36.96
2014-01-23,38.87,39.43,38.66,39.26,5460100,37.24
2014-01-22,39.51,39.58,38.73,38.96,5340200,36.95
2014-01-21,39.50,39.68,39.17,39.45,4329900,37.42
2014-01-17,39.46,39.48,38.97,39.22,7221300,37.20
2014-01-16,39.10,39.40,38.92,39.37,7425900,37.34
2014-01-15,39.29,39.32,38.94,39.11,6001200,37.10
2014-01-14,39.22,39.39,38.94,39.16,6162600,37.14
2014-01-13,39.20,39.59,38.95,39.04,9007900,37.03
2014-01-10,39.36,39.54,39.04,39.35,7248800,37.32
2014-01-09,39.36,39.86,38.85,39.25,9394100,37.23
2014-01-08,38.53,39.23,38.43,39.16,10443500,37.14
2014-01-07,38.24,39.04,38.17,39.01,8347700,37.00
2014-01-06,38.25,38.49,37.95,38.40,6996100,36.42
2014-01-03,38.25,38.39,37.77,38.03,4621500,36.07
2014-01-02,38.39,38.64,38.05,38.28,6257600,36.31
2013-12-31,38.49,38.68,38.33,38.57,6645100,36.58
2013-12-30,38.41,38.61,38.25,38.41,4259100,36.43
2013-12-27,38.23,38.40,37.76,38.30,4079000,36.33
2013-12-26,37.83,38.42,37.80,38.23,6959700,36.26
2013-12-24,37.54,37.77,37.53,37.70,3750300,35.76
2013-12-23,37.30,38.03,37.21,37.60,8121000,35.66
2013-12-20,37.01,37.30,36.83,37.01,8972100,35.10
2013-12-19,36.66,36.93,36.26,36.89,6595900,34.99
2013-12-18,36.81,37.07,36.09,36.65,11968900,34.76
2013-12-17,36.21,37.33,35.67,36.84,21486300,34.94
2013-12-16,34.53,35.45,34.40,35.33,12500200,33.51
2013-12-13,34.36,34.50,34.06,34.25,6821600,32.49
2013-12-12,34.41,34.50,33.98,34.36,7504200,32.59
2013-12-11,35.12,35.12,34.14,34.34,9694100,32.57
2013-12-10,35.84,35.90,35.31,35.48,5273900,33.29
2013-12-09,36.22,36.40,35.79,35.84,4440600,33.63
2013-12-06,36.50,36.64,36.07,36.21,5796700,33.98
2013-12-05,36.60,36.67,36.05,36.29,7099600,34.05
2013-12-04,36.30,36.91,35.83,36.78,14296600,34.51
2013-12-03,34.94,36.33,34.94,36.27,9415900,34.03
2013-12-02,35.34,35.69,35.02,35.18,3687700,33.01
2013-11-29,35.38,35.53,35.14,35.22,2326300,33.05
2013-11-27,35.57,35.62,35.11,35.18,4852300,33.01
2013-11-26,35.85,36.23,35.67,35.68,5408200,33.48
2013-11-25,35.25,35.95,35.13,35.80,6889100,33.59
2013-11-22,34.85,35.36,34.83,35.27,4682600,33.10
2013-11-21,34.76,35.02,34.53,34.91,4573400,32.76
2013-11-20,35.13,35.42,34.66,34.78,3793400,32.64
2013-11-19,35.28,35.45,34.92,35.03,6227400,32.87
2013-11-18,35.29,35.55,35.06,35.28,4839700,33.10
2013-11-15,34.96,35.29,34.76,35.23,7550700,33.06
2013-11-14,34.48,35.22,34.45,35.06,6813000,32.90
2013-11-13,34.53,34.68,34.22,34.39,7343500,32.27
2013-11-12,34.74,34.83,34.36,34.57,5009200,32.44
2013-11-11,34.85,35.08,34.53,34.93,3660400,32.78
2013-11-08,34.47,34.87,34.24,34.79,6202100,32.65
2013-11-07,35.02,35.10,34.30,34.50,6300500,32.37
2013-11-06,35.08,35.17,34.71,34.90,6336600,32.75
2013-11-05,35.50,35.62,34.93,35.01,6996100,32.85
2013-11-04,35.82,35.94,35.43,35.73,4863200,33.53
2013-11-01,35.69,35.90,35.19,35.52,7714600,33.33
2013-10-31,36.90,36.97,35.03,35.71,13617200,33.51
2013-10-30,37.40,37.47,36.83,36.95,4088100,34.67
2013-10-29,37.19,37.39,37.08,37.29,4215800,34.99
2013-10-28,37.37,37.40,36.93,37.18,4309200,34.89
2013-10-25,37.03,37.35,36.82,37.30,3260600,35.00
2013-10-24,36.61,37.04,36.58,36.88,2304900,34.61
2013-10-23,36.90,37.03,36.40,36.67,5011600,34.41
2013-10-22,36.31,37.29,36.20,36.97,6723000,34.69
2013-10-21,36.16,36.34,35.81,36.17,3069800,33.94
2013-10-18,36.20,36.35,35.92,36.24,4206800,34.01
2013-10-17,35.92,36.14,35.74,36.03,3811000,33.81
2013-10-16,35.78,36.07,35.58,35.95,5118900,33.73
2013-10-15,35.72,35.75,35.28,35.53,6263600,33.34
2013-10-14,35.67,35.83,35.42,35.77,7193200,33.56
2013-10-11,35.71,36.30,35.67,36.15,4333400,33.92
2013-10-10,35.24,35.78,35.17,35.75,3880500,33.55
2013-10-09,35.06,35.15,34.67,34.96,5849500,32.80
2013-10-08,35.49,35.68,35.05,35.05,4774800,32.89
2013-10-07,35.60,35.97,35.38,35.52,3185800,33.33
2013-10-04,36.23,36.33,35.83,35.92,4752100,33.71
2013-10-03,36.44,36.46,35.76,36.30,5393000,34.06
2013-10-02,36.59,36.82,36.29,36.58,3915800,34.32
2013-10-01,36.32,36.98,36.27,36.75,6824000,34.48
2013-09-30,36.04,36.66,35.97,36.36,4825300,34.12
2013-09-27,36.06,36.31,35.91,36.24,2989700,34.01
2013-09-26,36.39,36.43,36.18,36.33,2924900,34.09
2013-09-25,36.70,36.75,36.21,36.23,3041300,34.00
2013-09-24,36.51,36.83,36.32,36.60,3279200,34.34
2013-09-23,36.46,36.68,36.31,36.51,3876200,34.26
2013-09-20,36.93,36.94,36.45,36.63,6088900,34.37
2013-09-19,36.02,36.91,36.02,36.84,7763400,34.57
2013-09-18,35.21,35.96,35.21,35.93,6865900,33.71
2013-09-17,35.49,35.60,35.04,35.20,5685400,33.03
2013-09-16,36.16,36.20,35.46,35.54,3430300,33.35
2013-09-13,35.39,36.04,35.37,35.93,4186300,33.71
2013-09-12,35.78,35.78,35.30,35.31,4910900,33.13
2013-09-11,35.83,35.88,35.40,35.75,6493100,33.55
2013-09-10,35.64,36.26,35.53,36.19,17816400,33.62
2013-09-09,35.29,35.71,35.27,35.60,13366700,33.07
2013-09-06,35.28,35.44,34.95,35.12,14184900,32.62
2013-09-05,35.24,35.61,35.09,35.13,5267700,32.63
2013-09-04,36.08,36.12,35.03,35.14,8753500,32.64
2013-09-03,36.60,36.64,35.63,35.93,5026700,33.37
2013-08-30,36.33,36.46,36.14,36.24,2987200,33.66
2013-08-29,36.15,36.35,36.00,36.22,2477900,33.64
2013-08-28,36.12,36.46,36.12,36.21,3592400,33.63
2013-08-27,35.73,36.25,35.69,36.12,3392300,33.55
2013-08-26,36.50,36.77,36.16,36.22,5072700,33.64
2013-08-23,35.98,36.35,35.64,36.31,6157000,33.73
2013-08-22,34.98,36.13,34.94,35.88,7785400,33.33
2013-08-21,34.70,35.13,34.38,34.83,3901500,32.35
2013-08-20,34.26,34.90,34.02,34.68,4131300,32.21
2013-08-19,34.94,34.99,34.27,34.31,4195200,31.87
2013-08-16,35.17,35.35,34.92,34.99,3765800,32.50
2013-08-15,35.02,35.47,34.76,35.35,3841600,32.84
2013-08-14,35.24,35.47,35.24,35.31,3309500,32.80
2013-08-13,35.47,35.55,35.19,35.34,3504400,32.83
2013-08-12,35.20,35.66,35.18,35.49,12695700,32.97
2013-08-09,35.43,35.66,35.19,35.39,13143900,32.87
2013-08-08,35.83,36.22,35.27,35.42,23870100,32.90
2013-08-07,35.88,36.01,35.62,35.84,4276200,33.29
2013-08-06,36.10,36.21,35.81,36.05,3923100,33.49
2013-08-05,36.13,36.34,35.98,36.19,4061000,33.62
2013-08-02,35.98,36.34,35.91,36.22,7018000,33.64
2013-08-01,34.79,36.45,34.79,36.10,13886000,33.53
2013-07-31,33.85,34.36,33.70,34.17,6595500,31.74
2013-07-30,34.09,34.30,33.66,33.81,4821500,31.40
2013-07-29,33.90,34.03,33.82,33.99,3402500,31.57
2013-07-26,33.75,33.97,33.55,33.91,3423300,31.50
2013-07-25,33.44,33.82,33.37,33.81,4064300,31.40
2013-07-24,34.26,34.30,33.26,33.44,6650700,31.06
2013-07-23,34.49,34.76,34.26,34.29,3951600,31.85
2013-07-22,34.20,34.62,34.18,34.49,3473200,32.04
2013-07-19,34.12,34.66,33.95,34.28,5624200,31.84
2013-07-18,33.65,34.09,33.62,34.00,6609200,31.58
2013-07-17,33.64,33.78,33.29,33.50,4739600,31.12
2013-07-16,33.86,33.91,33.29,33.48,5053000,31.10
2013-07-15,33.78,34.01,33.62,33.81,3472300,31.40
2013-07-12,33.84,33.88,33.53,33.82,3107200,31.41
2013-07-11,33.51,33.93,33.43,33.79,5769300,31.39
2013-07-10,33.58,33.70,33.11,33.18,4709300,30.82
2013-07-09,33.48,33.63,33.31,33.53,3236200,31.14
2013-07-08,32.81,33.26,32.81,33.26,3335300,30.89
2013-07-05,32.92,33.02,32.48,32.68,3490700,30.36
2013-07-03,32.88,32.94,32.46,32.82,1861700,30.49
2013-07-02,32.56,33.24,32.47,32.98,5346000,30.63
2013-07-01,32.65,32.94,32.36,32.52,5306700,30.21
2013-06-28,32.55,32.85,32.47,32.47,7983600,30.16
2013-06-27,32.78,33.14,32.49,32.58,4815800,30.26
2013-06-26,33.29,33.94,32.56,32.65,8251400,30.33
2013-06-25,31.91,32.36,31.78,31.90,7561700,29.63
2013-06-24,32.00,32.13,31.25,31.65,10898300,29.40
2013-06-21,31.98,32.35,31.59,32.29,11573700,29.99
2013-06-20,32.22,32.24,31.67,31.75,9034800,29.49
2013-06-19,33.30,33.35,32.59,32.61,6435100,30.29
2013-06-18,33.15,33.48,33.07,33.24,7176100,30.88
2013-06-17,33.48,33.76,33.31,33.64,7457200,31.25
2013-06-14,33.65,33.66,33.24,33.31,8973100,30.94
