Date,Open,High,Low,Close,Volume,Adj Close
2015-01-08,72.87,74.97,72.87,74.53,5131100,74.07
2015-01-07,71.33,72.36,71.08,72.31,4369400,71.86
2015-01-06,71.35,72.07,70.19,70.89,5434900,70.45
2015-01-05,73.50,73.64,71.44,71.72,4740500,71.28
2015-01-02,73.84,74.11,73.26,73.71,3055400,73.25
2014-12-31,74.98,75.30,73.86,73.94,1909300,73.48
2014-12-30,74.46,74.98,74.42,74.59,1663000,74.13
2014-12-29,74.92,75.13,74.38,74.83,1992200,74.37
2014-12-26,74.93,75.48,74.81,75.13,1799700,74.67
2014-12-24,75.32,75.38,74.77,74.79,1220900,74.33
2014-12-23,74.25,75.82,74.25,75.19,3395500,74.72
2014-12-22,72.81,74.22,72.34,74.14,3826500,73.68
2014-12-19,72.52,73.80,71.97,73.29,7002900,72.84
2014-12-18,71.06,72.25,70.66,72.23,4088700,71.78
2014-12-17,69.03,70.34,68.73,70.26,3668300,69.83
2014-12-16,69.01,70.44,68.54,68.62,3173500,68.20
2014-12-15,69.40,69.87,68.90,69.27,4136400,68.84
2014-12-12,71.07,71.14,69.31,69.35,4181300,68.92
2014-12-11,71.56,72.46,71.39,71.63,2592900,71.19
2014-12-10,72.09,72.18,70.98,71.23,3501000,70.79
2014-12-09,72.30,72.94,71.80,72.16,3747000,71.71
2014-12-08,73.06,73.16,72.27,72.68,3603200,72.23
2014-12-05,72.53,73.53,72.50,73.07,3354700,72.62
2014-12-04,72.11,72.58,71.72,72.37,2859500,71.92
2014-12-03,71.47,72.29,71.22,72.25,3163800,71.80
2014-12-02,71.28,71.77,71.04,71.69,2386500,71.25
2014-12-01,71.32,71.38,70.48,71.08,3050700,70.64
2014-11-28,71.55,72.02,71.23,71.40,2134200,70.96
2014-11-26,71.74,71.79,71.06,71.47,2644200,71.03
2014-11-25,72.14,72.15,71.46,71.68,3335500,71.24
2014-11-24,72.12,72.21,71.47,72.15,3085600,71.70
2014-11-21,72.10,72.71,72.00,72.15,3291600,71.70
2014-11-20,70.75,71.49,70.62,71.43,2093400,70.99
2014-11-19,71.22,71.41,70.91,71.25,2018600,70.81
2014-11-18,70.56,71.37,70.33,71.16,2556100,70.72
2014-11-17,70.37,70.71,70.21,70.47,2247500,70.03
2014-11-14,70.54,71.25,70.50,70.80,3047300,70.36
2014-11-13,70.72,71.21,70.22,70.55,3072500,70.11
2014-11-12,70.34,70.54,69.96,70.48,2745000,70.04
2014-11-11,70.67,70.97,70.63,70.81,2609000,69.90
2014-11-10,70.10,70.80,70.03,70.73,2535000,69.83
2014-11-07,70.11,70.51,69.94,70.41,4075200,69.51
2014-11-06,69.70,70.60,69.62,70.12,4395100,69.22
2014-11-05,68.79,69.83,68.68,69.81,3600100,68.92
2014-11-04,69.05,69.32,68.20,68.51,4124400,67.63
2014-11-03,69.15,69.40,68.27,68.88,4102100,68.00
2014-10-31,68.41,69.18,68.11,69.15,5942800,68.27
2014-10-30,66.65,67.80,66.51,67.66,6373700,66.80
2014-10-29,67.94,67.95,66.22,66.80,14553800,65.95
2014-10-28,68.57,68.90,67.33,67.95,6514800,67.08
2014-10-27,68.68,68.82,67.67,67.88,7386900,67.01
2014-10-24,68.76,69.17,68.14,69.00,4542800,68.12
2014-10-23,69.16,69.28,68.25,68.59,6682700,67.71
2014-10-22,69.42,69.94,68.63,68.65,5295300,67.77
2014-10-21,68.27,68.86,68.08,68.82,6331900,67.94
2014-10-20,67.01,67.93,66.95,67.81,5452000,66.94
2014-10-17,66.77,67.34,66.58,66.98,6984900,66.12
2014-10-16,65.61,66.68,65.50,66.23,9588600,65.38
2014-10-15,64.91,66.74,64.55,66.43,12146600,65.58
2014-10-14,65.92,66.24,65.37,65.88,7134100,65.04
2014-10-13,66.19,66.79,65.62,65.71,5841700,64.87
2014-10-10,68.09,68.16,66.48,66.54,8170400,65.69
2014-10-09,68.52,68.61,67.18,67.31,6482500,66.45
2014-10-08,68.83,68.86,67.82,68.52,9185600,67.64
2014-10-07,69.77,69.87,68.98,69.00,4366800,68.12
2014-10-06,70.73,70.98,69.95,70.16,3990100,69.26
2014-10-03,70.44,71.10,70.21,70.64,4113600,69.74
2014-10-02,70.23,70.64,69.72,70.23,5249500,69.33
2014-10-01,71.13,71.35,69.85,70.48,8434700,69.58
2014-09-30,72.10,72.28,71.57,71.76,4714700,70.84
2014-09-29,71.81,72.35,71.63,72.05,4313200,71.13
2014-09-26,71.89,72.66,71.72,72.50,3302400,71.57
2014-09-25,72.47,72.71,71.78,71.79,5270000,70.87
2014-09-24,71.06,72.92,71.02,72.83,7720100,71.90
2014-09-23,71.17,71.49,70.86,71.04,4878300,70.13
2014-09-22,71.25,72.00,71.00,71.49,5670800,70.58
2014-09-19,71.77,72.15,71.22,71.25,9038800,70.34
2014-09-18,69.78,71.42,69.75,71.20,13190800,70.29
2014-09-17,68.33,69.31,68.19,69.25,17118600,68.36
2014-09-16,65.10,66.17,65.04,65.83,3915300,64.99
2014-09-15,64.96,65.41,64.75,65.30,2992000,64.47
2014-09-12,65.22,65.35,64.52,64.78,3193400,63.95
2014-09-11,65.02,65.23,64.79,65.13,2327500,64.30
2014-09-10,65.15,65.36,64.63,65.21,2780000,64.38
2014-09-09,65.56,65.68,65.21,65.27,2887700,64.44
2014-09-08,66.01,66.09,65.35,65.36,3323500,64.52
2014-09-05,65.72,66.16,65.66,66.00,3195000,65.16
2014-09-04,65.75,66.33,65.75,65.92,2737100,65.08
2014-09-03,66.19,66.38,65.73,65.82,3067000,64.98
2014-09-02,65.92,66.23,65.58,65.83,3022700,64.99
2014-08-29,66.45,66.56,65.90,66.11,3206500,65.26
2014-08-28,65.67,66.30,65.52,66.15,1609800,65.30
2014-08-27,65.96,66.21,65.84,65.93,2152500,65.09
2014-08-26,66.32,66.43,65.88,66.16,2053800,65.31
2014-08-25,66.03,66.39,66.03,66.15,2204300,65.30
2014-08-22,66.16,66.28,65.77,65.86,2797300,65.02
2014-08-21,66.16,66.62,66.16,66.30,2224000,65.45
2014-08-20,66.09,66.40,66.04,66.22,4186900,65.37
2014-08-19,66.05,66.31,65.81,66.29,2120700,65.44
2014-08-18,65.53,65.95,65.50,65.87,2538300,65.03
2014-08-15,65.40,65.75,64.64,65.25,4362200,64.42
2014-08-14,64.71,65.30,64.71,65.20,1710300,64.37
2014-08-13,65.09,65.35,64.78,65.11,2276700,64.28
2014-08-12,64.75,65.61,64.73,65.49,3874100,64.19
2014-08-11,65.19,65.50,64.89,65.03,3010900,63.74
2014-08-08,64.48,65.06,64.13,65.04,2816300,63.75
2014-08-07,65.03,65.14,64.22,64.40,3449300,63.12
2014-08-06,63.89,64.85,63.89,64.77,2899400,63.48
2014-08-05,64.23,64.56,63.81,64.03,3279500,62.76
2014-08-04,64.17,64.74,63.78,64.63,3299400,63.35
2014-08-01,63.98,64.44,63.70,64.21,3771300,62.93
2014-07-31,64.95,65.10,64.17,64.31,4844400,63.03
2014-07-30,66.31,66.54,65.24,65.39,3683900,64.09
2014-07-29,65.45,66.95,65.37,66.20,6237800,64.88
2014-07-28,65.05,65.57,64.97,65.32,4883900,64.02
2014-07-25,65.15,65.50,64.85,64.93,3758300,63.64
2014-07-24,65.38,65.69,65.07,65.20,5658700,63.90
2014-07-23,64.50,65.69,64.45,65.37,6573700,64.07
2014-07-22,65.85,65.85,64.61,64.95,6101600,63.66
2014-07-21,65.23,65.75,65.07,65.54,3370900,64.24
2014-07-18,65.01,65.61,64.89,65.55,4019400,64.25
2014-07-17,64.91,65.33,64.81,64.89,4408400,63.60
2014-07-16,64.88,65.05,64.64,65.03,2972700,63.74
2014-07-15,65.02,65.36,64.50,64.58,4852200,63.30
2014-07-14,65.32,65.51,64.97,65.01,2613300,63.72
2014-07-11,64.93,65.20,64.69,64.89,2866300,63.60
2014-07-10,64.60,65.11,64.53,64.94,3108100,63.65
2014-07-09,65.35,65.49,64.98,65.04,3661000,63.75
2014-07-08,65.65,65.65,64.95,65.33,3337800,64.03
2014-07-07,65.56,65.75,65.10,65.64,3562200,64.34
2014-07-03,65.40,65.98,65.29,65.80,2884400,64.49
2014-07-02,65.05,65.40,64.75,65.36,3907200,64.06
2014-07-01,64.99,65.75,64.68,65.41,5075800,64.11
2014-06-30,65.14,65.45,64.87,65.44,7590800,64.14
2014-06-27,65.73,66.19,64.35,65.44,16151500,64.14
2014-06-26,67.97,67.99,67.30,67.70,2895400,66.35
2014-06-25,67.58,68.20,67.34,67.82,3316700,66.47
2014-06-24,67.93,68.23,67.22,67.34,2890000,66.00
2014-06-23,68.33,68.33,67.83,67.98,3407900,66.63
2014-06-20,67.71,68.51,67.58,68.43,7866900,67.07
2014-06-19,67.80,67.85,67.28,67.40,3616600,66.06
2014-06-18,67.87,68.15,67.27,67.89,4183700,66.54
2014-06-17,67.91,68.11,67.59,67.79,4410300,66.44
2014-06-16,68.10,68.31,67.73,68.11,2279500,66.76
2014-06-13,68.21,68.53,67.86,68.30,2574800,66.94
2014-06-12,68.93,69.00,67.84,68.08,3747600,66.73
2014-06-11,69.22,69.47,68.83,68.97,1844000,67.60
2014-06-10,69.30,69.50,68.85,69.47,3017400,68.09
2014-06-09,69.67,69.75,69.30,69.43,3339500,68.05
2014-06-06,69.40,69.71,69.36,69.67,2392300,68.29
2014-06-05,69.32,69.50,68.54,69.34,2745100,67.96
2014-06-04,68.78,69.64,68.55,69.32,3596400,67.94
2014-06-03,68.83,69.37,68.73,68.87,3237600,67.50
2014-06-02,69.33,69.50,69.05,69.26,1728800,67.88
2014-05-30,68.85,69.38,68.63,69.31,3155800,67.93
2014-05-29,68.58,69.00,68.05,68.97,2441400,67.60
2014-05-28,68.23,68.69,68.13,68.41,3505300,67.05
2014-05-27,68.28,68.52,67.92,68.16,3550500,66.81
2014-05-23,67.50,68.20,67.50,68.10,2970600,66.75
2014-05-22,67.27,67.77,67.12,67.51,3718300,66.17
2014-05-21,67.01,67.39,66.88,67.22,2640500,65.88
2014-05-20,67.11,67.16,66.43,66.69,2664300,65.37
2014-05-19,66.85,67.66,66.85,67.03,2187700,65.70
2014-05-16,66.97,67.10,66.32,67.02,3105700,65.69
2014-05-15,67.45,67.72,66.34,66.83,4349600,65.50
2014-05-14,67.85,68.15,67.59,67.72,2546300,66.37
2014-05-13,67.85,68.07,67.41,67.69,2931500,66.35
2014-05-12,68.10,68.32,68.02,68.19,2614900,66.39
2014-05-09,68.05,68.22,67.49,67.78,3721400,65.99
2014-05-08,68.00,68.72,67.81,68.10,2986900,66.31
2014-05-07,67.56,68.11,67.07,68.05,3330600,66.26
2014-05-06,67.15,67.49,66.91,67.19,2601200,65.42
2014-05-05,66.73,67.60,66.63,67.39,3102600,65.62
2014-05-02,66.64,67.30,66.62,66.85,2749200,65.09
2014-05-01,66.86,67.21,66.36,66.76,3554600,65.00
2014-04-30,66.73,67.47,66.70,67.32,3100700,65.55
2014-04-29,67.07,67.56,66.84,67.18,2363000,65.41
2014-04-28,67.13,67.40,66.23,66.77,3380200,65.01
2014-04-25,67.23,67.27,66.45,66.66,2862200,64.90
2014-04-24,67.32,67.50,66.73,67.11,2669000,65.34
2014-04-23,67.10,67.73,67.10,67.34,2626100,65.57
2014-04-22,67.03,67.55,66.78,67.35,3777800,65.58
2014-04-21,67.38,67.58,66.89,67.03,3658400,65.26
2014-04-17,67.16,67.71,66.58,66.98,6619300,65.22
2014-04-16,67.32,67.95,67.20,67.72,5004100,65.94
2014-04-15,66.64,67.14,65.98,66.90,4883200,65.14
2014-04-14,66.44,66.85,66.07,66.59,3976200,64.84
2014-04-11,66.00,66.59,65.91,66.09,4416900,64.35
2014-04-10,67.48,67.80,66.39,66.47,5278700,64.72
2014-04-09,67.01,67.73,66.87,67.52,3911000,65.74
2014-04-08,66.73,67.25,66.18,66.79,3747300,65.03
2014-04-07,67.26,67.69,66.40,66.76,5441800,65.00
2014-04-04,68.44,68.82,67.00,67.34,3752300,65.57
2014-04-03,68.23,68.68,67.66,68.01,2919500,66.22
2014-04-02,67.70,68.25,67.53,68.12,4250800,66.33
2014-04-01,67.14,67.96,67.01,67.76,3680300,65.98
2014-03-31,66.97,67.38,66.81,67.10,2831800,65.33
2014-03-28,66.71,67.30,66.30,66.62,2917300,64.87
2014-03-27,66.60,66.80,65.90,66.57,3463000,64.82
2014-03-26,67.47,67.74,66.49,66.51,4388600,64.76
2014-03-25,66.68,67.49,66.68,67.23,3754300,65.46
2014-03-24,67.15,67.44,66.00,66.49,3661600,64.74
2014-03-21,67.49,67.52,66.87,66.98,6827500,65.22
2014-03-20,65.78,66.65,65.73,66.58,2263900,64.83
2014-03-19,66.88,67.08,65.66,66.07,3232200,64.33
2014-03-18,66.44,67.05,66.44,66.80,2700300,65.04
2014-03-17,66.34,66.93,66.07,66.38,3976100,64.63
2014-03-14,65.92,66.47,65.68,65.77,4342000,64.04
2014-03-13,66.95,67.32,65.38,65.71,5697300,63.98
2014-03-12,65.76,66.66,65.52,66.43,5606400,64.68
2014-03-11,66.69,67.00,65.95,66.01,5883100,64.27
2014-03-10,67.16,67.58,66.91,67.35,2713500,65.58
2014-03-07,67.79,67.79,67.05,67.24,2931600,65.47
2014-03-06,67.33,67.95,67.33,67.50,3492100,65.72
2014-03-05,67.17,67.42,66.90,67.24,3342000,65.47
2014-03-04,66.61,67.30,66.61,67.26,4050500,65.49
2014-03-03,65.78,66.56,65.41,65.89,4007200,64.15
2014-02-28,66.02,66.72,65.98,66.62,4689300,64.87
2014-02-27,65.28,66.06,65.19,66.00,5119900,64.26
2014-02-26,64.82,65.72,64.75,65.51,4002700,63.78
2014-02-25,64.56,65.25,64.40,64.92,3684800,63.21
2014-02-24,64.81,65.25,64.58,64.58,5521100,62.88
2014-02-21,65.40,65.68,64.87,64.87,4887100,63.16
2014-02-20,64.40,65.46,64.11,65.35,5277400,63.63
2014-02-19,64.75,65.26,64.21,64.26,3778000,62.57
2014-02-18,64.48,65.14,64.08,64.71,4897000,63.01
2014-02-14,63.93,64.58,63.66,64.50,3564300,62.80
2014-02-13,63.20,64.15,63.05,63.98,2964400,62.30
2014-02-12,63.55,63.96,63.26,63.51,3886100,61.84
2014-02-11,63.38,64.56,63.35,64.29,4536500,62.16
2014-02-10,63.17,63.86,62.79,63.45,4315900,61.35
2014-02-07,63.06,63.54,62.65,63.45,4627200,61.35
2014-02-06,62.14,63.20,61.93,62.96,4938300,60.87
2014-02-05,61.15,62.22,60.64,61.90,6049100,59.85
2014-02-04,61.14,62.42,60.36,61.61,15052700,59.57
2014-02-03,61.05,61.52,59.95,59.99,5928600,58.00
2014-01-31,60.64,61.59,60.53,61.01,5779300,58.99
2014-01-30,61.02,61.99,60.72,61.54,4883600,59.50
2014-01-29,59.73,61.37,59.69,60.71,8335100,58.70
2014-01-28,60.86,61.15,59.35,59.57,6388000,57.60
2014-01-27,60.00,60.90,59.69,60.24,5402700,58.24
2014-01-24,61.24,61.41,59.95,59.97,5971000,57.98
2014-01-23,62.39,62.50,61.26,61.75,6622700,59.70
2014-01-22,64.00,64.00,62.89,63.02,3514700,60.93
2014-01-21,64.52,65.00,63.57,63.73,4856200,61.62
2014-01-17,64.13,64.37,63.65,64.02,3698100,61.90
2014-01-16,63.65,64.20,63.31,63.99,2847300,61.87
2014-01-15,63.54,63.83,63.42,63.73,3328500,61.62
2014-01-14,62.76,63.67,62.67,63.55,3096600,61.44
2014-01-13,63.04,63.46,62.50,62.66,3568500,60.58
2014-01-10,63.82,64.07,63.10,63.54,3750600,61.43
2014-01-09,63.99,64.24,63.25,63.94,6626800,61.82
2014-01-08,62.46,63.22,62.08,63.13,5204400,61.04
2014-01-07,63.08,63.20,62.10,62.33,6102800,60.26
2014-01-06,63.94,63.94,62.87,62.96,3689300,60.87
2014-01-03,63.78,64.19,63.55,63.78,2804400,61.67
2014-01-02,64.24,64.54,63.67,63.71,3994900,61.60
2013-12-31,64.71,65.00,64.39,64.97,2837400,62.82
2013-12-30,64.26,64.70,64.12,64.65,2190900,62.51
2013-12-27,64.44,64.46,63.92,64.25,2039900,62.12
2013-12-26,64.00,64.28,63.78,64.25,2276500,62.12
2013-12-24,62.72,63.85,62.71,63.83,1760200,61.71
2013-12-23,62.89,62.97,62.56,62.74,3031600,60.66
2013-12-20,62.76,62.98,62.32,62.55,5857000,60.48
2013-12-19,61.85,62.74,61.78,62.71,4279600,60.63
2013-12-18,61.40,62.19,60.62,62.19,4157100,60.13
2013-12-17,60.67,61.41,60.41,61.18,3591800,59.15
2013-12-16,60.52,61.17,60.52,60.84,4326900,58.82
2013-12-13,60.16,60.40,59.96,60.24,2728600,58.24
2013-12-12,60.22,60.41,59.85,59.95,2699000,57.96
2013-12-11,61.70,61.70,60.20,60.29,3920500,58.29
2013-12-10,61.25,61.63,61.11,61.44,3350500,59.40
2013-12-09,61.48,61.60,61.09,61.39,2412300,59.35
2013-12-06,60.62,61.37,60.58,61.34,2700600,59.31
2013-12-05,60.16,60.56,59.97,60.11,2525400,58.12
2013-12-04,60.20,60.60,59.88,60.26,3328000,58.26
2013-12-03,61.45,61.50,60.32,60.50,5018100,58.49
2013-12-02,61.76,62.24,61.59,61.74,2836600,59.69
2013-11-29,61.59,61.80,61.34,61.38,1350800,59.35
2013-11-27,61.50,61.81,61.30,61.54,1598200,59.50
2013-11-26,61.61,61.74,61.16,61.32,2147900,59.29
2013-11-25,62.00,62.19,61.38,61.58,3772100,59.54
2013-11-22,61.58,61.72,61.28,61.70,2968500,59.65
2013-11-21,61.03,61.61,60.97,61.60,2863500,59.56
2013-11-20,61.60,61.60,60.59,60.79,3915200,58.77
2013-11-19,61.73,61.82,61.27,61.49,3612700,59.45
2013-11-18,62.09,62.24,61.62,61.70,4452700,59.65
2013-11-15,61.79,62.12,61.57,62.11,7327500,60.05
2013-11-14,61.68,61.80,61.28,61.79,5139500,59.74
2013-11-13,61.37,61.54,60.37,60.94,6692500,58.92
2013-11-12,61.97,62.34,61.77,62.05,4900500,59.56
2013-11-11,61.94,62.09,61.74,62.09,2867900,59.60
2013-11-08,60.78,62.00,60.62,62.00,5001700,59.51
2013-11-07,61.05,61.46,60.71,60.85,5453500,58.41
2013-11-06,60.44,60.83,60.20,60.77,3412200,58.33
2013-11-05,59.83,60.40,59.76,60.30,5299700,57.88
2013-11-04,60.23,60.75,59.71,60.31,12716000,57.89
2013-11-01,61.14,61.57,60.84,61.09,4118700,58.64
2013-10-31,61.00,61.83,60.91,61.20,4350100,58.74
2013-10-30,61.46,61.72,60.66,61.02,3724400,58.57
2013-10-29,61.60,61.74,61.33,61.48,3298300,59.01
2013-10-28,61.89,61.90,61.33,61.56,3711600,59.09
2013-10-25,62.57,62.69,61.42,61.90,8823300,59.41
2013-10-24,60.23,61.58,60.00,61.38,6697300,58.91
2013-10-23,60.40,60.55,59.90,60.22,3994200,57.80
2013-10-22,59.82,60.38,59.33,60.17,5717500,57.75
2013-10-21,59.46,59.62,59.12,59.46,3020900,57.07
2013-10-18,59.82,59.87,59.33,59.62,3694200,57.23
2013-10-17,59.11,59.66,58.87,59.64,2581000,57.24
2013-10-16,58.57,59.28,58.30,59.06,3132200,56.69
2013-10-15,58.20,58.70,58.03,58.14,3170500,55.80
2013-10-14,57.48,58.43,57.48,58.36,3293200,56.02
2013-10-11,58.36,58.48,57.47,57.93,4457800,55.60
2013-10-10,57.58,58.33,57.41,58.29,3070400,55.95
2013-10-09,57.14,57.17,56.46,56.94,4052000,54.65
2013-10-08,58.00,58.00,57.04,57.07,3626600,54.78
2013-10-07,58.10,58.75,57.89,58.11,2629600,55.78
2013-10-04,57.75,58.72,57.50,58.65,2244800,56.29
2013-10-03,58.70,58.88,57.72,57.76,4152000,55.44
2013-10-02,58.34,59.04,58.29,58.99,3309800,56.62
2013-10-01,58.57,58.71,58.20,58.69,2623200,56.33
2013-09-30,58.37,58.88,58.24,58.56,3093900,56.21
2013-09-27,59.23,59.38,58.94,59.01,2361000,56.64
2013-09-26,59.32,59.79,59.22,59.51,2671200,57.12
2013-09-25,59.23,59.73,59.20,59.32,2532700,56.94
2013-09-24,59.41,59.91,59.18,59.32,2496900,56.94
2013-09-23,59.49,59.88,59.25,59.41,2388100,57.02
2013-09-20,60.38,60.74,59.42,59.42,8992500,57.03
2013-09-19,60.44,60.86,60.27,60.33,3291800,57.91
2013-09-18,59.48,60.57,59.12,60.44,5385200,58.01
2013-09-17,59.64,59.92,59.29,59.62,4320100,57.23
2013-09-16,59.74,59.84,59.24,59.70,4281100,57.30
2013-09-13,58.24,59.02,58.17,58.88,3302100,56.52
2013-09-12,58.93,58.96,57.66,58.06,4502500,55.73
2013-09-11,58.20,58.83,58.09,58.83,3123300,56.47
2013-09-10,57.96,58.44,57.65,58.04,3818700,55.71
2013-09-09,57.35,57.83,57.35,57.50,3674000,55.19
2013-09-06,57.70,57.99,56.53,57.11,5178900,54.82
2013-09-05,57.65,57.86,57.20,57.61,3008700,55.30
2013-09-04,56.23,57.55,56.23,57.23,4086400,54.93
2013-09-03,57.07,57.33,56.09,56.39,3924700,54.13
2013-08-30,56.69,56.86,56.45,56.62,3173600,54.35
2013-08-29,56.64,56.92,56.50,56.66,2404700,54.38
2013-08-28,56.58,56.94,56.26,56.79,3816200,54.51
2013-08-27,56.92,57.24,56.64,56.75,3035500,54.47
2013-08-26,57.85,58.16,57.55,57.57,2641300,55.26
2013-08-23,57.56,58.00,57.34,57.90,2674500,55.57
2013-08-22,57.32,57.64,57.17,57.55,1962900,55.24
2013-08-21,57.40,57.62,57.06,57.15,2918200,54.85
2013-08-20,57.42,57.81,57.31,57.53,2715100,55.22
2013-08-19,58.13,58.30,57.47,57.53,3659000,55.22
2013-08-16,58.66,58.85,58.16,58.28,3752100,55.94
2013-08-15,58.89,58.93,58.37,58.74,3971200,56.38
2013-08-14,59.73,59.83,59.20,59.37,3702400,56.99
2013-08-13,59.85,59.97,59.06,59.71,3896900,57.31
2013-08-12,59.56,59.98,59.29,59.88,4669300,57.04
2013-08-09,59.66,59.98,59.29,59.74,3504300,56.91
2013-08-08,59.91,60.15,59.31,59.76,3870600,56.93
2013-08-07,59.14,59.78,59.05,59.60,4073700,56.78
2013-08-06,59.58,59.73,59.04,59.20,3910500,56.40
2013-08-05,59.72,59.95,59.30,59.59,4821500,56.77
2013-08-02,59.84,60.18,59.34,59.92,12017900,57.08
2013-08-01,58.23,58.61,58.10,58.45,4470600,55.68
2013-07-31,57.85,58.74,57.61,57.69,5915800,54.96
2013-07-30,57.71,57.81,57.16,57.68,4308800,54.95
2013-07-29,57.33,57.66,57.12,57.54,3196300,54.81
2013-07-26,57.39,57.68,57.11,57.66,3748300,54.93
2013-07-25,57.03,57.69,57.01,57.59,4136100,54.86
2013-07-24,56.93,57.50,56.50,57.38,6104200,54.66
2013-07-23,59.72,60.40,57.00,57.12,14793400,54.41
2013-07-22,56.98,57.45,56.91,57.17,5455800,54.46
2013-07-19,57.39,57.39,56.90,57.14,5516500,54.43
2013-07-18,56.94,57.88,56.93,57.47,10416700,54.75
2013-07-17,54.71,57.68,54.68,57.25,17334300,54.54
2013-07-16,54.68,54.74,54.10,54.38,3436300,51.80
2013-07-15,54.47,54.83,54.36,54.63,2919900,52.04
2013-07-12,54.57,54.62,54.06,54.41,3272600,51.83
2013-07-11,54.62,54.79,54.13,54.54,4336000,51.96
2013-07-10,53.97,54.18,53.63,53.92,4305500,51.37
2013-07-09,53.89,54.00,53.61,53.91,4611200,51.36
2013-07-08,53.49,53.87,53.42,53.76,3222000,51.21
2013-07-05,52.64,53.05,52.46,53.00,3444300,50.49
2013-07-03,52.57,52.59,52.19,52.40,2293200,49.92
2013-07-02,52.69,53.04,52.28,52.54,3518400,50.05
2013-07-01,52.24,53.32,52.04,52.72,4344600,50.22
2013-06-28,53.47,53.54,52.49,52.50,7750500,50.01
2013-06-27,53.85,54.10,53.39,53.57,4184600,51.03
2013-06-26,53.26,53.67,52.73,53.53,4695000,50.99
2013-06-25,53.10,53.12,52.39,52.88,4867700,50.37
2013-06-24,52.52,53.01,52.02,52.66,7949100,50.17
2013-06-21,53.05,53.13,52.28,52.91,12159200,50.40
2013-06-20,52.76,53.13,52.36,52.59,8918600,50.10
2013-06-19,53.97,54.30,53.46,53.47,6379000,50.94
2013-06-18,53.97,54.07,53.70,54.02,5331600,51.46
2013-06-17,52.98,53.94,52.97,53.70,7475600,51.16
2013-06-14,53.09,53.70,52.16,52.68,11281800,50.18
