Date,Open,High,Low,Close,Volume,Adj Close
2014-08-25,40.23,40.28,39.40,39.42,7071800,39.24
2014-08-22,39.60,40.21,39.55,39.85,5771400,39.67
2014-08-21,40.75,40.85,39.45,39.51,8152000,39.33
2014-08-20,40.40,40.80,40.03,40.60,6504500,40.42
2014-08-19,40.96,41.00,40.26,40.43,5819600,40.25
2014-08-18,39.60,40.90,39.60,40.66,10900700,40.48
2014-08-15,39.98,40.08,38.79,39.19,9806500,39.01
2014-08-14,38.50,39.61,38.46,39.57,10132500,39.39
2014-08-13,37.64,38.46,37.44,38.12,6177000,37.95
2014-08-12,38.14,38.14,37.27,37.52,6223700,37.35
2014-08-11,37.79,38.37,37.35,37.97,9015800,37.80
2014-08-08,36.56,37.38,35.23,37.18,20753800,37.01
2014-08-07,37.70,38.41,36.50,36.86,9886800,36.69
2014-08-06,36.56,38.00,36.14,37.46,9501300,37.29
2014-08-05,37.89,38.45,36.74,37.18,10423000,37.01
2014-08-04,39.49,39.85,37.63,38.14,11090100,37.97
2014-08-01,38.75,39.53,38.43,39.43,8975900,39.25
2014-07-31,38.90,39.40,38.05,38.85,13532100,38.67
2014-07-30,39.90,40.26,39.30,39.55,10757600,39.27
2014-07-29,40.65,40.85,39.39,39.53,10713400,39.25
2014-07-28,41.87,41.95,39.81,40.29,15941300,40.01
2014-07-25,42.25,42.68,41.34,41.68,10986700,41.39
2014-07-24,42.50,43.95,41.70,42.16,18015200,41.86
2014-07-23,42.72,43.66,42.65,43.33,10166700,43.03
2014-07-22,42.70,42.89,42.15,42.38,6456900,42.08
2014-07-21,42.91,42.95,42.25,42.48,5679500,42.18
2014-07-18,42.23,43.22,42.15,42.92,8869000,42.62
2014-07-17,43.04,43.44,41.65,41.70,13919700,41.41
2014-07-16,44.00,44.00,43.30,43.48,6371100,43.17
2014-07-15,43.33,43.73,42.78,43.70,8358400,43.39
2014-07-14,43.26,43.59,42.73,42.98,7214700,42.68
2014-07-11,42.91,43.23,42.52,42.88,8135500,42.58
2014-07-10,41.00,42.98,40.77,42.82,11827200,42.52
2014-07-09,42.08,42.35,40.51,41.99,20468300,41.69
2014-07-08,39.14,40.33,37.90,40.26,26399400,39.98
2014-07-07,41.72,41.72,39.92,40.10,14223500,39.82
2014-07-03,42.61,42.94,41.40,41.62,8258000,41.33
2014-07-02,42.89,42.95,41.42,41.95,19744600,41.65
2014-07-01,43.44,43.90,43.05,43.86,9162600,43.55
2014-06-30,44.04,44.08,42.83,42.96,10456600,42.66
2014-06-27,44.30,44.75,43.91,44.00,41468300,43.69
2014-06-26,43.96,44.60,43.50,44.55,11174300,44.24
2014-06-25,42.90,44.00,42.30,43.91,10944400,43.60
2014-06-24,44.14,44.61,42.76,43.18,13248100,42.88
2014-06-23,44.30,44.88,43.80,44.36,18454500,44.05
2014-06-20,43.04,44.55,43.03,44.55,40641900,44.24
2014-06-19,42.82,43.49,42.66,43.06,14116000,42.76
2014-06-18,41.93,42.82,41.57,42.66,11249400,42.36
2014-06-17,41.08,42.19,40.76,41.87,12523400,41.58
2014-06-16,39.68,41.29,39.67,41.06,13633600,40.77
2014-06-13,40.25,40.92,39.55,40.38,13586100,40.10
2014-06-12,41.27,41.41,38.85,40.20,37320100,39.92
2014-06-11,42.90,43.29,42.03,42.29,13184000,41.99
2014-06-10,43.50,43.86,42.93,43.66,8384400,43.35
2014-06-09,44.00,44.43,43.07,43.59,11689500,43.28
2014-06-06,42.45,43.92,42.42,43.88,13615400,43.57
2014-06-05,43.00,43.49,42.27,42.41,8539600,42.11
2014-06-04,41.36,42.90,41.20,42.82,11931500,42.52
2014-06-03,41.13,42.09,41.11,41.44,9456200,41.15
2014-06-02,40.00,41.25,40.00,41.22,9902100,40.93
2014-05-30,39.83,40.17,39.68,40.16,13888300,39.88
2014-05-29,39.89,40.27,39.36,39.82,9667100,39.54
2014-05-28,39.40,40.33,39.19,39.80,11132400,39.52
2014-05-27,39.38,39.93,39.23,39.35,9586900,39.07
2014-05-23,38.53,39.50,38.53,39.11,9864400,38.83
2014-05-22,38.30,38.88,38.30,38.72,6414500,38.45
2014-05-21,38.28,38.85,38.05,38.32,6564100,38.05
2014-05-20,38.54,38.88,38.02,38.24,6285400,37.97
2014-05-19,38.49,39.16,38.10,38.57,7164500,38.30
2014-05-16,38.01,38.68,37.76,38.53,7062500,38.26
2014-05-15,38.55,38.73,37.48,38.19,10673900,37.92
2014-05-14,39.08,39.24,38.56,38.84,7987700,38.57
2014-05-13,38.95,39.74,38.85,39.31,8680100,39.03
2014-05-12,38.35,39.49,38.35,39.39,12438300,39.11
2014-05-09,37.96,38.70,37.91,38.26,9704400,37.99
2014-05-08,37.25,38.25,37.05,38.25,14450100,37.98
2014-05-07,36.53,37.31,36.31,37.22,7800000,36.96
2014-05-06,37.14,37.40,36.39,36.67,9492600,36.41
2014-05-05,36.08,36.78,35.79,36.60,5818100,36.34
2014-05-02,36.27,36.72,36.06,36.49,6986300,36.23
2014-05-01,35.86,36.70,35.47,36.39,11497700,36.13
2014-04-30,35.68,35.88,34.89,35.07,6944600,34.82
2014-04-29,35.20,35.65,34.97,35.51,8994200,35.26
2014-04-28,36.41,36.72,34.34,35.16,13149300,34.91
2014-04-25,37.00,37.11,35.91,36.00,9574100,35.75
2014-04-24,37.84,38.24,35.80,37.26,21038700,37.00
2014-04-23,37.14,37.60,36.40,37.09,14649500,36.83
2014-04-22,35.76,36.74,35.75,36.16,8941800,35.91
2014-04-21,35.08,35.79,34.86,35.67,7189200,35.42
2014-04-17,35.50,35.87,34.82,35.40,9225000,35.15
2014-04-16,34.17,35.59,33.94,35.51,15634200,35.26
2014-04-15,33.52,34.33,31.86,33.72,15979100,33.48
2014-04-14,34.00,34.77,32.77,33.37,13465400,33.14
2014-04-11,34.10,35.46,33.59,33.68,15532400,33.44
2014-04-10,36.70,37.38,34.60,35.29,16311400,35.04
2014-04-09,36.08,37.00,35.16,36.90,11473300,36.64
2014-04-08,36.00,36.22,33.62,35.98,17409200,35.73
2014-04-07,36.78,37.48,35.46,35.78,10569800,35.53
2014-04-04,37.41,37.72,36.30,36.56,8731000,36.30
2014-04-03,37.72,38.44,36.96,37.34,7937400,37.08
2014-04-02,38.24,38.90,37.48,37.71,12511000,37.44
2014-04-01,36.95,38.19,36.85,37.94,11064900,37.67
2014-03-31,35.84,36.87,35.75,36.60,8415300,36.34
2014-03-28,35.77,36.50,35.35,35.39,6792700,35.14
2014-03-27,36.62,36.77,35.02,35.77,9542200,35.52
2014-03-26,38.15,38.26,36.64,36.70,7318200,36.44
2014-03-25,36.88,38.20,36.86,37.90,10418400,37.63
2014-03-24,36.25,36.86,36.03,36.80,6514000,36.54
2014-03-21,36.76,36.82,35.91,36.11,14110700,35.86
2014-03-20,36.61,37.09,36.28,36.56,6952100,36.30
2014-03-19,37.27,37.63,36.68,37.08,3863100,36.82
2014-03-18,37.75,38.04,37.09,37.35,5715900,37.09
2014-03-17,36.62,37.77,36.53,37.70,9235100,37.43
2014-03-14,36.00,37.18,35.67,36.34,7198600,36.08
2014-03-13,37.90,37.99,35.75,36.74,11743600,36.48
2014-03-12,37.97,38.08,37.23,37.56,9412700,37.30
2014-03-11,38.65,39.26,37.95,38.08,11302500,37.81
2014-03-10,38.70,39.88,38.55,38.96,11413500,38.69
2014-03-07,39.22,39.29,38.11,39.02,10536100,38.75
2014-03-06,38.28,39.33,38.28,38.81,14006200,38.54
2014-03-05,37.60,38.03,37.51,37.86,8793500,37.59
2014-03-04,36.57,37.46,36.57,37.34,11739700,37.08
2014-03-03,36.17,36.40,35.32,36.10,9495500,35.85
2014-02-28,36.11,36.98,36.07,36.93,7989800,36.67
2014-02-27,36.88,36.95,36.34,36.56,5657000,36.30
2014-02-26,37.12,37.28,36.58,36.75,10514100,36.49
2014-02-25,36.63,37.15,36.51,37.00,8990100,36.74
2014-02-24,36.20,36.66,36.02,36.65,7018500,36.39
2014-02-21,35.78,36.45,35.75,36.17,7820900,35.92
2014-02-20,34.43,35.67,34.43,35.66,9282100,35.41
2014-02-19,34.25,35.09,34.11,34.59,7258100,34.35
2014-02-18,34.73,34.95,34.20,34.31,7087200,34.07
2014-02-14,34.85,35.18,34.22,34.41,7296900,34.17
2014-02-13,34.07,35.04,34.06,35.03,8409200,34.78
2014-02-12,34.89,35.00,34.36,34.69,9383300,34.45
2014-02-11,35.58,35.64,34.39,35.13,11988300,34.88
2014-02-10,36.10,36.15,35.38,35.58,11107300,35.33
2014-02-07,34.81,35.70,34.65,35.67,15404700,35.42
2014-02-06,33.71,34.92,33.70,34.66,13920500,34.42
2014-02-05,33.82,33.97,33.40,33.80,15465100,33.56
2014-02-04,34.04,34.38,33.58,34.05,11178900,33.81
2014-02-03,33.95,34.48,33.05,33.96,21739500,33.72
2014-01-31,33.44,34.08,33.00,33.55,12791000,33.31
2014-01-30,33.36,34.20,33.20,33.80,13660500,33.56
2014-01-29,32.24,33.40,32.10,32.98,22683700,32.75
2014-01-28,30.32,32.20,30.02,31.96,23937900,31.74
2014-01-27,30.40,30.87,28.67,30.18,16276300,29.97
2014-01-24,31.02,31.18,29.91,30.40,13686200,30.19
2014-01-23,30.65,31.46,30.62,31.35,11394600,31.13
2014-01-22,30.71,31.24,30.65,31.20,7578800,30.98
2014-01-21,30.66,30.80,30.20,30.66,10612500,30.44
2014-01-17,29.30,30.02,29.17,30.02,18276700,29.81
2014-01-16,28.94,29.39,28.70,29.34,7034200,29.13
2014-01-15,28.90,29.44,28.70,28.84,11192500,28.64
2014-01-14,28.75,29.04,28.71,28.87,10600500,28.67
2014-01-13,29.18,29.53,28.58,28.65,10587800,28.45
2014-01-10,29.05,29.83,28.75,29.35,12807800,29.14
2014-01-09,28.24,29.60,28.20,29.42,26049300,29.21
2014-01-08,26.37,27.68,26.35,27.63,15733900,27.44
2014-01-07,27.20,27.40,26.67,26.91,11288700,26.72
2014-01-06,26.62,27.20,26.60,27.03,11271400,26.84
2014-01-03,25.75,26.75,25.51,26.54,13829600,26.35
2014-01-02,25.07,25.82,25.06,25.36,8997900,25.18
2013-12-31,24.74,25.25,24.63,25.25,7166600,25.07
2013-12-30,24.87,25.25,24.65,24.78,8840800,24.61
2013-12-27,25.95,26.10,24.91,24.94,13221000,24.76
2013-12-26,26.12,26.36,25.98,26.13,4216600,25.95
2013-12-24,26.00,26.26,26.00,26.25,2653000,26.07
2013-12-23,26.29,26.49,26.05,26.18,5401100,26.00
2013-12-20,26.16,26.49,26.14,26.33,8527700,26.14
2013-12-19,26.09,26.49,25.82,26.12,6908800,25.94
2013-12-18,25.99,26.23,25.55,26.23,9993900,26.05
2013-12-17,26.47,26.59,25.95,26.10,11413200,25.92
2013-12-16,26.63,26.77,26.35,26.61,13181300,26.42
2013-12-13,25.61,26.30,25.52,26.23,12189900,26.05
2013-12-12,26.20,26.71,25.45,25.45,19981800,25.27
2013-12-11,25.44,27.20,25.37,25.99,38843400,25.81
2013-12-10,24.54,25.17,24.41,24.88,18660600,24.70
2013-12-09,23.95,25.44,23.45,24.60,43197300,24.43
2013-12-06,22.72,22.88,22.13,22.55,28364700,22.39
2013-12-05,22.27,22.62,21.45,22.35,30725800,22.19
2013-12-04,22.38,22.43,21.69,21.87,16670300,21.72
2013-12-03,22.99,22.99,22.01,22.39,17623800,22.23
2013-12-02,23.55,23.62,23.01,23.04,9149800,22.88
2013-11-29,24.12,24.18,23.45,23.48,4922900,23.31
2013-11-27,23.92,24.18,23.63,23.98,14261600,23.81
2013-11-26,24.17,24.24,23.70,23.81,10785200,23.64
2013-11-25,24.45,24.53,24.00,24.24,9436600,24.07
2013-11-22,24.20,24.56,23.90,24.27,12430500,24.10
2013-11-21,24.07,24.24,23.78,23.99,9920500,23.82
2013-11-20,24.29,24.42,23.91,24.06,11182500,23.89
2013-11-19,24.55,24.80,24.08,24.23,14087400,24.06
2013-11-18,24.22,24.81,24.04,24.40,10080800,24.23
2013-11-15,23.73,24.05,23.32,23.89,13660700,23.72
2013-11-14,23.79,23.80,23.38,23.66,12641900,23.49
2013-11-13,24.22,24.30,23.13,23.31,20087200,23.15
2013-11-12,23.26,25.49,22.50,23.52,40091800,23.35
2013-11-11,23.25,23.45,23.06,23.27,3508100,23.11
2013-11-08,22.16,23.23,22.12,23.21,8462000,23.05
2013-11-07,22.53,22.79,21.95,22.08,6393200,21.92
2013-11-06,23.26,23.26,21.90,22.40,8827100,22.24
2013-11-05,22.75,22.88,22.33,22.68,7127300,22.52
2013-11-04,22.60,23.90,22.57,22.71,19962000,22.55
2013-11-01,22.04,22.47,21.60,22.44,7190700,22.28
2013-10-31,22.60,22.86,21.97,21.97,6029300,21.82
2013-10-30,22.38,22.99,21.82,22.58,13157000,22.42
2013-10-29,22.76,22.79,22.07,22.37,5769000,22.21
2013-10-28,22.24,22.63,21.88,22.01,4642800,21.86
2013-10-25,22.76,23.08,21.65,22.15,9907100,21.99
2013-10-24,22.08,23.16,21.82,22.67,9779400,22.51
2013-10-23,21.82,22.09,21.31,21.40,5540000,21.25
2013-10-22,21.53,21.99,21.34,21.95,5208400,21.80
2013-10-21,21.23,21.34,21.07,21.22,2104100,21.07
2013-10-18,21.23,21.35,20.82,21.14,3676600,20.99
2013-10-17,20.72,21.06,20.64,21.00,4487000,20.85
2013-10-16,20.57,20.73,20.45,20.62,3478800,20.47
2013-10-15,20.64,20.83,20.32,20.50,3089000,20.36
2013-10-14,20.52,20.67,20.26,20.58,3066400,20.44
2013-10-11,20.50,20.73,20.42,20.72,3503300,20.57
2013-10-10,20.35,20.65,20.27,20.50,3372000,20.36
2013-10-09,20.08,20.27,19.77,20.06,3358000,19.92
2013-10-08,20.32,20.43,19.92,20.02,4188900,19.88
2013-10-07,20.41,20.77,20.30,20.39,3837200,20.25
2013-10-04,20.31,20.75,20.31,20.53,6492900,20.39
2013-10-03,20.00,20.50,19.67,20.48,7886500,20.34
2013-10-02,20.00,20.10,19.74,19.84,5555100,19.70
2013-10-01,18.98,19.85,18.98,19.69,7630300,19.55
2013-09-30,18.34,19.22,18.04,18.96,4364300,18.83
2013-09-27,19.09,19.35,18.77,19.08,4223100,18.95
2013-09-26,19.17,19.48,19.10,19.47,3301300,19.33
2013-09-25,19.13,19.39,18.80,19.18,3519500,19.05
2013-09-24,18.79,19.28,18.68,18.99,5610900,18.86
2013-09-23,18.89,19.00,18.54,18.86,3354400,18.73
2013-09-20,18.94,19.21,18.83,18.89,4989100,18.76
2013-09-19,18.67,19.13,18.61,18.97,5189900,18.84
2013-09-18,18.68,18.80,18.47,18.68,4482400,18.55
2013-09-17,18.57,18.82,18.50,18.72,5634500,18.59
2013-09-16,18.16,18.41,17.97,18.07,5691300,17.94
2013-09-13,17.71,18.03,17.71,17.87,2590600,17.74
2013-09-12,17.69,17.95,17.55,17.63,3475500,17.51
2013-09-11,18.03,18.04,17.31,17.72,6391100,17.60
2013-09-10,17.69,18.18,17.64,18.12,5827000,17.99
2013-09-09,16.86,17.47,16.84,17.47,5276200,17.35
2013-09-06,17.18,17.20,16.62,16.80,4512900,16.68
2013-09-05,16.95,17.13,16.88,16.99,3528500,16.87
2013-09-04,16.49,16.85,16.44,16.81,4839200,16.69
2013-09-03,16.38,16.64,16.11,16.39,4178200,16.27
2013-08-30,16.10,16.73,16.07,16.16,7569500,16.05
2013-08-29,16.03,16.39,15.72,15.96,7645000,15.85
2013-08-28,15.38,15.53,15.28,15.34,3613100,15.23
2013-08-27,15.87,16.00,15.33,15.47,6422300,15.36
2013-08-26,16.16,16.41,16.03,16.21,2808200,16.10
2013-08-23,16.30,16.40,16.10,16.16,2190400,16.05
2013-08-22,15.91,16.37,15.90,16.27,4770200,16.16
2013-08-21,15.80,15.99,15.75,15.81,4234300,15.70
2013-08-20,15.64,16.21,15.60,15.80,6373900,15.69
2013-08-19,15.97,15.99,15.62,15.64,6141500,15.53
2013-08-16,15.70,16.42,15.70,16.01,8824700,15.90
2013-08-15,15.97,16.16,15.65,15.72,10372800,15.61
2013-08-14,16.05,16.34,15.35,16.17,28026200,16.06
2013-08-13,18.86,18.95,16.29,16.36,78591200,16.24
2013-08-12,18.49,18.88,18.07,18.82,4674800,18.69
2013-08-09,18.91,19.08,18.56,18.60,4720600,18.47
2013-08-08,18.99,19.13,18.90,18.98,4269900,18.85
2013-08-07,18.84,18.98,18.52,18.87,4318500,18.74
2013-08-06,19.17,19.20,18.83,18.92,3350300,18.79
2013-08-05,18.90,19.25,18.90,19.17,4365800,19.04
2013-08-02,19.38,19.39,18.90,18.92,7382700,18.79
2013-08-01,19.44,19.59,19.24,19.38,7989100,19.24
2013-07-31,19.25,19.49,19.19,19.35,9571100,19.21
2013-07-30,19.33,19.45,19.11,19.20,6091900,19.06
2013-07-29,19.07,19.26,18.93,19.23,6462700,19.09
2013-07-26,18.74,19.11,18.68,19.09,7797700,18.96
2013-07-25,18.49,18.85,18.30,18.83,9851900,18.70
2013-07-24,18.43,18.71,18.22,18.50,10792800,18.37
2013-07-23,18.33,18.34,17.85,18.05,4893700,17.92
2013-07-22,18.25,18.30,18.00,18.15,4705200,18.02
2013-07-19,18.26,18.37,18.00,18.23,4122700,18.10
2013-07-18,18.70,18.93,18.31,18.42,8434200,18.29
2013-07-17,17.96,18.47,17.95,18.45,6291800,18.32
2013-07-16,17.86,18.00,17.75,17.95,3839100,17.82
2013-07-15,17.66,17.83,17.56,17.76,3267000,17.64
2013-07-12,17.36,17.85,17.35,17.56,3947100,17.44
2013-07-11,17.40,17.50,17.27,17.37,3153800,17.25
2013-07-10,17.32,17.48,17.01,17.17,4289700,17.05
2013-07-09,17.01,17.38,16.97,17.36,4076600,17.24
2013-07-08,16.94,17.09,16.85,16.94,2671200,16.82
2013-07-05,16.93,17.00,16.68,16.84,2397200,16.72
2013-07-03,16.06,16.80,16.04,16.75,2625800,16.63
2013-07-02,16.78,16.79,16.36,16.43,4009300,16.31
2013-07-01,16.50,17.04,16.48,16.80,4666900,16.68
2013-06-28,16.24,16.55,16.16,16.42,7063900,16.30
2013-06-27,16.29,16.34,16.00,16.31,3566000,16.20
2013-06-26,16.50,16.64,16.17,16.17,3604500,16.06
2013-06-25,16.22,16.50,16.16,16.46,3399500,16.34
2013-06-24,16.06,16.14,15.59,16.13,6691000,16.02
2013-06-21,16.80,16.94,16.05,16.34,6423700,16.23
2013-06-20,16.73,17.18,16.53,16.73,5234200,16.61
2013-06-19,17.16,17.27,17.00,17.06,2382500,16.94
2013-06-18,16.94,17.32,16.82,17.22,4298600,17.10
2013-06-17,17.02,17.16,16.74,16.95,2845000,16.83
2013-06-14,16.96,17.25,16.81,16.93,2572500,16.81
