Date,Open,High,Low,Close,Volume,Adj Close
2014-06-18,32.72,32.89,32.46,32.89,2482800,32.69
2014-06-17,32.06,32.85,32.06,32.81,4407200,32.62
2014-06-16,32.08,32.21,31.99,32.13,2197200,31.94
2014-06-13,31.96,32.14,31.83,32.12,1904500,31.93
2014-06-12,32.08,32.13,31.82,31.99,4298500,31.80
2014-06-11,32.50,32.53,32.10,32.13,3600700,31.94
2014-06-10,31.94,32.51,31.91,32.50,4639800,32.31
2014-06-09,31.78,32.01,31.65,32.01,3189400,31.82
2014-06-06,31.62,31.80,31.61,31.74,2524200,31.55
2014-06-05,31.41,31.65,31.22,31.61,2784700,31.42
2014-06-04,31.18,31.45,31.13,31.37,3349900,31.18
2014-06-03,30.89,31.26,30.79,31.25,3323000,31.06
2014-06-02,30.80,30.96,30.65,30.92,3561300,30.74
2014-05-30,30.79,30.93,30.67,30.70,3076700,30.52
2014-05-29,30.60,30.77,30.50,30.72,2610800,30.54
2014-05-28,30.73,30.73,30.43,30.48,5791000,30.30
2014-05-27,30.74,30.77,30.54,30.70,2395700,30.52
2014-05-23,30.34,30.58,30.30,30.53,4085500,30.35
2014-05-22,30.35,30.55,30.26,30.33,4522700,30.15
2014-05-21,30.38,30.50,30.24,30.42,2421900,30.24
2014-05-20,30.51,30.59,30.27,30.28,2538700,30.10
2014-05-19,30.60,30.63,30.28,30.46,3671100,30.28
2014-05-16,30.43,30.61,30.32,30.60,3058700,30.42
2014-05-15,30.53,30.64,30.35,30.46,3104500,30.28
2014-05-14,30.64,30.81,30.48,30.64,2253600,30.46
2014-05-13,30.80,30.86,30.60,30.73,1932200,30.55
2014-05-12,30.58,30.86,30.55,30.81,1971000,30.63
2014-05-09,30.47,30.57,30.05,30.54,3339700,30.36
2014-05-08,30.55,30.81,30.41,30.48,2687200,30.30
2014-05-07,30.10,30.74,30.00,30.65,6810600,30.47
2014-05-06,29.85,31.39,29.56,30.89,6532400,30.71
2014-05-05,30.42,30.63,30.11,30.53,4425200,30.35
2014-05-02,30.32,30.75,30.30,30.64,3042100,30.46
2014-05-01,30.31,30.53,30.18,30.31,3207000,30.13
2014-04-30,30.36,30.46,29.96,30.26,4116100,30.08
2014-04-29,30.43,30.53,30.20,30.53,2531700,30.35
2014-04-28,30.52,30.67,30.04,30.40,3704400,30.22
2014-04-25,29.81,30.29,29.62,30.16,4857700,29.98
2014-04-24,29.30,30.02,29.25,29.89,4412100,29.71
2014-04-23,29.75,29.89,29.30,29.39,3803300,29.14
2014-04-22,29.52,30.02,29.19,29.89,8353800,29.64
2014-04-21,28.70,29.06,28.53,29.03,4437500,28.79
2014-04-17,28.51,28.71,28.46,28.60,3425800,28.36
2014-04-16,28.55,28.70,28.40,28.53,4220000,28.29
2014-04-15,28.57,28.57,28.14,28.55,3231600,28.31
2014-04-14,28.48,28.78,28.26,28.48,2559900,28.24
2014-04-11,28.76,28.87,28.28,28.40,3185500,28.16
2014-04-10,28.99,29.22,28.80,28.86,5372600,28.62
2014-04-09,29.22,29.22,28.77,29.06,3631300,28.82
2014-04-08,28.90,29.22,28.68,29.15,4744600,28.91
2014-04-07,29.25,29.32,28.85,29.00,4073700,28.76
2014-04-04,29.64,30.01,29.21,29.32,4963400,29.07
2014-04-03,29.71,29.71,29.39,29.62,2896500,29.37
2014-04-02,29.28,29.70,29.14,29.62,2341200,29.37
2014-04-01,28.97,29.39,28.97,29.35,3658000,29.10
2014-03-31,29.07,29.14,28.66,28.94,8689200,28.70
2014-03-28,29.46,29.51,28.91,29.01,6398900,28.77
2014-03-27,29.21,29.40,29.08,29.30,2984200,29.05
2014-03-26,29.41,29.45,29.16,29.21,3914800,28.97
2014-03-25,29.27,29.38,29.11,29.26,3182000,29.01
2014-03-24,29.32,29.38,28.97,29.14,4632800,28.90
2014-03-21,30.37,30.43,29.19,29.26,9668600,29.01
2014-03-20,29.81,30.11,29.67,30.09,3672400,29.84
2014-03-19,29.31,30.11,29.27,29.91,5692400,29.66
2014-03-18,29.42,29.48,29.25,29.28,5453400,29.03
2014-03-17,29.48,29.61,29.32,29.38,3837100,29.13
2014-03-14,29.25,29.82,29.23,29.42,4021900,29.17
2014-03-13,29.72,29.78,29.06,29.25,4090900,29.01
2014-03-12,30.07,30.24,29.65,29.70,4363300,29.45
2014-03-11,30.47,30.63,30.08,30.28,2641400,30.03
2014-03-10,30.62,30.64,30.20,30.35,3902900,30.10
2014-03-07,30.88,30.99,30.47,30.58,4421500,30.32
2014-03-06,30.82,31.05,30.67,30.78,3617500,30.52
2014-03-05,31.00,31.14,30.59,30.72,4399200,30.46
2014-03-04,31.23,31.30,30.80,30.89,5501800,30.63
2014-03-03,30.88,31.18,30.79,30.99,3534700,30.73
2014-02-28,30.75,31.02,30.63,31.02,5186800,30.76
2014-02-27,30.40,30.74,30.35,30.72,3778000,30.46
2014-02-26,30.04,30.45,30.00,30.40,3647400,30.15
2014-02-25,29.56,30.38,29.55,30.13,4412600,29.88
2014-02-24,29.78,30.07,29.62,29.70,3105500,29.45
2014-02-21,29.99,30.03,29.53,29.61,3235700,29.36
2014-02-20,29.74,30.17,29.64,29.97,4699300,29.72
2014-02-19,30.04,30.16,29.63,29.75,6169900,29.50
2014-02-18,29.91,30.59,29.88,30.27,6087800,30.02
2014-02-14,29.62,30.00,29.55,29.88,5571100,29.63
2014-02-13,29.93,30.17,29.56,29.67,7891600,29.42
2014-02-12,29.20,30.13,29.13,30.00,14394200,29.75
2014-02-11,29.63,29.75,28.77,29.13,29137200,28.89
2014-02-10,30.78,31.53,30.78,31.14,6339700,30.88
2014-02-07,30.11,30.80,30.11,30.70,4130100,30.44
2014-02-06,30.09,30.24,30.00,30.05,3327100,29.80
2014-02-05,30.10,30.43,29.95,30.13,3758700,29.88
2014-02-04,30.56,30.75,30.14,30.23,3657300,29.98
2014-02-03,30.40,30.55,30.14,30.37,6569400,30.12
2014-01-31,30.39,30.54,30.07,30.36,5302200,30.11
2014-01-30,31.07,31.33,30.59,30.67,4700400,30.41
2014-01-29,31.27,31.45,30.72,30.78,3152000,30.52
2014-01-28,31.32,31.62,31.19,31.44,4203400,31.18
2014-01-27,31.53,31.62,31.26,31.36,6934000,31.03
2014-01-24,31.51,31.67,31.30,31.46,4520900,31.12
2014-01-23,31.46,31.83,31.40,31.74,3263800,31.40
2014-01-22,31.42,31.67,31.26,31.46,5693600,31.12
2014-01-21,31.98,32.09,31.26,31.27,5681900,30.94
2014-01-17,31.91,32.09,31.63,31.73,2502500,31.39
2014-01-16,31.85,32.08,31.71,32.00,1960400,31.66
2014-01-15,31.89,31.96,31.68,31.81,2916300,31.47
2014-01-14,31.94,31.99,31.65,31.85,2334500,31.51
2014-01-13,32.39,32.42,31.69,31.78,4042800,31.44
2014-01-10,31.90,32.56,31.86,32.54,2999900,32.19
2014-01-09,31.83,31.97,31.53,31.96,2303300,31.62
2014-01-08,31.71,32.09,31.51,31.74,3965900,31.40
2014-01-07,32.19,32.45,31.95,32.10,2338200,31.76
2014-01-06,32.30,32.73,31.85,31.98,2763200,31.64
2014-01-03,32.34,32.50,32.02,32.05,2524900,31.71
2014-01-02,32.53,32.66,32.11,32.36,2576100,32.02
2013-12-31,32.80,32.81,32.46,32.69,2270400,32.34
2013-12-30,32.74,32.84,32.54,32.67,1803600,32.32
2013-12-27,32.69,32.77,32.47,32.67,1322400,32.32
2013-12-26,32.50,32.78,32.40,32.59,1504700,32.24
2013-12-24,32.30,32.48,32.07,32.37,624300,32.03
2013-12-23,32.61,32.64,32.16,32.37,2219800,32.03
2013-12-20,32.33,32.69,32.26,32.38,3681000,32.04
2013-12-19,32.14,32.37,31.66,32.31,3447300,31.97
2013-12-18,31.61,32.20,31.30,32.17,3684400,31.83
2013-12-17,31.91,31.97,31.32,31.64,2629700,31.30
2013-12-16,31.67,32.00,31.55,32.00,2635600,31.66
2013-12-13,31.31,31.89,31.23,31.58,3286500,31.24
2013-12-12,30.98,31.41,30.98,31.17,3603500,30.84
2013-12-11,31.43,31.54,30.76,31.09,4436300,30.76
2013-12-10,31.62,31.62,31.20,31.36,2941900,31.03
2013-12-09,31.56,31.94,31.39,31.75,3073800,31.41
2013-12-06,31.62,31.69,31.30,31.54,3263700,31.20
2013-12-05,31.20,31.71,31.00,31.44,6498000,31.11
2013-12-04,31.07,31.34,30.96,31.21,3196400,30.88
2013-12-03,31.13,31.24,30.89,31.09,5514800,30.76
2013-12-02,31.31,31.60,31.09,31.15,4065200,30.82
2013-11-29,31.29,31.45,31.08,31.15,1058600,30.82
2013-11-27,31.45,31.55,31.10,31.28,1783200,30.95
2013-11-26,31.46,31.92,31.39,31.42,4398400,31.09
2013-11-25,31.41,31.42,31.06,31.29,4719800,30.96
2013-11-22,31.64,31.73,31.25,31.36,3850500,31.03
2013-11-21,31.49,31.72,31.32,31.58,4425000,31.24
2013-11-20,31.42,31.82,31.21,31.37,2374400,31.04
2013-11-19,31.66,31.95,31.20,31.42,2571200,31.09
2013-11-18,31.84,31.96,31.46,31.62,2927500,31.28
2013-11-15,31.69,31.87,31.41,31.81,3601700,31.47
2013-11-14,31.93,32.18,31.48,31.68,2945000,31.34
2013-11-13,31.65,31.81,31.28,31.72,4179800,31.38
2013-11-12,31.75,31.98,31.45,31.84,3204200,31.50
2013-11-11,31.70,32.00,31.62,31.77,3078700,31.43
2013-11-08,31.17,31.63,30.96,31.59,4664000,31.25
2013-11-07,31.38,31.53,30.86,31.04,5204600,30.71
2013-11-06,32.08,32.18,30.89,31.27,6722800,30.94
2013-11-05,31.90,31.97,31.26,31.69,6642200,31.35
2013-11-04,31.84,31.99,31.52,31.93,3838900,31.59
2013-11-01,31.77,31.93,31.38,31.84,5890500,31.50
2013-10-31,32.00,32.28,31.66,31.66,4241700,31.32
2013-10-30,32.17,32.61,31.95,32.06,4398600,31.72
2013-10-29,31.99,32.30,31.92,32.03,2912000,31.62
2013-10-28,32.53,32.53,31.94,31.98,3636400,31.58
2013-10-25,32.80,32.80,32.35,32.47,1480800,32.06
2013-10-24,32.75,32.89,32.50,32.74,2351500,32.33
2013-10-23,32.48,32.90,32.48,32.60,2817700,32.19
2013-10-22,32.92,33.00,32.26,32.51,3084600,32.10
2013-10-21,33.16,33.34,32.62,32.77,2677800,32.36
2013-10-18,33.16,33.30,32.85,33.22,3979400,32.80
2013-10-17,32.83,33.19,32.77,33.03,2891500,32.61
2013-10-16,32.26,32.97,32.26,32.89,3625900,32.47
2013-10-15,32.22,32.42,32.00,32.07,2326600,31.66
2013-10-14,32.03,32.46,31.86,32.29,2527800,31.88
2013-10-11,32.44,32.77,32.03,32.40,6164800,31.99
2013-10-10,31.78,32.36,31.47,32.36,4397600,31.95
2013-10-09,31.73,31.73,31.08,31.43,3379900,31.03
2013-10-08,31.86,32.09,31.46,31.53,4152500,31.13
2013-10-07,31.70,32.38,31.59,31.93,4420200,31.53
2013-10-04,32.29,32.56,31.64,32.05,5795500,31.64
2013-10-03,31.79,31.82,31.34,31.48,2520500,31.08
2013-10-02,31.67,32.13,31.43,32.00,3071500,31.59
2013-10-01,31.12,32.04,31.01,31.78,3263200,31.38
2013-09-30,31.10,31.32,30.93,31.12,2890400,30.73
2013-09-27,31.56,31.60,31.05,31.15,2391000,30.76
2013-09-26,31.22,31.64,31.20,31.58,2289100,31.18
2013-09-25,31.48,31.59,31.03,31.06,3165800,30.67
2013-09-24,31.62,31.66,31.21,31.48,2212100,31.08
2013-09-23,32.19,32.19,31.35,31.58,3322100,31.18
2013-09-20,32.68,32.75,31.87,32.19,11372300,31.78
2013-09-19,32.80,32.90,32.16,32.51,4128700,32.10
2013-09-18,32.28,32.73,31.96,32.72,3913200,32.31
2013-09-17,32.01,32.52,31.98,32.38,4616300,31.97
2013-09-16,31.44,32.18,31.39,31.85,7069200,31.45
2013-09-13,31.07,31.30,30.91,31.05,3087300,30.66
2013-09-12,31.36,31.39,30.82,31.08,2881300,30.69
2013-09-11,31.36,31.46,30.89,31.33,6367900,30.93
2013-09-10,31.33,31.82,30.86,30.95,5024400,30.56
2013-09-09,30.64,31.00,30.36,30.59,2723800,30.20
2013-09-06,30.45,30.95,29.97,30.61,5245900,30.22
2013-09-05,29.72,30.49,29.66,30.33,5688100,29.95
2013-09-04,29.45,29.71,29.35,29.69,3187200,29.31
2013-09-03,29.46,29.77,29.19,29.43,2052100,29.06
2013-08-30,29.45,29.50,29.04,29.15,2296300,28.78
2013-08-29,29.43,29.61,29.22,29.47,1590600,29.10
2013-08-28,29.07,29.83,28.81,29.57,7067300,29.20
2013-08-27,29.53,29.67,29.00,29.20,8103500,28.83
2013-08-26,30.16,30.16,29.65,29.80,7179000,29.42
2013-08-23,29.88,30.23,29.64,30.20,2531600,29.82
2013-08-22,29.83,30.01,29.57,29.87,3030800,29.49
2013-08-21,30.07,30.19,29.60,29.85,3531400,29.47
2013-08-20,29.86,30.41,29.71,30.23,3804100,29.85
2013-08-19,29.91,30.30,29.84,29.87,2480600,29.49
2013-08-16,29.94,30.20,29.75,30.00,3678800,29.62
2013-08-15,29.94,30.16,29.79,30.02,5818900,29.64
2013-08-14,30.50,30.63,30.08,30.14,3858200,29.76
2013-08-13,30.50,30.75,30.20,30.45,3116200,30.06
2013-08-12,30.68,30.99,30.04,30.33,5793700,29.95
2013-08-09,31.14,31.24,30.78,30.91,2784100,30.52
2013-08-08,31.40,31.83,31.18,31.24,7161900,30.84
2013-08-07,31.10,31.40,30.65,31.24,5920100,30.84
2013-08-06,31.68,32.50,31.09,31.13,12471200,30.74
2013-08-05,30.47,31.39,30.47,31.25,7283300,30.85
2013-08-02,30.12,30.96,29.91,30.94,5187500,30.55
2013-08-01,29.97,30.21,29.46,30.16,8105500,29.78
2013-07-31,30.00,30.19,29.80,29.81,5375100,29.43
2013-07-30,30.15,30.32,29.89,30.04,4630100,29.66
2013-07-29,30.27,30.54,29.98,30.09,4123600,29.64
2013-07-26,30.40,30.53,30.00,30.43,5051600,29.98
2013-07-25,29.88,30.55,29.71,30.52,5472900,30.07
2013-07-24,30.13,30.55,29.66,29.90,4890100,29.46
2013-07-23,30.41,30.44,29.76,30.06,5091800,29.62
2013-07-22,30.36,30.59,30.16,30.27,4255800,29.82
2013-07-19,30.79,30.80,30.12,30.24,8946200,29.79
2013-07-18,31.11,31.20,30.77,30.82,4053700,30.36
2013-07-17,31.23,31.23,30.85,30.99,3545800,30.53
2013-07-16,31.56,31.65,31.10,31.16,4301200,30.70
2013-07-15,31.31,31.65,31.10,31.58,4201900,31.11
2013-07-12,31.02,31.38,31.01,31.35,5429400,30.89
2013-07-11,31.43,31.45,30.84,30.92,4486900,30.46
2013-07-10,31.08,31.24,30.47,31.04,6506200,30.58
2013-07-09,31.12,31.40,30.94,30.98,8704800,30.52
2013-07-08,30.45,30.97,30.22,30.94,15675100,30.48
2013-07-05,29.81,30.18,29.78,30.17,10819200,29.72
2013-07-03,29.67,29.74,28.97,29.28,12930000,28.85
2013-07-02,30.22,30.83,29.62,29.70,11157300,29.26
2013-07-01,31.02,31.06,30.13,30.61,17601000,30.16
2013-06-28,30.90,31.39,30.54,30.89,19415100,30.43
2013-06-27,31.46,31.51,30.79,30.87,16734600,30.41
2013-06-26,31.80,31.90,30.92,30.97,23779700,30.51
2013-06-25,30.80,31.62,30.50,31.49,13511100,31.02
2013-06-24,30.15,30.50,29.40,30.38,40766000,29.93
2013-06-21,30.55,31.09,30.34,30.60,33694200,30.15
2013-06-20,30.89,31.04,30.05,30.19,14938500,29.74
2013-06-19,31.06,31.24,30.82,31.00,23483400,30.54
2013-06-18,31.33,31.39,30.95,31.18,24286200,30.72
2013-06-17,31.40,31.76,30.71,30.96,26785600,30.50
2013-06-14,31.00,31.26,30.61,30.80,10665000,30.34
