Date,Open,High,Low,Close,Volume,Adj Close
2014-10-03,36.96,37.00,36.32,36.65,4385400,36.15
2014-10-02,36.84,37.08,35.95,36.90,5336400,36.39
2014-10-01,37.59,38.04,36.96,37.13,5984100,36.62
2014-09-30,38.51,38.59,37.31,37.59,6082100,37.07
2014-09-29,38.07,38.72,37.91,38.60,3938300,38.07
2014-09-26,38.09,38.77,37.94,38.54,3348400,38.01
2014-09-25,38.72,38.72,38.12,38.13,3901800,37.61
2014-09-24,38.33,38.93,37.88,38.69,4364600,38.16
2014-09-23,38.66,38.90,38.32,38.41,4039500,37.88
2014-09-22,39.09,39.19,38.43,38.71,4311500,38.18
2014-09-19,39.48,39.83,39.15,39.23,6923000,38.69
2014-09-18,40.41,40.50,39.32,39.32,7756800,38.78
2014-09-17,40.31,40.65,40.12,40.33,4852500,39.78
2014-09-16,39.85,40.47,39.78,40.12,5516400,39.57
2014-09-15,39.50,40.02,39.25,39.83,3216800,39.28
2014-09-12,39.87,40.01,39.47,39.58,3908900,39.04
2014-09-11,39.63,40.17,39.45,40.02,4483900,39.47
2014-09-10,39.89,40.08,39.34,40.02,6324000,39.47
2014-09-09,40.39,40.59,39.82,40.06,4968100,39.51
2014-09-08,40.74,40.74,39.87,40.21,5041100,39.66
2014-09-05,40.62,40.92,40.31,40.91,3921200,40.35
2014-09-04,41.22,41.52,40.33,40.53,8240000,39.97
2014-09-03,41.34,41.92,41.27,41.28,6811100,40.71
2014-09-02,41.70,41.75,40.71,41.02,5390700,40.46
2014-08-29,40.90,41.74,40.87,41.69,7047100,41.12
2014-08-28,40.70,40.97,40.59,40.91,4447500,40.35
2014-08-27,40.68,40.98,40.51,40.89,4595800,40.33
2014-08-26,40.48,40.84,40.48,40.67,5001300,40.11
2014-08-25,40.08,40.42,39.93,40.37,3155300,39.82
2014-08-22,39.98,40.14,39.70,40.00,4185900,39.45
2014-08-21,40.00,40.29,39.78,40.29,4275800,39.74
2014-08-20,39.65,39.94,39.47,39.92,3804600,39.37
2014-08-19,39.04,39.75,38.93,39.73,5256600,39.18
2014-08-18,39.00,39.09,38.63,38.93,4707700,38.40
2014-08-15,39.10,39.24,38.87,39.02,10380000,38.28
2014-08-14,39.34,39.43,38.97,39.00,6960200,38.26
2014-08-13,39.14,39.45,38.96,39.15,3860600,38.40
2014-08-12,39.06,39.33,38.80,39.04,5558600,38.30
2014-08-11,39.23,39.48,39.01,39.11,3969300,38.37
2014-08-08,38.16,39.12,38.02,39.08,6961400,38.34
2014-08-07,38.41,38.75,37.90,38.09,7312400,37.36
2014-08-06,38.47,39.50,38.35,38.93,7246700,38.19
2014-08-05,39.66,40.05,38.19,38.46,6897000,37.73
2014-08-04,38.77,39.40,38.43,39.22,5702600,38.47
2014-08-01,38.70,38.97,38.04,38.61,6148700,37.87
2014-07-31,39.36,39.49,38.72,38.75,5268700,38.01
2014-07-30,40.27,40.40,39.49,39.66,4195600,38.90
2014-07-29,40.14,40.26,39.94,39.94,3815700,39.18
2014-07-28,40.45,40.54,40.07,40.23,4174900,39.46
2014-07-25,40.41,40.59,40.10,40.51,2977800,39.74
2014-07-24,40.42,40.74,40.39,40.71,4734800,39.93
2014-07-23,40.25,40.70,40.21,40.48,4696600,39.71
2014-07-22,39.85,40.27,39.82,40.20,4599900,39.43
2014-07-21,39.65,39.82,39.36,39.77,2985800,39.01
2014-07-18,39.63,39.94,39.50,39.80,3914000,39.04
2014-07-17,40.02,40.38,39.50,39.52,3800300,38.77
2014-07-16,39.64,40.27,39.64,40.27,6068100,39.50
2014-07-15,39.55,39.71,39.24,39.31,4357500,38.56
2014-07-14,39.43,39.81,39.37,39.69,3465700,38.93
2014-07-11,39.32,39.46,39.10,39.14,3122900,38.39
2014-07-10,39.21,39.66,39.02,39.39,5851600,38.64
2014-07-09,39.43,39.66,39.27,39.57,3662100,38.82
2014-07-08,39.57,39.73,39.24,39.44,6111900,38.69
2014-07-07,40.03,40.12,39.57,39.57,10597900,38.82
2014-07-03,39.87,40.33,39.83,40.32,3335200,39.55
2014-07-02,39.73,39.84,39.49,39.62,5629700,38.87
2014-07-01,40.05,40.29,39.74,39.76,7024800,39.00
2014-06-30,39.55,39.94,39.40,39.92,5466300,39.16
2014-06-27,39.50,39.66,39.20,39.44,7591900,38.69
2014-06-26,39.72,39.79,39.28,39.63,5189900,38.88
2014-06-25,38.99,39.82,38.99,39.71,9327800,38.95
2014-06-24,39.99,40.07,38.94,39.03,5523200,38.29
2014-06-23,39.81,40.22,39.74,40.16,5480800,39.40
2014-06-20,39.50,39.85,39.33,39.72,10682600,38.96
2014-06-19,38.98,39.30,38.84,39.30,5660600,38.55
2014-06-18,38.87,39.18,38.63,38.94,5618200,38.20
2014-06-17,38.87,38.90,38.58,38.88,4357000,38.14
2014-06-16,39.22,39.23,38.93,39.01,4442900,38.27
2014-06-13,39.11,39.14,38.60,39.08,8456100,38.34
2014-06-12,38.70,39.35,38.58,39.15,10009900,38.40
2014-06-11,38.12,38.54,37.92,38.48,6418600,37.75
2014-06-10,37.94,38.21,37.84,38.17,5736100,37.44
2014-06-09,37.40,37.90,37.35,37.84,5247200,37.12
2014-06-06,37.14,37.49,37.12,37.31,5614200,36.60
2014-06-05,36.66,37.10,36.51,37.07,6834800,36.36
2014-06-04,36.72,36.91,36.61,36.66,3926400,35.96
2014-06-03,36.41,36.88,36.28,36.81,8083400,36.11
2014-06-02,36.75,37.09,36.28,36.44,6976500,35.75
2014-05-30,36.63,36.78,36.44,36.66,5429900,35.96
2014-05-29,36.65,36.70,36.31,36.66,3820800,35.96
2014-05-28,36.41,36.77,36.32,36.55,5857600,35.85
2014-05-27,36.31,36.42,36.18,36.29,5957400,35.60
2014-05-23,36.19,36.39,36.09,36.28,5206400,35.59
2014-05-22,35.95,36.50,35.87,36.18,5510500,35.49
2014-05-21,35.53,36.03,35.53,35.95,5478400,35.27
2014-05-20,35.63,35.67,35.35,35.40,3379500,34.73
2014-05-19,35.55,35.93,35.55,35.63,4871900,34.95
2014-05-16,36.26,36.26,35.57,35.85,5915200,34.98
2014-05-15,36.53,36.53,35.92,36.22,5648500,35.34
2014-05-14,36.62,36.72,36.47,36.58,5260900,35.69
2014-05-13,36.50,36.61,36.31,36.48,6559100,35.60
2014-05-12,36.14,36.45,36.08,36.30,7649500,35.42
2014-05-09,35.73,35.95,35.54,35.91,7180400,35.04
2014-05-08,35.66,35.80,35.49,35.70,7721000,34.83
2014-05-07,36.25,36.34,35.36,35.52,11844500,34.66
2014-05-06,36.45,36.56,36.13,36.19,5705100,35.31
2014-05-05,36.46,36.70,36.26,36.45,5214200,35.57
2014-05-02,36.29,36.70,36.24,36.54,6211300,35.65
2014-05-01,36.23,36.37,35.98,36.32,6837400,35.44
2014-04-30,36.74,36.74,36.15,36.15,6852900,35.27
2014-04-29,36.47,36.99,36.47,36.90,7797500,36.01
2014-04-28,36.24,36.31,35.91,36.21,6816900,35.33
2014-04-25,36.38,36.46,35.96,36.08,6559500,35.21
2014-04-24,36.59,36.63,36.34,36.38,10106500,35.50
2014-04-23,36.39,36.72,36.36,36.47,8145200,35.59
2014-04-22,36.46,36.61,36.10,36.37,6090000,35.49
2014-04-21,36.81,36.93,36.38,36.57,5731900,35.68
2014-04-17,36.50,36.85,36.48,36.73,8062200,35.84
2014-04-16,36.10,36.47,35.92,36.47,6610900,35.59
2014-04-15,35.54,35.98,35.42,35.90,5315800,35.03
2014-04-14,35.41,35.64,35.19,35.54,6407400,34.68
2014-04-11,35.26,35.54,34.92,35.07,5452800,34.22
2014-04-10,35.51,35.67,35.26,35.40,5292100,34.54
2014-04-09,35.37,35.65,35.00,35.47,6265900,34.61
2014-04-08,34.91,35.34,34.79,35.27,8045000,34.41
2014-04-07,35.41,35.41,34.80,34.90,6872300,34.05
2014-04-04,35.90,35.99,35.44,35.59,5549500,34.73
2014-04-03,35.53,35.81,35.40,35.71,4356300,34.84
2014-04-02,35.33,35.63,35.28,35.38,4943800,34.52
2014-04-01,35.72,35.72,35.18,35.42,4455200,34.56
2014-03-31,35.34,35.64,35.28,35.52,6897700,34.66
2014-03-28,34.66,35.26,34.59,35.22,6256600,34.37
2014-03-27,34.50,34.83,34.36,34.49,5558800,33.65
2014-03-26,34.69,34.90,34.41,34.50,5780400,33.66
2014-03-25,34.32,34.62,34.16,34.57,4765800,33.73
2014-03-24,34.34,34.76,34.10,34.23,8145000,33.40
2014-03-21,34.07,34.57,33.90,34.39,9344400,33.56
2014-03-20,33.34,33.85,33.12,33.82,4839800,33.00
2014-03-19,33.67,33.81,33.19,33.29,5181400,32.48
2014-03-18,33.24,33.74,33.13,33.65,5949900,32.83
2014-03-17,33.08,33.38,32.97,33.18,3528400,32.38
2014-03-14,32.71,33.10,32.62,33.08,7438900,32.28
2014-03-13,33.55,33.61,32.76,32.87,6292300,32.07
2014-03-12,33.66,33.72,33.29,33.46,4875600,32.65
2014-03-11,34.34,34.40,33.63,33.93,4647800,33.11
2014-03-10,34.15,34.32,34.00,34.30,4341800,33.47
2014-03-07,34.04,34.32,33.90,34.24,5256700,33.41
2014-03-06,33.71,34.19,33.57,33.82,7479100,33.00
2014-03-05,33.89,34.00,33.54,33.61,4804300,32.80
2014-03-04,33.76,34.10,33.52,33.87,5218700,33.05
2014-03-03,33.38,33.97,33.25,33.54,5809600,32.73
2014-02-28,33.40,33.80,33.23,33.50,8611300,32.69
2014-02-27,33.23,33.80,33.05,33.32,6219500,32.51
2014-02-26,33.95,34.04,33.66,33.77,4772900,32.95
2014-02-25,33.93,34.17,33.75,34.03,5386100,33.20
2014-02-24,33.49,34.33,33.48,33.89,6829800,33.07
2014-02-21,33.58,33.58,33.24,33.26,7255100,32.45
2014-02-20,33.34,33.70,33.27,33.48,4224700,32.67
2014-02-19,33.38,34.05,33.30,33.34,6136800,32.53
2014-02-18,33.28,33.60,33.11,33.54,7382400,32.73
2014-02-14,33.03,33.43,32.87,33.22,6096300,32.41
2014-02-13,33.02,33.42,32.72,33.27,6755900,32.28
2014-02-12,32.95,33.35,32.85,33.29,5202500,32.30
2014-02-11,32.35,32.90,32.30,32.70,6140400,31.72
2014-02-10,32.49,32.49,32.05,32.27,5862600,31.31
2014-02-07,31.90,32.83,31.68,32.60,8184400,31.63
2014-02-06,31.68,32.95,31.57,31.81,9408400,30.86
2014-02-05,32.35,32.42,31.59,32.10,6534500,31.14
2014-02-04,32.23,32.41,31.88,32.34,10932900,31.38
2014-02-03,32.78,32.85,31.97,32.06,8983000,31.10
2014-01-31,32.68,32.88,32.40,32.79,6707400,31.81
2014-01-30,33.18,33.36,32.92,33.04,2969400,32.05
2014-01-29,33.16,33.39,32.93,33.04,4636100,32.05
2014-01-28,32.97,33.44,32.94,33.36,3856900,32.37
2014-01-27,33.00,33.16,32.65,32.92,3429200,31.94
2014-01-24,33.51,33.53,32.97,33.00,4768300,32.02
2014-01-23,34.06,34.36,33.65,33.71,4603600,32.70
2014-01-22,34.36,34.49,34.14,34.40,4198800,33.37
2014-01-21,34.33,34.40,33.92,34.28,3846600,33.26
2014-01-17,34.34,34.40,33.95,33.96,3687400,32.95
2014-01-16,34.01,34.30,33.98,34.17,3725200,33.15
2014-01-15,34.56,34.70,34.00,34.01,6921000,33.00
2014-01-14,34.19,34.60,34.00,34.56,5981600,33.53
2014-01-13,34.67,34.74,34.02,34.11,4569800,33.09
2014-01-10,34.54,34.68,34.27,34.64,5967000,33.61
2014-01-09,34.39,34.93,34.18,34.50,4373200,33.47
2014-01-08,34.72,34.75,34.08,34.40,5510000,33.37
2014-01-07,34.45,34.89,34.27,34.88,3868600,33.84
2014-01-06,34.62,34.78,34.40,34.43,4318400,33.40
2014-01-03,34.85,35.04,34.43,34.52,3491800,33.49
2014-01-02,35.25,35.33,34.72,34.91,3675600,33.87
2013-12-31,35.28,35.47,35.04,35.30,3072000,34.25
2013-12-30,35.70,35.77,34.98,35.20,3403700,34.15
2013-12-27,35.36,35.66,35.17,35.63,2558700,34.57
2013-12-26,35.34,35.36,35.17,35.28,1974000,34.23
2013-12-24,35.15,35.29,35.10,35.25,1806400,34.20
2013-12-23,35.36,35.59,35.15,35.18,3503100,34.13
2013-12-20,35.02,35.48,34.90,35.16,9070400,34.11
2013-12-19,34.47,35.00,34.42,34.91,8160900,33.87
2013-12-18,35.01,35.01,34.17,34.72,10090300,33.68
2013-12-17,35.52,35.57,34.83,34.85,6098200,33.81
2013-12-16,35.84,36.07,35.46,35.59,5292100,34.53
2013-12-13,36.15,36.24,35.74,35.80,5182500,34.73
2013-12-12,35.65,36.37,35.61,36.18,6731300,35.10
2013-12-11,36.47,36.47,35.48,35.69,9421400,34.63
2013-12-10,36.40,36.48,35.86,36.10,5759400,35.02
2013-12-09,36.55,36.77,35.99,36.41,5827100,35.32
2013-12-06,36.65,36.82,36.30,36.56,6198500,35.47
2013-12-05,36.68,36.73,36.01,36.31,6858800,35.23
2013-12-04,36.24,36.95,36.08,36.74,5978900,35.64
2013-12-03,36.41,36.53,36.10,36.22,5150500,35.14
2013-12-02,36.02,37.00,35.87,36.46,4867700,35.37
2013-11-29,36.25,36.69,36.02,36.04,2570000,34.97
2013-11-27,36.69,36.92,36.12,36.23,5136100,35.15
2013-11-26,37.02,37.23,36.78,36.78,4725300,35.68
2013-11-25,37.55,37.55,36.56,36.95,4905800,35.85
2013-11-22,38.05,38.09,37.42,37.61,4534900,36.49
2013-11-21,37.21,38.18,37.20,37.93,5761600,36.80
2013-11-20,37.19,37.54,37.08,37.26,5608500,36.15
2013-11-19,36.53,37.14,36.27,36.93,6106500,35.83
2013-11-18,36.16,37.15,36.16,36.51,6730800,35.42
2013-11-15,36.52,36.75,36.30,36.73,3929600,35.45
2013-11-14,36.19,36.53,36.05,36.43,4325200,35.16
2013-11-13,35.58,36.16,35.53,36.15,4378100,34.89
2013-11-12,36.06,36.32,35.70,35.82,5102200,34.57
2013-11-11,36.45,36.57,36.16,36.29,3278400,35.03
2013-11-08,35.75,36.42,35.75,36.39,5570400,35.12
2013-11-07,36.52,36.66,35.52,35.73,8826400,34.49
2013-11-06,35.95,36.54,35.95,36.45,7714000,35.18
2013-11-05,35.56,36.34,35.39,35.67,7771900,34.43
2013-11-04,35.36,35.56,34.96,35.50,6889600,34.26
2013-11-01,35.34,35.45,34.90,35.27,6002000,34.04
2013-10-31,35.80,35.80,35.11,35.26,4233000,34.03
2013-10-30,36.00,36.25,35.34,35.76,3656500,34.51
2013-10-29,36.14,36.37,35.78,35.99,4356400,34.74
2013-10-28,35.63,36.22,35.46,36.07,5993900,34.81
2013-10-25,35.66,35.74,35.25,35.59,4074800,34.35
2013-10-24,34.84,35.69,34.70,35.60,4363200,34.36
2013-10-23,35.12,35.14,34.47,34.85,4512700,33.64
2013-10-22,35.13,35.65,35.03,35.33,7375700,34.10
2013-10-21,35.09,35.40,34.74,35.01,4596000,33.79
2013-10-18,35.23,35.36,34.96,35.28,5680700,34.05
2013-10-17,34.74,34.92,34.44,34.90,5141700,33.68
2013-10-16,35.05,35.37,34.65,34.87,4653600,33.66
2013-10-15,34.78,35.02,34.49,34.71,3728800,33.50
2013-10-14,34.58,34.99,34.41,34.83,4712300,33.62
2013-10-11,34.88,35.25,34.70,34.86,4119900,33.65
2013-10-10,34.54,35.09,34.45,35.06,3585500,33.84
2013-10-09,34.12,34.38,33.82,34.21,3705100,33.02
2013-10-08,34.61,34.77,34.16,34.16,3562200,32.97
2013-10-07,34.37,35.19,34.21,34.72,5566400,33.51
2013-10-04,34.00,34.93,33.93,34.79,6948400,33.58
2013-10-03,34.44,34.52,33.99,34.06,5904400,32.87
2013-10-02,34.83,34.89,34.26,34.60,6529400,33.39
2013-10-01,34.95,35.29,34.82,35.04,5352500,33.82
2013-09-30,34.77,35.19,34.47,34.88,5396400,33.66
2013-09-27,34.83,35.16,34.64,34.90,3614000,33.68
2013-09-26,35.78,35.79,34.92,35.28,4004900,34.05
2013-09-25,35.65,35.74,35.43,35.46,5683300,34.22
2013-09-24,35.61,35.80,35.34,35.57,5140700,34.33
2013-09-23,35.65,35.80,35.44,35.55,4038500,34.31
2013-09-20,36.51,36.53,35.77,35.90,7792200,34.65
2013-09-19,36.44,36.50,36.04,36.42,5611400,35.15
2013-09-18,35.91,36.42,35.58,36.40,7006600,35.13
2013-09-17,35.45,36.05,35.41,35.93,4702000,34.68
2013-09-16,35.88,35.96,35.34,35.46,5071000,34.22
2013-09-13,36.17,36.35,35.49,35.57,5156200,34.33
2013-09-12,36.43,36.67,35.92,35.98,6046900,34.73
2013-09-11,35.77,36.63,35.76,36.49,6645800,35.22
2013-09-10,36.47,36.47,35.49,35.77,10855900,34.52
2013-09-09,35.86,36.40,35.84,36.24,6572200,34.98
2013-09-06,35.98,36.14,35.38,35.69,8676600,34.45
2013-09-05,35.60,36.12,35.53,35.89,6788400,34.64
2013-09-04,35.20,35.82,35.15,35.50,7033500,34.26
2013-09-03,34.86,35.25,34.77,35.17,5976000,33.94
2013-08-30,34.63,34.75,34.30,34.43,6070200,33.23
2013-08-29,34.48,34.89,34.35,34.54,6002100,33.34
2013-08-28,33.59,34.88,33.56,34.60,7136400,33.39
2013-08-27,32.83,33.75,32.83,33.38,6813100,32.22
2013-08-26,33.41,33.55,33.15,33.32,3570300,32.16
2013-08-23,33.46,33.61,33.18,33.38,4325000,32.22
2013-08-22,33.42,33.70,33.20,33.47,4987700,32.30
2013-08-21,33.15,33.24,32.73,32.80,4853600,31.66
2013-08-20,32.65,33.59,32.54,33.25,5812300,32.09
2013-08-19,34.00,34.00,32.57,32.61,8567400,31.47
2013-08-16,34.46,34.64,34.12,34.26,5118200,32.88
2013-08-15,34.42,34.84,34.16,34.65,4428600,33.26
2013-08-14,34.34,34.76,34.34,34.60,5423500,33.21
2013-08-13,34.70,34.71,34.13,34.36,8564000,32.98
2013-08-12,34.19,34.80,34.01,34.65,6153800,33.26
2013-08-09,33.97,34.80,33.91,34.55,9488700,33.16
2013-08-08,35.30,35.37,34.43,34.67,7464400,33.28
2013-08-07,34.22,35.60,33.66,35.13,10446100,33.72
2013-08-06,37.75,37.85,36.59,36.88,5606800,35.40
2013-08-05,37.51,37.87,37.40,37.83,3470500,36.31
2013-08-02,37.29,37.59,37.07,37.56,2934800,36.05
2013-08-01,36.76,37.59,36.76,37.52,3923800,36.01
2013-07-31,36.44,36.75,36.26,36.36,3553300,34.90
2013-07-30,36.25,36.39,35.62,36.28,4256200,34.82
2013-07-29,36.31,36.40,35.77,36.18,2973400,34.73
2013-07-26,36.58,36.76,36.25,36.41,3435300,34.95
2013-07-25,36.68,37.21,36.52,36.80,3609700,35.32
2013-07-24,37.51,37.57,36.54,36.81,4086200,35.33
2013-07-23,37.29,37.77,37.19,37.73,3996300,36.21
2013-07-22,37.53,37.72,37.18,37.23,2546400,35.73
2013-07-19,36.94,37.50,36.80,37.48,4283200,35.97
2013-07-18,36.66,36.99,36.60,36.75,3671100,35.27
2013-07-17,36.50,36.70,36.41,36.55,2495400,35.08
2013-07-16,36.60,36.70,35.92,36.19,3873500,34.74
2013-07-15,36.81,36.84,36.45,36.57,3711100,35.10
2013-07-12,36.56,36.85,36.36,36.84,3726500,35.36
2013-07-11,36.79,36.91,36.33,36.62,2831300,35.15
2013-07-10,36.41,36.52,35.95,36.24,3433800,34.78
2013-07-09,36.12,36.45,35.93,36.37,3859400,34.91
2013-07-08,35.79,36.34,35.75,35.83,3930100,34.39
2013-07-05,35.28,35.64,35.12,35.62,2586400,34.19
2013-07-03,34.57,35.32,34.40,35.17,2569200,33.76
2013-07-02,34.81,35.31,34.49,34.60,4433800,33.21
2013-07-01,34.71,35.45,34.69,34.83,4231600,33.43
2013-06-28,35.00,35.31,34.56,34.58,4406800,33.19
2013-06-27,35.57,35.80,34.92,35.12,5077900,33.71
2013-06-26,35.27,35.76,34.98,35.36,5464400,33.94
2013-06-25,34.24,35.07,34.12,35.01,6889600,33.60
2013-06-24,33.78,34.20,33.15,33.71,6642300,32.36
2013-06-21,34.50,34.67,33.81,34.27,7452100,32.89
2013-06-20,35.17,35.26,34.15,34.29,5948700,32.91
2013-06-19,36.00,36.47,35.67,35.67,5436900,34.24
2013-06-18,35.12,36.17,35.00,36.05,7573200,34.60
2013-06-17,34.71,35.22,34.58,34.99,4741200,33.58
2013-06-14,34.29,34.57,34.06,34.38,3994800,33.00
