Date,Open,High,Low,Close,Volume,Adj Close
2014-05-23,131.51,131.65,130.71,131.48,453000,131.35
2014-05-22,130.86,132.20,130.15,131.17,542100,131.04
2014-05-21,131.06,131.55,129.92,131.43,528500,131.30
2014-05-20,133.00,133.35,130.25,130.51,681400,130.34
2014-05-19,132.74,133.72,132.20,133.66,697500,133.49
2014-05-16,130.97,133.12,130.56,133.05,917600,132.88
2014-05-15,131.65,131.70,129.72,130.60,767900,130.43
2014-05-14,132.25,132.97,131.43,131.89,770300,131.72
2014-05-13,132.97,133.89,132.05,132.64,604400,132.47
2014-05-12,130.95,133.12,130.35,132.88,809000,132.71
2014-05-09,127.68,130.45,127.37,130.25,776500,130.08
2014-05-08,127.58,130.66,126.83,129.51,1919500,129.35
2014-05-07,127.08,127.50,124.95,127.38,781700,127.22
2014-05-06,127.69,128.22,126.60,126.66,918700,126.50
2014-05-05,127.43,128.25,125.84,128.16,707000,128.00
2014-05-02,126.89,128.70,126.30,128.22,1092900,128.06
2014-05-01,125.47,127.04,125.08,126.60,739600,126.44
2014-04-30,125.45,125.86,123.78,125.57,753900,125.41
2014-04-29,124.24,125.54,123.48,125.43,819600,125.27
2014-04-28,122.91,125.38,122.37,124.26,1166500,124.10
2014-04-25,121.46,122.86,121.19,122.24,901100,122.08
2014-04-24,121.77,121.94,120.05,120.95,762400,120.80
2014-04-23,121.59,122.67,121.01,121.05,559300,120.90
2014-04-22,121.72,122.30,120.49,121.48,603500,121.33
2014-04-21,122.75,122.87,121.16,121.39,638400,121.24
2014-04-17,123.88,124.65,122.54,122.59,616600,122.43
2014-04-16,122.93,124.06,122.30,124.05,871300,123.89
2014-04-15,122.50,123.46,120.99,121.95,729000,121.80
2014-04-14,122.28,123.25,121.34,122.34,639400,122.18
2014-04-11,122.69,123.58,121.64,121.71,1761400,121.56
2014-04-10,125.50,126.26,123.38,123.69,1267900,123.53
2014-04-09,123.53,125.45,123.52,125.18,1283000,125.02
2014-04-08,122.50,123.69,122.22,123.49,1336000,123.33
2014-04-07,124.47,125.02,122.33,122.57,1289000,122.41
2014-04-04,126.01,126.47,123.81,124.97,1925700,124.81
2014-04-03,126.46,126.85,124.12,124.53,1191400,124.37
2014-04-02,125.82,126.71,125.10,125.73,931900,125.57
2014-04-01,126.17,127.17,125.39,125.92,1264400,125.76
2014-03-31,123.87,125.24,123.18,124.77,1794100,124.61
2014-03-28,124.10,124.13,122.78,123.81,1151600,123.65
2014-03-27,122.59,125.25,121.89,123.08,2847900,122.92
2014-03-26,125.06,125.89,120.73,121.43,4693100,121.28
2014-03-25,119.29,119.77,116.43,117.25,2330500,117.10
2014-03-24,114.23,120.46,114.23,119.29,1150300,119.14
2014-03-21,120.07,120.50,118.52,119.88,1416600,119.73
2014-03-20,117.94,119.46,117.73,119.12,718600,118.97
2014-03-19,119.27,119.73,117.59,118.45,820200,118.30
2014-03-18,118.29,120.44,117.76,119.06,1094100,118.91
2014-03-17,115.66,116.53,114.57,116.33,2076000,116.18
2014-03-14,114.63,116.75,114.10,115.04,1741300,114.89
2014-03-13,118.95,119.97,115.02,115.04,3604700,114.89
2014-03-12,122.49,123.21,121.42,122.04,997000,121.89
2014-03-11,125.00,125.20,122.43,122.74,1021600,122.58
2014-03-10,126.30,126.72,124.16,124.71,732300,124.55
2014-03-07,126.11,127.25,125.66,126.30,883200,126.14
2014-03-06,125.73,126.36,125.14,125.85,502200,125.69
2014-03-05,126.36,126.72,124.99,125.67,559600,125.51
2014-03-04,126.25,127.05,126.05,126.34,593100,126.18
2014-03-03,125.22,126.11,124.51,125.00,710500,124.84
2014-02-28,125.99,126.76,125.41,126.43,676800,126.27
2014-02-27,125.68,126.57,125.28,126.21,793300,126.05
2014-02-26,126.29,126.79,125.11,125.75,1084600,125.59
2014-02-25,122.99,127.05,122.98,125.52,2018300,125.36
2014-02-24,122.00,124.21,121.04,123.18,1331600,123.02
2014-02-21,118.09,122.63,118.09,121.24,1928800,121.05
2014-02-20,118.07,118.83,117.16,118.09,862600,117.90
2014-02-19,117.57,118.84,117.21,118.20,842200,118.01
2014-02-18,118.50,119.33,116.99,117.58,1105000,117.39
2014-02-14,119.00,119.43,117.87,118.25,936300,118.06
2014-02-13,117.40,120.15,116.90,119.46,982500,119.27
2014-02-12,120.81,121.58,117.20,117.54,1415700,117.35
2014-02-11,120.80,121.19,119.06,120.32,1468000,120.13
2014-02-10,121.63,122.07,119.09,120.78,878300,120.59
2014-02-07,121.58,123.77,121.41,121.86,900900,121.67
2014-02-06,117.34,121.48,117.04,120.70,1051200,120.51
2014-02-05,116.72,117.59,114.79,117.15,1236800,116.96
2014-02-04,117.08,119.03,116.45,116.72,826500,116.54
2014-02-03,120.64,120.65,115.63,116.59,1534600,116.41
2014-01-31,119.81,121.23,119.70,120.87,773300,120.68
2014-01-30,121.74,122.39,121.25,121.45,929300,121.26
2014-01-29,121.07,122.28,119.81,120.50,1404900,120.31
2014-01-28,121.02,123.00,120.80,122.23,749200,122.04
2014-01-27,120.91,122.23,120.73,121.16,980700,120.97
2014-01-24,120.59,122.19,120.55,120.81,961200,120.62
2014-01-23,122.15,122.54,120.25,121.39,1043900,121.20
2014-01-22,122.04,123.45,121.26,122.91,683700,122.72
2014-01-21,123.88,124.54,122.08,122.20,867600,122.01
2014-01-17,125.57,126.14,123.61,123.80,784300,123.60
2014-01-16,126.18,126.30,124.04,125.14,1058600,124.94
2014-01-15,125.99,127.14,125.27,126.88,1262700,126.68
2014-01-14,129.61,130.22,126.15,126.50,1714800,126.30
2014-01-13,132.00,132.70,129.41,129.55,1100200,129.35
2014-01-10,133.00,133.47,130.98,132.13,1038600,131.92
2014-01-09,133.05,133.60,131.67,133.02,883800,132.81
2014-01-08,135.29,135.57,131.77,132.30,956900,132.09
2014-01-07,136.12,136.45,134.36,135.07,378400,134.86
2014-01-06,137.60,137.99,135.17,135.35,834600,135.14
2014-01-03,136.59,138.94,136.45,137.62,616100,137.40
2014-01-02,135.76,137.66,135.49,136.58,817700,136.36
2013-12-31,134.73,136.31,134.44,136.02,437600,135.80
2013-12-30,134.38,135.09,133.54,134.69,349500,134.48
2013-12-27,134.79,135.53,134.06,134.50,321000,134.29
2013-12-26,134.42,136.32,134.02,134.97,352300,134.76
2013-12-24,134.45,134.95,133.50,134.44,209500,134.23
2013-12-23,132.00,134.72,132.00,134.39,810200,134.18
2013-12-20,131.67,131.79,130.75,130.88,1031500,130.67
2013-12-19,132.53,134.65,130.90,130.98,1070500,130.77
2013-12-18,131.07,132.74,130.00,132.63,832800,132.42
2013-12-17,130.80,132.31,130.39,131.41,1006000,131.20
2013-12-16,130.66,131.42,129.82,130.48,1247800,130.27
2013-12-13,128.39,129.17,126.97,129.06,743000,128.86
2013-12-12,130.00,130.16,127.93,128.00,1243000,127.80
2013-12-11,132.15,133.91,130.41,130.69,1240300,130.48
2013-12-10,125.72,134.33,125.72,131.87,2673500,131.66
2013-12-09,130.21,130.70,127.28,127.43,1862300,127.23
2013-12-06,132.57,132.72,129.43,130.11,1072900,129.90
2013-12-05,129.78,131.59,129.78,130.76,589000,130.55
2013-12-04,132.00,132.86,130.47,132.11,611300,131.90
2013-12-03,131.53,133.35,131.20,131.92,577600,131.71
2013-12-02,133.67,133.76,131.26,132.00,699100,131.79
2013-11-29,134.71,135.19,133.15,133.92,243600,133.71
2013-11-27,134.38,135.43,133.58,134.84,326900,134.63
2013-11-26,133.20,135.26,133.00,134.49,693600,134.28
2013-11-25,132.53,133.74,131.95,132.80,718300,132.59
2013-11-22,131.63,132.99,131.17,132.01,695800,131.80
2013-11-21,131.32,131.61,130.82,131.27,393100,131.06
2013-11-20,132.85,132.85,130.10,130.71,512200,130.50
2013-11-19,131.70,133.06,131.25,131.71,320400,131.50
2013-11-18,133.57,134.15,131.47,132.03,583500,131.82
2013-11-15,133.50,133.78,131.94,133.05,488400,132.80
2013-11-14,132.74,133.83,131.47,133.43,668700,133.18
2013-11-13,128.32,133.59,127.49,132.90,1470900,132.65
2013-11-12,126.99,127.45,125.76,127.19,465800,126.95
2013-11-11,125.92,127.11,125.50,126.81,380600,126.57
2013-11-08,124.46,125.65,124.41,125.57,373600,125.34
2013-11-07,126.95,127.29,124.45,124.64,492000,124.41
2013-11-06,125.94,126.54,124.90,126.07,607000,125.84
2013-11-05,125.54,125.64,124.68,124.84,492700,124.61
2013-11-04,125.23,126.07,124.96,125.68,398300,125.45
2013-11-01,124.84,125.71,124.03,124.53,511100,124.30
2013-10-31,124.40,125.37,123.52,124.57,638700,124.34
2013-10-30,123.66,127.16,123.40,124.75,1116600,124.52
2013-10-29,121.41,123.34,120.80,123.23,852200,123.00
2013-10-28,118.55,121.72,118.32,120.89,822400,120.67
2013-10-25,119.53,119.87,118.39,118.55,865000,118.33
2013-10-24,121.36,122.39,118.90,119.05,1279000,118.83
2013-10-23,122.51,122.97,121.02,121.36,814700,121.13
2013-10-22,123.09,124.62,122.51,122.95,969400,122.72
2013-10-21,122.67,123.19,121.97,123.15,1001000,122.92
2013-10-18,121.05,122.55,120.66,122.42,813700,122.19
2013-10-17,120.11,121.20,119.90,120.20,480400,119.98
2013-10-16,119.53,122.35,119.33,120.84,1005900,120.62
2013-10-15,118.91,119.41,117.44,119.13,866900,118.91
2013-10-14,118.74,119.23,117.58,119.04,418800,118.82
2013-10-11,119.59,119.99,118.21,118.92,517500,118.70
2013-10-10,119.38,120.05,118.77,119.88,653900,119.66
2013-10-09,117.70,118.53,115.63,117.97,969300,117.75
2013-10-08,121.58,121.85,117.60,117.69,1265000,117.47
2013-10-07,123.06,123.15,121.52,121.73,893600,121.50
2013-10-04,122.69,124.26,121.33,123.95,1469400,123.72
2013-10-03,121.19,125.79,120.21,122.69,3002900,122.46
2013-10-02,115.17,117.63,114.52,117.55,1436900,117.33
2013-10-01,118.36,118.86,115.12,115.21,1702000,115.00
2013-09-30,117.44,119.27,116.64,118.69,1076600,118.47
2013-09-27,119.56,119.56,116.91,118.51,1489100,118.29
2013-09-26,120.18,121.33,119.37,119.81,889900,119.59
2013-09-25,122.88,123.23,119.42,119.75,1386300,119.53
2013-09-24,122.25,124.06,121.41,123.10,1423200,122.87
2013-09-23,123.99,124.36,121.33,122.57,1135200,122.34
2013-09-20,127.00,127.03,125.03,125.09,817000,124.86
2013-09-19,126.53,128.01,126.39,127.00,719500,126.76
2013-09-18,122.93,126.73,122.77,126.44,810500,126.20
2013-09-17,123.92,124.57,122.43,122.71,978700,122.48
2013-09-16,125.53,125.92,123.51,123.74,771200,123.51
2013-09-13,124.35,124.94,123.76,124.45,682600,124.22
2013-09-12,122.51,123.83,121.07,123.76,1163300,123.53
2013-09-11,124.44,124.74,121.15,122.80,1906000,122.57
2013-09-10,127.04,128.00,122.77,124.66,4137000,124.43
2013-09-09,130.30,132.29,129.28,132.11,1211200,131.86
2013-09-06,129.90,130.95,127.63,129.97,851200,129.73
2013-09-05,130.76,131.00,128.96,129.30,791600,129.06
2013-09-04,129.27,131.10,129.16,130.51,651400,130.27
2013-09-03,130.41,130.91,128.60,129.34,309600,129.10
2013-08-30,129.01,129.44,127.96,128.75,375900,128.51
2013-08-29,127.17,129.45,127.11,128.93,338700,128.69
2013-08-28,127.82,128.57,126.63,127.41,358900,127.17
2013-08-27,127.57,130.06,127.53,128.01,613900,127.77
2013-08-26,130.29,130.72,129.09,129.32,575200,129.08
2013-08-23,130.89,131.00,129.12,130.47,534400,130.19
2013-08-22,130.52,131.00,129.71,130.87,508300,130.59
2013-08-21,129.02,131.19,128.80,130.26,749100,129.98
2013-08-20,125.91,130.26,125.62,129.39,566600,129.11
2013-08-19,126.61,128.09,125.71,125.82,444600,125.55
2013-08-16,126.31,128.01,126.20,127.05,527700,126.78
2013-08-15,127.58,128.56,125.95,126.82,589600,126.55
2013-08-14,131.79,132.59,128.55,128.58,809000,128.30
2013-08-13,132.41,133.36,131.21,131.93,549900,131.65
2013-08-12,130.05,133.60,129.56,132.63,486000,132.35
2013-08-09,129.72,131.13,129.05,130.03,316900,129.75
2013-08-08,131.02,131.36,129.69,129.82,516000,129.54
2013-08-07,130.44,132.41,128.72,130.01,873200,129.73
2013-08-06,134.05,134.05,131.00,132.51,628000,132.23
2013-08-05,133.29,134.57,131.96,133.73,579000,133.44
2013-08-02,134.10,134.98,132.31,133.60,479300,133.31
2013-08-01,133.51,134.76,133.18,134.39,530800,134.10
2013-07-31,132.92,133.66,131.71,131.79,459200,131.51
2013-07-30,132.36,133.34,131.38,132.15,315400,131.87
2013-07-29,132.25,132.87,131.56,131.96,412000,131.68
2013-07-26,131.17,132.26,131.00,132.16,423100,131.88
2013-07-25,130.92,133.27,130.48,132.40,773100,132.12
2013-07-24,131.17,131.99,130.72,131.20,991800,130.92
2013-07-23,130.25,131.06,128.69,130.94,718200,130.66
2013-07-22,129.46,130.53,129.46,130.00,664700,129.72
2013-07-19,129.38,129.92,128.10,129.65,431900,129.37
2013-07-18,127.55,129.68,127.37,129.41,426300,129.13
2013-07-17,128.57,128.94,126.89,127.32,611200,127.05
2013-07-16,130.57,130.75,127.55,128.04,824200,127.77
2013-07-15,131.42,132.04,130.26,130.61,681000,130.33
2013-07-12,131.43,132.18,130.07,131.18,670600,130.90
2013-07-11,133.62,133.74,130.82,131.48,849400,131.20
2013-07-10,130.64,132.07,130.15,131.94,682400,131.66
2013-07-09,129.00,130.95,128.55,130.86,710700,130.58
2013-07-08,127.50,128.50,127.07,128.28,509900,128.01
2013-07-05,126.71,127.28,125.82,126.86,422400,126.59
2013-07-03,124.31,126.63,124.09,126.04,266300,125.77
2013-07-02,126.57,127.81,125.05,125.58,653700,125.31
2013-07-01,126.65,128.58,126.29,126.91,704100,126.64
2013-06-28,124.54,126.39,124.24,125.05,981600,124.78
2013-06-27,124.30,125.65,124.24,125.01,616100,124.74
2013-06-26,125.31,125.90,123.61,124.15,756300,123.88
2013-06-25,122.24,123.82,121.12,123.42,893900,123.16
2013-06-24,121.00,122.56,118.50,121.13,1031900,120.87
2013-06-21,121.23,121.58,118.10,121.00,1683200,120.74
2013-06-20,123.54,123.63,119.51,120.32,779100,120.06
2013-06-19,126.13,126.99,125.23,125.23,702600,124.96
2013-06-18,125.31,126.27,124.46,126.26,852500,125.99
2013-06-17,123.71,126.20,123.56,125.19,1209900,124.92
2013-06-14,121.89,123.87,120.50,123.28,1463200,123.02
2013-06-13,121.48,123.20,120.25,122.60,3068600,122.34
2013-06-12,111.72,112.20,110.32,111.28,1373600,111.04
2013-06-11,107.74,112.20,107.09,111.20,843300,110.96
2013-06-10,113.86,114.07,112.86,113.38,795500,113.14
2013-06-07,113.15,113.90,112.49,113.70,632100,113.46
2013-06-06,111.33,112.00,110.12,111.93,773900,111.69
2013-06-05,112.38,113.03,111.01,111.18,451400,110.94
2013-06-04,111.84,115.06,111.74,112.54,807600,112.30
2013-06-03,115.31,115.31,112.49,114.07,556400,113.83
