Date,Open,High,Low,Close,Volume,Adj Close
2011-07-05,60.94,60.99,60.02,60.31,4753800,30.16
2011-07-01,60.75,60.97,60.17,60.88,5034600,30.44
2011-06-30,60.55,60.95,60.13,60.32,5025800,30.16
2011-06-29,60.62,60.70,59.81,60.15,4965000,30.08
2011-06-28,59.64,60.54,59.28,60.53,4946800,30.26
2011-06-27,58.44,59.54,58.26,59.39,3691800,29.69
2011-06-24,59.60,59.72,58.56,58.77,5280400,29.39
2011-06-23,59.17,59.93,58.74,59.89,6798200,29.94
2011-06-22,59.80,60.35,59.55,59.87,4498600,29.93
2011-06-21,59.82,60.14,59.07,60.04,4568400,30.02
2011-06-20,57.92,59.89,57.82,59.59,5897000,29.80
2011-06-17,58.48,59.00,57.85,57.87,8517000,28.93
2011-06-16,57.85,58.38,57.34,57.83,6506000,28.92
2011-06-15,57.80,59.03,57.76,57.99,5565400,29.00
2011-06-14,58.72,58.76,57.98,58.06,4914200,29.03
2011-06-13,58.29,58.76,57.62,58.30,2755000,29.15
2011-06-10,59.49,59.55,58.29,58.30,4792800,29.15
2011-06-09,59.48,60.26,59.28,59.58,4673800,29.79
2011-06-08,58.64,59.88,58.64,59.32,2821400,29.66
2011-06-07,58.62,59.82,58.47,59.29,5337200,29.65
2011-06-06,58.86,59.00,58.28,58.46,3430800,29.23
2011-06-03,59.26,59.62,58.81,58.86,3148200,29.43
2011-06-02,59.81,60.24,59.43,59.84,2829600,29.92
2011-06-01,60.85,60.99,59.85,59.91,5978000,29.95
2011-05-31,60.25,60.91,59.87,60.91,4645000,30.45
2011-05-27,59.34,59.96,59.16,59.88,3368200,29.94
2011-05-26,58.51,59.54,58.15,59.46,5925200,29.73
2011-05-25,59.33,59.55,58.70,58.79,4793600,29.40
2011-05-24,59.35,59.46,58.87,59.39,4439800,29.69
2011-05-23,60.01,60.01,58.82,59.23,4600000,29.61
2011-05-20,60.77,60.99,60.03,60.49,4387800,30.25
2011-05-19,60.49,60.99,60.00,60.87,5208600,30.43
2011-05-18,60.33,60.99,60.10,60.80,4295600,30.40
2011-05-17,59.54,60.48,59.09,60.48,5843200,30.24
2011-05-16,59.74,60.09,59.35,59.52,3259200,29.76
2011-05-13,60.41,60.67,59.59,59.94,4471800,29.97
2011-05-12,59.59,60.27,58.67,60.18,4400000,30.09
2011-05-11,60.10,60.11,58.96,59.78,5600000,29.89
2011-05-10,60.03,60.20,59.64,60.10,4458000,30.05
2011-05-09,59.19,60.11,59.13,59.95,3698200,29.98
2011-05-06,59.66,60.09,58.75,59.30,7255600,29.65
2011-05-05,60.85,60.85,56.43,58.85,15990600,29.42
2011-05-04,60.12,61.70,60.12,60.95,8693200,30.48
2011-05-03,60.01,61.28,59.52,60.11,8600000,30.06
2011-05-02,59.25,60.77,58.90,59.78,9554800,29.89
2011-04-29,58.81,59.74,58.56,58.88,13059600,29.44
2011-04-28,58.72,59.17,57.23,58.84,9600000,29.42
2011-04-27,57.87,59.03,57.73,59.00,8552400,29.50
2011-04-26,56.67,57.75,56.37,57.70,5617800,28.85
2011-04-25,56.62,56.74,55.82,56.35,3223600,28.17
2011-04-21,56.56,56.99,56.11,56.40,4755200,28.20
2011-04-20,56.96,57.30,56.30,56.66,6203000,28.33
2011-04-19,57.25,57.35,55.90,56.38,4574400,28.19
2011-04-18,56.38,57.74,55.79,57.23,8819600,28.61
2011-04-15,56.63,57.40,56.34,56.98,6569800,28.49
2011-04-14,55.54,56.60,54.99,56.34,5538400,28.17
2011-04-13,55.57,56.21,55.31,55.93,3699000,27.97
2011-04-12,55.11,55.52,54.83,55.35,5226200,27.67
2011-04-11,55.88,56.67,55.23,55.36,5403000,27.68
2011-04-08,56.41,56.73,55.54,55.92,3416600,27.96
2011-04-07,55.67,56.31,55.45,56.29,5565200,28.15
2011-04-06,56.27,56.57,55.43,55.80,6459200,27.90
2011-04-05,56.41,56.82,55.76,55.90,6704400,27.95
2011-04-04,57.52,57.89,56.54,56.70,4991600,28.35
2011-04-01,57.73,57.95,56.94,57.30,6492600,28.65
2011-03-31,56.77,57.74,56.73,57.58,7158200,28.79
2011-03-30,55.95,56.97,55.87,56.74,6879400,28.37
2011-03-29,55.00,55.50,54.86,55.49,3745000,27.75
2011-03-28,55.49,55.52,54.87,55.00,3691200,27.50
2011-03-25,55.11,55.70,55.00,55.24,6905800,27.62
2011-03-24,53.60,55.10,53.31,54.89,6154800,27.44
2011-03-23,52.68,53.46,52.59,53.19,3645400,26.59
2011-03-22,53.23,53.66,52.83,52.84,6224200,26.42
2011-03-21,53.52,54.26,53.26,53.29,5332400,26.65
2011-03-18,53.13,53.73,52.71,52.98,12668200,26.49
2011-03-17,53.51,53.55,52.99,53.21,4719600,26.60
2011-03-16,53.19,53.78,52.61,52.88,8952200,26.44
2011-03-15,52.57,53.96,52.23,53.81,9559800,26.91
2011-03-14,52.99,55.08,52.84,53.88,9976800,26.94
2011-03-11,51.85,53.61,51.41,53.18,12100000,26.59
2011-03-10,53.20,53.34,51.85,51.92,9159000,25.96
2011-03-09,53.65,53.99,53.13,53.65,5156200,26.83
2011-03-08,53.80,54.41,53.42,54.07,4524200,27.03
2011-03-07,54.70,54.73,53.42,53.70,9300400,26.85
2011-03-04,53.94,54.36,53.94,54.26,8427600,27.13
2011-03-03,53.96,54.54,53.66,54.04,8629400,27.02
2011-03-02,52.75,54.07,52.68,53.72,7912000,26.86
2011-03-01,53.21,53.68,52.63,53.02,5712800,26.51
2011-02-28,53.98,54.87,53.00,53.10,8536000,26.55
2011-02-25,52.94,53.72,52.75,53.52,5548000,26.76
2011-02-24,52.15,53.00,51.76,52.89,9625800,26.44
2011-02-23,52.83,53.40,52.62,52.71,6833800,26.35
2011-02-22,53.07,53.49,52.78,52.89,7522200,26.44
2011-02-18,53.40,54.14,53.09,53.47,8012800,26.74
2011-02-17,53.96,54.05,53.17,53.63,5514400,26.82
2011-02-16,53.42,54.01,53.19,53.92,8688400,26.96
2011-02-15,53.10,53.27,52.68,53.14,13521400,26.57
2011-02-14,51.80,53.45,51.80,53.43,13290600,26.72
2011-02-11,51.59,52.07,51.52,51.99,17448800,26.00
2011-02-10,50.72,51.85,50.28,51.71,19081400,25.85
2011-02-09,50.72,50.93,50.11,50.74,14290200,25.37
2011-02-08,50.95,51.27,50.53,50.88,10699600,25.44
2011-02-07,51.19,51.60,50.67,50.95,11130600,25.48
2011-02-04,49.49,51.37,48.92,51.29,29815400,25.65
2011-02-03,52.81,52.90,49.00,49.50,37706200,24.75
2011-02-02,52.06,53.29,52.03,53.17,7565000,26.58
2011-02-01,51.99,52.86,51.88,52.24,12230400,26.12
2011-01-31,51.55,52.09,50.95,51.53,15914600,25.76
2011-01-28,54.67,54.70,51.10,51.18,24056400,25.59
2011-01-27,55.86,56.54,54.57,54.85,9423000,27.42
2011-01-26,56.25,56.94,55.92,56.19,5339400,28.09
2011-01-25,56.40,56.51,55.62,56.07,5464600,28.03
2011-01-24,55.87,56.98,55.64,56.63,4994000,28.32
2011-01-21,57.01,57.01,55.97,56.03,6071600,28.01
2011-01-20,56.19,56.86,55.87,56.63,6707600,28.32
2011-01-19,56.71,56.82,55.90,56.32,9191200,28.16
2011-01-18,57.50,57.98,56.79,56.89,6591800,28.44
2011-01-14,57.25,57.69,57.19,57.45,4624400,28.73
2011-01-13,57.77,58.00,57.08,57.25,4442400,28.62
2011-01-12,58.17,58.26,57.26,57.91,5647000,28.95
2011-01-11,56.81,58.06,56.61,58.00,7841000,29.00
2011-01-10,58.73,58.98,56.09,56.44,18008400,28.22
2011-01-07,59.25,59.55,58.83,59.16,5047200,29.58
2011-01-06,59.23,59.78,58.81,58.99,6571200,29.50
2011-01-05,58.40,59.72,58.22,59.39,7156600,29.69
2011-01-04,59.81,60.07,58.54,58.69,7326000,29.34
2011-01-03,59.74,60.90,59.68,60.02,5231800,30.01
2010-12-31,59.52,59.64,58.70,59.14,2140800,29.57
2010-12-30,59.65,59.75,59.34,59.43,2097200,29.72
2010-12-29,59.69,60.43,59.48,59.73,2846000,29.86
2010-12-28,59.46,59.64,59.17,59.44,2818000,29.72
2010-12-27,59.39,59.80,59.07,59.50,2787200,29.75
2010-12-23,59.19,59.72,59.01,59.69,3682000,29.84
2010-12-22,59.13,59.72,58.98,59.45,3748200,29.73
2010-12-21,59.35,59.35,58.50,59.11,4298400,29.56
2010-12-20,59.54,59.71,58.81,59.28,5813800,29.64
2010-12-17,58.73,59.34,58.29,59.27,8265400,29.64
2010-12-16,57.93,58.80,57.72,58.79,5947600,29.40
2010-12-15,57.53,58.16,57.50,57.83,5140000,28.92
2010-12-14,57.00,57.92,56.91,57.81,6516400,28.91
2010-12-13,57.58,57.62,56.73,56.73,5587000,28.36
2010-12-10,57.29,57.80,57.00,57.46,6864200,28.73
2010-12-09,57.04,57.30,56.71,57.05,6878000,28.52
2010-12-08,56.65,57.23,56.30,56.84,7698800,28.42
2010-12-07,56.93,57.83,56.09,56.27,28177000,28.14
2010-12-06,58.27,58.39,54.24,55.64,44428600,27.82
2010-12-03,60.30,60.67,60.12,60.59,4701600,30.30
2010-12-02,60.29,60.60,60.06,60.46,4422400,30.23
2010-12-01,60.15,60.64,60.03,60.41,5338400,30.20
2010-11-30,59.01,59.50,58.78,59.38,5673400,29.69
2010-11-29,60.99,61.06,59.17,59.89,7297400,29.94
2010-11-26,61.19,61.47,60.90,61.21,973600,30.60
2010-11-24,60.90,62.00,60.90,61.60,3933400,30.80
2010-11-23,61.15,61.61,60.21,60.52,5069600,30.26
2010-11-22,60.50,61.65,60.20,61.63,4872400,30.82
2010-11-19,60.71,60.89,60.12,60.61,4559000,30.31
2010-11-18,60.67,61.40,60.07,60.74,5532000,30.37
2010-11-17,59.71,60.05,59.05,59.95,4640400,29.98
2010-11-16,60.13,60.77,59.57,59.78,5996000,29.89
2010-11-15,60.89,60.91,60.45,60.57,4315600,30.28
2010-11-12,60.85,61.14,59.65,60.30,4188000,30.15
2010-11-11,60.78,61.59,60.54,61.39,2970200,30.69
2010-11-10,61.07,61.60,60.26,61.45,5110000,30.73
2010-11-09,60.98,61.20,60.34,60.69,4051600,30.34
2010-11-08,60.78,61.08,59.87,60.96,5565000,30.48
2010-11-05,62.23,62.29,60.76,61.22,7427600,30.61
2010-11-04,62.44,62.68,61.85,62.32,6235400,31.16
2010-11-03,62.93,63.00,61.69,62.51,5566400,31.25
2010-11-02,62.19,63.46,62.13,62.95,8150200,31.48
2010-11-01,61.50,62.19,61.28,61.90,6530400,30.95
2010-10-29,61.40,62.26,61.40,62.03,8487800,31.01
2010-10-28,61.50,62.74,60.93,61.20,15640200,30.60
2010-10-27,58.59,59.40,58.54,59.40,5199400,29.70
2010-10-26,59.33,59.43,58.34,59.24,4316600,29.62
2010-10-25,59.34,59.96,59.19,59.56,5672600,29.78
2010-10-22,58.64,58.90,58.18,58.74,3385600,29.37
2010-10-21,58.35,58.91,57.98,58.71,4689200,29.35
2010-10-20,58.70,59.21,58.05,58.12,8888800,29.06
2010-10-19,59.98,60.00,58.34,58.72,8205600,29.36
2010-10-18,58.42,59.89,58.14,59.70,6373200,29.85
2010-10-15,58.32,58.33,57.54,58.21,7454800,29.10
2010-10-14,58.34,58.67,57.67,57.95,7837400,28.98
2010-10-13,58.06,58.69,57.73,58.23,5648200,29.11
2010-10-12,57.42,58.20,56.60,57.88,6693400,28.94
2010-10-11,57.64,57.73,57.28,57.65,3275400,28.83
2010-10-08,57.69,58.15,57.21,57.83,4115600,28.92
2010-10-07,57.86,58.17,57.30,57.53,4960200,28.76
2010-10-06,58.50,58.84,57.29,57.80,5490000,28.90
2010-10-05,58.11,59.00,57.66,58.72,7120000,29.36
2010-10-04,58.00,58.28,56.84,57.37,4778800,28.68
2010-10-01,58.21,58.54,57.60,58.10,5172800,29.05
2010-09-30,57.86,58.39,57.18,57.61,5549200,28.81
2010-09-29,57.99,58.35,57.12,57.43,5000000,28.72
2010-09-28,58.00,59.00,57.46,58.28,5578800,29.14
2010-09-27,58.24,58.53,57.64,57.64,4014400,28.82
2010-09-24,57.45,58.68,57.27,58.46,6015400,29.23
2010-09-23,56.65,57.72,56.24,57.03,4742000,28.51
2010-09-22,57.08,57.59,56.79,56.92,6467400,28.46
2010-09-21,56.02,57.11,55.72,56.85,6738200,28.42
2010-09-20,55.51,56.14,55.13,56.02,5550800,28.01
2010-09-17,55.07,55.29,54.76,55.25,7104200,27.62
2010-09-16,54.79,55.11,54.46,54.83,3686800,27.42
2010-09-15,54.05,55.01,53.94,54.91,5370600,27.45
2010-09-14,54.41,55.03,54.14,54.32,7069600,27.16
2010-09-13,55.59,55.85,54.60,54.64,6779600,27.32
2010-09-10,54.10,55.50,53.83,55.45,6935000,27.73
2010-09-09,54.59,54.72,53.80,53.89,4494000,26.94
2010-09-08,53.15,54.13,53.05,53.98,4475800,26.99
2010-09-07,53.21,53.35,52.63,52.93,4414600,26.47
2010-09-03,53.04,53.48,52.66,53.28,4325000,26.64
2010-09-02,52.49,53.03,52.02,53.03,3965800,26.51
2010-09-01,52.20,53.12,51.80,52.73,6455600,26.36
2010-08-31,50.63,51.85,50.63,51.47,8157600,25.74
2010-08-30,51.62,51.91,50.84,50.84,5219600,25.42
2010-08-27,50.84,52.24,50.27,51.84,6656800,25.92
2010-08-26,51.81,51.86,49.50,50.62,14183600,25.31
2010-08-25,51.27,52.06,51.02,51.77,7211000,25.89
2010-08-24,53.20,53.20,50.77,51.05,14722000,25.52
2010-08-23,53.90,54.79,53.45,53.50,3952000,26.75
2010-08-20,53.83,54.06,53.03,53.67,6607000,26.83
2010-08-19,55.00,55.17,53.58,53.91,8113800,26.95
2010-08-18,55.27,55.92,54.77,55.17,6440800,27.58
2010-08-17,55.90,55.94,55.12,55.39,6002400,27.69
2010-08-16,55.26,55.78,54.75,55.49,4290000,27.75
2010-08-13,55.64,56.49,55.61,55.67,3467600,27.83
2010-08-12,54.54,56.51,54.25,56.07,4952000,28.03
2010-08-11,56.89,57.05,55.22,55.51,6096600,27.75
2010-08-10,56.81,58.01,56.15,57.81,6611000,28.91
2010-08-09,57.00,57.16,56.28,57.11,4438600,28.56
2010-08-06,55.07,56.75,54.89,56.67,6637200,28.33
2010-08-05,56.29,56.43,55.71,56.04,4164400,28.02
2010-08-04,56.17,57.02,56.11,56.59,5493000,28.30
2010-08-03,56.16,56.46,55.80,56.26,4777600,28.13
2010-08-02,55.90,56.69,55.75,56.32,6874800,28.16
2010-07-30,53.25,55.49,52.80,55.15,10448200,27.58
2010-07-29,54.65,54.89,52.56,53.70,11252800,26.85
2010-07-28,54.28,54.58,52.75,52.85,6541400,26.42
2010-07-27,54.44,54.74,53.60,54.20,4955000,27.10
2010-07-26,53.00,54.55,52.71,54.49,7414400,27.25
2010-07-23,52.07,52.92,51.63,52.75,7421600,26.38
2010-07-22,51.44,52.90,51.26,52.34,5460000,26.17
2010-07-21,52.02,52.38,50.85,51.09,8045000,25.55
2010-07-20,51.88,52.15,51.23,52.06,5866200,26.03
2010-07-19,52.27,52.80,52.12,52.60,4497800,26.30
2010-07-16,53.31,53.82,51.79,52.04,10420200,26.02
2010-07-15,52.38,53.36,52.28,53.29,8745600,26.65
2010-07-14,52.11,52.61,51.72,52.13,4878400,26.07
2010-07-13,51.45,52.95,51.33,52.34,7549400,26.17
2010-07-12,51.67,51.68,50.69,51.11,6445600,25.56
2010-07-09,50.40,51.24,50.12,51.18,6583000,25.59
2010-07-08,49.69,50.12,49.15,50.05,6265400,25.02
2010-07-07,49.23,49.59,48.02,49.48,8894200,24.74
2010-07-06,51.03,51.05,48.72,49.02,9526000,24.51
2010-07-02,49.84,51.13,49.65,50.74,8824000,25.37
2010-07-01,50.29,50.48,48.56,49.62,14034800,24.81
2010-06-30,50.92,52.00,49.54,50.82,23040800,25.41
2010-06-29,55.08,55.49,52.90,53.24,9666200,26.62
2010-06-28,56.07,56.74,55.12,55.89,6001600,27.94
2010-06-25,54.79,56.58,54.47,56.07,8529800,28.03
2010-06-24,55.03,55.45,54.55,54.79,5907200,27.40
2010-06-23,54.50,55.53,54.02,55.38,7970600,27.69
2010-06-22,55.17,56.05,54.52,54.61,6572600,27.31
2010-06-21,55.68,56.00,54.53,54.88,4898200,27.44
2010-06-18,55.28,55.87,55.02,55.35,6672200,27.67
2010-06-17,55.96,55.96,54.85,55.37,6543400,27.68
2010-06-16,54.27,55.93,54.27,55.38,7329600,27.69
2010-06-15,53.38,54.86,53.25,54.84,7526600,27.42
2010-06-14,53.40,54.16,52.93,52.99,7292400,26.50
2010-06-11,51.74,53.52,51.64,53.44,7790800,26.72
2010-06-10,51.88,52.67,51.65,52.40,8815400,26.20
2010-06-09,52.80,52.98,51.21,51.47,8555200,25.74
2010-06-08,53.72,53.81,51.92,52.59,10271200,26.30
2010-06-07,54.24,54.97,53.25,53.82,17728200,26.91
2010-06-04,52.78,53.35,51.31,51.55,9394600,25.77
2010-06-03,53.39,53.90,52.50,53.63,6488400,26.82
2010-06-02,51.90,53.65,51.57,53.62,8732800,26.81
2010-06-01,52.56,53.12,51.75,51.88,6228800,25.94
2010-05-28,53.36,53.60,51.83,52.76,10767200,26.38
2010-05-27,52.79,53.59,52.56,53.42,8547600,26.71
2010-05-26,53.46,53.88,51.63,51.66,20531800,25.83
2010-05-25,54.41,54.89,52.77,53.40,17079400,26.70
2010-05-24,55.99,56.12,54.29,55.36,7194000,27.68
2010-05-21,54.81,57.71,54.36,56.15,16917000,28.08
2010-05-20,57.40,57.49,55.76,55.81,8492600,27.91
2010-05-19,57.63,59.07,57.51,58.29,5237000,29.15
2010-05-18,59.69,59.98,57.85,58.00,10767800,29.00
2010-05-17,59.45,59.95,58.58,59.76,13779400,29.88
2010-05-14,58.96,59.63,58.11,59.42,14247600,29.71
2010-05-13,59.68,59.96,59.02,59.02,5181400,29.51
2010-05-12,59.70,60.20,59.16,59.89,8754200,29.94
2010-05-11,58.72,59.48,58.16,59.07,6092000,29.53
2010-05-10,58.94,59.73,58.24,58.86,8427400,29.43
2010-05-07,57.91,58.90,56.35,57.49,9551400,28.75
2010-05-06,59.77,60.12,53.39,58.10,16228400,29.05
2010-05-05,59.83,60.42,58.69,60.24,10382600,30.12
2010-05-04,61.11,61.60,59.49,59.81,8887200,29.91
2010-05-03,61.75,62.32,61.40,61.89,7339400,30.94
2010-04-30,62.06,62.32,61.30,61.99,9761400,31.00
2010-04-29,63.43,63.47,60.64,61.62,14717200,30.81
2010-04-28,58.40,60.04,57.95,59.63,10037000,29.82
2010-04-27,58.90,60.02,58.21,58.39,7012600,29.19
2010-04-26,60.40,60.59,58.95,59.01,6141400,29.50
2010-04-23,58.75,59.82,58.55,59.81,6584200,29.91
2010-04-22,58.70,58.93,57.00,58.66,11532800,29.33
2010-04-21,60.90,60.95,58.45,59.07,14438400,29.53
2010-04-20,61.02,61.21,60.60,61.11,5052400,30.56
2010-04-19,60.83,61.10,60.16,60.67,4265000,30.33
2010-04-16,60.31,61.03,60.18,60.88,8216600,30.44
2010-04-15,60.28,60.91,60.12,60.62,5428200,30.31
2010-04-14,61.30,61.42,59.81,60.29,8880800,30.15
2010-04-13,60.59,61.78,60.45,61.48,5887400,30.74
2010-04-12,61.80,61.89,60.11,60.39,10062200,30.19
2010-04-09,62.07,62.50,61.22,61.89,9550000,30.94
2010-04-08,63.53,63.72,62.05,63.12,8635600,31.56
2010-04-07,63.57,64.00,63.04,63.24,8096000,31.62
2010-04-06,62.72,63.76,62.72,63.40,7099000,31.70
2010-04-05,62.09,62.67,61.75,62.03,4866200,31.01
2010-04-01,62.12,62.40,61.67,62.08,4481000,31.04
2010-03-31,62.20,62.37,61.74,61.96,5165600,30.98
2010-03-30,62.85,63.11,61.98,62.49,6852800,31.25
2010-03-29,62.31,62.79,62.00,62.48,5254600,31.24
2010-03-26,62.99,63.04,61.45,62.14,6997200,31.07
2010-03-25,63.67,63.75,62.70,62.70,6162000,31.35
2010-03-24,64.30,64.64,63.19,63.35,6036600,31.67
2010-03-23,64.56,64.61,63.74,64.41,5387400,32.21
2010-03-22,64.45,65.46,63.67,64.40,7387600,32.20
2010-03-19,65.79,65.79,63.56,64.32,10778400,32.16
2010-03-18,64.77,65.07,64.35,65.02,6322400,32.51
2010-03-17,62.76,64.93,62.59,64.71,9996000,32.35
2010-03-16,62.30,63.10,61.91,62.82,5136200,31.41
2010-03-15,61.33,62.19,61.31,61.95,4614800,30.98
2010-03-12,61.79,61.91,60.96,61.37,4281000,30.68
2010-03-11,61.55,61.92,60.74,61.30,6000200,30.65
2010-03-10,61.91,62.16,61.44,61.91,3857600,30.95
2010-03-09,61.50,62.15,61.32,61.76,3173600,30.88
2010-03-08,61.87,61.94,61.34,61.59,3159400,30.80
2010-03-05,61.06,61.96,61.02,61.91,3243400,30.95
2010-03-04,61.09,61.60,60.67,60.99,3969000,30.50
2010-03-03,61.77,62.09,61.09,61.22,4640200,30.61
2010-03-02,61.32,61.85,61.12,61.49,4201200,30.75
2010-03-01,60.10,61.50,59.71,61.30,6063200,30.65
2010-02-26,59.26,59.66,58.68,59.52,3161200,29.76
2010-02-25,58.79,59.30,58.15,59.29,4729800,29.65
2010-02-24,59.71,60.19,59.09,59.49,4481200,29.75
2010-02-23,59.41,60.49,58.78,59.14,5722400,29.57
2010-02-22,60.37,60.37,59.34,59.68,5032400,29.84
2010-02-19,59.94,60.43,59.20,60.04,7582800,30.02
2010-02-18,58.99,60.50,58.98,59.89,11324000,29.94
2010-02-17,58.10,59.38,57.71,59.08,5753800,29.54
2010-02-16,57.22,57.93,56.22,57.93,5596400,28.97
2010-02-12,56.33,57.00,55.90,56.89,5884000,28.44
2010-02-11,56.30,57.50,55.68,57.17,6317200,28.58
2010-02-10,55.69,57.21,55.48,56.62,8121400,28.31
2010-02-09,55.34,56.33,55.01,55.50,5853600,27.75
2010-02-08,55.18,55.31,54.10,54.77,4671200,27.39
2010-02-05,55.94,56.14,54.03,55.16,9423200,27.58
2010-02-04,57.50,57.77,55.55,55.83,8635800,27.92
2010-02-03,57.35,58.57,57.15,58.31,6890400,29.16
2010-02-02,56.85,57.92,56.31,57.75,5553200,28.88
2010-02-01,56.85,57.40,56.42,56.96,4763400,28.48
2010-01-29,57.07,57.60,56.31,56.78,6487200,28.39
2010-01-28,57.52,58.00,56.59,56.80,9851000,28.40
2010-01-27,57.45,58.19,57.35,58.11,7245400,29.06
2010-01-26,57.71,58.42,57.57,57.86,5840400,28.93
2010-01-25,58.66,58.81,58.00,58.31,8581600,29.16
2010-01-22,58.02,59.08,57.45,58.57,11485800,29.28
2010-01-21,58.49,58.49,57.14,57.79,7593200,28.90
2010-01-20,58.68,59.67,57.21,58.02,6970000,29.01
2010-01-19,57.28,59.25,57.17,58.74,7992800,29.37
2010-01-15,58.40,58.94,56.87,57.52,8987200,28.76
2010-01-14,57.47,58.76,57.40,58.13,6845800,29.07
2010-01-13,57.33,57.98,56.86,57.68,7816600,28.84
2010-01-12,57.05,57.49,55.61,56.99,10758200,28.50
2010-01-11,57.59,58.66,54.38,57.27,18055800,28.64
2010-01-08,56.06,57.43,55.42,57.27,9228800,28.64
2010-01-07,56.11,56.74,55.75,55.89,5000600,27.94
2010-01-06,55.40,56.96,55.39,56.39,8271400,28.19
2010-01-05,55.51,55.73,54.60,55.09,6705800,27.55
2010-01-04,56.64,56.64,55.33,55.74,4832000,27.87
2009-12-31,56.55,56.60,55.63,55.68,2746800,27.84
2009-12-30,56.13,56.72,56.05,56.42,2337200,28.21
2009-12-29,56.73,56.79,56.10,56.12,3435600,28.06
2009-12-28,56.60,56.79,56.40,56.74,2937200,28.37
2009-12-24,56.60,56.95,56.09,56.38,1575800,28.19
2009-12-23,56.41,57.14,56.38,56.80,4371400,28.40
2009-12-22,55.98,56.51,55.71,56.29,6308200,28.15
2009-12-21,56.28,56.60,55.92,56.09,7494400,28.05
2009-12-18,54.36,56.16,54.02,55.95,28079800,27.98
2009-12-17,51.62,51.77,50.59,50.62,7632000,25.31
2009-12-16,52.95,53.25,51.61,51.78,8741000,25.89
2009-12-15,53.78,53.99,52.50,52.87,7708200,26.43
2009-12-14,52.89,54.18,52.81,53.88,7137000,26.94
2009-12-11,53.45,53.58,52.36,52.76,8217400,26.38
2009-12-10,54.19,54.24,53.05,53.39,8481400,26.69
2009-12-09,54.00,54.00,52.75,53.73,8720800,26.86
2009-12-08,53.03,54.64,53.00,54.32,19925000,27.16
2009-12-07,56.16,57.07,54.55,55.53,22238800,27.76
2009-12-04,57.17,57.49,55.15,55.97,8696000,27.99
2009-12-03,57.50,57.79,56.35,56.53,6460400,28.26
2009-12-02,56.50,57.33,56.25,57.32,7754200,28.66
2009-12-01,56.02,56.50,55.70,56.30,7437800,28.15
2009-11-30,54.81,55.55,54.62,55.45,6690200,27.73
2009-11-27,53.93,55.68,53.72,54.97,2651600,27.49
2009-11-25,55.28,55.80,55.17,55.75,4348400,27.88
2009-11-24,55.70,55.80,54.89,55.37,5899000,27.68
2009-11-23,55.32,55.87,54.98,55.65,5902600,27.83
2009-11-20,54.67,55.12,54.28,54.91,6293200,27.45
2009-11-19,55.00,55.19,54.31,54.55,5774000,27.27
2009-11-18,55.24,55.37,54.67,55.27,6056000,27.64
2009-11-17,53.65,55.63,53.53,55.25,8512400,27.62
2009-11-16,53.50,54.14,53.25,54.01,4396600,27.00
2009-11-13,53.93,54.06,53.08,53.48,3502000,26.74
2009-11-12,53.96,54.12,53.25,53.73,3753800,26.86
2009-11-11,54.60,54.89,53.23,53.86,4626800,26.93
2009-11-10,54.22,54.84,53.23,53.65,11120200,26.83
2009-11-09,52.77,54.17,52.48,54.14,10977800,27.07
2009-11-06,51.67,53.26,51.55,53.05,6442000,26.52
2009-11-05,51.99,52.14,51.06,51.83,6019200,25.92
2009-11-04,51.19,51.62,50.66,50.89,7414200,25.44
2009-11-03,49.91,50.83,49.77,50.70,6552400,25.35
2009-11-02,51.06,51.96,49.74,50.21,9145200,25.10
2009-10-30,51.09,52.33,50.85,51.05,9693800,25.52
2009-10-29,50.49,51.63,50.09,51.27,6659200,25.64
2009-10-28,51.62,51.99,50.33,50.45,6278800,25.23
2009-10-27,52.68,53.15,51.35,51.79,10059600,25.90
2009-10-26,54.38,55.04,51.51,52.62,14007200,26.31
2009-10-23,55.23,56.74,54.02,54.21,8609000,27.10
2009-10-22,56.46,57.45,55.00,55.91,16016400,27.95
2009-10-21,55.64,55.64,54.28,54.58,8698400,27.29
2009-10-20,56.36,56.63,55.50,55.71,5853200,27.85
2009-10-19,56.57,56.91,55.93,56.56,5526800,28.28
2009-10-16,56.35,56.97,55.75,56.42,6889000,28.21
2009-10-15,55.11,56.50,54.80,56.47,6510400,28.24
2009-10-14,54.79,55.49,54.62,55.34,4521000,27.67
2009-10-13,54.94,55.57,54.26,54.55,5817000,27.27
2009-10-12,54.97,55.44,54.50,55.12,4145200,27.56
2009-10-09,54.57,55.23,54.17,54.78,3430000,27.39
2009-10-08,54.36,55.16,54.25,54.54,7563600,27.27
2009-10-07,53.85,54.09,53.21,53.69,4325200,26.84
2009-10-06,53.42,54.79,53.24,54.04,6532600,27.02
2009-10-05,53.59,54.02,53.11,53.42,6392000,26.71
2009-10-02,54.43,55.00,53.95,54.00,5026000,27.00
2009-10-01,55.54,56.66,54.71,54.99,8917000,27.50
2009-09-30,55.07,56.12,54.55,55.90,8495200,27.95
2009-09-29,55.64,55.65,54.65,55.11,4852400,27.56
2009-09-28,55.03,56.19,54.86,55.68,4915600,27.84
2009-09-25,53.46,54.99,53.36,54.54,6315000,27.27
2009-09-24,54.08,54.31,53.40,53.87,4025000,26.93
2009-09-23,54.66,54.83,53.56,53.58,5939400,26.79
2009-09-22,55.40,55.54,54.11,54.47,5684200,27.24
