Date,Open,High,Low,Close,Volume,Adj Close
2014-07-03,17.32,17.41,17.27,17.39,1376600,17.01
2014-07-02,17.41,17.49,17.24,17.31,4907900,16.93
2014-07-01,17.38,17.44,17.27,17.38,4794800,17.00
2014-06-30,17.25,17.38,17.20,17.34,8587600,16.96
2014-06-27,16.97,17.30,16.93,17.25,18105400,16.87
2014-06-26,16.77,17.03,16.73,17.00,10498100,16.63
2014-06-25,16.65,16.79,16.58,16.78,4778700,16.41
2014-06-24,16.69,16.89,16.59,16.70,5629800,16.33
2014-06-23,16.50,16.73,16.45,16.70,3975300,16.33
2014-06-20,16.42,16.59,16.36,16.52,6705800,16.16
2014-06-19,16.43,16.51,16.32,16.37,3846800,16.01
2014-06-18,16.25,16.42,16.09,16.40,5698500,16.04
2014-06-17,15.94,16.33,15.94,16.26,4156800,15.90
2014-06-16,16.05,16.15,15.99,16.00,2497900,15.65
2014-06-13,16.04,16.13,16.00,16.09,2690100,15.74
2014-06-12,16.27,16.27,15.95,15.98,3731700,15.63
2014-06-11,16.50,16.53,16.30,16.35,3989400,15.87
2014-06-10,16.44,16.55,16.32,16.53,5172500,16.04
2014-06-09,16.29,16.55,16.28,16.46,6695600,15.97
2014-06-06,16.32,16.41,16.19,16.26,4418800,15.78
2014-06-05,16.26,16.27,16.08,16.25,5548900,15.77
2014-06-04,15.94,16.33,15.90,16.26,7268100,15.78
2014-06-03,15.95,16.00,15.85,15.96,3550400,15.49
2014-06-02,16.20,16.21,15.98,16.02,5916700,15.55
2014-05-30,16.06,16.19,16.02,16.17,7248500,15.69
2014-05-29,15.95,16.03,15.90,16.03,6100900,15.56
2014-05-28,15.80,15.95,15.77,15.87,4952800,15.40
2014-05-27,15.82,15.90,15.69,15.78,5904200,15.31
2014-05-23,15.76,15.80,15.66,15.77,4659600,15.30
2014-05-22,15.61,15.76,15.56,15.74,8469200,15.28
2014-05-21,15.81,15.87,15.58,15.62,8655200,15.16
2014-05-20,16.06,16.11,15.69,15.72,5328500,15.26
2014-05-19,15.85,16.06,15.82,16.04,2867100,15.57
2014-05-16,15.90,15.92,15.74,15.90,4092700,15.43
2014-05-15,16.02,16.08,15.88,16.03,3660600,15.56
2014-05-14,16.41,16.42,15.99,16.00,5829900,15.53
2014-05-13,16.50,16.54,16.02,16.38,3765100,15.90
2014-05-12,16.40,16.57,16.35,16.49,3675400,16.00
2014-05-09,16.24,16.37,16.19,16.35,2757400,15.87
2014-05-08,16.24,16.55,16.17,16.25,4263200,15.77
2014-05-07,16.20,16.27,15.95,16.27,7529700,15.79
2014-05-06,16.22,16.36,16.11,16.13,5397600,15.65
2014-05-05,16.18,16.38,16.06,16.27,6571900,15.79
2014-05-02,16.38,16.45,16.07,16.31,9113100,15.83
2014-05-01,15.92,16.05,15.79,15.85,7073000,15.38
2014-04-30,15.67,15.90,15.61,15.87,5443200,15.40
2014-04-29,15.70,15.79,15.47,15.65,3460600,15.19
2014-04-28,15.66,15.71,15.46,15.63,5534100,15.17
2014-04-25,15.69,15.73,15.55,15.55,4623100,15.09
2014-04-24,15.79,15.86,15.62,15.81,4098400,15.34
2014-04-23,15.61,15.80,15.54,15.74,4237300,15.28
2014-04-22,15.57,15.71,15.53,15.66,5822500,15.20
2014-04-21,15.30,15.51,15.30,15.49,8077800,15.03
2014-04-17,14.65,15.52,14.60,15.25,19583200,14.80
2014-04-16,15.91,16.06,15.75,16.05,8541600,15.58
2014-04-15,15.90,16.01,15.53,15.75,8352400,15.29
2014-04-14,15.86,15.99,15.69,15.84,5578200,15.37
2014-04-11,15.96,16.12,15.78,15.79,12921200,15.32
2014-04-10,16.43,16.66,16.00,16.05,10845700,15.58
2014-04-09,16.22,16.52,16.22,16.40,7722100,15.92
2014-04-08,16.04,16.14,15.97,16.12,7887100,15.64
2014-04-07,16.37,16.39,15.86,16.01,8263000,15.54
2014-04-04,16.60,16.68,16.35,16.38,7892800,15.90
2014-04-03,16.65,16.84,16.49,16.53,5978400,16.04
2014-04-02,16.76,16.91,16.66,16.79,4104900,16.29
2014-04-01,16.41,16.79,16.38,16.77,4967500,16.27
2014-03-31,16.27,16.42,16.26,16.36,3519800,15.88
2014-03-28,16.38,16.45,16.17,16.21,3707300,15.73
2014-03-27,15.88,16.38,15.86,16.33,5305000,15.85
2014-03-26,16.43,16.54,15.98,16.00,4770400,15.53
2014-03-25,16.57,16.60,16.28,16.35,4927500,15.87
2014-03-24,16.30,16.52,16.18,16.45,6130900,15.96
2014-03-21,16.52,16.53,16.15,16.20,7002100,15.72
2014-03-20,16.24,16.50,16.20,16.50,3193300,16.01
2014-03-19,16.48,16.55,16.21,16.32,4106000,15.84
2014-03-18,16.21,16.44,16.16,16.44,3456800,15.95
2014-03-17,16.11,16.28,15.97,16.23,4207900,15.75
2014-03-14,16.10,16.25,15.81,15.93,9035000,15.46
2014-03-13,16.54,16.54,16.03,16.07,8101600,15.60
2014-03-12,16.75,16.81,16.58,16.65,4503100,16.04
2014-03-11,16.76,17.07,16.75,16.84,8210200,16.22
2014-03-10,16.71,16.88,16.68,16.74,4980400,16.12
2014-03-07,16.90,17.08,16.70,16.72,8947500,16.10
2014-03-06,16.91,16.98,16.78,16.79,4708100,16.17
2014-03-05,16.75,16.94,16.73,16.86,5407700,16.24
2014-03-04,16.77,16.83,16.66,16.76,5272400,16.14
2014-03-03,16.54,16.70,16.42,16.59,11050700,15.98
2014-02-28,16.75,16.83,16.59,16.73,9019600,16.11
2014-02-27,16.21,16.64,16.10,16.61,7703300,16.00
2014-02-26,16.18,16.53,16.18,16.39,7910500,15.79
2014-02-25,16.27,16.29,15.88,16.12,8998300,15.53
2014-02-24,16.05,16.52,16.05,16.35,6337900,15.75
2014-02-21,16.03,16.18,15.95,16.04,4932400,15.45
2014-02-20,16.11,16.14,15.86,15.99,5271700,15.40
2014-02-19,16.18,16.31,16.02,16.05,7829200,15.46
2014-02-18,16.29,16.41,16.18,16.22,5930700,15.62
2014-02-14,16.14,16.32,16.07,16.26,4779100,15.66
2014-02-13,16.17,16.27,16.09,16.12,7859100,15.53
2014-02-12,16.50,16.99,16.15,16.34,17928000,15.74
2014-02-11,15.61,16.02,15.60,15.88,10349100,15.30
2014-02-10,15.61,15.74,15.50,15.64,4808100,15.06
2014-02-07,15.37,15.66,15.34,15.63,5123300,15.05
2014-02-06,15.25,15.43,15.20,15.31,6574800,14.75
2014-02-05,15.17,15.28,15.00,15.21,10332500,14.65
2014-02-04,15.18,15.29,15.09,15.23,14640500,14.67
2014-02-03,15.43,15.51,15.14,15.15,9357700,14.59
2014-01-31,15.47,15.62,15.38,15.40,6108500,14.83
2014-01-30,15.71,15.77,15.58,15.67,5196900,15.09
2014-01-29,15.71,15.83,15.49,15.53,7500800,14.96
2014-01-28,15.59,15.99,15.55,15.90,7741200,15.31
2014-01-27,15.78,15.83,15.29,15.50,7142200,14.93
2014-01-24,16.06,16.09,15.74,15.74,7743100,15.16
2014-01-23,16.21,16.21,16.04,16.12,5925300,15.53
2014-01-22,16.19,16.35,16.08,16.31,5435400,15.71
2014-01-21,16.51,16.51,16.13,16.17,6705800,15.57
2014-01-17,16.71,16.98,16.41,16.45,5789100,15.84
2014-01-16,16.72,16.77,16.61,16.72,4738800,16.10
2014-01-15,16.47,16.77,16.33,16.69,8023300,16.08
2014-01-14,16.24,16.55,16.19,16.52,11767300,15.91
2014-01-13,16.78,16.83,16.38,16.38,6356500,15.78
2014-01-10,17.12,17.14,16.70,16.77,7206500,16.15
2014-01-09,17.51,17.55,17.04,17.06,7009200,16.43
2014-01-08,17.57,17.83,17.35,17.42,10439000,16.78
2014-01-07,17.07,17.55,17.04,17.44,9793800,16.80
2014-01-06,16.99,17.14,16.92,17.06,5361600,16.43
2014-01-03,17.07,17.15,16.85,16.92,4222500,16.30
2014-01-02,17.22,17.25,16.96,17.03,5538000,16.40
2013-12-31,17.25,17.36,17.10,17.25,2882900,16.62
2013-12-30,17.25,17.30,17.08,17.24,3066300,16.61
2013-12-27,17.26,17.35,17.13,17.20,1978000,16.57
2013-12-26,17.23,17.31,17.03,17.24,4156400,16.61
2013-12-24,17.07,17.19,16.95,17.18,1382700,16.55
2013-12-23,17.13,17.14,16.95,17.08,2875800,16.45
2013-12-20,16.89,17.11,16.55,17.01,7486500,16.38
2013-12-19,16.71,17.07,16.67,16.88,6948200,16.26
2013-12-18,16.77,17.00,16.61,17.00,7212900,16.37
2013-12-17,16.46,16.57,16.38,16.47,3388500,15.86
2013-12-16,16.47,16.60,16.42,16.46,3222100,15.85
2013-12-13,16.61,16.64,16.29,16.37,8555700,15.77
2013-12-12,16.52,16.85,16.46,16.76,6115000,16.02
2013-12-11,16.82,16.86,16.51,16.58,7613400,15.85
2013-12-10,16.69,16.92,16.69,16.81,4382100,16.07
2013-12-09,16.78,16.86,16.65,16.71,3542600,15.97
2013-12-06,16.55,16.79,16.48,16.77,4675600,16.03
2013-12-05,16.64,16.67,16.42,16.44,9657100,15.72
2013-12-04,16.76,16.92,16.61,16.68,10734000,15.95
2013-12-03,16.64,16.93,16.60,16.87,9894400,16.13
2013-12-02,16.74,16.90,16.61,16.69,6431500,15.96
2013-11-29,16.79,16.94,16.64,16.67,2851300,15.94
2013-11-27,16.73,16.94,16.66,16.82,4754400,16.08
2013-11-26,16.68,16.88,16.67,16.79,5411400,16.05
2013-11-25,16.84,16.85,16.65,16.67,5944100,15.94
2013-11-22,16.73,16.89,16.64,16.84,7468300,16.10
2013-11-21,16.47,16.77,16.35,16.66,11430100,15.93
2013-11-20,16.65,16.78,16.38,16.40,7455500,15.68
2013-11-19,16.78,16.82,16.56,16.59,11439900,15.86
2013-11-18,16.83,16.94,16.58,16.72,11257300,15.98
2013-11-15,17.43,17.45,16.22,16.70,29228700,15.97
2013-11-14,17.56,17.61,17.35,17.45,4517000,16.68
2013-11-13,17.45,17.60,17.40,17.51,6128500,16.74
2013-11-12,17.53,17.54,17.30,17.48,5479100,16.71
2013-11-11,17.21,17.31,17.10,17.25,3907800,16.49
2013-11-08,17.37,17.50,17.11,17.21,9908000,16.45
2013-11-07,17.31,17.44,17.18,17.39,9851100,16.63
2013-11-06,17.28,17.39,17.18,17.24,8103500,16.48
2013-11-05,17.18,17.36,16.96,17.27,6748800,16.51
2013-11-04,17.54,17.76,17.20,17.24,7722900,16.48
2013-11-01,17.09,17.72,17.09,17.48,11960300,16.71
2013-10-31,16.99,17.06,16.72,17.02,17236700,16.27
2013-10-30,15.73,17.29,15.51,16.85,55177200,16.11
2013-10-29,19.34,19.37,19.16,19.24,6867600,18.39
2013-10-28,19.32,19.50,19.20,19.30,7027400,18.45
2013-10-25,19.42,19.42,19.09,19.29,4035300,18.44
2013-10-24,19.17,19.44,19.16,19.37,5005500,18.52
2013-10-23,19.07,19.29,18.90,19.25,6919900,18.40
2013-10-22,18.98,19.22,18.94,19.14,5162700,18.30
2013-10-21,18.70,18.94,18.70,18.93,7778500,18.10
2013-10-18,18.30,18.70,18.29,18.66,8200300,17.84
2013-10-17,18.53,18.56,18.21,18.31,6667800,17.50
2013-10-16,18.66,18.67,18.35,18.59,5173900,17.77
2013-10-15,18.68,18.73,18.37,18.52,5469900,17.71
2013-10-14,18.38,18.72,18.35,18.68,3877700,17.86
2013-10-11,18.35,18.55,18.35,18.41,4123100,17.60
2013-10-10,18.12,18.38,18.11,18.38,3916100,17.57
2013-10-09,18.21,18.30,17.81,17.95,8431700,17.16
2013-10-08,18.53,18.58,18.19,18.23,6258000,17.43
2013-10-07,18.62,18.67,18.47,18.50,5216500,17.69
2013-10-04,18.61,18.85,18.42,18.78,6098100,17.95
2013-10-03,18.61,18.76,18.40,18.65,7382100,17.83
2013-10-02,18.65,18.85,18.62,18.69,7641100,17.87
2013-10-01,18.66,18.79,18.61,18.70,5659800,17.88
2013-09-30,18.52,18.72,18.48,18.66,4262700,17.84
2013-09-27,18.52,18.67,18.44,18.64,4609200,17.82
2013-09-26,18.52,18.67,18.48,18.60,4627400,17.78
2013-09-25,18.68,18.86,18.47,18.51,6235000,17.70
2013-09-24,18.68,18.82,18.52,18.72,3777100,17.90
2013-09-23,18.68,18.73,18.51,18.64,3390200,17.82
2013-09-20,18.87,18.89,18.63,18.64,3323300,17.82
2013-09-19,18.84,19.11,18.77,18.84,3613700,18.01
2013-09-18,18.83,18.91,18.60,18.86,3159000,18.03
2013-09-17,18.72,18.86,18.70,18.83,3499700,18.00
2013-09-16,18.74,18.98,18.65,18.74,6149800,17.92
2013-09-13,18.53,18.64,18.37,18.41,3341300,17.60
2013-09-12,18.76,18.83,18.48,18.50,5191000,17.69
2013-09-11,18.55,18.93,18.55,18.90,6166800,17.95
2013-09-10,18.43,18.62,18.41,18.56,4705700,17.63
2013-09-09,18.13,18.42,18.12,18.35,4102100,17.43
2013-09-06,18.09,18.23,17.78,18.06,5567900,17.15
2013-09-05,17.77,18.08,17.77,18.03,4572700,17.12
2013-09-04,17.53,17.82,17.50,17.80,3197500,16.90
2013-09-03,17.77,17.87,17.44,17.53,3983700,16.65
2013-08-30,17.87,17.87,17.45,17.53,3680100,16.65
2013-08-29,17.74,18.00,17.74,17.87,2810500,16.97
2013-08-28,17.65,17.92,17.65,17.79,3263400,16.89
2013-08-27,18.00,18.03,17.65,17.65,4072700,16.76
2013-08-26,18.28,18.39,18.20,18.22,2159400,17.30
2013-08-23,18.27,18.34,18.16,18.30,3695600,17.38
2013-08-22,17.87,18.22,17.84,18.18,2895700,17.27
2013-08-21,17.99,18.11,17.82,17.85,3260600,16.95
2013-08-20,17.83,18.15,17.80,18.05,7630300,17.14
2013-08-19,18.20,18.28,17.78,17.80,5142400,16.90
2013-08-16,18.14,18.40,18.08,18.25,4486700,17.33
2013-08-15,18.27,18.37,18.18,18.20,4351200,17.28
2013-08-14,18.17,18.47,18.15,18.45,4381500,17.52
2013-08-13,18.45,18.70,18.40,18.65,3067000,17.71
2013-08-12,18.42,18.56,18.35,18.45,2832000,17.52
2013-08-09,18.34,18.57,18.29,18.46,3008400,17.53
2013-08-08,18.40,18.50,18.20,18.36,3400100,17.44
2013-08-07,18.32,18.32,18.12,18.31,2423400,17.39
2013-08-06,18.30,18.41,18.22,18.39,3523700,17.46
2013-08-05,18.23,18.38,18.16,18.30,3973500,17.38
2013-08-02,18.16,18.33,18.07,18.31,4122500,17.39
2013-08-01,18.10,18.43,18.08,18.15,11824300,17.24
2013-07-31,17.86,18.27,17.86,17.96,17460200,17.06
2013-07-30,17.53,18.60,17.30,17.75,19775900,16.86
2013-07-29,16.96,17.07,16.90,16.98,7326000,16.13
2013-07-26,17.10,17.16,16.85,16.96,7379600,16.11
2013-07-25,17.31,17.40,17.13,17.16,5924000,16.30
2013-07-24,17.47,17.56,17.36,17.44,5991000,16.56
2013-07-23,17.45,17.47,17.35,17.38,3803700,16.51
2013-07-22,17.33,17.60,17.29,17.45,7315200,16.57
2013-07-19,17.35,17.40,17.01,17.32,6558300,16.45
2013-07-18,17.43,17.61,17.37,17.41,4242700,16.53
2013-07-17,17.45,17.45,17.28,17.43,4846300,16.55
2013-07-16,17.51,17.55,17.38,17.40,6179600,16.52
2013-07-15,17.47,17.72,17.44,17.47,7153500,16.59
2013-07-12,17.42,17.48,17.32,17.47,5934500,16.59
2013-07-11,17.45,17.46,17.24,17.41,6810600,16.53
2013-07-10,17.19,17.34,16.95,17.33,7526600,16.46
2013-07-09,17.26,17.35,17.09,17.21,3960100,16.34
2013-07-08,17.12,17.20,17.07,17.19,3270500,16.33
2013-07-05,17.01,17.06,16.90,17.04,4077000,16.18
2013-07-03,16.70,16.94,16.69,16.92,2194700,16.07
2013-07-02,17.13,17.18,16.63,16.80,5892900,15.95
2013-07-01,17.17,17.30,17.11,17.12,4311700,16.26
2013-06-28,16.86,17.19,16.73,17.11,7326000,16.25
2013-06-27,17.00,17.11,16.92,16.95,4904000,16.10
2013-06-26,16.65,16.89,16.57,16.87,7228100,16.02
2013-06-25,16.44,16.64,16.39,16.53,5150700,15.70
2013-06-24,16.47,16.50,16.24,16.38,6269900,15.56
2013-06-21,16.59,16.71,16.45,16.58,11382700,15.75
2013-06-20,16.67,16.76,16.42,16.48,7184500,15.65
2013-06-19,17.15,17.23,16.81,16.83,5419900,15.98
2013-06-18,16.98,17.13,16.97,17.13,5566400,16.27
2013-06-17,17.09,17.14,16.83,16.94,6241400,16.09
2013-06-14,16.92,17.09,16.79,17.02,5886000,16.16
