Date,Open,High,Low,Close,Volume,Adj Close
2014-11-03,49.66,50.23,49.66,49.92,2156600,49.14
2014-10-31,49.81,49.84,49.33,49.66,2488700,48.88
2014-10-30,48.50,49.64,48.37,49.57,2311600,48.80
2014-10-29,48.54,48.98,47.79,48.29,2140800,47.54
2014-10-28,48.73,48.85,48.00,48.67,2979500,47.91
2014-10-27,48.47,48.95,48.47,48.69,1619300,47.93
2014-10-24,48.45,48.67,48.21,48.62,1869900,47.86
2014-10-23,48.52,48.68,48.10,48.37,1762200,47.61
2014-10-22,47.93,48.52,47.85,48.19,2090500,47.44
2014-10-21,47.88,48.17,47.59,47.96,2230300,47.21
2014-10-20,47.19,47.88,47.06,47.83,2357100,47.08
2014-10-17,47.35,47.37,46.53,47.19,2786700,46.45
2014-10-16,47.27,47.48,46.39,47.12,4335200,46.38
2014-10-15,47.19,48.01,46.74,47.73,4565100,46.98
2014-10-14,46.37,48.12,46.23,47.27,6273800,46.53
2014-10-13,45.51,46.75,45.51,46.23,5434900,45.51
2014-10-10,45.16,45.85,45.15,45.56,2897900,44.85
2014-10-09,45.42,45.90,44.87,44.88,4149700,44.18
2014-10-08,44.26,45.44,44.22,45.36,2317700,44.65
2014-10-07,43.80,44.60,43.80,44.28,2695000,43.59
2014-10-06,43.91,44.10,43.66,43.88,1496200,43.19
2014-10-03,43.49,43.92,43.13,43.81,1678300,43.13
2014-10-02,43.20,43.73,43.13,43.41,1918700,42.73
2014-10-01,43.12,43.71,43.01,43.20,1652500,42.52
2014-09-30,42.93,43.43,42.74,43.00,1583900,42.33
2014-09-29,42.63,42.93,42.55,42.87,1243400,42.20
2014-09-26,42.93,43.01,42.53,42.82,1861900,42.15
2014-09-25,43.30,43.49,42.84,42.89,1229300,42.22
2014-09-24,43.47,43.61,43.20,43.32,1094200,42.64
2014-09-23,43.72,43.85,43.45,43.51,1680400,42.83
2014-09-22,44.19,44.19,43.67,43.84,1675300,43.15
2014-09-19,44.17,44.42,44.01,44.20,2532200,43.51
2014-09-18,44.64,44.80,43.85,44.01,1440200,43.32
2014-09-17,44.85,45.05,44.47,44.68,1329500,43.98
2014-09-16,44.48,45.04,44.36,44.69,1864100,43.99
2014-09-15,44.28,44.66,44.13,44.48,2657500,43.78
2014-09-12,44.99,45.01,43.96,44.11,3144200,43.42
2014-09-11,44.76,45.39,44.61,45.18,1406800,44.47
2014-09-10,44.62,44.85,44.35,44.75,2398300,44.05
2014-09-09,45.15,45.24,44.59,44.65,1344300,43.95
2014-09-08,45.57,45.57,45.07,45.27,1061400,44.56
2014-09-05,45.00,45.57,44.96,45.57,827200,44.86
2014-09-04,45.00,45.17,44.70,44.92,1009600,44.22
2014-09-03,44.70,45.60,44.69,45.07,2217200,44.37
2014-09-02,45.31,45.38,44.50,44.70,1735600,44.00
2014-08-29,45.07,45.37,44.98,45.33,1673900,44.62
2014-08-28,44.60,45.20,44.40,45.14,2056100,44.43
2014-08-27,44.21,44.66,44.01,44.61,1512300,43.91
2014-08-26,44.57,44.75,44.05,44.07,1663200,43.38
2014-08-25,44.13,44.59,44.03,44.48,1514800,43.78
2014-08-22,44.05,44.31,43.64,43.98,809800,43.29
2014-08-21,44.16,44.49,43.98,44.06,881000,43.37
2014-08-20,44.16,44.25,43.90,44.14,1614500,43.45
2014-08-19,43.40,44.25,43.27,44.21,1737700,43.52
2014-08-18,43.53,43.55,43.20,43.28,1243800,42.60
2014-08-15,43.36,43.63,43.16,43.47,1598200,42.79
2014-08-14,43.23,43.48,43.23,43.39,957600,42.71
2014-08-13,42.88,43.35,42.79,43.19,1517800,42.52
2014-08-12,42.82,43.14,42.68,42.86,1769600,42.19
2014-08-11,43.48,43.68,43.20,43.24,1409300,42.18
2014-08-08,42.72,43.43,42.66,43.41,1461800,42.35
2014-08-07,42.90,44.04,42.49,42.65,3620700,41.60
2014-08-06,42.67,42.71,41.90,42.04,3551300,41.01
2014-08-05,43.33,43.60,42.69,42.87,1546200,41.82
2014-08-04,44.04,44.07,42.89,43.56,2764300,42.49
2014-08-01,43.48,44.32,43.38,44.01,2463200,42.93
2014-07-31,44.16,44.44,43.56,43.58,1929200,42.51
2014-07-30,45.40,45.65,44.27,44.42,2296100,43.33
2014-07-29,46.07,46.26,45.33,45.34,1441900,44.23
2014-07-28,45.10,46.14,45.10,46.09,2455800,44.96
2014-07-25,45.50,45.79,45.08,45.15,1517300,44.04
2014-07-24,45.46,45.77,45.37,45.59,1105200,44.47
2014-07-23,45.28,45.57,45.25,45.48,1348500,44.37
2014-07-22,45.38,45.56,45.20,45.36,1207200,44.25
2014-07-21,45.26,45.49,45.12,45.32,1134800,44.21
2014-07-18,45.01,45.48,44.70,45.38,1464500,44.27
2014-07-17,45.13,45.36,44.83,44.86,1231700,43.76
2014-07-16,45.13,45.21,44.74,45.16,1137100,44.05
2014-07-15,44.61,45.11,44.61,44.97,1340900,43.87
2014-07-14,45.27,45.34,44.74,44.80,1407800,43.70
2014-07-11,45.62,45.79,45.11,45.22,1284600,44.11
2014-07-10,44.87,45.73,44.84,45.61,1176200,44.49
2014-07-09,45.50,45.63,45.01,45.22,1061200,44.11
2014-07-08,45.20,46.00,45.20,45.40,2240500,44.29
2014-07-07,44.91,45.37,44.73,45.20,1373600,44.09
2014-07-03,45.18,45.23,44.61,44.91,1491400,43.81
2014-07-02,46.47,46.47,45.07,45.34,2904800,44.23
2014-07-01,47.01,47.02,46.46,46.48,1579900,45.34
2014-06-30,46.83,47.12,46.51,46.92,2165700,45.77
2014-06-27,46.53,46.96,46.33,46.79,2098800,45.64
2014-06-26,46.31,46.66,46.13,46.65,2745900,45.51
2014-06-25,46.04,46.22,45.77,46.13,2350600,45.00
2014-06-24,45.52,46.20,45.49,46.04,5704400,44.91
2014-06-23,45.66,46.82,45.21,45.27,9057500,44.16
2014-06-20,47.00,47.13,46.74,46.89,1891100,45.74
2014-06-19,46.32,46.93,46.20,46.88,1919600,45.73
2014-06-18,45.20,46.36,45.20,46.32,1242900,45.18
2014-06-17,45.31,45.52,45.07,45.23,1352000,44.12
2014-06-16,45.01,45.83,44.98,45.47,1079100,44.36
2014-06-13,44.83,45.15,44.55,45.07,963100,43.97
2014-06-12,44.68,44.78,44.03,44.78,2701000,43.68
2014-06-11,45.16,45.20,44.63,44.66,1158700,43.57
2014-06-10,45.52,45.63,45.25,45.31,740900,44.20
2014-06-09,45.70,45.91,45.40,45.53,1534100,44.41
2014-06-06,45.84,46.19,45.68,45.76,1386300,44.64
2014-06-05,45.50,46.00,45.40,45.87,1112900,44.75
2014-06-04,45.38,45.55,45.15,45.51,1252800,44.39
2014-06-03,45.33,45.67,45.28,45.39,1309100,44.28
2014-06-02,45.46,45.67,45.26,45.45,1141900,44.34
2014-05-30,45.09,45.55,45.06,45.52,2547800,44.40
2014-05-29,45.23,45.41,44.82,45.10,1691000,43.99
2014-05-28,45.19,45.36,45.11,45.32,1040500,44.21
2014-05-27,45.37,45.45,44.91,45.14,1304100,44.03
2014-05-23,45.15,45.44,45.05,45.13,1153700,44.02
2014-05-22,44.64,45.22,44.64,45.11,1251200,44.00
2014-05-21,44.97,44.97,44.44,44.64,1534800,43.55
2014-05-20,44.87,45.12,44.43,44.83,2216100,43.73
2014-05-19,45.32,45.38,44.70,44.79,1986000,43.69
2014-05-16,45.35,45.50,44.85,45.37,4126100,44.26
2014-05-15,45.91,46.23,45.51,45.55,2273800,44.43
2014-05-14,45.31,46.10,45.22,45.79,2175400,44.67
2014-05-13,45.18,45.63,44.76,45.14,3671800,44.03
2014-05-12,45.60,46.01,45.16,45.35,4706400,44.24
2014-05-09,47.05,47.33,46.16,46.33,3969900,45.19
2014-05-08,48.52,48.52,47.55,47.57,2024300,46.40
2014-05-07,47.59,48.46,47.59,48.45,1886700,47.26
2014-05-06,47.81,48.07,47.60,47.66,1170200,46.49
2014-05-05,47.63,48.15,47.61,48.02,1697900,46.84
2014-05-02,48.50,48.57,47.45,47.78,2579300,46.61
2014-05-01,48.77,49.21,48.35,48.95,2110200,47.75
2014-04-30,48.15,48.72,48.12,48.48,2844500,47.29
2014-04-29,48.52,48.66,48.01,48.12,2338200,46.94
2014-04-28,48.58,48.88,48.02,48.42,3028500,47.23
2014-04-25,47.71,48.64,47.71,48.63,2225700,47.44
2014-04-24,47.60,48.05,47.27,47.76,1880200,46.59
2014-04-23,47.43,48.13,47.42,47.61,2106000,46.44
2014-04-22,47.19,47.61,47.16,47.52,1280300,46.36
2014-04-21,47.69,47.91,47.19,47.49,1424400,46.33
2014-04-17,48.29,48.48,47.48,47.61,2044800,46.44
2014-04-16,48.25,48.42,47.94,48.42,1548600,47.23
2014-04-15,47.22,48.13,47.18,48.07,1927600,46.89
2014-04-14,47.03,47.33,46.79,47.23,1737900,46.07
2014-04-11,46.78,47.30,46.67,46.91,2325400,45.76
2014-04-10,47.05,47.35,46.65,46.89,2345100,45.74
2014-04-09,47.42,47.43,46.45,47.05,1659400,45.90
2014-04-08,46.73,47.49,46.36,47.38,1871700,46.22
2014-04-07,46.88,47.38,46.78,46.81,2052000,45.66
2014-04-04,46.90,47.61,46.81,46.99,2713900,45.84
2014-04-03,46.58,46.97,46.44,46.83,1950200,45.68
2014-04-02,46.41,46.81,46.23,46.55,1668600,45.41
2014-04-01,46.54,46.62,46.21,46.59,1719900,45.45
2014-03-31,46.19,46.76,46.16,46.55,2071800,45.41
2014-03-28,45.98,46.06,45.78,45.94,1023500,44.81
2014-03-27,45.53,45.98,45.35,45.91,1508500,44.78
2014-03-26,45.88,46.05,45.55,45.60,1259000,44.48
2014-03-25,45.50,45.94,45.11,45.90,1681000,44.78
2014-03-24,45.20,45.54,45.01,45.45,1262600,44.34
2014-03-21,45.20,45.66,45.05,45.11,2052100,44.00
2014-03-20,44.71,44.95,44.47,44.85,1247100,43.75
2014-03-19,45.63,45.84,44.74,45.01,1604200,43.91
2014-03-18,45.70,45.92,45.58,45.63,1150400,44.51
2014-03-17,45.41,45.87,45.19,45.66,1084600,44.54
2014-03-14,44.94,45.43,44.80,45.31,1340500,44.20
2014-03-13,44.39,45.14,44.39,44.98,1541100,43.88
2014-03-12,43.52,44.41,43.49,44.39,1688800,43.30
2014-03-11,43.76,43.82,43.27,43.58,1345800,42.51
2014-03-10,43.69,43.84,43.44,43.74,1247400,42.67
2014-03-07,43.65,43.68,43.22,43.66,1247200,42.59
2014-03-06,43.89,43.99,43.62,43.66,1189000,42.59
2014-03-05,44.11,44.20,43.77,43.85,1395800,42.78
2014-03-04,43.87,44.37,43.84,44.22,2308900,43.14
2014-03-03,43.78,43.97,43.38,43.46,1188300,42.40
2014-02-28,43.62,44.05,43.55,43.96,1552500,42.88
2014-02-27,43.60,43.85,43.33,43.53,1134300,42.46
2014-02-26,43.93,44.05,43.58,43.62,1422400,42.55
2014-02-25,43.87,44.15,43.72,43.81,1284100,42.74
2014-02-24,43.96,44.23,43.75,43.76,1549600,42.69
2014-02-21,43.91,44.34,43.82,43.92,1143900,42.84
2014-02-20,43.50,44.12,43.43,43.89,1103400,42.81
2014-02-19,43.75,44.05,43.43,43.47,1700900,42.40
2014-02-18,43.67,43.96,43.63,43.86,1423800,42.79
2014-02-14,43.22,43.67,43.11,43.62,1272600,42.55
2014-02-13,42.70,43.32,42.64,43.31,1389300,42.25
2014-02-12,42.83,43.01,42.58,42.88,1931800,41.83
2014-02-11,42.49,43.26,42.46,43.17,1842100,41.73
2014-02-10,42.07,42.68,41.80,42.50,1679700,41.08
2014-02-07,42.01,42.17,41.58,42.10,2463500,40.70
2014-02-06,42.00,42.48,41.72,41.92,2555200,40.52
2014-02-05,42.10,42.16,41.73,41.99,2499500,40.59
2014-02-04,42.42,42.42,41.78,42.16,1899200,40.76
2014-02-03,42.72,43.22,42.10,42.19,2261200,40.78
2014-01-31,41.85,42.71,41.83,42.67,2166000,41.25
2014-01-30,41.71,42.34,41.70,42.28,1167800,40.87
2014-01-29,41.34,41.72,41.24,41.57,1781600,40.18
2014-01-28,41.49,41.54,41.18,41.47,1761400,40.09
2014-01-27,41.41,41.66,41.30,41.42,1519100,40.04
2014-01-24,41.62,42.10,41.41,41.43,2541400,40.05
2014-01-23,41.54,41.78,41.36,41.64,1298900,40.25
2014-01-22,41.58,41.77,41.51,41.66,1306700,40.27
2014-01-21,41.36,41.59,41.27,41.50,1398400,40.12
2014-01-17,41.24,41.31,41.05,41.14,1193500,39.77
2014-01-16,40.91,41.11,40.61,41.10,1563100,39.73
2014-01-15,41.16,41.25,40.74,40.90,1395700,39.54
2014-01-14,41.01,41.18,40.82,40.99,1075000,39.62
2014-01-13,41.42,41.43,40.90,40.99,1862500,39.62
2014-01-10,40.98,41.72,40.98,41.44,1402300,40.06
2014-01-09,40.71,40.89,40.50,40.75,1434800,39.39
2014-01-08,41.01,41.07,40.60,40.69,1761300,39.33
2014-01-07,40.34,41.12,40.28,41.00,2373800,39.63
2014-01-06,40.51,40.61,40.17,40.31,2144700,38.97
2014-01-03,40.75,40.92,40.41,40.68,1209100,39.32
2014-01-02,41.42,41.46,40.59,40.73,1355200,39.37
2013-12-31,41.48,41.56,41.13,41.34,1096500,39.96
2013-12-30,41.31,41.67,41.22,41.36,1152000,39.98
2013-12-27,41.22,41.48,41.18,41.29,990700,39.91
2013-12-26,41.47,41.55,41.10,41.22,749500,39.85
2013-12-24,41.29,41.61,41.03,41.51,636900,40.13
2013-12-23,41.74,41.81,41.38,41.39,1236300,40.01
2013-12-20,41.36,41.98,41.33,41.56,6050800,40.18
2013-12-19,41.35,41.42,40.78,41.23,1600400,39.86
2013-12-18,40.90,41.58,40.44,41.55,2510900,40.17
2013-12-17,41.00,41.15,40.74,40.80,2025500,39.44
2013-12-16,40.65,41.37,40.64,41.02,1866700,39.65
2013-12-13,40.69,40.94,40.34,40.53,1330800,39.18
2013-12-12,40.52,41.03,40.49,40.69,1530500,39.33
2013-12-11,40.83,40.93,40.46,40.57,1692800,39.22
2013-12-10,41.55,41.64,40.83,40.87,2070600,39.51
2013-12-09,42.00,42.09,41.52,41.61,1538700,40.22
2013-12-06,41.41,42.00,41.41,41.99,1920600,40.59
2013-12-05,41.36,41.62,41.08,41.15,1913500,39.78
2013-12-04,40.93,41.47,40.75,41.41,1312600,40.03
2013-12-03,41.11,41.36,40.91,41.25,2253900,39.88
2013-12-02,41.76,41.84,41.12,41.30,2171200,39.92
2013-11-29,41.69,42.09,41.51,41.77,1269500,40.38
2013-11-27,41.50,41.73,41.36,41.73,1735400,40.34
2013-11-26,41.81,41.98,41.41,41.50,1921400,40.12
2013-11-25,42.34,42.36,41.84,41.89,1682900,40.49
2013-11-22,41.93,42.37,41.84,42.20,1391000,40.79
2013-11-21,42.25,42.28,41.96,42.03,1389400,40.63
2013-11-20,42.35,42.66,42.08,42.12,2574700,40.72
2013-11-19,42.27,42.60,42.11,42.40,2356800,40.99
2013-11-18,42.35,42.41,42.05,42.34,2122000,40.93
2013-11-15,41.60,42.34,41.60,42.29,2226400,40.88
2013-11-14,41.21,42.10,41.21,41.75,2080200,40.36
2013-11-13,40.60,41.09,40.49,41.06,1465700,39.69
2013-11-12,41.32,41.37,40.79,40.86,2455500,39.50
2013-11-11,41.79,42.13,41.63,41.83,1617300,40.07
2013-11-08,41.81,41.94,41.08,41.71,4795400,39.95
2013-11-07,42.43,42.56,41.99,42.04,3914700,40.27
2013-11-06,42.16,42.41,42.05,42.32,1451700,40.54
2013-11-05,42.47,42.65,42.08,42.11,1151700,40.33
2013-11-04,42.43,42.50,42.04,42.44,974000,40.65
2013-11-01,42.27,42.51,42.05,42.37,1294800,40.58
2013-10-31,42.18,42.26,41.40,42.11,1751200,40.33
2013-10-30,42.83,43.00,42.12,42.17,1235700,40.39
2013-10-29,42.69,42.77,42.40,42.69,1555100,40.89
2013-10-28,42.70,42.88,42.47,42.61,1274200,40.81
2013-10-25,42.18,42.76,42.04,42.74,1012100,40.94
2013-10-24,42.35,42.47,42.04,42.29,884000,40.51
2013-10-23,42.29,42.83,42.20,42.37,1193800,40.58
2013-10-22,41.69,42.48,41.66,42.34,1598600,40.55
2013-10-21,41.67,41.90,41.32,41.68,882600,39.92
2013-10-18,41.85,41.88,41.58,41.71,945300,39.95
2013-10-17,40.83,41.75,40.58,41.69,936700,39.93
2013-10-16,40.75,40.92,40.54,40.91,1151700,39.18
2013-10-15,40.87,41.26,40.40,40.52,1412400,38.81
2013-10-14,41.36,41.46,40.69,41.05,1331400,39.32
2013-10-11,41.01,41.51,40.94,41.48,1583400,39.73
2013-10-10,40.63,41.05,40.11,40.99,1032100,39.26
2013-10-09,40.29,40.90,40.17,40.37,1260100,38.67
2013-10-08,40.02,40.51,40.00,40.24,1430800,38.54
2013-10-07,39.97,40.41,39.83,39.94,1277000,38.26
2013-10-04,40.08,40.31,40.02,40.18,1008100,38.49
2013-10-03,40.47,40.56,39.95,40.08,1700800,38.39
2013-10-02,40.37,40.69,40.20,40.61,1234800,38.90
2013-10-01,40.50,40.67,40.35,40.49,1006700,38.78
2013-09-30,40.10,40.39,40.00,40.38,1755200,38.68
2013-09-27,40.54,40.80,40.15,40.31,1554300,38.61
2013-09-26,40.80,41.14,40.54,40.76,1238700,39.04
2013-09-25,41.35,41.39,40.80,40.84,1603600,39.12
2013-09-24,41.37,41.46,41.14,41.28,1320700,39.54
2013-09-23,40.60,41.45,40.31,41.28,1993000,39.54
2013-09-20,41.09,41.14,40.43,40.60,1974100,38.89
2013-09-19,41.32,41.48,41.01,41.15,2343600,39.41
2013-09-18,40.13,41.30,39.92,41.22,1934500,39.48
2013-09-17,39.96,40.18,39.90,40.09,934800,38.40
2013-09-16,40.23,40.53,39.92,39.94,1641400,38.26
2013-09-13,39.75,40.01,39.65,39.84,1342700,38.16
2013-09-12,39.97,40.05,39.52,39.62,1767100,37.95
2013-09-11,40.17,40.17,39.62,39.82,1275000,38.14
2013-09-10,40.11,40.14,39.81,40.14,1057300,38.45
2013-09-09,39.89,40.13,39.70,39.95,1240000,38.27
2013-09-06,40.09,40.39,39.83,39.86,1533000,38.18
2013-09-05,40.05,40.19,39.83,39.94,1269300,38.26
2013-09-04,40.34,40.36,39.89,40.01,2471300,38.32
2013-09-03,41.30,41.41,40.18,40.33,2184300,38.63
2013-08-30,40.86,41.20,40.68,41.04,2601800,39.31
2013-08-29,40.85,40.91,40.57,40.79,1574000,39.07
2013-08-28,40.77,41.25,40.55,40.96,1511200,39.23
2013-08-27,40.45,40.99,40.41,40.72,988500,39.00
2013-08-26,41.22,41.30,40.64,40.70,1104900,38.98
2013-08-23,40.89,41.35,40.71,41.29,979200,39.55
2013-08-22,40.63,41.07,40.51,40.87,1095800,39.15
2013-08-21,41.14,41.14,40.41,40.57,1452700,38.86
2013-08-20,40.83,41.52,40.81,41.16,1605700,39.42
2013-08-19,41.20,41.41,40.81,40.91,1479200,39.18
2013-08-16,41.50,41.56,41.06,41.23,1468100,39.49
2013-08-15,41.91,42.02,41.55,41.60,1049400,39.85
2013-08-14,42.40,42.48,42.05,42.19,1139500,40.41
2013-08-13,42.89,42.91,42.40,42.46,1360700,40.67
2013-08-12,43.02,43.02,42.51,42.79,1307200,40.99
2013-08-09,43.53,43.63,43.28,43.32,1393400,41.13
2013-08-08,43.63,43.72,43.26,43.51,940700,41.31
2013-08-07,43.48,43.63,43.25,43.55,1267100,41.34
2013-08-06,43.70,43.76,43.40,43.47,1184700,41.27
2013-08-05,43.79,43.90,43.64,43.67,812000,41.46
2013-08-02,43.90,44.01,43.65,43.99,858100,41.76
2013-08-01,43.69,43.95,43.57,43.84,1636800,41.62
2013-07-31,43.56,43.73,43.23,43.48,1803900,41.28
2013-07-30,43.70,43.83,43.50,43.66,1633000,41.45
2013-07-29,43.38,43.52,43.24,43.31,1648200,41.12
2013-07-26,43.29,43.58,43.02,43.58,1078800,41.37
2013-07-25,42.89,43.49,42.89,43.42,1055700,41.22
2013-07-24,43.61,43.63,42.85,43.01,993000,40.83
2013-07-23,43.44,43.72,43.30,43.64,1033400,41.43
2013-07-22,43.42,43.62,43.31,43.43,1513100,41.23
2013-07-19,43.50,43.50,43.17,43.27,1601800,41.08
2013-07-18,42.93,43.44,42.86,43.32,1402700,41.13
2013-07-17,43.10,43.23,42.65,42.82,1030500,40.65
2013-07-16,43.08,43.22,42.77,42.86,1453300,40.69
2013-07-15,42.37,43.21,42.32,43.10,1438800,40.92
2013-07-12,42.25,42.54,42.10,42.48,1382600,40.33
2013-07-11,42.33,42.59,42.00,42.26,1727200,40.12
2013-07-10,41.30,41.89,41.17,41.74,1353300,39.63
2013-07-09,41.00,41.43,40.94,41.37,1229300,39.28
2013-07-08,40.49,41.09,40.36,40.85,1399700,38.78
2013-07-05,40.36,40.46,39.67,40.27,1028900,38.23
2013-07-03,40.25,40.42,40.18,40.30,1116200,38.26
2013-07-02,40.13,40.58,40.13,40.42,3038300,38.37
2013-07-01,40.92,41.01,40.05,40.29,3512500,38.25
2013-06-28,40.44,41.14,39.93,40.99,4176700,38.91
2013-06-27,40.90,41.26,40.84,40.98,1199600,38.90
2013-06-26,40.52,40.90,40.42,40.69,1441600,38.63
2013-06-25,40.10,40.48,39.70,40.27,1383500,38.23
2013-06-24,39.37,40.06,39.11,39.82,1534800,37.80
2013-06-21,39.48,39.86,39.05,39.71,2247800,37.70
2013-06-20,40.20,40.24,39.04,39.18,2155600,37.20
2013-06-19,41.60,41.62,40.49,40.49,1435200,38.44
2013-06-18,41.45,41.65,41.24,41.60,1128600,39.49
2013-06-17,41.41,41.74,41.16,41.41,951600,39.31
2013-06-14,41.15,41.46,41.06,41.18,837400,39.09
