Date,Open,High,Low,Close,Volume,Adj Close
2014-01-17,34.04,34.40,33.89,33.96,1054500,33.96
2014-01-16,34.35,34.53,34.16,34.34,1211000,34.34
2014-01-15,33.98,34.46,33.96,34.36,1765500,34.36
2014-01-14,33.20,33.85,33.14,33.82,1655400,33.82
2014-01-13,33.87,34.00,33.08,33.13,1285400,33.13
2014-01-10,33.75,34.24,33.63,34.00,1325600,34.00
2014-01-09,34.46,34.71,33.44,33.73,1510300,33.73
2014-01-08,33.81,34.61,33.66,34.43,1952000,34.43
2014-01-07,33.82,34.15,33.66,33.81,1776800,33.81
2014-01-06,32.71,33.80,32.57,33.78,2148900,33.78
2014-01-03,33.06,33.14,32.09,32.60,1373900,32.60
2014-01-02,32.95,33.14,32.73,33.03,1179500,33.03
2013-12-31,33.24,33.25,32.70,33.17,947600,33.17
2013-12-30,32.93,33.35,32.87,33.19,785600,33.19
2013-12-27,32.63,33.02,32.56,32.90,729100,32.90
2013-12-26,32.74,32.80,32.48,32.70,435100,32.70
2013-12-24,32.48,32.78,32.42,32.62,245700,32.62
2013-12-23,32.40,32.77,32.24,32.48,808300,32.48
2013-12-20,32.03,32.31,31.68,32.21,1634800,32.21
2013-12-19,30.95,32.09,30.70,31.99,2202200,31.99
2013-12-18,30.70,30.77,30.16,30.60,994500,30.60
2013-12-17,30.72,30.97,30.33,30.70,493900,30.70
2013-12-16,30.67,31.18,30.50,30.64,959000,30.64
2013-12-13,30.08,30.50,29.89,30.41,784900,30.41
2013-12-12,30.08,30.27,29.68,30.00,774100,30.00
2013-12-11,30.71,30.75,29.91,30.16,1099400,30.16
2013-12-10,30.47,30.84,30.18,30.75,1205800,30.75
2013-12-09,30.12,30.75,30.08,30.48,1331500,30.48
2013-12-06,30.75,30.85,30.00,30.15,1088700,30.15
2013-12-05,30.10,30.42,30.05,30.30,1710700,30.30
2013-12-04,29.98,30.97,29.98,30.21,3080300,30.21
2013-12-03,30.12,30.55,29.77,30.26,1969100,30.26
2013-12-02,30.36,30.85,30.24,30.28,1240800,30.28
2013-11-29,30.11,30.66,30.05,30.42,535000,30.42
2013-11-27,29.91,30.22,29.69,30.18,1240000,30.18
2013-11-26,29.17,30.43,29.14,29.90,1986900,29.90
2013-11-25,29.45,29.83,29.14,29.20,1666500,29.20
2013-11-22,29.90,29.90,29.02,29.50,1333600,29.50
2013-11-21,28.83,29.35,28.74,29.09,904700,29.09
2013-11-20,29.17,29.63,28.58,28.71,1586700,28.71
2013-11-19,30.34,30.43,28.88,29.17,2232000,29.17
2013-11-18,30.37,30.82,30.14,30.33,1650300,30.33
2013-11-15,30.08,30.79,29.83,30.30,2201500,30.30
2013-11-14,29.90,30.04,29.48,30.00,1546900,30.00
2013-11-13,29.80,29.96,29.66,29.85,950900,29.85
2013-11-12,30.11,30.39,29.65,29.87,1826600,29.87
2013-11-11,29.99,30.50,29.93,30.14,1292200,30.14
2013-11-08,29.68,30.35,29.68,30.11,1252000,30.11
2013-11-07,30.05,30.45,29.72,29.73,1499900,29.73
2013-11-06,30.66,30.73,29.65,30.03,2004900,30.03
2013-11-05,30.21,31.15,30.07,30.59,2791600,30.59
2013-11-04,30.10,30.56,30.05,30.21,1962300,30.21
2013-11-01,30.51,30.77,29.59,30.02,3315800,30.02
2013-10-31,29.39,30.68,29.04,30.55,5985600,30.55
2013-10-30,27.60,29.77,27.47,29.46,6527300,29.46
2013-10-29,26.71,27.17,26.64,27.02,1681200,27.02
2013-10-28,26.81,27.01,26.53,26.63,1119500,26.63
2013-10-25,27.20,27.27,26.88,26.91,759600,26.91
2013-10-24,26.51,27.11,26.51,27.04,998400,27.04
2013-10-23,27.05,27.18,26.40,26.51,1495800,26.51
2013-10-22,27.28,27.43,26.69,27.30,1716200,27.30
2013-10-21,28.00,28.12,26.85,27.10,2388300,27.10
2013-10-18,28.00,28.18,27.77,28.05,1065800,28.05
2013-10-17,27.20,27.99,27.05,27.98,1173100,27.98
2013-10-16,27.51,27.59,27.15,27.20,1241400,27.20
2013-10-15,27.45,27.72,27.18,27.32,1147800,27.32
2013-10-14,27.10,27.61,27.01,27.61,953500,27.61
2013-10-11,26.87,27.44,26.82,27.34,889900,27.34
2013-10-10,26.86,27.08,26.69,26.92,1461500,26.92
2013-10-09,26.55,26.65,25.99,26.36,1863300,26.36
2013-10-08,27.53,27.63,26.58,26.58,2649100,26.58
2013-10-07,27.94,27.96,27.65,27.73,1551500,27.73
2013-10-04,27.91,28.72,27.91,28.10,2134100,28.10
2013-10-03,27.90,28.26,27.35,27.94,2442200,27.94
2013-10-02,26.71,28.00,26.71,27.96,2066300,27.96
2013-10-01,26.69,27.13,26.54,26.87,1717100,26.87
2013-09-30,25.97,26.69,25.75,26.69,1147000,26.69
2013-09-27,26.37,26.55,26.26,26.32,678300,26.32
2013-09-26,26.69,26.95,26.50,26.54,980800,26.54
2013-09-25,26.59,27.00,26.26,26.63,1205100,26.63
2013-09-24,26.32,27.04,26.26,26.48,991300,26.48
2013-09-23,26.40,26.68,26.19,26.29,1255600,26.29
2013-09-20,26.49,27.17,26.44,26.57,2298100,26.57
2013-09-19,27.35,27.87,27.08,27.31,2894200,27.31
2013-09-18,26.34,27.37,26.32,27.36,2126800,27.36
2013-09-17,26.02,26.61,25.90,26.40,1303900,26.40
2013-09-16,26.27,26.29,25.89,25.96,1454700,25.96
2013-09-13,25.48,26.07,25.36,25.99,1465100,25.99
2013-09-12,25.52,26.11,25.13,25.49,2268400,25.49
2013-09-11,24.56,26.17,24.49,26.00,4858200,26.00
2013-09-10,23.40,24.59,23.40,24.49,3490800,24.49
2013-09-09,23.00,23.40,22.90,23.31,1514800,23.31
2013-09-06,22.98,23.20,22.70,22.87,1480500,22.87
2013-09-05,22.91,23.32,22.71,22.82,1262200,22.82
2013-09-04,22.67,23.11,22.52,22.92,1314600,22.92
2013-09-03,22.64,22.88,22.41,22.70,1247900,22.70
2013-08-30,22.34,22.52,22.25,22.36,945900,22.36
2013-08-29,22.19,22.61,22.19,22.29,1085500,22.29
2013-08-28,22.19,22.48,22.09,22.29,692800,22.29
2013-08-27,22.67,22.84,22.22,22.24,858100,22.24
2013-08-26,22.86,23.19,22.79,22.96,3502700,22.96
2013-08-23,22.67,22.88,22.57,22.85,517600,22.85
2013-08-22,22.16,22.63,22.12,22.60,837800,22.60
2013-08-21,22.40,22.60,21.91,22.10,993500,22.10
2013-08-20,22.20,22.66,22.13,22.52,696300,22.52
2013-08-19,22.54,22.66,22.20,22.20,1027000,22.20
2013-08-16,22.50,22.69,22.40,22.53,867800,22.53
2013-08-15,22.61,22.69,22.08,22.55,1191200,22.55
2013-08-14,23.30,23.41,22.95,22.95,1009800,22.95
2013-08-13,22.47,23.49,22.13,23.31,2796100,23.31
2013-08-12,22.68,22.79,22.44,22.49,847700,22.49
2013-08-09,22.59,22.78,22.55,22.72,1566100,22.72
2013-08-08,21.96,22.61,21.84,22.55,3420800,22.55
2013-08-07,21.51,21.87,21.34,21.84,1284700,21.84
2013-08-06,22.39,22.42,21.58,21.61,1240000,21.61
2013-08-05,22.24,22.56,22.11,22.43,1107200,22.43
2013-08-02,22.31,22.54,21.99,22.33,1425800,22.33
2013-08-01,22.38,22.78,22.29,22.34,4073700,22.34
2013-07-31,21.85,22.62,20.80,22.05,5173600,22.05
2013-07-30,21.95,22.46,21.81,21.86,2502200,21.86
2013-07-29,21.66,22.00,21.65,21.81,623400,21.81
2013-07-26,21.09,21.74,21.09,21.65,659700,21.65
2013-07-25,21.48,21.81,21.25,21.29,1017300,21.29
2013-07-24,21.82,21.85,21.40,21.59,1026100,21.59
2013-07-23,21.51,21.84,21.33,21.75,886700,21.75
2013-07-22,21.50,21.55,21.24,21.52,959400,21.52
2013-07-19,21.78,21.93,21.56,21.58,730100,21.58
2013-07-18,21.80,22.15,21.80,21.91,1590200,21.91
2013-07-17,21.84,21.91,21.60,21.79,945300,21.79
2013-07-16,21.77,21.88,21.66,21.80,1191700,21.80
2013-07-15,21.80,22.07,21.69,21.80,1138400,21.80
2013-07-12,21.67,21.90,21.63,21.75,1112700,21.75
2013-07-11,21.97,22.05,21.73,21.79,2501200,21.79
2013-07-10,21.75,21.89,21.49,21.78,3342000,21.78
2013-07-09,21.25,21.85,21.01,21.82,1913800,21.82
2013-07-08,21.37,21.41,20.86,21.08,1546000,21.08
2013-07-05,20.91,21.29,20.80,21.28,887500,21.28
2013-07-03,20.21,20.79,20.21,20.71,654000,20.71
2013-07-02,20.81,20.88,20.14,20.34,1678000,20.34
2013-07-01,21.17,21.50,20.81,20.89,937400,20.89
2013-06-28,20.94,21.17,20.82,21.08,1451700,21.08
2013-06-27,20.74,21.28,20.69,21.01,1092200,21.01
2013-06-26,20.60,20.87,20.28,20.59,1635600,20.59
2013-06-25,20.10,20.61,20.09,20.45,1095600,20.45
2013-06-24,20.40,20.40,19.71,19.99,1858200,19.99
2013-06-21,20.93,21.20,20.64,20.65,3511300,20.65
2013-06-20,21.14,21.23,20.65,20.79,1832000,20.79
2013-06-19,21.90,22.00,21.32,21.51,1513800,21.51
2013-06-18,21.64,22.25,21.64,21.96,1355500,21.96
2013-06-17,21.56,21.84,21.37,21.62,955000,21.62
2013-06-14,21.62,21.69,21.21,21.39,715300,21.39
2013-06-13,21.10,21.80,21.05,21.59,1218000,21.59
2013-06-12,21.72,21.75,20.88,21.07,1197900,21.07
