Date,Open,High,Low,Close,Volume,Adj Close
2013-11-01,86.33,89.75,85.60,88.14,4054000,84.26
2013-10-31,85.60,85.74,84.10,84.75,2944100,81.02
2013-10-30,86.21,86.73,85.47,85.58,1636500,81.82
2013-10-29,85.17,86.05,84.93,85.98,1395300,82.20
2013-10-28,85.56,86.05,84.69,85.16,2355100,81.42
2013-10-25,85.00,85.97,84.50,85.95,1106300,82.17
2013-10-24,85.54,85.54,84.52,85.17,1236600,81.42
2013-10-23,84.58,85.95,84.52,85.09,1729200,81.35
2013-10-22,83.87,85.53,83.80,85.01,2020600,81.27
2013-10-21,83.46,84.19,83.32,83.79,1808700,80.11
2013-10-18,83.48,83.91,83.21,83.54,2214800,79.87
2013-10-17,81.22,83.09,80.66,83.00,1509500,79.35
2013-10-16,80.43,81.51,80.16,81.51,1628700,77.93
2013-10-15,80.88,81.15,80.14,80.21,1282000,76.68
2013-10-14,81.26,81.31,80.05,81.06,1639800,77.50
2013-10-11,81.30,81.94,81.09,81.75,1427100,78.16
2013-10-10,80.46,81.51,79.53,81.40,1956700,77.82
2013-10-09,79.97,81.27,79.63,80.00,1407900,76.48
2013-10-08,79.31,80.67,79.31,79.69,1641500,76.19
2013-10-07,79.24,79.89,79.15,79.35,818600,75.86
2013-10-04,79.47,79.85,79.16,79.65,1105400,76.15
2013-10-03,80.21,80.21,78.97,79.45,1478200,75.96
2013-10-02,79.75,80.53,79.64,80.41,1867900,76.87
2013-10-01,80.27,80.72,79.92,80.07,1745800,76.55
2013-09-30,79.77,80.17,79.50,80.16,2381900,76.64
2013-09-27,80.38,80.59,79.81,80.07,1645200,76.55
2013-09-26,80.52,80.97,80.12,80.44,1805800,76.90
2013-09-25,81.12,81.53,80.33,80.33,1972500,76.80
2013-09-24,81.28,81.63,80.75,81.22,2132800,77.65
2013-09-23,80.51,81.45,80.10,81.22,2381300,77.65
2013-09-20,81.85,82.00,80.54,80.69,4789400,77.14
2013-09-19,82.60,83.89,82.48,82.70,2034700,79.06
2013-09-18,78.85,82.88,78.81,82.55,4192700,78.92
2013-09-17,79.17,79.52,78.83,79.00,2092500,75.53
2013-09-16,80.26,80.73,78.90,79.17,3271800,75.69
2013-09-13,79.57,79.79,79.08,79.22,1466000,75.74
2013-09-12,79.78,80.01,78.92,79.27,2190500,75.78
2013-09-11,80.55,80.55,78.83,79.61,3125000,76.11
2013-09-10,80.56,80.67,80.15,80.61,1238400,77.07
2013-09-09,80.10,80.30,79.85,80.23,1647300,76.70
2013-09-06,80.20,80.82,79.91,80.01,2658500,76.49
2013-09-05,80.33,80.78,79.82,79.96,2352300,76.44
2013-09-04,79.64,80.33,79.12,80.10,1168100,76.58
2013-09-03,81.07,81.12,79.43,79.77,1415400,76.26
2013-08-30,80.60,80.99,79.95,80.36,1146100,76.83
2013-08-29,81.04,81.11,80.28,80.56,1379300,77.02
2013-08-28,80.64,81.49,79.75,81.08,2717000,77.51
2013-08-27,80.05,81.48,79.74,81.09,2314400,76.89
2013-08-26,81.38,81.44,80.53,80.56,1142000,76.39
2013-08-23,81.00,81.68,80.64,81.41,737200,77.20
2013-08-22,80.96,81.23,80.38,80.97,1436600,76.78
2013-08-21,81.87,81.97,80.32,80.78,2123700,76.60
2013-08-20,81.62,83.01,81.41,82.19,1368700,77.94
2013-08-19,82.00,82.50,81.32,81.54,1085800,77.32
2013-08-16,83.12,83.28,81.44,82.15,2545500,77.90
2013-08-15,83.92,83.92,82.84,83.00,1465700,78.70
2013-08-14,84.93,85.23,84.02,84.42,1483100,80.05
2013-08-13,85.74,85.81,84.97,85.10,1024100,80.70
2013-08-12,86.00,86.14,85.27,85.59,945200,81.16
2013-08-09,86.56,86.88,85.94,86.26,1133700,81.80
2013-08-08,86.84,87.10,86.37,86.63,1463800,82.15
2013-08-07,87.15,87.29,86.41,86.76,1758600,82.27
2013-08-06,87.21,87.51,86.68,86.82,2129400,82.33
2013-08-05,87.81,87.81,87.00,87.08,1237100,82.57
2013-08-02,88.10,88.19,87.48,87.94,1779600,83.39
2013-08-01,87.02,88.39,87.02,88.29,2910600,83.72
2013-07-31,86.62,87.12,85.52,86.61,2851200,82.13
2013-07-30,87.65,87.65,85.01,86.48,2428400,82.00
2013-07-29,84.10,85.69,84.05,84.79,2925900,80.40
2013-07-26,83.25,84.01,82.96,83.95,1498500,79.61
2013-07-25,83.61,84.22,83.58,84.08,1821700,79.73
2013-07-24,84.76,84.85,83.64,83.76,2184500,79.42
2013-07-23,85.03,85.41,84.62,84.80,2579000,80.41
2013-07-22,85.03,85.37,84.80,84.88,1240500,80.49
2013-07-19,85.53,85.82,84.88,84.96,1818700,80.56
2013-07-18,85.06,85.69,84.83,85.43,1455500,81.01
2013-07-17,85.45,85.65,84.61,84.81,1768700,80.42
2013-07-16,85.51,85.65,84.47,84.96,2631600,80.56
2013-07-15,83.72,85.88,83.66,85.44,2053000,81.02
2013-07-12,83.20,84.14,82.80,84.01,1446000,79.66
2013-07-11,82.28,83.40,82.26,83.23,1735600,78.92
2013-07-10,81.18,81.93,80.86,81.63,1046300,77.41
2013-07-09,81.02,81.68,80.65,81.35,1562000,77.14
2013-07-08,80.01,81.10,79.80,80.66,1994900,76.49
2013-07-05,80.17,80.31,79.04,79.93,1195000,75.79
2013-07-03,79.93,80.42,79.72,80.12,697800,75.97
2013-07-02,80.23,81.00,80.02,80.34,1984100,76.18
2013-07-01,81.88,81.95,79.95,80.23,2606900,76.08
2013-06-28,81.46,81.77,80.18,81.48,2742600,77.26
2013-06-27,80.22,80.95,79.92,80.42,1250000,76.26
2013-06-26,79.60,80.47,79.51,79.84,1668700,75.71
2013-06-25,78.95,79.37,78.12,79.00,1619600,74.91
2013-06-24,77.84,79.07,77.21,78.38,1690800,74.32
2013-06-21,77.95,78.76,76.91,78.33,3173000,74.28
2013-06-20,79.57,79.59,77.20,77.33,2516000,73.33
2013-06-19,81.40,81.78,80.19,80.19,1963500,76.04
2013-06-18,80.86,81.70,80.72,81.59,1937000,77.37
2013-06-17,80.39,80.96,80.21,80.66,2300900,76.49
2013-06-14,79.18,80.33,79.15,79.73,2262800,75.60
