Date,Open,High,Low,Close,Volume,Adj Close
2014-12-04,57.97,58.00,57.26,57.96,1444200,57.13
2014-12-03,57.57,58.09,57.38,58.03,1119800,57.20
2014-12-02,57.22,57.73,56.88,57.62,1155300,56.80
2014-12-01,56.83,57.27,56.36,57.06,1801300,56.25
2014-11-28,57.22,57.22,56.79,56.86,660800,56.05
2014-11-26,57.24,57.24,56.68,57.04,905100,56.23
2014-11-25,57.04,57.27,56.63,57.12,1483000,56.31
2014-11-24,57.26,57.45,56.81,57.04,952300,56.23
2014-11-21,56.94,57.19,56.77,56.99,1255200,56.18
2014-11-20,55.97,56.84,55.96,56.56,1195700,55.75
2014-11-19,56.41,56.50,55.79,56.42,1081500,55.62
2014-11-18,56.30,56.64,56.05,56.38,709500,55.58
2014-11-17,56.33,56.37,55.98,56.22,780900,55.42
2014-11-14,56.69,56.89,56.34,56.38,840300,55.58
2014-11-13,57.08,57.26,56.50,56.80,810100,55.99
2014-11-12,56.69,57.04,56.54,56.97,849700,56.16
2014-11-11,56.61,57.05,56.57,56.99,1330600,56.18
2014-11-10,56.97,57.05,56.47,56.57,1461100,55.76
2014-11-07,56.30,57.03,56.04,56.98,1722900,56.17
2014-11-06,56.07,56.35,55.89,56.31,1050000,55.51
2014-11-05,55.98,56.19,55.70,55.87,1329500,55.07
2014-11-04,55.48,55.77,55.11,55.68,1108800,54.89
2014-11-03,55.59,55.94,55.29,55.62,1488600,54.83
2014-10-31,55.49,55.78,55.23,55.61,1415400,54.82
2014-10-30,54.13,55.00,54.13,54.79,1161500,54.01
2014-10-29,54.52,54.71,53.96,54.37,1594200,53.60
2014-10-28,54.17,54.39,53.73,54.36,1406000,53.59
2014-10-27,52.97,53.95,52.42,53.90,1710400,53.13
2014-10-24,52.70,53.49,52.49,53.41,1811100,52.65
2014-10-23,52.76,53.18,52.38,52.89,2132800,52.14
2014-10-22,52.94,52.97,52.08,52.12,1675900,51.38
2014-10-21,52.39,52.99,52.27,52.93,1693800,52.18
2014-10-20,51.41,51.94,51.18,51.89,2008600,51.15
2014-10-17,51.56,51.97,51.19,51.71,2673600,50.97
2014-10-16,49.32,51.30,49.30,50.92,2649000,50.19
2014-10-15,49.82,50.78,49.12,50.53,3322200,49.81
2014-10-14,50.53,51.20,50.51,50.75,3802500,50.03
2014-10-13,50.81,51.44,50.25,50.30,3315800,49.58
2014-10-10,51.38,51.56,50.56,50.75,3497300,50.03
2014-10-09,53.88,53.94,51.43,51.43,5221200,50.70
2014-10-08,53.41,54.00,52.66,53.91,2978400,53.14
2014-10-07,54.03,54.13,53.27,53.42,3059700,52.66
2014-10-06,55.07,55.12,54.27,54.51,1167900,53.73
2014-10-03,54.85,55.04,54.59,54.66,2381100,53.88
2014-10-02,54.05,54.69,53.70,54.56,3439300,53.78
2014-10-01,54.50,54.53,53.78,54.17,4745500,53.40
2014-09-30,54.98,55.07,54.47,54.61,2174500,53.83
2014-09-29,54.28,54.93,54.04,54.80,2369600,54.02
2014-09-26,54.69,55.43,54.55,55.00,2306100,54.22
2014-09-25,55.12,55.31,54.12,54.45,1986900,53.56
2014-09-24,54.81,55.51,54.65,55.49,1209100,54.58
2014-09-23,54.96,55.44,54.67,54.69,1329400,53.79
2014-09-22,55.75,55.79,54.95,55.06,1046400,54.16
2014-09-19,56.86,56.98,55.64,55.81,3542600,54.89
2014-09-18,56.12,56.69,56.12,56.67,1331900,55.74
2014-09-17,55.76,56.26,55.61,55.82,1447200,54.90
2014-09-16,55.28,55.90,54.91,55.66,1203300,54.75
2014-09-15,55.42,55.44,55.14,55.38,973700,54.47
2014-09-12,55.78,56.07,55.28,55.45,1408300,54.54
2014-09-11,55.35,55.88,55.35,55.78,1324300,54.86
2014-09-10,55.87,56.23,55.42,55.60,1507900,54.69
2014-09-09,56.32,56.32,55.68,55.82,1578500,54.90
2014-09-08,56.60,56.73,56.08,56.42,1398600,55.49
2014-09-05,56.44,56.86,56.03,56.83,1316900,55.90
2014-09-04,56.53,57.25,56.31,56.51,1234000,55.58
2014-09-03,56.77,57.10,56.25,56.49,1118500,55.56
2014-09-02,56.69,56.85,56.19,56.60,1560400,55.67
2014-08-29,56.39,56.71,56.15,56.52,1002500,55.59
2014-08-28,56.18,56.29,55.87,56.20,777000,55.28
2014-08-27,56.69,56.87,56.34,56.53,864700,55.60
2014-08-26,56.25,56.82,56.22,56.62,1061000,55.69
2014-08-25,56.24,56.65,55.99,56.37,956200,55.44
2014-08-22,56.08,56.31,55.65,55.70,1293500,54.79
2014-08-21,55.74,56.34,55.63,56.18,1263700,55.26
2014-08-20,55.25,55.89,55.12,55.64,1554400,54.73
2014-08-19,55.27,55.38,55.04,55.30,981200,54.39
2014-08-18,55.08,55.57,55.02,55.26,1174100,54.35
2014-08-15,55.05,55.09,54.21,54.79,2597500,53.89
2014-08-14,54.46,54.89,54.33,54.85,1014100,53.95
2014-08-13,54.53,54.76,54.35,54.39,1162300,53.50
2014-08-12,54.37,54.76,53.92,54.30,1524000,53.41
2014-08-11,54.44,54.74,54.17,54.45,1042900,53.56
2014-08-08,53.62,54.32,53.38,54.27,1314600,53.38
2014-08-07,54.39,54.68,53.39,53.51,1254100,52.63
2014-08-06,53.08,54.47,52.65,54.21,1989700,53.32
2014-08-05,53.55,54.11,53.00,53.17,3049700,52.30
2014-08-04,53.96,54.10,53.65,53.97,2119700,53.08
2014-08-01,53.52,54.56,53.34,53.66,2279600,52.78
2014-07-31,55.02,55.26,54.14,54.15,3621200,53.26
2014-07-30,57.25,57.27,54.81,56.07,3026600,55.15
2014-07-29,57.41,57.85,57.01,57.10,1183600,56.16
2014-07-28,57.19,57.65,57.08,57.41,1343400,56.47
2014-07-25,57.40,57.58,57.10,57.23,901700,56.29
2014-07-24,58.07,58.20,57.62,57.72,1958000,56.77
2014-07-23,57.96,58.17,57.72,58.07,1073900,57.12
2014-07-22,57.50,58.02,57.42,57.95,1376100,57.00
2014-07-21,57.09,57.54,56.84,57.33,1288200,56.39
2014-07-18,56.96,57.76,56.86,57.56,1189200,56.62
2014-07-17,57.36,57.83,56.69,56.72,1381300,55.79
2014-07-16,57.64,57.95,57.31,57.71,1027000,56.76
2014-07-15,57.05,57.75,57.05,57.46,1328500,56.52
2014-07-14,57.63,57.71,57.16,57.33,881100,56.39
2014-07-11,56.72,57.37,56.59,57.09,1345000,56.15
2014-07-10,56.70,57.17,56.35,56.80,1366400,55.87
2014-07-09,57.43,58.13,57.12,57.54,1610500,56.60
2014-07-08,57.50,57.62,56.99,57.08,1289000,56.14
2014-07-07,57.96,58.02,57.43,57.70,827500,56.75
2014-07-03,57.77,58.28,57.60,58.22,1199900,57.26
2014-07-02,57.49,57.57,57.08,57.52,1567900,56.58
2014-07-01,57.64,57.99,57.46,57.46,2264800,56.52
2014-06-30,57.10,57.98,57.10,57.84,1322000,56.89
2014-06-27,57.13,57.76,57.13,57.60,2305800,56.65
2014-06-26,57.61,57.78,57.07,57.45,1515900,56.51
2014-06-25,57.50,57.64,57.01,57.47,1720100,56.41
2014-06-24,57.87,58.27,57.38,57.46,1332800,56.40
2014-06-23,58.09,58.26,57.85,58.08,1422600,57.01
2014-06-20,58.21,58.29,57.74,58.04,2052800,56.97
2014-06-19,58.21,58.42,57.74,57.87,1388900,56.80
2014-06-18,56.91,58.22,56.67,58.16,3483300,57.09
2014-06-17,55.24,56.46,54.94,56.17,1485300,55.13
2014-06-16,55.84,55.95,55.15,55.34,1465700,54.32
2014-06-13,56.13,56.23,55.42,55.61,1281500,54.58
2014-06-12,56.15,56.38,55.80,56.02,1194600,54.99
2014-06-11,56.34,56.59,56.13,56.25,993700,55.21
2014-06-10,56.51,56.95,55.44,56.74,1348300,55.69
2014-06-09,56.59,56.81,56.44,56.58,1809000,55.54
2014-06-06,56.33,57.01,56.14,56.59,1452600,55.54
2014-06-05,55.91,56.13,55.21,56.05,1436400,55.01
2014-06-04,55.16,55.80,55.02,55.71,1303900,54.68
2014-06-03,55.26,55.39,54.99,55.22,1095300,54.20
2014-06-02,55.42,55.55,54.93,55.36,1036000,54.34
2014-05-30,55.15,55.43,54.86,55.21,1108200,54.19
2014-05-29,55.30,55.49,55.12,55.34,782400,54.32
2014-05-28,55.45,55.65,55.03,55.26,1642600,54.24
2014-05-27,55.34,55.49,54.84,55.22,2093500,54.20
2014-05-23,54.98,55.22,54.75,55.00,1358100,53.98
2014-05-22,54.74,55.25,54.45,54.80,2340400,53.79
2014-05-21,54.34,54.91,54.32,54.81,1506700,53.80
2014-05-20,54.91,55.01,53.78,54.00,2000900,53.00
2014-05-19,54.36,55.10,54.24,54.96,1233500,53.94
2014-05-16,54.28,54.40,53.47,54.33,2231700,53.33
2014-05-15,55.52,55.60,54.13,54.31,3124400,53.31
2014-05-14,55.62,56.17,55.44,55.87,2474400,54.84
2014-05-13,55.45,56.06,55.36,55.63,2585500,54.60
2014-05-12,55.00,55.60,54.67,55.45,2195500,54.43
2014-05-09,53.91,55.00,53.61,54.80,2922800,53.79
2014-05-08,52.85,54.53,52.75,53.81,2716000,52.82
2014-05-07,51.79,53.14,51.78,53.11,2321200,52.13
2014-05-06,52.23,52.29,51.44,51.45,1706600,50.50
2014-05-05,52.55,52.86,52.01,52.50,1308300,51.53
2014-05-02,52.58,53.38,52.44,52.95,1750500,51.97
2014-05-01,52.38,52.72,52.07,52.52,1553800,51.55
2014-04-30,51.40,52.60,51.00,52.35,2235200,51.38
2014-04-29,51.83,51.97,51.33,51.57,2252900,50.62
2014-04-28,52.49,52.95,51.16,51.47,2562500,50.52
2014-04-25,53.61,53.77,52.49,52.77,2148700,51.80
2014-04-24,54.31,54.38,53.60,53.86,1230400,52.87
2014-04-23,54.05,54.43,53.86,54.01,1194600,53.01
2014-04-22,53.24,54.25,53.01,54.05,1416700,53.05
2014-04-21,53.50,53.59,53.17,53.31,955600,52.33
2014-04-17,52.73,53.83,52.68,53.70,1968700,52.71
2014-04-16,52.37,52.76,52.17,52.68,2851200,51.71
2014-04-15,52.32,52.70,51.17,51.90,2186000,50.94
2014-04-14,52.44,52.65,51.55,52.03,1648300,51.07
2014-04-11,51.60,52.35,51.24,51.80,3387400,50.84
2014-04-10,53.49,53.61,52.01,52.02,2028600,51.06
2014-04-09,53.10,53.53,52.66,53.36,1880200,52.37
2014-04-08,52.09,53.13,52.03,52.90,2450600,51.92
2014-04-07,53.24,53.30,52.06,52.09,2419000,51.13
2014-04-04,54.38,54.80,53.30,53.41,2023900,52.42
2014-04-03,55.05,55.16,54.20,54.59,2265600,53.58
2014-04-02,54.54,55.17,54.08,55.00,2034400,53.98
2014-04-01,54.44,54.69,54.06,54.42,1885300,53.41
2014-03-31,54.10,54.45,53.97,54.18,1789700,53.18
2014-03-28,53.21,54.07,52.93,53.67,2004100,52.68
2014-03-27,53.20,53.37,52.47,53.05,3018700,52.07
2014-03-26,53.27,54.95,53.13,53.68,5372400,52.57
2014-03-25,52.38,52.89,52.22,52.86,3243800,51.77
2014-03-24,52.40,52.43,51.94,52.06,1902500,50.98
2014-03-21,52.70,53.24,51.95,52.34,5590900,51.26
2014-03-20,51.29,52.29,50.88,52.06,2200300,50.98
2014-03-19,52.21,52.32,51.29,51.49,2198200,50.43
2014-03-18,51.99,52.61,51.91,52.30,2864700,51.22
2014-03-17,51.60,52.27,51.56,51.90,1519900,50.83
2014-03-14,51.59,52.09,51.00,51.12,3047300,50.06
2014-03-13,53.07,53.20,51.45,51.66,3844900,50.59
2014-03-12,52.48,52.93,52.24,52.83,2402800,51.74
2014-03-11,53.26,53.39,52.52,52.76,3081500,51.67
2014-03-10,53.81,53.88,52.81,53.20,2394800,52.10
2014-03-07,54.11,54.48,53.58,53.81,4133900,52.70
2014-03-06,53.70,53.93,53.44,53.60,6599500,52.49
2014-03-05,53.49,53.49,53.01,53.42,3827000,52.32
2014-03-04,53.54,54.00,53.36,53.45,4788300,52.35
2014-03-03,52.47,52.58,51.50,52.57,5424200,51.48
2014-02-28,52.91,53.56,52.64,53.25,2883000,52.15
2014-02-27,52.12,53.01,52.12,52.95,1806500,51.86
2014-02-26,52.91,53.14,52.04,52.16,2886400,51.08
2014-02-25,53.32,53.50,52.45,52.78,2122500,51.69
2014-02-24,52.44,53.80,52.39,53.52,2674800,52.41
2014-02-21,52.61,52.92,52.28,52.48,2041500,51.40
2014-02-20,52.99,53.23,52.51,52.54,1968500,51.45
2014-02-19,53.37,54.68,52.79,52.86,2480800,51.77
2014-02-18,53.16,53.73,52.94,53.67,2377900,52.56
2014-02-14,52.97,53.01,52.42,52.81,2438200,51.72
2014-02-13,52.58,53.39,52.51,53.13,2987400,52.03
2014-02-12,52.82,53.70,52.82,53.15,2588800,52.05
2014-02-11,52.53,53.31,52.06,52.81,4191200,51.72
2014-02-10,52.12,53.14,52.06,52.85,3362900,51.76
2014-02-07,51.61,52.25,51.50,52.15,4029200,51.07
2014-02-06,50.54,51.50,50.41,51.22,3254100,50.16
2014-02-05,50.69,50.73,49.92,50.57,1881200,49.53
2014-02-04,50.68,51.16,50.26,50.82,2482400,49.77
2014-02-03,51.94,52.10,50.15,50.20,4060100,49.16
2014-01-31,51.69,52.33,50.65,52.01,4677100,50.94
2014-01-30,53.51,54.71,52.64,52.78,2897600,51.69
2014-01-29,52.92,53.83,52.35,52.65,3862700,51.56
2014-01-28,53.28,53.92,53.10,53.69,1933600,52.58
2014-01-27,53.69,54.03,52.68,52.95,2866100,51.86
2014-01-24,55.55,55.60,53.57,53.60,3453800,52.49
2014-01-23,57.78,57.94,55.90,56.18,2992100,55.02
2014-01-22,58.42,58.62,57.71,58.07,1818400,56.87
2014-01-21,58.70,58.87,58.10,58.32,1829000,57.11
2014-01-17,58.31,58.75,58.09,58.51,2355300,57.30
2014-01-16,57.98,58.51,57.81,58.28,1420500,57.08
2014-01-15,58.10,58.16,57.09,58.15,2282000,56.95
2014-01-14,57.12,58.10,57.06,58.00,2258700,56.80
2014-01-13,57.66,57.94,56.64,56.78,2063900,55.61
2014-01-10,56.82,57.87,56.63,57.80,2166700,56.61
2014-01-09,57.00,57.29,56.66,57.02,2245800,55.84
2014-01-08,57.31,57.35,56.55,56.75,1756600,55.58
2014-01-07,57.54,57.83,56.97,56.99,2258900,55.81
2014-01-06,57.63,57.98,57.06,57.30,1409400,56.12
2014-01-03,56.74,57.59,56.72,57.08,1155200,55.90
2014-01-02,57.36,57.56,56.41,56.72,1092100,55.55
2013-12-31,57.20,57.85,57.14,57.73,1175300,56.54
2013-12-30,57.12,57.52,56.99,57.19,1108400,56.01
2013-12-27,57.03,57.44,56.90,57.23,1567700,56.05
2013-12-26,56.79,57.32,56.38,57.18,1762200,55.88
2013-12-24,56.55,56.77,56.36,56.73,456900,55.44
2013-12-23,56.91,56.99,56.41,56.58,1201200,55.29
2013-12-20,55.79,56.90,55.49,56.25,3769000,54.97
2013-12-19,55.88,55.92,55.31,55.67,2691400,54.41
2013-12-18,54.82,56.07,53.98,56.03,3120600,54.76
2013-12-17,54.55,54.71,53.82,54.43,2253600,53.19
2013-12-16,54.41,54.88,54.23,54.65,1349300,53.41
2013-12-13,53.95,54.26,53.62,54.02,3952200,52.79
2013-12-12,53.73,54.05,53.57,53.70,1589400,52.48
2013-12-11,55.04,55.07,53.63,53.78,2654100,52.56
2013-12-10,55.54,55.54,54.58,54.99,2637800,53.74
2013-12-09,54.66,55.77,54.37,55.70,2571100,54.43
2013-12-06,54.88,54.88,54.42,54.58,2170200,53.34
2013-12-05,54.29,54.47,53.96,54.09,3361400,52.86
2013-12-04,54.36,54.98,54.05,54.55,1903700,53.31
2013-12-03,55.24,55.38,54.52,54.88,2278400,53.63
2013-12-02,55.43,55.96,55.25,55.51,1944000,54.25
2013-11-29,55.64,55.77,55.34,55.39,1145200,54.13
2013-11-27,55.14,55.51,55.06,55.47,1164600,54.21
2013-11-26,55.30,55.45,55.13,55.13,1183600,53.88
2013-11-25,55.72,55.77,55.38,55.42,1677800,54.16
2013-11-22,54.99,55.70,54.60,55.65,1866700,54.39
2013-11-21,53.91,54.58,53.71,54.52,1145600,53.28
2013-11-20,53.70,54.35,53.35,53.58,1819500,52.36
2013-11-19,53.68,54.15,53.48,53.79,1542800,52.57
2013-11-18,54.25,54.34,53.74,53.81,1890200,52.59
2013-11-15,54.47,54.60,53.80,54.15,1901500,52.92
2013-11-14,53.50,54.43,53.50,54.27,1811200,53.04
2013-11-13,52.33,53.49,52.33,53.46,2152100,52.25
2013-11-12,51.88,52.78,51.56,52.71,3495700,51.51
2013-11-11,52.35,53.19,51.62,51.88,2129500,50.70
2013-11-08,51.84,52.32,50.75,52.27,4778600,51.08
2013-11-07,53.42,53.42,51.90,51.96,2278300,50.78
2013-11-06,52.82,53.31,52.67,53.08,1589800,51.87
2013-11-05,53.50,53.53,52.40,52.42,2642400,51.23
2013-11-04,54.08,54.16,53.64,53.79,1241000,52.57
2013-11-01,54.03,54.34,53.76,53.98,2088700,52.75
2013-10-31,54.34,54.48,53.86,53.86,2214700,52.64
2013-10-30,54.79,55.18,54.19,54.24,4396900,53.01
2013-10-29,54.43,54.86,54.41,54.68,1788900,53.44
2013-10-28,54.53,54.71,54.19,54.41,3091600,53.17
2013-10-25,54.65,54.98,54.44,54.50,2678900,53.26
2013-10-24,52.96,54.57,52.20,54.48,4063000,53.24
2013-10-23,54.03,54.32,53.77,54.29,1878100,53.06
2013-10-22,54.08,54.36,53.82,54.16,2041800,52.93
2013-10-21,53.79,53.93,53.39,53.85,1856000,52.63
2013-10-18,53.69,53.95,53.36,53.85,2444300,52.63
2013-10-17,51.97,53.60,51.80,53.51,1917200,52.29
2013-10-16,51.70,52.46,51.57,52.21,1963600,51.02
2013-10-15,51.37,51.67,50.95,51.11,1862200,49.95
2013-10-14,50.80,51.47,50.51,51.45,1448600,50.28
2013-10-11,51.07,51.41,50.90,51.27,2363100,50.11
2013-10-10,50.75,51.26,50.75,51.15,4442500,49.99
2013-10-09,49.91,50.53,49.86,50.03,2175900,48.89
2013-10-08,50.84,50.89,49.49,49.52,2720500,48.39
2013-10-07,51.15,51.37,50.76,50.82,1978300,49.67
2013-10-04,51.00,51.73,51.00,51.67,1715900,50.50
2013-10-03,50.72,51.12,50.02,50.96,2094100,49.80
2013-10-02,50.48,51.06,50.19,50.92,1659400,49.76
2013-10-01,50.58,51.11,50.55,50.85,1204200,49.69
2013-09-30,50.09,50.76,50.00,50.55,2155100,49.40
2013-09-27,50.49,50.88,50.40,50.82,1494700,49.67
2013-09-26,50.35,51.00,50.35,50.96,1927300,49.80
2013-09-25,50.84,51.00,50.20,50.44,1615800,49.20
2013-09-24,50.88,51.29,50.53,50.70,2177900,49.45
2013-09-23,51.65,51.69,50.80,50.81,2534200,49.56
2013-09-20,52.66,52.66,51.54,51.69,4379800,50.42
2013-09-19,53.03,54.36,52.18,52.40,5108300,51.11
2013-09-18,50.51,52.90,50.18,52.67,5008800,51.37
2013-09-17,50.34,50.82,50.26,50.54,2753100,49.29
2013-09-16,49.48,50.43,49.31,50.19,2801900,48.95
2013-09-13,48.24,48.72,48.11,48.55,1674700,47.35
2013-09-12,48.16,48.38,47.90,48.20,2757500,47.01
2013-09-11,47.82,48.32,47.74,48.30,3253100,47.11
2013-09-10,47.42,48.01,47.34,47.76,1889100,46.58
2013-09-09,47.20,47.38,46.85,47.10,2244000,45.94
2013-09-06,46.20,47.17,45.95,47.11,3059600,45.95
2013-09-05,46.79,47.32,46.01,46.14,2317000,45.00
2013-09-04,46.45,47.02,46.20,46.94,2093400,45.78
2013-09-03,46.68,46.99,46.19,46.62,2794000,45.47
2013-08-30,46.25,46.47,45.68,46.16,2903800,45.02
2013-08-29,45.15,46.42,45.06,46.18,2108500,45.04
2013-08-28,45.29,45.87,45.12,45.25,1774400,44.13
2013-08-27,46.28,46.36,45.15,45.20,2250900,44.09
2013-08-26,47.00,47.48,46.91,46.91,1731300,45.75
2013-08-23,47.81,47.81,46.88,46.97,1621400,45.81
2013-08-22,46.63,48.14,46.60,47.75,1725500,46.57
2013-08-21,46.61,47.14,46.23,46.45,1413800,45.30
2013-08-20,46.30,47.00,46.25,46.84,1534000,45.69
2013-08-19,46.68,46.84,46.28,46.30,1833400,45.16
2013-08-16,47.11,47.30,46.34,46.68,3023800,45.53
2013-08-15,48.19,48.19,47.00,47.30,2123200,46.13
2013-08-14,49.05,49.21,48.45,48.66,1512900,47.46
2013-08-13,48.67,49.17,48.17,49.10,1518400,47.89
2013-08-12,49.00,49.03,48.19,48.46,2569500,47.27
2013-08-09,49.49,49.87,49.24,49.31,1550200,48.09
2013-08-08,49.76,49.95,49.27,49.50,1407100,48.28
2013-08-07,49.22,49.63,49.02,49.40,1640900,48.18
2013-08-06,50.00,50.32,49.33,49.41,2372500,48.19
2013-08-05,50.01,50.39,49.79,50.08,1666500,48.85
2013-08-02,49.78,50.13,49.61,49.89,1197300,48.66
2013-08-01,49.35,50.33,49.31,50.01,2018400,48.78
2013-07-31,48.99,49.41,48.62,48.88,2167200,47.67
2013-07-30,48.27,49.00,48.27,48.73,2507700,47.53
2013-07-29,49.13,49.17,47.55,48.08,3284600,46.89
2013-07-26,47.98,48.67,47.45,48.66,2453700,47.46
2013-07-25,145.98,146.53,143.20,143.95,6413400,46.80
2013-07-24,148.23,148.64,145.96,146.30,3243900,47.56
2013-07-23,148.65,148.90,147.12,147.60,1986900,47.99
2013-07-22,145.86,148.94,145.71,148.81,2412600,48.38
2013-07-19,145.87,146.20,144.05,145.83,2478000,47.41
2013-07-18,146.74,146.79,145.30,146.13,2364300,47.51
2013-07-17,146.41,147.45,145.70,146.32,3105900,47.57
2013-07-16,144.41,145.98,144.21,144.90,2954700,47.11
2013-07-15,143.50,144.76,142.50,144.41,2658000,46.95
2013-07-12,141.31,143.59,141.30,143.49,3421500,46.65
2013-07-11,138.83,141.00,138.33,139.93,5418600,45.49
2013-07-10,140.27,140.27,136.70,136.98,4790700,44.53
2013-07-09,138.00,139.59,136.55,139.46,3641700,45.34
2013-07-08,138.06,138.71,136.30,137.24,4081800,44.62
2013-07-05,138.51,138.99,136.32,136.95,4059000,44.52
2013-07-03,137.25,138.51,136.74,137.96,1761900,44.85
2013-07-02,138.45,139.88,137.05,138.24,3371700,44.94
2013-07-01,136.90,139.47,136.89,138.56,3964500,45.05
2013-06-28,138.52,138.62,135.36,136.02,6092100,44.22
2013-06-27,138.42,139.46,137.76,138.93,2818500,45.17
2013-06-26,138.50,138.79,137.02,137.39,4122600,44.67
2013-06-25,135.76,137.95,134.87,137.26,2987400,44.63
2013-06-24,136.50,136.50,132.65,133.98,5026800,43.56
2013-06-21,139.69,139.69,136.51,137.02,6136200,44.55
2013-06-20,144.00,144.00,137.17,137.43,6586500,44.68
2013-06-19,150.60,150.72,145.42,145.47,4308900,47.20
2013-06-18,147.56,151.15,146.89,150.92,2328300,48.97
2013-06-17,147.95,148.84,146.56,147.27,3201000,47.78
2013-06-14,147.39,148.35,146.99,147.13,4568700,47.74
