Date,Open,High,Low,Close,Volume,Adj Close
2014-09-26,38.73,39.33,38.55,39.18,2248200,38.41
2014-09-25,39.35,39.40,38.64,38.80,4300400,38.04
2014-09-24,39.65,39.71,39.18,39.32,4824800,38.55
2014-09-23,39.96,40.17,39.76,39.76,2705500,38.98
2014-09-22,40.26,40.36,39.79,39.99,2734200,39.21
2014-09-19,40.44,40.58,40.28,40.44,3580100,39.65
2014-09-18,40.62,40.78,40.19,40.28,3267700,39.49
2014-09-17,40.87,40.93,40.33,40.53,1953600,39.74
2014-09-16,40.00,40.87,40.00,40.70,2952900,39.90
2014-09-15,39.80,40.17,39.55,40.10,3309600,39.32
2014-09-12,40.48,40.64,39.71,39.84,3114700,39.06
2014-09-11,40.68,40.85,40.41,40.65,2499400,39.86
2014-09-10,41.28,41.45,40.56,40.90,3300200,40.10
2014-09-09,41.86,41.89,41.19,41.43,2219100,40.62
2014-09-08,42.06,42.18,41.61,41.73,2128900,40.91
2014-09-05,41.67,42.16,41.66,42.16,2095600,41.34
2014-09-04,41.85,42.06,41.59,41.75,2298700,40.93
2014-09-03,41.90,42.08,41.76,41.79,2346800,40.97
2014-09-02,41.59,41.78,41.31,41.72,2620200,40.90
2014-08-29,41.69,41.69,41.42,41.66,1671900,40.85
2014-08-28,41.01,41.60,40.83,41.48,2053800,40.67
2014-08-27,40.99,41.20,40.68,41.14,3573200,40.34
2014-08-26,40.86,41.12,40.75,40.99,1312100,40.19
2014-08-25,40.93,41.06,40.72,40.83,1422700,40.03
2014-08-22,40.75,40.94,40.64,40.71,1342300,39.91
2014-08-21,40.90,41.26,40.83,40.94,2247500,40.14
2014-08-20,40.78,41.06,40.56,40.80,2752700,40.00
2014-08-19,40.25,40.83,40.25,40.79,3106000,39.99
2014-08-18,40.72,40.78,40.19,40.25,2679000,39.46
2014-08-15,40.05,40.64,40.05,40.64,6845100,39.85
2014-08-14,40.11,40.34,39.94,40.02,2436900,39.24
2014-08-13,40.22,40.43,39.99,40.03,2577900,39.25
2014-08-12,39.73,40.01,39.50,39.97,3471700,39.19
2014-08-11,40.12,40.50,39.74,39.75,4157100,38.97
2014-08-08,39.45,39.83,39.23,39.81,3585000,39.03
2014-08-07,40.15,40.32,39.68,39.76,3025200,38.65
2014-08-06,40.00,40.50,39.28,40.03,2777600,38.92
2014-08-05,40.85,40.95,40.03,40.22,4247700,39.10
2014-08-04,40.65,40.96,40.23,40.87,3682000,39.73
2014-08-01,40.80,41.12,40.39,40.55,4221300,39.42
2014-07-31,41.99,42.02,40.91,40.92,5789600,39.78
2014-07-30,42.69,42.86,42.07,42.17,2616500,41.00
2014-07-29,42.66,42.95,42.60,42.65,2319100,41.46
2014-07-28,42.59,42.83,42.51,42.71,1515400,41.52
2014-07-25,42.75,42.82,42.51,42.58,1461800,41.40
2014-07-24,42.89,43.12,42.68,42.85,2020500,41.66
2014-07-23,42.91,43.09,42.61,42.75,1719900,41.56
2014-07-22,42.66,43.03,42.48,43.00,2274200,41.80
2014-07-21,42.61,42.72,42.26,42.44,1818200,41.26
2014-07-18,42.50,42.85,42.34,42.81,2074000,41.62
2014-07-17,42.62,42.87,42.34,42.40,2653600,41.22
2014-07-16,42.64,42.78,42.56,42.69,2117500,41.50
2014-07-15,42.65,42.73,42.35,42.51,2491800,41.33
2014-07-14,42.82,42.91,42.69,42.76,1612800,41.57
2014-07-11,42.59,42.84,42.35,42.70,2862900,41.51
2014-07-10,42.10,42.72,42.10,42.66,2519800,41.47
2014-07-09,42.27,42.64,42.01,42.56,2243500,41.38
2014-07-08,42.05,42.39,42.05,42.27,2503100,41.09
2014-07-07,42.30,42.46,42.08,42.21,2414700,41.04
2014-07-03,42.18,42.38,41.96,42.37,2109800,41.19
2014-07-02,42.30,42.52,42.21,42.31,2675800,41.13
2014-07-01,42.61,42.72,42.34,42.45,2499200,41.27
2014-06-30,42.30,42.51,42.11,42.48,2427500,41.30
2014-06-27,42.22,42.61,42.19,42.50,2156100,41.32
2014-06-26,42.25,42.32,41.95,42.29,2670200,41.11
2014-06-25,41.94,42.31,41.85,42.28,2934000,41.10
2014-06-24,42.16,42.58,41.97,42.10,3349200,40.93
2014-06-23,42.01,42.24,41.95,42.16,2710000,40.99
2014-06-20,41.92,42.24,41.80,42.00,5949000,40.83
2014-06-19,41.50,42.26,41.34,42.02,4685400,40.85
2014-06-18,41.26,41.53,40.84,41.50,3439300,40.35
2014-06-17,41.62,41.81,41.31,41.33,2696000,40.18
2014-06-16,41.32,42.00,41.20,41.80,2829000,40.64
2014-06-13,41.17,41.19,40.82,41.17,1950100,40.03
2014-06-12,41.28,41.40,40.82,40.97,1914900,39.83
2014-06-11,41.31,41.34,40.88,41.12,1646500,39.98
2014-06-10,41.49,41.58,41.25,41.29,1410700,40.14
2014-06-09,41.52,41.74,41.35,41.49,1513500,40.34
2014-06-06,41.44,41.73,41.27,41.70,1567500,40.54
2014-06-05,40.90,41.54,40.88,41.43,1680800,40.28
2014-06-04,40.81,40.91,40.60,40.89,1711100,39.75
2014-06-03,41.22,41.35,40.79,40.85,2415700,39.71
2014-06-02,40.75,41.35,40.72,41.29,2526900,40.14
2014-05-30,40.71,40.86,40.54,40.58,3920500,39.45
2014-05-29,40.90,40.92,40.57,40.72,1325900,39.59
2014-05-28,40.64,40.96,40.41,40.80,1991000,39.67
2014-05-27,40.91,40.99,40.54,40.59,1937100,39.46
2014-05-23,40.51,40.91,40.43,40.89,2499500,39.75
2014-05-22,40.22,40.62,40.22,40.55,2203400,39.42
2014-05-21,39.88,40.28,39.85,40.19,2160700,39.07
2014-05-20,39.59,39.84,39.49,39.69,2041300,38.59
2014-05-19,39.66,39.79,39.49,39.61,1958600,38.51
2014-05-16,39.60,39.87,39.58,39.66,2367100,38.56
2014-05-15,39.66,39.73,39.34,39.66,2568200,38.56
2014-05-14,39.86,39.90,39.57,39.81,2545600,38.70
2014-05-13,39.61,39.79,39.45,39.75,2579300,38.65
2014-05-12,39.53,39.74,39.47,39.61,1916700,38.51
2014-05-09,39.58,39.74,39.38,39.42,2225500,38.32
2014-05-08,39.27,39.97,39.27,39.53,3259400,38.43
2014-05-07,38.79,39.55,38.10,39.17,4238200,38.08
2014-05-06,39.55,39.70,39.18,39.26,3551000,37.84
2014-05-05,39.35,39.71,39.34,39.60,2014500,38.17
2014-05-02,39.67,39.73,39.19,39.41,2158900,37.99
2014-05-01,39.58,39.83,39.37,39.62,1712600,38.19
2014-04-30,39.53,40.14,39.43,39.71,3346200,38.28
2014-04-29,39.38,39.78,39.37,39.57,2367700,38.14
2014-04-28,39.20,39.37,38.89,39.21,2729300,37.79
2014-04-25,39.09,39.15,38.83,38.97,1575100,37.56
2014-04-24,39.25,39.46,39.03,39.09,2330700,37.68
2014-04-23,39.02,39.37,38.99,39.24,1626200,37.82
2014-04-22,39.50,39.50,38.97,39.03,3095800,37.62
2014-04-21,39.40,39.59,39.19,39.42,2062400,38.00
2014-04-17,39.05,39.45,39.01,39.34,1961200,37.92
2014-04-16,39.08,39.28,38.85,39.20,2152600,37.79
2014-04-15,38.33,38.85,38.21,38.80,3230700,37.40
2014-04-14,38.31,38.41,38.08,38.33,2613700,36.95
2014-04-11,38.05,38.29,37.87,38.04,2698200,36.67
2014-04-10,38.06,38.37,37.87,38.08,3274200,36.71
2014-04-09,37.90,38.19,37.71,38.12,1928700,36.74
2014-04-08,37.47,38.03,37.22,37.90,2957200,36.53
2014-04-07,37.98,38.16,37.43,37.45,1882300,36.10
2014-04-04,37.93,38.32,37.73,37.92,2385400,36.55
2014-04-03,37.77,37.96,37.51,37.73,1796100,36.37
2014-04-02,37.68,37.74,37.46,37.68,2632200,36.32
2014-04-01,37.25,37.69,37.17,37.69,2450500,36.33
2014-03-31,37.12,37.21,36.70,36.94,3091200,35.61
2014-03-28,36.95,37.01,36.64,36.82,1770900,35.49
2014-03-27,36.57,36.94,36.31,36.86,2059900,35.53
2014-03-26,36.43,36.91,36.42,36.51,3170600,35.19
2014-03-25,36.46,36.50,36.23,36.38,1970100,35.07
2014-03-24,36.66,36.74,36.26,36.38,2319700,35.07
2014-03-21,37.49,37.49,36.59,36.63,5197200,35.31
2014-03-20,36.41,36.53,36.09,36.50,2832700,35.18
2014-03-19,37.10,37.11,36.39,36.50,2784100,35.18
2014-03-18,36.76,37.20,36.76,37.01,1858700,35.67
2014-03-17,36.69,36.84,36.52,36.77,1801300,35.44
2014-03-14,36.24,36.78,36.21,36.58,2208100,35.26
2014-03-13,36.72,36.73,36.22,36.42,2434100,35.11
2014-03-12,36.50,36.67,36.40,36.65,2098900,35.33
2014-03-11,37.06,37.09,36.38,36.74,2866700,35.41
2014-03-10,37.44,37.49,37.03,37.06,2353200,35.72
2014-03-07,37.39,37.55,37.07,37.41,2440100,36.06
2014-03-06,37.31,37.49,37.22,37.32,1915100,35.97
2014-03-05,37.72,37.87,37.17,37.31,2748100,35.96
2014-03-04,37.41,37.77,37.16,37.66,3553800,36.30
2014-03-03,37.14,37.27,36.74,37.00,2789100,35.66
2014-02-28,37.21,37.36,37.04,37.28,2586000,35.93
2014-02-27,37.15,37.32,36.74,36.93,3188100,35.60
2014-02-26,37.32,37.53,37.19,37.24,2298600,35.90
2014-02-25,37.50,37.72,37.24,37.35,2889500,36.00
2014-02-24,37.73,38.05,37.48,37.52,3621900,36.17
2014-02-21,37.67,38.00,37.52,37.64,3082700,36.28
2014-02-20,37.16,37.91,37.15,37.73,3010000,36.37
2014-02-19,36.94,37.45,36.89,37.12,2830900,35.78
2014-02-18,37.05,37.34,37.00,37.04,2433500,35.70
2014-02-14,37.06,37.16,36.85,37.05,1962800,35.71
2014-02-13,36.80,37.28,36.75,37.07,2579400,35.73
2014-02-12,37.39,37.39,36.80,36.88,3673900,35.55
2014-02-11,37.00,37.92,36.92,37.73,4900600,36.05
2014-02-10,36.59,37.02,36.33,37.02,4256900,35.37
2014-02-07,36.78,37.37,36.64,36.79,3248800,35.15
2014-02-06,35.74,36.65,35.69,36.55,3762200,34.92
2014-02-05,34.90,36.33,34.34,35.81,5654800,34.21
2014-02-04,35.70,36.85,35.46,36.60,5655800,34.97
2014-02-03,35.93,36.19,35.26,35.34,4206300,33.76
2014-01-31,35.85,36.35,35.75,35.95,3986400,34.34
2014-01-30,36.00,36.33,35.82,36.21,4211700,34.59
2014-01-29,34.84,35.65,34.84,35.22,3001700,33.65
2014-01-28,34.60,35.13,34.52,35.12,1889900,33.55
2014-01-27,34.69,34.88,34.24,34.52,2547100,32.98
2014-01-24,34.84,35.15,34.65,34.65,3393500,33.10
2014-01-23,35.10,35.21,34.78,35.10,2624700,33.53
2014-01-22,35.50,35.60,35.29,35.30,2592500,33.72
2014-01-21,35.23,35.50,35.15,35.36,2892300,33.78
2014-01-17,35.20,35.21,34.95,35.09,2912400,33.52
2014-01-16,34.66,35.12,34.56,35.08,3346400,33.51
2014-01-15,34.70,34.77,34.23,34.52,2812500,32.98
2014-01-14,34.61,34.74,34.40,34.67,2607400,33.12
2014-01-13,35.19,35.24,34.46,34.56,3094600,33.02
2014-01-10,34.97,35.28,34.83,35.19,2742600,33.62
2014-01-09,34.92,35.05,34.47,34.76,2803200,33.21
2014-01-08,35.13,35.25,34.81,34.90,2906800,33.34
2014-01-07,35.43,35.66,35.34,35.49,2471100,33.91
2014-01-06,35.21,35.48,35.10,35.35,2571800,33.77
2014-01-03,35.22,35.32,35.00,35.18,1754000,33.61
2014-01-02,35.49,35.56,34.93,35.16,2580000,33.59
2013-12-31,35.32,35.74,35.27,35.62,3303500,34.03
2013-12-30,34.97,35.26,34.91,35.15,2149400,33.58
2013-12-27,34.71,35.05,34.64,34.92,1411900,33.36
2013-12-26,34.44,34.96,34.44,34.83,1551000,33.27
2013-12-24,34.46,34.56,34.34,34.47,763100,32.93
2013-12-23,34.30,34.76,34.24,34.47,2441900,32.93
2013-12-20,33.98,34.30,33.68,34.16,6771300,32.63
2013-12-19,33.54,34.05,33.48,33.89,3180600,32.38
2013-12-18,33.05,33.63,32.87,33.61,3566900,32.11
2013-12-17,33.14,33.25,32.80,33.00,2897600,31.53
2013-12-16,33.51,33.51,33.10,33.20,3063300,31.72
2013-12-13,33.30,33.51,33.13,33.22,2760800,31.74
2013-12-12,33.06,33.44,32.93,33.35,3310900,31.86
2013-12-11,33.52,33.53,33.05,33.13,3736300,31.65
2013-12-10,33.96,34.16,33.43,33.46,4537400,31.97
2013-12-09,34.10,34.42,34.00,34.16,3342600,32.63
2013-12-06,33.52,33.99,33.26,33.98,3603600,32.46
2013-12-05,33.38,33.41,33.00,33.27,2424500,31.78
2013-12-04,33.44,33.61,32.83,33.38,3484800,31.89
2013-12-03,33.02,33.83,32.86,33.66,3483100,32.16
2013-12-02,33.61,33.65,33.11,33.43,2171400,31.94
2013-11-29,33.78,33.82,33.52,33.55,1609000,32.05
2013-11-27,33.93,33.93,33.60,33.67,2333800,32.17
2013-11-26,34.15,34.15,33.86,33.89,3758500,32.38
2013-11-25,34.07,34.15,33.88,34.07,2556200,32.55
2013-11-22,33.73,34.26,33.62,34.06,2919700,32.54
2013-11-21,33.83,33.83,33.60,33.79,2636200,32.28
2013-11-20,34.10,34.12,33.52,33.63,2943600,32.13
2013-11-19,34.15,34.27,33.90,33.99,2186100,32.47
2013-11-18,34.41,34.44,34.09,34.15,2370500,32.63
2013-11-15,34.06,34.35,34.05,34.34,2932000,32.81
2013-11-14,34.11,34.56,34.02,34.07,2689100,32.55
2013-11-13,34.06,34.14,33.88,34.10,2126900,32.58
2013-11-12,34.07,34.35,33.98,34.18,3644800,32.65
2013-11-11,34.20,34.22,33.85,34.09,1909800,32.57
2013-11-08,33.89,34.12,33.45,34.12,3583500,32.60
2013-11-07,34.93,34.99,33.97,34.03,4299500,32.51
2013-11-06,34.90,35.24,34.79,34.98,2188900,33.42
2013-11-05,35.30,35.51,35.01,35.21,5858800,33.35
2013-11-04,35.67,36.01,34.76,35.38,4424900,33.51
2013-11-01,35.81,35.81,35.27,35.40,2690800,33.53
2013-10-31,35.62,35.82,35.28,35.57,2744600,33.69
2013-10-30,35.94,35.95,35.38,35.55,2245400,33.67
2013-10-29,35.66,35.95,35.66,35.85,1954800,33.95
2013-10-28,35.95,36.16,35.62,35.64,3061300,33.75
2013-10-25,35.78,35.99,35.55,35.95,1942700,34.05
2013-10-24,35.48,35.79,35.41,35.71,1616500,33.82
2013-10-23,35.83,35.95,35.28,35.40,3102800,33.53
2013-10-22,35.74,36.14,35.68,36.00,2918400,34.09
2013-10-21,35.24,35.60,35.16,35.60,2820000,33.72
2013-10-18,35.07,35.35,34.99,35.31,3195600,33.44
2013-10-17,34.86,35.05,34.70,35.00,2182000,33.15
2013-10-16,34.62,34.99,34.48,34.89,3218500,33.04
2013-10-15,34.55,34.65,34.21,34.39,2740800,32.57
2013-10-14,34.64,34.71,34.19,34.60,2596900,32.77
2013-10-11,34.30,34.93,34.27,34.84,1885800,33.00
2013-10-10,34.13,34.45,33.94,34.39,2524800,32.57
2013-10-09,34.10,34.17,33.73,33.97,2476500,32.17
2013-10-08,34.32,34.57,34.08,34.09,2905600,32.29
2013-10-07,34.25,34.39,34.09,34.23,1984700,32.42
2013-10-04,34.43,34.69,34.33,34.58,2177100,32.75
2013-10-03,34.65,34.74,34.19,34.43,2157400,32.61
2013-10-02,34.50,34.98,34.23,34.81,3399400,32.97
2013-10-01,34.20,34.69,34.18,34.67,2697000,32.83
2013-09-30,34.03,34.33,33.92,34.23,3374600,32.42
2013-09-27,34.20,34.25,33.91,34.17,2416500,32.36
2013-09-26,34.06,34.46,34.05,34.46,2085500,32.64
2013-09-25,34.17,34.27,33.86,34.01,2353300,32.21
2013-09-24,34.19,34.33,33.99,34.16,2692600,32.35
2013-09-23,33.84,34.30,33.69,34.19,3077800,32.38
2013-09-20,34.32,34.32,33.87,34.06,4098400,32.26
2013-09-19,34.15,34.47,34.13,34.26,4087200,32.45
2013-09-18,33.46,34.33,33.34,34.14,3681100,32.33
2013-09-17,33.41,33.48,33.23,33.48,1770400,31.71
2013-09-16,34.01,34.01,33.38,33.42,3753900,31.65
2013-09-13,33.02,33.70,33.01,33.58,5137800,31.80
2013-09-12,33.13,33.27,32.99,33.03,1899800,31.28
2013-09-11,33.40,33.41,32.94,33.13,2809400,31.38
2013-09-10,33.18,33.42,33.06,33.39,3438700,31.62
2013-09-09,32.84,33.17,32.83,33.15,2586800,31.40
2013-09-06,32.70,32.95,32.58,32.79,2867400,31.05
2013-09-05,32.81,32.87,32.57,32.58,2746200,30.86
2013-09-04,32.74,33.07,32.71,32.85,6310500,31.11
2013-09-03,33.33,33.36,32.73,32.81,3133100,31.07
2013-08-30,33.18,33.30,32.99,33.11,3389400,31.36
2013-08-29,33.20,33.38,33.08,33.10,2360000,31.35
2013-08-28,33.42,33.61,33.33,33.36,2840900,31.59
2013-08-27,33.32,33.59,33.10,33.45,2731900,31.68
2013-08-26,33.61,33.84,33.39,33.42,2797000,31.65
2013-08-23,33.62,33.77,33.51,33.53,3982300,31.76
2013-08-22,33.63,33.70,33.40,33.55,2413700,31.77
2013-08-21,33.56,33.70,33.30,33.57,3707600,31.79
2013-08-20,33.53,33.75,33.46,33.58,2831900,31.80
2013-08-19,33.48,33.68,33.28,33.49,3475900,31.72
2013-08-16,33.71,33.71,33.41,33.54,6357400,31.76
2013-08-15,34.01,34.01,33.71,33.82,2394300,32.03
2013-08-14,34.22,34.38,34.05,34.14,2960600,32.33
2013-08-13,34.79,34.80,34.34,34.37,2297800,32.55
2013-08-12,34.68,34.94,34.66,34.79,3082900,32.95
2013-08-09,35.09,35.26,34.79,34.83,2773300,32.99
2013-08-08,35.28,35.41,35.14,35.16,4557200,33.30
2013-08-07,35.34,35.34,34.55,35.15,6194000,33.29
2013-08-06,36.04,36.40,35.16,35.50,5754000,33.33
2013-08-05,35.89,36.13,35.74,36.01,2796600,33.81
2013-08-02,36.33,36.35,35.70,35.99,3408500,33.79
2013-08-01,36.23,36.48,36.10,36.42,2671400,34.20
2013-07-31,36.10,36.24,35.72,35.99,3097300,33.79
2013-07-30,36.42,36.53,36.00,36.05,2677600,33.85
2013-07-29,36.70,37.11,36.33,36.36,12672300,34.14
2013-07-26,36.23,36.82,36.21,36.75,12241400,34.51
2013-07-25,35.73,36.48,35.70,36.36,13227200,34.14
2013-07-24,36.04,36.17,35.59,35.71,2393200,33.53
2013-07-23,36.14,36.47,35.91,35.98,2392200,33.78
2013-07-22,36.40,36.41,36.04,36.18,1667800,33.97
2013-07-19,36.10,36.37,36.08,36.33,2711000,34.11
2013-07-18,35.93,36.18,35.80,36.14,2594700,33.93
2013-07-17,35.76,36.04,35.70,35.86,2364400,33.67
2013-07-16,35.90,36.00,35.45,35.67,2821700,33.49
2013-07-15,35.46,36.00,35.39,35.87,3040400,33.68
2013-07-12,35.51,35.62,35.10,35.61,3063300,33.44
2013-07-11,35.72,35.82,35.37,35.63,2537400,33.45
2013-07-10,35.57,35.63,35.09,35.29,3177600,33.14
2013-07-09,35.53,35.79,35.45,35.59,2068300,33.42
2013-07-08,35.00,35.52,34.92,35.43,3321500,33.27
2013-07-05,34.68,34.96,34.41,34.86,2299000,32.73
2013-07-03,34.54,34.60,34.26,34.52,1583200,32.41
2013-07-02,34.59,34.75,34.40,34.62,2867400,32.51
2013-07-01,34.76,34.94,34.51,34.68,3562400,32.56
2013-06-28,34.10,34.69,34.00,34.46,4105200,32.36
2013-06-27,34.60,34.79,34.24,34.25,2723900,32.16
2013-06-26,34.28,34.54,34.12,34.32,3599900,32.22
2013-06-25,33.78,34.15,33.44,34.11,5100300,32.03
2013-06-24,33.53,34.01,33.10,33.53,4263100,31.48
2013-06-21,33.92,34.03,33.13,33.66,4765000,31.60
2013-06-20,34.01,34.01,33.13,33.59,6768500,31.54
2013-06-19,34.59,34.75,34.22,34.24,5177500,32.15
2013-06-18,34.52,34.75,34.42,34.66,4196800,32.54
2013-06-17,34.35,34.83,34.22,34.59,6715400,32.48
2013-06-14,33.92,34.43,33.75,34.34,5086800,32.24
