Date,Open,High,Low,Close,Volume,Adj Close
2014-11-28,103.40,105.04,103.40,104.62,288300,104.52
2014-11-26,104.85,105.19,103.47,104.00,555800,103.80
2014-11-25,103.72,104.84,103.46,104.73,732600,104.53
2014-11-24,103.38,105.30,103.08,103.76,1021100,103.57
2014-11-21,103.75,104.67,102.98,103.55,916700,103.36
2014-11-20,101.55,103.90,101.43,103.06,1001600,102.87
2014-11-19,103.13,103.85,102.01,102.21,1102500,102.02
2014-11-18,101.17,103.86,100.74,103.50,927400,103.31
2014-11-17,97.95,101.06,97.80,100.93,1241400,100.74
2014-11-14,98.61,99.23,97.76,97.93,909300,97.75
2014-11-13,99.00,99.53,98.05,98.81,1236900,98.62
2014-11-12,97.80,99.19,96.51,99.06,1546700,98.87
2014-11-11,98.05,98.90,97.59,98.82,719200,98.63
2014-11-10,98.43,99.30,97.49,97.81,1071400,97.63
2014-11-07,100.14,100.31,95.63,97.93,2942100,97.75
2014-11-06,99.02,100.83,99.02,100.25,1230000,100.06
2014-11-05,102.67,102.67,98.24,98.70,2036500,98.51
2014-11-04,103.73,103.78,99.18,102.10,1756000,101.91
2014-11-03,103.64,107.79,102.84,103.44,908700,103.25
2014-10-31,104.01,104.22,101.09,103.71,878700,103.52
2014-10-30,104.69,105.02,101.29,102.66,1664100,102.47
2014-10-29,107.31,107.83,104.24,104.72,1260100,104.52
2014-10-28,108.78,110.45,103.83,107.45,1309500,107.25
2014-10-27,108.35,109.14,107.53,108.42,930100,108.22
2014-10-24,106.82,108.62,105.77,108.59,835600,108.39
2014-10-23,106.08,107.71,105.81,106.58,846600,106.38
2014-10-22,106.83,107.10,105.00,105.30,769900,105.10
2014-10-21,105.76,107.39,105.55,106.96,767400,106.76
2014-10-20,102.96,104.98,102.30,104.91,594600,104.71
2014-10-17,103.78,105.07,103.04,103.31,863200,103.12
2014-10-16,101.03,103.74,100.27,103.24,1299000,103.05
2014-10-15,101.16,101.50,97.15,100.26,1785300,100.07
2014-10-14,102.70,104.72,100.23,102.93,943300,102.74
2014-10-13,103.84,105.15,102.01,102.14,952900,101.95
2014-10-10,104.39,105.99,103.78,103.86,756500,103.67
2014-10-09,107.81,108.07,104.25,104.32,705200,104.12
2014-10-08,105.72,108.22,105.06,108.17,813400,107.97
2014-10-07,105.33,107.03,104.68,105.72,1073200,105.52
2014-10-06,107.52,108.11,105.19,105.47,1254800,105.27
2014-10-03,106.74,108.11,106.03,107.40,989100,107.20
2014-10-02,103.63,106.01,102.56,105.75,1192700,105.55
2014-10-01,104.62,105.36,102.61,103.61,1582900,103.42
2014-09-30,109.80,110.17,104.42,104.50,2256000,104.30
2014-09-29,109.03,109.93,108.10,109.55,1706200,109.34
2014-09-26,111.75,112.62,108.48,109.03,1840100,108.83
2014-09-25,114.75,114.75,111.51,111.73,827100,111.52
2014-09-24,113.02,115.37,112.27,114.84,780500,114.62
2014-09-23,113.39,113.88,112.41,112.79,987900,112.58
2014-09-22,113.77,114.44,112.77,113.19,1241200,112.98
2014-09-19,113.43,114.68,112.48,113.93,13966800,113.72
2014-09-18,111.89,113.03,111.49,112.56,872500,112.35
2014-09-17,112.35,112.87,110.78,111.67,720800,111.46
2014-09-16,110.81,112.80,110.61,112.07,1407100,111.86
2014-09-15,112.43,113.21,110.22,111.25,1334400,111.04
2014-09-12,113.60,113.90,111.26,111.71,797500,111.50
2014-09-11,110.98,113.61,110.98,113.25,712400,113.04
2014-09-10,112.04,112.04,110.08,111.16,618300,110.95
2014-09-09,110.48,113.16,110.16,111.62,1073900,111.41
2014-09-08,107.71,110.15,107.71,110.05,1016400,109.84
2014-09-05,108.16,108.64,106.58,107.55,948000,107.35
2014-09-04,111.26,112.03,105.40,108.00,2855300,107.80
2014-09-03,114.57,115.64,111.25,111.45,1366600,111.24
2014-09-02,114.78,115.25,113.17,114.66,606800,114.44
2014-08-29,113.43,115.44,113.35,114.44,441400,114.23
2014-08-28,113.20,113.74,112.78,113.57,390800,113.36
2014-08-27,113.66,113.84,112.91,113.40,585500,113.09
2014-08-26,113.58,114.12,113.15,113.64,472100,113.33
2014-08-25,113.45,113.64,112.50,113.16,426200,112.85
2014-08-22,112.44,113.28,112.00,113.00,500600,112.69
2014-08-21,112.32,112.87,111.95,112.38,507100,112.07
2014-08-20,111.76,112.54,110.89,112.34,421000,112.03
2014-08-19,112.18,112.43,111.38,112.19,484400,111.88
2014-08-18,110.20,111.70,109.75,111.70,457000,111.39
2014-08-15,110.09,110.43,108.65,109.62,301100,109.32
2014-08-14,109.17,110.33,109.09,109.92,470700,109.62
2014-08-13,107.31,108.99,107.31,108.88,640700,108.58
2014-08-12,107.00,107.67,105.90,107.21,652800,106.91
2014-08-11,107.24,108.04,106.38,106.90,532500,106.61
2014-08-08,107.35,108.10,105.16,107.12,652000,106.82
2014-08-07,107.25,108.19,106.57,107.45,741000,107.15
2014-08-06,106.43,108.03,105.89,106.80,545900,106.51
2014-08-05,106.40,107.67,105.81,106.88,748800,106.59
2014-08-04,105.80,106.62,105.01,106.45,739200,106.16
2014-08-01,106.55,107.91,104.76,105.37,899900,105.08
2014-07-31,107.92,107.92,105.64,106.60,1017600,106.31
2014-07-30,109.07,109.44,107.53,108.12,873500,107.82
2014-07-29,108.38,110.43,107.40,109.04,1107500,108.74
2014-07-28,104.88,108.96,104.70,108.07,2140500,107.77
2014-07-25,105.00,108.80,103.33,104.23,2853200,103.94
2014-07-24,98.38,98.90,97.31,97.54,1139900,97.27
2014-07-23,97.03,98.14,95.89,97.56,1144100,97.29
2014-07-22,96.07,97.90,93.93,96.90,1325900,96.63
2014-07-21,95.82,96.17,94.26,95.88,405700,95.62
2014-07-18,95.55,96.95,94.79,96.30,582100,96.03
2014-07-17,96.58,97.55,95.27,95.52,693300,95.26
2014-07-16,95.75,97.05,94.50,96.98,2044600,96.71
2014-07-15,92.09,92.90,91.26,91.83,619600,91.58
2014-07-14,93.00,93.20,91.80,92.22,596000,91.97
2014-07-11,92.28,92.96,91.66,92.46,490500,92.21
2014-07-10,92.57,93.07,91.73,92.45,794900,92.20
2014-07-09,93.20,94.32,92.86,93.73,463000,93.47
2014-07-08,94.16,94.49,91.38,92.80,977600,92.54
2014-07-07,95.81,96.03,94.19,94.20,408400,93.94
2014-07-03,96.48,97.00,95.69,96.20,350300,95.93
2014-07-02,95.36,96.52,94.96,96.48,448600,96.21
2014-07-01,95.87,97.07,94.86,95.67,875300,95.41
2014-06-30,95.16,96.26,95.16,95.76,1027700,95.50
2014-06-27,95.82,96.39,94.50,95.00,1460800,94.74
2014-06-26,97.15,97.44,93.42,95.94,1382300,95.68
2014-06-25,96.66,97.51,94.78,96.99,708900,96.72
2014-06-24,98.31,98.52,96.83,96.89,631400,96.62
2014-06-23,97.23,98.89,96.89,98.75,568500,98.48
2014-06-20,96.63,97.41,96.18,97.06,494900,96.79
2014-06-19,95.49,96.42,94.90,96.35,410100,96.08
2014-06-18,95.05,95.47,94.23,95.35,449100,95.09
2014-06-17,94.81,96.85,94.64,95.29,955700,95.03
2014-06-16,93.92,95.00,93.34,94.71,753500,94.45
2014-06-13,92.59,94.25,92.34,94.07,619100,93.81
2014-06-12,92.67,93.07,91.99,92.50,515700,92.25
2014-06-11,92.95,93.29,91.90,92.77,471600,92.51
2014-06-10,93.90,94.03,92.63,93.37,491100,93.11
2014-06-09,94.51,94.71,93.84,94.00,586800,93.74
2014-06-06,95.26,96.12,94.23,94.82,712600,94.56
2014-06-05,92.43,95.66,92.43,95.26,986400,95.00
2014-06-04,92.50,92.76,91.95,92.72,523300,92.46
2014-06-03,89.99,92.85,89.25,92.83,1308200,92.57
2014-06-02,89.50,90.02,88.66,89.92,556400,89.67
2014-05-30,89.56,90.66,89.40,89.57,907600,89.32
2014-05-29,89.50,90.13,88.06,89.74,611500,89.49
2014-05-28,89.22,89.55,87.88,89.35,727700,89.05
2014-05-27,89.86,90.38,88.67,89.06,581600,88.76
2014-05-23,88.53,90.14,87.85,89.43,895000,89.13
2014-05-22,88.59,89.03,88.16,88.24,587000,87.95
2014-05-21,87.47,89.06,87.40,88.29,1140100,88.00
2014-05-20,86.09,87.33,85.97,87.23,773200,86.94
2014-05-19,84.65,86.38,84.64,85.98,715000,85.70
2014-05-16,84.66,84.87,83.41,84.83,720000,84.55
2014-05-15,85.59,85.59,83.98,84.94,469300,84.66
2014-05-14,85.87,86.42,85.38,85.86,835000,85.58
2014-05-13,84.50,86.13,84.43,86.00,817200,85.71
2014-05-12,82.81,84.47,82.72,84.32,683700,84.04
2014-05-09,81.87,82.64,81.39,82.57,451700,82.30
2014-05-08,82.19,83.66,81.54,81.91,610800,81.64
2014-05-07,82.76,82.93,81.37,82.46,573700,82.19
2014-05-06,83.06,84.00,82.17,82.69,745900,82.42
2014-05-05,82.99,83.58,82.43,83.38,423900,83.10
2014-05-02,83.51,84.24,83.02,83.40,1095800,83.12
2014-05-01,82.17,84.02,81.40,83.32,904100,83.04
2014-04-30,82.91,83.31,81.66,81.79,855400,81.52
2014-04-29,82.96,83.85,82.12,82.89,937400,82.62
2014-04-28,84.00,84.36,82.42,83.12,1156300,82.84
2014-04-25,83.00,86.00,81.56,82.92,1707000,82.65
2014-04-24,76.98,78.65,76.81,78.12,1137900,77.86
2014-04-23,75.74,77.17,75.58,76.60,636200,76.35
2014-04-22,75.44,76.52,75.30,75.72,283500,75.47
2014-04-21,74.75,75.98,74.65,75.49,462700,75.24
2014-04-17,74.50,75.11,73.06,74.65,667200,74.40
2014-04-16,75.57,75.70,74.10,74.89,439400,74.64
2014-04-15,75.26,75.95,73.79,75.04,605500,74.79
2014-04-14,74.99,75.32,74.32,75.09,678400,74.84
2014-04-11,75.43,76.35,73.65,74.61,450500,74.36
2014-04-10,77.77,77.87,75.45,75.87,808700,75.62
2014-04-09,77.67,78.03,76.99,77.65,897300,77.39
2014-04-08,77.68,78.37,76.57,77.78,924300,77.52
2014-04-07,81.08,81.12,77.12,77.85,1281000,77.59
2014-04-04,83.69,84.48,81.23,81.33,1056800,81.06
2014-04-03,82.61,83.43,82.45,83.04,1380600,82.76
2014-04-02,82.50,82.94,82.14,82.58,603700,82.31
2014-04-01,82.16,82.96,81.84,82.31,981500,82.04
2014-03-31,80.60,82.14,79.91,82.07,1040000,81.80
2014-03-28,78.60,80.63,78.60,79.70,779500,79.44
2014-03-27,78.25,78.33,77.50,78.22,613300,77.96
2014-03-26,76.52,79.05,76.27,78.17,1371400,77.91
2014-03-25,75.63,76.82,75.19,75.97,762700,75.72
2014-03-24,75.60,76.14,74.71,75.27,822500,75.02
2014-03-21,77.20,77.25,75.52,75.60,1075900,75.35
2014-03-20,76.89,77.74,76.73,76.81,641800,76.56
2014-03-19,76.90,77.87,76.66,76.87,821800,76.62
2014-03-18,75.74,77.33,75.68,76.95,1467700,76.69
2014-03-17,74.81,75.60,74.29,74.35,530000,74.10
2014-03-14,74.91,75.47,74.19,74.59,1105100,74.34
2014-03-13,77.13,77.23,74.60,75.10,1279200,74.85
2014-03-12,76.51,77.05,75.67,76.77,1282200,76.52
2014-03-11,78.72,78.96,76.88,77.11,1007200,76.85
2014-03-10,79.20,79.51,78.23,78.52,611700,78.26
2014-03-07,80.39,80.71,78.87,79.24,845100,78.98
2014-03-06,81.24,81.31,79.89,79.94,563800,79.68
2014-03-05,81.57,81.74,80.63,80.87,475800,80.60
2014-03-04,82.02,82.11,81.40,81.50,677400,81.23
2014-03-03,79.68,81.26,79.20,81.07,876600,80.80
2014-02-28,80.44,82.42,78.55,80.28,1413400,80.01
2014-02-27,82.14,82.83,81.81,82.20,742100,81.93
2014-02-26,81.29,83.02,80.89,82.43,799100,82.11
2014-02-25,82.62,82.71,80.69,81.23,1026700,80.91
2014-02-24,82.01,83.57,81.82,83.11,597300,82.78
2014-02-21,82.50,83.14,81.84,82.10,609900,81.78
2014-02-20,82.17,82.40,81.05,82.19,762700,81.87
2014-02-19,83.07,83.44,81.97,82.00,513200,81.68
2014-02-18,82.68,83.56,82.22,83.42,468500,83.09
2014-02-14,82.24,83.38,82.11,82.50,439900,82.18
2014-02-13,79.37,82.45,78.55,82.03,530300,81.71
2014-02-12,80.62,81.99,80.04,80.28,749500,79.97
2014-02-11,80.05,80.90,79.31,80.87,417100,80.55
2014-02-10,78.47,80.17,77.97,80.12,688000,79.81
2014-02-07,78.41,78.88,77.83,78.64,605400,78.33
2014-02-06,78.27,78.65,77.85,78.22,591300,77.91
2014-02-05,78.19,78.64,77.12,78.20,564200,77.89
2014-02-04,79.03,79.58,77.66,78.19,874700,77.88
2014-02-03,81.68,82.25,78.51,78.68,988700,78.37
2014-01-31,80.18,82.99,79.62,82.02,695300,81.70
2014-01-30,80.38,81.10,80.03,80.90,511000,80.58
2014-01-29,79.96,81.00,79.57,79.98,387000,79.67
2014-01-28,79.81,81.21,79.40,80.66,697400,80.34
2014-01-27,80.28,80.70,78.98,79.68,733700,79.37
2014-01-24,82.52,82.52,80.28,80.32,825100,80.01
2014-01-23,83.41,83.74,82.42,82.91,662900,82.59
2014-01-22,83.89,84.37,83.29,83.81,573300,83.48
2014-01-21,85.52,85.75,82.72,83.89,933000,83.56
2014-01-17,85.07,85.62,84.64,85.28,376700,84.95
2014-01-16,85.67,86.08,85.06,85.26,810800,84.93
2014-01-15,85.48,86.01,85.23,85.80,502100,85.46
2014-01-14,84.32,85.78,84.20,85.69,529500,85.35
2014-01-13,85.55,85.95,83.72,83.99,816300,83.66
2014-01-10,84.20,85.55,83.94,85.52,581800,85.18
2014-01-09,83.51,84.49,83.06,84.44,726500,84.11
2014-01-08,82.81,83.43,82.16,83.04,422500,82.71
2014-01-07,80.93,83.35,80.93,82.82,670700,82.50
2014-01-06,81.64,81.94,79.65,80.51,603900,80.19
2014-01-03,80.71,82.46,80.71,81.51,645800,81.19
2014-01-02,80.84,81.89,80.20,80.62,544000,80.30
2013-12-31,80.44,81.57,80.09,81.26,339600,80.94
2013-12-30,80.19,80.55,79.39,80.18,416900,79.87
2013-12-27,80.59,80.82,79.92,80.15,392200,79.84
2013-12-26,80.90,81.09,80.17,80.59,297000,80.27
2013-12-24,79.81,80.99,79.53,80.53,261000,80.21
2013-12-23,79.56,79.96,79.35,79.68,494000,79.37
2013-12-20,78.56,79.65,78.11,79.40,1844700,79.09
2013-12-19,80.36,80.44,78.46,79.02,1760500,78.71
2013-12-18,80.52,81.00,79.39,80.53,708000,80.21
2013-12-17,80.66,81.28,79.72,80.25,861500,79.94
2013-12-16,81.47,81.94,80.81,80.92,408300,80.60
2013-12-13,81.29,81.78,80.50,81.33,420300,81.01
2013-12-12,80.64,81.38,80.35,80.93,659000,80.61
2013-12-11,83.45,83.45,80.72,80.84,598200,80.52
2013-12-10,82.68,83.49,82.44,83.12,571600,82.79
2013-12-09,82.81,83.16,81.82,83.00,645200,82.67
2013-12-06,83.03,83.83,82.73,82.91,573800,82.59
2013-12-05,82.56,82.74,82.03,82.21,552800,81.89
2013-12-04,82.60,82.97,82.04,82.81,535000,82.49
2013-12-03,82.28,83.13,81.94,83.09,570200,82.76
2013-12-02,82.76,83.49,81.96,82.28,765600,81.96
2013-11-29,82.49,82.92,82.13,82.43,265000,82.11
2013-11-27,82.53,82.80,81.84,82.21,508200,81.89
2013-11-26,82.08,82.98,81.41,82.09,4447900,81.72
2013-11-25,80.14,81.56,79.64,81.53,1200600,81.16
2013-11-22,80.30,80.33,79.47,79.77,818500,79.41
2013-11-21,79.50,80.31,79.37,79.89,763600,79.53
2013-11-20,79.15,80.00,79.15,79.79,715100,79.43
2013-11-19,79.62,79.81,78.80,79.11,726700,78.75
2013-11-18,79.43,79.90,78.83,79.51,890400,79.15
2013-11-15,80.95,81.04,79.20,79.40,963400,79.04
2013-11-14,80.38,80.82,80.14,80.75,583200,80.38
2013-11-13,80.85,81.10,79.80,80.38,659800,80.02
2013-11-12,80.43,80.96,79.87,80.76,615100,80.39
2013-11-11,80.07,81.15,79.86,80.72,533300,80.35
2013-11-08,78.34,80.06,77.52,80.00,1026600,79.64
2013-11-07,80.31,80.44,77.24,77.31,772200,76.96
2013-11-06,80.41,81.02,79.58,80.13,474600,79.77
2013-11-05,81.68,81.68,80.03,80.24,602400,79.88
2013-11-04,80.94,81.53,80.47,81.42,694400,81.05
2013-11-01,80.63,81.20,79.67,80.78,545300,80.41
2013-10-31,80.70,81.69,80.51,80.56,815900,80.20
2013-10-30,80.29,81.68,78.67,80.72,1141800,80.35
2013-10-29,78.57,80.06,78.33,79.45,900100,79.09
2013-10-28,79.57,80.00,78.69,78.69,610100,78.33
2013-10-25,79.03,80.01,77.77,79.75,523100,79.39
2013-10-24,79.86,80.27,78.38,78.99,677500,78.63
2013-10-23,79.66,79.90,78.82,79.86,438500,79.50
2013-10-22,80.68,81.28,79.78,80.06,598400,79.70
2013-10-21,80.35,80.79,79.89,80.40,547600,80.04
2013-10-18,79.79,80.89,79.20,80.36,674200,80.00
2013-10-17,77.57,79.24,77.37,79.13,685400,78.77
2013-10-16,77.59,78.05,77.28,77.61,590100,77.26
2013-10-15,77.51,77.88,76.81,77.03,425600,76.68
2013-10-14,77.10,77.71,76.73,77.54,445700,77.19
2013-10-11,76.29,77.73,76.15,77.69,874900,77.34
2013-10-10,76.80,77.20,76.32,76.46,508700,76.11
2013-10-09,76.12,76.59,75.30,76.01,547800,75.67
2013-10-08,77.20,78.33,75.83,75.88,549100,75.54
2013-10-07,79.14,79.14,76.90,76.90,536400,76.55
2013-10-04,77.16,78.20,76.93,77.66,546800,77.31
2013-10-03,76.40,77.55,76.29,77.03,929100,76.68
2013-10-02,75.18,76.91,75.10,76.68,918400,76.33
2013-10-01,75.45,76.79,74.97,75.67,1064700,75.33
2013-09-30,73.55,75.35,73.35,74.99,696500,74.65
2013-09-27,73.78,74.73,73.56,74.29,559900,73.95
2013-09-26,73.68,74.87,73.48,74.27,307200,73.93
2013-09-25,73.16,73.93,72.67,73.69,418000,73.36
2013-09-24,73.33,74.09,72.93,72.99,392400,72.66
2013-09-23,73.37,73.46,72.25,73.39,453200,73.06
2013-09-20,74.00,74.21,72.65,73.37,940700,73.04
2013-09-19,73.97,74.19,73.37,73.51,468000,73.18
2013-09-18,72.80,73.78,72.36,73.65,472000,73.32
2013-09-17,71.59,72.83,71.43,72.83,466600,72.50
2013-09-16,72.50,72.52,71.26,71.49,504900,71.17
2013-09-13,70.91,72.14,70.67,71.70,634400,71.38
2013-09-12,70.20,70.73,69.54,70.68,394500,70.36
2013-09-11,69.67,70.95,69.34,70.44,481000,70.12
2013-09-10,68.00,69.69,68.00,69.67,530400,69.35
2013-09-09,68.32,68.43,67.50,67.60,619600,67.29
2013-09-06,68.53,69.02,66.92,68.46,678100,68.15
2013-09-05,68.07,68.68,67.83,68.26,401600,67.95
2013-09-04,67.82,68.46,67.66,67.97,334300,67.66
2013-09-03,68.59,69.00,67.10,67.87,670500,67.56
2013-08-30,69.14,69.31,67.50,67.75,486000,67.44
2013-08-29,68.92,69.54,68.26,69.22,267200,68.91
2013-08-28,69.31,69.86,68.95,68.99,271200,68.63
2013-08-27,70.59,70.64,69.31,69.31,550600,68.95
2013-08-26,70.35,71.35,70.22,71.21,318100,70.84
2013-08-23,69.73,70.71,69.44,70.42,474500,70.05
2013-08-22,68.96,70.05,68.74,69.65,379900,69.28
2013-08-21,70.13,70.13,68.47,68.94,580400,68.58
2013-08-20,69.22,70.42,69.09,70.19,344900,69.82
2013-08-19,69.90,70.71,69.29,69.31,461300,68.95
2013-08-16,70.00,70.21,69.31,69.80,407200,69.43
2013-08-15,71.24,71.32,69.78,69.85,494100,69.48
2013-08-14,72.15,72.43,71.64,72.02,282900,71.64
2013-08-13,71.83,72.34,71.19,71.78,339200,71.40
2013-08-12,71.49,71.89,71.06,71.62,431000,71.24
2013-08-09,70.94,72.74,70.94,71.87,656600,71.49
2013-08-08,70.49,71.25,70.40,70.97,509300,70.60
2013-08-07,70.38,70.95,69.85,70.69,633200,70.32
2013-08-06,71.29,71.29,70.28,70.71,603500,70.34
2013-08-05,70.29,71.73,69.85,71.36,644600,70.99
2013-08-02,69.54,70.59,69.31,70.36,995200,69.99
2013-08-01,70.41,70.75,69.67,69.81,1234800,69.44
2013-07-31,70.11,70.40,69.89,69.95,935200,69.58
2013-07-30,70.00,70.36,69.10,70.10,775200,69.73
2013-07-29,70.08,70.93,69.44,69.85,737800,69.48
2013-07-26,68.70,69.92,67.93,69.69,1331900,69.32
2013-07-25,67.15,67.49,65.96,67.17,831400,66.82
2013-07-24,68.03,68.14,67.17,67.44,575300,67.09
2013-07-23,68.22,68.49,67.62,67.78,801200,67.42
2013-07-22,67.38,68.36,67.15,68.11,425800,67.75
2013-07-19,66.93,68.00,66.02,67.45,559400,67.10
2013-07-18,67.29,68.55,67.29,68.48,472400,68.12
2013-07-17,68.27,68.33,66.91,66.98,677800,66.63
2013-07-16,68.44,69.69,67.91,68.08,770100,67.72
2013-07-15,68.12,68.55,67.73,68.11,627400,67.75
2013-07-12,67.16,68.12,66.66,67.82,718800,67.46
2013-07-11,67.70,67.90,66.46,67.08,569300,66.73
2013-07-10,66.11,67.30,65.92,67.26,541200,66.91
2013-07-09,64.90,66.12,64.81,65.97,1164700,65.62
2013-07-08,64.09,64.99,63.74,64.64,728000,64.30
2013-07-05,66.00,66.53,63.51,63.83,1402200,63.50
2013-07-03,67.47,67.55,65.52,65.82,1263000,65.47
2013-07-02,68.09,68.38,67.89,68.21,766300,67.85
2013-07-01,67.00,68.15,66.88,68.09,651000,67.73
2013-06-28,66.67,67.68,66.61,66.96,1047600,66.61
2013-06-27,66.19,67.11,66.04,66.94,411100,66.59
2013-06-26,66.02,66.60,65.38,65.75,407500,65.40
2013-06-25,65.86,65.98,65.02,65.53,435200,65.19
2013-06-24,65.18,66.40,64.85,65.38,705700,65.04
2013-06-21,66.70,66.93,65.15,65.82,627300,65.47
2013-06-20,68.12,68.27,66.18,66.38,655900,66.03
2013-06-19,70.21,70.57,68.14,68.37,723500,68.01
2013-06-18,70.00,70.59,69.70,70.07,301700,69.70
2013-06-17,70.83,71.06,69.47,69.91,479400,69.54
2013-06-14,70.70,71.54,70.27,70.34,375200,69.97
2013-06-13,69.77,71.32,69.24,71.20,399700,70.83
2013-06-12,71.01,71.30,69.50,69.87,584500,69.50
2013-06-11,70.16,70.93,69.85,70.14,495000,69.77
2013-06-10,69.98,71.11,69.89,70.85,885200,70.48
2013-06-07,68.96,70.00,68.94,69.93,503900,69.56
2013-06-06,67.94,68.94,67.68,68.82,409600,68.46
2013-06-05,68.44,69.14,67.77,67.80,718500,67.44
2013-06-04,69.04,70.15,68.15,68.63,516600,68.27
2013-06-03,69.33,69.72,68.24,69.10,803800,68.74
2013-05-31,69.85,70.32,69.03,69.14,774200,68.78
2013-05-30,68.10,70.44,68.10,70.25,1115700,69.88
2013-05-29,68.89,69.13,67.12,67.49,957000,67.09
