Date,Open,High,Low,Close,Volume,Adj Close
2014-09-25,40.91,41.19,40.46,40.46,4341200,39.99
2014-09-24,40.50,41.16,40.28,41.12,6976300,40.64
2014-09-23,42.04,42.31,39.93,40.51,14964600,40.04
2014-09-22,40.46,40.53,40.22,40.34,5160600,39.87
2014-09-19,40.62,41.16,40.43,40.72,8677200,40.25
2014-09-18,39.83,40.12,39.82,40.11,3395000,39.64
2014-09-17,39.50,39.87,39.43,39.71,3042000,39.25
2014-09-16,39.14,39.66,39.06,39.50,3078500,39.04
2014-09-15,39.10,39.43,38.98,39.41,3266500,38.95
2014-09-12,39.39,39.39,39.00,39.18,2506500,38.72
2014-09-11,38.73,39.29,38.71,39.28,2766200,38.82
2014-09-10,38.69,38.90,38.50,38.87,2840900,38.42
2014-09-09,39.07,39.19,38.57,38.68,3434000,38.23
2014-09-08,38.96,39.17,38.79,39.12,2441800,38.66
2014-09-05,38.92,39.35,38.74,39.33,3093000,38.87
2014-09-04,38.42,39.34,38.41,39.09,4097400,38.63
2014-09-03,38.08,38.38,38.08,38.21,2290700,37.76
2014-09-02,37.73,38.02,37.60,37.95,2956500,37.51
2014-08-29,37.35,37.90,37.11,37.88,2926200,37.44
2014-08-28,37.47,37.56,37.23,37.27,2045800,36.84
2014-08-27,37.92,38.12,37.74,37.88,3123500,37.44
2014-08-26,37.85,38.06,37.70,38.01,2317400,37.57
2014-08-25,38.00,38.05,37.68,37.80,2131300,37.36
2014-08-22,37.75,38.00,37.66,37.91,1847200,37.47
2014-08-21,37.92,38.06,37.71,37.77,2047600,37.33
2014-08-20,37.56,37.78,37.46,37.74,1345900,37.30
2014-08-19,38.08,38.08,37.75,37.80,2334500,37.11
2014-08-18,37.83,37.94,37.73,37.86,1518800,37.17
2014-08-15,37.69,37.85,37.10,37.34,1854900,36.66
2014-08-14,37.27,37.49,37.05,37.49,2539000,36.81
2014-08-13,37.13,37.15,36.95,37.02,1879100,36.35
2014-08-12,37.15,37.31,36.87,36.95,2503900,36.28
2014-08-11,36.88,37.04,36.74,36.86,3171300,36.19
2014-08-08,36.43,36.63,36.30,36.45,2922000,35.79
2014-08-07,37.34,37.35,36.29,36.32,4366100,35.66
2014-08-06,35.85,36.53,35.76,36.24,3881700,35.58
2014-08-05,36.16,36.18,35.70,35.99,4869900,35.34
2014-08-04,36.21,36.42,35.95,36.31,3277300,35.65
2014-08-01,36.14,36.69,36.10,36.44,4361800,35.78
2014-07-31,36.34,36.78,36.18,36.22,4670300,35.56
2014-07-30,36.71,36.79,36.32,36.56,3407100,35.89
2014-07-29,36.61,36.71,36.28,36.33,3297900,35.67
2014-07-28,36.33,36.70,36.27,36.50,5700000,35.84
2014-07-25,36.83,36.90,36.62,36.68,2561800,36.01
2014-07-24,37.01,37.52,37.01,37.21,4785900,36.53
2014-07-23,36.38,36.62,36.20,36.50,2718500,35.84
2014-07-22,36.47,36.49,36.22,36.36,2533600,35.70
2014-07-21,36.25,36.36,35.88,36.25,2999500,35.59
2014-07-18,36.20,36.69,36.17,36.52,2744300,35.86
2014-07-17,36.49,36.56,35.96,36.05,2762900,35.39
2014-07-16,36.94,37.01,36.62,36.74,3152700,36.07
2014-07-15,36.86,36.97,36.58,36.61,3239900,35.94
2014-07-14,36.90,36.97,36.71,36.89,3039600,36.22
2014-07-11,36.35,36.94,36.29,36.80,4624000,36.13
2014-07-10,36.13,36.65,36.13,36.43,4302700,35.77
2014-07-09,36.87,37.03,36.71,36.97,4684100,36.30
2014-07-08,37.50,37.59,37.01,37.11,3842900,36.43
2014-07-07,37.80,37.85,37.53,37.65,2332300,36.97
2014-07-03,37.65,37.95,37.60,37.87,2868000,37.18
2014-07-02,37.64,37.80,37.49,37.56,2981000,36.88
2014-07-01,37.76,37.83,37.49,37.52,3860500,36.84
2014-06-30,37.97,38.04,37.46,37.65,3534200,36.97
2014-06-27,37.87,38.10,37.73,37.94,3219600,37.25
2014-06-26,37.99,38.22,37.80,37.99,3914300,37.30
2014-06-25,37.92,38.21,37.77,38.03,6042000,37.34
2014-06-24,38.62,39.26,38.16,38.23,9458000,37.53
2014-06-23,39.00,39.62,38.92,39.41,4941800,38.69
2014-06-20,38.86,39.43,38.81,39.11,4794600,38.40
2014-06-19,38.43,38.87,38.42,38.81,2847800,38.10
2014-06-18,38.34,38.70,38.19,38.62,3323600,37.92
2014-06-17,38.09,38.72,38.00,38.72,2608100,38.02
2014-06-16,38.52,38.73,38.30,38.42,2691600,37.72
2014-06-13,38.88,39.12,38.62,38.92,2411400,38.21
2014-06-12,40.00,40.06,38.99,39.08,3306700,38.37
2014-06-11,40.13,40.26,40.00,40.15,3700300,39.42
2014-06-10,40.24,40.32,39.66,40.18,3388700,39.45
2014-06-09,40.59,40.65,40.14,40.55,5166800,39.81
2014-06-06,40.55,40.58,40.13,40.25,4716000,39.52
2014-06-05,40.12,40.19,39.95,40.19,2678800,39.46
2014-06-04,40.08,40.24,39.95,40.09,3819500,39.36
2014-06-03,39.88,40.16,39.84,40.16,3895000,39.43
2014-06-02,40.09,40.37,39.93,40.02,1692200,39.29
2014-05-30,39.64,40.30,39.58,40.03,2425200,39.30
2014-05-29,39.37,39.76,39.33,39.74,1985200,39.02
2014-05-28,39.61,39.62,39.25,39.52,2118800,38.80
2014-05-27,40.16,40.24,39.60,39.65,2702200,38.93
2014-05-23,39.66,40.03,39.63,40.02,1764800,39.29
2014-05-22,39.61,39.84,39.42,39.72,2554300,39.00
2014-05-21,39.40,39.63,39.09,39.59,3922400,38.87
2014-05-20,39.69,39.73,39.01,39.18,3917100,38.22
2014-05-19,38.06,38.92,37.92,38.84,4602000,37.89
2014-05-16,38.04,38.34,37.81,38.24,3498200,37.30
2014-05-15,38.68,38.75,38.26,38.54,2435900,37.60
2014-05-14,39.27,39.47,38.92,38.97,2783200,38.02
2014-05-13,39.80,39.97,39.24,39.35,1527300,38.39
2014-05-12,39.24,39.99,39.23,39.75,2241800,38.78
2014-05-09,39.19,39.32,38.87,39.13,2185000,38.17
2014-05-08,39.29,39.64,39.07,39.18,1792200,38.22
2014-05-07,39.18,39.55,39.13,39.26,2595100,38.30
2014-05-06,39.62,39.67,39.00,39.05,3225200,38.09
2014-05-05,38.60,38.95,38.16,38.91,2739500,37.96
2014-05-02,39.07,39.10,38.68,38.81,3636300,37.86
2014-05-01,39.30,39.38,38.59,38.66,3856300,37.71
2014-04-30,39.55,39.60,39.25,39.31,3106800,38.35
2014-04-29,38.76,39.74,38.75,39.54,4487900,38.57
2014-04-28,38.04,38.73,37.84,38.62,4088000,37.68
2014-04-25,38.15,38.34,38.03,38.06,2732200,37.13
2014-04-24,37.86,38.23,37.56,38.17,3163000,37.24
2014-04-23,37.56,37.80,37.39,37.42,2312300,36.50
2014-04-22,37.42,37.74,37.30,37.37,2898700,36.46
2014-04-21,37.32,37.51,37.10,37.23,2035200,36.32
2014-04-17,36.76,37.39,36.68,37.32,2806200,36.41
2014-04-16,36.47,36.54,36.28,36.54,2281900,35.65
2014-04-15,36.43,36.53,35.79,36.22,3385900,35.33
2014-04-14,36.61,36.82,36.23,36.48,4293500,35.59
2014-04-11,36.97,37.20,36.79,37.03,3254600,36.12
2014-04-10,38.00,38.26,37.37,37.42,2075200,36.50
2014-04-09,38.01,38.29,37.78,38.08,1949100,37.15
2014-04-08,37.85,38.15,37.67,38.00,3131100,37.07
2014-04-07,38.13,38.22,37.65,37.68,2762200,36.76
2014-04-04,38.77,38.90,37.78,37.90,3824600,36.97
2014-04-03,38.42,38.50,38.16,38.46,3564800,37.52
2014-04-02,38.10,38.18,37.78,38.04,2826900,37.11
2014-04-01,37.83,38.42,37.83,38.40,2766100,37.46
2014-03-31,37.55,37.86,37.42,37.86,3055700,36.93
2014-03-28,37.28,37.68,37.06,37.24,3961000,36.33
2014-03-27,37.68,37.71,37.07,37.32,3922800,36.41
2014-03-26,37.90,38.14,37.55,37.64,5900200,36.72
2014-03-25,38.67,39.36,37.62,38.02,12730400,37.09
2014-03-24,40.17,40.20,39.70,40.00,5795600,39.02
2014-03-21,40.33,40.41,39.90,39.98,5816600,39.00
2014-03-20,39.21,40.08,39.06,39.99,2670100,39.01
2014-03-19,39.59,39.77,39.12,39.37,2664200,38.41
2014-03-18,39.19,39.85,39.06,39.61,3146400,38.64
2014-03-17,38.64,38.94,38.59,38.82,1639400,37.87
2014-03-14,38.43,38.70,38.18,38.42,2688500,37.48
2014-03-13,39.13,39.28,38.24,38.51,4510800,37.57
2014-03-12,38.60,39.34,38.45,39.30,3887100,38.34
2014-03-11,38.76,39.17,38.73,38.75,3247200,37.80
2014-03-10,39.16,39.30,38.78,39.01,2365000,38.06
2014-03-07,39.10,39.58,38.89,39.50,3937800,38.53
2014-03-06,38.65,39.32,38.61,39.19,5333900,38.23
2014-03-05,39.30,39.37,38.95,39.28,3186500,38.32
2014-03-04,39.15,39.66,38.97,39.62,3259900,38.65
2014-03-03,38.68,39.06,38.50,38.52,4305700,37.58
2014-02-28,39.93,39.99,39.56,39.66,6653200,38.69
2014-02-27,40.26,40.63,40.22,40.45,3672000,39.46
2014-02-26,40.10,40.33,39.91,40.22,2581700,39.24
2014-02-25,40.00,40.23,39.65,40.08,2240500,39.10
2014-02-24,39.28,39.96,39.27,39.69,1946400,38.72
2014-02-21,39.01,39.55,39.01,39.42,2317900,38.46
2014-02-20,39.22,39.25,38.85,39.11,2814400,38.15
2014-02-19,39.65,39.67,39.12,39.18,2781000,38.22
2014-02-18,40.69,40.80,39.39,39.76,4268500,38.54
2014-02-14,40.31,40.77,40.08,40.76,1517800,39.51
2014-02-13,40.00,40.26,39.86,40.24,1557900,39.01
2014-02-12,40.29,40.48,40.20,40.40,1753700,39.16
2014-02-11,39.78,40.49,39.75,40.28,3118000,39.05
2014-02-10,39.79,40.36,39.67,40.31,2513900,39.08
2014-02-07,40.36,40.43,39.59,39.91,2905300,38.69
2014-02-06,39.24,40.16,39.18,40.13,3158200,38.90
2014-02-05,38.93,39.05,38.60,38.62,3498100,37.44
2014-02-04,38.93,39.17,38.66,39.05,2653400,37.86
2014-02-03,39.42,39.43,37.96,38.75,9866400,37.56
2014-01-31,39.30,39.64,39.15,39.19,3267800,37.99
2014-01-30,39.99,40.22,39.73,40.04,2034400,38.82
2014-01-29,40.25,40.27,39.35,39.54,4496500,38.33
2014-01-28,40.39,40.81,40.27,40.59,5928200,39.35
2014-01-27,40.17,40.21,39.02,39.37,5824100,38.17
2014-01-24,40.18,40.18,39.11,39.15,6148400,37.95
2014-01-23,40.89,40.91,40.35,40.65,2908100,39.41
2014-01-22,41.29,41.39,40.76,41.08,3538700,39.82
2014-01-21,41.63,41.70,40.51,40.83,3915300,39.58
2014-01-17,41.63,41.66,41.22,41.36,2297800,40.09
2014-01-16,41.46,41.59,41.22,41.53,2253300,40.26
2014-01-15,41.55,41.76,41.42,41.58,4416000,40.31
2014-01-14,41.49,41.68,41.19,41.52,3387000,40.25
2014-01-13,40.99,41.89,40.94,41.42,7469500,40.15
2014-01-10,40.30,41.29,40.18,41.25,6450500,39.99
2014-01-09,39.53,40.00,39.35,39.96,4467500,38.74
2014-01-08,39.76,39.77,39.11,39.40,4236700,38.19
2014-01-07,39.67,39.87,39.24,39.49,3763600,38.28
2014-01-06,39.82,39.84,39.17,39.23,3599900,38.03
2014-01-03,39.92,40.02,39.65,39.85,2655900,38.63
2014-01-02,39.64,39.99,39.61,39.81,2953600,38.59
2013-12-31,40.17,40.47,39.95,40.17,2499700,38.94
2013-12-30,40.06,40.18,39.80,40.14,3001800,38.91
2013-12-27,40.11,40.41,39.82,39.89,4184400,38.67
2013-12-26,39.50,39.63,39.35,39.54,1832300,38.33
2013-12-24,39.20,39.48,39.12,39.44,1731000,38.23
2013-12-23,39.45,39.61,39.08,39.15,6279700,37.95
2013-12-20,39.00,39.04,38.43,38.85,11550300,37.66
2013-12-19,38.59,38.84,37.29,38.05,16530400,36.89
2013-12-18,36.64,37.15,36.26,37.11,5451100,35.97
2013-12-17,36.39,36.76,36.34,36.55,4329200,35.43
2013-12-16,35.88,36.71,35.88,36.47,6702600,35.35
2013-12-13,35.30,36.07,35.24,35.99,6797100,34.89
2013-12-12,35.43,35.64,35.15,35.34,2997500,34.26
2013-12-11,35.64,35.76,35.34,35.38,3243400,34.30
2013-12-10,35.64,35.85,35.49,35.69,2864000,34.60
2013-12-09,35.19,35.91,35.17,35.60,3324600,34.51
2013-12-06,35.08,35.45,34.91,35.34,4529500,34.26
2013-12-05,35.00,35.19,34.82,34.99,4708600,33.92
2013-12-04,35.24,35.59,35.16,35.55,5142800,34.46
2013-12-03,35.92,36.00,35.64,35.85,3788000,34.75
2013-12-02,35.90,36.23,35.88,36.08,2539600,34.98
2013-11-29,36.31,36.43,36.03,36.11,1403700,35.01
2013-11-27,36.10,36.34,36.01,36.19,3291800,35.08
2013-11-26,35.94,36.23,35.75,35.96,6090200,34.86
2013-11-25,36.28,36.42,36.03,36.30,2247300,35.19
2013-11-22,35.76,36.34,35.45,36.12,6938800,35.02
2013-11-21,35.68,36.00,35.47,35.88,3888000,34.78
2013-11-20,35.38,35.95,35.29,35.75,4535800,34.66
2013-11-19,35.63,35.72,35.22,35.61,5361000,34.28
2013-11-18,35.95,36.02,35.53,35.67,4634700,34.34
2013-11-15,35.97,36.06,35.70,36.00,4319200,34.65
2013-11-14,35.85,36.24,35.72,36.11,2201600,34.76
2013-11-13,35.07,35.92,34.96,35.83,4053000,34.49
2013-11-12,35.77,35.88,35.31,35.67,4744400,34.34
2013-11-11,36.03,36.17,35.84,36.10,1851200,34.75
2013-11-08,35.70,36.28,35.40,36.27,3273200,34.91
2013-11-07,36.10,36.26,35.47,35.66,4710500,34.33
2013-11-06,35.74,36.32,35.69,36.32,4364200,34.96
2013-11-05,35.20,35.45,35.13,35.39,3114800,34.07
2013-11-04,35.00,35.23,34.93,35.20,2223600,33.88
2013-11-01,34.67,34.85,34.49,34.84,3500100,33.54
2013-10-31,34.63,34.94,34.54,34.65,4172900,33.35
2013-10-30,34.73,35.01,34.58,34.90,5577100,33.59
2013-10-29,34.79,34.98,34.72,34.97,3473800,33.66
2013-10-28,34.76,34.90,34.56,34.89,2942300,33.59
2013-10-25,34.80,34.85,34.45,34.63,4037500,33.33
2013-10-24,34.48,34.82,34.44,34.69,6024100,33.39
2013-10-23,34.13,34.17,33.75,33.85,3716700,32.58
2013-10-22,33.59,34.24,33.47,34.18,5580000,32.90
2013-10-21,32.75,33.48,32.75,33.48,4554600,32.23
2013-10-18,33.04,33.05,32.62,32.74,3163100,31.52
2013-10-17,32.34,32.92,32.28,32.89,3619600,31.66
2013-10-16,32.00,32.24,31.89,32.16,3569400,30.96
2013-10-15,31.89,32.31,31.84,31.96,4096900,30.76
2013-10-14,32.17,32.32,31.89,32.10,3806500,30.90
2013-10-11,31.95,32.33,31.85,32.25,2584000,31.04
2013-10-10,31.81,31.93,31.72,31.86,3173800,30.67
2013-10-09,31.67,31.76,31.44,31.60,3967600,30.42
2013-10-08,32.17,32.18,31.71,31.72,5913000,30.53
2013-10-07,32.14,32.34,32.11,32.19,3636400,30.99
2013-10-04,32.12,32.51,32.06,32.43,4133200,31.22
2013-10-03,32.17,32.48,32.12,32.36,4841000,31.15
2013-10-02,32.36,32.51,32.10,32.33,4472300,31.12
2013-10-01,32.68,32.71,32.21,32.58,5126000,31.36
2013-09-30,32.77,32.85,32.53,32.64,4672000,31.42
2013-09-27,32.87,33.10,32.74,32.88,5761000,31.65
2013-09-26,32.67,33.01,32.49,32.93,9245000,31.70
2013-09-25,33.29,33.30,32.61,32.70,23729400,31.48
2013-09-24,35.67,35.67,34.27,34.54,26996600,33.25
2013-09-23,37.34,37.65,37.05,37.40,3915500,36.00
2013-09-20,37.56,37.60,37.05,37.08,4171300,35.69
2013-09-19,37.57,37.84,37.49,37.70,2551000,36.29
2013-09-18,37.33,37.72,36.83,37.65,3392000,36.24
2013-09-17,37.44,37.71,37.41,37.62,1561100,36.21
2013-09-16,37.90,37.96,37.27,37.34,2613700,35.94
2013-09-13,37.24,37.45,36.98,37.43,2155300,36.03
2013-09-12,37.51,37.54,37.07,37.18,3413600,35.79
2013-09-11,37.07,37.43,37.01,37.41,2821500,36.01
2013-09-10,36.95,37.45,36.94,37.19,3591900,35.80
2013-09-09,35.97,36.47,35.89,36.43,2879700,35.07
2013-09-06,35.92,36.12,35.61,35.86,2749200,34.52
2013-09-05,35.42,36.03,35.42,35.94,3750500,34.60
2013-09-04,35.15,35.98,35.11,35.88,5601200,34.54
2013-09-03,35.94,36.31,35.75,35.98,3326300,34.63
2013-08-30,36.04,36.17,35.82,36.09,2700700,34.74
2013-08-29,35.87,36.28,35.83,36.07,1878300,34.72
2013-08-28,36.29,36.29,35.92,35.97,4071400,34.62
2013-08-27,36.91,37.04,36.53,36.57,4570400,35.20
2013-08-26,37.37,37.82,37.36,37.48,3294400,36.08
2013-08-23,37.33,37.49,37.12,37.37,2246000,35.97
2013-08-22,36.64,37.62,36.50,37.41,3665900,36.01
2013-08-21,36.09,36.82,36.06,36.43,3238500,35.07
2013-08-20,36.05,36.28,35.95,36.16,3056900,34.57
2013-08-19,36.42,36.43,35.80,35.89,4006800,34.31
2013-08-16,36.64,36.79,36.32,36.52,2771900,34.91
2013-08-15,36.89,37.05,36.51,36.69,3191500,35.07
2013-08-14,36.60,37.06,36.58,36.91,2598500,35.28
2013-08-13,36.44,36.70,36.20,36.59,2067600,34.98
2013-08-12,36.22,36.45,36.18,36.29,4313700,34.69
2013-08-09,36.76,36.78,36.26,36.51,3417800,34.90
2013-08-08,37.09,37.26,36.79,36.93,3024300,35.30
2013-08-07,37.38,37.42,36.90,37.00,2636000,35.37
2013-08-06,37.75,37.83,37.20,37.35,3188500,35.70
2013-08-05,38.02,38.04,37.48,37.68,3060600,36.02
2013-08-02,37.71,37.83,37.52,37.70,2244900,36.04
2013-08-01,37.40,37.82,37.21,37.71,3575600,36.05
2013-07-31,37.12,37.25,36.92,37.03,3588500,35.40
2013-07-30,37.08,37.18,36.87,36.99,3608500,35.36
2013-07-29,37.18,37.33,36.99,37.05,2918000,35.42
2013-07-26,37.07,37.38,37.02,37.36,3911000,35.71
2013-07-25,36.97,37.18,36.67,36.91,3425400,35.28
2013-07-24,36.95,37.22,36.70,36.92,4316000,35.29
2013-07-23,36.71,36.83,36.64,36.72,3178600,35.10
2013-07-22,36.76,36.76,36.34,36.51,2442400,34.90
2013-07-19,36.88,36.88,36.38,36.63,3927300,35.02
2013-07-18,36.56,36.88,36.50,36.66,2914700,35.05
2013-07-17,36.24,36.40,36.18,36.30,2169600,34.70
2013-07-16,35.99,36.26,35.75,36.25,2616000,34.65
2013-07-15,36.11,36.17,35.89,36.04,1783400,34.45
2013-07-12,35.97,36.10,35.82,36.06,2788300,34.47
2013-07-11,35.78,36.05,35.67,36.03,2258900,34.44
2013-07-10,35.23,35.41,35.18,35.37,2064200,33.81
2013-07-09,35.28,35.35,34.99,35.16,2784100,33.61
2013-07-08,35.33,35.43,34.90,35.11,3083100,33.56
2013-07-05,34.99,35.23,34.81,35.19,2179300,33.64
2013-07-03,34.90,34.93,34.44,34.85,1626800,33.31
2013-07-02,34.67,34.97,34.64,34.88,3112100,33.34
2013-07-01,34.56,34.80,34.48,34.65,4359300,33.12
2013-06-28,34.10,34.49,33.95,34.29,5141600,32.78
2013-06-27,34.49,34.77,34.29,34.29,5002600,32.78
2013-06-26,34.88,35.06,34.57,34.78,4601100,33.25
2013-06-25,34.17,34.98,33.55,34.89,10794800,33.35
2013-06-24,33.06,33.41,32.50,33.22,9519500,31.76
2013-06-21,33.48,33.78,33.14,33.43,8205600,31.96
2013-06-20,33.49,33.63,33.27,33.44,5449500,31.97
2013-06-19,34.22,34.29,33.65,33.82,5786400,32.33
2013-06-18,33.68,34.31,33.67,34.31,4024700,32.80
2013-06-17,33.96,34.22,33.55,33.70,4563500,32.22
2013-06-14,33.82,33.98,33.70,33.84,4296600,32.35
