Date,Open,High,Low,Close,Volume,Adj Close
2014-11-10,12.90,13.17,12.86,13.16,5349800,12.98
2014-11-07,12.94,13.03,12.84,12.93,5970500,12.75
2014-11-06,12.93,13.00,12.76,12.91,4798700,12.73
2014-11-05,13.06,13.16,12.94,12.96,6524800,12.78
2014-11-04,12.93,13.15,12.76,12.91,9974900,12.73
2014-11-03,12.64,12.89,12.55,12.85,6570200,12.67
2014-10-31,12.71,12.76,12.65,12.68,6661700,12.50
2014-10-30,12.31,12.57,12.31,12.56,3370100,12.39
2014-10-29,12.40,12.49,12.27,12.36,3463100,12.19
2014-10-28,12.47,12.51,12.26,12.36,4364600,12.19
2014-10-27,12.46,12.50,12.22,12.46,4861900,12.29
2014-10-24,12.50,12.52,12.33,12.51,3584400,12.34
2014-10-23,12.60,12.64,12.48,12.52,4465300,12.35
2014-10-22,12.51,12.68,12.40,12.43,8270800,12.26
2014-10-21,12.17,12.46,12.13,12.46,5754600,12.29
2014-10-20,11.99,12.37,11.93,12.30,6446100,12.13
2014-10-17,12.08,12.10,11.67,11.92,10154400,11.75
2014-10-16,11.98,12.13,11.77,11.99,11909100,11.82
2014-10-15,12.06,12.20,11.85,12.14,9750400,11.97
2014-10-14,12.16,12.50,12.02,12.25,11547300,12.08
2014-10-13,11.85,12.18,11.81,12.11,14766900,11.94
2014-10-10,11.77,12.03,11.70,11.95,13764600,11.78
2014-10-09,11.65,11.77,11.61,11.74,11397100,11.58
2014-10-08,11.55,11.76,11.39,11.76,10303400,11.60
2014-10-07,11.71,11.79,11.43,11.49,8864400,11.33
2014-10-06,11.97,12.10,11.77,11.80,7374800,11.64
2014-10-03,11.98,12.00,11.73,11.96,10743900,11.79
2014-10-02,11.84,12.04,11.72,11.92,11293900,11.75
2014-10-01,12.05,12.14,11.82,11.86,11821900,11.70
2014-09-30,12.18,12.19,12.03,12.10,7644400,11.93
2014-09-29,12.39,12.43,12.13,12.15,10351200,11.98
2014-09-26,12.58,12.76,12.46,12.48,7788000,12.31
2014-09-25,12.77,12.80,12.46,12.59,9818300,12.41
2014-09-24,12.74,12.90,12.70,12.82,8528800,12.64
2014-09-23,12.83,12.90,12.76,12.81,9691900,12.51
2014-09-22,13.05,13.18,12.74,12.83,9929100,12.53
2014-09-19,13.10,13.28,13.00,13.05,10546400,12.75
2014-09-18,13.06,13.14,12.95,13.04,6902200,12.74
2014-09-17,13.02,13.25,13.00,13.04,8832500,12.74
2014-09-16,12.92,13.05,12.84,13.03,9242100,12.73
2014-09-15,12.86,12.95,12.72,12.90,7055000,12.60
2014-09-12,12.57,13.05,12.51,12.95,13570500,12.65
2014-09-11,12.43,12.51,12.37,12.51,4914100,12.22
2014-09-10,12.41,12.46,12.21,12.45,6280200,12.16
2014-09-09,12.65,12.65,12.38,12.44,7857800,12.15
2014-09-08,12.80,12.98,12.54,12.62,9953900,12.33
2014-09-05,12.78,12.86,12.62,12.86,6045900,12.56
2014-09-04,12.96,12.99,12.61,12.74,12133300,12.45
2014-09-03,12.62,13.05,12.56,12.93,17897800,12.63
2014-09-02,12.20,12.98,12.03,12.63,42068700,12.34
2014-08-29,11.61,11.80,11.61,11.68,6880100,11.41
2014-08-28,11.49,11.71,11.37,11.66,8166900,11.39
2014-08-27,11.06,11.49,11.06,11.49,10624700,11.22
2014-08-26,11.01,11.11,10.97,11.06,5550700,10.80
2014-08-25,10.97,11.01,10.93,10.99,7603800,10.74
2014-08-22,10.96,11.05,10.85,10.95,7911400,10.70
2014-08-21,11.25,11.31,10.82,10.97,17282400,10.72
2014-08-20,11.73,11.83,11.16,11.32,25528000,11.06
2014-08-19,11.59,11.74,11.50,11.62,10521000,11.35
2014-08-18,11.49,11.55,11.36,11.53,6162300,11.26
2014-08-15,11.65,11.65,11.36,11.49,5139000,11.22
2014-08-14,11.57,11.62,11.45,11.58,4720500,11.31
2014-08-13,11.36,11.57,11.25,11.53,6816600,11.26
2014-08-12,11.44,11.48,11.34,11.42,5187400,11.16
2014-08-11,11.40,11.51,11.38,11.41,5236600,11.15
2014-08-08,11.21,11.39,11.08,11.39,8013000,11.13
2014-08-07,11.41,11.48,11.15,11.16,8828500,10.90
2014-08-06,11.36,11.49,11.30,11.43,5822500,11.17
2014-08-05,11.51,11.59,11.36,11.47,5521200,11.20
2014-08-04,11.40,11.60,11.35,11.56,9499700,11.29
2014-08-01,11.54,11.56,11.25,11.44,13472100,11.18
2014-07-31,11.25,11.71,11.22,11.59,24991900,11.32
2014-07-30,11.15,11.36,11.08,11.34,13786700,11.08
2014-07-29,10.96,11.11,10.95,11.08,6537100,10.82
2014-07-28,10.96,11.01,10.90,10.94,5714100,10.69
2014-07-25,11.18,11.21,10.95,10.99,5305100,10.74
2014-07-24,11.30,11.34,11.16,11.19,6839100,10.93
2014-07-23,11.02,11.18,10.99,11.17,7098100,10.91
2014-07-22,11.25,11.29,11.04,11.04,8107600,10.78
2014-07-21,11.18,11.21,11.07,11.20,6942900,10.94
2014-07-18,11.08,11.18,11.00,11.17,4110700,10.91
2014-07-17,11.18,11.20,11.01,11.02,5196800,10.76
2014-07-16,11.22,11.22,11.07,11.20,7309500,10.94
2014-07-15,11.10,11.19,11.07,11.16,6298800,10.90
2014-07-14,11.15,11.19,10.97,11.05,6997400,10.79
2014-07-11,10.88,10.99,10.85,10.90,4532400,10.65
2014-07-10,10.94,11.06,10.82,10.93,7581300,10.68
2014-07-09,11.19,11.24,10.97,11.06,9672900,10.80
2014-07-08,11.14,11.25,11.08,11.10,8058300,10.84
2014-07-07,11.26,11.28,11.12,11.22,8446000,10.96
2014-07-03,11.06,11.30,11.05,11.26,5278300,11.00
2014-07-02,10.96,11.11,10.91,11.06,6677500,10.80
2014-07-01,10.89,11.05,10.85,11.01,10167400,10.76
2014-06-30,10.80,10.89,10.75,10.84,10012600,10.59
2014-06-27,10.92,10.95,10.73,10.75,11511400,10.50
2014-06-26,10.99,10.99,10.70,10.92,10863600,10.67
2014-06-25,10.97,11.01,10.90,10.93,5551600,10.68
2014-06-24,11.18,11.22,11.06,11.07,7272400,10.70
2014-06-23,11.28,11.28,11.16,11.23,4308500,10.85
2014-06-20,11.22,11.23,11.15,11.19,10168000,10.81
2014-06-19,11.25,11.26,11.15,11.20,7179100,10.82
2014-06-18,11.21,11.23,11.12,11.20,6210300,10.82
2014-06-17,11.03,11.21,11.03,11.17,12367700,10.79
2014-06-16,11.03,11.06,11.01,11.05,5564100,10.68
2014-06-13,11.09,11.10,10.96,10.99,7181300,10.62
2014-06-12,11.10,11.14,10.96,11.10,10603200,10.73
2014-06-11,11.14,11.17,11.04,11.07,8005200,10.70
2014-06-10,11.16,11.23,11.03,11.13,8090100,10.75
2014-06-09,11.24,11.28,11.00,11.13,12980600,10.75
2014-06-06,11.24,11.30,11.19,11.23,12833200,10.85
2014-06-05,10.94,11.22,10.93,11.20,29601100,10.82
2014-06-04,10.94,11.01,10.86,10.95,18685900,10.58
2014-06-03,11.23,11.23,10.88,10.91,21610100,10.54
2014-06-02,11.32,11.33,11.10,11.17,11317400,10.79
2014-05-30,11.40,11.49,11.20,11.25,13485700,10.87
2014-05-29,11.40,11.42,11.29,11.37,8496800,10.99
2014-05-28,11.48,11.50,11.27,11.34,12468100,10.96
2014-05-27,11.51,11.60,11.38,11.42,11974300,11.03
2014-05-23,11.79,11.85,11.61,11.65,7818500,11.26
2014-05-22,11.81,11.91,11.69,11.70,9100300,11.31
2014-05-21,11.82,11.83,11.52,11.77,11812800,11.37
2014-05-20,11.99,12.14,11.57,11.71,38723300,11.31
2014-05-19,13.04,13.40,13.04,13.39,12386800,12.94
2014-05-16,13.07,13.25,12.93,13.24,7992200,12.79
2014-05-15,13.21,13.24,12.78,13.02,6521500,12.58
2014-05-14,13.49,13.50,13.20,13.27,6009200,12.82
2014-05-13,13.19,13.50,13.15,13.48,7476500,13.03
2014-05-12,13.13,13.28,13.07,13.23,6846600,12.78
2014-05-09,12.82,13.18,12.79,13.05,9922500,12.61
2014-05-08,12.70,12.95,12.57,12.84,8554000,12.41
2014-05-07,12.61,12.76,12.49,12.74,8298800,12.31
2014-05-06,12.73,12.75,12.38,12.62,12163300,12.19
2014-05-05,12.59,12.63,12.39,12.55,5171000,12.13
2014-05-02,12.77,12.97,12.50,12.62,11097500,12.19
2014-05-01,12.46,12.83,12.42,12.65,9155100,12.22
2014-04-30,12.40,12.53,12.29,12.50,7457400,12.08
2014-04-29,12.67,12.67,12.37,12.40,8883500,11.98
2014-04-28,12.39,12.67,12.37,12.57,16579800,12.15
2014-04-25,12.26,12.38,11.86,12.29,11999600,11.88
2014-04-24,11.98,12.27,11.95,12.11,9355000,11.70
2014-04-23,12.02,12.13,11.90,11.91,4753500,11.51
2014-04-22,11.99,12.05,11.88,12.01,6499000,11.60
2014-04-21,12.04,12.05,11.86,11.97,5399700,11.57
2014-04-17,11.96,12.07,11.86,12.03,6500500,11.62
2014-04-16,12.16,12.17,11.83,11.89,5874700,11.49
2014-04-15,12.21,12.24,11.90,12.07,10483200,11.66
2014-04-14,11.93,12.37,11.90,12.19,13926800,11.78
2014-04-11,11.91,11.97,11.57,11.83,13940200,11.43
2014-04-10,12.37,12.37,11.86,11.92,14121100,11.52
2014-04-09,12.28,12.48,12.24,12.33,15464600,11.91
2014-04-08,12.02,12.49,11.97,12.22,18918100,11.81
2014-04-07,12.15,12.30,11.92,12.02,13973900,11.61
2014-04-04,12.18,12.31,12.00,12.16,18574500,11.75
2014-04-03,11.91,12.11,11.74,12.10,15684800,11.69
2014-04-02,11.47,12.09,11.37,11.99,19948500,11.59
2014-04-01,11.36,11.46,11.28,11.43,9942000,11.04
2014-03-31,11.42,11.43,11.20,11.34,9076900,10.96
2014-03-28,11.11,11.42,11.10,11.37,9660000,10.99
2014-03-27,11.21,11.28,11.04,11.05,11205600,10.68
2014-03-26,11.57,11.57,11.18,11.21,13617400,10.83
2014-03-25,11.74,11.76,11.44,11.62,11862900,11.11
2014-03-24,11.50,11.70,11.42,11.64,14259600,11.13
2014-03-21,11.32,11.46,11.23,11.45,16007700,10.95
2014-03-20,11.41,11.49,11.28,11.31,8340400,10.82
2014-03-19,11.45,11.50,11.36,11.40,6894000,10.90
2014-03-18,11.42,11.52,11.39,11.44,7612600,10.94
2014-03-17,11.40,11.50,11.30,11.44,6703200,10.94
2014-03-14,11.21,11.43,11.21,11.30,8802700,10.81
2014-03-13,11.58,11.58,11.14,11.22,22096300,10.73
2014-03-12,11.55,11.65,11.43,11.50,10094300,11.00
2014-03-11,11.73,11.79,11.62,11.62,15798600,11.11
2014-03-10,11.53,11.84,11.48,11.63,20235400,11.12
2014-03-07,11.40,11.56,11.28,11.48,26157600,10.98
2014-03-06,11.87,12.01,11.16,11.35,69142300,10.85
2014-03-05,13.30,13.59,13.22,13.40,13672200,12.81
2014-03-04,13.51,13.61,13.33,13.47,7842100,12.88
2014-03-03,13.51,13.64,13.43,13.46,7488200,12.87
2014-02-28,13.50,13.77,13.43,13.59,7442400,13.00
2014-02-27,13.56,13.60,13.36,13.44,7659300,12.85
2014-02-26,13.07,13.78,13.01,13.60,11840200,13.01
2014-02-25,13.00,13.09,12.61,13.00,15830200,12.43
2014-02-24,13.15,13.52,13.15,13.39,7900700,12.80
2014-02-21,13.14,13.18,13.08,13.09,4332400,12.52
2014-02-20,13.02,13.15,12.98,13.10,5226500,12.53
2014-02-19,13.06,13.06,12.96,12.98,6099300,12.41
2014-02-18,13.04,13.15,12.95,13.13,7034900,12.56
2014-02-14,13.02,13.11,12.95,13.03,7350800,12.46
2014-02-13,13.18,13.20,13.04,13.07,6571800,12.50
2014-02-12,13.47,13.61,13.18,13.20,6032400,12.62
2014-02-11,13.22,13.54,13.19,13.46,6387100,12.87
2014-02-10,13.11,13.28,13.09,13.23,6526700,12.65
2014-02-07,13.28,13.38,13.02,13.07,6901000,12.50
2014-02-06,12.89,13.32,12.87,13.27,10806200,12.69
2014-02-05,12.78,12.96,12.71,12.89,7031700,12.33
2014-02-04,13.01,13.07,12.83,12.88,8108800,12.32
2014-02-03,13.11,13.17,12.74,12.90,10453300,12.34
2014-01-31,13.20,13.28,13.01,13.16,7279700,12.58
2014-01-30,13.43,13.55,13.40,13.43,6351000,12.84
2014-01-29,13.37,13.50,13.29,13.30,7354500,12.72
2014-01-28,13.45,13.64,13.44,13.48,7228500,12.89
2014-01-27,13.52,13.62,13.17,13.40,11264700,12.81
2014-01-24,13.70,13.74,13.48,13.52,10039600,12.93
2014-01-23,13.70,13.81,13.62,13.75,8548500,13.15
2014-01-22,13.69,14.01,13.65,13.82,8774400,13.22
2014-01-21,13.73,13.81,13.53,13.63,10236100,13.03
2014-01-17,13.90,13.93,13.31,13.61,22251100,13.02
2014-01-16,14.25,14.30,13.61,13.89,27387900,13.28
2014-01-15,14.65,14.74,14.40,14.47,7270900,13.84
2014-01-14,14.54,14.72,14.41,14.60,7322100,13.96
2014-01-13,15.00,15.02,14.40,14.50,8350200,13.87
2014-01-10,15.13,15.21,14.94,14.97,6132300,14.32
2014-01-09,15.59,15.61,14.91,15.14,12549100,14.48
2014-01-08,15.76,15.80,15.54,15.61,9686700,14.93
2014-01-07,15.33,15.81,15.33,15.80,14837500,15.11
2014-01-06,15.82,15.87,15.31,15.33,9095800,14.66
2014-01-03,15.53,15.86,15.51,15.79,6432800,15.10
2014-01-02,15.90,16.00,15.56,15.59,7742900,14.91
2013-12-31,15.97,16.04,15.80,15.89,3562400,15.20
2013-12-30,15.86,16.01,15.84,15.97,3651600,15.27
2013-12-27,15.87,15.95,15.70,15.79,6445800,15.10
2013-12-26,15.92,16.00,15.83,15.89,3231500,15.20
2013-12-24,15.69,16.00,15.55,15.91,3565700,15.21
2013-12-23,15.68,16.02,15.61,15.93,7438400,15.12
2013-12-20,15.69,15.90,15.60,15.73,13684200,14.93
2013-12-19,15.46,15.67,15.46,15.58,5218600,14.79
2013-12-18,15.21,15.69,15.17,15.62,9505400,14.82
2013-12-17,15.37,15.43,14.98,15.22,12590500,14.45
2013-12-16,15.55,15.70,15.37,15.41,7788200,14.63
2013-12-13,15.60,15.71,15.43,15.43,7729900,14.64
2013-12-12,15.83,15.97,15.49,15.51,12045200,14.72
2013-12-11,16.12,16.18,15.82,15.88,7174300,15.07
2013-12-10,15.99,16.21,15.89,16.15,7979700,15.33
2013-12-09,15.99,16.12,15.90,16.04,9214400,15.22
2013-12-06,15.87,16.00,15.68,15.96,14848200,15.15
2013-12-05,15.38,15.77,15.31,15.67,8691000,14.87
2013-12-04,15.40,15.79,15.39,15.40,8744900,14.62
2013-12-03,15.39,15.57,15.27,15.55,7199300,14.76
2013-12-02,15.60,15.62,15.43,15.48,4294900,14.69
2013-11-29,15.39,15.66,15.19,15.53,2873500,14.74
2013-11-27,15.37,15.52,15.23,15.46,6202600,14.67
2013-11-26,15.50,15.60,15.27,15.32,8660100,14.54
2013-11-25,15.51,15.69,15.42,15.50,6766700,14.71
2013-11-22,15.49,15.60,15.43,15.48,7120000,14.69
2013-11-21,15.22,15.60,15.07,15.50,11845400,14.71
2013-11-20,15.39,15.48,14.87,15.10,20029500,14.33
2013-11-19,15.47,15.66,15.28,15.34,15970200,14.56
2013-11-18,15.57,15.67,15.39,15.49,11009100,14.70
2013-11-15,15.72,15.88,15.47,15.57,13757900,14.78
2013-11-14,15.93,15.99,15.69,15.75,7983700,14.95
2013-11-13,15.70,15.92,15.70,15.92,6778200,15.11
2013-11-12,15.81,15.97,15.70,15.83,4451300,15.02
2013-11-11,15.75,15.95,15.68,15.88,6132100,15.07
2013-11-08,15.54,15.77,15.51,15.73,7094200,14.93
2013-11-07,16.09,16.15,15.46,15.50,7281200,14.71
2013-11-06,16.18,16.18,15.92,16.05,5385000,15.23
2013-11-05,16.07,16.17,15.87,16.08,5415700,15.26
2013-11-04,16.20,16.34,16.09,16.18,4921900,15.36
2013-11-01,16.47,16.67,15.97,16.18,9471000,15.36
2013-10-31,15.78,16.23,15.78,16.13,6996900,15.31
2013-10-30,16.13,16.17,15.59,15.75,8086400,14.95
2013-10-29,16.09,16.22,16.01,16.11,5196900,15.29
2013-10-28,15.98,16.20,15.96,16.07,4137800,15.25
2013-10-25,16.10,16.13,15.84,16.01,4324900,15.19
2013-10-24,15.75,16.07,15.74,16.05,5961100,15.23
2013-10-23,15.86,15.95,15.68,15.75,8657900,14.95
2013-10-22,16.08,16.26,15.98,16.08,7023900,15.26
2013-10-21,16.04,16.05,15.86,15.98,5088900,15.17
2013-10-18,15.66,15.92,15.63,15.91,4869200,15.10
2013-10-17,15.55,15.73,15.44,15.61,5679400,14.82
2013-10-16,15.14,15.71,15.13,15.58,10636300,14.79
2013-10-15,15.06,15.22,14.95,15.06,6413800,14.29
2013-10-14,14.87,15.17,14.83,15.14,6000400,14.37
2013-10-11,14.83,15.00,14.72,14.92,5741400,14.16
2013-10-10,14.68,14.99,14.63,14.91,5383500,14.15
2013-10-09,14.48,14.57,14.22,14.49,7065000,13.75
2013-10-08,14.81,14.97,14.38,14.44,6276300,13.70
2013-10-07,14.68,14.92,14.67,14.84,5646000,14.08
2013-10-04,14.80,14.89,14.71,14.80,7462200,14.05
2013-10-03,15.06,15.20,14.78,14.81,8504700,14.06
2013-10-02,14.75,15.23,14.60,15.14,9660500,14.37
2013-10-01,14.65,14.84,14.57,14.80,5829700,14.05
2013-09-30,14.48,14.75,14.37,14.65,6633900,13.90
2013-09-27,14.67,14.73,14.51,14.59,4266400,13.85
2013-09-26,14.81,14.94,14.65,14.77,4577900,14.02
2013-09-25,14.77,14.85,14.67,14.76,5037000,14.01
2013-09-24,14.84,14.98,14.77,14.87,15690200,14.00
2013-09-23,14.78,14.82,14.58,14.75,16122700,13.89
2013-09-20,14.83,14.96,14.73,14.81,19600400,13.94
2013-09-19,15.15,15.22,14.73,14.78,9543200,13.91
2013-09-18,14.88,15.20,14.75,15.12,13142500,14.23
2013-09-17,14.74,15.00,14.74,14.96,5751600,14.08
2013-09-16,14.69,14.82,14.54,14.76,7942200,13.90
2013-09-13,14.59,14.70,14.38,14.43,7118500,13.58
2013-09-12,14.73,14.79,14.54,14.57,7822200,13.72
2013-09-11,14.51,14.87,14.50,14.73,8061100,13.87
2013-09-10,14.30,14.62,14.29,14.55,9005100,13.70
2013-09-09,14.09,14.29,14.04,14.25,4693500,13.42
2013-09-06,14.05,14.23,13.83,14.07,5834700,13.25
2013-09-05,13.96,14.19,13.90,14.04,5016900,13.22
2013-09-04,13.88,14.07,13.77,13.88,6316000,13.07
2013-09-03,14.10,14.21,13.72,13.83,7355800,13.02
2013-08-30,13.78,14.04,13.75,13.91,9205600,13.10
2013-08-29,14.12,14.28,13.98,14.05,6470400,13.23
2013-08-28,14.01,14.19,13.92,14.12,9971200,13.29
2013-08-27,14.21,14.28,13.93,14.01,8909100,13.19
2013-08-26,14.24,14.46,14.15,14.37,8814000,13.53
2013-08-23,13.92,14.27,13.90,14.20,13915500,13.37
2013-08-22,14.34,14.34,13.90,14.07,10872000,13.25
2013-08-21,14.74,14.92,14.05,14.27,45490400,13.43
2013-08-20,16.43,17.01,16.43,16.84,10242300,15.85
2013-08-19,16.74,16.77,16.39,16.41,5560700,15.45
2013-08-16,16.68,16.92,16.66,16.84,5564400,15.85
2013-08-15,16.93,17.02,16.51,16.73,7219800,15.75
2013-08-14,17.21,17.26,17.02,17.17,3765000,16.16
2013-08-13,17.16,17.30,17.11,17.18,4507100,16.17
2013-08-12,16.78,17.26,16.78,17.24,4090500,16.23
2013-08-09,16.76,17.04,16.67,16.95,4258600,15.96
2013-08-08,16.95,16.99,16.77,16.86,6463600,15.87
2013-08-07,16.99,16.99,16.78,16.79,5277800,15.81
2013-08-06,17.19,17.20,16.82,17.08,4905600,16.08
2013-08-05,17.03,17.24,16.97,17.22,5869900,16.21
2013-08-02,17.07,17.19,16.96,17.00,4241100,16.00
2013-08-01,17.17,17.22,17.06,17.19,3489200,16.18
2013-07-31,16.92,17.19,16.85,17.02,9232000,16.02
2013-07-30,16.53,17.04,16.53,16.90,6713600,15.91
2013-07-29,16.42,16.60,16.26,16.53,2516400,15.56
2013-07-26,16.30,16.54,16.27,16.54,2916200,15.57
2013-07-25,16.02,16.50,16.01,16.50,6983900,15.53
2013-07-24,16.57,16.68,15.99,16.12,8642300,15.18
2013-07-23,16.65,16.68,16.52,16.56,3658100,15.59
2013-07-22,16.59,16.68,16.46,16.60,3381100,15.63
2013-07-19,16.60,16.66,16.33,16.47,5786400,15.51
2013-07-18,16.60,16.81,16.46,16.60,6358800,15.63
2013-07-17,16.60,16.76,16.44,16.55,4231000,15.58
2013-07-16,16.63,16.71,16.45,16.51,4054500,15.54
2013-07-15,16.67,16.72,16.61,16.64,2731200,15.67
2013-07-12,16.63,16.74,16.59,16.73,5304400,15.75
2013-07-11,16.50,16.70,16.43,16.67,6540600,15.69
2013-07-10,16.25,16.47,16.24,16.36,6102300,15.40
2013-07-09,16.20,16.40,16.11,16.31,4370200,15.35
2013-07-08,15.90,16.12,15.90,16.01,5961100,15.07
2013-07-05,15.59,16.00,15.58,15.98,5823600,15.04
2013-07-03,16.11,16.17,15.85,15.90,3557900,14.97
2013-07-02,15.96,16.53,15.96,16.30,7370500,15.35
2013-07-01,15.93,16.15,15.90,16.04,5140700,15.10
2013-06-28,15.63,16.11,15.63,15.87,9610500,14.94
2013-06-27,15.82,15.99,15.67,15.74,6492300,14.82
2013-06-26,15.75,16.02,15.58,15.68,7789600,14.76
2013-06-25,15.55,15.88,15.39,15.83,7422500,14.79
2013-06-24,15.49,15.59,15.15,15.39,6998900,14.38
2013-06-21,15.68,15.99,15.42,15.59,10107400,14.57
2013-06-20,15.95,15.99,15.55,15.61,9494500,14.58
2013-06-19,16.51,16.51,16.03,16.05,10179800,15.00
2013-06-18,16.37,16.62,16.29,16.48,8237200,15.40
2013-06-17,16.21,16.63,16.12,16.43,18822200,15.35
2013-06-14,15.65,16.08,15.61,16.04,10937800,14.99
