Date,Open,High,Low,Close,Volume,Adj Close
2015-01-12,105.07,105.64,102.72,103.16,1869200,102.86
2015-01-09,104.47,105.80,102.58,104.90,2343200,104.59
2015-01-08,100.53,104.30,100.36,103.79,3326500,103.48
2015-01-07,97.05,99.39,96.53,98.85,3090700,98.56
2015-01-06,98.95,99.08,95.18,96.25,2219400,95.97
2015-01-05,100.07,100.82,98.40,98.49,1559600,98.20
2015-01-02,100.93,102.21,99.13,100.09,1350000,99.80
2014-12-31,101.10,103.03,100.43,100.59,1522600,100.29
2014-12-30,101.07,101.94,100.60,100.85,1173000,100.55
2014-12-29,100.62,101.39,99.19,101.29,1367700,100.99
2014-12-26,100.97,101.33,100.21,100.62,576100,100.32
2014-12-24,100.92,101.23,100.28,100.72,635800,100.42
2014-12-23,102.34,102.50,100.57,100.78,1301100,100.48
2014-12-22,101.00,101.60,100.00,101.41,1592400,101.11
2014-12-19,101.74,102.35,99.45,100.15,6517300,99.86
2014-12-18,100.90,102.00,100.00,101.65,3328100,101.35
2014-12-17,97.33,99.85,95.50,98.99,2787500,98.70
2014-12-16,97.75,99.68,96.01,97.33,2211300,96.69
2014-12-15,99.97,100.85,97.24,98.21,1674900,97.57
2014-12-12,98.98,101.18,98.83,99.20,1317700,98.55
2014-12-11,100.08,102.80,99.85,100.55,1568500,99.89
2014-12-10,102.00,103.50,99.17,99.25,2219400,98.60
2014-12-09,99.89,103.03,97.25,102.64,2290300,101.97
2014-12-08,104.00,104.17,99.66,100.71,3481800,100.05
2014-12-05,103.84,105.00,101.73,103.99,2959600,103.31
2014-12-04,101.55,103.78,99.51,103.07,6185500,102.40
2014-12-03,93.03,95.51,93.03,95.13,3172700,94.51
2014-12-02,90.69,92.41,89.72,92.20,1976100,91.60
2014-12-01,93.05,93.36,90.02,90.95,1716800,90.36
2014-11-28,94.13,94.43,92.67,93.40,870000,92.79
2014-11-26,91.58,93.86,91.58,93.78,1614300,93.17
2014-11-25,91.84,92.56,91.07,91.15,2592300,90.55
2014-11-24,90.55,91.35,90.38,91.14,1187600,90.54
2014-11-21,91.70,91.73,89.45,90.21,1746100,89.62
2014-11-20,88.84,90.92,88.02,89.93,1508800,89.34
2014-11-19,91.51,92.00,89.10,89.25,1876300,88.67
2014-11-18,88.35,91.77,88.34,91.41,2002500,90.81
2014-11-17,88.78,89.05,87.59,88.52,1120000,87.94
2014-11-14,87.56,89.05,86.31,89.02,1295500,88.44
2014-11-13,87.07,88.37,86.53,87.45,1228100,86.88
2014-11-12,85.91,87.29,85.61,87.05,1039600,86.48
2014-11-11,85.84,86.29,85.38,86.16,792700,85.60
2014-11-10,84.92,86.08,83.50,85.91,1436400,85.35
2014-11-07,87.84,87.93,84.74,85.04,1975100,84.48
2014-11-06,86.44,87.89,86.34,87.63,1711400,87.06
2014-11-05,85.79,86.79,84.81,86.71,1478900,86.14
2014-11-04,85.90,86.56,84.86,85.36,1828800,84.80
2014-11-03,86.44,87.88,86.09,86.34,1594100,85.78
2014-10-31,85.11,87.92,84.50,86.25,2546100,85.69
2014-10-30,83.84,84.57,81.18,82.39,1997600,81.85
2014-10-29,84.57,85.14,83.56,84.88,1421400,84.33
2014-10-28,82.16,84.24,81.58,84.20,1823000,83.65
2014-10-27,81.51,81.96,80.12,81.57,1497700,81.04
2014-10-24,81.70,82.41,80.77,81.85,1126900,81.32
2014-10-23,82.14,82.90,81.12,81.38,1820500,80.85
2014-10-22,82.48,82.99,80.73,80.86,1730700,80.33
2014-10-21,78.99,82.46,78.96,82.38,2411200,81.84
2014-10-20,76.67,78.06,75.80,77.99,1437000,77.48
2014-10-17,77.42,79.70,76.83,77.15,4160700,76.65
2014-10-16,70.67,76.09,70.50,75.60,3398500,75.11
2014-10-15,70.26,73.45,69.86,72.55,3195500,72.08
2014-10-14,72.06,72.91,69.06,72.02,6903400,71.55
2014-10-13,70.80,72.13,68.80,69.04,6524000,68.59
2014-10-10,77.75,77.78,68.75,71.36,10598100,70.89
2014-10-09,82.92,83.30,80.58,80.60,1888000,80.07
2014-10-08,81.00,83.76,79.30,83.30,2768100,82.76
2014-10-07,82.42,82.68,80.97,81.03,1526600,80.50
2014-10-06,84.07,84.51,82.54,82.88,1953600,82.34
2014-10-03,83.62,84.45,83.05,83.47,2065000,82.93
2014-10-02,85.08,85.40,80.84,83.21,3427800,82.67
2014-10-01,87.12,87.12,84.84,85.54,2225700,84.98
2014-09-30,87.61,87.92,86.20,87.00,1488500,86.43
2014-09-29,86.41,87.31,86.07,87.11,982600,86.54
2014-09-26,86.55,87.66,86.46,87.50,983400,86.93
2014-09-25,88.84,88.84,85.77,86.46,1794000,85.90
2014-09-24,87.69,89.05,87.35,89.02,1450300,88.44
2014-09-23,87.01,87.95,86.38,87.56,2082900,86.99
2014-09-22,88.64,89.17,86.42,87.18,2386900,86.61
2014-09-19,90.13,90.88,88.90,89.10,4183400,88.52
2014-09-18,88.18,89.53,88.03,89.52,1816500,88.94
2014-09-17,87.97,88.43,87.37,87.74,1565300,87.17
2014-09-16,86.37,88.27,85.67,87.92,2114600,87.03
2014-09-15,88.14,88.24,86.27,86.71,1599800,85.83
2014-09-12,89.01,89.07,87.40,87.85,1824400,86.96
2014-09-11,88.91,89.11,87.82,89.07,1788800,88.17
2014-09-10,88.28,89.10,87.72,89.00,1885500,88.10
2014-09-09,88.38,89.11,87.96,88.41,2189600,87.51
2014-09-08,88.07,89.67,87.52,88.19,2894900,87.30
2014-09-05,86.36,88.06,86.25,87.88,2659400,86.99
2014-09-04,85.53,87.25,85.47,86.09,2806100,85.22
2014-09-03,85.27,86.19,84.50,85.39,3268100,84.52
2014-09-02,82.97,85.14,82.40,85.02,4160400,84.16
2014-08-29,81.82,84.80,76.50,82.09,6293400,81.26
2014-08-28,75.54,76.49,74.95,76.36,1858700,75.59
2014-08-27,76.00,76.51,75.51,76.16,1343400,75.39
2014-08-26,75.86,76.15,75.27,75.96,1354400,75.19
2014-08-25,77.00,77.21,75.42,75.77,1710000,75.00
2014-08-22,76.51,76.51,75.51,76.21,1583700,75.44
2014-08-21,76.13,76.64,75.75,76.27,1555000,75.50
2014-08-20,75.67,76.50,75.64,76.38,1137500,75.61
2014-08-19,75.58,76.62,75.43,75.62,1873400,74.85
2014-08-18,75.31,75.40,74.35,75.37,1253100,74.61
2014-08-15,74.54,74.89,73.42,74.79,2114300,74.03
2014-08-14,72.68,74.23,72.68,73.84,1899700,73.09
2014-08-13,71.63,72.13,71.08,71.97,1083600,71.24
2014-08-12,70.89,71.39,70.46,71.15,942100,70.43
2014-08-11,70.51,71.45,70.51,70.82,1417300,70.10
2014-08-08,69.73,70.50,69.32,70.43,1282200,69.72
2014-08-07,70.89,70.89,69.45,69.63,1122200,68.92
2014-08-06,69.80,70.97,69.76,70.29,1035400,69.58
2014-08-05,70.82,71.42,69.84,70.12,1538800,69.41
2014-08-04,70.32,71.60,69.93,71.34,1545200,70.62
2014-08-01,69.92,70.71,68.71,70.44,1914100,69.73
2014-07-31,70.01,70.30,68.80,69.38,1847600,68.68
2014-07-30,70.95,71.04,69.72,70.51,1754500,69.79
2014-07-29,70.40,71.17,69.84,69.88,1911100,69.17
2014-07-28,70.02,70.75,69.14,70.51,3181300,69.79
2014-07-25,72.28,72.30,69.71,69.92,3683800,69.21
2014-07-24,73.70,73.89,72.27,72.51,2067600,71.77
2014-07-23,75.70,75.71,73.59,73.63,2445000,72.88
2014-07-22,75.58,76.44,75.30,75.39,2399700,74.63
2014-07-21,74.52,75.50,74.49,75.42,1536800,74.65
2014-07-18,72.74,75.26,72.61,75.00,3394900,74.24
2014-07-17,73.26,73.67,71.66,71.90,1781600,71.17
2014-07-16,73.11,74.38,72.75,73.65,1518000,72.90
2014-07-15,74.01,74.38,72.69,73.42,1455600,72.68
2014-07-14,74.57,74.90,73.41,74.04,1224200,73.29
2014-07-11,73.27,73.48,72.67,73.20,1251700,72.46
2014-07-10,72.07,73.54,72.05,73.15,1547900,72.41
2014-07-09,73.66,74.23,73.09,74.23,979800,73.48
2014-07-08,74.33,74.50,72.10,73.39,1916900,72.65
2014-07-07,75.43,75.55,74.43,74.53,1906600,73.77
2014-07-03,74.67,75.37,74.41,75.18,799400,74.42
2014-07-02,73.58,74.60,73.58,74.32,1608100,73.57
2014-07-01,72.48,74.13,72.35,74.03,2142900,73.28
2014-06-30,70.92,72.07,70.92,72.07,1777300,71.34
2014-06-27,70.74,71.17,70.25,70.94,1693500,70.22
2014-06-26,71.72,71.87,70.38,70.96,812600,70.24
2014-06-25,70.58,71.70,70.06,71.63,1282700,70.90
2014-06-24,71.78,72.30,70.63,70.67,1530400,69.95
2014-06-23,71.61,71.96,70.79,71.24,1334900,70.52
2014-06-20,71.16,71.95,70.87,71.57,2183400,70.84
2014-06-19,71.13,71.32,70.34,70.93,1273400,70.21
2014-06-18,71.58,71.88,70.55,71.22,1383300,70.50
2014-06-17,70.59,71.62,70.59,71.48,1381700,70.75
2014-06-16,71.47,71.94,70.60,70.88,1566800,69.87
2014-06-13,72.18,72.45,70.91,71.42,1350800,70.41
2014-06-12,71.34,72.04,71.20,71.76,1360400,70.74
2014-06-11,71.67,72.39,71.35,71.75,2494300,70.73
2014-06-10,71.75,72.25,71.50,71.86,1640900,70.84
2014-06-09,71.88,72.50,71.47,71.79,1742000,70.77
2014-06-06,72.28,72.35,71.24,71.63,1586600,70.61
2014-06-05,71.51,72.00,71.23,71.87,2728800,70.85
2014-06-04,71.26,71.86,71.14,71.61,1937900,70.59
2014-06-03,71.33,72.08,70.84,71.45,2230800,70.44
2014-06-02,71.21,72.00,70.60,71.64,2659900,70.62
2014-05-30,71.85,72.00,69.41,70.67,3893800,69.67
2014-05-29,70.48,70.85,69.81,70.79,2756600,69.79
2014-05-28,70.55,70.75,69.84,70.10,3492700,69.10
2014-05-27,71.03,71.28,70.32,70.93,3163700,69.92
2014-05-23,69.12,70.61,68.73,70.55,3201700,69.55
2014-05-22,68.43,69.22,67.88,68.68,1567900,67.71
2014-05-21,67.52,68.44,67.37,68.41,1689600,67.44
2014-05-20,68.36,68.38,66.92,67.52,2908500,66.56
2014-05-19,69.10,69.41,68.14,68.32,3778900,67.35
2014-05-16,68.09,68.93,67.32,68.48,5204400,67.51
2014-05-15,68.67,68.95,67.11,67.93,3209300,66.97
2014-05-14,68.54,69.60,67.55,68.51,3024300,67.54
2014-05-13,69.27,69.34,68.56,68.76,2302100,67.78
2014-05-12,67.93,69.18,67.41,69.13,2739400,68.15
2014-05-09,67.92,68.56,66.68,67.41,3870000,66.45
2014-05-08,66.81,68.93,66.71,67.95,5370000,66.99
2014-05-07,67.75,68.61,66.35,66.81,56028000,65.86
2014-05-06,67.93,68.08,66.25,67.34,12780200,66.38
2014-05-05,63.87,64.45,63.02,64.25,1352900,63.34
2014-05-02,64.72,64.99,63.18,64.27,1340700,63.36
2014-05-01,62.92,64.90,62.58,63.49,1886300,62.59
2014-04-30,61.10,63.67,60.37,63.50,2537500,62.60
2014-04-29,60.98,61.55,60.01,60.92,2165600,60.06
2014-04-28,62.91,62.92,60.32,60.78,3070800,59.92
2014-04-25,64.85,65.03,62.19,62.34,1926600,61.46
2014-04-24,65.43,65.48,63.54,65.38,2751900,64.45
2014-04-23,63.98,64.61,63.78,64.60,2698400,63.68
2014-04-22,61.61,63.79,61.61,63.44,2283000,62.54
2014-04-21,60.97,62.18,60.82,61.89,1256000,61.01
2014-04-17,59.34,61.66,58.92,60.89,1909200,60.03
2014-04-16,59.46,59.46,58.11,59.31,1791600,58.47
2014-04-15,59.06,59.36,57.27,58.94,2501400,58.10
2014-04-14,58.45,59.57,58.11,58.82,1941900,57.99
2014-04-11,59.27,59.96,58.46,58.53,2190300,57.70
2014-04-10,62.55,62.55,59.62,59.86,2039600,59.01
2014-04-09,61.04,62.56,61.04,62.47,1925600,61.58
2014-04-08,60.62,60.98,60.05,60.17,2205500,59.32
2014-04-07,61.00,61.94,58.83,60.36,4327400,59.50
2014-04-04,64.56,64.74,60.04,61.80,3883000,60.92
2014-04-03,64.74,65.58,63.47,63.93,2159200,63.02
2014-04-02,64.74,65.31,63.84,64.64,2097900,63.72
2014-04-01,64.55,65.26,64.22,65.05,2196200,64.13
2014-03-31,64.50,65.33,64.24,64.41,1481900,63.50
2014-03-28,62.99,64.68,62.87,64.11,1433000,63.20
2014-03-27,62.77,63.11,61.84,62.78,2524700,61.89
2014-03-26,64.39,64.88,62.12,62.81,2841400,61.92
2014-03-25,63.69,64.98,63.28,64.00,1614500,63.09
2014-03-24,64.03,64.36,62.35,63.16,2481100,62.26
2014-03-21,65.64,65.83,63.64,63.90,2326700,62.99
2014-03-20,64.32,65.39,64.30,65.31,1996600,64.38
2014-03-19,64.01,64.88,63.79,64.41,1755800,63.50
2014-03-18,63.25,64.01,62.79,63.82,1310900,62.91
2014-03-17,63.03,63.99,62.76,63.41,1396800,62.24
2014-03-14,62.77,63.25,62.21,62.68,1393900,61.53
2014-03-13,63.40,64.50,62.04,62.68,3537700,61.53
2014-03-12,61.77,63.31,60.45,63.18,2359800,62.02
2014-03-11,62.98,63.65,61.81,62.02,1619100,60.88
2014-03-10,62.93,63.42,62.47,62.80,1351900,61.64
2014-03-07,63.95,63.95,62.45,62.75,1513300,61.60
2014-03-06,63.29,63.91,63.05,63.64,1216200,62.47
2014-03-05,63.16,64.23,62.94,63.08,2465600,61.92
2014-03-04,62.50,64.10,62.28,63.35,3676100,62.18
2014-03-03,61.15,62.47,60.85,61.74,1534000,60.60
2014-02-28,61.15,61.97,60.79,61.70,1522500,60.57
2014-02-27,61.19,62.22,60.78,61.38,1646000,60.25
2014-02-26,60.00,63.49,59.97,61.90,4912500,60.76
2014-02-25,60.00,60.00,58.39,59.00,2692900,57.91
2014-02-24,58.51,59.99,58.51,59.57,2067200,58.47
2014-02-21,59.43,59.50,58.40,58.55,1799800,57.47
2014-02-20,58.04,59.03,57.70,59.00,2228200,57.91
2014-02-19,58.19,58.42,57.49,57.70,1459800,56.64
2014-02-18,58.51,58.51,57.73,58.37,1587200,57.30
2014-02-14,57.50,58.38,57.44,58.08,2818000,57.01
2014-02-13,57.43,59.51,57.38,59.08,2261400,57.99
2014-02-12,58.20,59.80,58.20,58.94,2586400,57.86
2014-02-11,56.20,58.16,56.19,58.07,1734400,57.00
2014-02-10,56.19,56.48,55.57,56.31,1234700,55.27
2014-02-07,55.47,56.84,55.13,56.57,1703900,55.53
2014-02-06,53.99,55.87,53.62,55.20,1805300,54.18
2014-02-05,53.72,54.73,53.19,53.98,901700,52.99
2014-02-04,53.51,54.16,53.10,54.01,1348700,53.02
2014-02-03,54.80,55.17,52.96,53.26,1142100,52.28
2014-01-31,53.83,55.29,53.83,54.64,1578400,53.64
2014-01-30,54.82,55.27,54.09,55.05,1198900,54.04
2014-01-29,53.94,55.94,53.37,54.07,2397400,53.08
2014-01-28,54.40,54.80,52.96,54.72,2522300,53.71
2014-01-27,54.62,55.25,53.74,54.45,2103100,53.45
2014-01-24,55.70,55.99,54.15,54.49,1742600,53.49
2014-01-23,56.73,57.15,55.74,56.05,1555100,55.02
2014-01-22,56.20,57.18,55.85,57.15,2552600,56.10
2014-01-21,56.61,56.82,55.88,56.11,1659700,55.08
2014-01-17,55.26,56.42,55.23,56.14,3118100,55.11
2014-01-16,56.76,56.96,55.15,55.43,2408400,54.41
2014-01-15,55.68,57.18,55.52,56.97,2718700,55.92
2014-01-14,53.32,55.84,52.74,55.27,3485500,54.25
2014-01-13,53.62,53.78,52.39,52.64,1394400,51.67
2014-01-10,53.94,54.02,52.87,53.30,1669100,52.32
2014-01-09,54.00,54.17,52.76,53.23,1233900,52.25
2014-01-08,53.11,53.92,52.86,53.78,2296800,52.79
2014-01-07,52.82,53.06,52.49,52.99,1335900,52.02
2014-01-06,52.80,53.40,52.43,52.49,1263400,51.52
2014-01-03,52.45,52.96,51.96,52.85,1166100,51.88
2014-01-02,52.85,52.88,51.89,52.65,1453700,51.68
2013-12-31,52.87,53.30,52.54,52.88,865500,51.91
2013-12-30,52.79,52.85,52.19,52.70,1096200,51.73
2013-12-27,52.89,53.06,52.61,52.78,804300,51.81
2013-12-26,52.83,52.95,52.46,52.72,701000,51.75
2013-12-24,52.31,52.79,52.24,52.62,744800,51.65
2013-12-23,52.28,52.28,51.80,52.06,1298800,51.10
2013-12-20,51.43,52.02,51.33,51.65,2888900,50.70
2013-12-19,52.95,53.01,51.31,51.44,3036600,50.49
2013-12-18,53.45,53.45,52.01,53.15,4278700,52.17
2013-12-17,50.35,54.54,50.30,53.56,8723000,52.33
2013-12-16,49.71,50.55,48.36,50.10,12153400,48.95
2013-12-13,46.03,46.15,45.61,45.65,1587600,44.60
2013-12-12,46.45,46.49,45.73,45.75,1367800,44.70
2013-12-11,46.76,46.99,46.06,46.11,1300500,45.05
2013-12-10,47.37,47.41,46.48,46.60,1599700,45.53
2013-12-09,47.09,47.54,46.55,47.37,2071900,46.28
2013-12-06,48.31,48.31,46.95,46.96,2755200,45.88
2013-12-05,45.53,47.68,45.06,47.59,4594700,46.50
2013-12-04,44.48,44.90,44.42,44.50,2644300,43.48
2013-12-03,44.93,44.97,44.61,44.78,1618900,43.75
2013-12-02,45.49,46.21,44.94,45.00,2445400,43.97
2013-11-29,44.99,45.09,44.66,44.73,1140100,43.70
2013-11-27,44.50,44.81,43.73,44.67,1908600,43.64
2013-11-26,43.79,44.86,43.55,44.75,1871200,43.72
2013-11-25,43.93,44.00,43.40,43.71,1600100,42.71
2013-11-22,43.06,43.52,42.95,43.30,1121900,42.31
2013-11-21,42.93,43.22,42.72,43.05,1543400,42.06
2013-11-20,43.25,43.26,42.45,42.70,1108500,41.72
2013-11-19,43.84,44.25,42.93,42.95,1229600,41.96
2013-11-18,44.61,44.72,43.86,43.96,1346300,42.95
2013-11-15,42.98,44.81,42.89,44.61,4836900,43.59
2013-11-14,44.90,45.09,42.58,42.95,5966000,41.96
2013-11-13,44.35,45.38,44.35,45.38,986300,44.34
2013-11-12,44.56,45.18,44.31,45.13,1343800,44.09
2013-11-11,44.44,44.58,43.89,44.21,914000,43.19
2013-11-08,43.73,44.39,43.10,44.35,3606900,43.33
2013-11-07,45.36,45.50,43.58,43.66,3230900,42.66
2013-11-06,45.18,45.49,44.97,45.37,1040500,44.33
2013-11-05,45.04,45.20,44.59,45.03,1248400,44.00
2013-11-04,45.09,45.30,44.60,45.04,1391100,44.01
2013-11-01,45.79,45.89,44.57,44.72,2207400,43.69
2013-10-31,45.00,45.61,45.00,45.43,1739400,44.39
2013-10-30,46.06,46.06,44.40,44.85,2074000,43.82
2013-10-29,45.87,46.28,45.58,45.80,2216200,44.75
2013-10-28,45.35,45.75,45.22,45.51,1904800,44.46
2013-10-25,45.18,45.90,45.18,45.63,2191200,44.58
2013-10-24,45.28,45.70,44.96,45.49,3002100,44.44
2013-10-23,46.51,46.57,44.71,45.39,5667300,44.35
2013-10-22,47.06,47.06,46.46,46.87,4781400,45.79
2013-10-21,46.15,47.21,46.05,47.05,4336000,45.97
2013-10-18,46.28,46.28,45.05,46.06,2741700,45.00
2013-10-17,44.09,45.13,44.00,45.10,2328600,44.06
2013-10-16,44.08,44.60,43.87,44.50,1699900,43.48
2013-10-15,44.27,44.44,43.58,43.74,1876100,42.74
2013-10-14,43.13,44.31,43.01,44.23,2018300,43.21
2013-10-11,43.25,43.50,42.78,43.29,1897900,42.30
2013-10-10,43.31,43.67,42.58,43.51,3246400,42.51
2013-10-09,42.97,43.06,41.83,42.20,2759400,41.23
2013-10-08,43.11,43.47,42.36,42.60,2168200,41.62
2013-10-07,43.50,43.50,42.88,43.00,1458700,42.01
2013-10-04,43.42,43.73,43.29,43.50,1724600,42.50
2013-10-03,43.39,43.59,42.83,43.30,2281700,42.31
2013-10-02,43.07,43.45,42.94,43.41,1736600,42.41
2013-10-01,43.14,43.63,42.98,43.42,2741100,42.42
2013-09-30,42.10,43.29,41.97,43.08,3522900,42.09
2013-09-27,42.11,42.77,41.84,42.70,2199800,41.72
2013-09-26,42.47,42.66,42.04,42.27,1687400,41.30
2013-09-25,42.52,42.60,41.42,42.21,2058400,41.24
2013-09-24,41.85,42.59,41.64,42.41,2975300,41.44
2013-09-23,42.58,42.69,41.49,41.87,2971100,40.91
2013-09-20,41.16,42.58,40.83,41.62,8719200,40.66
2013-09-19,40.75,40.80,40.15,40.75,2501700,39.81
2013-09-18,40.22,40.68,39.84,40.67,2364800,39.74
2013-09-17,39.75,40.36,39.50,40.12,3724700,39.20
2013-09-16,39.37,39.68,39.04,39.28,2155600,38.15
2013-09-13,39.16,39.28,38.70,38.99,1448000,37.87
2013-09-12,39.33,39.45,38.61,39.03,2000600,37.91
2013-09-11,39.23,39.47,38.68,39.25,2392700,38.12
2013-09-10,39.00,39.67,38.95,39.66,2434400,38.52
2013-09-09,38.87,39.00,38.63,38.77,1636400,37.66
2013-09-06,39.18,39.18,38.23,38.56,1715500,37.45
2013-09-05,39.15,39.20,38.72,38.79,1437200,37.68
2013-09-04,38.58,39.13,38.16,38.98,1258800,37.86
2013-09-03,38.82,39.13,38.04,38.35,1735100,37.25
2013-08-30,38.96,38.99,38.29,38.51,2507300,37.40
2013-08-29,38.40,39.00,38.13,38.95,3595500,37.83
2013-08-28,38.93,39.45,37.90,38.28,6780600,37.18
2013-08-27,37.84,37.84,36.35,36.55,2986300,35.50
2013-08-26,36.95,37.72,36.85,37.48,1389000,36.40
2013-08-23,36.79,37.05,36.48,36.74,1831200,35.69
2013-08-22,36.22,37.13,36.08,36.61,994000,35.56
2013-08-21,36.64,36.99,36.38,36.59,1442500,35.54
2013-08-20,36.34,37.10,36.28,36.79,1741700,35.73
2013-08-19,36.32,36.41,36.08,36.25,2338900,35.21
2013-08-16,35.97,36.35,35.89,36.25,1354300,35.21
2013-08-15,36.14,36.94,35.75,36.02,2511100,34.99
2013-08-14,37.90,37.94,37.15,37.22,1527100,36.15
2013-08-13,37.84,38.12,37.32,38.02,1375400,36.93
2013-08-12,36.84,37.80,36.74,37.70,988000,36.62
2013-08-09,37.18,37.24,36.74,36.83,1385800,35.77
2013-08-08,37.60,37.60,37.28,37.32,1939600,36.25
2013-08-07,36.97,37.31,36.68,37.29,1803500,36.22
2013-08-06,36.93,36.95,36.70,36.86,1073000,35.80
2013-08-05,37.22,37.40,36.96,37.02,1177300,35.96
2013-08-02,37.29,37.49,36.93,37.49,1518300,36.41
2013-08-01,37.03,37.52,36.83,37.40,1949900,36.33
2013-07-31,37.01,37.06,36.56,36.68,1312400,35.63
2013-07-30,36.75,37.00,36.34,36.85,1165100,35.79
2013-07-29,36.62,36.90,36.38,36.59,1309400,35.54
2013-07-26,36.53,36.85,36.35,36.78,1225600,35.72
2013-07-25,36.50,36.98,36.30,36.90,2551200,35.84
2013-07-24,37.27,37.99,36.86,36.89,2050600,35.83
2013-07-23,38.08,38.16,37.51,37.61,1650100,36.53
2013-07-22,38.23,38.23,37.54,37.79,986900,36.71
2013-07-19,37.75,38.15,37.51,37.85,1775700,36.76
2013-07-18,38.75,38.88,37.45,37.60,3705000,36.52
2013-07-17,39.01,39.74,38.86,38.92,2399200,37.80
2013-07-16,38.16,39.14,38.16,38.87,3125400,37.75
2013-07-15,38.98,39.08,37.96,38.01,2155100,36.92
2013-07-12,38.69,38.98,38.68,38.95,1834200,37.83
2013-07-11,37.53,38.60,37.48,38.59,1676900,37.48
2013-07-10,37.58,38.35,37.44,38.33,1736300,37.23
2013-07-09,37.72,37.97,37.38,37.58,1385500,36.50
2013-07-08,38.93,39.03,37.19,37.27,2264300,36.20
2013-07-05,38.62,39.18,38.16,38.81,1444700,37.70
2013-07-03,38.39,38.87,38.13,38.59,1520300,37.48
2013-07-02,37.95,38.98,37.82,38.48,4037700,37.38
2013-07-01,37.85,37.87,37.34,37.61,2714700,36.53
2013-06-28,37.00,37.62,36.76,37.38,2299800,36.31
2013-06-27,37.48,37.84,37.29,37.32,2635900,36.25
2013-06-26,37.39,37.72,36.99,37.25,2066100,36.18
2013-06-25,37.13,37.59,36.81,37.10,2601900,36.04
2013-06-24,36.98,36.99,36.10,36.69,3685800,35.64
2013-06-21,37.04,37.48,36.62,37.38,8003000,36.31
2013-06-20,37.71,37.94,36.92,37.06,3163800,36.00
2013-06-19,38.69,38.87,38.07,38.07,2403500,36.98
2013-06-18,38.04,38.80,37.98,38.75,2738300,37.64
2013-06-17,37.80,38.34,37.73,38.09,2472700,37.00
2013-06-14,37.14,37.80,37.05,37.59,2176200,36.51
