Date,Open,High,Low,Close,Volume,Adj Close
2014-08-07,17.64,17.78,17.47,17.54,3242700,17.36
2014-08-06,17.53,17.79,17.50,17.60,3326600,17.42
2014-08-05,17.65,17.90,17.50,17.61,5084400,17.43
2014-08-04,17.74,17.94,17.57,17.77,7290300,17.59
2014-08-01,17.63,17.93,17.55,17.64,5682800,17.46
2014-07-31,17.98,17.98,17.51,17.65,7393600,17.47
2014-07-30,18.41,18.48,18.00,18.14,5278900,17.96
2014-07-29,18.56,18.62,18.29,18.39,4901700,18.20
2014-07-28,18.69,18.78,18.37,18.55,7340100,18.36
2014-07-25,19.13,19.14,18.65,18.73,10983300,18.54
2014-07-24,19.80,19.83,19.14,19.24,17966700,19.04
2014-07-23,19.48,19.91,19.34,19.84,7466100,19.64
2014-07-22,19.38,19.71,19.37,19.45,10114600,19.25
2014-07-21,19.40,19.50,19.23,19.23,6580800,19.03
2014-07-18,19.55,19.62,19.42,19.49,2450000,19.29
2014-07-17,19.76,19.79,19.42,19.49,6316900,19.29
2014-07-16,19.80,20.07,19.56,19.96,5006800,19.76
2014-07-15,19.61,19.73,19.54,19.68,4671900,19.48
2014-07-14,19.86,19.92,19.61,19.63,4216500,19.43
2014-07-11,19.80,19.90,19.61,19.74,3487500,19.54
2014-07-10,19.77,20.09,19.64,19.85,3370300,19.65
2014-07-09,20.01,20.27,19.99,20.03,3483900,19.83
2014-07-08,19.97,20.16,19.84,19.99,4178900,19.79
2014-07-07,20.21,20.31,19.91,20.00,3849200,19.80
2014-07-03,20.36,20.46,20.20,20.33,2935400,20.12
2014-07-02,20.54,20.64,20.24,20.31,3543400,20.10
2014-07-01,20.24,20.64,20.15,20.50,4469600,20.29
2014-06-30,20.14,20.40,20.08,20.16,6414700,19.95
2014-06-27,19.86,20.17,19.71,20.08,12420400,19.88
2014-06-26,20.04,20.04,19.70,19.85,4965500,19.65
2014-06-25,19.92,20.07,19.75,19.98,3515500,19.78
2014-06-24,19.83,20.42,19.77,19.96,6261700,19.76
2014-06-23,19.63,20.00,19.59,19.90,6944600,19.70
2014-06-20,19.69,19.70,19.35,19.65,5404000,19.45
2014-06-19,19.59,19.91,19.54,19.67,4546800,19.47
2014-06-18,19.60,19.67,19.24,19.52,5907000,19.32
2014-06-17,19.43,19.75,19.17,19.62,5040500,19.42
2014-06-16,19.43,19.67,19.20,19.55,8488100,19.30
2014-06-13,19.57,19.61,19.33,19.42,4385100,19.17
2014-06-12,19.60,19.80,19.44,19.58,4361200,19.33
2014-06-11,20.00,20.04,19.55,19.63,5454300,19.38
2014-06-10,20.20,20.28,20.04,20.13,3849800,19.87
2014-06-09,20.11,20.47,20.05,20.23,5340700,19.97
2014-06-06,19.96,20.18,19.91,20.13,5128900,19.87
2014-06-05,19.60,19.97,19.49,19.88,5248300,19.63
2014-06-04,19.61,19.77,19.40,19.61,3266100,19.36
2014-06-03,19.55,19.86,19.51,19.69,4719200,19.44
2014-06-02,19.56,19.72,19.44,19.65,3934400,19.40
2014-05-30,19.67,19.76,19.45,19.56,4803400,19.31
2014-05-29,19.86,20.06,19.61,19.74,5190000,19.49
2014-05-28,20.02,20.15,19.65,19.76,6587700,19.51
2014-05-27,19.80,19.88,19.51,19.80,9608900,19.55
2014-05-23,19.25,19.76,19.19,19.70,9581500,19.45
2014-05-22,18.81,19.38,18.70,19.22,6376100,18.98
2014-05-21,18.60,18.83,18.48,18.81,5673500,18.57
2014-05-20,18.69,18.76,18.38,18.60,6409500,18.36
2014-05-19,18.76,18.82,18.54,18.76,3873500,18.52
2014-05-16,19.01,19.14,18.72,18.84,5616900,18.60
2014-05-15,18.64,18.91,18.27,18.82,7244400,18.58
2014-05-14,19.10,19.12,18.70,18.72,7655800,18.48
2014-05-13,18.86,19.42,18.85,19.10,11630700,18.86
2014-05-12,18.40,18.95,18.40,18.84,8344900,18.60
2014-05-09,18.10,18.39,18.01,18.32,5857600,18.09
2014-05-08,18.21,18.47,18.02,18.16,6043700,17.93
2014-05-07,18.31,18.38,18.05,18.20,4548300,17.97
2014-05-06,18.46,18.50,18.11,18.27,6564100,18.04
2014-05-05,18.61,18.76,18.40,18.51,3675200,18.27
2014-05-02,18.50,18.95,18.43,18.71,4496400,18.47
2014-05-01,18.41,18.84,18.36,18.53,4380900,18.29
2014-04-30,18.28,18.45,18.15,18.39,4228200,18.16
2014-04-29,18.25,18.43,18.09,18.32,4801100,18.09
2014-04-28,18.46,18.97,18.17,18.25,8919100,18.02
2014-04-25,18.85,18.92,18.32,18.44,8624000,18.21
2014-04-24,19.31,19.36,18.72,18.99,10742300,18.75
2014-04-23,18.68,18.69,18.20,18.57,9282800,18.33
2014-04-22,18.70,18.94,18.62,18.67,5880800,18.43
2014-04-21,18.70,18.78,18.43,18.72,6211900,18.48
2014-04-17,18.90,18.95,18.61,18.71,4609200,18.47
2014-04-16,18.77,18.99,18.55,18.90,3779900,18.66
2014-04-15,18.77,19.09,18.31,18.69,5934600,18.45
2014-04-14,18.84,18.99,18.61,18.76,3494600,18.52
2014-04-11,18.81,19.08,18.60,18.71,5091100,18.47
2014-04-10,19.17,19.44,18.94,18.94,5512800,18.70
2014-04-09,19.20,19.29,18.71,19.15,5991200,18.91
2014-04-08,19.07,19.34,18.93,19.12,7261700,18.88
2014-04-07,19.46,19.52,18.86,19.03,6499400,18.79
2014-04-04,19.80,20.15,19.30,19.49,7975000,19.24
2014-04-03,19.65,19.79,19.37,19.71,3363000,19.46
2014-04-02,19.64,19.80,19.40,19.69,4419200,19.44
2014-04-01,19.21,19.69,19.11,19.63,6404300,19.38
2014-03-31,19.12,19.37,18.83,19.19,4711100,18.95
2014-03-28,18.77,19.15,18.69,19.01,5514100,18.77
2014-03-27,18.59,18.91,18.39,18.68,6906300,18.44
2014-03-26,18.88,19.01,18.57,18.57,5565800,18.33
2014-03-25,18.62,18.98,18.52,18.80,7436800,18.56
2014-03-24,19.18,19.23,18.63,18.84,7593300,18.60
2014-03-21,19.53,19.54,19.06,19.11,8981600,18.87
2014-03-20,19.68,19.76,19.19,19.40,8640300,19.15
2014-03-19,20.22,20.32,19.41,19.61,8565400,19.36
2014-03-18,19.35,19.63,19.19,19.48,4588000,19.23
2014-03-17,19.19,19.47,19.03,19.22,4670700,18.98
2014-03-14,19.11,19.33,19.00,19.15,6785300,18.91
2014-03-13,19.72,19.77,18.95,19.18,11300700,18.94
2014-03-12,19.64,19.70,19.29,19.67,7893300,19.42
2014-03-11,20.07,20.30,19.74,19.93,6075700,19.68
2014-03-10,20.19,20.35,19.95,20.00,6054400,19.75
2014-03-07,20.61,20.62,20.05,20.31,7003600,20.05
2014-03-06,20.66,20.80,20.42,20.58,5180900,20.27
2014-03-05,20.91,21.05,20.57,20.64,7291200,20.33
2014-03-04,21.39,21.41,20.78,20.91,12214700,20.59
2014-03-03,20.77,20.90,20.51,20.81,6453100,20.50
2014-02-28,21.28,21.29,20.76,20.99,10117000,20.67
2014-02-27,21.24,21.31,20.90,21.29,10833100,20.97
2014-02-26,20.70,21.65,20.50,21.25,12628700,20.93
2014-02-25,20.38,20.88,20.18,20.68,7304700,20.37
2014-02-24,20.42,20.50,20.13,20.42,8780800,20.11
2014-02-21,20.05,20.48,19.88,20.37,9679300,20.06
2014-02-20,19.71,20.04,19.45,20.02,10637100,19.72
2014-02-19,19.75,19.98,19.55,19.66,6009800,19.36
2014-02-18,20.10,20.23,19.52,19.79,6470400,19.49
2014-02-14,19.80,20.03,19.57,20.02,5436100,19.72
2014-02-13,19.54,19.85,19.36,19.82,5186000,19.52
2014-02-12,19.74,19.84,19.52,19.60,5005500,19.30
2014-02-11,19.30,19.73,19.20,19.67,8756900,19.37
2014-02-10,19.78,19.91,19.27,19.35,9673400,19.06
2014-02-07,20.22,20.26,19.65,19.80,9950500,19.50
2014-02-06,19.60,20.30,19.59,20.13,7816900,19.83
2014-02-05,19.64,19.72,19.20,19.49,9105300,19.20
2014-02-04,19.73,20.10,19.51,19.87,8536800,19.57
2014-02-03,20.65,20.65,19.46,19.69,11087700,19.39
2014-01-31,19.86,20.78,19.72,20.32,14350900,20.01
2014-01-30,20.31,20.78,19.36,19.77,12568800,19.47
2014-01-29,19.18,19.59,19.05,19.43,9793800,19.14
2014-01-28,18.94,19.55,18.90,19.45,8873800,19.16
2014-01-27,18.89,19.33,18.21,18.71,7969400,18.43
2014-01-24,19.46,19.52,18.75,18.84,6972700,18.55
2014-01-23,19.45,19.68,19.25,19.65,4669300,19.35
2014-01-22,19.22,19.74,19.10,19.63,5522100,19.33
2014-01-21,19.44,19.51,19.03,19.20,4930000,18.91
2014-01-17,19.67,19.67,19.31,19.36,4544200,19.07
2014-01-16,19.43,19.76,19.13,19.69,5388200,19.39
2014-01-15,19.62,19.64,19.34,19.47,4437000,19.18
2014-01-14,19.53,19.66,19.25,19.52,5193000,19.22
2014-01-13,20.00,20.01,19.26,19.40,8761700,19.11
2014-01-10,19.73,20.43,19.69,20.16,11384400,19.86
2014-01-09,19.87,19.90,19.47,19.79,5202600,19.49
2014-01-08,19.51,19.91,19.36,19.78,8660800,19.48
2014-01-07,20.07,20.09,19.48,19.54,7194900,19.24
2014-01-06,20.14,20.26,19.71,19.84,6601100,19.54
2014-01-03,20.12,20.38,19.98,20.04,3716900,19.74
2014-01-02,20.25,20.34,19.86,20.08,5616900,19.78
2013-12-31,20.24,20.49,20.09,20.37,6132800,20.06
2013-12-30,20.08,20.31,19.98,20.13,5561700,19.83
2013-12-27,19.98,20.24,19.82,20.07,4408900,19.77
2013-12-26,19.85,20.32,19.75,19.98,6264600,19.68
2013-12-24,19.72,20.02,19.32,19.73,4838900,19.43
2013-12-23,18.83,19.76,18.77,19.71,11411100,19.41
2013-12-20,18.33,18.80,18.28,18.62,9371800,18.34
2013-12-19,18.62,18.63,18.18,18.25,5657400,17.97
2013-12-18,18.39,18.74,17.83,18.41,15700600,18.13
2013-12-17,18.04,18.10,17.65,18.02,5714100,17.75
2013-12-16,18.12,18.43,18.09,18.11,4425900,17.79
2013-12-13,18.10,18.29,17.95,18.03,4544800,17.71
2013-12-12,18.06,18.19,17.88,18.06,4204400,17.74
2013-12-11,18.40,18.41,17.90,18.07,6785800,17.75
2013-12-10,18.49,18.97,18.38,18.43,5280000,18.10
2013-12-09,18.22,18.64,18.19,18.33,6028800,18.00
2013-12-06,18.25,18.47,18.08,18.18,7826200,17.86
2013-12-05,18.24,18.32,17.84,17.99,8293100,17.67
2013-12-04,18.18,18.59,17.92,18.35,7932800,18.02
2013-12-03,18.35,18.59,18.19,18.43,7076600,18.10
2013-12-02,18.79,18.80,18.37,18.50,5455500,18.17
2013-11-29,18.92,18.99,18.60,18.76,2999500,18.43
2013-11-27,18.98,19.25,18.80,18.85,4642300,18.51
2013-11-26,18.21,19.10,18.21,18.95,10772600,18.61
2013-11-25,18.35,18.36,17.80,18.15,5187200,17.83
2013-11-22,18.43,18.50,18.11,18.22,5490200,17.89
2013-11-21,18.15,18.49,17.90,18.38,7057600,18.05
2013-11-20,18.37,18.60,17.90,18.12,9336100,17.80
2013-11-19,18.23,18.44,18.07,18.21,6758700,17.88
2013-11-18,18.09,18.63,18.07,18.28,10414300,17.95
2013-11-15,17.97,18.20,17.95,18.10,11973800,17.78
2013-11-14,17.10,18.00,17.05,17.86,11850800,17.54
2013-11-13,16.69,17.20,16.64,17.03,6977300,16.73
2013-11-12,16.69,16.99,16.50,16.76,11216600,16.46
2013-11-11,16.91,16.91,16.50,16.71,6705000,16.41
2013-11-08,17.36,17.36,16.48,16.85,18292600,16.55
2013-11-07,17.97,18.32,17.47,17.51,7743700,17.20
2013-11-06,17.62,17.93,17.40,17.77,11655700,17.45
2013-11-05,17.73,17.91,17.14,17.53,12239000,17.22
2013-11-04,17.65,18.13,17.63,17.83,9226800,17.51
2013-11-01,17.66,17.82,17.26,17.55,11102900,17.24
2013-10-31,17.94,17.95,17.59,17.65,10781300,17.33
2013-10-30,18.24,18.24,17.79,18.00,8798600,17.68
2013-10-29,18.07,18.21,17.88,18.21,8352300,17.88
2013-10-28,18.05,18.25,17.81,18.02,8968500,17.70
2013-10-25,17.90,18.07,17.69,18.04,12610900,17.72
2013-10-24,17.26,18.05,17.23,17.85,22033100,17.53
2013-10-23,16.38,17.13,16.38,16.68,11186100,16.38
2013-10-22,16.47,16.90,16.43,16.53,10719900,16.23
2013-10-21,16.68,16.89,16.03,16.38,7026800,16.09
2013-10-18,16.80,16.95,16.44,16.58,6190000,16.28
2013-10-17,15.93,16.73,15.87,16.66,11682600,16.36
2013-10-16,15.74,16.15,15.51,16.02,9681600,15.73
2013-10-15,15.91,15.98,15.49,15.54,7906200,15.26
2013-10-14,15.99,16.03,15.58,15.99,6147100,15.70
2013-10-11,16.13,16.25,15.90,16.11,6101500,15.82
2013-10-10,15.87,16.09,15.72,15.86,7698000,15.58
2013-10-09,15.63,15.79,15.28,15.58,10730400,15.30
2013-10-08,16.00,16.22,15.48,15.59,8210600,15.31
2013-10-07,16.02,16.34,15.95,16.02,4863000,15.73
2013-10-04,16.46,16.53,15.98,16.20,7805200,15.91
2013-10-03,17.07,17.09,16.40,16.50,6994500,16.21
2013-10-02,16.56,17.04,16.45,16.91,6848000,16.61
2013-10-01,16.56,16.72,16.46,16.67,7435900,16.37
2013-09-30,16.24,16.71,16.13,16.50,7487100,16.21
2013-09-27,16.85,16.93,16.44,16.57,9914600,16.27
2013-09-26,17.21,17.25,16.87,16.98,6349100,16.68
2013-09-25,17.30,17.50,16.88,17.18,7493500,16.87
2013-09-24,16.81,17.45,16.65,17.10,11789000,16.79
2013-09-23,17.12,17.13,16.54,16.75,9238100,16.45
2013-09-20,17.60,17.62,16.97,17.12,12582700,16.81
2013-09-19,18.04,18.37,17.54,17.62,11588600,17.26
2013-09-18,17.00,18.10,16.65,17.93,15293200,17.56
2013-09-17,17.13,17.35,16.90,17.00,6042400,16.65
2013-09-16,16.98,17.35,16.97,17.14,16845200,16.79
2013-09-13,16.53,16.68,16.28,16.52,4717300,16.18
2013-09-12,16.54,17.24,16.48,16.53,9309000,16.19
2013-09-11,16.27,16.75,16.26,16.59,7510000,16.25
2013-09-10,16.72,16.72,16.29,16.29,10034300,15.95
2013-09-09,15.51,16.75,15.51,16.63,16023500,16.29
2013-09-06,15.60,15.83,15.35,15.47,9137600,15.15
2013-09-05,15.39,15.47,15.14,15.25,7603300,14.94
2013-09-04,15.40,15.62,15.23,15.32,10027000,15.00
2013-09-03,15.59,15.78,15.38,15.39,9145100,15.07
2013-08-30,15.88,15.88,15.34,15.39,7875000,15.07
2013-08-29,15.39,16.04,15.36,15.86,9268200,15.53
2013-08-28,15.54,15.56,15.16,15.38,10373900,15.06
2013-08-27,15.88,15.98,15.53,15.59,9568800,15.27
2013-08-26,16.02,16.74,15.78,16.15,6704500,15.82
2013-08-23,16.43,16.43,15.62,16.06,10116600,15.73
2013-08-22,16.16,16.60,16.11,16.32,6437000,15.98
2013-08-21,16.08,16.48,15.97,16.10,13100000,15.77
2013-08-20,15.83,16.31,15.69,16.19,9928200,15.86
2013-08-19,16.56,16.56,15.56,15.65,14072400,15.33
2013-08-16,16.00,16.65,15.96,16.28,22727800,15.94
2013-08-15,14.66,16.10,14.23,15.91,26826200,15.58
2013-08-14,15.29,15.30,14.93,15.11,12906100,14.80
2013-08-13,15.78,15.78,15.10,15.37,15943600,15.05
2013-08-12,15.65,15.92,15.62,15.73,9882200,15.41
2013-08-09,15.71,15.83,15.44,15.67,10770900,15.35
2013-08-08,16.03,16.09,15.72,15.76,8883300,15.43
2013-08-07,16.11,16.11,15.66,15.78,12406300,15.45
2013-08-06,16.76,16.78,16.16,16.19,10854400,15.86
2013-08-05,17.13,17.15,16.56,16.86,10832800,16.51
2013-08-02,16.77,17.29,16.73,17.22,10307200,16.86
2013-08-01,16.85,16.94,16.47,16.72,8799800,16.37
2013-07-31,16.19,16.98,16.11,16.63,16020900,16.24
2013-07-30,16.56,16.67,16.14,16.18,17986400,15.80
2013-07-29,16.25,16.70,16.25,16.39,13679800,16.00
2013-07-26,16.51,16.82,16.23,16.36,18038900,15.97
2013-07-25,17.09,17.20,16.13,16.55,31729500,16.16
2013-07-24,19.32,19.54,18.15,18.45,12901500,18.01
2013-07-23,19.20,19.45,19.11,19.34,4687600,18.88
2013-07-22,19.35,19.50,18.87,19.14,7792800,18.69
2013-07-19,19.08,19.50,18.98,19.36,5058800,18.90
2013-07-18,19.53,19.69,19.04,19.11,5866600,18.66
2013-07-17,19.27,19.79,18.98,19.49,7292800,19.03
2013-07-16,19.52,19.96,19.12,19.28,9457800,18.83
2013-07-15,20.21,20.29,19.40,19.54,7440000,19.08
2013-07-12,20.40,20.57,20.03,20.22,5211000,19.74
2013-07-11,20.12,20.50,19.96,20.39,12566900,19.91
2013-07-10,19.08,19.31,18.78,19.02,6781600,18.57
2013-07-09,18.21,19.28,18.21,19.05,13725600,18.60
2013-07-08,18.67,18.80,18.01,18.06,8449800,17.63
2013-07-05,19.31,19.31,18.27,18.59,7848700,18.15
2013-07-03,18.87,19.20,18.86,19.15,3051700,18.70
2013-07-02,19.03,19.32,18.87,19.00,7758100,18.55
2013-07-01,19.13,19.49,19.06,19.11,5602400,18.66
2013-06-28,19.35,19.38,18.82,18.97,13972100,18.52
2013-06-27,19.30,19.43,18.89,19.38,11912500,18.92
2013-06-26,19.22,19.38,18.84,19.03,11838200,18.58
2013-06-25,19.04,19.47,18.81,19.02,15671600,18.57
2013-06-24,17.93,18.66,17.75,18.31,12191800,17.88
2013-06-21,19.21,19.25,18.11,18.81,14098700,18.37
2013-06-20,20.13,20.19,18.33,18.87,28389200,18.43
2013-06-19,21.55,21.60,20.73,20.76,7609400,20.27
2013-06-18,21.39,21.62,20.87,21.49,7105400,20.98
2013-06-17,21.08,21.75,20.95,21.42,7899400,20.91
2013-06-14,20.89,21.25,20.83,20.86,5685600,20.37
