Date,Open,High,Low,Close,Volume,Adj Close
2015-01-05,47.62,47.91,47.26,47.61,955600,47.47
2015-01-02,48.22,48.41,47.42,47.86,596100,47.72
2014-12-31,48.88,48.88,47.95,47.96,440900,47.82
2014-12-30,48.82,48.84,48.47,48.63,358000,48.48
2014-12-29,48.68,49.06,48.44,48.85,420200,48.70
2014-12-26,48.79,49.22,48.69,48.70,354300,48.55
2014-12-24,49.29,49.45,48.72,48.74,346200,48.59
2014-12-23,49.52,49.71,49.12,49.14,805600,48.99
2014-12-22,48.39,49.38,48.39,49.29,901700,49.14
2014-12-19,48.24,48.92,47.97,48.69,2225600,48.54
2014-12-18,47.02,47.86,46.63,47.86,775200,47.72
2014-12-17,45.99,46.69,45.78,46.53,770800,46.39
2014-12-16,46.51,46.72,45.74,45.74,1490700,45.60
2014-12-15,46.24,46.83,46.00,46.46,1302200,46.32
2014-12-12,46.50,48.23,45.98,46.11,1587600,45.97
2014-12-11,45.91,47.08,45.81,46.97,1583600,46.83
2014-12-10,45.98,46.39,45.75,45.79,1173000,45.65
2014-12-09,46.90,46.91,46.29,46.41,1719900,46.12
2014-12-08,46.09,47.00,46.09,46.26,1197500,45.97
2014-12-05,46.00,46.50,45.61,45.68,910000,45.39
2014-12-04,45.64,46.00,45.37,45.94,665700,45.65
2014-12-03,45.08,45.57,44.88,45.54,528400,45.26
2014-12-02,44.48,45.11,44.31,45.07,571100,44.79
2014-12-01,44.85,44.94,44.26,44.27,1034700,43.99
2014-11-28,44.82,44.97,44.61,44.91,235800,44.63
2014-11-26,44.57,44.87,44.51,44.83,491100,44.55
2014-11-25,44.63,44.81,44.44,44.58,685600,44.30
2014-11-24,44.28,44.68,44.10,44.64,787700,44.36
2014-11-21,44.56,44.65,43.38,44.10,957900,43.82
2014-11-20,43.69,44.18,43.58,44.16,695100,43.88
2014-11-19,43.91,44.01,43.29,43.98,844800,43.71
2014-11-18,43.81,44.01,43.71,43.99,953900,43.72
2014-11-17,43.72,43.93,43.49,43.73,575600,43.46
2014-11-14,43.70,43.99,43.57,43.78,489600,43.51
2014-11-13,44.13,44.21,43.56,43.79,596700,43.52
2014-11-12,44.09,44.27,43.94,44.03,532400,43.76
2014-11-11,44.01,44.29,43.82,44.27,431800,43.99
2014-11-10,43.72,44.07,43.58,44.03,727600,43.76
2014-11-07,44.14,44.14,43.68,43.88,795700,43.61
2014-11-06,43.85,44.05,43.71,43.90,959700,43.63
2014-11-05,44.04,44.04,43.47,43.74,1383600,43.47
2014-11-04,43.55,44.03,43.42,43.69,916500,43.42
2014-11-03,43.11,43.69,43.00,43.53,842300,43.26
2014-10-31,43.00,43.39,42.92,43.26,1371700,42.99
2014-10-30,42.39,42.98,42.31,42.77,903100,42.50
2014-10-29,42.00,42.53,41.77,42.43,946500,42.17
2014-10-28,41.26,41.90,40.95,41.82,820900,41.56
2014-10-27,40.59,41.11,40.52,40.99,1127000,40.73
2014-10-24,40.45,41.04,39.94,40.88,1294600,40.62
2014-10-23,41.33,41.64,41.01,41.30,1142900,41.04
2014-10-22,41.19,41.40,40.91,40.93,801500,40.67
2014-10-21,40.86,41.21,40.68,41.19,1072400,40.93
2014-10-20,40.21,40.80,39.99,40.74,659000,40.49
2014-10-17,40.09,40.54,39.73,40.16,1179300,39.91
2014-10-16,39.46,40.22,39.10,39.73,939100,39.48
2014-10-15,39.19,40.01,38.43,39.80,1587400,39.55
2014-10-14,40.16,40.57,39.74,39.78,1328800,39.53
2014-10-13,41.23,41.55,39.92,39.98,1527400,39.73
2014-10-10,41.61,42.25,41.32,41.36,1346800,41.10
2014-10-09,42.03,42.15,41.49,41.52,975500,41.26
2014-10-08,41.29,42.17,41.26,42.15,1040500,41.89
2014-10-07,41.85,41.90,41.22,41.22,1414300,40.96
2014-10-06,42.78,42.84,42.15,42.19,913200,41.93
2014-10-03,42.31,42.86,42.30,42.74,882900,42.47
2014-10-02,42.36,42.50,41.64,42.09,1123800,41.83
2014-10-01,42.43,42.43,41.84,41.95,767200,41.69
2014-09-30,42.43,42.68,42.35,42.42,698100,42.16
2014-09-29,42.00,42.43,41.94,42.35,1112800,42.09
2014-09-26,41.83,42.44,41.83,42.39,646900,42.13
2014-09-25,42.78,42.91,41.93,42.00,1098000,41.74
2014-09-24,42.56,42.85,42.43,42.79,931100,42.52
2014-09-23,43.26,43.43,42.56,42.57,741700,42.30
2014-09-22,43.78,43.89,43.15,43.25,712300,42.98
2014-09-19,43.83,44.13,43.75,43.90,1712400,43.63
2014-09-18,44.02,44.33,43.54,43.72,1449800,43.45
2014-09-17,44.04,44.04,43.76,43.86,1509000,43.59
2014-09-16,43.56,44.04,43.56,43.97,1008900,43.70
2014-09-15,43.77,43.94,43.47,43.66,742700,43.39
2014-09-12,43.34,43.93,43.34,43.86,917100,43.59
2014-09-11,43.05,43.40,42.81,43.33,722600,43.06
2014-09-10,42.92,43.38,42.77,43.35,622900,43.08
2014-09-09,43.16,43.33,42.87,42.95,777600,42.53
2014-09-08,43.02,43.36,43.00,43.28,679700,42.86
2014-09-05,43.12,43.22,42.83,43.12,660600,42.70
2014-09-04,43.51,43.64,42.89,43.12,594800,42.70
2014-09-03,43.72,43.87,43.20,43.38,842100,42.96
2014-09-02,43.80,43.80,43.24,43.52,891300,43.10
2014-08-29,43.89,44.06,43.46,43.47,822900,43.05
2014-08-28,43.47,43.92,43.28,43.80,804700,43.37
2014-08-27,43.63,43.78,43.33,43.72,858500,43.30
2014-08-26,43.51,43.79,43.33,43.62,736700,43.20
2014-08-25,42.99,43.57,42.76,43.46,864700,43.04
2014-08-22,42.65,42.89,42.57,42.77,613400,42.35
2014-08-21,42.65,42.91,42.49,42.75,577400,42.33
2014-08-20,42.44,42.90,42.31,42.73,831300,42.31
2014-08-19,42.31,42.53,42.29,42.49,601000,42.08
2014-08-18,42.32,42.71,42.21,42.35,455900,41.94
2014-08-15,42.32,42.41,41.71,42.12,686500,41.71
2014-08-14,42.11,42.29,42.00,42.23,682900,41.82
2014-08-13,40.91,42.14,40.91,42.04,858400,41.63
2014-08-12,41.81,42.12,41.36,41.58,802000,41.18
2014-08-11,41.80,42.10,41.77,41.97,752400,41.56
2014-08-08,41.66,41.67,41.18,41.63,1022200,41.23
2014-08-07,41.88,42.18,41.02,41.48,1215800,41.08
2014-08-06,41.66,42.16,41.61,41.72,1484600,41.31
2014-08-05,42.01,42.31,41.67,41.68,1403500,41.28
2014-08-04,41.97,42.39,41.66,42.27,1163400,41.86
2014-08-01,42.20,42.37,41.54,41.97,1489300,41.56
2014-07-31,42.58,42.73,42.06,42.19,1221100,41.78
2014-07-30,43.05,43.06,42.61,42.90,1416800,42.48
2014-07-29,42.70,43.26,42.70,42.85,1748400,42.43
2014-07-28,42.36,42.91,42.19,42.84,996500,42.42
2014-07-25,42.18,42.50,42.00,42.36,1437300,41.95
2014-07-24,41.34,42.58,41.34,42.22,2115100,41.81
2014-07-23,41.42,41.63,41.14,41.15,1897100,40.75
2014-07-22,41.10,41.62,41.06,41.45,1290000,41.05
2014-07-21,40.91,41.22,40.60,41.06,1793500,40.66
2014-07-18,40.74,41.64,40.51,40.99,2459000,40.59
2014-07-17,40.16,40.73,40.14,40.61,914900,40.22
2014-07-16,39.95,40.36,39.95,40.30,573600,39.91
2014-07-15,40.27,40.46,39.95,40.03,1621800,39.64
2014-07-14,39.62,40.35,39.53,40.24,1385900,39.85
2014-07-11,38.54,39.17,38.41,39.11,763600,38.73
2014-07-10,38.72,38.85,38.31,38.60,1159200,38.23
2014-07-09,38.96,39.20,38.87,39.12,829200,38.74
2014-07-08,39.62,39.70,38.82,38.92,1342700,38.54
2014-07-07,39.82,39.92,39.47,39.71,1455000,39.32
2014-07-03,39.68,40.00,39.48,39.94,945700,39.55
2014-07-02,39.23,39.70,39.02,39.65,1527700,39.26
2014-07-01,38.80,39.47,38.53,39.33,1934600,38.95
2014-06-30,38.12,38.75,37.85,38.62,1583800,38.24
2014-06-27,38.00,38.45,37.87,38.24,1450000,37.87
2014-06-26,37.42,38.19,37.31,38.02,1476500,37.65
2014-06-25,37.66,38.47,37.52,37.54,1479200,37.18
2014-06-24,38.55,38.68,37.65,37.72,1612600,37.35
2014-06-23,37.79,39.24,37.79,38.87,2542800,38.49
2014-06-20,37.55,37.78,37.41,37.78,1291100,37.41
2014-06-19,37.87,37.93,37.36,37.53,982100,37.17
2014-06-18,37.30,37.92,37.15,37.89,1202400,37.52
2014-06-17,36.51,37.29,36.49,37.25,907700,36.89
2014-06-16,36.74,36.78,36.35,36.55,1124100,36.19
2014-06-13,36.75,37.05,36.64,36.73,1092600,36.37
2014-06-12,36.54,37.28,36.24,36.80,1378600,36.44
2014-06-11,36.89,36.89,36.42,36.47,1167900,36.12
2014-06-10,37.64,37.69,37.04,37.14,791700,36.63
2014-06-09,37.58,37.86,37.38,37.72,999400,37.20
2014-06-06,37.95,38.24,37.54,37.61,1276200,37.09
2014-06-05,37.92,38.18,36.89,37.70,3333700,37.18
2014-06-04,38.02,38.21,37.77,38.16,1011700,37.64
2014-06-03,37.61,38.17,37.61,38.05,1218800,37.53
2014-06-02,37.95,38.07,37.63,37.77,875900,37.25
2014-05-30,37.49,38.16,37.45,37.90,1363000,37.38
2014-05-29,37.50,37.77,37.22,37.71,1026000,37.19
2014-05-28,37.00,37.51,36.91,37.38,1070800,36.87
2014-05-27,36.59,37.35,36.57,36.92,1499800,36.41
2014-05-23,36.45,36.53,36.18,36.45,708100,35.95
2014-05-22,36.23,36.52,36.10,36.36,727600,35.86
2014-05-21,35.91,36.51,35.74,36.30,1124700,35.80
2014-05-20,36.27,36.48,35.71,35.75,1088000,35.26
2014-05-19,35.86,36.35,35.79,36.21,679600,35.71
2014-05-16,36.13,36.31,35.77,36.06,1455600,35.57
2014-05-15,36.51,36.62,35.99,36.22,1588000,35.72
2014-05-14,36.56,36.94,36.41,36.53,1502300,36.03
2014-05-13,36.77,36.98,34.70,36.51,1910600,36.01
2014-05-12,36.67,37.06,36.64,36.83,924200,36.32
2014-05-09,36.37,36.64,36.20,36.37,1703700,35.87
2014-05-08,36.84,37.27,36.50,36.56,1160900,36.06
2014-05-07,36.39,37.38,36.39,36.87,1351700,36.36
2014-05-06,36.65,36.65,36.18,36.30,1537100,35.80
2014-05-05,36.44,36.95,36.21,36.70,834600,36.20
2014-05-02,36.93,37.36,36.83,36.85,929700,36.34
2014-05-01,36.95,37.33,36.64,36.93,888000,36.42
2014-04-30,36.63,37.14,36.39,36.90,1615900,36.39
2014-04-29,36.28,36.69,36.19,36.50,2096900,36.00
2014-04-28,36.25,36.44,35.83,36.30,1644600,35.80
2014-04-25,36.46,36.48,35.93,36.05,2010500,35.56
2014-04-24,34.86,37.02,34.86,36.27,2240500,35.77
2014-04-23,36.46,36.67,36.08,36.61,1890400,36.11
2014-04-22,36.02,36.82,35.83,36.62,2859900,36.12
2014-04-21,35.04,35.63,34.85,35.48,1540400,34.99
2014-04-17,34.81,35.45,34.51,35.01,1673000,34.53
2014-04-16,34.38,34.98,34.24,34.73,2141200,34.25
2014-04-15,34.36,34.52,33.49,34.13,2976600,33.66
2014-04-14,34.80,35.37,34.06,34.41,1999700,33.94
2014-04-11,34.81,35.23,34.04,34.77,3862600,34.29
2014-04-10,34.90,35.72,34.27,34.89,4076100,34.41
2014-04-09,33.89,34.96,33.68,34.88,3826200,34.40
2014-04-08,35.82,36.27,34.68,34.81,3528600,34.33
2014-04-07,36.30,36.40,35.64,35.79,4113400,35.30
2014-04-04,36.62,36.83,35.00,36.30,4030900,35.80
2014-04-03,37.10,37.33,36.09,36.44,2463000,35.94
2014-04-02,36.02,37.11,35.63,36.98,2352600,36.47
2014-04-01,37.31,37.31,35.51,35.78,5836400,35.29
2014-03-31,36.64,37.63,36.64,36.94,2167600,36.43
2014-03-28,37.24,37.66,36.58,36.72,1971800,36.22
2014-03-27,37.63,37.91,36.36,37.14,2484200,36.63
2014-03-26,38.31,38.47,37.56,37.60,1526600,37.08
2014-03-25,38.21,38.60,37.74,38.15,1355700,37.63
2014-03-24,37.82,38.16,37.46,38.09,2142300,37.57
2014-03-21,37.96,37.97,37.32,37.54,2400600,37.03
2014-03-20,37.43,37.68,37.29,37.49,2241500,36.98
2014-03-19,38.58,38.75,37.30,37.50,2710100,36.99
2014-03-18,39.43,39.73,38.13,38.50,2938900,37.97
2014-03-17,39.49,39.90,39.37,39.73,902000,39.19
2014-03-14,38.79,39.41,38.52,39.33,1840900,38.79
2014-03-13,39.47,39.69,38.79,38.82,1172300,38.29
2014-03-12,39.35,39.54,38.83,39.40,1094300,38.86
2014-03-11,40.12,40.37,39.50,39.55,1227700,38.88
2014-03-10,40.67,40.89,40.21,40.27,1107200,39.59
2014-03-07,40.76,41.25,40.56,40.79,1316300,40.10
2014-03-06,39.97,40.95,39.92,40.70,1245400,40.01
2014-03-05,39.34,40.08,38.69,40.04,1075300,39.36
2014-03-04,39.55,39.90,39.08,39.82,1557100,39.14
2014-03-03,37.93,38.68,37.85,38.35,1325800,37.70
2014-02-28,38.50,39.06,38.26,38.39,1133500,37.74
2014-02-27,38.29,38.55,38.07,38.42,1481100,37.77
2014-02-26,39.04,39.30,38.31,38.35,1713100,37.70
2014-02-25,38.97,39.40,38.68,39.07,1021900,38.41
2014-02-24,38.80,39.65,38.64,39.12,1063100,38.46
2014-02-21,39.43,39.74,38.89,38.93,1621600,38.27
2014-02-20,39.42,39.64,39.18,39.48,957700,38.81
2014-02-19,39.20,39.79,38.99,39.57,1907700,38.90
2014-02-18,38.91,39.62,38.73,39.11,1064500,38.45
2014-02-14,38.60,38.77,38.32,38.72,590700,38.06
2014-02-13,38.46,38.85,38.30,38.69,391500,38.03
2014-02-12,38.34,38.73,38.20,38.59,731600,37.94
2014-02-11,37.51,38.53,37.51,38.37,1066200,37.72
2014-02-10,37.61,37.73,37.35,37.51,1820100,36.87
2014-02-07,38.00,38.08,37.46,37.54,1913100,36.90
2014-02-06,38.37,38.60,37.73,37.85,1366700,37.21
2014-02-05,37.30,38.33,36.85,38.15,1430600,37.50
2014-02-04,37.10,38.17,36.37,37.79,1938400,37.15
2014-02-03,38.16,38.53,37.08,37.13,1492400,36.50
2014-01-31,37.90,38.65,37.51,38.15,1514000,37.50
2014-01-30,37.40,38.63,37.40,38.41,1441900,37.76
2014-01-29,37.42,37.76,37.06,37.20,1493000,36.57
2014-01-28,37.20,37.82,37.17,37.65,1603500,37.01
2014-01-27,37.83,38.08,37.19,37.32,1003100,36.69
2014-01-24,38.31,38.60,37.58,37.60,1299600,36.96
2014-01-23,39.31,39.49,38.44,38.70,1219900,38.04
2014-01-22,39.35,39.75,39.21,39.50,998300,38.83
2014-01-21,39.79,40.12,39.28,39.40,1212100,38.73
2014-01-17,39.95,40.00,39.43,39.72,1042800,39.05
2014-01-16,39.38,39.98,39.38,39.98,1860600,39.30
2014-01-15,39.89,39.91,39.08,39.52,1066700,38.85
2014-01-14,39.32,39.80,39.21,39.74,836500,39.07
2014-01-13,39.72,40.27,38.91,39.15,1072700,38.49
2014-01-10,40.24,40.53,39.83,39.92,1054700,39.24
2014-01-09,40.48,40.74,40.15,40.24,833200,39.56
2014-01-08,40.70,40.74,40.02,40.18,1714900,39.50
2014-01-07,40.11,40.37,39.80,40.07,917300,39.39
2014-01-06,39.69,40.05,39.50,39.88,1525000,39.20
2014-01-03,39.29,39.98,39.29,39.78,1222300,39.11
2014-01-02,39.89,39.96,39.15,39.20,1051300,38.54
2013-12-31,39.96,40.15,39.62,39.80,555600,39.13
2013-12-30,39.81,39.97,39.61,39.83,615800,39.15
2013-12-27,39.97,40.13,39.76,39.92,516200,39.24
2013-12-26,40.12,40.23,39.82,39.98,514500,39.30
2013-12-24,39.72,39.96,39.32,39.91,348000,39.23
2013-12-23,39.37,39.85,39.36,39.76,879300,39.09
2013-12-20,39.60,40.08,39.39,39.96,1700100,39.28
2013-12-19,39.45,39.58,39.23,39.46,860900,38.79
2013-12-18,39.25,39.60,38.54,39.60,1611700,38.93
2013-12-17,38.72,39.33,38.72,39.31,1048800,38.64
2013-12-16,38.73,38.96,38.47,38.72,1170000,38.06
2013-12-13,38.96,38.97,38.55,38.55,969700,37.90
2013-12-12,38.74,39.02,38.53,38.79,1453000,38.13
2013-12-11,38.78,39.00,38.62,38.71,1139100,38.05
2013-12-10,38.82,39.01,38.45,38.89,1082900,38.10
2013-12-09,39.01,39.12,38.71,38.91,1202400,38.12
2013-12-06,39.27,39.34,38.21,38.88,2022100,38.09
2013-12-05,39.58,39.88,38.82,38.86,1653100,38.07
2013-12-04,38.99,40.38,38.74,39.95,2418400,39.14
2013-12-03,39.22,39.51,38.70,39.03,1139700,38.24
2013-12-02,39.47,40.64,39.29,39.40,1676000,38.60
2013-11-29,38.79,39.67,38.59,39.29,866900,38.49
2013-11-27,38.83,39.08,38.46,38.64,965700,37.86
2013-11-26,39.26,39.42,38.78,38.79,980400,38.00
2013-11-25,39.61,39.83,39.26,39.30,1373000,38.50
2013-11-22,39.00,39.68,38.92,39.61,1575100,38.81
2013-11-21,38.74,39.00,38.56,38.92,1476800,38.13
2013-11-20,38.15,38.66,38.02,38.48,1728700,37.70
2013-11-19,37.00,38.60,36.90,38.21,2134300,37.44
2013-11-18,37.17,37.62,36.87,37.60,1400600,36.84
2013-11-15,37.19,37.20,36.78,37.08,1675700,36.33
2013-11-14,36.34,37.23,36.09,37.20,1596000,36.45
2013-11-13,35.55,36.18,35.51,36.18,658600,35.45
2013-11-12,35.90,36.25,35.66,35.85,749100,35.12
2013-11-11,35.83,36.20,35.52,35.91,796200,35.18
2013-11-08,35.25,36.01,35.13,35.93,965100,35.20
2013-11-07,35.66,35.84,35.07,35.12,643900,34.41
2013-11-06,35.45,35.67,35.36,35.50,594400,34.78
2013-11-05,35.19,35.63,35.08,35.32,731400,34.61
2013-11-04,35.48,35.51,35.20,35.46,579300,34.74
2013-11-01,35.42,35.56,35.01,35.30,1256700,34.59
2013-10-31,35.54,35.71,35.35,35.43,1165900,34.71
2013-10-30,35.94,35.98,35.53,35.73,791900,35.01
2013-10-29,35.79,36.04,35.66,36.01,1371500,35.28
2013-10-28,35.69,35.95,35.65,35.72,1239100,35.00
2013-10-25,35.53,36.03,35.47,35.70,1133900,34.98
2013-10-24,35.53,36.25,35.53,35.65,1423200,34.93
2013-10-23,33.75,35.62,33.68,35.53,2448500,34.81
2013-10-22,33.83,34.14,33.56,33.58,1300300,32.90
2013-10-21,34.10,34.23,33.38,33.69,1411300,33.01
2013-10-18,34.21,34.24,34.00,34.15,641200,33.46
2013-10-17,33.49,34.16,33.49,34.08,805700,33.39
2013-10-16,33.61,33.94,33.39,33.68,1011300,33.00
2013-10-15,33.54,33.83,33.19,33.33,954700,32.66
2013-10-14,33.01,33.62,33.01,33.53,780200,32.85
2013-10-11,32.87,33.32,32.87,33.17,1064000,32.50
2013-10-10,32.26,33.06,32.25,33.02,859700,32.35
2013-10-09,31.95,32.37,31.76,32.02,1245500,31.37
2013-10-08,32.29,32.43,31.76,31.79,1143700,31.15
2013-10-07,32.66,32.72,32.27,32.28,956000,31.63
2013-10-04,32.35,33.01,32.27,32.90,1647700,32.23
2013-10-03,32.22,32.50,32.01,32.31,1320000,31.66
2013-10-02,32.30,32.40,32.02,32.38,1043800,31.72
2013-10-01,32.10,32.50,31.95,32.39,1203300,31.73
2013-09-30,31.87,32.13,31.73,32.11,937300,31.46
2013-09-27,32.30,32.31,32.10,32.20,550500,31.55
2013-09-26,32.05,32.63,32.04,32.57,920900,31.91
2013-09-25,32.20,32.40,32.01,32.05,1061200,31.40
2013-09-24,32.13,32.44,31.98,32.18,1277900,31.53
2013-09-23,31.91,32.68,31.88,32.06,2626000,31.41
2013-09-20,32.09,32.33,31.96,32.08,1603500,31.43
2013-09-19,31.75,32.08,31.65,32.02,1378100,31.37
2013-09-18,31.46,31.86,31.23,31.77,2816600,31.13
2013-09-17,31.41,31.56,31.31,31.53,902400,30.89
2013-09-16,31.55,31.67,31.19,31.42,1683900,30.78
2013-09-13,31.25,31.33,31.03,31.25,1275200,30.62
2013-09-12,31.13,31.33,30.76,31.29,1720600,30.66
2013-09-11,30.73,31.20,30.62,31.00,1332800,30.37
2013-09-10,30.80,31.10,30.75,30.98,845800,30.23
2013-09-09,30.57,30.71,30.36,30.67,1146300,29.92
2013-09-06,30.44,30.67,29.90,30.51,1521200,29.77
2013-09-05,29.96,30.42,29.96,30.27,1170500,29.53
2013-09-04,29.78,30.33,29.51,30.00,2417700,29.27
2013-09-03,30.35,30.49,29.67,29.78,1201100,29.05
2013-08-30,30.25,30.40,29.75,29.86,1255200,29.13
2013-08-29,29.74,30.20,29.69,30.06,1190400,29.33
2013-08-28,30.01,30.17,29.70,29.84,1881000,29.11
2013-08-27,30.38,30.49,29.84,29.94,1565700,29.21
2013-08-26,30.91,31.00,30.65,30.65,1187600,29.90
2013-08-23,30.70,30.96,30.48,30.83,2073900,30.08
2013-08-22,31.60,31.89,29.83,30.46,2393000,29.72
2013-08-21,31.87,32.04,31.47,31.54,1821100,30.77
2013-08-20,30.76,31.35,30.75,31.22,1432700,30.46
2013-08-19,30.76,31.10,30.64,30.78,1333100,30.03
2013-08-16,31.07,31.31,30.70,30.79,1297100,30.04
2013-08-15,31.67,31.76,30.94,31.14,1577900,30.38
2013-08-14,31.85,32.18,31.77,31.96,660700,31.18
2013-08-13,31.90,32.11,31.71,31.91,782200,31.13
2013-08-12,31.90,32.28,31.77,31.96,1411900,31.18
2013-08-09,32.27,32.50,31.91,31.91,844100,31.13
2013-08-08,32.37,32.49,32.12,32.31,762300,31.52
2013-08-07,32.49,32.49,32.03,32.24,645100,31.45
2013-08-06,32.67,32.69,32.32,32.53,1142500,31.74
2013-08-05,32.79,32.83,32.56,32.61,568100,31.82
2013-08-02,33.14,33.19,32.88,32.98,759000,32.18
2013-08-01,32.70,33.21,32.58,33.20,1359000,32.39
2013-07-31,32.34,32.70,32.29,32.40,1879600,31.61
2013-07-30,32.07,32.52,31.87,32.46,1928500,31.67
2013-07-29,32.78,33.01,32.60,33.01,919300,32.21
2013-07-26,32.95,32.96,32.50,32.92,1005100,32.12
2013-07-25,32.76,33.25,32.63,33.23,1631500,32.42
2013-07-24,33.89,33.96,32.65,32.81,1349400,32.01
2013-07-23,33.65,34.14,33.65,33.84,1224800,33.02
2013-07-22,34.09,34.10,33.45,33.76,1030300,32.94
2013-07-19,34.08,34.08,33.71,33.89,798800,33.06
2013-07-18,33.77,34.21,33.65,34.14,494000,33.31
2013-07-17,33.86,33.98,33.60,33.67,589500,32.85
2013-07-16,34.10,34.20,33.52,33.78,1034800,32.96
2013-07-15,34.33,34.41,34.06,34.14,639900,33.31
2013-07-12,34.25,34.38,34.07,34.30,700900,33.46
2013-07-11,33.60,34.19,33.58,34.12,1425200,33.29
2013-07-10,33.31,33.43,32.96,33.27,913300,32.46
2013-07-09,33.34,33.46,33.07,33.24,913800,32.43
2013-07-08,33.39,33.50,33.13,33.14,809500,32.33
2013-07-05,32.76,33.30,32.73,33.30,734700,32.49
2013-07-03,32.86,32.97,32.62,32.72,410300,31.92
2013-07-02,33.24,33.50,32.84,33.06,718300,32.25
2013-07-01,32.95,33.46,32.80,33.11,957300,32.30
2013-06-28,32.78,32.94,32.39,32.79,1394700,31.99
2013-06-27,32.67,32.88,32.43,32.86,1185500,32.06
2013-06-26,32.71,32.84,32.31,32.43,1757700,31.64
2013-06-25,31.99,32.63,31.93,32.35,1425600,31.56
2013-06-24,32.42,32.57,31.52,31.85,1178500,31.07
2013-06-21,33.04,33.05,32.41,32.57,2784500,31.78
2013-06-20,32.51,32.99,32.25,32.75,1954100,31.95
2013-06-19,33.10,33.12,32.64,32.71,975000,31.91
2013-06-18,32.98,33.35,32.95,33.19,993600,32.38
2013-06-17,32.86,33.27,32.60,33.04,803600,32.24
2013-06-14,32.66,32.96,32.34,32.60,991300,31.81
2013-06-13,31.20,32.74,31.19,32.58,2188600,31.79
2013-06-12,32.17,32.27,31.32,31.34,1286700,30.58
2013-06-11,32.47,32.54,31.97,32.12,1189900,31.21
2013-06-10,33.00,33.43,32.58,32.92,1117200,31.99
2013-06-07,32.18,32.89,31.94,32.88,1293900,31.95
2013-06-06,31.14,31.86,31.07,31.85,1111500,30.95
