Date,Open,High,Low,Close,Volume,Adj Close
2015-01-26,137.68,137.75,137.31,137.49,627400,137.26
2015-01-23,137.75,137.75,137.38,137.69,351500,137.46
2015-01-22,137.56,137.73,137.29,137.69,437400,137.46
2015-01-21,137.30,137.58,137.27,137.44,472800,137.21
2015-01-20,137.09,137.48,137.08,137.36,454900,137.13
2015-01-16,137.06,137.50,137.00,137.48,484000,137.25
2015-01-15,137.02,137.42,136.85,137.00,400200,136.77
2015-01-14,136.95,137.15,136.75,137.00,842900,136.77
2015-01-13,137.47,137.70,136.95,137.02,1177500,136.79
2015-01-12,137.32,137.38,137.00,137.22,426100,136.99
2015-01-09,137.27,137.54,137.13,137.25,395700,137.02
2015-01-08,137.57,137.57,137.14,137.19,858500,136.96
2015-01-07,137.30,137.81,137.14,137.37,505800,137.14
2015-01-06,137.61,137.78,137.05,137.10,653800,136.87
2015-01-05,137.29,137.64,137.22,137.45,567400,137.22
2015-01-02,137.36,137.69,137.26,137.31,482300,137.08
2014-12-31,137.58,137.59,137.23,137.27,286800,137.04
2014-12-30,137.19,137.46,137.16,137.25,333000,137.02
2014-12-29,137.15,137.47,137.15,137.23,396100,137.00
2014-12-26,137.16,137.64,137.10,137.21,189400,136.98
2014-12-24,137.30,137.30,137.15,137.16,133700,136.93
2014-12-23,136.50,137.29,136.25,137.17,838500,136.94
2014-12-22,136.64,136.69,136.22,136.33,556600,136.10
2014-12-19,136.22,136.74,136.21,136.51,1105800,136.28
2014-12-18,136.33,136.50,136.01,136.50,684700,136.27
2014-12-17,136.23,136.84,135.95,135.98,903400,135.75
2014-12-16,136.00,136.45,135.92,136.10,829700,135.87
2014-12-15,136.06,136.39,135.86,135.91,590500,135.68
2014-12-12,136.00,136.30,135.90,136.00,582600,135.77
2014-12-11,136.02,136.69,135.99,136.09,317400,135.86
2014-12-10,136.29,136.40,135.62,135.79,1014900,135.56
2014-12-09,136.26,136.91,136.12,136.26,356900,136.03
2014-12-08,136.68,136.83,136.26,136.44,393100,136.21
2014-12-05,136.38,136.96,136.27,136.79,504300,136.56
2014-12-04,135.90,136.56,135.90,136.54,543400,136.31
2014-12-03,136.04,136.25,135.87,136.22,615700,135.99
2014-12-02,136.05,136.43,135.80,135.92,1046000,135.69
2014-12-01,136.35,136.73,135.97,136.11,984700,135.88
2014-11-28,136.62,136.66,136.20,136.60,420800,136.37
2014-11-26,136.58,136.68,136.30,136.53,574900,136.30
2014-11-25,136.75,136.84,136.42,136.55,1115100,136.09
2014-11-24,135.96,136.74,135.85,136.73,893000,136.27
2014-11-21,136.36,136.39,135.33,135.80,2001300,135.35
2014-11-20,135.81,135.98,135.65,135.98,529200,135.53
2014-11-19,135.63,136.12,135.53,135.98,889200,135.53
2014-11-18,135.55,135.77,135.50,135.65,554000,135.20
2014-11-17,135.45,135.77,135.34,135.69,473300,135.24
2014-11-14,135.77,135.77,135.40,135.58,560100,135.13
2014-11-13,135.85,135.85,135.34,135.53,659700,135.08
2014-11-12,135.62,135.92,135.50,135.64,418000,135.19
2014-11-11,135.76,135.96,135.55,135.89,232400,135.44
2014-11-10,135.30,135.97,135.12,135.81,393400,135.36
2014-11-07,135.40,135.62,135.25,135.34,569900,134.89
2014-11-06,135.50,135.75,135.24,135.34,638300,134.89
2014-11-05,135.49,135.57,135.15,135.29,912200,134.84
2014-11-04,135.50,135.61,135.00,135.14,1065200,134.69
2014-11-03,135.85,135.99,135.29,135.41,1157200,134.96
2014-10-31,136.24,136.24,135.38,135.91,925500,135.46
2014-10-30,134.83,135.58,134.83,135.58,719600,135.13
2014-10-29,135.00,135.34,134.69,134.91,1867300,134.46
2014-10-28,135.18,135.42,134.76,135.36,874900,134.91
2014-10-27,134.93,135.15,134.50,134.90,1030100,134.45
2014-10-24,135.68,135.84,134.57,135.07,725800,134.62
2014-10-23,136.18,136.22,135.27,135.38,1024700,134.93
2014-10-22,134.38,136.20,134.38,135.85,701000,135.40
2014-10-21,134.52,135.81,134.16,135.60,936800,135.15
2014-10-20,134.50,135.20,134.21,134.99,865700,134.54
2014-10-17,134.52,135.44,134.00,134.03,1544700,133.58
2014-10-16,132.45,135.02,132.45,134.40,1338400,133.95
2014-10-15,135.12,135.51,134.65,135.15,1825000,134.70
2014-10-14,135.44,136.31,135.27,135.76,929800,135.31
2014-10-13,135.44,135.99,135.05,135.26,836100,134.81
2014-10-10,135.70,135.97,135.31,135.49,921200,135.04
2014-10-09,135.70,136.35,135.38,135.60,1125900,135.15
2014-10-08,135.53,136.22,135.53,135.80,1083100,135.35
2014-10-07,135.51,136.12,135.34,135.75,1017100,135.30
2014-10-06,135.94,136.91,135.64,135.72,1382200,135.27
2014-10-03,135.25,136.51,135.25,136.08,1062700,135.62
2014-10-02,135.84,136.14,135.10,135.45,1533100,135.00
2014-10-01,135.80,136.30,135.53,135.87,1634400,135.42
2014-09-30,136.10,136.30,135.88,136.01,1469800,135.56
2014-09-29,136.13,136.56,135.95,136.28,1072700,135.82
2014-09-26,135.41,137.00,135.41,136.77,1241900,136.31
2014-09-25,135.78,135.87,135.38,135.46,2113500,135.01
2014-09-24,135.80,136.00,135.65,135.77,2727800,135.32
2014-09-23,136.13,136.29,135.77,135.77,3906500,135.32
2014-09-22,137.25,138.01,135.75,136.40,12933700,135.94
2014-09-19,103.82,103.82,102.26,102.37,1102400,102.03
2014-09-18,103.72,103.91,103.09,103.30,287200,102.95
2014-09-17,103.16,103.55,102.67,103.24,307500,102.89
2014-09-16,102.35,103.16,102.07,102.80,374600,102.46
2014-09-15,101.90,102.56,101.59,102.35,271600,102.01
2014-09-12,102.39,102.66,101.70,102.04,452900,101.70
2014-09-11,102.46,102.87,102.22,102.60,361000,102.26
2014-09-10,102.95,103.15,102.10,103.10,346800,102.76
2014-09-09,103.48,103.70,102.64,102.79,341800,102.45
2014-09-08,103.54,104.15,103.35,103.74,208200,103.39
2014-09-05,103.29,103.89,103.01,103.87,392800,103.52
2014-09-04,103.49,103.96,103.19,103.24,358500,102.89
2014-09-03,104.57,105.00,103.39,103.71,410400,103.36
2014-09-02,103.95,104.28,103.72,103.99,441100,103.64
2014-08-29,104.28,104.28,103.47,104.00,344100,103.65
2014-08-28,103.30,103.88,102.90,103.74,175700,103.39
2014-08-27,103.59,103.99,103.09,103.28,384500,102.93
2014-08-26,104.11,104.32,103.76,103.87,232800,103.29
2014-08-25,103.93,104.31,103.63,103.97,171600,103.39
2014-08-22,104.18,104.18,103.45,103.54,329200,102.97
2014-08-21,103.83,104.29,103.56,103.87,319400,103.29
2014-08-20,103.76,104.32,103.36,103.87,387800,103.29
2014-08-19,103.55,104.22,103.20,104.14,315000,103.56
2014-08-18,103.31,103.57,102.96,103.46,347200,102.89
2014-08-15,103.29,103.29,101.94,102.68,571200,102.11
2014-08-14,102.41,102.70,102.36,102.56,196800,101.99
2014-08-13,99.08,102.59,99.08,102.59,370000,102.02
2014-08-12,102.02,102.25,101.46,101.66,463100,101.10
2014-08-11,101.83,102.57,101.83,102.13,289800,101.56
2014-08-08,100.62,102.08,100.47,101.93,419800,101.36
2014-08-07,101.20,101.38,100.33,100.61,313300,100.05
2014-08-06,100.55,101.28,100.55,101.09,408800,100.53
2014-08-05,100.81,101.27,100.32,100.54,410900,99.98
2014-08-04,101.05,101.41,100.14,101.27,352300,100.71
2014-08-01,100.20,100.91,100.08,100.65,490000,100.09
2014-07-31,102.14,102.15,100.33,100.42,867500,99.86
2014-07-30,103.63,103.77,102.19,102.30,467300,101.73
2014-07-29,103.55,103.95,103.07,103.25,811100,102.68
2014-07-28,102.80,103.47,102.58,103.43,549900,102.86
2014-07-25,102.52,103.14,102.30,102.98,438400,102.41
2014-07-24,102.69,104.00,102.23,102.59,561600,102.02
2014-07-23,102.84,103.50,102.56,103.40,643100,102.83
2014-07-22,102.98,103.30,102.79,102.89,460500,102.32
2014-07-21,102.42,103.04,102.16,102.57,567700,102.00
2014-07-18,102.73,103.16,101.95,102.86,591900,102.29
2014-07-17,101.80,102.86,101.10,102.26,779600,101.69
2014-07-16,102.06,103.09,102.06,102.93,543600,102.36
2014-07-15,102.16,102.79,101.25,101.95,446100,101.38
2014-07-14,102.32,102.50,101.81,101.90,274200,101.33
2014-07-11,101.96,102.22,101.29,101.71,325900,101.15
2014-07-10,101.52,101.99,101.21,101.74,782100,101.18
2014-07-09,102.35,102.45,101.96,102.31,386300,101.74
2014-07-08,101.64,102.69,101.45,102.02,485000,101.45
2014-07-07,102.15,102.33,101.69,101.84,310800,101.27
2014-07-03,102.14,102.28,101.83,102.15,224700,101.58
2014-07-02,102.00,102.24,101.71,102.15,385000,101.58
2014-07-01,101.93,102.46,101.61,102.23,550900,101.66
2014-06-30,101.73,101.75,101.09,101.48,599800,100.92
2014-06-27,101.02,101.55,100.73,101.48,1375300,100.92
2014-06-26,101.33,101.57,100.54,101.29,429300,100.73
2014-06-25,100.98,101.91,100.95,101.69,487300,101.13
2014-06-24,101.22,101.84,100.80,100.93,525800,100.37
2014-06-23,100.56,101.87,100.56,101.71,601000,101.15
2014-06-20,100.72,101.19,100.31,101.16,687200,100.60
2014-06-19,100.41,100.71,100.00,100.30,332200,99.74
2014-06-18,99.75,100.59,99.55,100.46,430200,99.90
2014-06-17,99.85,100.42,99.65,99.99,407400,99.43
2014-06-16,99.63,100.43,99.63,99.88,548400,99.33
2014-06-13,100.06,100.08,99.57,100.03,421000,99.47
2014-06-12,99.60,99.90,99.31,99.64,561900,99.09
2014-06-11,99.59,99.91,99.18,99.80,425800,99.25
2014-06-10,99.92,100.26,99.49,99.89,320200,99.34
2014-06-09,99.89,100.48,99.80,100.19,410800,99.63
2014-06-06,99.97,99.98,99.54,99.93,449800,99.38
2014-06-05,98.97,99.59,98.02,99.55,566300,99.00
2014-06-04,98.56,98.93,98.41,98.62,522700,98.07
2014-06-03,97.38,99.14,97.38,98.81,405900,98.26
2014-06-02,98.58,99.08,98.42,99.06,386200,98.51
2014-05-30,98.70,98.81,98.14,98.53,1060800,97.98
2014-05-29,98.02,98.55,97.87,98.55,639600,98.00
2014-05-28,97.73,98.29,97.66,98.12,573800,97.58
2014-05-27,98.00,98.18,97.64,98.01,637500,97.24
2014-05-23,97.24,97.73,96.84,97.69,526100,96.92
2014-05-22,96.63,97.17,96.21,97.07,718200,96.30
2014-05-21,96.11,97.11,95.85,96.41,493400,95.65
2014-05-20,96.68,96.79,95.72,95.76,498400,95.00
2014-05-19,95.95,96.70,95.93,96.46,447100,95.70
2014-05-16,96.00,96.34,95.15,96.33,515300,95.57
2014-05-15,96.94,97.01,95.19,95.80,562200,95.04
2014-05-14,97.13,97.54,96.78,96.96,437000,96.20
2014-05-13,98.04,98.04,97.13,97.34,357100,96.57
2014-05-12,97.43,97.93,97.08,97.80,520800,97.03
2014-05-09,96.64,97.00,96.17,96.84,589700,96.08
2014-05-08,96.56,97.38,96.32,96.85,668300,96.09
2014-05-07,96.75,97.05,96.04,96.94,829800,96.18
2014-05-06,96.17,96.68,95.51,96.26,381800,95.50
2014-05-05,95.15,96.41,94.65,96.32,491100,95.56
2014-05-02,96.23,96.23,95.37,95.45,471800,94.70
2014-05-01,96.15,96.31,95.45,95.68,490000,94.93
2014-04-30,95.07,96.40,94.83,96.21,656400,95.45
2014-04-29,95.53,95.95,95.18,95.73,492300,94.98
2014-04-28,95.49,95.67,94.12,95.05,511600,94.30
2014-04-25,94.90,95.85,94.60,94.99,507300,94.24
2014-04-24,95.89,97.64,94.32,94.76,687700,94.01
2014-04-23,94.68,94.95,93.74,93.82,517100,93.08
2014-04-22,94.32,95.26,93.80,94.74,489000,93.99
2014-04-21,94.28,94.67,93.91,94.53,386300,93.78
2014-04-17,93.78,94.35,93.68,94.07,476900,93.33
2014-04-16,93.62,94.17,93.21,94.02,358500,93.28
2014-04-15,92.72,93.17,91.61,92.89,633500,92.16
2014-04-14,93.08,93.22,92.15,92.64,436000,91.91
2014-04-11,92.39,93.37,92.08,92.10,603400,91.37
2014-04-10,94.49,94.73,92.58,92.89,528200,92.16
2014-04-09,93.95,94.80,93.43,94.54,444600,93.79
2014-04-08,92.45,94.02,92.37,93.66,561400,92.92
2014-04-07,93.30,93.41,92.04,92.61,522200,91.88
2014-04-04,94.97,95.45,93.21,93.32,492200,92.58
2014-04-03,95.30,95.50,94.03,94.71,442900,93.96
2014-04-02,94.57,95.47,94.53,95.12,611000,94.37
2014-04-01,93.84,94.63,93.12,94.59,505900,93.84
2014-03-31,93.02,93.68,92.31,93.38,343400,92.64
2014-03-28,92.10,92.98,91.96,92.37,392500,91.64
2014-03-27,92.09,92.24,91.55,92.10,340300,91.37
2014-03-26,92.92,93.37,92.12,92.15,449700,91.42
2014-03-25,93.32,93.95,92.72,92.79,504300,92.06
2014-03-24,94.84,94.90,92.95,93.15,502400,92.42
2014-03-21,94.92,95.47,93.80,94.38,1067600,93.64
2014-03-20,94.09,94.79,94.03,94.32,701700,93.58
2014-03-19,94.96,95.24,94.08,94.54,468300,93.79
2014-03-18,95.39,95.48,94.85,95.13,434200,94.38
2014-03-17,95.38,95.81,94.90,95.14,522200,94.39
2014-03-14,94.52,95.55,94.41,95.08,805100,94.33
2014-03-13,94.97,95.57,94.34,94.69,1141400,93.94
2014-03-12,93.58,94.54,93.26,94.40,752000,93.66
2014-03-11,94.57,94.92,94.02,94.22,456400,93.48
2014-03-10,94.08,94.59,93.95,94.53,302700,93.78
2014-03-07,94.63,94.88,94.00,94.38,418000,93.64
2014-03-06,94.39,94.64,93.99,94.25,339700,93.51
2014-03-05,94.51,94.58,93.86,94.15,468700,93.41
2014-03-04,93.53,94.80,92.91,94.67,1104900,93.92
2014-03-03,94.01,94.19,92.51,93.48,636500,92.74
2014-02-28,93.93,94.60,93.71,94.41,868900,93.67
2014-02-27,93.84,94.24,93.63,93.91,421000,93.17
2014-02-26,93.93,94.45,93.71,93.99,752300,93.25
2014-02-25,93.12,94.46,93.12,93.93,647100,92.96
2014-02-24,93.42,94.21,93.04,93.26,856200,92.30
2014-02-21,93.42,94.48,92.98,93.02,1067600,92.06
2014-02-20,93.76,94.35,93.23,94.03,1094800,93.06
2014-02-19,95.19,95.80,93.64,93.77,1076500,92.80
2014-02-18,96.62,96.87,95.50,95.62,537300,94.63
2014-02-14,95.09,96.77,94.93,96.61,729900,95.61
2014-02-13,94.49,95.70,94.38,95.70,562900,94.71
2014-02-12,94.45,95.78,94.38,95.21,802700,94.23
2014-02-11,93.34,94.77,92.83,94.60,868200,93.62
2014-02-10,92.43,93.29,91.71,93.07,929300,92.11
2014-02-07,91.04,93.34,90.68,92.78,758500,91.82
2014-02-06,91.11,91.71,90.26,90.89,857000,89.95
2014-02-05,90.88,91.44,90.21,91.07,759700,90.13
2014-02-04,91.57,91.94,90.51,90.79,706100,89.85
2014-02-03,93.10,93.44,90.84,91.06,725300,90.12
2014-01-31,92.36,93.38,92.12,92.97,665100,92.01
2014-01-30,92.06,94.61,92.05,93.88,775300,92.91
2014-01-29,91.71,92.88,91.53,92.20,561800,91.25
2014-01-28,91.21,92.26,90.95,92.18,555100,91.23
2014-01-27,91.97,92.17,90.68,91.19,730800,90.25
2014-01-24,92.52,92.79,91.34,91.43,642900,90.49
2014-01-23,92.89,93.76,92.84,93.29,557800,92.33
2014-01-22,93.81,94.00,93.15,93.55,621400,92.59
2014-01-21,92.15,93.68,92.15,93.62,602000,92.65
2014-01-17,92.29,93.07,92.11,92.51,1176300,91.56
2014-01-16,93.07,93.56,92.43,92.75,308800,91.79
2014-01-15,93.20,93.66,92.82,92.98,390100,92.02
2014-01-14,91.69,93.25,91.48,93.01,596100,92.05
2014-01-13,93.00,93.59,91.27,91.47,677200,90.53
2014-01-10,93.34,93.94,93.05,93.42,428900,92.46
2014-01-09,93.82,93.82,93.10,93.36,576400,92.40
2014-01-08,92.56,93.47,91.91,93.38,677100,92.42
2014-01-07,91.91,93.13,91.77,92.78,402900,91.82
2014-01-06,92.73,93.00,91.32,91.70,701200,90.75
2014-01-03,92.89,93.16,92.25,92.57,436100,91.62
2014-01-02,93.59,93.61,92.42,92.78,525100,91.82
2013-12-31,94.28,94.36,93.48,94.01,382400,93.04
2013-12-30,94.50,94.66,93.82,94.00,390200,93.03
2013-12-27,92.51,94.78,92.22,94.19,928800,93.22
2013-12-26,92.16,92.49,91.63,92.17,345200,91.22
2013-12-24,91.49,92.24,91.17,92.19,185600,91.24
2013-12-23,90.92,91.33,90.20,91.29,383100,90.35
2013-12-20,89.00,90.71,89.00,90.56,1020700,89.63
2013-12-19,90.75,90.95,89.76,89.88,676300,88.95
2013-12-18,89.67,90.97,88.77,90.95,638000,90.01
2013-12-17,89.59,89.83,89.03,89.49,465900,88.57
2013-12-16,89.93,90.30,88.98,89.75,375200,88.82
2013-12-13,89.65,89.90,89.04,89.44,530000,88.52
2013-12-12,89.60,89.71,89.12,89.17,632300,88.25
2013-12-11,89.45,89.67,89.10,89.66,965700,88.74
2013-12-10,89.40,89.67,89.12,89.35,548500,88.43
2013-12-09,89.62,89.91,89.20,89.56,713000,88.64
2013-12-06,88.77,89.26,87.92,89.18,668700,88.26
2013-12-05,87.10,87.88,87.10,87.70,558400,86.80
2013-12-04,86.97,88.08,86.67,87.33,728100,86.43
2013-12-03,86.27,87.51,86.04,87.10,786800,86.20
2013-12-02,86.43,87.10,86.43,86.57,404300,85.68
2013-11-29,86.94,87.48,86.21,86.24,218500,85.35
2013-11-27,86.95,87.46,86.81,87.03,210900,86.13
2013-11-26,87.12,87.35,86.70,87.02,459800,86.12
2013-11-25,87.89,87.89,87.07,87.18,557900,86.07
2013-11-22,86.89,87.46,86.39,87.46,410000,86.34
2013-11-21,86.16,86.73,85.76,86.73,400800,85.62
2013-11-20,86.00,86.24,85.50,85.67,427700,84.58
2013-11-19,85.51,86.05,85.35,85.52,520000,84.43
2013-11-18,86.66,87.11,85.63,85.74,490600,84.65
2013-11-15,86.46,86.94,85.99,86.66,675800,85.55
2013-11-14,85.09,86.06,84.87,86.00,573000,84.90
2013-11-13,84.20,84.91,83.75,84.77,917100,83.69
2013-11-12,84.08,84.57,84.00,84.31,579200,83.23
2013-11-11,84.84,85.03,84.19,84.35,503100,83.27
2013-11-08,84.88,85.10,84.45,84.78,583300,83.70
2013-11-07,85.96,86.14,84.50,84.68,466000,83.60
2013-11-06,85.80,86.08,84.90,85.62,426600,84.53
2013-11-05,84.89,85.34,84.72,85.15,568300,84.06
2013-11-04,85.38,85.93,85.14,85.50,471200,84.41
2013-11-01,86.89,86.89,85.31,85.52,466900,84.43
2013-10-31,86.46,86.76,86.14,86.43,417300,85.33
2013-10-30,87.07,87.59,86.16,86.37,413800,85.27
2013-10-29,87.03,87.38,86.45,87.35,570500,86.24
2013-10-28,86.67,87.19,86.58,87.05,389000,85.94
2013-10-25,86.72,87.06,86.26,87.06,367200,85.95
2013-10-24,86.28,86.88,86.20,86.70,482400,85.59
2013-10-23,84.58,86.26,84.50,86.22,807000,85.12
2013-10-22,84.68,85.44,83.78,85.00,1691100,83.92
2013-10-21,83.99,84.37,82.90,83.32,1118800,82.26
2013-10-18,83.75,84.22,83.61,83.77,884300,82.70
2013-10-17,83.09,83.97,83.09,83.83,1470200,82.76
2013-10-16,83.51,84.13,83.10,83.76,844700,82.69
2013-10-15,83.23,83.71,83.10,83.20,475700,82.14
2013-10-14,83.63,83.92,83.45,83.47,774900,82.41
2013-10-11,83.54,83.98,83.29,83.64,644100,82.57
2013-10-10,83.62,84.08,83.19,83.56,763600,82.49
2013-10-09,84.18,84.18,82.90,82.91,645000,81.85
2013-10-08,84.65,84.84,83.62,83.65,470800,82.58
2013-10-07,84.74,84.90,84.25,84.53,306400,83.45
2013-10-04,84.35,85.65,84.14,85.28,371600,84.19
2013-10-03,84.89,85.00,83.72,84.35,470800,83.27
2013-10-02,84.79,85.25,84.28,85.25,444700,84.16
2013-10-01,84.99,85.74,84.74,85.05,480600,83.97
2013-09-30,85.31,85.60,84.78,85.30,392900,84.21
2013-09-27,85.33,85.77,84.92,85.53,380500,84.44
2013-09-26,86.01,86.38,85.20,85.90,563600,84.80
2013-09-25,86.05,86.44,85.48,85.55,479600,84.46
2013-09-24,85.65,86.80,85.52,86.00,740600,84.90
2013-09-23,85.59,86.34,85.19,85.57,387900,84.48
2013-09-20,87.47,87.71,85.86,85.93,1265900,84.83
2013-09-19,88.22,88.55,87.59,88.00,454700,86.88
2013-09-18,86.21,87.86,85.69,87.85,683000,86.73
2013-09-17,86.37,86.50,85.81,86.10,288400,85.00
2013-09-16,87.00,87.06,85.84,86.16,353300,85.06
2013-09-13,85.17,85.64,84.68,85.48,377300,84.39
2013-09-12,85.43,85.80,84.52,84.91,613800,83.83
2013-09-11,84.86,85.66,84.34,85.53,656000,84.44
2013-09-10,83.18,84.85,83.06,84.62,753600,83.54
2013-09-09,83.16,83.69,82.95,82.96,848900,81.90
2013-09-06,83.79,83.86,82.57,83.11,227700,82.05
2013-09-05,83.20,83.91,83.04,83.52,299700,82.45
2013-09-04,82.24,83.64,82.03,83.45,577800,82.39
2013-09-03,83.36,84.22,82.26,82.54,554700,81.49
2013-08-30,82.13,82.80,82.04,82.47,531800,81.42
2013-08-29,81.96,82.37,81.86,82.09,657900,81.04
2013-08-28,82.93,82.93,82.17,82.26,274200,81.21
2013-08-27,83.08,83.87,82.52,82.88,516500,81.61
2013-08-26,84.01,84.48,83.46,83.64,259000,82.36
2013-08-23,84.38,84.38,83.51,83.93,397500,82.64
2013-08-22,83.90,84.99,83.65,83.97,272000,82.68
2013-08-21,83.92,84.40,83.49,83.77,294500,82.49
2013-08-20,83.63,84.47,83.27,84.18,504800,82.89
2013-08-19,84.15,84.34,83.54,83.59,380200,82.31
2013-08-16,84.17,84.55,83.81,84.13,518300,82.84
2013-08-15,85.26,85.26,84.00,84.40,565600,83.11
2013-08-14,85.94,86.02,85.25,85.28,381100,83.97
2013-08-13,86.03,86.35,85.69,85.94,287400,84.62
2013-08-12,85.26,86.05,85.11,85.86,298400,84.54
2013-08-09,84.97,85.83,84.80,85.68,313600,84.37
2013-08-08,85.30,85.67,84.93,85.41,395900,84.10
2013-08-07,84.97,85.07,84.51,84.74,282300,83.44
2013-08-06,84.18,85.28,83.97,85.02,319800,83.72
2013-08-05,84.96,85.13,84.19,84.47,248300,83.18
2013-08-02,84.80,85.03,84.54,84.96,443300,83.66
2013-08-01,84.17,85.42,83.12,85.27,609800,83.96
2013-07-31,83.70,84.12,83.07,83.56,557700,82.28
2013-07-30,83.23,83.69,82.55,83.26,538000,81.98
2013-07-29,82.58,83.38,82.13,83.13,377600,81.86
2013-07-26,82.98,83.15,82.09,82.71,479100,81.44
2013-07-25,82.87,83.48,82.73,83.31,577200,82.03
2013-07-24,83.00,83.28,82.54,83.02,584300,81.75
2013-07-23,84.04,84.39,82.36,82.99,1021800,81.72
2013-07-22,85.08,85.24,83.94,83.98,813300,82.69
2013-07-19,84.27,84.62,83.50,84.46,733900,83.17
2013-07-18,83.93,84.52,83.60,83.76,572600,82.48
2013-07-17,84.25,84.51,83.49,83.90,405000,82.61
2013-07-16,84.73,84.87,83.47,83.68,611200,82.40
2013-07-15,84.03,84.65,83.86,84.23,540300,82.94
2013-07-12,83.98,84.39,83.81,84.35,711900,83.06
2013-07-11,83.62,84.26,83.52,84.08,576800,82.79
2013-07-10,82.45,82.93,82.15,82.91,608700,81.64
2013-07-09,82.41,82.99,82.25,82.35,750600,81.09
2013-07-08,81.62,82.23,81.43,82.13,808000,80.87
2013-07-05,81.27,81.62,80.62,81.29,321500,80.04
2013-07-03,80.65,81.21,80.25,80.90,309600,79.66
2013-07-02,81.01,81.68,80.48,81.09,848000,79.85
2013-07-01,80.89,82.03,80.52,81.14,551300,79.90
2013-06-28,80.51,81.14,80.10,80.42,768500,79.19
2013-06-27,81.15,81.36,80.75,80.99,396800,79.75
2013-06-26,80.94,81.37,80.43,80.98,584300,79.74
2013-06-25,81.20,81.20,80.11,80.49,513400,79.26
2013-06-24,80.61,80.70,79.67,80.21,676300,78.98
2013-06-21,80.75,81.26,80.22,80.73,1189000,79.49
2013-06-20,80.34,81.13,79.86,80.40,786600,79.17
2013-06-19,81.24,82.15,81.14,81.19,518100,79.95
2013-06-18,81.96,82.64,81.68,82.18,600600,80.92
2013-06-17,81.77,82.11,81.31,81.73,626400,80.48
2013-06-14,82.43,82.56,81.31,81.48,687800,80.23
2013-06-13,81.18,82.34,80.68,82.21,824600,80.95
2013-06-12,82.63,82.63,80.99,81.36,678900,80.11
2013-06-11,82.19,82.35,81.61,81.91,456800,80.66
2013-06-10,82.82,83.02,82.39,82.75,454600,81.48
2013-06-07,83.06,83.14,82.61,82.87,614500,81.60
2013-06-06,82.68,82.79,82.01,82.78,657800,81.51
2013-06-05,83.92,84.19,82.84,82.87,668100,81.60
2013-06-04,83.75,84.26,83.45,83.92,516700,82.63
2013-06-03,84.06,84.12,83.33,83.76,659800,82.48
2013-05-31,83.65,84.56,83.54,83.70,562900,82.42
2013-05-30,84.37,84.66,83.82,84.02,380400,82.73
2013-05-29,84.30,84.64,83.86,84.08,570200,82.79
2013-05-28,85.24,85.91,84.83,85.14,970400,83.62
