Date,Open,High,Low,Close,Volume,Adj Close
2014-07-24,65.00,65.52,64.77,64.91,824300,64.20
2014-07-23,64.66,65.07,64.28,65.00,812200,64.29
2014-07-22,63.81,64.78,63.69,64.68,784200,63.97
2014-07-21,63.58,63.64,62.92,63.54,597900,62.85
2014-07-18,64.17,64.29,63.64,63.83,824400,63.13
2014-07-17,63.24,64.52,63.20,63.80,1170200,63.10
2014-07-16,63.00,63.43,62.85,63.42,1205600,62.73
2014-07-15,62.70,63.00,62.45,62.71,1020500,62.02
2014-07-14,63.21,63.34,62.67,62.70,667600,62.01
2014-07-11,62.78,63.10,62.52,62.72,673400,62.03
2014-07-10,62.53,62.98,62.40,62.71,778900,62.02
2014-07-09,62.94,63.84,62.94,63.30,917900,62.61
2014-07-08,62.93,63.70,62.87,62.93,1104800,62.24
2014-07-07,64.24,64.46,63.84,63.85,622400,63.15
2014-07-03,64.06,64.34,64.03,64.26,432600,63.56
2014-07-02,63.80,64.48,63.73,63.99,808400,63.29
2014-07-01,63.50,64.40,63.35,63.98,1129300,63.28
2014-06-30,63.19,64.20,63.01,63.20,910900,62.51
2014-06-27,63.01,63.28,62.72,62.96,1163800,62.27
2014-06-26,63.93,63.99,63.00,63.18,751300,62.49
2014-06-25,63.88,64.16,63.72,63.99,619100,63.29
2014-06-24,63.91,64.33,63.91,63.93,1046100,63.23
2014-06-23,64.10,64.23,63.84,64.07,670300,63.37
2014-06-20,63.78,64.25,63.65,64.02,1099400,63.32
2014-06-19,63.66,63.87,63.25,63.76,686200,63.06
2014-06-18,63.45,63.71,63.18,63.63,654700,62.93
2014-06-17,63.17,63.75,63.13,63.55,585800,62.85
2014-06-16,63.26,63.46,62.85,63.06,633000,62.37
2014-06-13,62.86,63.50,62.82,63.28,816300,62.59
2014-06-12,63.39,63.50,62.64,62.79,1095000,62.10
2014-06-11,63.51,63.73,63.27,63.59,1169700,62.89
2014-06-10,63.39,63.77,63.39,63.64,1005600,62.94
2014-06-09,63.60,63.97,63.39,63.69,1293800,62.77
2014-06-06,63.28,63.74,63.22,63.58,861000,62.66
2014-06-05,63.23,63.36,62.95,63.15,600400,62.23
2014-06-04,62.51,63.29,62.26,63.08,924900,62.16
2014-06-03,62.41,62.79,62.14,62.75,1122400,61.84
2014-06-02,62.79,62.99,61.90,62.38,1124800,61.47
2014-05-30,62.51,62.95,62.42,62.89,1255100,61.98
2014-05-29,62.19,62.91,62.13,62.56,1835000,61.65
2014-05-28,62.00,62.34,62.00,62.06,960400,61.16
2014-05-27,61.83,62.34,61.82,62.10,1116800,61.20
2014-05-23,61.31,61.76,61.13,61.64,521700,60.75
2014-05-22,61.17,61.48,60.83,61.10,464300,60.21
2014-05-21,61.19,61.36,60.79,61.18,493300,60.29
2014-05-20,61.38,61.84,61.11,61.14,1119200,60.25
2014-05-19,60.64,61.54,60.38,61.39,586600,60.50
2014-05-16,60.84,61.05,60.22,60.90,888300,60.02
2014-05-15,61.10,61.37,60.57,61.23,1243300,60.34
2014-05-14,61.55,61.67,61.09,61.16,829000,60.27
2014-05-13,61.76,62.29,61.53,61.65,1332700,60.76
2014-05-12,62.44,62.65,61.91,62.13,1445900,61.23
2014-05-09,58.71,64.72,58.03,62.39,5714800,61.48
2014-05-08,57.97,58.71,57.70,58.04,1281300,57.20
2014-05-07,58.57,58.84,57.53,58.02,883100,57.18
2014-05-06,59.42,59.42,58.42,58.53,702600,57.68
2014-05-05,59.22,59.50,58.63,59.39,491100,58.53
2014-05-02,59.34,59.85,59.27,59.34,364400,58.48
2014-05-01,59.11,59.82,58.65,59.35,754000,58.49
2014-04-30,58.40,59.25,58.29,59.18,744000,58.32
2014-04-29,58.43,58.72,57.92,58.59,865300,57.74
2014-04-28,58.87,59.00,57.46,58.16,915100,57.32
2014-04-25,59.00,59.02,58.24,58.25,997700,57.40
2014-04-24,60.31,60.31,59.17,59.26,990300,58.40
2014-04-23,60.71,60.91,59.91,59.93,784700,59.06
2014-04-22,60.71,61.03,60.48,60.71,713800,59.83
2014-04-21,60.61,61.16,60.61,60.85,427100,59.97
2014-04-17,61.00,61.27,60.55,61.08,792200,60.19
2014-04-16,60.43,61.20,60.33,61.18,991700,60.29
2014-04-15,59.83,60.28,58.97,60.06,1111900,59.19
2014-04-14,58.28,59.66,58.21,59.59,1189900,58.73
2014-04-11,58.80,59.30,57.91,58.05,829000,57.21
2014-04-10,60.63,60.73,58.87,58.93,814400,58.07
2014-04-09,60.38,60.85,60.01,60.65,674300,59.77
2014-04-08,59.67,60.38,59.29,60.16,929100,59.29
2014-04-07,60.77,60.92,59.26,59.65,870900,58.78
2014-04-04,61.65,61.85,60.40,60.82,998500,59.94
2014-04-03,61.66,62.19,61.08,61.38,708200,60.49
2014-04-02,61.51,62.00,61.49,61.80,1342900,60.90
2014-04-01,61.01,61.78,60.82,61.50,1409900,60.61
2014-03-31,60.55,61.19,60.48,60.82,1215500,59.94
2014-03-28,60.21,61.05,60.05,60.29,827800,59.42
2014-03-27,60.88,60.92,60.00,60.10,1265300,59.23
2014-03-26,62.10,62.32,60.82,60.82,764500,59.94
2014-03-25,62.45,62.59,61.54,61.92,800600,61.02
2014-03-24,63.21,63.38,61.73,62.14,922300,61.24
2014-03-21,63.64,63.79,63.02,63.16,1442900,62.24
2014-03-20,62.92,63.68,62.77,63.35,935400,62.43
2014-03-19,63.24,63.53,62.42,63.24,1313900,62.13
2014-03-18,62.42,63.49,62.25,63.22,1464000,62.11
2014-03-17,62.00,62.59,61.90,62.36,845400,61.26
2014-03-14,61.18,61.94,61.18,61.73,1384300,60.64
2014-03-13,62.24,62.70,61.11,61.34,1050500,60.26
2014-03-12,61.93,62.02,61.33,61.89,1075000,60.80
2014-03-11,62.22,62.59,61.96,62.18,933500,61.08
2014-03-10,62.64,62.82,61.72,62.03,892300,60.94
2014-03-07,63.52,64.09,62.50,62.96,2720700,61.85
2014-03-06,62.72,63.01,62.53,62.58,841800,61.48
2014-03-05,63.19,63.22,62.39,62.55,961700,61.45
2014-03-04,63.01,63.41,62.83,63.00,1151100,61.89
2014-03-03,62.71,62.79,61.88,62.20,1127600,61.10
2014-02-28,63.31,63.90,62.70,63.20,1162500,62.09
2014-02-27,63.46,63.60,62.76,63.27,831300,62.15
2014-02-26,63.47,64.10,63.32,63.61,1107200,62.49
2014-02-25,63.16,63.49,62.84,63.30,1105100,62.18
2014-02-24,62.19,63.73,62.13,63.40,1187600,62.28
2014-02-21,62.53,62.82,62.20,62.20,984700,61.10
2014-02-20,62.38,62.75,62.00,62.35,871800,61.25
2014-02-19,62.92,63.66,62.43,62.54,1570300,61.44
2014-02-18,62.23,63.13,62.20,62.88,1136500,61.77
2014-02-14,62.04,62.20,61.58,61.72,1068300,60.63
2014-02-13,61.16,62.39,60.92,62.31,1142200,61.21
2014-02-12,61.29,61.67,61.17,61.45,1245100,60.37
2014-02-11,60.22,61.65,60.05,61.32,1647700,60.24
2014-02-10,59.90,60.33,59.56,60.26,889300,59.20
2014-02-07,58.61,60.19,58.61,60.06,1802900,59.00
2014-02-06,58.19,58.61,57.96,58.38,1237500,57.35
2014-02-05,58.27,58.40,57.18,57.91,1722200,56.89
2014-02-04,58.81,58.92,57.95,58.50,1717200,57.47
2014-02-03,60.15,60.80,58.49,58.59,3271500,57.56
2014-01-31,57.12,61.79,55.65,60.41,6005500,59.35
2014-01-30,54.43,55.25,54.05,55.16,1233700,54.19
2014-01-29,53.01,54.16,52.92,54.04,1374300,53.09
2014-01-28,53.42,53.86,53.24,53.68,1030900,52.73
2014-01-27,54.26,54.65,53.30,53.40,1324600,52.46
2014-01-24,55.31,55.56,54.27,54.27,1274500,53.31
2014-01-23,56.77,56.99,55.36,55.89,1492200,54.90
2014-01-22,55.50,57.42,55.35,57.11,1798500,56.10
2014-01-21,55.84,55.94,55.16,55.55,658100,54.57
2014-01-17,55.97,56.11,55.39,55.45,669700,54.47
2014-01-16,56.04,56.44,55.95,56.10,432400,55.11
2014-01-15,55.78,56.33,55.78,56.20,596800,55.21
2014-01-14,55.00,55.85,54.70,55.85,912000,54.87
2014-01-13,55.80,55.99,54.68,54.75,829100,53.78
2014-01-10,56.26,56.33,55.70,55.84,681500,54.86
2014-01-09,55.95,56.35,55.82,56.16,1096700,55.17
2014-01-08,55.65,56.47,55.44,55.77,1320700,54.79
2014-01-07,55.69,56.09,55.37,55.65,801200,54.67
2014-01-06,56.01,56.08,55.06,55.56,988300,54.58
2014-01-03,55.64,56.19,55.61,55.88,539800,54.90
2014-01-02,55.80,56.05,55.48,55.59,846700,54.61
2013-12-31,56.00,56.20,55.77,55.88,485300,54.90
2013-12-30,55.69,55.98,55.54,55.83,381100,54.85
2013-12-27,55.80,55.91,55.33,55.63,465000,54.65
2013-12-26,55.41,55.71,55.29,55.55,474200,54.57
2013-12-24,54.79,55.56,54.79,55.53,328300,54.35
2013-12-23,54.90,55.38,54.81,54.92,939000,53.76
2013-12-20,54.48,54.87,53.61,54.84,1288700,53.68
2013-12-19,53.80,54.60,53.50,54.35,1334300,53.20
2013-12-18,53.37,53.53,52.21,53.45,1325100,52.32
2013-12-17,52.90,53.41,52.61,53.01,947200,51.89
2013-12-16,52.60,53.31,52.50,53.02,1001300,51.90
2013-12-13,52.55,52.85,52.06,52.32,974800,51.21
2013-12-12,52.64,52.64,52.13,52.35,695000,51.24
2013-12-11,53.30,53.48,52.83,52.91,779700,51.79
2013-12-10,53.17,54.07,53.14,53.25,1013900,52.12
2013-12-09,54.06,54.14,53.18,53.34,850600,52.21
2013-12-06,53.22,54.22,52.95,54.09,1117400,52.95
2013-12-05,53.50,53.58,52.74,52.99,960100,51.87
2013-12-04,52.46,53.85,52.46,53.61,1727800,52.48
2013-12-03,52.40,53.09,52.40,52.62,1152900,51.51
2013-12-02,52.62,52.92,52.24,52.74,573100,51.62
2013-11-29,52.85,52.86,52.53,52.62,208600,51.51
2013-11-27,52.67,52.93,52.36,52.71,511200,51.59
2013-11-26,52.97,53.08,52.42,52.67,866700,51.56
2013-11-25,53.27,53.46,52.78,52.85,706500,51.73
2013-11-22,53.78,53.78,52.99,53.26,1096600,52.13
2013-11-21,53.21,53.93,53.18,53.85,648500,52.71
2013-11-20,53.53,53.87,52.93,53.14,809400,52.02
2013-11-19,53.53,54.06,53.44,53.55,1614600,52.42
2013-11-18,53.62,53.93,53.50,53.61,967500,52.48
2013-11-15,53.11,53.73,53.07,53.59,1092500,52.46
2013-11-14,52.85,53.30,52.72,53.28,906400,52.15
2013-11-13,51.65,52.90,51.49,52.88,1050300,51.76
2013-11-12,51.00,51.88,50.95,51.84,759300,50.74
2013-11-11,51.02,51.41,50.91,51.19,687300,50.11
2013-11-08,50.23,51.12,50.02,51.03,818800,49.95
2013-11-07,51.24,51.71,50.25,50.32,991400,49.26
2013-11-06,50.93,51.21,50.64,51.19,1174200,50.11
2013-11-05,50.40,51.08,50.10,50.75,1690800,49.68
2013-11-04,50.48,50.76,50.11,50.41,1162800,49.34
2013-11-01,49.51,50.51,49.25,50.39,1870300,49.32
2013-10-31,49.19,50.00,46.80,49.26,3972800,48.22
2013-10-30,51.94,52.26,51.15,51.60,1214600,50.51
2013-10-29,52.00,52.46,51.91,51.99,1163800,50.89
2013-10-28,51.86,52.20,51.66,51.73,851600,50.64
2013-10-25,51.82,51.95,51.59,51.82,777900,50.72
2013-10-24,52.18,52.43,51.73,51.77,582600,50.67
2013-10-23,52.69,53.03,52.12,52.18,653200,51.08
2013-10-22,52.97,53.79,52.82,53.09,748900,51.97
2013-10-21,52.63,53.02,52.55,52.96,708300,51.84
2013-10-18,53.21,53.41,52.44,52.55,785500,51.44
2013-10-17,51.98,53.11,51.64,53.00,1133600,51.88
2013-10-16,52.33,52.44,52.00,52.36,1061200,51.25
2013-10-15,51.85,52.35,51.81,51.87,1343300,50.77
2013-10-14,51.84,52.22,51.69,52.14,680600,51.04
2013-10-11,51.17,52.33,51.14,52.15,1520700,51.05
2013-10-10,50.38,51.44,50.36,51.43,895200,50.34
2013-10-09,50.06,50.19,49.33,49.74,1229200,48.69
2013-10-08,50.85,50.99,49.26,49.97,1557600,48.91
2013-10-07,51.47,51.54,50.80,50.87,1152200,49.79
2013-10-04,51.52,52.35,51.38,51.92,515400,50.82
2013-10-03,51.77,51.99,51.37,51.55,658400,50.46
2013-10-02,51.57,52.25,51.51,52.15,553400,51.05
2013-10-01,51.75,52.39,51.68,51.99,925500,50.89
2013-09-30,51.60,51.99,51.11,51.74,576700,50.64
2013-09-27,51.55,52.10,51.35,52.02,615600,50.92
2013-09-26,51.69,52.14,51.59,51.81,601600,50.71
2013-09-25,51.89,52.23,51.71,51.75,890400,50.65
2013-09-24,51.86,52.57,51.80,51.90,980400,50.80
2013-09-23,51.92,52.17,51.48,51.79,723900,50.69
2013-09-20,52.77,52.92,51.98,52.01,1843500,50.91
2013-09-19,53.32,53.63,52.73,52.74,1039000,51.62
2013-09-18,53.00,53.51,52.08,53.32,871700,52.19
2013-09-17,52.65,53.19,52.30,53.01,744200,51.89
2013-09-16,52.32,52.96,52.26,52.65,1027700,51.54
2013-09-13,51.65,52.13,51.46,51.62,702500,50.53
2013-09-12,52.17,52.40,51.39,51.44,681900,50.35
2013-09-11,51.20,52.49,50.91,52.30,1322300,51.19
2013-09-10,51.16,51.32,50.82,50.85,1039800,49.77
2013-09-09,50.71,51.11,50.68,50.81,747200,49.73
2013-09-06,50.77,50.97,50.14,50.49,735600,49.42
2013-09-05,50.71,50.91,50.53,50.66,906200,49.59
2013-09-04,50.43,51.25,50.25,50.82,1154600,49.74
2013-09-03,50.92,51.41,50.07,50.46,1091500,49.39
2013-08-30,50.26,50.52,49.78,50.15,1079300,49.09
2013-08-29,49.76,50.60,49.76,50.35,526100,49.09
2013-08-28,50.21,50.77,50.01,50.01,705900,48.76
2013-08-27,50.75,50.85,50.08,50.13,792600,48.87
2013-08-26,51.41,51.84,51.27,51.33,600200,50.04
2013-08-23,51.75,51.90,51.33,51.53,530000,50.24
2013-08-22,50.78,51.91,50.71,51.59,647800,50.30
2013-08-21,51.93,51.96,50.65,50.72,925200,49.45
2013-08-20,51.13,52.32,51.08,52.10,1032800,50.79
2013-08-19,51.32,52.00,50.98,51.02,1058700,49.74
2013-08-16,51.25,52.14,51.09,51.55,830500,50.26
2013-08-15,51.60,51.72,51.07,51.30,743100,50.01
2013-08-14,52.36,52.60,51.99,52.21,1060000,50.90
2013-08-13,52.13,52.66,51.81,52.27,1336000,50.96
2013-08-12,51.86,52.76,51.85,52.13,1562600,50.82
2013-08-09,52.05,52.84,51.85,52.08,1934000,50.78
2013-08-08,53.79,53.84,52.07,52.15,2706600,50.84
2013-08-07,51.35,54.80,51.33,54.20,4582100,52.84
2013-08-06,50.16,50.22,49.43,49.96,1372900,48.71
2013-08-05,49.30,50.28,49.11,50.19,1059100,48.93
2013-08-02,49.00,49.41,48.60,49.39,1154700,48.15
2013-08-01,48.32,49.38,48.20,49.24,1152100,48.01
2013-07-31,47.70,48.21,47.54,47.66,1113600,46.47
2013-07-30,47.67,47.91,47.47,47.50,854600,46.31
2013-07-29,47.57,47.76,47.06,47.32,476600,46.13
2013-07-26,47.46,47.79,47.00,47.76,604200,46.56
2013-07-25,47.42,47.98,47.01,47.92,877600,46.72
2013-07-24,47.76,48.09,47.37,47.53,532900,46.34
2013-07-23,47.68,47.80,47.09,47.47,644700,46.28
2013-07-22,47.37,47.75,47.20,47.55,519700,46.36
2013-07-19,46.78,47.58,46.75,47.39,900700,46.20
2013-07-18,46.69,47.43,46.59,46.89,1410300,45.72
2013-07-17,46.82,47.11,46.56,46.69,727500,45.52
2013-07-16,47.75,47.92,46.61,46.78,1325400,45.61
2013-07-15,47.67,47.80,47.23,47.64,702100,46.45
2013-07-12,47.78,47.99,47.56,47.79,793300,46.59
2013-07-11,47.95,48.04,47.48,47.70,982800,46.51
2013-07-10,47.25,47.47,47.01,47.39,1073200,46.20
2013-07-09,47.42,47.66,47.00,47.28,1814000,46.10
2013-07-08,46.57,47.58,46.57,47.06,1700900,45.88
2013-07-05,45.87,46.52,45.79,46.46,1243500,45.30
2013-07-03,44.30,45.88,44.30,45.58,929800,44.44
2013-07-02,44.48,44.93,44.23,44.51,1183000,43.39
2013-07-01,43.99,45.08,43.99,44.60,1376800,43.48
2013-06-28,44.19,44.19,42.54,43.77,2522400,42.67
2013-06-27,44.25,45.03,44.25,44.68,1254700,43.56
2013-06-26,44.22,44.49,43.93,44.04,1218400,42.94
2013-06-25,43.47,43.92,43.38,43.73,1190100,42.63
2013-06-24,43.88,43.96,42.71,43.05,1705600,41.97
2013-06-21,44.72,44.72,43.09,44.35,2424500,43.24
2013-06-20,45.09,45.23,44.15,44.36,2412400,43.25
2013-06-19,45.57,45.90,45.45,45.59,1389500,44.45
2013-06-18,45.30,45.94,45.15,45.69,1196100,44.55
2013-06-17,45.19,45.66,45.09,45.20,1181500,44.07
2013-06-14,44.88,45.41,44.60,44.86,1844000,43.74
2013-06-13,44.08,44.70,43.73,44.61,883900,43.49
2013-06-12,45.39,45.49,44.06,44.15,1403300,43.04
2013-06-11,45.36,45.88,44.95,45.12,1149400,43.79
2013-06-10,46.79,46.81,46.04,46.07,984000,44.72
2013-06-07,45.67,46.81,44.74,46.74,1838500,45.37
2013-06-06,44.68,45.42,44.55,45.42,1834300,44.09
2013-06-05,44.69,45.00,44.46,44.70,3014300,43.39
