Date,Open,High,Low,Close,Volume,Adj Close
2014-11-11,71.12,71.24,70.33,70.84,1211600,70.12
2014-11-10,70.60,71.30,70.49,71.14,2318000,70.42
2014-11-07,70.37,71.14,69.98,70.62,2663700,69.91
2014-11-06,70.78,71.22,70.13,70.16,3174100,69.45
2014-11-05,72.22,72.45,71.16,71.57,2134800,70.06
2014-11-04,71.06,72.24,70.83,72.23,2422500,70.71
2014-11-03,71.31,71.37,70.74,71.30,2733000,69.80
2014-10-31,70.57,71.15,69.95,71.11,3008100,69.61
2014-10-30,68.96,70.11,68.90,70.08,1729800,68.60
2014-10-29,69.58,69.68,68.66,69.21,2063600,67.75
2014-10-28,69.40,69.71,68.99,69.70,1210700,68.23
2014-10-27,68.84,69.49,68.48,69.45,1831300,67.98
2014-10-24,68.65,68.94,68.39,68.86,1151300,67.41
2014-10-23,68.50,68.88,68.04,68.82,1884300,67.37
2014-10-22,68.16,68.62,67.78,68.26,1714500,66.82
2014-10-21,68.01,68.20,67.29,68.19,1946200,66.75
2014-10-20,67.02,68.06,66.69,68.05,1862300,66.61
2014-10-17,67.77,67.89,66.20,67.00,2658500,65.59
2014-10-16,67.23,67.86,67.07,67.55,2601100,66.12
2014-10-15,67.05,67.89,66.78,67.66,3189800,66.23
2014-10-14,66.83,67.63,66.61,67.42,3904100,66.00
2014-10-13,66.69,67.19,66.28,66.58,2410400,65.18
2014-10-10,65.14,66.93,65.00,66.48,3603100,65.08
2014-10-09,64.93,65.62,64.51,64.95,2978400,63.58
2014-10-08,63.76,64.84,63.42,64.83,3088600,63.46
2014-10-07,63.18,63.98,63.11,63.49,2389100,62.15
2014-10-06,63.04,63.53,62.81,63.25,2121300,61.92
2014-10-03,62.50,62.95,62.13,62.78,2447600,61.46
2014-10-02,62.57,62.80,62.05,62.30,2679400,60.99
2014-10-01,62.53,62.89,62.34,62.69,2661200,61.37
2014-09-30,62.85,63.04,62.23,62.37,2750300,61.05
2014-09-29,62.96,63.05,62.40,62.73,2000300,61.41
2014-09-26,62.84,63.18,62.36,63.11,2350300,61.78
2014-09-25,62.66,62.87,62.48,62.65,2193300,61.33
2014-09-24,62.80,63.31,62.31,62.80,2712600,61.47
2014-09-23,63.10,63.48,62.69,62.71,2076200,61.39
2014-09-22,63.52,63.71,63.11,63.13,1557100,61.80
2014-09-19,62.93,63.60,62.63,63.54,4486500,62.20
2014-09-18,63.96,64.00,62.86,62.89,2175800,61.56
2014-09-17,64.16,64.43,63.66,63.76,2380100,62.41
2014-09-16,63.59,64.00,63.34,63.86,2239800,62.51
2014-09-15,63.33,63.88,63.03,63.59,3106200,62.25
2014-09-12,64.14,64.59,62.89,63.25,16988900,61.92
2014-09-11,66.30,66.72,66.03,66.49,1153500,65.09
2014-09-10,67.00,67.00,66.00,66.22,1521900,64.82
2014-09-09,67.61,67.70,66.99,67.22,1738800,65.80
2014-09-08,68.13,68.21,67.64,67.85,1319300,66.42
2014-09-05,67.41,68.36,67.34,68.32,2047700,66.88
2014-09-04,67.43,67.99,67.08,67.53,1518400,66.10
2014-09-03,67.45,67.72,67.24,67.58,1207100,66.15
2014-09-02,67.83,67.87,67.00,67.26,1494700,65.84
2014-08-29,67.15,67.58,67.01,67.58,3485300,66.15
2014-08-28,66.76,67.18,66.66,67.07,1287900,65.65
2014-08-27,66.64,66.99,66.60,66.95,954600,65.54
2014-08-26,66.30,66.69,66.20,66.67,1025400,65.26
2014-08-25,66.32,66.49,65.92,66.11,980600,64.71
2014-08-22,66.39,66.56,65.83,66.13,921700,64.73
2014-08-21,66.38,66.92,66.29,66.37,1361900,64.97
2014-08-20,65.88,66.58,65.64,66.36,1625800,64.96
2014-08-19,65.90,66.28,65.73,65.88,1288700,64.49
2014-08-18,65.51,65.79,65.34,65.68,1385900,64.29
2014-08-15,65.78,66.35,65.27,65.31,2286700,63.93
2014-08-14,65.24,65.97,65.03,65.69,2016100,64.30
2014-08-13,63.97,65.06,63.81,64.95,2244800,63.58
2014-08-12,63.29,63.60,63.21,63.51,1746000,62.17
2014-08-11,63.18,63.59,63.04,63.21,2767100,61.88
2014-08-08,63.24,63.68,62.82,63.10,3639500,61.77
2014-08-07,63.55,63.57,63.03,63.09,2016800,61.76
2014-08-06,64.16,64.59,64.00,64.10,2136900,61.97
2014-08-05,65.05,65.05,63.90,64.18,1748900,62.05
2014-08-04,64.55,64.88,64.10,64.70,1425600,62.55
2014-08-01,63.69,65.16,63.51,64.58,2561500,62.43
2014-07-31,63.92,64.38,63.40,63.63,2749500,61.51
2014-07-30,64.29,64.68,63.69,64.03,1417100,61.90
2014-07-29,64.62,64.72,64.24,64.36,1172800,62.22
2014-07-28,64.34,64.86,64.34,64.75,1384300,62.60
2014-07-25,64.63,64.85,64.27,64.48,1763700,62.34
2014-07-24,64.62,64.72,64.35,64.70,1756100,62.55
2014-07-23,64.24,64.63,64.24,64.57,1458200,62.42
2014-07-22,64.43,64.70,64.22,64.37,1758400,62.23
2014-07-21,64.00,64.35,63.80,64.26,1011600,62.12
2014-07-18,64.00,64.30,63.59,64.29,2292300,62.15
2014-07-17,63.18,63.97,63.16,63.69,2080600,61.57
2014-07-16,63.20,63.67,63.00,63.56,1433600,61.45
2014-07-15,62.79,63.20,62.74,63.18,1506500,61.08
2014-07-14,62.75,63.02,62.44,62.98,1284200,60.89
2014-07-11,62.99,63.02,62.56,62.82,1352800,60.73
2014-07-10,62.57,63.40,62.51,62.89,2073800,60.80
2014-07-09,62.55,62.73,62.01,62.66,1662100,60.58
2014-07-08,62.27,62.85,62.15,62.50,1492900,60.42
2014-07-07,62.01,62.40,61.87,62.30,1452800,60.23
2014-07-03,62.26,62.26,61.42,61.92,1463300,59.86
2014-07-02,62.80,62.84,61.92,62.34,1797200,60.27
2014-07-01,62.27,63.24,62.27,63.06,2017600,60.96
2014-06-30,62.77,62.95,62.20,62.67,2142600,60.59
2014-06-27,62.98,63.09,62.53,62.63,4712900,60.55
2014-06-26,62.86,63.23,62.85,62.90,2083200,60.81
2014-06-25,63.25,63.54,62.71,62.79,3113700,60.70
2014-06-24,63.44,63.60,63.11,63.35,2021500,61.24
2014-06-23,63.25,63.89,63.24,63.51,1960800,61.40
2014-06-20,63.10,63.42,62.69,63.41,5279000,61.30
2014-06-19,62.32,63.22,62.20,63.03,3473500,60.93
2014-06-18,62.13,62.22,61.51,62.09,2165100,60.03
2014-06-17,62.55,62.82,61.58,62.12,2201500,60.05
2014-06-16,63.15,63.25,62.64,62.78,1327900,60.69
2014-06-13,63.01,63.22,62.33,63.17,1171900,61.07
2014-06-12,62.79,63.10,62.01,62.95,1918500,60.86
2014-06-11,62.89,63.10,62.26,62.99,2117400,60.90
2014-06-10,63.11,63.32,62.44,62.87,2371200,60.78
2014-06-09,64.08,64.54,63.14,63.35,1978900,61.24
2014-06-06,64.88,64.94,63.60,64.08,6830900,61.95
2014-06-05,63.52,64.83,63.47,64.74,2060100,62.59
2014-06-04,63.48,63.93,63.19,63.51,1416800,61.40
2014-06-03,63.45,63.88,63.20,63.70,1628800,61.58
2014-06-02,63.25,63.85,63.25,63.47,3387600,61.36
2014-05-30,62.62,63.42,62.54,63.23,2864500,61.13
2014-05-29,62.30,62.86,62.25,62.67,3754700,60.59
2014-05-28,62.57,62.75,62.10,62.35,12133300,60.28
2014-05-27,64.60,64.76,64.25,64.43,1526300,62.29
2014-05-23,63.92,64.52,63.83,64.51,1074800,62.37
2014-05-22,63.93,64.20,63.58,63.64,1461100,61.52
2014-05-21,64.81,64.83,63.78,63.97,1058600,61.84
2014-05-20,64.58,65.22,64.48,64.81,1850200,62.66
2014-05-19,65.05,65.14,64.24,64.42,1850500,62.28
2014-05-16,64.34,65.25,64.20,65.24,1678000,63.07
2014-05-15,63.95,64.60,63.87,64.55,1961500,62.40
2014-05-14,64.09,64.50,63.77,63.97,1892500,61.84
2014-05-13,64.25,64.84,63.72,64.00,1405100,61.87
2014-05-12,64.37,64.42,63.75,64.31,1719500,62.17
2014-05-09,64.22,65.10,64.10,64.39,2097200,62.25
2014-05-08,63.05,64.39,63.05,64.31,2531300,62.17
2014-05-07,63.41,64.12,63.39,63.63,2125100,60.75
2014-05-06,63.22,63.76,63.12,63.36,1432800,60.49
2014-05-05,62.97,63.83,62.85,63.54,1270700,60.66
2014-05-02,63.06,63.28,62.63,63.10,1292700,60.24
2014-05-01,63.02,63.28,62.32,63.25,1450100,60.38
2014-04-30,62.83,63.11,62.69,63.09,1101200,60.23
2014-04-29,63.28,63.36,62.79,62.96,960300,60.11
2014-04-28,62.29,63.24,62.26,63.11,1664100,60.25
2014-04-25,62.37,62.47,62.04,62.18,947900,59.36
2014-04-24,61.78,62.58,61.62,62.36,1033700,59.53
2014-04-23,61.88,61.95,61.35,61.73,1630800,58.93
2014-04-22,62.04,62.18,61.23,61.79,1493800,58.99
2014-04-21,62.02,62.41,61.84,62.18,1316700,59.36
2014-04-17,62.67,62.74,61.40,61.94,1885200,59.13
2014-04-16,62.79,62.94,62.30,62.83,1569500,59.98
2014-04-15,61.63,62.90,61.40,62.72,2133100,59.88
2014-04-14,61.97,62.09,61.25,61.69,2196700,58.89
2014-04-11,61.65,62.35,61.53,61.77,2215300,58.97
2014-04-10,61.95,62.46,61.29,61.67,1644000,58.87
2014-04-09,62.24,62.28,61.50,61.93,1660500,59.12
2014-04-08,61.10,62.15,61.10,62.10,1839200,59.29
2014-04-07,60.34,61.85,60.33,61.20,1903400,58.43
2014-04-04,59.72,60.56,59.44,60.44,1501500,57.70
2014-04-03,59.97,60.09,59.14,59.49,1375500,56.79
2014-04-02,59.46,60.08,59.31,59.87,1369900,57.16
2014-04-01,59.66,59.71,58.91,59.48,1754800,56.78
2014-03-31,59.30,59.83,58.79,59.60,1534800,56.90
2014-03-28,58.82,59.41,58.76,59.13,1034000,56.45
2014-03-27,58.06,58.80,57.82,58.78,1083100,56.12
2014-03-26,58.65,58.82,58.05,58.08,1228400,55.45
2014-03-25,58.20,58.56,57.84,58.43,1096500,55.78
2014-03-24,58.25,58.45,57.76,57.97,1394400,55.34
2014-03-21,57.74,58.27,57.29,58.23,3762100,55.59
2014-03-20,57.07,57.12,56.45,57.05,2027200,54.46
2014-03-19,58.45,59.00,57.06,57.18,2013900,54.59
2014-03-18,58.68,58.71,58.16,58.39,1639100,55.74
2014-03-17,59.08,59.13,58.35,58.60,1234900,55.94
2014-03-14,58.63,59.43,58.56,58.93,1468800,56.26
2014-03-13,59.39,59.39,58.55,58.64,1766900,55.98
2014-03-12,58.82,59.65,58.82,59.31,2332600,56.62
2014-03-11,58.11,59.05,58.04,58.86,2216200,56.19
2014-03-10,58.25,58.45,57.68,58.09,1979700,55.46
2014-03-07,58.93,58.97,57.55,58.29,2009600,55.65
2014-03-06,59.86,59.87,58.94,59.05,1583000,56.37
2014-03-05,59.55,59.93,59.27,59.87,1225500,57.16
2014-03-04,59.25,59.81,59.14,59.61,1509300,56.91
2014-03-03,58.47,58.92,58.17,58.86,1459300,56.19
2014-02-28,58.18,59.08,58.07,58.74,2273800,56.08
2014-02-27,57.99,58.40,57.77,58.13,1038100,55.50
2014-02-26,57.83,58.03,57.40,57.91,1310000,55.29
2014-02-25,58.07,58.13,57.43,57.66,1579300,55.05
2014-02-24,56.79,58.52,56.79,58.03,1972600,55.40
2014-02-21,56.48,56.98,56.01,56.78,2522200,54.21
2014-02-20,57.41,57.95,56.31,56.58,1846600,54.02
2014-02-19,56.95,57.96,56.80,57.33,1905600,54.73
2014-02-18,56.81,57.06,56.31,56.96,1477000,54.38
2014-02-14,57.04,57.25,56.58,56.86,1495200,54.28
2014-02-13,56.68,57.42,56.55,56.99,1458800,54.41
2014-02-12,57.10,57.28,56.62,56.83,1258100,54.25
2014-02-11,57.14,57.60,56.80,57.14,1703900,54.55
2014-02-10,56.76,57.24,56.41,57.09,1761100,54.50
2014-02-07,56.42,56.96,56.21,56.89,1628200,54.31
2014-02-06,56.00,56.54,55.87,56.28,2066600,53.73
2014-02-05,57.52,57.73,56.50,56.91,2106100,53.57
2014-02-04,57.45,57.79,57.16,57.63,2312400,54.25
2014-02-03,57.82,57.90,57.31,57.49,2274500,54.12
2014-01-31,56.80,58.11,56.43,57.92,2915000,54.52
2014-01-30,56.92,57.53,56.80,57.05,1775300,53.70
2014-01-29,56.51,56.76,56.20,56.69,2141300,53.36
2014-01-28,56.41,57.10,56.32,56.79,1828500,53.46
2014-01-27,55.94,56.64,55.92,56.25,2531800,52.95
2014-01-24,56.01,56.21,55.67,55.92,2931600,52.64
2014-01-23,56.60,56.62,55.95,56.03,2188600,52.74
2014-01-22,56.43,56.79,56.29,56.54,1541600,53.22
2014-01-21,55.96,56.47,55.87,56.44,2055000,53.13
2014-01-17,56.20,56.24,55.55,55.59,2001300,52.33
2014-01-16,55.80,56.17,55.65,56.06,2183400,52.77
2014-01-15,55.26,55.87,55.25,55.55,2596200,52.29
2014-01-14,55.92,55.95,54.96,55.14,3374200,51.91
2014-01-13,55.36,56.16,55.18,55.95,4426300,52.67
2014-01-10,54.31,55.51,54.30,55.48,2889400,52.23
2014-01-09,54.07,54.22,53.50,54.02,1558300,50.85
2014-01-08,54.19,54.32,53.70,53.90,1648100,50.74
2014-01-07,54.42,54.64,53.85,54.26,2185700,51.08
2014-01-06,53.29,54.80,53.14,54.29,3218400,51.11
2014-01-03,53.28,53.38,52.90,53.05,2160600,49.94
2014-01-02,53.15,53.69,53.08,53.54,2575100,50.40
2013-12-31,53.36,53.73,53.11,53.57,2408300,50.43
2013-12-30,53.20,53.55,53.00,53.44,1468400,50.31
2013-12-27,53.22,53.24,52.86,53.20,1540700,50.08
2013-12-26,53.09,53.47,52.82,53.05,1467800,49.94
2013-12-24,53.00,53.33,52.76,53.09,787500,49.98
2013-12-23,53.48,53.56,52.90,52.96,2116800,49.85
2013-12-20,52.81,53.32,52.67,53.11,3759600,49.99
2013-12-19,54.26,54.26,52.43,52.58,3333300,49.50
2013-12-18,53.85,54.75,53.06,54.66,3257700,51.45
2013-12-17,53.80,53.98,53.69,53.83,2060400,50.67
2013-12-16,54.00,54.21,53.58,53.68,2034500,50.53
2013-12-13,53.61,54.40,53.60,53.91,1790300,50.75
2013-12-12,54.22,54.33,53.31,53.64,2400900,50.49
2013-12-11,55.55,55.64,54.20,54.22,2186400,51.04
2013-12-10,55.45,55.85,55.40,55.52,1663100,52.26
2013-12-09,55.15,55.49,54.85,55.38,1919700,52.13
2013-12-06,55.47,55.58,54.97,55.16,1433000,51.92
2013-12-05,55.11,55.48,54.65,55.18,2137100,51.94
2013-12-04,55.01,55.55,54.51,55.11,2301600,51.88
2013-12-03,55.74,55.85,55.30,55.34,1558300,52.09
2013-12-02,56.16,56.24,55.27,55.75,1923600,52.48
2013-11-29,56.03,57.17,55.90,55.99,1251100,52.71
2013-11-27,56.30,56.87,56.09,56.77,1508200,53.44
2013-11-26,57.22,57.42,55.90,56.18,2854900,52.88
2013-11-25,57.70,57.88,56.85,57.33,2293200,53.97
2013-11-22,58.64,58.80,57.56,57.76,2048800,54.37
2013-11-21,58.50,58.87,58.33,58.73,1561300,55.29
2013-11-20,59.49,59.79,58.16,58.48,1703400,55.05
2013-11-19,60.01,60.09,59.34,59.44,1505600,55.95
2013-11-18,60.44,60.73,60.05,60.10,1278700,56.57
2013-11-15,60.46,60.91,60.19,60.51,1469900,56.96
2013-11-14,60.01,60.99,59.98,60.56,1467400,57.01
2013-11-13,59.58,59.99,59.26,59.99,2491000,56.47
2013-11-12,60.00,60.19,59.34,59.64,1683900,56.14
2013-11-11,60.41,60.84,59.92,60.08,1692900,56.56
2013-11-08,61.00,61.00,59.50,60.41,2373300,56.87
2013-11-07,62.71,62.83,61.37,61.43,1526300,57.83
2013-11-06,63.00,63.56,62.85,63.27,1411100,58.84
2013-11-05,64.71,64.75,62.70,62.85,2310900,58.45
2013-11-04,64.99,65.13,64.36,65.11,1408600,60.55
2013-11-01,64.90,65.40,64.35,64.99,1552100,60.44
2013-10-31,64.76,65.33,64.56,64.85,1599000,60.31
2013-10-30,65.15,65.45,64.54,64.62,2059100,60.09
2013-10-29,65.90,66.12,64.86,65.29,1561400,60.72
2013-10-28,66.46,66.76,65.01,65.82,1322400,61.21
2013-10-25,65.57,66.76,65.43,66.47,1666800,61.81
2013-10-24,65.31,65.62,64.80,65.58,1164100,60.99
2013-10-23,65.00,65.41,64.57,65.29,1703100,60.72
2013-10-22,64.45,65.85,64.39,65.11,1789500,60.55
2013-10-21,64.83,65.03,63.99,64.45,1821300,59.94
2013-10-18,65.59,65.61,64.66,64.85,1655800,60.31
2013-10-17,64.49,65.36,64.28,65.27,1964400,60.70
2013-10-16,63.45,64.63,63.37,64.55,1247000,60.03
2013-10-15,63.16,63.89,62.95,63.22,1448000,58.79
2013-10-14,63.14,63.53,62.64,63.38,1067400,58.94
2013-10-11,62.99,63.67,62.72,63.66,993100,59.20
2013-10-10,61.88,63.12,61.81,63.09,1278400,58.67
2013-10-09,61.76,62.06,61.30,61.42,1338700,57.12
2013-10-08,62.04,62.50,61.57,61.62,1598300,57.30
2013-10-07,61.42,62.48,61.35,62.04,1287500,57.69
2013-10-04,61.61,62.16,61.28,61.85,2542300,57.52
2013-10-03,62.78,62.78,61.34,61.58,2242300,57.27
2013-10-02,63.04,63.39,62.18,62.78,2246200,58.38
2013-10-01,62.38,63.96,62.07,63.51,1631100,59.06
2013-09-30,62.88,63.45,62.00,62.38,1483200,58.01
2013-09-27,63.62,63.89,62.62,63.18,1264700,58.75
2013-09-26,63.57,63.73,63.20,63.72,1022500,59.26
2013-09-25,63.23,64.03,63.02,63.42,1611400,58.98
2013-09-24,62.93,63.70,62.70,63.07,1870800,58.65
2013-09-23,63.58,64.28,62.92,62.92,1796800,58.51
2013-09-20,65.54,65.54,63.73,63.73,2591100,59.27
2013-09-19,65.54,66.08,65.27,65.39,2127500,60.81
2013-09-18,62.80,65.65,61.90,65.59,2483600,61.00
2013-09-17,62.74,63.30,62.50,62.82,1291000,58.42
2013-09-16,62.55,63.33,62.47,62.81,1998900,58.41
2013-09-13,61.40,61.81,61.26,61.76,922400,57.43
2013-09-12,61.77,62.15,61.20,61.29,1289900,57.00
2013-09-11,61.51,61.79,61.27,61.77,1267000,57.44
2013-09-10,62.34,62.44,61.12,61.44,1661100,57.14
2013-09-09,60.86,62.22,60.65,62.14,1670900,57.79
2013-09-06,60.39,61.48,60.35,60.83,1720800,56.57
2013-09-05,61.21,61.25,59.88,60.02,1268500,55.82
2013-09-04,60.92,61.50,60.73,61.20,1246600,56.91
2013-09-03,61.80,61.80,60.35,60.84,1722200,56.58
2013-08-30,61.27,61.86,61.20,61.44,2021200,57.14
2013-08-29,61.46,61.46,60.71,61.28,1628500,56.99
2013-08-28,61.30,62.01,60.96,61.69,1980000,57.37
2013-08-27,60.64,61.70,60.50,61.51,1390400,57.20
2013-08-26,61.46,61.50,60.91,61.07,1293000,56.79
2013-08-23,60.84,61.60,60.67,61.46,1936100,57.16
2013-08-22,60.71,60.90,60.12,60.77,2014100,56.51
2013-08-21,59.98,61.83,59.35,60.71,3024900,56.46
2013-08-20,58.43,60.21,58.43,60.01,3795100,55.81
2013-08-19,58.37,58.94,58.16,58.32,2732200,54.24
2013-08-16,59.76,59.85,58.35,58.57,3624500,54.47
2013-08-15,60.75,60.79,59.51,59.89,2200200,55.70
2013-08-14,61.80,62.04,61.17,61.20,1857300,56.91
2013-08-13,63.18,63.19,61.76,62.06,2143600,57.71
2013-08-12,63.81,63.91,62.78,63.14,1626400,58.72
2013-08-09,62.83,64.23,62.79,63.74,2286700,59.28
2013-08-08,62.75,62.90,62.29,62.81,1724500,58.41
2013-08-07,63.15,63.39,62.64,62.74,1716400,58.35
2013-08-06,63.36,64.54,63.10,63.25,1935500,58.82
2013-08-05,63.47,64.14,63.26,63.34,1344400,58.90
2013-08-02,62.80,63.86,62.80,63.37,2131700,58.93
2013-08-01,64.67,64.85,63.56,63.58,2316800,58.42
2013-07-31,65.58,65.68,63.74,64.49,1854800,59.25
2013-07-30,65.90,66.36,65.18,65.58,1149900,60.25
2013-07-29,66.09,66.24,65.52,65.55,827900,60.23
2013-07-26,65.80,66.14,65.18,66.13,892700,60.76
2013-07-25,65.56,66.04,65.11,65.78,1635200,60.44
2013-07-24,67.82,67.95,65.30,65.68,2070900,60.34
2013-07-23,67.60,68.09,67.32,67.85,1011300,62.34
2013-07-22,67.75,67.90,67.14,67.41,1692000,61.93
2013-07-19,68.71,68.75,67.65,67.77,1580600,62.27
2013-07-18,68.15,68.51,67.84,68.49,1121700,62.93
2013-07-17,67.88,68.50,67.84,68.10,1903200,62.57
2013-07-16,67.56,68.15,67.54,67.80,1301100,62.29
2013-07-15,67.14,67.67,67.00,67.57,1031000,62.08
2013-07-12,68.60,68.79,66.71,67.11,2301500,61.66
2013-07-11,66.62,68.67,66.47,68.60,2521600,63.03
2013-07-10,65.62,66.06,64.91,65.68,1809500,60.34
2013-07-09,65.15,65.82,64.93,65.72,1868700,60.38
2013-07-08,65.36,66.12,64.54,64.75,1974700,59.49
2013-07-05,66.36,66.50,63.25,65.22,2135200,59.92
2013-07-03,66.77,66.88,65.50,66.06,1448000,60.69
2013-07-02,66.44,67.45,66.35,66.87,2528300,61.44
2013-07-01,67.56,67.68,66.24,66.39,1603000,61.00
2013-06-28,67.25,67.63,66.51,67.03,2599800,61.59
2013-06-27,65.66,67.22,65.66,67.13,2075200,61.68
2013-06-26,64.87,65.63,64.81,65.49,2829600,60.17
2013-06-25,63.79,64.87,63.14,64.39,2342800,59.16
2013-06-24,62.94,64.60,61.86,63.27,2895300,58.13
2013-06-21,62.59,63.83,61.62,63.35,5343200,58.20
2013-06-20,65.07,65.07,61.85,62.10,3635300,57.06
2013-06-19,68.14,68.29,65.31,65.40,2490500,60.09
2013-06-18,67.64,68.59,67.64,68.15,1850100,62.61
2013-06-17,67.65,68.10,67.14,67.59,2075100,62.10
2013-06-14,66.90,68.10,66.73,67.37,2071800,61.90
