Date,Open,High,Low,Close,Volume,Adj Close
2015-01-27,54.82,55.04,54.10,54.55,2129000,54.38
2015-01-26,55.51,56.18,55.43,55.78,1548900,55.60
2015-01-23,55.96,56.13,54.79,55.42,1731900,55.25
2015-01-22,57.59,57.75,55.75,56.43,2253400,56.25
2015-01-21,56.02,58.07,56.01,57.96,1598900,57.78
2015-01-20,56.16,56.39,55.45,56.18,1079900,56.00
2015-01-16,55.08,55.72,54.74,55.68,2384100,55.51
2015-01-15,55.91,56.68,55.49,55.56,1370100,55.39
2015-01-14,55.62,56.29,55.12,55.91,3495100,55.73
2015-01-13,56.65,57.13,55.74,56.51,1818000,56.33
2015-01-12,56.84,57.02,55.97,56.10,1920100,55.92
2015-01-09,57.62,57.71,56.91,57.09,1100100,56.91
2015-01-08,56.96,57.52,56.41,57.40,2301700,57.22
2015-01-07,57.58,57.58,56.31,56.72,1533900,56.54
2015-01-06,57.78,57.98,56.16,56.89,3801800,56.71
2015-01-05,58.79,58.93,57.31,57.64,4753600,57.46
2015-01-02,60.24,60.36,59.03,59.65,1170600,59.46
2014-12-31,60.42,60.59,59.82,59.83,1368100,59.64
2014-12-30,60.13,60.52,60.05,60.32,1118900,60.13
2014-12-29,60.20,60.93,60.12,60.37,668600,60.18
2014-12-26,60.11,60.64,60.05,60.31,626900,60.12
2014-12-24,60.09,60.47,59.78,60.00,396400,59.81
2014-12-23,58.86,60.31,58.80,60.21,1189700,60.02
2014-12-22,59.02,59.16,58.55,59.06,1548300,58.72
2014-12-19,57.67,58.99,57.49,58.89,3206600,58.55
2014-12-18,57.29,57.94,56.61,57.87,2351900,57.53
2014-12-17,54.90,56.41,53.93,56.30,2837700,55.97
2014-12-16,54.43,56.70,54.38,54.90,2333600,54.58
2014-12-15,55.32,55.62,54.69,54.80,1598600,54.48
2014-12-12,56.57,56.57,54.82,54.87,2208400,54.55
2014-12-11,58.09,58.81,57.20,57.32,1481000,56.99
2014-12-10,59.41,59.49,57.34,57.62,1455600,57.28
2014-12-09,59.38,60.07,58.91,60.03,2063500,59.68
2014-12-08,61.55,61.95,59.72,59.94,1451000,59.59
2014-12-05,61.86,62.32,61.69,61.89,1456000,61.53
2014-12-04,62.00,62.46,61.59,62.01,1444600,61.65
2014-12-03,60.21,62.64,60.01,62.26,3103600,61.90
2014-12-02,58.62,60.12,58.49,60.01,4266400,59.66
2014-12-01,59.27,59.33,58.40,58.89,3923100,58.55
2014-11-28,62.74,62.79,58.80,58.87,2639900,58.53
2014-11-26,67.24,67.45,65.03,65.19,1668100,64.81
2014-11-25,67.71,67.87,66.82,67.45,1172800,67.06
2014-11-24,67.84,68.08,67.46,67.97,952800,67.57
2014-11-21,66.88,67.66,66.88,67.34,1111500,66.95
2014-11-20,65.59,66.69,65.45,66.09,790800,65.70
2014-11-19,66.49,66.60,65.51,65.98,770700,65.59
2014-11-18,66.21,67.51,66.06,66.50,981600,66.11
2014-11-17,66.00,66.25,65.58,66.05,1351100,65.66
2014-11-14,65.85,66.70,65.84,66.13,962500,65.74
2014-11-13,67.01,67.44,65.39,65.76,1377600,65.38
2014-11-12,66.53,67.47,66.50,67.23,879200,66.84
2014-11-11,67.96,67.96,66.56,66.84,1271900,66.45
2014-11-10,67.89,68.65,67.65,67.78,754200,67.38
2014-11-07,67.21,68.25,67.00,67.90,1150200,67.50
2014-11-06,67.30,67.55,66.71,67.21,928400,66.82
2014-11-05,66.85,67.40,66.39,67.30,1094300,66.91
2014-11-04,67.38,67.38,66.04,66.30,1080200,65.91
2014-11-03,67.95,68.26,67.19,67.58,1492200,67.19
2014-10-31,67.68,68.08,66.88,67.99,1583200,67.59
2014-10-30,66.04,66.81,65.74,66.70,1124400,66.31
2014-10-29,67.63,68.01,65.86,66.36,1432700,65.97
2014-10-28,65.34,67.46,65.33,67.45,1583800,67.06
2014-10-27,64.94,65.05,62.75,64.74,2490600,64.36
2014-10-24,63.80,65.37,63.25,64.31,2668700,63.93
2014-10-23,65.13,66.92,65.13,66.36,1447500,65.97
2014-10-22,66.25,66.54,64.23,64.27,1175700,63.89
2014-10-21,65.04,66.65,64.93,66.24,1283000,65.85
2014-10-20,64.75,65.28,64.11,64.54,1121700,64.16
2014-10-17,64.23,65.88,64.19,64.96,1637900,64.58
2014-10-16,60.08,63.75,59.78,63.49,2343900,63.12
2014-10-15,61.21,61.80,59.35,61.16,2558900,60.80
2014-10-14,61.64,63.51,61.32,62.29,2139400,61.93
2014-10-13,64.16,64.41,61.33,61.37,2026900,61.01
2014-10-10,64.67,65.06,63.46,64.09,2491900,63.72
2014-10-09,67.24,67.38,64.82,64.98,1835900,64.60
2014-10-08,66.30,67.51,65.59,67.35,1374600,66.96
2014-10-07,67.70,67.83,66.32,66.34,1099300,65.95
2014-10-06,68.88,69.24,67.86,68.18,1319700,67.78
2014-10-03,70.35,70.37,68.60,68.77,1583600,68.37
2014-10-02,70.43,70.72,69.26,69.84,1314300,69.43
2014-10-01,70.24,71.06,69.72,70.52,1488900,70.11
2014-09-30,70.75,71.13,70.25,70.52,751900,70.11
2014-09-29,70.53,70.98,70.23,70.80,815400,70.39
2014-09-26,71.17,71.55,70.52,71.45,601900,71.03
2014-09-25,72.01,72.24,70.78,70.89,1147800,70.48
2014-09-24,72.28,72.51,71.61,72.28,715900,71.86
2014-09-23,72.73,73.19,72.32,72.48,765200,71.90
2014-09-22,73.21,73.21,72.16,72.95,843900,72.36
2014-09-19,74.29,74.37,73.21,73.58,865000,72.99
2014-09-18,73.69,73.94,73.40,73.81,674000,73.22
2014-09-17,74.31,74.55,73.07,73.59,711100,73.00
2014-09-16,73.56,74.27,73.11,74.13,679300,73.53
2014-09-15,74.13,74.48,73.39,73.62,725800,73.03
2014-09-12,75.26,75.26,74.19,74.26,857100,73.66
2014-09-11,74.62,75.30,74.44,75.23,620300,74.63
2014-09-10,74.98,75.17,74.24,74.88,850500,74.28
2014-09-09,76.00,76.02,74.96,75.02,651200,74.42
2014-09-08,76.36,76.67,75.97,76.17,448700,75.56
2014-09-05,76.09,76.69,75.63,76.63,741800,76.01
2014-09-04,76.64,77.55,76.26,76.31,680400,75.70
2014-09-03,77.70,77.77,76.52,76.70,552800,76.08
2014-09-02,76.47,77.49,76.01,77.04,867200,76.42
2014-08-29,76.11,76.34,75.39,75.89,346200,75.28
2014-08-28,75.62,76.22,75.25,75.99,364400,75.38
2014-08-27,76.20,76.52,75.67,75.87,315800,75.26
2014-08-26,76.23,76.38,75.86,76.25,454800,75.64
2014-08-25,76.13,76.50,75.69,76.05,573700,75.44
2014-08-22,75.98,76.24,75.56,75.64,520100,75.03
2014-08-21,76.39,76.53,75.67,76.21,358300,75.60
2014-08-20,75.41,76.54,75.17,76.28,578100,75.67
2014-08-19,75.17,75.64,74.94,75.43,465700,74.82
2014-08-18,73.87,75.13,73.76,75.00,642500,74.40
2014-08-15,73.86,74.10,72.66,73.17,561100,72.58
2014-08-14,73.72,73.85,73.41,73.77,378700,73.18
2014-08-13,72.96,73.64,72.53,73.55,471000,72.96
2014-08-12,72.89,73.57,72.06,72.55,573800,71.97
2014-08-11,73.18,73.86,72.97,73.20,440800,72.61
2014-08-08,71.96,73.04,71.55,72.96,439400,72.37
2014-08-07,72.42,72.65,71.69,71.82,621700,71.24
2014-08-06,71.71,72.03,71.26,71.81,637700,71.23
2014-08-05,72.43,73.58,72.11,72.35,724600,71.77
2014-08-04,73.01,73.28,72.19,72.88,907300,72.29
2014-08-01,73.74,73.74,72.06,72.96,1052700,72.37
2014-07-31,74.95,75.42,73.87,74.04,868700,73.45
2014-07-30,75.98,76.16,75.28,75.75,749200,75.14
2014-07-29,76.89,77.42,75.83,75.85,795000,75.24
2014-07-28,77.79,77.98,76.63,77.13,1064700,76.51
2014-07-25,76.59,78.48,76.58,77.88,2182900,77.25
2014-07-24,74.50,76.96,74.20,76.43,2040600,75.82
2014-07-23,72.93,73.32,72.00,72.20,1073900,71.62
2014-07-22,72.99,73.32,72.42,72.95,825700,72.36
2014-07-21,72.36,72.95,71.42,72.45,1060700,71.87
2014-07-18,71.94,72.78,71.91,72.61,461200,72.03
2014-07-17,72.82,72.87,71.56,71.66,1001900,71.08
2014-07-16,73.05,73.20,72.38,73.10,792400,72.51
2014-07-15,73.51,74.00,72.39,72.59,967400,72.01
2014-07-14,73.58,74.05,73.45,73.63,514200,73.04
2014-07-11,73.12,73.36,72.54,72.91,742700,72.32
2014-07-10,72.82,73.63,72.55,73.11,753200,72.52
2014-07-09,73.93,74.44,73.78,73.92,808200,73.33
2014-07-08,73.88,73.98,73.14,73.84,775800,73.25
2014-07-07,75.39,75.39,73.79,73.99,1024000,73.40
2014-07-03,74.99,75.86,74.96,75.52,573700,74.91
2014-07-02,74.35,74.93,74.10,74.89,862300,74.29
2014-07-01,74.60,74.92,74.40,74.60,690600,74.00
2014-06-30,73.87,74.59,73.71,74.35,1024400,73.75
2014-06-27,73.89,74.25,72.10,73.79,2405300,73.20
2014-06-26,76.16,76.16,75.06,75.65,623000,75.04
2014-06-25,76.05,76.57,75.84,76.05,723400,75.44
2014-06-24,77.36,77.76,76.18,76.39,556600,75.62
2014-06-23,78.39,78.75,77.66,77.81,430400,77.02
2014-06-20,77.91,78.97,77.87,78.51,942600,77.72
2014-06-19,76.84,77.76,76.40,77.68,963300,76.89
2014-06-18,77.14,77.56,76.18,76.86,1099400,76.08
2014-06-17,76.91,77.67,76.52,77.67,757200,76.88
2014-06-16,77.25,77.43,76.61,77.07,643400,76.29
2014-06-13,76.75,77.38,76.47,77.27,593000,76.49
2014-06-12,77.30,77.63,76.43,76.64,737100,75.87
2014-06-11,77.08,77.52,76.57,77.40,789900,76.62
2014-06-10,77.44,77.84,77.17,77.47,812200,76.69
2014-06-09,76.53,77.90,76.31,77.80,914100,77.01
2014-06-06,75.19,76.69,74.79,76.51,711100,75.74
2014-06-05,74.24,75.20,73.85,74.89,822300,74.13
2014-06-04,73.76,74.79,73.76,74.24,672500,73.49
2014-06-03,73.70,73.87,73.20,73.76,650900,73.01
2014-06-02,73.98,74.43,72.83,73.98,820700,73.23
2014-05-30,73.85,74.01,73.21,73.74,688900,72.99
2014-05-29,74.50,74.60,73.52,74.22,498800,73.47
2014-05-28,74.56,74.81,74.08,74.23,718000,73.48
2014-05-27,74.84,75.05,74.49,74.79,516200,74.03
2014-05-23,73.99,74.75,73.73,74.50,530100,73.75
2014-05-22,73.74,74.43,73.61,73.87,638300,73.12
2014-05-21,73.78,74.16,73.41,73.87,462100,73.12
2014-05-20,74.82,74.82,73.10,73.47,407400,72.73
2014-05-19,73.81,75.13,73.81,74.90,532500,74.14
2014-05-16,74.26,74.26,73.22,74.15,514200,73.40
2014-05-15,75.02,75.16,73.25,74.20,633000,73.45
2014-05-14,76.29,76.31,75.18,75.23,595500,74.47
2014-05-13,77.20,77.41,76.27,76.35,722100,75.58
2014-05-12,75.56,77.02,75.56,76.96,821600,76.18
2014-05-09,74.90,75.04,73.88,74.88,461600,74.12
2014-05-08,75.28,76.25,74.78,75.02,466600,74.26
2014-05-07,74.54,75.54,74.07,75.45,821900,74.69
2014-05-06,74.41,74.67,74.04,74.36,1073600,73.61
2014-05-05,73.89,74.93,73.65,74.78,749900,74.02
2014-05-02,73.41,74.88,73.40,74.51,1387700,73.76
2014-05-01,73.02,73.93,72.59,73.54,810200,72.80
2014-04-30,72.13,73.25,71.76,73.05,1042100,72.31
2014-04-29,72.51,72.85,71.47,72.03,1182100,71.30
2014-04-28,73.11,73.68,71.18,72.19,1463700,71.46
2014-04-25,73.36,74.89,72.77,72.87,1642300,72.13
2014-04-24,77.49,77.49,73.01,73.96,4158500,73.21
2014-04-23,78.76,79.18,78.13,78.13,1268800,77.34
2014-04-22,79.34,79.70,78.64,78.71,1220800,77.91
2014-04-21,78.82,79.49,78.20,79.46,798100,78.66
2014-04-17,78.60,79.49,78.21,79.04,888200,78.24
2014-04-16,77.02,78.44,76.88,78.37,879100,77.58
2014-04-15,75.39,76.36,74.65,76.23,914200,75.46
2014-04-14,75.85,76.33,74.72,75.33,715000,74.57
2014-04-11,75.50,76.19,74.94,75.15,793200,74.39
2014-04-10,77.82,78.10,75.92,76.13,712600,75.36
2014-04-09,77.01,77.92,76.46,77.85,879400,77.06
2014-04-08,76.10,77.32,75.73,76.65,996600,75.87
2014-04-07,77.66,77.69,75.97,76.34,1071500,75.57
2014-04-04,79.00,79.78,77.35,77.83,776200,77.04
2014-04-03,79.53,79.90,78.14,78.63,938400,77.83
2014-04-02,78.83,79.98,78.56,79.49,791200,78.69
2014-04-01,78.50,79.23,78.28,78.84,1107200,78.04
2014-03-31,77.54,78.38,76.63,78.34,1161600,77.55
2014-03-28,75.53,76.58,75.01,76.13,613800,75.36
2014-03-27,75.14,75.57,74.35,75.13,1217400,74.37
2014-03-26,76.52,76.77,75.38,75.39,984100,74.63
2014-03-25,77.29,77.56,76.04,76.38,1061300,75.45
2014-03-24,77.09,77.28,75.97,76.55,1101600,75.62
2014-03-21,77.31,78.33,75.94,77.04,1604600,76.10
2014-03-20,76.27,76.83,75.80,76.55,874300,75.62
2014-03-19,77.18,77.36,75.75,76.40,572000,75.47
2014-03-18,76.62,77.60,76.53,77.17,806700,76.23
2014-03-17,76.71,77.23,76.45,76.52,1276600,75.59
2014-03-14,75.63,76.59,75.55,76.01,1113600,75.08
2014-03-13,78.41,78.77,75.39,75.74,1394400,74.82
2014-03-12,78.52,78.69,77.54,78.18,976400,77.23
2014-03-11,79.66,80.00,78.77,78.94,636200,77.98
2014-03-10,80.47,80.76,79.44,79.56,737600,78.59
2014-03-07,81.15,81.33,80.64,80.81,677600,79.83
2014-03-06,80.70,81.08,80.37,80.52,1213400,79.54
2014-03-05,81.27,81.52,80.30,80.73,1007900,79.75
2014-03-04,80.52,81.35,79.94,81.26,1197500,80.27
2014-03-03,80.38,80.53,78.74,79.40,1218500,78.43
2014-02-28,80.73,81.71,80.37,81.21,2058700,80.22
2014-02-27,80.59,81.35,80.34,80.60,1536800,79.62
2014-02-26,81.10,81.93,80.38,80.57,2049300,79.59
2014-02-25,81.49,82.03,80.86,81.09,1761900,80.10
2014-02-24,81.00,82.24,80.94,81.50,1484900,80.51
2014-02-21,81.43,81.86,80.91,80.98,1185300,79.99
2014-02-20,80.34,81.60,80.04,81.55,1714400,80.56
2014-02-19,76.67,82.02,76.67,80.60,3280200,79.62
2014-02-18,76.65,76.87,75.57,76.28,1329600,75.35
2014-02-14,76.75,76.97,75.88,76.44,1453300,75.51
2014-02-13,74.68,76.98,74.56,76.49,1146100,75.56
2014-02-12,73.99,75.43,73.99,75.42,1521600,74.50
2014-02-11,72.92,74.31,72.76,73.99,1572700,73.09
2014-02-10,73.41,73.41,72.24,72.85,1032000,71.96
2014-02-07,72.48,73.62,72.27,73.56,1019200,72.66
2014-02-06,70.93,72.36,70.71,72.00,661600,71.12
2014-02-05,70.68,71.42,69.59,70.87,1475100,70.01
2014-02-04,69.80,71.32,69.56,71.05,1209000,70.18
2014-02-03,72.07,72.59,69.35,69.71,2202100,68.86
2014-01-31,71.47,72.92,71.28,72.33,759400,71.45
2014-01-30,72.87,72.89,72.13,72.54,1305900,71.66
2014-01-29,72.53,73.36,71.30,72.38,2142200,71.50
2014-01-28,72.46,74.25,72.46,74.02,962300,73.12
2014-01-27,73.00,73.34,71.84,72.18,1153100,71.30
2014-01-24,75.31,75.44,72.63,72.99,2535600,72.10
2014-01-23,77.38,77.71,75.71,76.16,1440300,75.23
2014-01-22,77.02,77.72,76.47,77.61,838700,76.66
2014-01-21,77.61,77.88,76.21,76.70,821600,75.77
2014-01-17,77.37,77.57,76.96,77.12,1018500,76.18
2014-01-16,77.41,77.74,77.04,77.07,872700,76.13
2014-01-15,77.17,78.10,76.91,77.59,836700,76.64
2014-01-14,76.61,77.20,75.91,77.17,1567400,76.23
2014-01-13,76.91,77.19,75.20,75.40,1044200,74.48
2014-01-10,77.33,77.66,76.47,77.00,1000100,76.06
2014-01-09,77.34,78.14,76.86,76.99,990200,76.05
2014-01-08,78.20,78.20,76.89,77.18,1478700,76.24
2014-01-07,77.35,77.68,76.72,77.24,1480200,76.30
2014-01-06,78.21,78.49,76.98,77.24,971500,76.30
2014-01-03,77.50,78.26,77.32,77.86,896200,76.91
2014-01-02,78.17,78.46,76.99,77.30,1400900,76.36
2013-12-31,78.00,78.89,78.00,78.83,1367200,77.87
2013-12-30,76.98,77.81,76.94,77.70,1071200,76.75
2013-12-27,76.92,77.06,76.44,76.90,643800,75.96
2013-12-26,76.57,77.08,76.10,76.95,706400,76.01
2013-12-24,76.00,76.58,76.00,76.53,411500,75.60
2013-12-23,76.03,76.79,75.78,76.10,1064400,75.03
2013-12-20,75.39,76.41,75.13,75.73,1728700,74.67
2013-12-19,74.78,75.31,74.16,75.22,1260000,74.17
2013-12-18,73.12,74.82,72.73,74.80,1081400,73.75
2013-12-17,73.88,73.95,72.85,73.16,808700,72.14
2013-12-16,72.80,73.89,72.73,73.66,1110800,72.63
2013-12-13,72.21,72.56,71.67,72.36,1067200,71.35
2013-12-12,72.10,72.57,71.97,72.09,1485900,71.08
2013-12-11,72.07,72.91,71.81,72.20,2983600,71.19
2013-12-10,71.72,72.21,71.58,72.08,1212500,71.07
2013-12-09,71.21,72.03,71.06,71.82,1301800,70.81
2013-12-06,70.54,70.95,70.04,70.94,867800,69.95
2013-12-05,69.45,69.96,69.12,69.61,971600,68.64
2013-12-04,69.95,70.47,68.79,69.43,1746000,68.46
2013-12-03,70.57,70.94,70.08,70.62,975100,69.63
2013-12-02,71.53,72.17,70.54,70.67,997300,69.68
2013-11-29,71.34,72.11,71.28,71.38,568500,70.38
2013-11-27,71.71,71.91,70.87,71.27,664100,70.27
2013-11-26,71.81,71.93,71.10,71.73,1063800,70.73
2013-11-25,72.15,73.04,71.27,71.84,1034400,70.83
2013-11-22,70.63,71.06,70.19,71.00,809100,70.01
2013-11-21,69.96,70.90,69.67,70.73,899300,69.74
2013-11-20,70.12,70.88,69.37,69.66,945000,68.68
2013-11-19,70.69,70.85,69.50,69.68,916100,68.70
2013-11-18,71.75,71.94,70.24,70.60,683800,69.61
2013-11-15,71.27,71.50,70.69,71.26,683000,70.26
2013-11-14,71.13,71.56,70.63,71.30,729200,70.30
2013-11-13,69.80,71.07,69.67,71.06,1334800,70.07
2013-11-12,70.40,70.71,70.01,70.19,866700,69.21
2013-11-11,69.67,70.45,69.40,70.41,826500,69.42
2013-11-08,68.69,69.59,68.40,69.58,1282500,68.61
2013-11-07,70.14,70.73,68.25,68.45,884300,67.49
2013-11-06,70.55,70.91,69.62,69.97,693800,68.99
2013-11-05,70.25,70.78,69.43,70.30,1246300,69.32
2013-11-04,70.02,70.49,69.79,70.46,878100,69.47
2013-11-01,69.73,69.89,68.58,69.65,958800,68.67
2013-10-31,69.68,69.95,69.02,69.47,993200,68.50
2013-10-30,70.77,70.92,69.46,69.65,877100,68.67
2013-10-29,69.92,70.87,69.75,70.73,1291600,69.74
2013-10-28,71.34,71.45,69.26,69.78,2268600,68.80
2013-10-25,66.59,71.49,65.82,71.22,4119600,70.22
2013-10-24,63.70,64.10,63.24,63.49,1966300,62.60
2013-10-23,63.90,64.09,63.21,63.72,1217700,62.83
2013-10-22,64.47,64.88,63.98,64.26,865100,63.36
2013-10-21,64.40,64.63,63.68,64.11,984300,63.21
2013-10-18,64.06,64.33,63.59,64.28,766600,63.38
2013-10-17,62.61,63.52,62.42,63.50,925600,62.61
2013-10-16,63.28,63.28,62.16,62.74,1205500,61.86
2013-10-15,63.28,63.28,62.09,62.41,841100,61.54
2013-10-14,62.47,63.44,62.34,63.41,913100,62.52
2013-10-11,61.83,62.88,61.77,62.87,1153000,61.99
2013-10-10,61.04,62.06,61.01,62.04,932100,61.17
2013-10-09,60.40,60.71,59.86,60.36,1145700,59.51
2013-10-08,61.01,61.42,60.12,60.29,981300,59.45
2013-10-07,61.09,61.32,60.84,60.97,834600,60.12
2013-10-04,61.42,61.92,61.18,61.71,756500,60.85
2013-10-03,61.62,62.01,60.79,61.45,980600,60.59
2013-10-02,62.13,62.20,61.32,61.84,1153700,60.97
2013-10-01,62.25,63.01,62.25,62.45,904100,61.58
2013-09-30,61.39,62.44,61.27,62.39,1227400,61.52
2013-09-27,62.17,62.45,61.84,62.16,620500,61.29
2013-09-26,62.16,62.64,62.15,62.56,575100,61.68
2013-09-25,62.73,62.93,62.07,62.11,1051800,61.24
2013-09-24,62.59,63.17,62.36,62.79,1029300,61.77
2013-09-23,62.80,63.03,61.85,62.54,920100,61.53
2013-09-20,63.64,63.70,62.73,63.07,1768200,62.05
2013-09-19,62.94,63.50,62.84,63.28,1203800,62.25
2013-09-18,61.52,62.75,60.98,62.59,959600,61.58
2013-09-17,61.45,61.75,61.32,61.55,688000,60.55
2013-09-16,61.84,62.20,61.28,61.45,1087100,60.45
2013-09-13,61.61,61.61,60.94,61.00,906100,60.01
2013-09-12,61.12,61.71,60.85,61.45,1102800,60.45
2013-09-11,61.20,61.54,60.78,60.97,1060600,59.98
2013-09-10,60.05,61.30,59.88,61.23,1419900,60.24
2013-09-09,59.28,59.82,59.28,59.67,892100,58.70
2013-09-06,58.41,59.86,57.91,59.07,1787900,58.11
2013-09-05,57.86,58.82,57.78,58.23,1457300,57.29
2013-09-04,56.46,57.97,56.40,57.90,1258200,56.96
2013-09-03,56.62,56.97,55.98,56.48,1145200,55.57
2013-08-30,56.59,56.65,55.64,55.79,846800,54.89
2013-08-29,56.19,56.90,56.19,56.52,421900,55.60
2013-08-28,55.93,56.56,55.66,56.40,716100,55.49
2013-08-27,56.56,56.86,55.80,56.03,885900,55.12
2013-08-26,57.39,57.60,57.00,57.18,490000,56.25
2013-08-23,57.54,57.59,57.12,57.33,610000,56.40
2013-08-22,56.37,57.56,56.33,57.45,610200,56.52
2013-08-21,56.46,56.70,56.04,56.24,595400,55.33
2013-08-20,56.02,56.71,55.85,56.65,785300,55.73
2013-08-19,56.34,56.70,55.93,56.03,722500,55.12
2013-08-16,56.19,56.78,56.11,56.60,947000,55.68
2013-08-15,56.52,56.72,56.21,56.31,1531600,55.40
2013-08-14,57.37,57.47,56.95,57.16,1080200,56.23
2013-08-13,57.00,57.55,56.58,57.44,1021900,56.51
2013-08-12,56.54,57.02,56.47,57.00,922400,56.08
2013-08-09,56.22,56.81,55.99,56.75,989700,55.83
2013-08-08,56.18,56.37,55.69,56.29,1108700,55.38
2013-08-07,56.31,56.44,55.79,55.98,1268400,55.07
2013-08-06,57.01,57.01,56.08,56.47,1218000,55.56
2013-08-05,57.12,57.29,56.64,56.90,683900,55.98
2013-08-02,57.95,58.01,56.98,57.26,1355400,56.33
2013-08-01,57.33,58.25,57.04,58.09,1002300,57.15
2013-07-31,56.84,57.20,56.60,56.68,1052400,55.76
2013-07-30,56.60,56.94,56.28,56.74,667900,55.82
2013-07-29,56.53,56.83,56.17,56.36,903200,55.45
2013-07-26,56.93,57.11,56.48,56.82,1247500,55.90
2013-07-25,56.16,57.53,55.95,57.38,2729600,56.45
2013-07-24,56.95,57.15,55.77,56.05,1650700,55.14
2013-07-23,57.46,57.47,56.73,56.95,2263600,56.03
2013-07-22,57.35,57.94,57.16,57.35,1852400,56.42
2013-07-19,56.81,57.37,56.54,57.35,1912500,56.42
2013-07-18,56.00,56.96,55.81,56.74,1573100,55.82
2013-07-17,55.46,55.83,55.13,55.81,1588000,54.91
2013-07-16,55.40,55.45,54.59,55.18,1235200,54.29
2013-07-15,55.54,55.74,55.04,55.29,961400,54.39
2013-07-12,55.94,56.08,55.22,55.51,1454300,54.61
2013-07-11,56.48,56.48,55.31,55.94,1050900,55.03
2013-07-10,55.68,55.85,55.21,55.57,783200,54.67
2013-07-09,55.58,56.07,55.47,55.75,992700,54.85
2013-07-08,55.59,55.79,54.94,55.03,1069200,54.14
2013-07-05,54.86,55.41,54.36,55.36,875100,54.46
2013-07-03,54.14,54.55,53.96,54.20,650700,53.32
2013-07-02,54.57,54.73,54.10,54.33,1009200,53.45
2013-07-01,54.35,55.12,54.15,54.60,671800,53.72
2013-06-28,54.25,54.52,53.80,54.01,1071500,53.14
2013-06-27,54.24,54.75,54.18,54.52,815800,53.50
2013-06-26,53.59,54.17,53.49,53.95,1412900,52.94
2013-06-25,53.30,53.30,52.45,52.80,1611000,51.81
2013-06-24,52.70,52.90,50.90,52.05,1532000,51.08
2013-06-21,161.63,161.98,157.19,159.31,2274600,52.11
2013-06-20,162.00,162.80,159.77,160.19,970500,52.40
2013-06-19,166.10,166.69,164.01,164.02,584700,53.65
2013-06-18,165.08,166.49,164.41,165.97,552600,54.29
2013-06-17,166.40,167.52,163.35,164.73,1174500,53.88
2013-06-14,165.78,166.87,164.14,165.65,755100,54.18
2013-06-13,164.05,166.53,162.84,165.96,714600,54.28
2013-06-12,166.92,167.22,163.64,163.95,513000,53.63
2013-06-11,165.00,167.06,163.40,165.04,912300,53.98
2013-06-10,168.62,169.37,167.37,168.43,548700,55.09
2013-06-07,166.17,168.92,165.96,168.07,959700,54.97
2013-06-06,161.85,165.00,161.85,165.00,640200,53.97
2013-06-05,166.71,166.89,162.26,162.50,1150500,53.15
