Date,Open,High,Low,Close,Volume,Adj Close
2015-01-05,24.75,24.90,24.15,24.16,11419800,24.06
2015-01-02,24.99,25.16,24.60,24.96,6910200,24.86
2014-12-31,25.31,25.35,24.83,24.92,7006500,24.82
2014-12-30,25.03,25.31,25.02,25.22,6554300,25.12
2014-12-29,25.02,25.40,25.02,25.31,5894400,25.21
2014-12-26,25.45,25.47,25.16,25.19,4057000,25.09
2014-12-24,25.40,25.48,25.25,25.25,2878400,25.15
2014-12-23,25.49,25.71,25.29,25.40,9841000,25.29
2014-12-22,24.92,25.47,24.92,25.40,17583800,25.29
2014-12-19,25.03,25.15,24.80,24.89,14802700,24.79
2014-12-18,24.87,25.02,24.58,25.01,18581800,24.91
2014-12-17,23.80,24.49,23.61,24.46,17430500,24.36
2014-12-16,23.17,24.27,23.12,23.85,25505200,23.75
2014-12-15,23.82,24.05,23.27,23.39,14971300,23.29
2014-12-12,23.65,24.23,23.50,23.66,14273700,23.56
2014-12-11,23.87,24.27,23.71,23.79,7736400,23.69
2014-12-10,24.36,24.36,23.65,23.78,10681100,23.68
2014-12-09,24.13,24.56,23.94,24.42,13241000,24.32
2014-12-08,25.12,25.25,24.04,24.24,18671200,24.14
2014-12-05,24.62,25.09,24.26,25.04,19265200,24.94
2014-12-04,24.62,24.85,24.29,24.40,10143700,24.30
2014-12-03,23.96,24.68,23.95,24.59,17468400,24.49
2014-12-02,23.71,23.95,23.63,23.87,10580000,23.77
2014-12-01,24.04,24.05,23.70,23.74,10257800,23.64
2014-11-28,23.70,24.15,23.61,24.05,9712400,23.95
2014-11-26,23.30,23.91,23.30,23.87,14852600,23.77
2014-11-25,23.11,23.24,23.05,23.23,8721300,23.13
2014-11-24,22.84,23.24,22.72,23.24,13508800,23.14
2014-11-21,22.92,22.97,22.63,22.86,9890200,22.77
2014-11-20,22.45,22.70,22.37,22.63,9402400,22.54
2014-11-19,22.72,22.75,22.53,22.59,9929000,22.50
2014-11-18,22.48,22.85,22.35,22.68,9718600,22.59
2014-11-17,22.69,22.79,22.27,22.48,11374100,22.29
2014-11-14,22.21,22.98,22.07,22.82,14877100,22.62
2014-11-13,22.87,22.98,22.50,22.62,13866500,22.43
2014-11-12,22.60,22.74,22.31,22.49,9910200,22.30
2014-11-11,22.69,22.78,22.41,22.54,8117800,22.35
2014-11-10,22.43,22.96,22.36,22.63,10653900,22.44
2014-11-07,22.65,22.65,22.14,22.43,8217400,22.24
2014-11-06,22.58,22.75,22.39,22.59,11774300,22.40
2014-11-05,22.28,22.64,22.01,22.61,10383800,22.42
2014-11-04,22.14,22.28,21.91,22.08,12058000,21.89
2014-11-03,22.19,22.46,22.11,22.21,11643500,22.02
2014-10-31,21.71,22.35,21.71,22.09,18062900,21.90
2014-10-30,21.36,21.46,20.95,21.34,13317900,21.16
2014-10-29,21.05,21.51,21.05,21.48,11025000,21.30
2014-10-28,21.14,21.25,20.99,21.25,10943700,21.07
2014-10-27,20.88,21.23,20.80,21.04,10460900,20.86
2014-10-24,20.99,21.53,20.90,20.99,19804200,20.81
2014-10-23,20.60,21.19,20.60,20.90,19154800,20.72
2014-10-22,20.87,20.97,20.41,20.49,14909300,20.31
2014-10-21,20.15,20.78,20.09,20.78,18140100,20.60
2014-10-20,19.73,20.14,19.65,20.07,10231100,19.90
2014-10-17,20.00,20.34,19.79,19.88,17455300,19.71
2014-10-16,19.09,19.95,19.05,19.87,17520500,19.70
2014-10-15,19.09,19.49,18.63,19.43,30272400,19.26
2014-10-14,19.31,19.60,19.05,19.34,20061000,19.17
2014-10-13,19.78,19.85,18.83,18.92,36073300,18.76
2014-10-10,20.59,20.59,19.50,19.83,33135400,19.66
2014-10-09,20.99,21.26,20.70,20.87,17546500,20.69
2014-10-08,20.64,21.18,20.38,21.15,16941900,20.97
2014-10-07,20.44,20.90,20.33,20.37,15630200,20.20
2014-10-06,20.81,21.01,20.47,20.60,9935000,20.42
2014-10-03,20.59,20.81,20.45,20.74,11155100,20.56
2014-10-02,20.97,21.04,20.39,20.53,24922700,20.35
2014-10-01,21.66,21.69,20.90,20.96,16300600,20.78
2014-09-30,21.73,21.79,21.52,21.61,9495200,21.42
2014-09-29,21.50,21.83,21.39,21.75,7110100,21.56
2014-09-26,21.58,21.86,21.54,21.74,7473900,21.55
2014-09-25,21.95,21.96,21.47,21.51,9119200,21.33
2014-09-24,21.68,21.99,21.63,21.96,7675600,21.77
2014-09-23,21.59,22.07,21.47,21.63,13683200,21.44
2014-09-22,22.38,22.39,21.89,21.94,9260200,21.75
2014-09-19,22.72,22.73,22.50,22.55,10453700,22.36
2014-09-18,22.46,22.62,22.36,22.60,9095100,22.41
2014-09-17,22.38,22.62,22.27,22.45,10608100,22.26
2014-09-16,22.08,22.41,21.85,22.37,8430000,22.18
2014-09-15,22.34,22.43,21.97,22.05,11815100,21.86
2014-09-12,22.61,22.77,22.25,22.30,12032000,22.11
2014-09-11,22.36,22.93,22.28,22.93,12622700,22.73
2014-09-10,22.57,22.57,22.32,22.37,7355000,22.18
2014-09-09,22.60,22.74,22.41,22.46,12567200,22.27
2014-09-08,22.76,22.82,22.55,22.67,10070800,22.48
2014-09-05,22.60,22.78,22.42,22.76,10448000,22.56
2014-09-04,22.95,22.95,22.54,22.54,12291800,22.35
2014-09-03,23.00,23.06,22.84,22.90,12940800,22.70
2014-09-02,22.89,23.00,22.69,22.93,11956900,22.73
2014-08-29,22.85,23.16,22.75,23.11,15635800,22.91
2014-08-28,22.48,22.84,22.48,22.80,9035100,22.60
2014-08-27,22.30,22.70,22.20,22.63,10428200,22.44
2014-08-26,22.08,22.31,22.07,22.23,8671700,22.04
2014-08-25,22.21,22.24,21.99,22.12,9763500,21.93
2014-08-22,22.19,22.32,22.03,22.17,7573700,21.98
2014-08-21,21.92,22.20,21.88,22.20,11350000,22.01
2014-08-20,21.96,22.15,21.86,21.90,9820500,21.71
2014-08-19,22.14,22.14,21.90,22.05,9119300,21.86
2014-08-18,22.58,22.58,21.98,22.10,16987500,21.81
2014-08-15,22.55,22.59,22.02,22.48,25841600,22.19
2014-08-14,21.00,21.25,20.99,21.15,11241000,20.87
2014-08-13,20.92,21.11,20.92,20.97,9315000,20.70
2014-08-12,20.93,21.15,20.69,20.91,8557100,20.64
2014-08-11,20.90,21.44,20.90,21.09,9213500,20.81
2014-08-08,20.67,20.87,20.48,20.83,9052300,20.56
2014-08-07,21.25,21.44,20.60,20.69,15613800,20.42
2014-08-06,20.94,21.27,20.76,21.15,10986000,20.87
2014-08-05,20.99,21.14,20.72,20.84,9958800,20.57
2014-08-04,21.20,21.29,20.91,21.13,7407900,20.85
2014-08-01,20.94,21.19,20.81,21.09,9624200,20.81
2014-07-31,21.10,21.37,20.93,20.96,12962700,20.69
2014-07-30,21.45,21.68,21.15,21.28,9720900,21.00
2014-07-29,21.53,21.55,21.10,21.19,9834800,20.91
2014-07-28,21.27,21.51,20.81,21.36,18647900,21.08
2014-07-25,21.54,21.64,20.94,21.23,32255000,20.95
2014-07-24,21.94,22.00,21.71,21.76,10357000,21.48
2014-07-23,22.58,22.62,21.83,21.90,19372600,21.61
2014-07-22,22.80,22.91,22.32,22.52,24962300,22.23
2014-07-21,22.86,23.19,22.84,22.91,7272900,22.61
2014-07-18,22.87,23.01,22.71,23.00,11636800,22.70
2014-07-17,22.72,23.07,22.66,22.77,11318100,22.47
2014-07-16,22.99,23.16,22.77,22.85,18058600,22.55
2014-07-15,23.10,23.23,22.69,22.89,10531700,22.59
2014-07-14,23.02,23.14,22.88,23.06,9837700,22.76
2014-07-11,23.00,23.02,22.73,22.85,9123100,22.55
2014-07-10,22.91,23.05,22.73,22.87,14261800,22.57
2014-07-09,22.79,23.38,22.72,23.27,18534300,22.97
2014-07-08,22.85,23.15,22.72,22.74,16012600,22.44
2014-07-07,23.30,23.46,22.83,22.96,13761400,22.66
2014-07-03,22.85,22.95,22.72,22.81,5488500,22.51
2014-07-02,22.68,22.83,22.59,22.79,6428400,22.49
2014-07-01,22.69,22.91,22.59,22.66,9030000,22.36
2014-06-30,22.39,22.70,22.30,22.55,11199300,22.26
2014-06-27,22.35,22.49,22.25,22.40,9171600,22.11
2014-06-26,22.60,22.64,22.16,22.42,12812800,22.13
2014-06-25,22.74,22.75,22.38,22.59,12007300,22.30
2014-06-24,22.92,23.22,22.64,22.74,19276200,22.44
2014-06-23,22.76,22.99,22.70,22.90,20573000,22.60
2014-06-20,22.55,22.75,22.35,22.75,19207500,22.45
2014-06-19,22.47,22.49,22.22,22.46,12923000,22.17
2014-06-18,22.52,22.52,22.13,22.37,13136600,22.08
2014-06-17,22.27,22.61,22.14,22.49,11200100,22.20
2014-06-16,22.35,22.54,22.19,22.35,7917700,22.06
2014-06-13,21.91,22.42,21.85,22.37,13396600,22.08
2014-06-12,21.80,22.01,21.59,21.75,10857500,21.47
2014-06-11,21.87,22.06,21.75,21.89,10331700,21.60
2014-06-10,21.89,21.91,21.74,21.89,9403300,21.60
2014-06-09,21.83,22.10,21.83,21.91,8643000,21.62
2014-06-06,21.91,21.91,21.65,21.82,7831000,21.54
2014-06-05,21.60,21.90,21.41,21.78,21007400,21.50
2014-06-04,21.46,21.92,21.31,21.56,22877300,21.28
2014-06-03,20.60,21.45,20.51,21.42,33318600,21.14
2014-06-02,19.99,20.53,19.97,20.52,10808000,20.25
2014-05-30,20.30,20.30,20.09,20.19,10101200,19.93
2014-05-29,20.58,20.58,20.24,20.28,16088500,20.02
2014-05-28,20.63,20.64,20.33,20.54,13816800,20.27
2014-05-27,20.18,20.58,19.95,20.58,20049000,20.31
2014-05-23,20.01,20.12,19.91,20.04,7169800,19.78
2014-05-22,19.94,20.19,19.86,19.89,9347200,19.63
2014-05-21,19.86,20.07,19.84,20.00,7642700,19.74
2014-05-20,19.97,20.14,19.66,19.87,13314600,19.61
2014-05-19,20.05,20.41,19.88,20.12,16278400,19.76
2014-05-16,19.40,20.29,19.40,20.21,38230900,19.85
2014-05-15,18.90,18.97,18.48,18.69,15801700,18.35
2014-05-14,19.08,19.15,18.89,18.95,14985100,18.61
2014-05-13,19.43,19.47,18.90,19.11,20500400,18.77
2014-05-12,19.43,19.58,19.34,19.47,13120800,19.12
2014-05-09,19.35,19.45,19.14,19.31,14059800,18.96
2014-05-08,18.80,19.63,18.76,19.32,21343300,18.97
2014-05-07,18.87,19.01,18.66,18.99,11924600,18.65
2014-05-06,18.89,19.09,18.77,18.86,10168600,18.52
2014-05-05,18.79,19.08,18.70,18.97,9132900,18.63
2014-05-02,18.91,19.11,18.84,18.96,10285300,18.62
2014-05-01,19.11,19.29,18.86,18.88,17221300,18.54
2014-04-30,18.95,19.08,18.69,19.06,17911800,18.72
2014-04-29,18.81,19.17,18.71,19.07,13964000,18.73
2014-04-28,18.75,18.89,18.27,18.67,11939100,18.33
2014-04-25,18.99,19.14,18.37,18.62,20504000,18.29
2014-04-24,19.45,19.59,19.19,19.37,11860600,19.02
2014-04-23,19.36,19.50,19.20,19.25,9063000,18.90
2014-04-22,19.03,19.54,19.03,19.36,11168400,19.01
2014-04-21,19.08,19.18,18.82,19.14,10505700,18.80
2014-04-17,18.89,19.07,18.70,18.99,10238700,18.65
2014-04-16,18.70,18.93,18.44,18.92,16948200,18.58
2014-04-15,19.07,19.15,18.30,18.86,28433300,18.52
2014-04-14,19.23,19.38,18.86,19.02,6573600,18.68
2014-04-11,19.05,19.48,18.85,19.12,12163100,18.78
2014-04-10,19.96,19.99,19.03,19.09,19609000,18.75
2014-04-09,19.97,20.04,19.77,19.99,9540100,19.63
2014-04-08,19.99,20.19,19.78,19.85,12649300,19.49
2014-04-07,20.22,20.25,19.88,20.03,10206200,19.67
2014-04-04,20.99,21.03,20.16,20.25,15097600,19.89
2014-04-03,20.85,21.16,20.73,20.84,19373000,20.47
2014-04-02,20.66,20.84,20.53,20.79,11896900,20.42
2014-04-01,20.37,20.64,20.24,20.62,16010100,20.25
2014-03-31,20.24,20.65,20.18,20.42,13094300,20.05
2014-03-28,19.75,20.29,19.69,20.18,12615700,19.82
2014-03-27,19.86,20.02,19.64,19.69,12449600,19.34
2014-03-26,20.45,20.63,19.86,19.86,16214100,19.50
2014-03-25,20.25,20.40,20.02,20.36,13018700,19.99
2014-03-24,20.45,20.46,19.79,20.10,15100300,19.74
2014-03-21,20.20,20.81,20.12,20.17,25859800,19.81
2014-03-20,19.46,20.20,19.38,20.19,27535600,19.83
2014-03-19,19.36,19.76,19.26,19.47,16491700,19.12
2014-03-18,18.98,19.39,18.89,19.37,10686100,19.02
2014-03-17,18.88,19.07,18.85,18.98,6793300,18.64
2014-03-14,18.82,18.97,18.71,18.72,13071700,18.38
2014-03-13,19.58,19.67,18.77,18.88,19390700,18.54
2014-03-12,19.10,19.52,18.92,19.51,10188800,19.16
2014-03-11,19.40,19.50,19.07,19.13,12202400,18.79
2014-03-10,19.71,19.71,19.27,19.38,11602700,19.03
2014-03-07,19.49,19.67,19.41,19.64,16734400,19.29
2014-03-06,19.18,19.38,19.11,19.38,13370400,19.03
2014-03-05,18.80,19.19,18.70,19.17,17568300,18.83
2014-03-04,18.96,19.02,18.65,18.84,11363400,18.50
2014-03-03,18.70,18.89,18.55,18.71,9200300,18.37
2014-02-28,19.03,19.04,18.79,18.96,14745700,18.62
2014-02-27,19.00,19.07,18.85,19.01,12154500,18.67
2014-02-26,19.00,19.41,18.94,19.10,14862900,18.76
2014-02-25,19.13,19.13,18.75,19.02,12104600,18.68
2014-02-24,19.25,19.38,19.07,19.07,13388800,18.73
2014-02-21,19.12,19.24,18.91,19.10,14790200,18.76
2014-02-20,18.75,19.00,18.72,18.99,16165800,18.65
2014-02-19,18.84,18.99,18.65,18.75,13025100,18.41
2014-02-18,18.88,18.96,18.71,18.85,13689100,18.51
2014-02-14,18.72,19.09,18.49,18.96,22145900,18.62
2014-02-13,17.79,19.00,17.73,18.87,31620000,18.43
2014-02-12,17.79,18.09,17.76,17.91,18138300,17.50
2014-02-11,17.34,17.97,17.20,17.78,23030000,17.37
2014-02-10,17.20,17.30,17.11,17.25,7728600,16.85
2014-02-07,17.07,17.23,16.93,17.18,12577000,16.78
2014-02-06,16.91,17.18,16.88,17.05,7920300,16.65
2014-02-05,16.69,16.96,16.64,16.89,16304000,16.50
2014-02-04,16.78,16.85,16.65,16.78,18623100,16.39
2014-02-03,16.60,16.83,16.55,16.76,24873400,16.37
2014-01-31,16.41,16.85,16.40,16.82,20152200,16.43
2014-01-30,16.92,16.93,16.68,16.78,10336300,16.39
2014-01-29,16.68,16.83,16.62,16.73,8983500,16.34
2014-01-28,16.68,16.83,16.56,16.75,9863600,16.36
2014-01-27,17.13,17.21,16.64,16.72,15391200,16.33
2014-01-24,17.25,17.42,17.07,17.17,19669900,16.77
2014-01-23,17.51,17.56,17.40,17.53,8232200,17.12
2014-01-22,17.69,17.72,17.56,17.66,5769500,17.25
2014-01-21,17.62,17.69,17.47,17.61,5754100,17.20
2014-01-17,17.56,17.68,17.42,17.55,9461200,17.14
2014-01-16,17.87,17.89,17.61,17.63,6960600,17.22
2014-01-15,17.72,18.08,17.69,17.93,11834200,17.51
2014-01-14,17.34,17.74,17.30,17.63,12186600,17.22
2014-01-13,17.39,17.50,17.25,17.32,9143100,16.92
2014-01-10,17.37,17.51,17.33,17.47,7970100,17.07
2014-01-09,17.42,17.50,17.32,17.40,8838000,17.00
2014-01-08,17.40,17.45,17.18,17.42,8026100,17.02
2014-01-07,17.37,17.43,17.26,17.37,8133200,16.97
2014-01-06,17.50,17.51,17.22,17.29,9975500,16.89
2014-01-03,17.54,17.70,17.47,17.51,6773000,17.10
2014-01-02,17.69,17.69,17.37,17.55,7785900,17.14
2013-12-31,17.53,17.70,17.43,17.68,5533900,17.27
2013-12-30,17.43,17.55,17.40,17.49,3601800,17.08
2013-12-27,17.52,17.52,17.36,17.43,3655700,17.03
2013-12-26,17.41,17.48,17.38,17.44,3836300,17.04
2013-12-24,17.43,17.54,17.39,17.39,4504900,16.99
2013-12-23,17.25,17.53,17.25,17.51,10214000,17.10
2013-12-20,16.83,17.26,16.83,17.19,17970700,16.79
2013-12-19,16.94,17.03,16.79,16.88,9392500,16.49
2013-12-18,16.83,17.07,16.69,17.03,11832300,16.64
2013-12-17,16.63,16.91,16.62,16.80,8851700,16.41
2013-12-16,16.80,16.81,16.64,16.66,11428800,16.27
2013-12-13,16.86,16.87,16.63,16.70,9167100,16.31
2013-12-12,16.83,16.85,16.69,16.72,9532700,16.33
2013-12-11,16.91,17.02,16.81,16.83,10718900,16.44
2013-12-10,16.80,16.91,16.61,16.83,14962400,16.44
2013-12-09,16.81,17.02,16.60,16.83,15108500,16.44
2013-12-06,16.66,16.84,16.61,16.83,11892500,16.44
2013-12-05,16.63,16.82,16.41,16.50,14029600,16.12
2013-12-04,17.11,17.11,16.46,16.61,24734900,16.23
2013-12-03,17.03,17.19,16.81,17.12,11605000,16.72
2013-12-02,17.27,17.27,17.10,17.11,7517600,16.71
2013-11-29,17.40,17.45,17.28,17.30,3493600,16.90
2013-11-27,17.49,17.51,17.27,17.35,9707000,16.95
2013-11-26,17.26,17.63,17.17,17.52,12534300,17.11
2013-11-25,17.30,17.31,17.16,17.27,5810100,16.87
2013-11-22,17.27,17.27,17.08,17.25,6782100,16.85
2013-11-21,16.88,17.30,16.82,17.27,13571500,16.87
2013-11-20,16.83,16.97,16.75,16.83,10679700,16.44
2013-11-19,16.86,17.01,16.76,16.82,9281500,16.43
2013-11-18,17.38,17.52,16.89,16.94,15640500,16.45
2013-11-15,17.70,17.74,17.11,17.52,14485600,17.01
2013-11-14,17.86,17.87,17.50,17.56,12172700,17.05
2013-11-13,17.53,17.67,17.40,17.67,11174500,17.16
2013-11-12,17.71,17.76,17.57,17.64,7535700,17.13
2013-11-11,17.75,17.99,17.64,17.80,9599800,17.28
2013-11-08,17.45,17.80,17.27,17.75,12424600,17.24
2013-11-07,17.89,17.93,17.33,17.36,11617200,16.86
2013-11-06,17.85,17.94,17.60,17.92,7458500,17.40
2013-11-05,17.60,17.90,17.44,17.77,11222700,17.26
2013-11-04,17.78,17.80,17.61,17.75,7987800,17.24
2013-11-01,17.85,17.85,17.59,17.70,9637700,17.19
2013-10-31,17.82,18.05,17.81,17.86,10982700,17.34
2013-10-30,18.02,18.09,17.74,17.88,6476000,17.36
2013-10-29,17.85,18.14,17.76,18.01,11641400,17.49
2013-10-28,17.67,17.81,17.67,17.73,7463500,17.22
2013-10-25,17.74,17.77,17.56,17.70,8395100,17.19
2013-10-24,17.67,17.85,17.54,17.82,12099000,17.30
2013-10-23,17.92,17.98,17.32,17.40,14888200,16.90
2013-10-22,17.94,18.10,17.86,18.07,10795700,17.55
2013-10-21,18.10,18.10,17.82,17.87,8772500,17.35
2013-10-18,18.03,18.10,17.94,18.05,8948200,17.53
2013-10-17,17.73,18.12,17.72,18.09,11486200,17.57
2013-10-16,17.88,18.17,17.84,17.96,13369600,17.44
2013-10-15,18.08,18.17,17.81,17.82,11641500,17.30
2013-10-14,17.88,18.18,17.73,18.10,9525900,17.58
2013-10-11,17.74,18.09,17.67,18.00,9161200,17.48
2013-10-10,17.48,17.93,17.45,17.89,10925800,17.37
2013-10-09,17.57,17.58,17.15,17.34,13941000,16.84
2013-10-08,17.73,17.92,17.39,17.51,16676600,17.00
2013-10-07,17.34,17.98,17.25,17.77,16581100,17.26
2013-10-04,17.33,17.66,17.32,17.57,11027200,17.06
2013-10-03,17.50,17.51,17.24,17.33,13018900,16.83
2013-10-02,17.41,17.71,17.30,17.51,16213800,17.00
2013-10-01,17.58,17.59,17.28,17.47,13296800,16.96
2013-09-30,17.40,17.66,17.30,17.53,15514100,17.02
2013-09-27,17.67,17.77,17.38,17.60,14484200,17.09
2013-09-26,17.86,17.90,17.58,17.77,16844800,17.26
2013-09-25,17.28,17.94,17.25,17.84,34664700,17.32
2013-09-24,17.33,17.52,16.95,17.45,88903900,16.95
2013-09-23,15.87,16.07,15.83,15.99,10665700,15.53
2013-09-20,16.07,16.24,15.89,15.93,12211300,15.47
2013-09-19,16.28,16.43,16.08,16.09,7989400,15.62
2013-09-18,15.89,16.23,15.82,16.21,10683000,15.74
2013-09-17,15.95,16.00,15.87,15.90,10549000,15.44
2013-09-16,16.08,16.16,15.91,15.95,10413600,15.49
2013-09-13,15.94,16.02,15.76,15.91,7920600,15.45
2013-09-12,15.95,16.00,15.83,15.93,8891700,15.47
2013-09-11,15.99,16.03,15.76,15.93,11350700,15.47
2013-09-10,15.67,15.99,15.64,15.98,8639400,15.52
2013-09-09,15.53,15.62,15.46,15.59,10043300,15.14
2013-09-06,15.69,15.70,15.35,15.51,10748200,15.06
2013-09-05,15.63,15.70,15.52,15.68,9344700,15.23
2013-09-04,15.09,15.62,15.08,15.62,15005000,15.17
2013-09-03,15.20,15.29,14.99,15.11,8697700,14.67
2013-08-30,15.10,15.12,14.85,15.01,9689300,14.58
2013-08-29,14.92,15.15,14.90,15.14,12229800,14.70
2013-08-28,15.05,15.14,14.96,14.96,12505900,14.53
2013-08-27,15.30,15.32,15.02,15.07,10480900,14.63
2013-08-26,15.60,15.68,15.41,15.45,7602600,15.00
2013-08-23,15.74,15.75,15.54,15.62,7075900,15.17
2013-08-22,15.61,15.74,15.58,15.66,9568300,15.21
2013-08-21,15.50,15.73,15.44,15.55,11539300,15.10
2013-08-20,15.49,15.62,15.38,15.56,9276000,15.11
2013-08-19,15.50,15.68,15.34,15.55,16067100,15.00
2013-08-16,15.22,16.06,15.04,15.62,30578100,15.07
2013-08-15,15.42,15.59,15.28,15.32,11225700,14.78
2013-08-14,15.64,15.78,15.52,15.73,12888500,15.18
2013-08-13,15.76,15.79,15.42,15.73,7797600,15.18
2013-08-12,15.62,15.75,15.58,15.65,8656600,15.10
2013-08-09,15.56,15.69,15.47,15.67,10719500,15.12
2013-08-08,16.02,16.02,15.58,15.65,19917900,15.10
2013-08-07,16.07,16.16,15.88,15.89,11614700,15.33
2013-08-06,16.13,16.29,16.07,16.16,8928000,15.59
2013-08-05,16.18,16.34,16.05,16.10,8098300,15.53
2013-08-02,16.36,16.41,16.22,16.32,10730300,15.75
2013-08-01,16.45,16.64,16.38,16.49,10080400,15.91
2013-07-31,16.27,16.46,16.18,16.32,10145000,15.75
2013-07-30,16.20,16.46,16.15,16.27,10455500,15.70
2013-07-29,16.05,16.21,16.00,16.02,5858000,15.46
2013-07-26,15.97,16.13,15.92,16.13,6531300,15.56
2013-07-25,16.06,16.19,15.92,16.13,6567900,15.56
2013-07-24,16.33,16.44,16.05,16.10,8419600,15.53
2013-07-23,16.38,16.51,16.23,16.26,9116600,15.69
2013-07-22,16.71,16.71,16.27,16.35,8969400,15.77
2013-07-19,16.64,16.64,16.39,16.56,8097400,15.98
2013-07-18,16.64,16.70,16.41,16.56,10658200,15.98
2013-07-17,16.64,16.78,16.57,16.69,7863900,16.10
2013-07-16,16.55,16.71,16.50,16.58,8318800,16.00
2013-07-15,16.61,16.72,16.45,16.47,9482200,15.89
2013-07-12,16.46,16.66,16.43,16.66,10329400,16.07
2013-07-11,16.47,16.50,16.28,16.49,14302300,15.91
2013-07-10,15.60,16.47,15.60,16.30,30007600,15.73
2013-07-09,15.41,15.73,15.37,15.66,26328800,15.11
2013-07-08,15.36,15.41,15.04,15.14,10152800,14.61
2013-07-05,15.12,15.31,14.97,15.22,8382900,14.68
2013-07-03,14.75,15.05,14.67,15.00,5556600,14.47
2013-07-02,14.78,14.99,14.68,14.82,9789100,14.30
2013-07-01,15.06,15.18,14.79,14.82,8993800,14.30
2013-06-28,14.87,14.99,14.62,14.92,25016600,14.40
2013-06-27,15.13,15.14,14.88,14.91,9374800,14.39
2013-06-26,15.37,15.42,14.92,14.97,18520800,14.44
2013-06-25,15.10,15.32,15.02,15.27,12763100,14.73
2013-06-24,14.96,15.06,14.81,14.98,14138800,14.45
2013-06-21,15.07,15.19,14.79,15.08,22344300,14.55
2013-06-20,15.51,15.53,15.02,15.07,18635500,14.54
2013-06-19,15.97,16.05,15.66,15.70,19500400,15.15
2013-06-18,15.77,16.09,15.77,15.97,13865400,15.41
2013-06-17,15.56,15.90,15.56,15.78,13251000,15.22
2013-06-14,15.62,15.75,15.38,15.41,10417700,14.87
