Date,Open,High,Low,Close,Volume,Adj Close
2014-04-15,76.58,77.38,76.27,77.13,665900,51.06
2014-04-14,77.14,77.21,75.94,76.57,630300,50.69
2014-04-11,77.00,77.55,76.44,76.46,728000,50.61
2014-04-10,78.78,79.10,77.25,77.30,815600,51.17
2014-04-09,78.02,78.76,77.49,78.66,549900,52.07
2014-04-08,77.19,78.10,76.90,77.77,615300,51.48
2014-04-07,78.15,78.43,77.19,77.32,961800,51.18
2014-04-04,79.69,80.18,78.39,78.42,892800,51.91
2014-04-03,79.25,79.53,78.91,79.19,518900,52.42
2014-04-02,79.10,79.39,78.76,79.13,516300,52.38
2014-04-01,78.62,79.12,78.01,79.09,570000,52.35
2014-03-31,77.70,78.75,77.70,78.70,729200,51.97
2014-03-28,77.47,77.82,77.00,77.35,500000,51.08
2014-03-27,77.93,78.19,76.74,76.98,598700,50.83
2014-03-26,79.08,79.45,77.84,77.84,370800,51.40
2014-03-25,79.32,79.49,78.34,78.77,522500,52.02
2014-03-24,79.45,79.71,78.57,78.83,647000,52.06
2014-03-21,79.52,79.78,79.02,79.21,1225800,52.31
2014-03-20,78.23,79.41,78.23,78.81,560000,52.04
2014-03-19,78.86,79.09,78.07,78.61,508700,51.91
2014-03-18,78.52,79.09,78.23,78.88,414000,52.09
2014-03-17,78.34,78.77,78.12,78.38,595500,51.76
2014-03-14,78.08,78.59,77.58,77.99,636000,51.50
2014-03-13,79.50,79.54,77.98,78.14,745200,51.60
2014-03-12,78.26,78.98,78.06,78.93,636000,52.12
2014-03-11,80.19,80.30,78.81,78.96,575300,52.14
2014-03-10,80.11,80.43,79.60,79.83,616700,52.72
2014-03-07,79.85,80.37,79.64,80.27,713600,53.01
2014-03-06,78.83,79.57,78.67,79.40,633900,52.43
2014-03-05,78.45,78.82,78.18,78.68,377000,51.96
2014-03-04,77.89,78.64,77.89,78.60,705200,51.90
2014-03-03,76.63,77.31,76.45,77.02,476700,50.86
2014-02-28,76.58,78.09,76.27,77.51,884900,51.18
2014-02-27,75.97,76.83,75.60,76.60,473700,50.58
2014-02-26,76.39,76.42,75.75,76.08,475500,50.24
2014-02-25,76.12,76.46,75.84,76.03,607100,50.21
2014-02-24,76.05,76.52,75.73,76.04,879000,50.21
2014-02-21,76.23,76.50,75.93,76.08,809300,50.24
2014-02-20,75.80,76.24,75.16,76.09,437100,50.25
2014-02-19,76.49,77.36,75.66,75.72,524100,50.00
2014-02-18,75.85,76.77,75.70,76.70,557900,50.65
2014-02-14,75.77,76.05,75.42,75.86,690200,50.09
2014-02-13,74.83,75.86,74.49,75.85,1127100,50.09
2014-02-12,75.75,76.28,75.07,75.28,1035800,49.71
2014-02-11,75.05,75.82,74.74,75.52,964500,49.87
2014-02-10,74.72,75.26,74.23,75.21,694100,49.67
2014-02-07,74.33,75.22,74.01,75.08,820800,49.58
2014-02-06,73.15,74.10,72.89,74.00,922500,48.87
2014-02-05,72.74,73.28,71.74,73.11,566700,48.28
2014-02-04,72.80,73.80,72.04,72.96,1192800,48.18
2014-02-03,75.10,75.43,72.39,72.55,1097400,47.91
2014-01-31,74.75,75.86,74.36,75.15,1295900,49.63
2014-01-30,74.49,75.79,74.29,75.70,774200,49.99
2014-01-29,74.02,74.68,73.99,74.07,816900,48.91
2014-01-28,74.21,74.85,74.17,74.64,714500,49.29
2014-01-27,74.57,75.02,73.59,74.17,732800,48.98
2014-01-24,75.94,76.09,74.56,74.56,860000,49.24
2014-01-23,76.88,76.90,76.13,76.46,801500,50.49
2014-01-22,77.44,77.85,77.14,77.45,569700,51.14
2014-01-21,78.17,78.24,77.15,77.34,613700,51.07
2014-01-17,78.02,78.13,77.47,77.71,491400,51.32
2014-01-16,78.24,78.35,77.81,77.97,358400,51.49
2014-01-15,77.13,78.45,77.13,78.41,849800,51.78
2014-01-14,77.36,78.33,77.01,78.32,830300,51.72
2014-01-13,78.04,78.43,76.91,77.17,637100,50.96
2014-01-10,78.84,78.94,77.86,78.27,764300,51.69
2014-01-09,78.55,78.75,77.92,78.69,1022000,51.96
2014-01-08,78.06,78.68,77.78,78.53,1135800,51.86
2014-01-07,77.60,78.49,77.30,77.94,658100,51.47
2014-01-06,77.84,77.94,77.03,77.30,716900,51.05
2014-01-03,77.46,77.85,77.13,77.58,456600,51.23
2014-01-02,78.18,78.18,77.08,77.43,578300,51.13
2013-12-31,78.26,78.38,77.81,78.15,495300,51.61
2013-12-30,78.24,78.30,77.94,78.28,351500,51.58
2013-12-27,78.62,79.42,77.96,78.24,295400,51.55
2013-12-26,78.38,78.72,78.04,78.53,350900,51.75
2013-12-24,78.01,78.47,77.70,78.27,170600,51.57
2013-12-23,78.06,78.34,77.58,78.05,784200,51.43
2013-12-20,77.15,78.01,76.57,77.85,1252800,51.30
2013-12-19,76.80,77.12,76.26,77.00,695700,50.74
2013-12-18,76.36,76.92,74.88,76.88,1121000,50.66
2013-12-17,76.25,76.34,75.55,76.08,632900,50.13
2013-12-16,76.09,76.65,75.85,76.14,815100,50.17
2013-12-13,76.25,76.37,75.66,75.84,526800,49.97
2013-12-12,75.94,76.36,75.70,76.11,476300,50.15
2013-12-11,76.48,76.61,75.92,76.16,827100,50.18
2013-12-10,76.63,76.95,76.32,76.53,551000,50.43
2013-12-09,77.15,77.15,76.71,76.94,588200,50.70
2013-12-06,76.28,76.79,75.90,76.78,604100,50.59
2013-12-05,75.74,75.92,75.26,75.56,593100,49.79
2013-12-04,75.01,75.94,74.61,75.77,1057500,49.93
2013-12-03,75.73,76.27,74.86,75.24,670800,49.58
2013-12-02,76.05,77.04,75.92,76.17,463700,50.19
2013-11-29,76.36,76.88,75.92,76.00,252500,50.08
2013-11-27,76.28,76.44,75.91,76.37,475800,50.32
2013-11-26,75.50,76.33,75.43,76.03,898800,50.10
2013-11-25,75.53,75.77,75.19,75.52,421400,49.76
2013-11-22,74.99,75.47,74.72,75.41,482300,49.69
2013-11-21,74.86,75.41,74.62,75.16,754200,49.52
2013-11-20,74.91,74.91,74.21,74.43,750000,49.04
2013-11-19,75.16,75.17,74.48,74.62,748400,49.17
2013-11-18,75.69,75.85,75.00,75.16,716300,49.52
2013-11-15,75.35,75.47,74.68,75.42,679500,49.70
2013-11-14,75.04,75.54,74.48,75.42,611100,49.70
2013-11-13,73.52,74.88,73.10,74.82,697100,49.30
2013-11-12,73.73,74.06,72.52,73.64,516500,48.52
2013-11-11,73.90,74.10,73.14,74.05,570500,48.79
2013-11-08,73.04,74.59,73.04,73.90,889400,48.69
2013-11-07,73.64,74.38,73.00,73.05,730500,48.13
2013-11-06,73.15,73.56,72.97,73.55,448800,48.46
2013-11-05,72.76,73.07,72.49,72.85,810200,48.00
2013-11-04,73.01,73.12,72.53,72.87,557300,48.02
2013-11-01,72.82,73.18,72.51,72.77,742400,47.95
2013-10-31,73.13,73.53,72.75,72.86,1171700,48.01
2013-10-30,73.36,74.26,72.92,73.30,977400,48.30
2013-10-29,73.66,74.10,73.36,73.54,1247100,48.46
2013-10-28,73.43,73.75,73.16,73.33,693000,48.32
2013-10-25,73.58,74.39,73.03,73.36,725400,48.34
2013-10-24,74.46,74.46,72.76,73.66,837800,48.54
2013-10-23,75.27,75.27,73.77,74.46,536300,49.06
2013-10-22,75.21,75.79,74.96,75.12,410100,49.50
2013-10-21,75.06,75.25,74.74,75.14,456900,49.51
2013-10-18,75.05,75.08,74.18,75.02,621800,49.43
2013-10-17,73.75,75.12,73.26,75.08,762600,49.47
2013-10-16,73.01,74.26,72.93,74.06,460700,48.80
2013-10-15,73.07,73.83,72.53,72.73,656900,47.92
2013-10-14,72.48,73.55,72.27,73.29,585600,48.29
2013-10-11,72.71,73.44,72.49,73.16,434700,48.21
2013-10-10,71.54,72.88,71.54,72.88,660200,48.02
2013-10-09,70.92,71.08,70.26,70.67,592200,46.57
2013-10-08,71.83,71.95,70.81,70.82,383000,46.67
2013-10-07,71.98,72.36,71.60,71.79,384900,47.30
2013-10-04,71.33,72.58,71.28,72.56,511800,47.81
2013-10-03,71.47,71.97,70.75,71.31,637200,46.99
2013-10-02,71.36,71.71,70.98,71.71,701400,47.25
2013-10-01,71.63,72.52,71.23,72.12,705600,47.41
2013-09-30,72.18,72.75,71.95,72.35,476600,47.56
2013-09-27,72.45,72.98,72.42,72.84,328400,47.88
2013-09-26,72.63,73.14,72.44,72.98,435300,47.97
2013-09-25,72.26,72.87,71.99,72.65,375900,47.76
2013-09-24,72.07,72.79,71.80,72.13,469100,47.42
2013-09-23,72.10,72.16,71.55,71.99,687200,47.32
2013-09-20,72.21,72.36,71.70,71.94,893400,47.29
2013-09-19,72.40,72.60,71.48,71.82,1076700,47.21
2013-09-18,72.84,73.08,71.88,72.25,1050300,47.50
2013-09-17,72.90,72.93,72.51,72.80,700100,47.86
2013-09-16,73.11,73.11,72.45,72.90,306300,47.92
2013-09-13,72.38,72.38,71.84,72.17,210900,47.44
2013-09-12,72.60,72.60,71.86,72.15,267900,47.43
2013-09-11,72.16,72.64,71.78,72.58,476000,47.71
2013-09-10,71.89,72.16,71.60,72.14,494900,47.42
2013-09-09,70.55,71.45,70.39,71.43,272700,46.96
2013-09-06,71.16,71.17,69.72,70.55,397700,46.38
2013-09-05,70.11,71.00,70.03,70.87,527100,46.59
2013-09-04,69.19,70.53,69.14,70.15,578400,46.11
2013-09-03,69.68,70.26,68.74,69.17,558800,45.47
2013-08-30,69.58,69.88,68.69,68.89,567500,45.29
2013-08-29,69.29,70.21,68.96,69.63,453000,45.77
2013-08-28,69.15,69.70,68.89,69.36,597300,45.60
2013-08-27,70.50,70.51,69.07,69.10,677600,45.42
2013-08-26,71.35,71.53,70.85,71.07,510000,46.72
2013-08-23,71.37,71.87,70.77,71.32,516000,46.88
2013-08-22,70.19,71.62,70.01,71.31,396600,46.88
2013-08-21,70.30,70.63,69.66,69.96,553400,45.99
2013-08-20,70.11,70.76,69.57,70.44,507800,46.31
2013-08-19,70.84,71.10,69.99,70.00,717600,46.02
2013-08-16,70.33,71.54,70.29,70.93,451400,46.63
2013-08-15,70.71,70.87,70.07,70.41,413000,46.29
2013-08-14,71.37,71.56,70.96,71.15,272900,46.77
2013-08-13,71.27,71.68,70.93,71.52,420800,47.02
2013-08-12,70.91,71.29,70.77,71.14,452700,46.77
2013-08-09,71.10,71.41,70.77,71.16,442200,46.78
2013-08-08,71.25,71.67,70.66,71.16,344100,46.78
2013-08-07,70.94,71.07,70.37,70.83,383300,46.56
2013-08-06,71.62,71.62,70.60,71.09,683000,46.73
2013-08-05,72.40,72.46,71.37,71.63,591800,47.09
2013-08-02,72.65,72.74,71.94,72.40,467000,47.59
2013-08-01,71.75,73.09,71.54,72.94,764100,47.95
2013-07-31,70.96,71.74,70.64,71.08,760100,46.73
2013-07-30,70.70,70.98,70.48,70.72,588300,46.49
2013-07-29,70.32,70.50,70.03,70.35,682500,46.25
2013-07-26,70.09,70.40,69.73,70.34,756300,46.24
2013-07-25,70.15,70.79,69.45,70.62,698100,46.42
2013-07-24,70.52,70.61,69.68,69.76,475700,45.86
2013-07-23,70.66,70.71,70.16,70.34,530900,46.24
2013-07-22,69.55,70.58,69.50,70.58,513500,46.40
2013-07-19,70.38,70.38,68.95,69.55,475100,45.72
2013-07-18,68.97,69.63,68.80,69.53,414500,45.71
2013-07-17,68.87,69.27,68.43,68.70,684000,45.16
2013-07-16,69.38,69.71,68.71,68.79,554400,45.22
2013-07-15,69.39,69.54,69.03,69.27,372600,45.54
2013-07-12,68.08,69.28,68.08,69.24,877200,45.52
2013-07-11,69.39,69.49,68.59,68.88,822800,45.28
2013-07-10,67.85,68.75,67.80,68.58,569400,45.08
2013-07-09,68.10,68.42,67.96,68.06,817200,44.74
2013-07-08,67.45,67.99,67.40,67.64,591800,44.46
2013-07-05,66.40,67.09,66.30,67.08,626300,44.10
2013-07-03,65.60,66.26,65.58,65.83,337200,43.27
2013-07-02,65.68,66.11,65.47,65.94,693500,43.35
2013-07-01,65.48,66.00,65.45,65.83,705000,43.16
2013-06-28,65.03,65.54,64.77,65.14,812700,42.71
2013-06-27,65.42,65.83,65.15,65.72,521400,43.09
2013-06-26,65.02,65.30,64.57,65.04,320100,42.65
2013-06-25,64.40,64.79,63.70,64.60,557900,42.36
2013-06-24,63.96,64.20,63.39,63.84,629400,41.86
2013-06-21,65.14,65.14,64.23,64.55,791700,42.32
2013-06-20,64.37,65.21,64.10,64.63,906000,42.38
2013-06-19,65.33,65.88,64.80,64.80,557600,42.49
2013-06-18,65.39,65.40,64.71,65.27,770100,42.80
2013-06-17,65.08,65.56,65.03,65.39,732900,42.87
2013-06-14,65.24,65.26,64.27,64.66,498500,42.40
2013-06-13,64.54,65.44,64.20,65.29,585800,42.81
2013-06-12,64.68,65.41,64.37,64.50,1072800,42.29
2013-06-11,63.45,65.03,63.45,64.37,565700,42.21
2013-06-10,65.04,65.34,64.92,65.11,584700,42.69
2013-06-07,64.38,65.00,64.01,64.96,579500,42.59
2013-06-06,62.77,63.96,62.51,63.96,789300,41.94
2013-06-05,63.03,63.25,62.53,62.75,880800,41.14
2013-06-04,64.24,64.65,62.75,63.27,1371300,41.48
2013-06-03,64.41,64.50,63.14,64.24,937700,42.12
2013-05-31,65.21,65.74,64.51,64.51,853500,42.30
2013-05-30,64.64,65.64,64.61,65.39,627900,42.87
2013-05-29,64.31,64.87,64.06,64.59,569000,42.35
2013-05-28,64.87,65.38,64.37,64.68,896600,42.41
