Date,Open,High,Low,Close,Volume,Adj Close
2014-12-26,37.00,37.56,37.00,37.34,3879400,36.92
2014-12-24,36.38,37.17,36.38,36.99,2575300,36.58
2014-12-23,36.15,36.52,36.07,36.39,2607600,35.98
2014-12-22,36.46,36.47,35.65,36.02,3998600,35.62
2014-12-19,35.81,36.28,35.68,36.01,6722000,35.61
2014-12-18,35.07,35.87,34.93,35.86,5209000,35.46
2014-12-17,34.30,34.96,34.25,34.84,3926200,34.45
2014-12-16,34.48,34.83,34.11,34.20,4278000,33.82
2014-12-15,35.05,35.19,34.39,34.42,4227000,34.04
2014-12-12,35.21,35.51,34.99,35.02,3295000,34.63
2014-12-11,35.06,35.62,35.06,35.32,3282000,34.93
2014-12-10,35.45,35.70,34.95,34.98,3013800,34.59
2014-12-09,35.08,35.63,35.08,35.44,3631400,35.04
2014-12-08,34.93,35.39,34.93,35.22,3640200,34.83
2014-12-05,35.37,35.69,35.09,35.25,4084700,34.49
2014-12-04,35.85,36.06,35.53,35.63,4043400,34.86
2014-12-03,35.85,35.98,35.76,35.90,5829100,35.12
2014-12-02,35.54,35.90,35.36,35.88,4080100,35.10
2014-12-01,35.48,35.75,35.31,35.60,3185100,34.83
2014-11-28,35.39,35.73,35.27,35.53,1618000,34.76
2014-11-26,35.16,35.39,35.13,35.24,2872300,34.48
2014-11-25,35.24,35.27,34.85,35.20,3854000,34.44
2014-11-24,35.60,35.68,35.07,35.15,3401800,34.39
2014-11-21,35.63,35.63,35.21,35.51,4123400,34.74
2014-11-20,35.47,35.47,35.11,35.26,3921300,34.50
2014-11-19,35.52,35.61,35.26,35.39,4993000,34.62
2014-11-18,35.72,35.92,35.50,35.62,3325800,34.85
2014-11-17,35.43,35.72,35.29,35.64,4761500,34.87
2014-11-14,35.58,35.66,35.37,35.44,4887600,34.67
2014-11-13,35.92,36.17,35.63,35.71,3242200,34.94
2014-11-12,36.14,36.30,35.75,35.86,5612000,35.08
2014-11-11,36.73,36.81,36.46,36.57,3525600,35.78
2014-11-10,36.40,36.80,36.36,36.78,4310900,35.98
2014-11-07,36.00,36.51,35.91,36.51,4160500,35.72
2014-11-06,36.33,36.33,35.62,35.99,7681400,35.21
2014-11-05,35.40,36.42,35.23,36.39,11241700,35.60
2014-11-04,35.09,35.42,34.78,34.94,3270800,34.18
2014-11-03,35.02,35.25,34.89,35.14,4330300,34.38
2014-10-31,34.97,35.02,34.68,34.99,6488800,34.23
2014-10-30,34.57,34.98,34.47,34.82,7123700,34.07
2014-10-29,34.84,34.95,34.17,34.51,3254700,33.76
2014-10-28,34.70,34.83,34.40,34.83,3830800,34.08
2014-10-27,34.62,34.75,34.40,34.67,3109800,33.92
2014-10-24,34.32,34.60,34.22,34.53,2574700,33.78
2014-10-23,34.61,34.66,34.26,34.35,3650500,33.61
2014-10-22,34.00,34.51,33.97,34.36,4691000,33.62
2014-10-21,34.01,34.08,33.74,33.94,2934100,33.21
2014-10-20,33.40,33.95,33.36,33.94,3755200,33.21
2014-10-17,33.25,33.40,32.85,33.35,4779500,32.63
2014-10-16,32.12,33.16,32.09,33.05,6119900,32.34
2014-10-15,33.51,33.72,32.12,32.49,11682500,31.79
2014-10-14,33.81,34.18,33.37,33.59,9103900,32.86
2014-10-13,33.86,34.15,33.64,33.64,4435300,32.91
2014-10-10,33.78,34.31,33.68,33.78,4525700,33.05
2014-10-09,34.23,34.49,33.70,33.70,4823900,32.97
2014-10-08,33.65,34.30,33.60,34.27,3733000,33.53
2014-10-07,33.42,34.04,33.36,33.58,3699600,32.85
2014-10-06,33.50,33.63,33.26,33.47,1631400,32.75
2014-10-03,33.26,33.58,32.93,33.48,2498700,32.76
2014-10-02,33.09,33.35,33.02,33.15,3083500,32.43
2014-10-01,32.95,33.46,32.91,33.10,4956100,32.38
2014-09-30,33.02,33.34,32.74,32.84,4101000,32.13
2014-09-29,32.60,33.01,32.53,32.94,3126800,32.23
2014-09-26,32.88,32.91,32.41,32.72,2827800,32.01
2014-09-25,32.79,33.05,32.75,32.82,3947300,32.11
2014-09-24,33.15,33.18,32.61,32.78,4338400,32.07
2014-09-23,33.30,33.38,33.11,33.11,2890600,32.39
2014-09-22,33.54,33.55,33.15,33.32,2846600,32.60
2014-09-19,33.30,33.71,33.23,33.64,6848300,32.91
2014-09-18,33.46,33.52,33.10,33.28,4124100,32.56
2014-09-17,33.58,33.85,33.34,33.46,4436400,32.74
2014-09-16,32.56,33.51,32.53,33.50,5674600,32.78
2014-09-15,32.64,32.79,32.54,32.64,3044900,31.93
2014-09-12,33.03,33.06,32.52,32.63,3512900,31.92
2014-09-11,32.91,33.26,32.79,33.18,4658100,32.46
2014-09-10,33.25,33.30,32.81,32.97,5253800,32.26
2014-09-09,33.52,33.53,33.20,33.32,4914100,32.60
2014-09-08,34.22,34.22,33.50,33.70,4676200,32.97
2014-09-05,34.48,34.64,34.41,34.57,3974600,33.46
2014-09-04,34.38,34.54,34.20,34.43,3021500,33.32
2014-09-03,34.48,34.63,34.38,34.50,2080200,33.39
2014-09-02,34.53,34.72,34.09,34.27,3047700,33.17
2014-08-29,34.41,34.64,34.36,34.63,3737000,33.52
2014-08-28,34.20,34.52,34.14,34.45,1983000,33.34
2014-08-27,33.96,34.32,33.96,34.30,3132400,33.20
2014-08-26,34.43,34.55,33.88,33.93,2843800,32.84
2014-08-25,34.22,34.52,34.14,34.32,2213800,33.22
2014-08-22,34.31,34.46,33.98,34.17,2032600,33.07
2014-08-21,34.14,34.46,34.12,34.29,2420800,33.19
2014-08-20,34.12,34.16,33.85,34.08,2297600,32.98
2014-08-19,33.73,34.11,33.63,34.09,2940500,32.99
2014-08-18,33.85,33.95,33.51,33.65,2731700,32.57
2014-08-15,33.69,34.05,33.64,33.81,4376300,32.72
2014-08-14,33.31,33.70,33.31,33.68,2554000,32.60
2014-08-13,33.13,33.33,32.97,33.30,3977400,32.23
2014-08-12,33.01,33.32,32.91,33.14,3468400,32.07
2014-08-11,33.14,33.26,32.93,33.00,3247600,31.94
2014-08-08,32.54,33.03,32.54,33.00,9577300,31.94
2014-08-07,32.08,32.48,32.08,32.39,4657200,31.35
2014-08-06,32.40,32.48,31.79,31.94,8253500,30.91
2014-08-05,32.88,33.09,32.43,32.54,3742200,31.49
2014-08-04,33.20,33.25,32.37,33.04,6081800,31.98
2014-08-01,32.79,33.32,32.72,33.14,4099600,32.07
2014-07-31,33.06,33.51,32.65,32.99,4606000,31.93
2014-07-30,33.75,33.93,33.09,33.13,3400700,32.06
2014-07-29,34.13,34.13,33.69,33.70,2054000,32.62
2014-07-28,33.43,34.10,33.39,34.04,2866400,32.94
2014-07-25,33.76,33.92,33.37,33.43,1991000,32.35
2014-07-24,33.68,33.83,33.51,33.78,2255000,32.69
2014-07-23,33.67,33.77,33.56,33.67,2425700,32.59
2014-07-22,33.83,33.90,33.60,33.64,2746300,32.56
2014-07-21,33.63,33.81,33.45,33.77,4188500,32.68
2014-07-18,33.47,33.92,33.29,33.84,3992200,32.75
2014-07-17,33.58,33.66,33.32,33.33,2967600,32.26
2014-07-16,33.58,33.75,33.40,33.65,2923900,32.57
2014-07-15,33.37,33.66,33.34,33.53,3185500,32.45
2014-07-14,33.90,33.93,33.36,33.38,3997000,32.31
2014-07-11,34.19,34.31,33.71,33.83,3744600,32.74
2014-07-10,34.01,34.32,34.00,34.24,2183900,33.14
2014-07-09,34.22,34.28,33.81,34.00,4000300,32.91
2014-07-08,33.97,34.21,33.92,34.12,3555900,33.02
2014-07-07,33.99,34.26,33.89,34.08,2758700,32.98
2014-07-03,34.27,34.27,33.85,34.03,2643800,32.93
2014-07-02,35.08,35.09,34.16,34.33,4036000,33.23
2014-07-01,35.52,35.52,35.15,35.16,3515200,34.03
2014-06-30,35.26,35.56,35.01,35.53,4371200,34.39
2014-06-27,34.76,35.20,34.60,35.19,5910800,34.06
2014-06-26,34.58,34.79,34.46,34.76,3424600,33.64
2014-06-25,34.45,34.65,34.25,34.56,3545300,33.45
2014-06-24,34.40,34.70,34.39,34.51,3258500,33.40
2014-06-23,34.57,34.71,34.24,34.47,3128500,33.36
2014-06-20,34.84,34.93,34.58,34.62,3490300,33.51
2014-06-19,34.26,35.04,34.26,34.78,3967000,33.66
2014-06-18,34.03,34.72,34.00,34.69,4767800,33.57
2014-06-17,34.15,34.31,33.99,34.02,3921000,32.93
2014-06-16,33.95,34.58,33.92,34.27,4719000,33.17
2014-06-13,33.62,34.19,33.44,34.03,5573400,32.93
2014-06-12,33.79,33.82,33.17,33.52,7015900,32.44
2014-06-11,34.64,34.66,33.68,33.72,9111300,32.63
2014-06-10,34.97,35.18,34.67,34.69,7881300,33.57
2014-06-09,34.57,34.69,34.10,34.22,3480200,33.12
2014-06-06,34.57,34.78,34.53,34.66,4142000,33.54
2014-06-05,34.86,35.08,34.75,34.91,3959700,33.43
2014-06-04,34.86,34.97,34.69,34.86,2377800,33.38
2014-06-03,34.68,35.25,34.64,34.99,4625200,33.50
2014-06-02,34.99,35.06,34.72,34.78,2632800,33.30
2014-05-30,34.76,35.12,34.71,35.09,4455500,33.60
2014-05-29,34.78,34.87,34.41,34.78,4185300,33.30
2014-05-28,34.30,34.66,34.11,34.64,5846600,33.17
2014-05-27,34.01,34.46,33.95,34.34,8641000,32.88
2014-05-23,33.53,33.73,33.35,33.38,3982700,31.96
2014-05-22,33.42,33.67,33.36,33.57,4602800,32.14
2014-05-21,33.34,33.39,33.14,33.32,3288900,31.90
2014-05-20,33.57,33.78,33.21,33.27,3591600,31.86
2014-05-19,34.12,34.14,33.37,33.58,5953600,32.15
2014-05-16,33.81,34.15,33.60,34.14,7162200,32.69
2014-05-15,33.60,33.80,33.55,33.77,4942600,32.33
2014-05-14,33.43,33.65,33.26,33.55,3672800,32.12
2014-05-13,33.17,33.40,33.10,33.39,4329000,31.97
2014-05-12,33.75,33.75,33.00,33.11,4021400,31.70
2014-05-09,34.15,34.21,33.56,33.63,4107400,32.20
2014-05-08,34.56,34.56,34.00,34.07,3402800,32.62
2014-05-07,34.25,34.63,34.11,34.50,6866000,33.03
2014-05-06,34.19,34.44,34.00,34.20,5650100,32.75
2014-05-05,33.81,34.38,33.76,34.36,4761000,32.90
2014-05-02,33.95,34.43,33.70,33.80,6546100,32.36
2014-05-01,33.55,34.38,33.30,34.21,7339900,32.76
2014-04-30,33.44,33.94,33.22,33.34,10413400,31.92
2014-04-29,33.62,33.80,33.32,33.45,4397200,32.03
2014-04-28,33.55,33.86,33.43,33.63,5100200,32.20
2014-04-25,33.43,33.70,33.38,33.55,4409600,32.12
2014-04-24,33.29,33.57,33.13,33.39,4423300,31.97
2014-04-23,33.00,33.56,32.94,33.11,8970800,31.70
2014-04-22,32.90,33.01,32.77,32.94,5623100,31.54
2014-04-21,33.25,33.33,32.79,32.94,6312100,31.54
2014-04-17,33.33,33.54,33.04,33.14,4032400,31.73
2014-04-16,33.33,33.42,33.13,33.42,3152100,32.00
2014-04-15,32.84,33.34,32.81,33.21,6118200,31.80
2014-04-14,32.72,32.89,32.57,32.75,5754900,31.36
2014-04-11,33.00,33.22,32.58,32.60,7209700,31.21
2014-04-10,33.10,33.48,32.92,33.02,4595800,31.62
2014-04-09,33.31,33.35,32.75,33.03,5414200,31.63
2014-04-08,32.72,33.30,32.53,33.29,5329000,31.87
2014-04-07,32.75,33.30,32.67,32.80,4319400,31.41
2014-04-04,32.35,33.02,32.32,32.71,4424000,31.32
2014-04-03,32.50,32.61,32.32,32.47,3418200,31.09
2014-04-02,32.79,32.79,32.41,32.42,5216000,31.04
2014-04-01,33.24,33.24,32.71,32.77,5950500,31.38
2014-03-31,33.01,33.24,32.72,33.14,5860800,31.73
2014-03-28,32.75,33.00,32.64,32.98,2992200,31.58
2014-03-27,32.36,32.88,32.26,32.81,7329700,31.41
2014-03-26,32.42,32.68,32.31,32.41,4619300,31.03
2014-03-25,32.40,32.53,32.10,32.37,4544400,30.99
2014-03-24,32.49,32.70,32.34,32.37,4237700,30.99
2014-03-21,32.39,32.82,32.28,32.44,7408700,31.06
2014-03-20,32.19,32.22,31.80,32.21,4820700,30.84
2014-03-19,32.80,32.85,32.05,32.21,3701200,30.84
2014-03-18,32.74,32.89,32.63,32.80,3094300,31.41
2014-03-17,32.81,32.84,32.56,32.76,3326300,31.37
2014-03-14,32.29,32.91,32.24,32.77,5510800,31.38
2014-03-13,32.18,32.50,32.07,32.37,6479000,30.99
2014-03-12,31.63,32.19,31.62,32.19,4575700,30.82
2014-03-11,31.76,31.85,31.45,31.66,3275800,30.31
2014-03-10,31.80,31.90,31.62,31.73,4545100,30.38
2014-03-07,31.32,31.84,31.19,31.84,5294100,30.49
2014-03-06,31.64,31.69,31.23,31.37,4107700,30.04
2014-03-05,32.31,32.34,31.92,32.00,5041700,30.28
2014-03-04,32.21,32.39,32.12,32.31,4893300,30.58
2014-03-03,32.19,32.29,31.83,32.01,4450600,30.29
2014-02-28,32.10,32.32,32.02,32.29,3713200,30.56
2014-02-27,32.15,32.20,31.87,31.96,3871300,30.24
2014-02-26,31.98,32.19,31.92,32.14,4150000,30.41
2014-02-25,31.84,32.17,31.77,31.91,3684500,30.20
2014-02-24,31.91,32.14,31.80,31.81,3769500,30.10
2014-02-21,31.87,32.06,31.77,31.80,3096100,30.09
2014-02-20,31.64,31.92,31.62,31.79,3602700,30.08
2014-02-19,31.72,31.89,31.52,31.61,2783800,29.91
2014-02-18,31.67,31.89,31.59,31.78,3055800,30.07
2014-02-14,31.29,31.52,31.26,31.52,2756700,29.83
2014-02-13,30.98,31.42,30.97,31.37,3033000,29.69
2014-02-12,30.98,31.15,30.85,31.09,2565900,29.42
2014-02-11,30.70,31.17,30.70,31.08,4112200,29.41
2014-02-10,30.32,30.75,30.16,30.74,4019500,29.09
2014-02-07,30.34,30.42,30.16,30.34,5070200,28.71
2014-02-06,30.30,30.51,30.14,30.29,6233800,28.66
2014-02-05,30.23,30.28,30.04,30.11,3206400,28.49
2014-02-04,30.58,30.60,30.10,30.30,4714900,28.67
2014-02-03,30.90,30.92,30.41,30.49,5781500,28.85
2014-01-31,30.14,30.63,30.07,30.57,5802900,28.93
2014-01-30,30.13,30.46,30.00,30.39,3757300,28.76
2014-01-29,30.05,30.26,29.87,30.07,5098200,28.46
2014-01-28,29.80,30.10,29.72,30.06,4429000,28.45
2014-01-27,29.88,29.93,29.71,29.75,3256300,28.15
2014-01-24,30.05,30.37,29.86,29.87,3577700,28.27
2014-01-23,30.12,30.21,29.88,30.16,3415200,28.54
2014-01-22,29.91,30.20,29.84,30.15,4289900,28.53
2014-01-21,29.89,29.90,29.54,29.87,3750200,28.27
2014-01-17,29.94,29.98,29.59,29.59,4622600,28.00
2014-01-16,29.74,29.91,29.67,29.86,3883100,28.26
2014-01-15,30.01,30.07,29.68,29.69,6258500,28.10
2014-01-14,30.14,30.25,30.00,30.04,3381600,28.43
2014-01-13,30.15,30.31,29.98,30.14,3993300,28.52
2014-01-10,29.90,30.34,29.89,30.29,4977100,28.66
2014-01-09,29.70,29.77,29.58,29.70,5216700,28.11
2014-01-08,29.81,29.85,29.52,29.65,4464100,28.06
2014-01-07,29.78,29.94,29.65,29.92,4239000,28.31
2014-01-06,29.80,29.88,29.64,29.75,4406000,28.15
2014-01-03,30.02,30.06,29.40,29.62,4209500,28.03
2014-01-02,30.13,30.13,29.64,29.65,4664000,28.06
2013-12-31,29.95,30.18,29.85,30.09,2458800,28.47
2013-12-30,29.78,29.97,29.78,29.95,2155500,28.34
2013-12-27,29.84,29.90,29.67,29.85,1648500,28.25
2013-12-26,29.83,29.87,29.65,29.75,1758600,28.15
2013-12-24,29.78,29.93,29.63,29.86,1204500,28.26
2013-12-23,29.79,29.96,29.68,29.76,3308200,28.16
2013-12-20,29.42,29.74,29.41,29.68,5819600,28.09
2013-12-19,29.58,29.63,29.13,29.33,2959300,27.76
2013-12-18,29.35,29.69,28.95,29.68,4393900,28.09
2013-12-17,29.30,29.37,29.13,29.29,3680300,27.72
2013-12-16,29.39,29.61,29.31,29.41,2734500,27.83
2013-12-13,29.36,29.39,29.06,29.25,3880800,27.68
2013-12-12,29.35,29.54,29.25,29.27,3925400,27.70
2013-12-11,29.60,29.64,29.25,29.31,4398300,27.74
2013-12-10,30.09,30.14,29.60,29.64,4033500,28.05
2013-12-09,29.94,30.11,29.77,30.06,4170900,28.45
2013-12-06,30.05,30.25,29.75,29.98,7010000,28.37
2013-12-05,30.81,30.84,30.22,30.29,5291900,28.32
2013-12-04,30.65,30.86,30.52,30.85,3048000,28.84
2013-12-03,30.38,30.76,30.35,30.74,4586200,28.74
2013-12-02,30.71,30.74,30.32,30.42,4050800,28.44
2013-11-29,30.56,30.92,30.46,30.71,2672000,28.71
2013-11-27,30.33,30.54,30.20,30.50,3704700,28.51
2013-11-26,30.80,30.82,30.38,30.38,4797200,28.40
2013-11-25,30.71,30.86,30.62,30.72,3788300,28.72
2013-11-22,30.68,31.05,30.63,30.70,5171800,28.70
2013-11-21,30.40,30.66,30.27,30.57,4062300,28.58
2013-11-20,30.61,30.87,30.39,30.39,4321500,28.41
2013-11-19,30.89,30.92,30.53,30.68,3353000,28.68
2013-11-18,31.10,31.15,30.77,30.90,3570700,28.89
2013-11-15,30.85,31.08,30.74,31.08,4282400,29.05
2013-11-14,30.49,30.89,30.45,30.84,4468900,28.83
2013-11-13,30.02,30.34,29.91,30.33,3495000,28.35
2013-11-12,30.36,30.44,30.06,30.20,2841400,28.23
2013-11-11,30.56,30.61,30.30,30.48,2906900,28.49
2013-11-08,30.50,30.61,30.10,30.51,4551000,28.52
2013-11-07,30.82,31.20,30.57,30.66,6007400,28.66
2013-11-06,30.48,30.75,30.43,30.68,4945200,28.68
2013-11-05,30.78,30.82,30.40,30.40,5398700,28.42
2013-11-04,30.88,30.95,30.59,30.83,3110900,28.82
2013-11-01,30.68,30.89,30.52,30.73,3481400,28.73
2013-10-31,30.75,30.85,30.20,30.63,5554200,28.63
2013-10-30,30.96,31.06,30.70,30.77,3698900,28.76
2013-10-29,30.87,31.00,30.74,30.91,3397700,28.90
2013-10-28,30.80,30.93,30.65,30.78,3781300,28.77
2013-10-25,30.55,30.81,30.44,30.79,3269800,28.78
2013-10-24,30.60,30.75,30.55,30.60,3908200,28.61
2013-10-23,30.56,30.93,30.53,30.65,4691400,28.65
2013-10-22,30.40,30.76,30.28,30.57,4155300,28.58
2013-10-21,30.31,30.40,30.11,30.29,3862600,28.32
2013-10-18,30.43,30.54,30.28,30.30,5794300,28.32
2013-10-17,29.68,30.55,29.58,30.47,5513500,28.48
2013-10-16,29.75,29.84,29.55,29.79,5188400,27.85
2013-10-15,30.06,31.79,29.57,29.57,7152900,27.64
2013-10-14,30.35,30.40,29.87,30.16,6053000,28.19
2013-10-11,30.56,30.68,30.42,30.50,3615000,28.51
2013-10-10,30.13,30.56,29.91,30.53,5563800,28.54
2013-10-09,30.14,30.50,29.97,30.00,5609700,28.04
2013-10-08,29.98,30.32,29.93,30.03,6655600,28.07
2013-10-07,30.03,30.20,29.97,29.98,4009800,28.03
2013-10-04,30.21,30.31,30.05,30.13,3102600,28.17
2013-10-03,30.57,30.59,30.17,30.24,3645100,28.27
2013-10-02,30.61,30.76,30.48,30.69,6681500,28.69
2013-10-01,30.49,30.65,30.34,30.65,6442100,28.65
2013-09-30,30.20,30.52,30.18,30.38,5251700,28.40
2013-09-27,30.67,30.82,30.20,30.34,7052900,28.36
2013-09-26,30.49,30.74,30.36,30.47,3138100,28.48
2013-09-25,30.79,30.80,30.31,30.49,5870000,28.50
2013-09-24,30.67,30.90,30.64,30.76,4895300,28.75
2013-09-23,30.12,30.68,30.02,30.63,5297000,28.63
2013-09-20,30.61,30.70,30.11,30.11,9766500,28.15
2013-09-19,31.02,31.13,30.58,30.68,5924800,28.68
2013-09-18,30.23,31.13,30.06,30.94,5589600,28.92
2013-09-17,29.87,30.31,29.81,30.21,3141900,28.24
2013-09-16,30.23,30.42,29.86,29.92,4309300,27.97
2013-09-13,30.06,30.20,29.92,30.00,2585900,28.04
2013-09-12,30.22,30.35,29.91,29.94,2508200,27.99
2013-09-11,30.42,30.43,29.87,30.16,4962600,28.19
2013-09-10,30.34,30.40,30.11,30.34,3229700,28.36
2013-09-09,30.10,30.31,30.02,30.27,4663500,28.30
2013-09-06,30.09,30.41,30.04,30.07,4494300,28.11
2013-09-05,30.70,30.75,30.40,30.48,3315800,28.15
2013-09-04,30.54,30.83,30.41,30.72,3123300,28.37
2013-09-03,30.97,31.02,30.48,30.61,4371100,28.27
2013-08-30,30.85,31.03,30.59,30.70,5306000,28.35
2013-08-29,30.95,31.02,30.69,30.81,3060100,28.45
2013-08-28,30.81,31.14,30.67,31.04,4105800,28.67
2013-08-27,30.48,31.02,30.43,30.75,4858700,28.40
2013-08-26,30.92,30.99,30.58,30.63,3017900,28.29
2013-08-23,30.61,30.94,30.45,30.88,9605500,28.52
2013-08-22,30.39,30.75,30.29,30.56,15873100,28.22
2013-08-21,30.67,30.74,30.28,30.38,3520600,28.06
2013-08-20,30.48,30.93,30.48,30.75,3277300,28.40
2013-08-19,30.51,30.79,30.43,30.55,2894200,28.21
2013-08-16,30.84,30.97,30.45,30.55,4037600,28.21
2013-08-15,31.06,31.22,30.88,30.88,4239400,28.52
2013-08-14,31.43,31.43,31.12,31.29,3615100,28.90
2013-08-13,31.77,31.83,31.44,31.46,2317800,29.05
2013-08-12,31.81,31.85,31.58,31.73,2386500,29.30
2013-08-09,31.88,32.05,31.82,31.90,2855200,29.46
2013-08-08,32.02,32.09,31.70,31.85,3368900,29.41
2013-08-07,31.61,31.88,31.45,31.87,3008800,29.43
2013-08-06,31.96,31.96,31.57,31.66,3392000,29.24
2013-08-05,31.88,32.06,31.70,32.01,3543700,29.56
2013-08-02,32.00,32.03,31.77,31.93,2041700,29.49
2013-08-01,31.90,32.05,31.57,31.98,4387900,29.53
2013-07-31,31.68,31.78,31.30,31.77,5157100,29.34
2013-07-30,31.80,31.96,31.59,31.73,4101600,29.30
2013-07-29,31.25,31.72,31.23,31.69,3647000,29.27
2013-07-26,31.20,31.41,31.07,31.33,3291700,28.93
2013-07-25,31.00,31.29,30.98,31.26,3082200,28.87
2013-07-24,31.62,31.64,31.02,31.16,2514000,28.78
2013-07-23,31.54,31.68,31.36,31.61,2132700,29.19
2013-07-22,31.60,31.68,31.48,31.54,2467300,29.13
2013-07-19,31.59,31.68,31.38,31.55,3262200,29.14
2013-07-18,31.16,31.56,31.16,31.56,3846300,29.15
2013-07-17,30.99,31.18,30.92,31.08,3250600,28.70
2013-07-16,30.84,30.95,30.67,30.86,3467400,28.50
2013-07-15,30.37,30.97,30.31,30.89,3521200,28.53
2013-07-12,30.40,30.48,30.14,30.45,3389900,28.12
2013-07-11,30.25,30.41,30.11,30.41,3639500,28.08
2013-07-10,29.88,30.11,29.72,30.00,3911000,27.71
2013-07-09,29.94,30.08,29.79,29.90,4696400,27.61
2013-07-08,29.45,29.85,29.38,29.85,5418900,27.57
2013-07-05,29.56,29.61,29.03,29.35,13290400,27.11
2013-07-03,29.60,29.71,29.54,29.59,4404800,27.33
2013-07-02,29.88,30.22,29.68,29.75,9858100,27.48
2013-07-01,30.68,30.69,29.77,29.90,9934100,27.61
2013-06-28,30.30,30.43,29.75,30.26,10932200,27.95
2013-06-27,29.83,30.17,29.61,29.69,4537300,27.42
2013-06-26,29.74,29.90,29.55,29.71,4809700,27.44
2013-06-25,29.18,29.53,29.04,29.50,4994400,27.24
2013-06-24,28.76,29.28,28.50,29.08,4905000,26.86
2013-06-21,28.67,29.04,28.48,28.98,7589700,26.76
2013-06-20,28.88,28.93,28.44,28.52,6498600,26.34
2013-06-19,29.44,29.77,29.05,29.05,6960300,26.83
2013-06-18,29.18,29.61,29.10,29.46,8428800,27.21
2013-06-17,29.20,29.46,29.05,29.13,5287500,26.90
2013-06-14,28.87,29.26,28.87,29.13,5730300,26.90
