Date,Open,High,Low,Close,Volume,Adj Close
2014-09-30,68.61,68.91,66.98,67.81,2589600,67.70
2014-09-29,67.37,68.94,67.13,68.67,1867100,68.56
2014-09-26,67.55,68.37,67.00,67.70,1648000,67.59
2014-09-25,68.69,68.78,67.16,67.31,2577100,67.20
2014-09-24,69.78,69.78,67.51,68.94,3969800,68.83
2014-09-23,70.25,70.47,69.72,69.98,3146900,69.87
2014-09-22,71.47,71.75,69.85,70.25,1704000,70.14
2014-09-19,72.06,72.20,71.20,71.55,2308700,71.43
2014-09-18,73.31,73.32,71.64,71.87,2285800,71.75
2014-09-17,73.71,73.97,72.25,73.21,2696300,73.09
2014-09-16,72.61,73.72,72.20,73.33,2132900,73.21
2014-09-15,72.57,73.20,71.67,72.80,1642100,72.68
2014-09-12,73.40,73.75,72.21,72.48,1548800,72.36
2014-09-11,73.71,74.11,73.18,73.64,1726000,73.52
2014-09-10,74.74,75.11,73.77,74.65,1218400,74.49
2014-09-09,74.97,76.55,74.44,75.03,1934000,74.87
2014-09-08,74.73,74.78,74.00,74.61,1071500,74.45
2014-09-05,74.18,75.29,74.18,75.20,1472200,75.04
2014-09-04,76.20,76.47,73.75,74.20,2096800,74.04
2014-09-03,76.68,76.96,76.03,76.15,1026600,75.99
2014-09-02,78.41,78.72,76.00,76.27,1741300,76.11
2014-08-29,78.50,78.63,77.63,78.59,1066200,78.42
2014-08-28,78.00,78.54,77.71,78.25,662600,78.08
2014-08-27,78.62,79.02,77.58,78.02,1211100,77.85
2014-08-26,78.91,79.38,78.51,78.77,2043700,78.60
2014-08-25,77.40,79.07,77.29,78.85,1374300,78.68
2014-08-22,76.92,77.15,76.30,76.76,831600,76.60
2014-08-21,77.16,77.31,76.18,77.19,909100,77.02
2014-08-20,76.67,77.24,76.20,76.95,1439600,76.78
2014-08-19,76.02,77.49,75.59,77.06,1771000,76.89
2014-08-18,75.87,76.46,74.89,75.23,1086600,75.07
2014-08-15,75.70,76.49,75.27,75.93,1496000,75.77
2014-08-14,75.06,75.88,74.38,75.69,2283100,75.53
2014-08-13,74.58,75.10,74.25,74.77,1003500,74.61
2014-08-12,75.20,75.36,74.44,74.58,1231000,74.42
2014-08-11,76.33,76.40,75.11,75.20,1014100,75.04
2014-08-08,74.68,75.98,73.83,75.83,1387800,75.67
2014-08-07,75.43,75.60,73.84,74.28,1780200,74.12
2014-08-06,75.47,76.29,74.83,75.07,1561300,74.91
2014-08-05,77.02,77.72,75.09,75.57,1759700,75.41
2014-08-04,75.44,77.24,75.03,76.73,1905000,76.57
2014-08-01,74.98,77.26,74.39,75.30,3144100,75.14
2014-07-31,75.65,76.53,74.96,75.59,2359400,75.43
2014-07-30,78.16,78.22,75.68,76.06,2256000,75.90
2014-07-29,77.71,79.19,76.93,78.15,3987000,77.98
2014-07-28,76.63,76.94,75.80,76.27,2692300,76.11
2014-07-25,76.92,77.16,76.35,76.71,1389600,76.55
2014-07-24,77.25,78.59,76.94,77.40,2792300,77.23
2014-07-23,77.00,77.37,76.18,77.28,3167000,77.11
2014-07-22,77.02,77.25,75.85,76.57,3611400,76.41
2014-07-21,77.65,78.19,76.66,76.70,4944000,76.54
2014-07-18,77.60,78.25,77.56,77.95,2154700,77.78
2014-07-17,80.97,81.19,77.36,77.39,3609900,77.22
2014-07-16,81.10,81.70,80.18,80.86,2605700,80.69
2014-07-15,81.81,82.20,80.36,80.53,3133200,80.36
2014-07-14,81.56,82.16,80.63,81.98,1993600,81.80
2014-07-11,81.78,82.28,80.55,81.25,2468000,81.08
2014-07-10,83.58,83.75,81.81,82.10,2915500,81.92
2014-07-09,83.99,84.96,83.58,84.67,1322100,84.49
2014-07-08,84.30,85.08,83.60,84.07,1769700,83.89
2014-07-07,85.20,85.56,83.86,84.03,1875200,83.85
2014-07-03,85.64,85.99,84.65,85.79,667800,85.61
2014-07-02,85.11,86.31,84.67,85.62,1451100,85.44
2014-07-01,87.07,87.37,85.17,85.37,1572800,85.19
2014-06-30,86.06,86.98,85.34,86.95,1103400,86.76
2014-06-27,86.07,86.41,85.32,85.95,1176300,85.77
2014-06-26,87.54,87.54,85.76,86.63,1328000,86.44
2014-06-25,85.67,86.84,85.34,86.02,1345600,85.84
2014-06-24,88.03,88.03,85.41,85.67,2116600,85.49
2014-06-23,87.65,88.58,87.36,88.02,934400,87.83
2014-06-20,88.45,88.83,87.36,87.96,2259200,87.77
2014-06-19,87.93,88.79,87.47,88.30,973100,88.11
2014-06-18,87.80,88.25,87.14,87.85,1057900,87.66
2014-06-17,88.33,88.49,86.85,87.80,1314900,87.61
2014-06-16,88.40,89.03,87.81,88.32,1933200,88.13
2014-06-13,88.00,88.60,87.15,88.19,2205600,88.00
2014-06-12,86.54,87.86,86.30,87.73,5319700,87.54
2014-06-11,89.21,90.15,88.73,89.40,1049300,89.17
2014-06-10,92.10,92.10,89.08,89.50,2042500,89.27
2014-06-09,93.38,94.26,92.24,92.24,1232200,92.00
2014-06-06,94.00,94.00,92.55,93.36,684700,93.12
2014-06-05,93.44,94.02,92.40,93.70,772200,93.46
2014-06-04,93.19,93.54,92.44,93.03,873300,92.79
2014-06-03,92.62,93.89,92.26,93.29,973800,93.05
2014-06-02,92.95,93.35,92.15,92.70,861400,92.46
2014-05-30,91.46,93.17,90.60,92.95,1768400,92.71
2014-05-29,90.55,92.14,89.13,91.93,1282800,91.69
2014-05-28,91.14,91.14,89.30,90.32,920500,90.09
2014-05-27,88.95,91.07,88.25,90.92,1101600,90.68
2014-05-23,89.10,89.53,88.37,88.68,812400,88.45
2014-05-22,91.03,91.04,88.85,88.91,939800,88.68
2014-05-21,88.59,91.09,88.23,90.68,1037300,90.44
2014-05-20,88.98,89.25,88.36,88.58,780300,88.35
2014-05-19,88.61,89.45,87.98,89.26,555800,89.03
2014-05-16,89.38,89.38,87.87,88.50,1070000,88.27
2014-05-15,90.19,90.38,88.08,89.49,2040000,89.26
2014-05-14,89.11,89.52,88.67,89.08,801300,88.85
2014-05-13,89.06,89.51,88.90,89.23,673500,89.00
2014-05-12,88.62,89.30,88.22,88.91,673400,88.68
2014-05-09,87.85,88.52,87.28,88.38,853400,88.15
2014-05-08,89.81,90.64,87.97,88.05,1130600,87.82
2014-05-07,90.93,91.49,89.61,90.28,1165900,90.05
2014-05-06,90.92,91.97,90.08,90.30,1001300,90.07
2014-05-05,89.54,90.77,89.02,90.61,1053300,90.37
2014-05-02,89.39,90.93,88.74,89.97,1011300,89.74
2014-05-01,90.13,90.94,88.24,89.23,1711500,89.00
2014-04-30,90.24,91.49,88.62,90.45,2136800,90.22
2014-04-29,88.88,91.00,86.29,90.43,4363500,90.20
2014-04-28,93.13,94.05,90.37,91.48,2768400,91.24
2014-04-25,93.09,93.14,91.34,91.73,1306200,91.49
2014-04-24,93.83,95.41,93.36,93.56,1763600,93.32
2014-04-23,92.97,94.05,92.78,93.03,1334400,92.79
2014-04-22,92.55,93.46,92.15,92.66,1086200,92.42
2014-04-21,92.80,93.63,91.96,93.48,1244600,93.24
2014-04-17,90.55,92.98,89.71,92.91,1313000,92.67
2014-04-16,90.24,90.99,89.28,90.73,1567200,90.49
2014-04-15,88.00,89.56,87.24,89.34,1278400,89.11
2014-04-14,87.98,88.75,86.74,87.92,1063800,87.69
2014-04-11,87.88,89.07,87.51,87.92,1302100,87.69
2014-04-10,88.05,89.20,87.00,88.13,1909600,87.90
2014-04-09,88.50,88.90,87.10,88.31,1175600,88.08
2014-04-08,85.47,88.84,85.47,88.64,2167300,88.41
2014-04-07,86.65,87.73,85.15,85.42,1156300,85.20
2014-04-04,88.18,88.36,86.32,86.53,1787400,86.31
2014-04-03,86.42,88.41,86.31,87.82,2133000,87.59
2014-04-02,84.17,86.27,83.66,85.86,1664200,85.64
2014-04-01,83.21,84.42,82.63,84.04,1636900,83.82
2014-03-31,85.27,85.64,82.83,82.97,2108900,82.75
2014-03-28,86.04,86.26,84.96,85.23,1309100,85.01
2014-03-27,84.73,85.45,83.58,85.25,1642300,85.03
2014-03-26,86.46,86.81,84.52,84.63,2436300,84.41
2014-03-25,86.90,87.92,86.08,86.14,1253900,85.92
2014-03-24,87.59,87.84,86.15,86.33,1089100,86.11
2014-03-21,88.69,88.69,86.52,87.16,2078100,86.93
2014-03-20,86.77,87.92,86.00,87.55,1259300,87.32
2014-03-19,88.75,88.75,86.82,87.24,1218200,87.01
2014-03-18,88.35,89.68,88.01,88.66,1457400,88.43
2014-03-17,88.20,89.62,86.90,88.22,2060700,87.99
2014-03-14,86.40,87.97,86.17,87.72,1713400,87.49
2014-03-13,85.64,87.73,85.54,86.59,1671100,86.37
2014-03-12,85.98,87.20,85.68,86.13,1552000,85.91
2014-03-11,86.69,88.00,85.94,86.94,2094800,86.67
2014-03-10,87.88,87.88,84.36,86.76,1736800,86.50
2014-03-07,84.65,85.45,84.37,85.08,1314800,84.82
2014-03-06,83.42,84.57,82.39,84.23,1415400,83.97
2014-03-05,85.34,85.49,83.01,83.41,1956600,83.16
2014-03-04,85.56,86.06,84.41,85.46,1369900,85.20
2014-03-03,85.79,86.93,84.54,84.91,1729500,84.65
2014-02-28,86.83,87.74,85.39,86.05,1759000,85.79
2014-02-27,84.96,87.30,84.95,86.76,1833100,86.50
2014-02-26,87.61,90.76,82.69,84.94,3875400,84.68
2014-02-25,86.91,87.06,85.36,86.90,1511700,86.63
2014-02-24,86.19,89.19,85.88,87.53,2098600,87.26
2014-02-21,87.14,87.51,85.48,85.67,2461800,85.41
2014-02-20,86.72,87.75,85.54,87.52,2089000,87.25
2014-02-19,86.81,88.49,86.49,87.58,1745700,87.31
2014-02-18,85.42,87.08,85.31,86.80,1395300,86.53
2014-02-14,84.55,85.88,83.93,85.49,1355300,85.23
2014-02-13,83.73,85.05,82.97,84.21,1347300,83.95
2014-02-12,85.31,85.77,83.92,84.53,921200,84.27
2014-02-11,84.37,85.14,83.96,84.89,1462200,84.63
2014-02-10,83.58,84.42,82.91,84.39,1544300,84.13
2014-02-07,84.05,84.80,82.37,84.03,2448600,83.77
2014-02-06,86.41,87.29,83.01,83.99,3591800,83.73
2014-02-05,88.13,88.88,85.77,86.13,2606000,85.87
2014-02-04,86.21,88.82,86.21,87.65,2376500,87.38
2014-02-03,86.50,87.29,84.83,84.99,1471700,84.73
2014-01-31,84.12,86.81,84.01,86.19,1648400,85.93
2014-01-30,84.63,86.50,84.62,85.46,2145200,85.20
2014-01-29,85.01,87.85,84.35,85.26,2863300,85.00
2014-01-28,84.73,86.59,84.43,86.52,1356700,86.26
2014-01-27,86.00,86.15,83.00,84.26,1596800,84.00
2014-01-24,86.12,87.10,85.01,86.15,2259200,85.89
2014-01-23,88.05,88.71,86.22,86.68,1745400,86.42
2014-01-22,87.19,88.24,86.26,87.42,2185000,87.15
2014-01-21,82.96,85.00,82.31,84.93,1415100,84.67
2014-01-17,84.43,84.43,82.61,82.64,1389800,82.39
2014-01-16,84.10,84.97,83.00,83.97,1662800,83.71
2014-01-15,82.51,83.80,81.73,83.72,1546200,83.46
2014-01-14,79.28,82.25,79.28,82.17,1465800,81.92
2014-01-13,81.75,82.29,79.56,79.67,1766200,79.43
2014-01-10,81.85,82.05,80.89,81.71,898300,81.46
2014-01-09,82.56,83.05,80.46,81.23,1607300,80.98
2014-01-08,82.18,83.49,81.77,82.52,1304200,82.27
2014-01-07,81.63,83.10,81.63,82.43,1269700,82.18
2014-01-06,81.06,81.36,80.06,81.05,1730300,80.80
2014-01-03,82.00,82.50,80.40,80.53,1812700,80.28
2014-01-02,83.13,84.28,81.08,81.74,1996500,81.49
2013-12-31,84.06,85.49,83.81,84.31,1255500,84.05
2013-12-30,84.00,84.78,83.43,83.63,932300,83.37
2013-12-27,83.32,83.89,82.76,83.56,793000,83.30
2013-12-26,83.59,83.81,82.54,83.58,674700,83.32
2013-12-24,82.88,83.78,82.48,83.43,473000,83.18
2013-12-23,83.59,83.99,82.69,83.08,1158400,82.83
2013-12-20,82.11,83.38,81.57,82.45,1881300,82.20
2013-12-19,81.11,82.82,80.65,81.78,2123500,81.53
2013-12-18,80.33,81.67,79.17,81.12,2394100,80.87
2013-12-17,80.48,80.48,77.93,79.76,2737800,79.52
2013-12-16,79.29,80.60,78.95,80.17,1388500,79.93
2013-12-13,80.00,80.20,78.74,79.69,1187900,79.45
2013-12-12,80.40,81.50,79.40,80.28,1313400,80.03
2013-12-11,81.47,81.81,79.77,80.02,1282300,79.74
2013-12-10,81.83,83.12,80.47,81.48,2065000,81.19
2013-12-09,79.55,82.12,79.04,82.08,2420400,81.79
2013-12-06,80.37,80.85,78.68,79.06,1965600,78.78
2013-12-05,76.60,79.42,76.15,79.40,2002500,79.12
2013-12-04,76.05,76.83,75.21,76.60,1592100,76.33
2013-12-03,76.38,77.93,76.00,76.44,1293900,76.17
2013-12-02,77.73,78.47,76.66,76.79,1351200,76.52
2013-11-29,78.27,78.39,77.34,77.65,366900,77.37
2013-11-27,78.14,78.40,77.24,78.20,790100,77.92
2013-11-26,79.36,79.90,78.38,78.48,1093800,78.20
2013-11-25,78.99,79.79,77.51,79.45,1185900,79.17
2013-11-22,79.50,79.50,77.56,78.82,1115400,78.54
2013-11-21,77.75,79.45,77.40,79.10,1635800,78.82
2013-11-20,76.71,78.44,75.98,77.55,2230200,77.27
2013-11-19,73.76,75.85,73.24,75.55,1978300,75.28
2013-11-18,74.65,75.00,73.52,73.80,1406900,73.54
2013-11-15,74.31,74.68,73.92,74.65,1517900,74.38
2013-11-14,74.63,75.04,73.91,74.09,1544400,73.83
2013-11-13,74.00,75.49,74.00,74.82,1611800,74.55
2013-11-12,75.24,75.47,74.27,74.62,1473700,74.35
2013-11-11,74.00,75.82,74.00,74.85,1687500,74.58
2013-11-08,75.23,76.17,74.01,75.78,1783700,75.51
2013-11-07,74.78,74.99,73.04,73.93,2619500,73.67
2013-11-06,75.01,75.68,73.99,74.32,1686200,74.06
2013-11-05,76.12,76.36,74.82,74.93,1177800,74.66
2013-11-04,74.47,76.64,73.95,76.59,2287900,76.32
2013-11-01,75.68,76.00,73.50,75.38,1657100,75.11
2013-10-31,77.33,77.57,75.54,75.71,2185700,75.44
2013-10-30,75.75,79.45,75.72,77.40,5729800,77.13
2013-10-29,73.75,74.81,73.65,74.64,1258800,74.37
2013-10-28,74.11,74.44,73.30,73.61,2023600,73.35
2013-10-25,75.29,75.29,72.54,74.73,2674000,74.46
2013-10-24,74.05,74.96,72.68,73.20,2230000,72.94
2013-10-23,75.05,75.09,73.00,74.16,2370900,73.90
2013-10-22,76.86,77.34,74.23,75.10,3032000,74.83
2013-10-21,77.72,78.36,76.69,76.87,1854700,76.60
2013-10-18,79.15,79.46,76.96,77.84,2278500,77.56
2013-10-17,80.90,80.95,77.61,78.54,2250900,78.26
2013-10-16,79.66,81.42,79.51,81.11,1256500,80.82
2013-10-15,79.03,79.78,78.32,78.92,902600,78.64
2013-10-14,78.57,79.63,77.97,79.33,1012700,79.05
2013-10-11,77.75,79.69,77.59,78.90,1405700,78.62
2013-10-10,76.11,78.46,75.49,77.98,2317100,77.70
2013-10-09,73.89,75.63,73.55,75.00,2525000,74.73
2013-10-08,75.67,76.18,73.79,73.83,1237200,73.57
2013-10-07,75.67,77.13,75.29,75.56,1277400,75.29
2013-10-04,75.44,76.86,75.10,76.56,1018700,76.29
2013-10-03,75.41,75.93,74.94,75.22,1129000,74.95
2013-10-02,75.55,75.98,74.63,75.71,2239700,75.44
2013-10-01,75.83,76.40,75.59,75.95,1552600,75.68
2013-09-30,76.44,76.80,75.63,75.89,1478100,75.62
2013-09-27,77.70,78.07,77.08,77.31,1058800,77.04
2013-09-26,76.03,78.14,75.88,78.09,2109100,77.81
2013-09-25,77.30,77.96,75.68,75.76,2225700,75.49
2013-09-24,78.06,78.29,77.25,77.48,1059300,77.20
2013-09-23,78.18,78.45,77.28,78.19,900600,77.91
2013-09-20,78.79,79.58,78.34,78.68,1477600,78.40
2013-09-19,79.95,80.37,78.46,78.83,1394200,78.55
2013-09-18,78.97,81.00,78.81,79.69,1545600,79.41
2013-09-17,78.57,79.69,78.23,79.13,795400,78.85
2013-09-16,79.39,79.87,78.34,78.62,902900,78.34
2013-09-13,78.88,78.97,78.01,78.64,766700,78.36
2013-09-12,79.63,79.85,78.69,78.99,1170500,78.71
2013-09-11,78.46,79.72,78.06,79.69,1023800,79.37
2013-09-10,78.43,78.83,77.21,78.38,1015300,78.06
2013-09-09,77.19,78.44,77.09,78.39,1391200,78.07
2013-09-06,76.41,77.90,75.87,76.50,1289300,76.19
2013-09-05,76.60,77.22,76.16,76.46,1555500,76.15
2013-09-04,76.43,77.08,75.33,76.35,1636800,76.04
2013-09-03,75.98,76.96,75.96,76.54,1323800,76.23
2013-08-30,75.63,75.83,74.69,74.98,906400,74.68
2013-08-29,76.71,76.89,75.10,75.57,1151600,75.26
2013-08-28,76.15,77.39,76.15,76.72,801000,76.41
2013-08-27,75.89,76.96,75.89,76.15,908700,75.84
2013-08-26,77.32,77.87,77.10,77.24,951000,76.93
2013-08-23,77.39,77.39,76.33,77.06,807700,76.75
2013-08-22,76.07,77.46,76.05,77.28,1105600,76.97
2013-08-21,76.70,77.22,75.89,75.95,1128800,75.64
2013-08-20,76.39,77.36,75.70,76.62,1406400,76.31
2013-08-19,77.78,78.01,75.53,75.67,1161000,75.36
2013-08-16,77.15,78.34,77.15,77.66,1077400,77.35
2013-08-15,77.15,78.19,76.40,78.08,1330200,77.76
2013-08-14,79.10,79.36,78.00,78.32,811800,78.00
2013-08-13,79.19,79.31,77.93,79.03,667100,78.71
2013-08-12,79.18,79.82,78.40,78.80,1051000,78.48
2013-08-09,80.21,80.25,78.73,79.50,980100,79.18
2013-08-08,79.32,80.02,77.89,79.93,1491400,79.61
2013-08-07,81.06,82.40,78.61,79.23,1611700,78.91
2013-08-06,81.30,81.99,80.23,81.52,898500,81.19
2013-08-05,81.25,81.95,80.85,81.78,1078300,81.45
2013-08-02,79.93,81.45,79.73,81.36,816700,81.03
2013-08-01,79.48,80.57,78.76,80.51,1254100,80.18
2013-07-31,80.12,81.86,78.98,79.10,1627300,78.78
2013-07-30,79.45,80.48,78.65,79.86,913900,79.54
2013-07-29,80.80,80.95,78.63,79.39,1753300,79.07
2013-07-26,80.75,82.35,79.74,80.46,1787800,80.13
2013-07-25,79.33,85.23,78.10,81.39,7936200,81.06
2013-07-24,76.81,76.86,75.33,76.05,1255100,75.74
2013-07-23,78.31,78.63,76.44,76.69,1363400,76.38
2013-07-22,78.32,78.70,77.53,77.98,882400,77.66
2013-07-19,77.71,78.63,76.75,78.55,930900,78.23
2013-07-18,74.66,77.99,74.66,77.50,1262700,77.19
2013-07-17,77.13,77.25,75.00,75.70,2171700,75.39
2013-07-16,77.32,77.79,75.76,77.02,1538500,76.71
2013-07-15,77.45,78.13,77.00,77.63,1445700,77.32
2013-07-12,77.74,77.89,76.69,77.30,1371600,76.99
2013-07-11,80.10,80.31,77.49,77.73,2472500,77.41
2013-07-10,80.07,80.26,78.78,79.09,1052300,78.77
2013-07-09,79.38,80.36,79.09,79.98,1904000,79.66
2013-07-08,78.40,80.00,78.25,78.92,1008400,78.60
2013-07-05,77.93,78.02,76.71,77.62,1369100,77.31
2013-07-03,77.84,78.42,76.64,77.47,790500,77.16
2013-07-02,77.13,79.16,77.02,78.26,1521800,77.94
2013-07-01,77.62,78.15,76.49,77.09,1781900,76.78
2013-06-28,78.70,78.76,77.09,77.32,2397900,77.01
2013-06-27,79.70,81.13,78.72,78.94,2433900,78.62
2013-06-26,80.29,80.47,78.80,79.33,976900,79.01
2013-06-25,79.62,80.07,78.96,79.68,1388600,79.36
2013-06-24,75.74,79.14,74.53,78.67,2061400,78.35
2013-06-21,77.89,78.10,76.48,77.30,2648700,76.99
2013-06-20,77.96,78.45,75.99,77.52,2393900,77.21
2013-06-19,79.17,80.24,78.89,79.24,1344700,78.92
2013-06-18,77.46,80.05,77.22,79.46,2258800,79.14
2013-06-17,74.17,77.62,74.17,77.37,2100800,77.06
2013-06-14,74.82,75.39,73.08,73.37,1176500,73.07
2013-06-13,73.24,74.85,72.79,74.79,1229100,74.49
