Date,Open,High,Low,Close,Volume,Adj Close
2015-02-03,40.67,41.61,40.49,41.51,2073800,41.39
2015-02-02,40.63,40.86,40.11,40.50,2749400,40.39
2015-01-30,40.27,40.93,40.24,40.50,2178000,40.39
2015-01-29,39.42,40.85,39.42,40.73,3698100,40.62
2015-01-28,39.99,40.04,39.27,39.43,1699200,39.32
2015-01-27,38.79,39.92,38.42,39.52,4571700,39.41
2015-01-26,40.14,40.22,39.16,39.42,4044000,39.31
2015-01-23,43.08,43.11,39.88,40.04,5659200,39.93
2015-01-22,42.00,43.09,41.81,43.05,3025900,42.93
2015-01-21,41.52,41.95,41.27,41.92,1933500,41.80
2015-01-20,42.07,42.31,41.25,41.60,1770500,41.48
2015-01-16,41.56,42.05,41.32,41.87,2670500,41.75
2015-01-15,42.25,42.36,41.49,41.60,2666400,41.48
2015-01-14,42.51,42.70,41.73,42.17,2590700,42.05
2015-01-13,43.16,43.66,42.58,42.90,2393400,42.78
2015-01-12,42.57,43.04,42.28,42.96,1260200,42.84
2015-01-09,43.25,43.47,42.43,42.47,1651700,42.35
2015-01-08,42.85,43.61,42.85,43.15,2693400,43.03
2015-01-07,42.64,42.92,42.27,42.37,2935100,42.25
2015-01-06,42.37,42.58,41.63,42.31,3261700,42.19
2015-01-05,42.33,42.66,41.68,42.09,1826100,41.97
2015-01-02,42.76,42.94,42.14,42.70,1393600,42.58
2014-12-31,43.03,43.07,42.36,42.43,1212600,42.31
2014-12-30,42.82,43.17,42.73,42.91,1287100,42.79
2014-12-29,43.35,43.42,42.98,43.02,1222000,42.90
2014-12-26,43.41,43.67,43.27,43.47,567300,43.35
2014-12-24,43.04,43.63,43.00,43.40,580000,43.28
2014-12-23,42.73,43.20,42.71,42.98,1136300,42.86
2014-12-22,42.33,42.84,42.15,42.55,1590100,42.43
2014-12-19,42.53,42.90,42.17,42.20,3402600,42.08
2014-12-18,42.69,42.89,41.79,42.28,2311700,42.16
2014-12-17,41.46,42.10,41.12,41.94,2137400,41.82
2014-12-16,40.70,41.67,40.54,41.23,2178900,41.12
2014-12-15,41.00,41.28,40.43,40.74,3170200,40.63
2014-12-12,41.66,41.81,40.88,40.92,3152500,40.81
2014-12-11,41.52,42.12,41.42,41.93,2860400,41.81
2014-12-10,41.57,41.76,41.20,41.37,3390200,41.26
2014-12-09,40.75,41.60,40.18,41.57,3781300,41.45
2014-12-08,40.26,40.87,40.07,40.81,3530100,40.70
2014-12-05,40.11,40.38,40.06,40.32,1265200,40.21
2014-12-04,39.89,40.53,39.87,40.21,1603300,40.10
2014-12-03,39.47,39.95,39.41,39.90,1643900,39.79
2014-12-02,38.80,39.63,38.68,39.50,1968800,39.26
2014-12-01,39.09,39.21,38.11,38.61,3005800,38.38
2014-11-28,39.08,39.87,38.91,39.53,1272700,39.29
2014-11-26,39.12,39.22,39.01,39.12,911900,38.88
2014-11-25,39.22,39.41,38.89,39.11,1436300,38.87
2014-11-24,39.09,39.50,38.98,39.21,1549100,38.97
2014-11-21,39.00,39.30,38.67,38.87,1605500,38.63
2014-11-20,37.91,38.50,37.79,38.48,1434300,38.25
2014-11-19,38.49,38.49,38.01,38.20,1774000,37.97
2014-11-18,38.12,38.75,37.97,38.64,2326100,38.41
2014-11-17,37.91,38.27,37.85,38.12,1829900,37.89
2014-11-14,38.51,38.60,37.83,37.96,2188200,37.73
2014-11-13,38.52,38.60,37.92,38.38,2297600,38.15
2014-11-12,38.12,38.59,37.81,38.48,3093300,38.25
2014-11-11,38.48,38.69,38.00,38.12,5469700,37.89
2014-11-10,38.96,39.20,38.69,38.75,2543000,38.52
2014-11-07,38.57,38.97,38.24,38.89,3599200,38.65
2014-11-06,37.80,38.27,37.63,38.11,2349700,37.88
2014-11-05,37.08,37.80,36.93,37.75,2566000,37.52
2014-11-04,36.36,36.89,36.36,36.87,2027600,36.65
2014-11-03,36.26,36.64,35.81,36.34,1850100,36.12
2014-10-31,35.82,36.41,35.54,36.25,3237200,36.03
2014-10-30,34.95,35.83,34.79,35.21,5097900,35.00
2014-10-29,36.43,36.82,34.36,34.68,8625600,34.47
2014-10-28,32.93,33.99,32.87,33.86,4436500,33.65
2014-10-27,33.11,33.22,32.45,32.88,3320100,32.68
2014-10-24,33.00,33.53,32.58,33.50,1198200,33.30
2014-10-23,32.99,33.43,32.93,33.00,2357100,32.80
2014-10-22,33.41,33.88,32.69,32.72,2732200,32.52
2014-10-21,32.94,33.66,32.80,33.34,3400400,33.14
2014-10-20,32.44,32.95,32.39,32.59,2719600,32.39
2014-10-17,32.36,32.99,32.08,32.51,2856000,32.31
2014-10-16,30.57,32.31,30.50,32.17,2552500,31.98
2014-10-15,30.51,31.37,29.85,31.21,3255100,31.02
2014-10-14,31.16,31.45,30.69,31.11,2060200,30.92
2014-10-13,31.97,32.39,30.95,30.99,3092100,30.80
2014-10-10,32.73,33.10,32.01,32.01,2008100,31.82
2014-10-09,33.85,33.99,32.66,32.81,2183500,32.61
2014-10-08,32.52,33.96,31.93,33.85,3083900,33.64
2014-10-07,33.44,33.47,32.51,32.56,2651000,32.36
2014-10-06,34.30,34.49,33.65,33.77,1548300,33.57
2014-10-03,33.80,34.37,33.80,34.17,2104100,33.96
2014-10-02,33.89,34.05,33.07,33.67,2158600,33.47
2014-10-01,34.85,34.86,33.70,33.96,3075400,33.75
2014-09-30,35.35,35.55,34.57,34.88,1491000,34.67
2014-09-29,34.89,35.48,34.75,35.38,1404800,35.17
2014-09-26,35.22,35.56,35.11,35.21,1336600,35.00
2014-09-25,35.47,35.64,35.06,35.23,1479700,35.02
2014-09-24,35.39,35.60,35.04,35.56,1454400,35.34
2014-09-23,35.92,35.96,35.42,35.44,1450300,35.23
2014-09-22,36.30,36.53,35.78,35.96,1238500,35.74
2014-09-19,36.59,36.72,36.20,36.45,3765200,36.23
2014-09-18,36.62,36.83,36.25,36.44,1881500,36.22
2014-09-17,36.77,37.07,35.94,36.52,2323600,36.30
2014-09-16,36.87,37.17,36.45,36.89,1619500,36.67
2014-09-15,36.90,37.02,36.53,36.95,1984100,36.73
2014-09-12,37.01,37.17,36.73,36.96,1917300,36.74
2014-09-11,36.64,37.00,36.56,36.82,1028900,36.60
2014-09-10,37.01,37.03,36.31,36.78,1237400,36.56
2014-09-09,37.00,37.14,36.78,36.99,1621900,36.77
2014-09-08,37.21,37.66,37.09,37.16,1735200,36.93
2014-09-05,36.65,37.22,36.33,37.21,1669000,36.98
2014-09-04,36.19,36.87,36.18,36.66,1642400,36.44
2014-09-03,36.68,36.76,36.07,36.12,1378600,35.90
2014-09-02,36.21,36.69,36.08,36.49,1766100,36.14
2014-08-29,35.94,36.18,35.69,36.10,1304700,35.75
2014-08-28,35.83,35.98,35.72,35.81,702400,35.47
2014-08-27,36.07,36.16,35.85,35.91,920500,35.57
2014-08-26,36.09,36.16,35.84,35.95,1037900,35.60
2014-08-25,36.36,36.45,35.98,36.06,952000,35.71
2014-08-22,35.74,36.51,35.61,36.19,2384000,35.84
2014-08-21,35.68,35.88,35.41,35.81,1767300,35.47
2014-08-20,35.42,35.66,35.14,35.60,1441700,35.26
2014-08-19,35.31,35.74,35.27,35.56,2027200,35.22
2014-08-18,35.03,35.31,34.83,35.28,2147200,34.94
2014-08-15,34.69,34.95,34.51,34.85,2420300,34.52
2014-08-14,33.82,34.59,33.70,34.57,2123300,34.24
2014-08-13,33.27,33.76,33.10,33.73,1651900,33.41
2014-08-12,33.27,33.37,32.93,33.15,1255500,32.83
2014-08-11,33.55,33.70,33.14,33.24,1440400,32.92
2014-08-08,33.12,33.49,32.79,33.47,1042900,33.15
2014-08-07,33.51,33.69,32.83,33.09,2152000,32.77
2014-08-06,32.61,33.38,32.51,33.36,1907000,33.04
2014-08-05,32.72,32.97,32.48,32.84,1741100,32.52
2014-08-04,32.45,33.02,32.28,32.99,1330200,32.67
2014-08-01,32.11,32.80,31.95,32.35,2455000,32.04
2014-07-31,32.55,32.62,32.09,32.12,2925800,31.81
2014-07-30,34.00,34.47,32.35,32.70,6434800,32.39
2014-07-29,31.84,32.06,31.57,31.67,2786200,31.37
2014-07-28,32.48,32.52,31.79,31.81,2609800,31.50
2014-07-25,32.39,32.73,32.33,32.45,1638200,32.14
2014-07-24,32.72,33.00,32.42,32.44,1531700,32.13
2014-07-23,32.95,32.98,32.65,32.67,1076200,32.36
2014-07-22,33.52,33.58,32.93,32.95,1140000,32.63
2014-07-21,33.18,33.44,33.00,33.39,632700,33.07
2014-07-18,33.21,33.65,33.14,33.42,876600,33.10
2014-07-17,33.43,33.65,33.03,33.14,868400,32.82
2014-07-16,33.73,33.87,33.49,33.69,931400,33.37
2014-07-15,33.48,33.93,33.25,33.63,1121900,33.31
2014-07-14,33.51,33.67,33.34,33.39,765800,33.07
2014-07-11,33.21,33.35,33.16,33.24,1016600,32.92
2014-07-10,33.03,33.35,32.83,33.21,1149900,32.89
2014-07-09,33.33,33.47,33.14,33.41,1143800,33.09
2014-07-08,33.13,33.26,32.90,33.11,1143300,32.79
2014-07-07,33.73,33.77,33.21,33.25,813900,32.93
2014-07-03,33.79,33.98,33.40,33.77,1152400,33.45
2014-07-02,34.03,34.15,33.53,33.53,1328100,33.21
2014-07-01,34.33,34.42,34.04,34.20,1590400,33.87
2014-06-30,34.72,34.75,34.07,34.17,1567000,33.84
2014-06-27,34.35,34.84,34.32,34.70,1860000,34.37
2014-06-26,34.16,34.51,33.78,34.47,1474600,34.14
2014-06-25,34.26,34.51,33.77,34.08,1233200,33.75
2014-06-24,34.60,34.67,34.23,34.26,1388500,33.93
2014-06-23,34.95,35.10,34.48,34.72,1239100,34.39
2014-06-20,34.63,34.99,34.58,34.94,2460000,34.60
2014-06-19,34.30,34.60,34.21,34.53,1236000,34.20
2014-06-18,34.26,34.38,33.78,34.34,1130800,34.01
2014-06-17,33.92,34.49,33.88,34.30,1834100,33.97
2014-06-16,33.22,34.15,33.09,34.07,2679300,33.74
2014-06-13,33.28,33.37,32.98,33.29,1452300,32.97
2014-06-12,33.61,33.64,33.14,33.23,1646400,32.91
2014-06-11,33.47,33.70,33.13,33.68,2397900,33.36
2014-06-10,33.96,34.10,33.25,33.78,5985700,33.46
2014-06-09,33.31,33.43,33.04,33.06,931400,32.74
2014-06-06,32.59,33.37,32.59,33.25,1445400,32.93
2014-06-05,32.42,32.60,32.08,32.48,1023300,32.17
2014-06-04,32.75,32.92,32.21,32.24,1723900,31.93
2014-06-03,33.01,33.17,32.82,32.93,1232000,32.49
2014-06-02,33.04,33.30,32.78,33.13,1152700,32.68
2014-05-30,32.83,33.07,32.58,32.93,1846900,32.49
2014-05-29,32.95,33.15,32.68,33.08,682600,32.63
2014-05-28,33.23,33.38,32.92,32.95,1021800,32.50
2014-05-27,32.94,33.43,32.88,33.27,1317800,32.82
2014-05-23,32.61,32.89,32.44,32.79,860700,32.35
2014-05-22,32.60,32.68,32.44,32.50,740400,32.06
2014-05-21,32.52,32.82,32.39,32.52,756900,32.08
2014-05-20,33.09,33.17,32.26,32.39,1225000,31.95
2014-05-19,32.55,33.38,32.49,33.10,1332700,32.65
2014-05-16,32.28,32.72,32.22,32.65,1636800,32.21
2014-05-15,33.06,33.15,32.14,32.29,2002400,31.85
2014-05-14,33.51,33.54,33.05,33.17,1224600,32.72
2014-05-13,33.77,33.86,33.35,33.38,1000100,32.93
2014-05-12,33.53,33.84,33.52,33.69,1454600,33.23
2014-05-09,33.14,33.41,32.79,33.40,1765000,32.95
2014-05-08,33.20,33.77,32.98,33.17,1877500,32.72
2014-05-07,32.93,33.33,32.53,33.32,1610700,32.87
2014-05-06,33.17,33.40,32.88,32.94,1574900,32.50
2014-05-05,33.01,33.49,32.81,33.37,1360700,32.92
2014-05-02,33.51,33.76,33.20,33.20,1773500,32.75
2014-05-01,34.07,34.24,33.22,33.56,4092300,33.11
2014-04-30,36.64,37.20,33.55,34.31,5143300,33.85
2014-04-29,32.52,32.84,32.36,32.59,1636700,32.15
2014-04-28,32.59,32.90,32.15,32.38,1580200,31.94
2014-04-25,33.02,33.07,32.38,32.52,2865600,32.08
2014-04-24,33.34,33.36,32.97,33.13,2358700,32.68
2014-04-23,33.12,33.36,32.81,33.22,1833200,32.77
2014-04-22,32.63,33.27,32.53,33.10,1344600,32.65
2014-04-21,32.30,32.72,32.01,32.65,1283700,32.21
2014-04-17,32.14,32.43,31.90,32.27,1386900,31.83
2014-04-16,32.11,32.37,31.87,32.15,1762300,31.72
2014-04-15,31.12,31.78,30.46,31.72,3079400,31.29
2014-04-14,30.70,30.88,30.40,30.69,2129700,30.28
2014-04-11,31.04,31.10,30.29,30.36,1989800,29.95
2014-04-10,32.17,32.27,31.16,31.32,1739800,30.90
2014-04-09,31.66,32.28,31.33,32.27,1614700,31.83
2014-04-08,31.58,31.98,31.24,31.60,1522100,31.17
2014-04-07,32.18,32.44,31.51,31.74,2010000,31.31
2014-04-04,33.42,33.63,32.21,32.38,1720900,31.94
2014-04-03,33.47,33.63,32.78,33.15,1902300,32.70
2014-04-02,32.94,33.54,32.71,33.45,2231600,33.00
2014-04-01,33.08,33.22,32.41,32.97,1735800,32.52
2014-03-31,31.80,33.05,31.80,32.87,2265700,32.43
2014-03-28,31.44,31.77,31.32,31.53,799700,31.10
2014-03-27,31.20,31.41,30.82,31.37,1222300,30.95
2014-03-26,32.12,32.20,31.25,31.25,1260900,30.83
2014-03-25,31.85,32.03,31.34,31.97,1600900,31.54
2014-03-24,32.26,32.62,31.48,31.80,1082000,31.37
2014-03-21,32.61,32.69,32.11,32.23,1603800,31.79
2014-03-20,32.02,32.41,32.00,32.41,911500,31.97
2014-03-19,32.86,32.88,31.91,32.16,1140100,31.73
2014-03-18,32.57,32.92,32.49,32.81,661300,32.37
2014-03-17,32.34,32.76,32.08,32.56,1141500,32.12
2014-03-14,32.29,32.70,31.88,32.09,2086800,31.66
2014-03-13,32.90,33.24,32.21,32.38,2102400,31.94
2014-03-12,32.91,33.32,32.71,32.77,1540100,32.33
2014-03-11,33.35,33.53,32.89,33.12,1658000,32.67
2014-03-10,33.49,33.51,32.89,33.27,1772900,32.82
2014-03-07,34.31,34.48,33.36,33.52,2844800,33.07
2014-03-06,34.65,34.85,34.39,34.59,955200,34.12
2014-03-05,34.63,34.72,34.30,34.45,1513400,33.98
2014-03-04,34.30,34.80,34.20,34.65,1801600,34.05
2014-03-03,33.63,34.09,33.46,33.79,1436600,33.21
2014-02-28,33.50,34.56,33.46,34.04,2412500,33.45
2014-02-27,33.26,33.62,33.13,33.46,1607000,32.88
2014-02-26,33.67,33.90,33.13,33.32,2355700,32.75
2014-02-25,32.80,33.82,32.80,33.62,2343300,33.04
2014-02-24,32.75,33.30,32.70,32.84,1958400,32.27
2014-02-21,32.80,33.10,32.52,32.78,1546000,32.22
2014-02-20,32.44,32.80,31.92,32.72,1643200,32.16
2014-02-19,32.50,33.01,32.33,32.40,1420800,31.84
2014-02-18,32.28,32.75,32.26,32.65,1379700,32.09
2014-02-14,32.37,32.58,32.23,32.27,1126100,31.71
2014-02-13,31.78,32.45,31.73,32.41,1568900,31.85
2014-02-12,32.81,32.95,31.81,31.98,2864800,31.43
2014-02-11,32.09,32.96,31.86,32.74,1659800,32.18
2014-02-10,31.35,32.17,31.16,32.06,2316600,31.51
2014-02-07,30.10,31.53,30.03,31.45,2927900,30.91
2014-02-06,29.91,30.80,28.18,29.86,4816000,29.35
2014-02-05,30.37,31.03,29.96,30.89,2310400,30.36
2014-02-04,30.34,30.71,30.15,30.41,1587900,29.89
2014-02-03,31.18,31.33,29.96,30.03,1654100,29.51
2014-01-31,30.92,31.48,30.75,31.19,1285700,30.65
2014-01-30,31.41,31.53,31.23,31.39,1371500,30.85
2014-01-29,30.73,31.58,30.36,31.06,2182500,30.53
2014-01-28,31.20,31.39,30.92,31.01,1809000,30.48
2014-01-27,31.30,31.53,30.71,31.10,1952800,30.56
2014-01-24,31.95,31.98,31.03,31.07,1910200,30.54
2014-01-23,32.74,32.82,31.93,32.09,1980100,31.54
2014-01-22,33.08,33.12,32.76,33.03,1115800,32.46
2014-01-21,33.20,33.25,32.71,32.97,1111100,32.40
2014-01-17,33.68,33.68,32.99,33.06,1086600,32.49
2014-01-16,33.52,33.75,33.36,33.68,1014600,33.10
2014-01-15,33.80,34.03,33.45,33.61,1260100,33.03
2014-01-14,33.36,33.78,33.21,33.72,1413300,33.14
2014-01-13,33.84,34.03,33.10,33.27,1168700,32.70
2014-01-10,33.96,34.04,33.67,34.02,1112100,33.43
2014-01-09,34.06,34.30,33.64,33.75,1564000,33.17
2014-01-08,33.92,34.15,33.64,34.05,1355300,33.46
2014-01-07,33.68,34.26,33.65,33.93,819700,33.35
2014-01-06,33.91,34.13,33.54,33.64,1505200,33.06
2014-01-03,33.70,33.87,33.50,33.67,946100,33.09
2014-01-02,34.02,34.04,33.46,33.73,1112000,33.15
2013-12-31,34.27,34.27,33.78,34.05,781500,33.46
2013-12-30,33.75,34.37,33.66,34.13,853900,33.54
2013-12-27,34.13,34.13,33.65,33.82,552200,33.24
2013-12-26,34.01,34.11,33.62,33.96,1115400,33.38
2013-12-24,33.20,34.00,33.20,33.99,861700,33.41
2013-12-23,33.13,33.16,32.88,33.09,966400,32.52
2013-12-20,32.79,33.14,32.53,32.95,1919900,32.38
2013-12-19,32.34,32.66,32.21,32.55,1069900,31.99
2013-12-18,31.75,32.49,31.38,32.38,1784300,31.82
2013-12-17,31.84,32.03,31.56,31.73,1358600,31.18
2013-12-16,32.11,32.30,31.74,31.98,1800800,31.43
2013-12-13,31.71,32.24,31.63,31.85,1730900,31.30
2013-12-12,31.39,31.70,31.28,31.55,1117200,31.01
2013-12-11,32.38,32.54,31.29,31.39,1789400,30.85
2013-12-10,32.04,32.79,31.91,32.52,1524000,31.96
2013-12-09,32.52,32.65,31.99,32.13,980300,31.58
2013-12-06,31.80,32.63,31.64,32.52,1498300,31.96
2013-12-05,31.80,31.96,31.35,31.46,1383900,30.92
2013-12-04,31.56,32.03,31.40,31.93,1383700,31.38
2013-12-03,31.85,32.30,31.67,31.91,1278600,31.23
2013-12-02,32.16,32.27,31.73,31.81,1607600,31.14
2013-11-29,32.27,32.40,31.98,32.11,516000,31.43
2013-11-27,32.44,32.47,32.14,32.34,981600,31.65
2013-11-26,32.11,32.40,32.05,32.28,1297400,31.60
2013-11-25,31.91,32.45,31.86,32.17,1319800,31.49
2013-11-22,32.04,32.13,31.70,31.78,1252000,31.11
2013-11-21,30.90,32.25,30.90,32.11,1841600,31.43
2013-11-20,31.44,31.53,30.77,30.81,1317300,30.16
2013-11-19,31.62,31.88,31.27,31.44,1089900,30.77
2013-11-18,31.77,31.99,31.55,31.69,1556200,31.02
2013-11-15,30.94,31.97,30.86,31.73,1670800,31.06
2013-11-14,30.91,31.09,30.61,30.96,854500,30.30
2013-11-13,30.58,31.02,30.45,30.81,1288300,30.16
2013-11-12,31.00,31.15,30.70,30.90,977500,30.24
2013-11-11,30.82,31.15,30.77,31.10,1339700,30.44
2013-11-08,30.55,30.94,30.53,30.82,2074500,30.17
2013-11-07,31.28,31.41,30.47,30.50,1841800,29.85
2013-11-06,31.29,31.45,30.89,31.10,1183000,30.44
2013-11-05,31.52,31.56,31.04,31.11,1530800,30.45
2013-11-04,31.24,31.64,30.99,31.55,1928300,30.88
2013-11-01,30.33,31.30,30.33,31.21,3520500,30.55
2013-10-31,29.91,30.61,29.91,30.18,3622600,29.54
2013-10-30,29.91,31.29,29.50,30.35,4881700,29.71
2013-10-29,28.14,28.74,28.11,28.52,2126800,27.91
2013-10-28,28.36,28.37,27.90,28.08,1220600,27.48
2013-10-25,28.44,28.60,28.24,28.33,1009700,27.73
2013-10-24,28.14,28.48,27.98,28.45,1254500,27.85
2013-10-23,28.26,28.31,27.80,28.04,1191300,27.45
2013-10-22,28.04,28.59,27.96,28.40,1005200,27.80
2013-10-21,27.92,28.11,27.74,27.94,754800,27.35
2013-10-18,27.96,27.99,27.66,27.93,1300800,27.34
2013-10-17,27.03,27.94,27.03,27.88,1808600,27.29
2013-10-16,27.42,27.46,27.03,27.09,1765500,26.52
2013-10-15,27.21,27.27,26.92,27.16,1811400,26.58
2013-10-14,27.17,27.39,27.09,27.32,1230600,26.74
2013-10-11,27.12,27.60,27.07,27.44,1148100,26.86
2013-10-10,27.03,27.43,27.02,27.39,1451700,26.81
2013-10-09,26.74,26.80,26.13,26.59,1887700,26.03
2013-10-08,26.45,27.47,26.38,26.72,2967300,26.15
2013-10-07,26.68,26.96,26.50,26.56,1379900,26.00
2013-10-04,26.87,27.22,26.62,27.07,1097300,26.50
2013-10-03,27.03,27.08,26.44,26.81,2793800,26.24
2013-10-02,27.20,27.44,26.99,27.12,1914000,26.54
2013-10-01,27.14,27.48,27.14,27.48,1654200,26.90
2013-09-30,26.99,27.53,26.86,27.19,2571200,26.61
2013-09-27,27.54,27.70,27.40,27.49,2571000,26.91
2013-09-26,27.17,27.68,27.17,27.62,1727600,27.03
2013-09-25,27.11,27.46,26.92,27.15,1774000,26.57
2013-09-24,27.01,27.59,26.98,27.25,3412900,26.67
2013-09-23,28.07,28.25,26.55,27.01,7505300,26.44
2013-09-20,30.06,30.42,28.36,28.56,7332200,27.95
2013-09-19,30.35,30.56,29.82,29.83,3921000,29.20
2013-09-18,29.86,30.41,29.56,30.32,2262900,29.68
2013-09-17,30.35,30.42,29.54,29.81,2910100,29.18
2013-09-16,30.60,30.68,30.14,30.37,1887700,29.73
2013-09-13,29.95,30.05,29.61,30.04,1203000,29.40
2013-09-12,30.05,30.13,29.68,29.82,1111300,29.19
2013-09-11,30.57,30.57,29.94,30.14,1068000,29.50
2013-09-10,30.46,30.73,30.24,30.57,1193600,29.92
2013-09-09,29.60,30.34,29.56,30.26,1565000,29.62
2013-09-06,29.60,29.75,29.05,29.52,1469900,28.89
2013-09-05,29.39,29.66,29.27,29.53,1355300,28.90
2013-09-04,28.38,29.57,28.38,29.39,2276500,28.77
2013-09-03,28.85,29.00,28.31,28.54,1624800,27.81
2013-08-30,28.44,28.52,28.11,28.40,1461100,27.67
2013-08-29,28.07,28.70,27.94,28.41,765800,27.68
2013-08-28,28.19,28.52,27.97,28.11,1405800,27.39
2013-08-27,28.90,28.97,28.01,28.14,1386700,27.42
2013-08-26,29.41,29.70,29.17,29.31,725400,28.56
2013-08-23,29.06,29.46,28.78,29.41,862900,28.65
2013-08-22,29.11,29.16,28.56,28.95,918200,28.21
2013-08-21,28.87,29.20,28.76,28.97,1293700,28.23
2013-08-20,28.80,29.00,28.65,28.88,1239900,28.14
2013-08-19,29.16,29.23,28.66,28.69,1236200,27.95
2013-08-16,29.55,29.56,29.08,29.16,2292100,28.41
2013-08-15,29.92,30.05,29.53,29.58,1882700,28.82
2013-08-14,30.19,30.65,30.13,30.31,1412800,29.53
2013-08-13,30.35,30.39,29.93,30.27,1436900,29.49
2013-08-12,29.91,30.29,29.81,30.19,1475700,29.41
2013-08-09,29.99,30.49,29.92,30.09,1479200,29.32
2013-08-08,30.26,30.53,30.00,30.07,1596100,29.30
2013-08-07,29.94,30.28,29.37,30.05,1795200,29.28
2013-08-06,30.15,30.44,29.55,30.04,3050400,29.27
2013-08-05,30.47,31.20,29.95,30.16,2452000,29.39
2013-08-02,28.36,30.66,28.35,30.36,6135500,29.58
2013-08-01,27.52,28.06,27.41,27.88,1923600,27.16
2013-07-31,27.31,27.59,27.16,27.24,1802200,26.54
2013-07-30,26.99,27.28,26.84,27.17,1392100,26.47
2013-07-29,27.03,27.17,26.82,26.90,1225200,26.21
2013-07-26,26.91,27.16,26.74,27.12,1016800,26.42
2013-07-25,26.64,27.16,26.60,27.07,1766400,26.38
2013-07-24,27.15,27.24,26.70,26.73,3145200,26.04
2013-07-23,27.46,27.46,26.86,27.03,2342800,26.34
2013-07-22,27.53,27.76,27.25,27.33,1477400,26.63
2013-07-19,27.36,27.56,27.16,27.55,2513800,26.84
2013-07-18,27.54,27.64,27.29,27.34,1824100,26.64
2013-07-17,27.51,27.66,27.31,27.54,1573200,26.83
2013-07-16,27.58,27.67,27.39,27.51,3073000,26.80
2013-07-15,27.52,27.67,27.43,27.61,2117700,26.90
2013-07-12,27.25,27.65,27.08,27.51,3485500,26.80
2013-07-11,27.14,27.27,26.85,27.26,1634300,26.56
2013-07-10,26.80,26.87,26.23,26.77,2952100,26.08
2013-07-09,26.01,26.17,25.78,26.09,1562700,25.42
2013-07-08,25.75,25.95,25.65,25.84,1542400,25.18
2013-07-05,25.08,25.58,24.89,25.56,1503700,24.90
2013-07-03,24.48,24.96,24.43,24.96,2660700,24.32
2013-07-02,24.48,24.84,24.41,24.65,2442700,24.02
2013-07-01,24.63,24.86,24.31,24.45,2033700,23.82
2013-06-28,23.96,24.11,23.76,23.95,3699100,23.34
2013-06-27,23.75,24.10,23.69,24.04,1994300,23.42
2013-06-26,23.47,23.67,23.21,23.58,1914700,22.97
2013-06-25,23.05,23.33,23.00,23.26,1769900,22.66
2013-06-24,23.18,23.18,22.69,22.80,2254100,22.21
2013-06-21,23.66,23.84,23.11,23.47,1965800,22.87
2013-06-20,24.01,24.05,23.31,23.53,1979800,22.93
2013-06-19,24.61,24.75,24.25,24.29,1448100,23.67
2013-06-18,24.36,24.74,24.36,24.64,1232200,24.01
2013-06-17,24.12,24.33,23.97,24.30,1336900,23.68
2013-06-14,23.87,23.97,23.68,23.88,700800,23.27
2013-06-13,23.44,23.91,23.30,23.86,1142100,23.25
