Date,Open,High,Low,Close,Volume,Adj Close
2014-12-08,74.59,74.78,73.88,74.23,1237800,74.01
2014-12-05,74.25,74.67,74.02,74.66,1594100,74.44
2014-12-04,74.32,74.75,73.91,74.36,1708500,74.14
2014-12-03,73.99,74.69,73.49,74.61,2570100,74.39
2014-12-02,73.74,74.32,73.56,74.26,1471400,74.04
2014-12-01,73.69,74.29,73.58,73.74,1486300,73.52
2014-11-28,73.36,74.32,73.17,74.14,1097600,73.92
2014-11-26,73.23,73.64,72.88,73.21,861500,73.00
2014-11-25,72.91,73.78,72.68,73.26,2244600,73.04
2014-11-24,73.57,73.93,72.71,72.76,1534800,72.31
2014-11-21,73.60,73.87,73.04,73.04,2339300,72.59
2014-11-20,72.78,73.52,72.46,72.85,1705100,72.40
2014-11-19,71.93,72.83,71.55,72.81,1646500,72.36
2014-11-18,71.06,72.40,71.06,72.03,2896900,71.58
2014-11-17,71.30,71.38,70.80,71.12,1656600,70.68
2014-11-14,72.52,72.56,71.12,71.33,2244600,70.89
2014-11-13,72.50,72.96,71.75,72.55,2470200,72.10
2014-11-12,72.53,72.89,72.28,72.62,1342900,72.17
2014-11-11,72.72,73.15,72.54,72.70,1255500,72.25
2014-11-10,72.61,73.43,72.32,72.83,1564700,72.38
2014-11-07,71.26,72.62,70.96,72.58,2815600,72.13
2014-11-06,70.98,72.19,70.98,71.83,3857300,71.38
2014-11-05,72.26,72.39,70.97,71.20,4355600,70.76
2014-11-04,73.15,73.92,71.96,72.00,4669900,71.55
2014-11-03,75.40,76.00,75.12,75.96,2887500,75.49
2014-10-31,75.51,75.69,74.85,75.18,1532600,74.71
2014-10-30,74.55,75.14,74.07,74.94,944700,74.47
2014-10-29,75.04,75.41,74.39,74.72,1215300,74.25
2014-10-28,74.86,75.14,74.42,75.07,938800,74.60
2014-10-27,74.21,74.96,74.08,74.52,1105300,74.06
2014-10-24,74.52,74.66,74.06,74.35,1402700,73.89
2014-10-23,74.75,74.96,74.10,74.23,1471400,73.77
2014-10-22,74.90,75.50,74.42,74.44,1428900,73.98
2014-10-21,73.44,74.69,73.26,74.66,1137500,74.20
2014-10-20,72.14,73.29,71.89,73.11,1223500,72.65
2014-10-17,72.47,72.63,71.80,72.18,1950500,71.73
2014-10-16,70.51,72.27,70.51,71.78,1708700,71.33
2014-10-15,71.50,72.54,70.18,71.60,2374800,71.15
2014-10-14,71.30,72.16,70.96,71.89,2233000,71.44
2014-10-13,72.40,72.60,70.92,71.02,2074400,70.58
2014-10-10,73.64,73.74,72.61,72.65,1957800,72.20
2014-10-09,74.62,74.96,73.45,73.61,1680200,73.15
2014-10-08,74.25,74.86,73.83,74.74,1526500,74.27
2014-10-07,73.68,75.15,73.59,74.14,1931300,73.68
2014-10-06,74.16,74.32,73.56,74.05,1270100,73.59
2014-10-03,74.12,74.50,73.74,74.11,1189300,73.65
2014-10-02,73.88,74.24,73.57,73.70,2022600,73.24
2014-10-01,74.38,74.54,73.98,74.25,2336300,73.79
2014-09-30,74.43,75.01,74.32,74.72,1741400,74.25
2014-09-29,74.05,74.78,73.97,74.71,1364000,74.25
2014-09-26,74.17,74.85,73.92,74.60,938400,74.14
2014-09-25,74.86,74.95,74.00,74.00,1216100,73.54
2014-09-24,74.63,75.27,74.53,75.12,1131700,74.65
2014-09-23,74.96,75.19,74.39,74.43,1593400,73.97
2014-09-22,75.54,76.07,74.97,75.25,1261300,74.78
2014-09-19,75.37,75.86,75.24,75.43,5483000,74.96
2014-09-18,74.81,75.30,74.70,74.96,1153400,74.49
2014-09-17,74.70,75.05,74.36,74.69,1098400,74.23
2014-09-16,74.30,75.20,74.06,74.73,865000,74.26
2014-09-15,74.39,74.74,74.06,74.43,1434400,73.97
2014-09-12,74.90,75.32,74.26,74.48,1805000,74.02
2014-09-11,74.47,74.83,74.06,74.74,1718700,74.27
2014-09-10,74.44,75.09,74.03,74.90,1127700,74.43
2014-09-09,75.37,75.39,74.21,74.41,1748400,73.95
2014-09-08,76.45,76.48,75.25,75.59,1632300,75.12
2014-09-05,76.59,76.93,76.04,76.78,1256500,76.30
2014-09-04,76.25,77.05,76.12,76.65,1085300,76.17
2014-09-03,77.13,77.24,76.22,76.23,1365600,75.76
2014-09-02,76.68,76.89,76.46,76.84,1401500,76.36
2014-08-29,76.72,77.01,76.37,76.83,1005600,76.35
2014-08-28,76.62,76.97,76.55,76.66,731200,76.18
2014-08-27,77.23,77.25,76.67,77.01,1050800,76.53
2014-08-26,77.15,77.66,77.09,77.24,1295300,76.56
2014-08-25,76.78,77.39,76.73,77.19,1194000,76.51
2014-08-22,76.34,76.79,76.27,76.29,1329600,75.62
2014-08-21,76.55,77.07,76.24,76.27,1725100,75.60
2014-08-20,76.28,76.99,76.25,76.58,1250900,75.91
2014-08-19,76.67,76.80,76.03,76.64,1700100,75.97
2014-08-18,76.89,77.25,76.51,76.79,2042800,76.11
2014-08-15,75.44,76.70,74.50,76.16,3086000,75.49
2014-08-14,75.37,76.27,75.17,75.90,2275700,75.23
2014-08-13,75.52,75.83,74.95,75.15,1193700,74.49
2014-08-12,75.25,75.88,74.96,75.37,1183800,74.71
2014-08-11,74.59,75.91,74.51,75.50,1403000,74.84
2014-08-08,73.22,74.24,72.85,74.20,1909400,73.55
2014-08-07,74.65,74.74,73.08,73.20,2216600,72.56
2014-08-06,73.99,75.17,73.77,74.26,2353400,73.61
2014-08-05,74.17,74.34,73.67,73.95,1163600,73.30
2014-08-04,74.23,74.69,73.72,74.22,1072500,73.57
2014-08-01,73.49,74.27,72.83,73.87,1814400,73.22
2014-07-31,74.02,74.40,73.24,73.46,2010100,72.81
2014-07-30,74.47,74.71,73.69,74.27,1891500,73.62
2014-07-29,74.88,75.40,74.36,74.39,994000,73.74
2014-07-28,75.80,75.87,74.64,74.93,1327000,74.27
2014-07-25,75.60,75.96,75.30,75.67,957400,75.00
2014-07-24,76.09,76.41,75.62,75.91,1602800,75.24
2014-07-23,76.20,76.24,75.55,75.94,1619300,75.27
2014-07-22,75.76,76.36,75.27,76.24,1905300,75.57
2014-07-21,75.53,75.71,74.90,75.42,1244000,74.76
2014-07-18,74.69,76.08,74.34,76.08,1778400,75.41
2014-07-17,75.22,75.44,74.45,74.49,1169600,73.83
2014-07-16,75.81,76.05,75.06,75.14,1564700,74.48
2014-07-15,75.31,76.23,75.30,75.73,2427600,75.06
2014-07-14,75.03,76.00,75.03,75.38,1574800,74.72
2014-07-11,74.66,74.84,74.27,74.50,1179200,73.84
2014-07-10,74.02,74.86,74.02,74.69,1414900,74.03
2014-07-09,74.20,74.91,74.01,74.67,1390100,74.01
2014-07-08,74.54,74.83,73.71,74.06,1546500,73.41
2014-07-07,74.75,74.87,74.36,74.81,959700,74.15
2014-07-03,74.09,75.22,74.09,74.97,1158300,74.31
2014-07-02,74.24,74.37,73.71,73.96,1457000,73.31
2014-07-01,74.54,74.54,74.05,74.23,2067400,73.58
2014-06-30,74.95,75.44,74.17,74.26,1571200,73.61
2014-06-27,74.57,74.99,74.50,74.71,1050000,74.05
2014-06-26,74.26,74.72,73.82,74.60,1379600,73.94
2014-06-25,74.44,75.06,74.31,75.00,1149700,74.34
2014-06-24,74.86,75.19,74.50,74.52,801800,73.86
2014-06-23,75.75,75.82,74.53,74.83,1548000,74.17
2014-06-20,76.50,76.71,75.37,75.75,1986400,75.08
2014-06-19,76.05,76.83,75.27,76.52,2030200,75.85
2014-06-18,75.34,76.16,75.14,76.13,1211000,75.46
2014-06-17,75.96,76.22,75.04,75.25,1576200,74.59
2014-06-16,76.47,76.57,75.76,75.91,1384500,75.24
2014-06-13,76.60,76.76,75.77,76.49,1881500,75.82
2014-06-12,76.74,77.23,76.36,76.70,1671300,76.03
2014-06-11,76.39,76.68,76.22,76.56,980300,75.89
2014-06-10,76.44,76.67,76.09,76.42,993300,75.75
2014-06-09,76.64,76.80,76.36,76.50,1125200,75.83
2014-06-06,76.90,77.34,76.65,76.77,1010500,76.09
2014-06-05,76.41,76.81,76.10,76.60,1126400,75.93
2014-06-04,76.44,76.53,75.81,76.46,1822700,75.79
2014-06-03,76.73,76.73,76.06,76.69,1530000,76.02
2014-06-02,76.60,77.00,76.37,76.75,1263200,76.07
2014-05-30,76.19,76.74,76.16,76.62,1235400,75.95
2014-05-29,76.10,76.52,75.87,76.51,1974200,75.84
2014-05-28,75.38,76.19,75.36,75.65,2350000,74.98
2014-05-27,74.92,75.65,74.84,75.58,1429300,74.72
2014-05-23,74.83,75.20,74.63,74.90,1149500,74.04
2014-05-22,74.09,75.06,74.05,74.91,1752700,74.05
2014-05-21,74.11,74.37,73.81,74.12,981100,73.27
2014-05-20,74.03,74.33,73.68,73.88,1048700,73.04
2014-05-19,73.23,74.12,73.20,74.02,1229000,73.17
2014-05-16,73.17,73.54,73.11,73.16,1976100,72.32
2014-05-15,73.35,73.50,72.65,73.07,1308100,72.24
2014-05-14,73.85,74.16,73.49,73.68,1021200,72.84
2014-05-13,73.32,73.98,73.20,73.93,1474500,73.09
2014-05-12,73.50,73.73,73.41,73.63,1120800,72.79
2014-05-09,73.27,73.55,72.97,73.24,1986100,72.40
2014-05-08,73.69,73.98,73.28,73.32,1845600,72.48
2014-05-07,73.64,73.99,73.33,73.69,2356200,72.85
2014-05-06,73.68,73.75,73.05,73.55,2943400,72.71
2014-05-05,74.75,75.18,73.72,74.06,3357300,73.21
2014-05-02,74.29,76.24,73.97,75.62,7079400,74.76
2014-05-01,72.21,72.49,71.50,72.19,2514000,71.37
2014-04-30,72.70,72.92,72.21,72.57,1712400,71.74
2014-04-29,72.08,72.99,71.91,72.93,2387100,72.10
2014-04-28,72.28,72.77,71.50,71.90,2506300,71.08
2014-04-25,72.02,72.26,71.58,72.20,1395300,71.38
2014-04-24,71.76,72.14,71.50,72.09,1022200,71.27
2014-04-23,72.00,72.18,71.38,71.67,1938100,70.85
2014-04-22,72.17,72.43,71.69,72.10,1447800,71.28
2014-04-21,71.90,71.97,71.41,71.90,1131600,71.08
2014-04-17,71.89,72.28,71.23,72.15,3037200,71.33
2014-04-16,71.20,72.15,70.96,72.09,2782700,71.27
2014-04-15,69.83,70.83,69.30,70.80,2790800,69.99
2014-04-14,68.52,69.20,68.36,69.18,1970200,68.39
2014-04-11,68.41,68.99,68.07,68.18,2547100,67.40
2014-04-10,69.60,70.20,68.78,68.92,1663400,68.13
2014-04-09,69.87,69.95,69.02,69.71,2464100,68.91
2014-04-08,68.25,70.29,68.00,69.53,4789300,68.74
2014-04-07,66.97,67.50,66.86,67.30,6167900,66.53
2014-04-04,68.37,68.50,66.82,66.98,2122000,66.22
2014-04-03,68.27,68.62,67.95,68.21,4221100,67.43
2014-04-02,68.52,68.76,68.00,68.09,1997700,67.31
2014-04-01,67.52,68.29,67.22,68.26,4578000,67.48
2014-03-31,67.34,67.36,66.54,66.88,2689200,66.12
2014-03-28,67.26,67.45,66.37,66.73,2866400,65.97
2014-03-27,67.23,67.91,67.00,67.23,2433300,66.46
2014-03-26,67.60,67.77,67.19,67.23,3309800,66.46
2014-03-25,67.39,67.72,66.84,67.37,2849400,66.60
2014-03-24,68.57,68.88,67.09,67.30,2707100,66.53
2014-03-21,69.46,69.64,68.28,68.37,3006800,67.59
2014-03-20,69.54,69.54,68.84,69.12,1441400,68.33
2014-03-19,70.02,70.23,69.21,69.69,1628500,68.89
2014-03-18,70.03,70.61,69.97,70.12,1237200,69.32
2014-03-17,69.69,70.42,69.65,69.95,1902400,69.15
2014-03-14,69.75,69.88,68.92,69.30,2462300,68.51
2014-03-13,70.26,70.44,69.58,69.78,2149700,68.98
2014-03-12,69.62,70.37,69.60,70.20,1680600,69.40
2014-03-11,70.20,70.47,69.68,70.11,2205800,69.31
2014-03-10,69.80,70.20,69.44,70.20,1464400,69.40
2014-03-07,69.41,70.25,69.15,70.02,1901200,69.22
2014-03-06,69.29,69.58,68.99,69.04,1271900,68.25
2014-03-05,69.53,69.60,69.00,69.27,3033900,68.48
2014-03-04,69.70,70.62,69.09,69.73,1601300,68.93
2014-03-03,68.46,68.74,68.06,68.56,1632800,67.78
2014-02-28,67.82,69.50,67.73,68.84,3054400,68.05
2014-02-27,67.53,68.01,67.35,67.60,1989600,66.83
2014-02-26,68.26,68.72,67.86,67.98,2464300,67.20
2014-02-25,68.07,68.14,67.15,67.48,3757700,66.51
2014-02-24,67.61,68.48,67.49,67.90,1373300,66.93
2014-02-21,67.85,68.50,67.59,67.65,1397400,66.68
2014-02-20,67.62,68.10,67.40,67.86,1867100,66.89
2014-02-19,67.70,68.23,67.36,67.39,1843300,66.42
2014-02-18,68.00,68.38,67.57,68.08,1722300,67.10
2014-02-14,67.44,68.28,67.42,67.98,2629000,67.00
2014-02-13,66.70,67.64,66.48,67.54,2955000,66.57
2014-02-12,67.26,67.47,66.47,66.88,3256600,65.92
2014-02-11,66.28,67.14,66.10,66.78,3681600,65.82
2014-02-10,66.50,66.90,66.13,66.39,6060800,65.44
2014-02-07,66.51,66.92,65.79,66.50,3536100,65.55
2014-02-06,67.07,67.20,66.23,66.80,5119800,65.84
2014-02-05,69.55,69.55,63.63,65.36,8099600,64.42
2014-02-04,68.87,69.77,68.70,69.19,2464300,68.20
2014-02-03,68.87,69.07,67.87,68.28,3010600,67.30
2014-01-31,67.87,69.26,67.59,68.74,1897900,67.75
2014-01-30,69.06,69.38,68.21,68.95,2451100,67.96
2014-01-29,69.63,69.66,68.17,68.54,2070200,67.56
2014-01-28,68.91,70.42,68.70,69.85,2551900,68.85
2014-01-27,68.74,69.12,67.58,68.56,3299300,67.58
2014-01-24,70.31,70.47,68.76,68.79,2493500,67.80
2014-01-23,71.53,71.59,70.31,70.47,2240000,69.46
2014-01-22,72.39,72.70,71.80,72.13,1140600,71.09
2014-01-21,73.19,73.99,71.97,72.18,1945200,71.14
2014-01-17,71.70,72.71,71.61,72.57,1516700,71.53
2014-01-16,72.61,72.87,72.08,72.19,2134300,71.15
2014-01-15,73.89,73.94,72.00,72.87,2029200,71.82
2014-01-14,73.99,74.05,73.05,73.74,1546700,72.68
2014-01-13,74.98,75.13,73.77,73.84,2531200,72.78
2014-01-10,73.75,74.18,73.58,74.05,1511000,72.99
2014-01-09,73.52,73.96,73.11,73.44,1138600,72.39
2014-01-08,73.89,73.90,72.93,73.08,1434900,72.03
2014-01-07,74.31,74.75,73.45,73.89,1111700,72.83
2014-01-06,74.74,74.87,73.87,74.08,1265000,73.02
2014-01-03,73.72,74.36,73.60,73.65,802500,72.59
2014-01-02,74.99,75.10,73.56,73.71,1070100,72.65
2013-12-31,75.39,75.55,74.96,75.32,704300,74.24
2013-12-30,74.45,75.18,74.36,75.04,683900,73.96
2013-12-27,74.65,75.04,74.13,74.45,698600,73.38
2013-12-26,74.60,74.93,74.19,74.64,564700,73.57
2013-12-24,74.79,74.88,74.23,74.62,295400,73.55
2013-12-23,74.82,75.14,74.20,74.76,1055100,73.69
2013-12-20,73.28,75.06,73.28,74.35,1200200,73.28
2013-12-19,73.80,74.28,73.65,73.91,687800,72.85
2013-12-18,72.71,74.06,72.30,74.00,1459100,72.94
2013-12-17,73.08,73.27,72.34,72.75,1040800,71.71
2013-12-16,73.01,73.42,72.49,73.16,993900,72.11
2013-12-13,73.05,73.16,71.45,72.64,1405700,71.60
2013-12-12,73.56,73.56,72.29,73.07,1665900,72.02
2013-12-11,73.73,74.55,73.62,73.82,1406200,72.76
2013-12-10,73.60,73.83,73.03,73.60,885200,72.54
2013-12-09,73.97,74.35,73.48,73.89,659800,72.83
2013-12-06,73.41,73.96,73.34,73.71,836400,72.65
2013-12-05,73.01,73.29,72.62,72.73,1901600,71.69
2013-12-04,73.92,74.10,72.56,73.10,2279000,72.05
2013-12-03,74.55,74.57,73.89,74.49,1774700,73.42
2013-12-02,74.99,75.29,74.45,74.88,1136800,73.81
2013-11-29,75.26,75.77,74.93,74.96,595700,73.88
2013-11-27,74.96,75.42,74.48,75.25,1131500,74.17
2013-11-26,74.44,75.46,74.43,75.07,1382000,73.99
2013-11-25,74.93,75.22,74.17,74.32,935900,73.06
2013-11-22,74.09,75.02,74.05,75.01,1763300,73.73
2013-11-21,73.50,74.07,73.24,74.01,1127500,72.75
2013-11-20,72.89,73.91,72.50,73.30,1291000,72.05
2013-11-19,72.69,72.97,72.31,72.56,1113600,71.33
2013-11-18,73.62,73.69,72.65,72.86,956700,71.62
2013-11-15,73.23,73.67,72.53,73.67,1542100,72.42
2013-11-14,73.06,73.67,73.01,73.44,1097300,72.19
2013-11-13,70.26,73.09,70.26,73.03,2267300,71.79
2013-11-12,70.58,71.08,70.53,70.68,944600,69.48
2013-11-11,70.75,71.17,70.67,70.90,931700,69.69
2013-11-08,70.15,71.00,69.93,70.96,1055600,69.75
2013-11-07,71.31,71.59,70.22,70.32,1368400,69.12
2013-11-06,70.76,71.31,70.56,71.25,1279200,70.04
2013-11-05,69.35,71.01,69.30,70.75,1529300,69.55
2013-11-04,70.34,70.82,69.67,70.14,1784700,68.95
2013-11-01,70.70,70.94,69.27,69.94,3948000,68.75
2013-10-31,73.30,74.62,70.90,70.96,3044400,69.75
2013-10-30,73.00,73.11,71.18,71.38,1843700,70.17
2013-10-29,71.89,72.96,71.61,72.81,1881200,71.57
2013-10-28,71.72,71.80,71.29,71.56,1637600,70.34
2013-10-25,71.63,71.98,71.10,71.51,1027000,70.29
2013-10-24,71.60,71.83,71.16,71.39,1049200,70.18
2013-10-23,71.44,71.65,70.98,71.27,923800,70.06
2013-10-22,71.57,72.29,71.31,71.93,1220900,70.71
2013-10-21,72.02,72.06,70.49,71.07,1262300,69.86
2013-10-18,71.85,72.15,71.62,72.05,1671100,70.82
2013-10-17,70.94,71.84,70.36,71.71,1314800,70.49
2013-10-16,70.90,71.30,70.50,70.99,1562800,69.78
2013-10-15,71.19,71.33,70.40,70.50,1886400,69.30
2013-10-14,70.57,71.65,70.57,71.65,1048300,70.43
2013-10-11,70.51,71.03,69.98,71.01,1742100,69.80
2013-10-10,69.51,70.65,69.47,70.63,1473000,69.43
2013-10-09,68.86,69.06,68.25,68.77,1525000,67.60
2013-10-08,69.38,69.63,68.66,68.71,1655100,67.54
2013-10-07,69.31,69.60,69.00,69.29,1289600,68.11
2013-10-04,69.49,70.22,69.33,69.98,1638800,68.79
2013-10-03,70.22,70.32,69.23,69.44,921100,68.26
2013-10-02,70.29,70.44,69.51,70.41,1021900,69.21
2013-10-01,69.90,70.55,69.83,70.50,1015300,69.30
2013-09-30,70.17,70.89,69.78,69.90,1659700,68.71
2013-09-27,70.49,70.61,70.02,70.42,893800,69.22
2013-09-26,71.15,71.55,70.50,70.74,1042900,69.54
2013-09-25,71.57,71.91,70.90,71.14,1330300,69.93
2013-09-24,70.84,71.91,70.57,71.51,1604500,70.29
2013-09-23,71.65,71.67,70.75,70.76,1214300,69.56
2013-09-20,72.55,72.69,71.68,71.75,3738900,70.53
2013-09-19,72.15,72.48,71.45,72.43,1573500,71.20
2013-09-18,71.30,72.22,70.42,72.17,1334000,70.94
2013-09-17,70.95,71.52,70.94,71.33,1126900,70.12
2013-09-16,71.41,71.67,70.75,71.11,1252300,69.90
2013-09-13,70.69,71.04,70.32,70.80,1233300,69.60
2013-09-12,69.82,70.58,69.54,70.33,1388700,69.13
2013-09-11,68.84,69.70,68.69,69.69,1403700,68.51
2013-09-10,69.54,69.62,68.59,68.97,1575900,67.80
2013-09-09,68.48,69.50,68.48,69.49,1834700,68.31
2013-09-06,67.49,68.07,66.71,67.58,1385000,66.43
2013-09-05,67.42,67.93,67.16,67.37,1182800,66.22
2013-09-04,66.36,67.50,66.02,67.31,1667500,66.17
2013-09-03,66.06,67.10,66.02,66.26,1715600,65.13
2013-08-30,65.50,65.62,64.99,65.36,835500,64.25
2013-08-29,64.73,65.86,64.45,65.37,1490200,64.26
2013-08-28,65.28,65.61,64.63,65.38,1854400,64.27
2013-08-27,66.54,66.54,65.55,65.64,1724600,64.35
2013-08-26,68.13,68.56,67.26,67.27,1509200,65.94
2013-08-23,67.22,68.26,66.99,68.15,1718300,66.81
2013-08-22,66.28,67.38,66.24,67.27,1220700,65.94
2013-08-21,66.89,67.02,66.22,66.32,1994700,65.01
2013-08-20,66.69,67.66,66.34,66.86,3961100,65.54
2013-08-19,67.11,67.24,66.30,66.75,2021200,65.44
2013-08-16,67.17,67.71,66.90,67.25,1994200,65.93
2013-08-15,66.89,68.82,66.68,67.36,6230400,66.03
2013-08-14,66.21,66.41,64.94,65.13,2913500,63.85
2013-08-13,66.49,66.63,65.91,66.45,1663300,65.14
2013-08-12,66.51,66.93,66.19,66.58,1535700,65.27
2013-08-09,65.98,66.96,65.53,66.59,1527300,65.28
2013-08-08,66.74,66.96,65.86,66.00,1928700,64.70
2013-08-07,67.12,67.43,66.25,66.64,1726000,65.33
2013-08-06,67.19,67.53,66.86,67.43,1692000,66.10
2013-08-05,66.65,67.36,66.63,67.28,1449800,65.95
2013-08-02,66.53,67.01,66.46,66.89,1463500,65.57
2013-08-01,66.13,67.01,65.91,66.79,2167400,65.47
2013-07-31,65.98,66.24,65.59,65.65,1954300,64.36
2013-07-30,66.35,66.73,65.36,65.60,1890400,64.31
2013-07-29,66.12,66.83,65.68,66.00,1273200,64.70
2013-07-26,65.06,66.40,65.06,66.20,2314100,64.90
2013-07-25,64.62,65.74,64.44,65.29,3666900,64.00
2013-07-24,65.10,65.22,64.43,64.71,2425200,63.44
2013-07-23,66.53,66.60,64.90,64.95,4405000,63.67
2013-07-22,67.73,68.12,66.63,66.67,1304900,65.36
2013-07-19,66.89,68.64,66.75,67.57,2664400,66.24
2013-07-18,66.35,67.14,66.35,66.74,1397900,65.43
2013-07-17,66.90,67.19,66.29,66.33,1286300,65.02
2013-07-16,67.40,67.59,66.43,66.78,1453600,65.46
2013-07-15,68.35,68.58,66.97,67.44,1620000,66.11
2013-07-12,68.19,68.64,68.05,68.46,1163500,67.11
2013-07-11,68.08,68.35,67.69,68.06,1237400,66.72
2013-07-10,66.62,67.55,66.59,67.03,1413600,65.71
2013-07-09,67.62,67.80,66.03,66.59,2653100,65.28
2013-07-08,68.15,68.78,67.78,67.92,1068800,66.58
2013-07-05,67.94,68.31,67.39,67.93,861500,66.59
2013-07-03,67.32,67.51,66.83,67.25,606400,65.93
2013-07-02,66.83,68.04,66.80,67.45,1021800,66.12
2013-07-01,66.48,67.25,66.18,66.94,1224200,65.62
2013-06-28,66.15,66.54,65.46,65.77,1431200,64.47
2013-06-27,66.27,67.03,66.22,66.47,999400,65.16
2013-06-26,65.46,66.04,65.46,65.64,881300,64.35
2013-06-25,65.09,65.48,64.57,64.74,2147100,63.46
2013-06-24,64.89,65.71,63.93,64.74,1884600,63.46
2013-06-21,65.92,66.28,64.79,65.79,2045600,64.49
2013-06-20,67.91,67.91,65.27,65.51,2393200,64.22
2013-06-19,69.58,70.00,68.32,68.38,1148300,67.03
2013-06-18,70.35,70.35,69.20,69.72,1346600,68.35
2013-06-17,68.90,70.65,68.81,70.20,2015300,68.82
2013-06-14,67.90,68.61,67.55,68.41,1254400,67.06
2013-06-13,67.29,68.35,66.89,68.05,1067500,66.71
