Date,Open,High,Low,Close,Volume,Adj Close
2014-09-16,71.95,72.30,71.53,71.99,1930200,71.15
2014-09-15,71.39,71.97,71.39,71.74,1773100,70.90
2014-09-12,72.32,72.43,71.27,71.58,2532700,70.75
2014-09-11,72.62,73.34,72.25,72.59,2232800,71.74
2014-09-10,71.98,72.72,71.89,72.59,2061700,71.74
2014-09-09,72.47,72.48,71.90,72.07,2613300,71.23
2014-09-08,72.29,72.47,71.92,72.34,1748500,71.50
2014-09-05,71.62,72.37,71.32,72.36,3111600,71.52
2014-09-04,69.89,71.85,69.63,71.68,7697200,70.84
2014-09-03,71.60,72.10,71.22,71.48,2620900,70.65
2014-09-02,72.00,72.36,70.72,71.42,4309900,70.59
2014-08-29,72.50,72.64,72.08,72.43,2155500,71.59
2014-08-28,72.00,72.57,71.72,72.31,2185600,71.47
2014-08-27,73.06,73.15,72.05,72.32,1983600,71.48
2014-08-26,73.06,73.19,72.50,73.01,3448500,72.16
2014-08-25,72.75,73.11,72.55,72.77,2223700,71.92
2014-08-22,72.36,72.53,72.01,72.41,2612600,71.57
2014-08-21,73.21,73.21,72.05,72.28,3821500,71.44
2014-08-20,72.49,73.47,72.48,72.95,4554300,72.10
2014-08-19,72.49,72.71,71.82,72.49,4557500,71.64
2014-08-18,71.88,72.68,71.63,72.14,3349800,71.30
2014-08-15,71.49,71.87,71.30,71.48,3698300,70.65
2014-08-14,71.34,71.34,70.41,71.05,3263600,70.22
2014-08-13,70.40,70.91,70.08,70.48,1946200,69.66
2014-08-12,70.17,70.28,69.94,70.03,1963900,69.21
2014-08-11,70.06,70.32,69.90,70.04,2438500,69.22
2014-08-08,69.88,70.29,69.38,69.97,2332400,69.15
2014-08-07,70.44,70.57,69.56,69.72,3459200,68.91
2014-08-06,70.09,70.54,69.60,70.00,3057400,69.18
2014-08-05,70.56,70.56,69.56,69.59,6142500,68.78
2014-08-04,70.55,71.06,70.16,70.18,4668900,69.36
2014-08-01,69.47,70.60,69.45,70.46,7086600,69.64
2014-07-31,68.69,69.48,68.09,69.40,17778100,68.59
2014-07-30,73.93,74.06,72.80,73.00,5273700,72.15
2014-07-29,74.47,75.08,73.81,73.81,3717200,72.95
2014-07-28,74.19,74.40,73.79,74.16,3389000,73.30
2014-07-25,73.89,74.40,73.89,74.04,3187600,73.18
2014-07-24,75.00,75.00,73.73,73.84,5930500,72.98
2014-07-23,75.43,75.53,74.70,74.71,5770800,73.84
2014-07-22,74.60,75.15,74.30,74.84,4467600,73.97
2014-07-21,76.43,76.43,74.10,74.13,8476300,73.27
2014-07-18,77.13,78.47,77.05,77.42,5021200,76.52
2014-07-17,80.58,81.00,76.65,77.01,12870200,76.11
2014-07-16,83.31,83.45,82.56,82.71,3641600,81.75
2014-07-15,83.32,83.58,82.70,83.18,2678300,82.21
2014-07-14,82.85,83.44,82.58,83.29,1974700,82.32
2014-07-11,82.46,82.75,81.92,82.35,1283400,81.39
2014-07-10,82.45,82.72,81.97,82.47,1690900,81.51
2014-07-09,81.80,83.43,81.75,83.23,3033900,82.26
2014-07-08,82.36,82.73,81.87,82.30,3015700,80.97
2014-07-07,82.42,82.49,81.42,82.29,1727900,80.97
2014-07-03,81.95,82.94,81.85,82.49,1236000,81.16
2014-07-02,81.65,82.23,81.56,81.92,1437900,80.60
2014-07-01,81.62,81.95,81.32,81.54,2325700,80.23
2014-06-30,81.80,81.80,81.00,81.20,2026200,79.89
2014-06-27,81.69,82.04,81.23,81.91,1857000,80.59
2014-06-26,82.00,82.13,81.18,81.72,2131100,80.40
2014-06-25,80.60,82.10,80.37,81.98,2909800,80.66
2014-06-24,80.33,81.17,80.23,80.60,1607800,79.30
2014-06-23,80.59,80.74,80.11,80.61,1751200,79.31
2014-06-20,80.37,80.61,80.09,80.50,2352300,79.20
2014-06-19,79.95,80.65,79.83,80.37,2260700,79.08
2014-06-18,79.54,79.77,78.88,79.68,968700,78.40
2014-06-17,78.92,79.54,78.75,79.49,1383800,78.21
2014-06-16,78.88,79.14,78.67,79.10,1387300,77.83
2014-06-13,78.73,79.38,78.25,79.23,1727900,77.95
2014-06-12,79.58,79.88,78.63,78.77,1937600,77.50
2014-06-11,79.06,79.62,78.85,79.53,1479400,78.25
2014-06-10,79.57,79.80,79.03,79.40,1302400,78.12
2014-06-09,79.93,80.20,79.56,79.82,3123800,78.53
2014-06-06,79.30,79.99,79.04,79.99,2259800,78.70
2014-06-05,78.87,79.34,78.55,79.11,1713800,77.84
2014-06-04,78.64,78.74,78.10,78.70,2102800,77.43
2014-06-03,77.98,78.76,77.70,78.65,2748400,77.38
2014-06-02,76.96,78.15,76.96,78.12,1630100,76.86
2014-05-30,76.84,77.40,76.65,77.31,2882000,76.07
2014-05-29,76.92,77.20,76.35,76.72,2238600,75.48
2014-05-28,76.01,77.20,75.67,76.94,2963400,75.70
2014-05-27,75.22,76.36,75.04,76.17,2208600,74.94
2014-05-23,74.87,74.99,74.48,74.77,1755600,73.57
2014-05-22,74.63,75.14,74.35,74.87,1761900,73.66
2014-05-21,74.94,74.94,74.38,74.67,1701000,73.47
2014-05-20,74.76,75.53,74.31,74.66,2767500,73.46
2014-05-19,74.56,74.73,74.16,74.60,1885300,73.40
2014-05-16,74.72,75.00,74.39,74.81,2135900,73.61
2014-05-15,75.92,76.03,74.07,74.87,3177400,73.66
2014-05-14,76.63,76.83,75.65,75.86,1342200,74.64
2014-05-13,76.65,76.85,76.26,76.47,1817400,75.24
2014-05-12,76.43,76.62,75.87,76.13,2430400,74.90
2014-05-09,76.28,76.35,75.49,76.33,1558000,75.10
2014-05-08,75.77,76.46,75.72,75.94,2611300,74.72
2014-05-07,76.13,76.20,75.45,75.77,2090400,74.55
2014-05-06,76.28,76.95,75.83,75.85,1978100,74.63
2014-05-05,76.01,76.41,75.51,76.30,1591500,75.07
2014-05-02,76.45,76.96,76.14,76.20,2327200,74.97
2014-05-01,76.92,76.98,75.87,76.25,3025400,75.02
2014-04-30,76.88,77.02,76.24,76.99,1890700,75.75
2014-04-29,77.81,77.90,76.86,76.98,2977500,75.74
2014-04-28,78.08,78.09,77.00,77.69,3828900,76.44
2014-04-25,76.61,77.87,76.47,77.67,3893400,76.42
2014-04-24,77.48,77.50,75.77,76.79,2355000,75.55
2014-04-23,79.65,79.70,75.28,76.81,7573400,75.57
2014-04-22,76.23,77.64,76.10,77.48,5054100,76.23
2014-04-21,75.45,76.10,75.14,76.01,2674300,74.79
2014-04-17,76.65,77.11,76.18,76.34,2596200,75.11
2014-04-16,76.27,76.88,75.83,76.86,2598200,75.62
2014-04-15,75.65,76.26,74.76,75.47,2499900,74.25
2014-04-14,74.83,75.56,74.77,75.43,2577000,74.22
2014-04-11,74.90,75.17,74.27,74.37,2522900,73.17
2014-04-10,76.74,76.91,74.74,75.19,3345800,73.98
2014-04-09,76.11,77.07,76.01,76.81,3458000,75.57
2014-04-08,74.93,76.64,74.71,76.31,4548400,74.72
2014-04-07,75.25,75.69,74.63,75.23,3282400,73.66
2014-04-04,76.81,76.87,75.11,75.44,2608100,73.87
2014-04-03,77.48,77.60,76.13,76.44,2755000,74.84
2014-04-02,77.91,77.91,76.33,77.11,3842400,75.50
2014-04-01,75.51,76.25,75.51,76.06,2731500,74.47
2014-03-31,74.93,75.56,74.51,75.39,3301600,73.82
2014-03-28,73.49,74.44,73.41,74.20,2276900,72.65
2014-03-27,73.95,74.13,72.23,73.20,3924900,71.67
2014-03-26,74.03,74.65,73.89,74.17,3356900,72.62
2014-03-25,74.93,74.97,73.57,73.78,2863700,72.24
2014-03-24,75.22,75.28,74.18,74.53,2097100,72.97
2014-03-21,76.00,76.70,75.23,75.27,2980700,73.70
2014-03-20,74.48,75.56,74.17,75.25,2898400,73.68
2014-03-19,75.28,75.54,73.67,74.20,1994400,72.65
2014-03-18,75.18,75.71,74.93,75.06,1942900,73.49
2014-03-17,75.42,75.79,74.93,75.12,3192300,73.55
2014-03-14,75.40,76.20,75.03,75.08,3323400,73.51
2014-03-13,77.24,77.50,75.60,75.83,2356500,74.25
2014-03-12,77.02,77.34,76.83,77.12,1988200,75.51
2014-03-11,77.35,77.95,77.00,77.33,2336400,75.72
2014-03-10,76.89,77.44,76.53,77.40,2419700,75.78
2014-03-07,77.38,77.69,76.51,77.16,2955800,75.55
2014-03-06,75.76,77.75,75.75,77.29,5267600,75.68
2014-03-05,74.93,74.96,74.33,74.81,1943100,73.25
2014-03-04,74.49,74.89,74.36,74.64,2666200,73.08
2014-03-03,73.34,73.76,72.70,73.61,2419000,72.07
2014-02-28,73.83,74.34,73.40,74.08,2375500,72.53
2014-02-27,73.39,74.17,73.38,73.79,2142400,72.25
2014-02-26,73.35,73.74,73.04,73.39,2520700,71.86
2014-02-25,73.00,73.80,72.52,73.28,2259000,71.75
2014-02-24,72.87,73.40,72.74,72.97,1799600,71.45
2014-02-21,72.94,73.22,72.37,72.85,2099800,71.33
2014-02-20,72.90,73.32,72.45,72.98,1986200,71.46
2014-02-19,73.54,74.06,72.77,72.82,2245400,71.30
2014-02-18,73.40,73.74,72.97,73.24,2810500,71.71
2014-02-14,73.50,73.90,73.10,73.42,2894100,71.89
2014-02-13,73.05,73.89,72.86,73.82,2212800,72.28
2014-02-12,73.34,73.76,73.23,73.51,3034100,71.98
2014-02-11,72.95,73.63,72.70,73.21,3586400,71.68
2014-02-10,72.00,72.80,71.67,72.76,3632300,71.24
2014-02-07,71.59,72.44,71.45,71.73,2850500,70.23
2014-02-06,70.69,71.86,70.55,71.17,3405400,69.68
2014-02-05,71.75,71.75,69.84,70.54,5688000,69.07
2014-02-04,71.59,72.58,70.55,72.06,14147200,70.56
2014-02-03,67.36,68.06,65.84,66.16,6752200,64.78
2014-01-31,66.13,67.59,65.83,67.15,5387300,65.75
2014-01-30,66.85,66.98,66.17,66.60,4370800,65.21
2014-01-29,67.75,67.92,65.87,66.51,6878700,65.12
2014-01-28,68.09,68.60,67.85,68.20,3121300,66.78
2014-01-27,68.79,68.91,67.06,67.84,4665400,66.42
2014-01-24,69.32,69.78,68.82,68.82,4187500,67.38
2014-01-23,70.54,70.68,69.32,69.80,4642700,68.34
2014-01-22,71.62,71.92,71.11,71.34,3162000,69.85
2014-01-21,72.71,72.86,70.99,71.15,3653100,69.66
2014-01-17,72.43,72.66,71.87,72.10,3712500,70.60
2014-01-16,73.25,73.83,72.25,72.30,3788300,70.79
2014-01-15,73.24,73.80,72.98,73.17,3164800,71.64
2014-01-14,73.52,74.13,73.15,73.23,4471300,71.34
2014-01-13,75.01,75.12,73.32,73.41,3475800,71.51
2014-01-10,75.40,75.91,74.76,75.02,2582200,73.08
2014-01-09,74.91,75.50,74.75,75.05,3773100,73.11
2014-01-08,76.68,77.33,76.21,76.53,4448600,74.55
2014-01-07,76.89,77.21,76.43,76.56,3619700,74.58
2014-01-06,75.52,76.14,75.29,75.50,2935800,73.55
2014-01-03,75.46,76.10,75.00,75.56,1457100,73.61
2014-01-02,75.38,75.61,74.83,75.09,1956300,73.15
2013-12-31,75.00,76.41,75.00,75.61,2132900,73.66
2013-12-30,73.85,74.97,73.84,74.92,1953300,72.99
2013-12-27,74.41,74.41,73.56,73.87,872300,71.96
2013-12-26,74.12,74.40,73.92,74.11,812600,72.20
2013-12-24,73.96,74.19,73.63,74.10,708100,72.19
2013-12-23,73.50,74.00,72.81,73.97,1820200,72.06
2013-12-20,72.85,73.79,72.77,73.39,3100300,71.50
2013-12-19,72.48,72.93,71.78,72.75,2697700,70.87
2013-12-18,71.87,72.74,71.25,72.73,2599500,70.85
2013-12-17,73.07,73.19,71.75,71.87,2467100,70.01
2013-12-16,73.07,73.89,72.70,73.23,2950700,71.34
2013-12-13,71.74,72.65,71.63,71.81,2225500,69.96
2013-12-12,72.63,72.89,71.50,71.60,2957300,69.75
2013-12-11,73.59,74.02,72.76,72.90,1908000,71.02
2013-12-10,74.30,74.30,73.24,73.41,2476900,71.51
2013-12-09,74.37,74.72,74.17,74.30,2788100,72.38
2013-12-06,75.25,75.34,74.08,74.37,2890800,72.45
2013-12-05,75.10,75.29,74.00,74.39,3789600,72.47
2013-12-04,75.66,76.16,75.40,75.66,2471500,73.71
2013-12-03,75.40,76.41,74.83,75.61,6714800,73.66
2013-12-02,77.56,78.57,77.38,77.71,2500800,75.70
2013-11-29,77.59,78.24,77.36,77.68,1361300,75.67
2013-11-27,77.48,77.69,76.88,77.59,2419100,75.59
2013-11-26,77.40,78.28,77.39,77.65,3254000,75.65
2013-11-25,77.88,78.37,77.45,78.01,2916800,76.00
2013-11-22,75.82,78.68,75.79,78.30,8320300,76.28
2013-11-21,72.44,75.15,72.34,74.92,5690300,72.99
2013-11-20,74.00,74.00,72.10,72.32,3713900,70.45
2013-11-19,73.50,73.99,73.26,73.78,1994900,71.88
2013-11-18,73.85,74.25,73.29,73.41,2651300,71.51
2013-11-15,73.48,73.99,73.18,73.98,2986900,72.07
2013-11-14,73.20,73.49,72.93,73.34,2474500,71.45
2013-11-13,71.35,73.25,71.20,73.19,4691100,71.30
2013-11-12,71.56,71.74,70.72,71.49,4830800,69.64
2013-11-11,70.92,72.69,70.61,71.74,5110500,69.89
2013-11-08,69.63,70.63,69.29,70.57,3025200,68.75
2013-11-07,70.43,70.70,69.63,69.80,2660000,68.00
2013-11-06,70.32,70.70,69.81,70.33,2945100,68.51
2013-11-05,69.49,70.32,69.22,70.23,2909000,68.42
2013-11-04,68.91,70.00,68.79,69.91,4211700,68.11
2013-11-01,67.61,68.61,67.51,68.48,3277600,66.71
2013-10-31,67.90,68.00,67.12,67.62,2585500,65.87
2013-10-30,67.47,68.50,67.47,68.16,3850400,66.40
2013-10-29,66.90,67.15,66.77,67.06,2037500,65.33
2013-10-28,66.57,66.95,66.57,66.76,2163100,65.04
2013-10-25,66.26,67.00,66.06,66.57,2766700,64.85
2013-10-24,65.42,66.02,65.21,66.00,2725100,64.30
2013-10-23,67.00,67.00,64.08,65.17,10134800,63.49
2013-10-22,67.04,67.28,66.78,67.07,4241800,65.34
2013-10-21,66.75,67.08,66.46,66.85,3373400,65.12
2013-10-18,67.71,67.79,66.62,66.68,4839200,64.96
2013-10-17,66.40,67.48,66.32,67.39,4084700,65.65
2013-10-16,66.17,66.60,66.12,66.46,3811500,64.74
2013-10-15,66.89,66.91,65.76,65.80,4994300,64.10
2013-10-14,66.84,67.29,66.55,66.94,3283200,65.21
2013-10-11,65.97,67.13,65.81,67.00,5610500,65.27
2013-10-10,66.85,67.15,65.67,65.94,6865300,64.24
2013-10-09,65.75,66.95,64.92,66.48,20648300,64.76
2013-10-08,71.25,72.08,70.94,71.67,6557100,69.46
2013-10-07,70.97,71.79,70.89,71.43,3246100,69.23
2013-10-04,70.60,71.68,70.57,71.53,2236400,69.32
2013-10-03,70.50,71.25,70.28,70.44,2507400,68.27
2013-10-02,70.91,71.38,70.00,70.70,3401100,68.52
2013-10-01,71.58,71.74,71.07,71.58,1670300,69.37
2013-09-30,71.52,71.86,71.02,71.39,2262200,69.19
2013-09-27,72.13,72.56,71.91,72.13,1151000,69.90
2013-09-26,71.89,72.55,71.70,72.37,1501900,70.14
2013-09-25,72.00,72.04,71.45,71.60,1206600,69.39
2013-09-24,71.85,72.71,71.71,72.06,1423900,69.84
2013-09-23,71.91,72.16,71.39,71.81,1301800,69.59
2013-09-20,72.71,72.79,72.00,72.09,2751200,69.87
2013-09-19,73.66,73.66,72.69,72.73,2164500,70.49
2013-09-18,72.58,73.76,72.29,73.62,2031100,71.35
2013-09-17,72.57,73.22,72.46,72.74,2330300,70.50
2013-09-16,73.00,73.20,72.49,72.65,2016800,70.41
2013-09-13,72.51,72.70,72.09,72.53,1787000,70.29
2013-09-12,72.34,72.84,72.13,72.39,1795200,70.16
2013-09-11,71.61,72.21,71.32,72.21,1566000,69.98
2013-09-10,71.71,71.83,71.03,71.53,2854700,69.32
2013-09-09,70.14,71.71,70.14,71.48,3323500,69.27
2013-09-06,70.06,70.38,69.43,69.61,3449800,67.46
2013-09-05,69.89,70.82,69.74,69.84,2633400,67.69
2013-09-04,69.24,69.69,68.78,69.63,5766800,67.48
2013-09-03,70.74,70.94,69.65,70.00,2473900,67.84
2013-08-30,70.52,70.52,69.57,70.02,3090300,67.86
2013-08-29,70.69,71.32,70.40,70.55,2610000,68.37
2013-08-28,71.18,71.30,70.76,70.78,2964400,68.60
2013-08-27,71.46,71.92,71.26,71.37,1704800,69.17
2013-08-26,72.55,72.75,71.91,72.03,1503800,69.81
2013-08-23,72.84,72.92,71.92,72.57,1806600,70.33
2013-08-22,72.43,73.00,72.36,72.75,1107000,70.51
2013-08-21,72.57,72.91,72.08,72.21,2011300,69.98
2013-08-20,72.32,73.04,72.26,72.64,1515100,70.40
2013-08-19,72.29,73.00,72.06,72.08,1587100,69.86
2013-08-16,72.25,72.60,72.00,72.16,1967100,69.93
2013-08-15,72.67,72.87,72.25,72.47,2053400,70.23
2013-08-14,72.38,73.32,72.28,73.06,2626400,70.81
2013-08-13,72.41,73.10,71.73,72.97,5847800,70.72
2013-08-12,74.26,75.13,74.17,74.47,3153700,72.17
2013-08-09,73.92,74.95,73.80,74.40,1820600,72.10
2013-08-08,74.10,74.50,73.91,74.10,1310000,71.81
2013-08-07,74.33,74.66,73.84,73.88,1710200,71.60
2013-08-06,74.73,74.80,73.93,74.00,1879700,71.72
2013-08-05,74.50,74.84,73.72,74.82,2586000,72.51
2013-08-02,73.90,74.42,73.45,74.39,2137400,72.10
2013-08-01,73.50,74.13,73.35,73.90,1646400,71.62
2013-07-31,73.33,73.55,72.77,72.92,1551300,70.67
2013-07-30,73.80,73.98,72.80,73.05,1656000,70.80
2013-07-29,73.61,73.77,73.02,73.52,1780800,71.25
2013-07-26,72.00,74.02,71.77,74.00,3918800,71.72
2013-07-25,71.64,72.11,71.37,72.10,2048900,69.88
2013-07-24,70.64,71.50,70.41,71.45,3209700,69.25
2013-07-23,71.43,71.57,70.03,70.43,3170900,68.26
2013-07-22,71.52,71.99,71.30,71.47,1719000,69.27
2013-07-19,72.30,72.33,71.54,72.08,2021400,69.86
2013-07-18,71.37,72.38,71.28,72.20,2740800,69.97
2013-07-17,72.00,72.00,71.09,71.40,1694700,69.20
2013-07-16,72.05,72.31,70.91,71.57,2962900,69.36
2013-07-15,70.85,72.11,70.79,71.76,3330700,69.55
2013-07-12,71.49,72.02,70.45,70.64,5886200,68.46
2013-07-11,70.92,72.74,70.38,71.53,6580800,69.32
2013-07-10,72.65,72.73,71.86,72.36,2645000,70.13
2013-07-09,73.31,73.46,72.66,73.00,2591600,70.42
2013-07-08,72.48,73.06,72.20,72.49,2500300,69.93
2013-07-05,71.60,71.73,70.74,71.66,1529300,69.13
2013-07-03,69.93,71.25,69.64,71.12,1840700,68.61
2013-07-02,70.18,70.87,69.88,70.10,2313900,67.63
2013-07-01,69.60,70.49,69.26,70.22,2166100,67.74
2013-06-28,69.62,69.89,68.90,69.34,3062700,66.89
2013-06-27,69.81,69.99,69.16,69.60,1827800,67.14
2013-06-26,68.96,69.42,68.51,69.22,2141600,66.78
2013-06-25,68.87,69.11,68.32,68.34,2254600,65.93
2013-06-24,68.06,68.56,67.06,68.10,3287000,65.70
2013-06-21,69.72,70.00,68.82,68.98,4734200,66.55
2013-06-20,70.81,71.00,69.23,69.39,3125400,66.94
2013-06-19,72.20,72.64,71.33,71.51,1830900,68.99
2013-06-18,71.77,72.62,71.77,72.22,1741000,69.67
2013-06-17,71.54,72.24,70.96,71.60,1900900,69.07
2013-06-14,71.60,71.74,70.96,71.11,1788700,68.60
