Date,Open,High,Low,Close,Volume,Adj Close
2014-09-18,87.42,88.00,87.14,87.90,1280900,87.39
2014-09-17,87.39,87.66,86.68,86.99,1384200,86.49
2014-09-16,87.09,87.40,86.65,87.01,860500,86.51
2014-09-15,87.10,87.66,86.77,87.30,1028100,86.80
2014-09-12,86.91,87.30,86.68,87.08,1057900,86.58
2014-09-11,86.24,87.14,86.21,86.84,708400,86.34
2014-09-10,86.68,87.12,86.41,86.71,685900,86.21
2014-09-09,87.24,87.49,86.39,86.47,1125900,85.97
2014-09-08,87.23,88.00,87.12,87.48,751200,86.98
2014-09-05,87.76,87.78,87.09,87.53,1129100,87.03
2014-09-04,87.87,88.61,87.52,87.98,1292900,87.47
2014-09-03,87.99,88.14,87.71,87.79,1118800,87.28
2014-09-02,87.39,88.35,87.22,87.70,1179000,87.20
2014-08-29,87.21,87.45,86.76,87.16,898500,86.66
2014-08-28,86.43,87.19,86.35,86.91,756900,86.41
2014-08-27,87.12,87.52,86.69,86.83,827400,86.33
2014-08-26,87.42,87.72,87.06,87.08,1100400,86.58
2014-08-25,87.01,87.68,86.82,87.40,1163600,86.90
2014-08-22,87.05,87.40,86.48,86.69,1293900,86.19
2014-08-21,86.31,87.18,86.14,86.93,1607400,86.43
2014-08-20,85.63,86.59,85.63,86.29,1905400,85.79
2014-08-19,85.72,86.41,85.48,86.02,2151900,85.53
2014-08-18,84.98,85.78,84.90,85.51,1512900,85.02
2014-08-15,85.49,85.87,84.13,84.59,2070600,84.10
2014-08-14,85.80,85.92,85.17,85.24,1651500,84.75
2014-08-13,85.59,86.23,85.45,85.87,928800,85.38
2014-08-12,84.61,85.38,84.61,84.98,936900,84.49
2014-08-11,84.68,85.09,84.33,84.87,1076500,84.38
2014-08-08,83.69,84.70,83.66,84.56,1030600,84.07
2014-08-07,83.77,83.84,83.11,83.48,1102900,83.00
2014-08-06,83.06,84.22,83.06,83.56,1763100,83.08
2014-08-05,84.13,84.18,83.11,83.21,1716500,82.73
2014-08-04,84.27,84.52,83.50,84.39,1181100,83.90
2014-08-01,84.24,84.63,83.72,83.94,1251000,83.46
2014-07-31,85.59,85.90,84.32,84.36,1595100,83.87
2014-07-30,86.09,86.22,84.96,86.09,1587300,85.59
2014-07-29,87.42,87.63,86.14,86.14,1529000,85.40
2014-07-28,85.55,87.55,85.55,87.40,1611900,86.64
2014-07-25,90.09,90.09,85.81,86.32,2810400,85.57
2014-07-24,91.25,91.25,90.77,90.97,1422200,90.18
2014-07-23,91.23,91.28,90.87,91.08,1295400,90.29
2014-07-22,89.94,91.16,89.71,91.05,1376200,90.26
2014-07-21,89.20,89.80,88.70,89.70,1175200,88.93
2014-07-18,89.31,89.72,88.90,89.69,759900,88.92
2014-07-17,89.33,89.90,89.04,89.06,1028600,88.29
2014-07-16,89.95,89.96,89.47,89.61,843700,88.84
2014-07-15,90.23,90.30,89.35,89.49,1257600,88.72
2014-07-14,90.27,90.86,89.97,90.02,1031600,89.24
2014-07-11,89.75,90.25,89.48,90.09,713700,89.31
2014-07-10,89.56,90.29,89.03,89.96,1183800,89.18
2014-07-09,90.00,90.18,89.65,89.98,654900,89.20
2014-07-08,90.47,90.47,89.82,90.08,787500,89.30
2014-07-07,90.14,90.62,89.85,90.53,779600,89.75
2014-07-03,90.58,90.61,89.93,90.30,655600,89.52
2014-07-02,90.50,91.03,90.10,90.24,834400,89.46
2014-07-01,90.19,91.07,90.09,90.80,954700,90.02
2014-06-30,90.45,90.56,89.86,90.09,942900,89.31
2014-06-27,89.80,90.47,89.46,90.39,1379600,89.61
2014-06-26,90.71,90.71,89.74,89.97,936100,89.19
2014-06-25,89.51,90.76,89.51,90.63,1097300,89.85
2014-06-24,90.48,90.72,89.84,89.88,1216700,89.10
2014-06-23,90.94,91.05,90.40,90.87,1046300,90.08
2014-06-20,90.96,90.98,90.46,90.69,2417100,89.91
2014-06-19,91.02,91.07,90.26,90.64,883500,89.86
2014-06-18,90.20,91.07,89.80,90.90,2576900,90.11
2014-06-17,89.56,90.10,89.27,89.98,1162200,89.20
2014-06-16,89.86,90.00,89.41,89.76,971100,88.98
2014-06-13,89.81,90.27,89.56,89.93,1225200,89.15
2014-06-12,90.35,90.35,89.22,89.53,1050000,88.76
2014-06-11,90.25,90.56,90.12,90.34,1612100,89.56
2014-06-10,90.26,90.62,90.13,90.40,1023300,89.62
2014-06-09,90.50,90.65,90.30,90.61,1498500,89.83
2014-06-06,90.21,90.77,90.07,90.51,1203000,89.73
2014-06-05,90.00,90.19,89.41,90.06,1094200,89.28
2014-06-04,89.20,89.96,89.14,89.76,800200,88.98
2014-06-03,89.74,90.07,89.37,89.53,965000,88.76
2014-06-02,90.11,90.37,89.63,89.91,1158700,89.13
2014-05-30,89.53,90.06,89.37,89.94,1845000,89.16
2014-05-29,89.50,89.93,88.97,89.80,1693900,89.02
2014-05-28,89.15,89.50,88.94,89.12,1595600,88.35
2014-05-27,88.50,89.35,88.45,89.17,1505900,88.40
2014-05-23,87.97,88.61,87.76,88.43,1487800,87.67
2014-05-22,87.36,88.25,87.28,88.02,1815800,87.26
2014-05-21,87.30,88.12,87.04,87.73,2073100,86.97
2014-05-20,86.91,87.38,86.38,87.02,1808900,86.27
2014-05-19,86.32,87.12,86.24,86.94,1481300,86.19
2014-05-16,86.16,86.80,85.42,86.64,1186900,85.89
2014-05-15,85.44,86.35,84.80,86.21,1532900,85.47
2014-05-14,86.46,86.48,85.78,85.92,855600,85.18
2014-05-13,86.22,86.90,86.00,86.44,1146600,85.69
2014-05-12,86.00,86.49,85.60,86.22,1284600,85.48
2014-05-09,85.61,85.86,84.73,85.53,1668000,84.79
2014-05-08,85.98,86.77,85.55,85.68,1097200,84.94
2014-05-07,84.94,86.82,84.94,86.36,2021700,85.61
2014-05-06,85.04,85.49,84.57,84.76,1336200,84.03
2014-05-05,84.37,85.42,84.15,85.15,1279900,84.41
2014-05-02,85.44,85.86,84.83,85.04,1419100,84.31
2014-05-01,84.66,85.95,84.51,85.39,1388600,84.65
2014-04-30,84.65,85.19,84.23,84.88,1987200,84.15
2014-04-29,84.43,85.36,84.42,84.66,1546900,83.93
2014-04-28,85.53,85.94,83.55,84.25,1913500,83.27
2014-04-25,82.14,86.29,81.68,84.95,2809000,83.97
2014-04-24,82.48,82.55,81.46,82.19,1466800,81.24
2014-04-23,82.08,82.49,81.92,82.06,939400,81.11
2014-04-22,82.00,82.54,81.60,82.24,684000,81.29
2014-04-21,82.19,82.47,81.72,82.03,699300,81.08
2014-04-17,82.48,82.48,81.79,82.14,1046400,81.19
2014-04-16,81.97,82.48,81.58,82.36,1078300,81.41
2014-04-15,80.47,81.28,79.72,81.25,1160000,80.31
2014-04-14,79.97,81.23,79.70,80.44,1042900,79.51
2014-04-11,78.78,80.12,78.60,79.43,2114600,78.51
2014-04-10,82.58,82.77,79.63,79.88,1865200,78.95
2014-04-09,81.57,82.70,80.97,82.60,1207700,81.64
2014-04-08,81.07,81.84,80.76,81.20,1201700,80.26
2014-04-07,82.47,82.60,80.98,81.12,1365800,80.18
2014-04-04,84.77,84.92,82.55,82.62,1085300,81.66
2014-04-03,84.78,84.90,83.93,84.22,748700,83.24
2014-04-02,84.77,85.05,84.35,84.49,756300,83.51
2014-04-01,84.58,84.95,84.18,84.80,898200,83.82
2014-03-31,83.25,84.34,83.25,84.28,1494700,83.30
2014-03-28,82.61,83.64,82.28,82.62,939600,81.66
2014-03-27,82.67,83.06,82.12,82.45,988200,81.50
2014-03-26,84.18,84.40,82.99,83.00,943500,82.04
2014-03-25,84.74,84.97,83.51,83.90,1112700,82.93
2014-03-24,86.03,86.34,84.24,84.24,1313400,83.26
2014-03-21,86.24,86.25,85.25,85.86,1973700,84.87
2014-03-20,84.03,85.44,83.49,85.42,1007600,84.43
2014-03-19,85.50,85.52,84.16,84.23,1282100,83.25
2014-03-18,84.71,85.57,84.32,85.54,989800,84.55
2014-03-17,83.27,84.65,83.07,84.57,1191400,83.59
2014-03-14,83.10,84.17,83.08,83.42,1531300,82.45
2014-03-13,85.52,85.78,83.18,83.20,3130000,82.24
2014-03-12,85.69,86.33,85.31,85.52,1587400,84.53
2014-03-11,86.98,87.39,86.06,86.29,1603400,85.29
2014-03-10,86.72,87.19,86.15,86.67,1030500,85.67
2014-03-07,86.99,87.45,86.53,86.95,967000,85.94
2014-03-06,86.13,86.74,85.77,86.56,1473300,85.56
2014-03-05,86.12,86.17,85.43,85.88,1406900,84.89
2014-03-04,85.59,86.11,85.34,85.70,1439200,84.71
2014-03-03,84.86,85.07,84.08,84.63,1082800,83.65
2014-02-28,85.75,85.95,84.87,85.60,3064700,84.61
2014-02-27,85.60,86.54,85.36,85.76,2369100,84.77
2014-02-26,86.21,86.33,85.22,85.33,1788200,84.34
2014-02-25,86.41,86.78,85.95,86.16,1548100,85.16
2014-02-24,85.86,87.27,85.86,86.68,1800200,85.68
2014-02-21,85.56,86.45,85.43,86.22,2023600,85.22
2014-02-20,84.51,85.80,84.25,85.41,1624500,84.42
2014-02-19,85.03,85.69,84.41,84.78,1666500,83.80
2014-02-18,84.24,85.84,83.25,85.16,1836700,84.17
2014-02-14,84.02,85.42,83.95,85.23,1584000,84.24
2014-02-13,82.68,84.41,82.65,84.32,1622100,83.34
2014-02-12,83.07,84.12,82.99,83.43,1436800,82.46
2014-02-11,81.25,83.63,80.93,83.18,2672800,82.22
2014-02-10,80.91,81.72,80.54,81.65,1596500,80.70
2014-02-07,78.19,81.20,77.90,81.02,2565700,80.08
2014-02-06,77.60,77.98,76.49,77.33,1940000,76.43
2014-02-05,77.21,77.86,76.98,77.47,1791000,76.57
2014-02-04,77.31,77.71,76.74,77.40,2108200,76.50
2014-02-03,80.19,80.46,76.81,76.88,2763500,75.99
2014-01-31,79.23,80.88,77.85,80.46,1937100,79.53
2014-01-30,80.03,80.75,79.61,80.74,2000400,79.80
2014-01-29,79.51,80.33,79.32,79.55,2565800,78.46
2014-01-28,79.18,80.36,79.18,80.08,1192700,78.98
2014-01-27,78.67,80.10,78.49,78.93,2021500,77.84
2014-01-24,80.60,80.91,78.41,78.41,1899100,77.33
2014-01-23,82.01,82.06,80.64,81.29,1805300,80.17
2014-01-22,83.70,83.96,82.28,82.76,2078600,81.62
2014-01-21,84.35,84.63,83.44,83.70,1128100,82.55
2014-01-17,84.42,84.51,83.98,84.15,961600,82.99
2014-01-16,83.15,84.04,82.98,84.02,891800,82.86
2014-01-15,83.00,83.42,82.83,83.40,1161500,82.25
2014-01-14,81.37,82.98,81.04,82.91,1259600,81.77
2014-01-13,82.15,82.45,80.68,80.92,1370400,79.81
2014-01-10,83.67,83.72,82.26,82.52,1081900,81.38
2014-01-09,82.15,83.75,82.15,83.65,1372100,82.50
2014-01-08,82.12,82.22,81.51,81.90,1880600,80.77
2014-01-07,82.34,82.66,82.11,82.30,1474200,81.17
2014-01-06,83.02,83.21,81.72,81.74,1214100,80.62
2014-01-03,82.69,82.98,82.34,82.60,860400,81.46
2014-01-02,83.36,83.70,82.26,82.36,1209200,81.23
2013-12-31,83.56,84.33,83.53,83.89,970500,82.74
2013-12-30,83.13,83.87,83.09,83.25,1540300,82.10
2013-12-27,83.89,84.00,82.93,83.41,1084600,82.26
2013-12-26,83.65,84.00,82.97,83.47,937400,82.32
2013-12-24,82.68,83.80,82.66,83.62,584700,82.47
2013-12-23,83.34,83.55,82.30,82.68,1183100,81.54
2013-12-20,83.40,83.72,82.92,82.94,2458400,81.80
2013-12-19,83.51,83.67,82.17,83.09,1721000,81.95
2013-12-18,82.00,84.06,81.74,83.93,2070300,82.78
2013-12-17,82.06,82.34,81.36,81.82,1297300,80.69
2013-12-16,81.89,82.33,81.46,81.85,1216200,80.72
2013-12-13,82.04,82.39,81.43,81.61,783600,80.49
2013-12-12,81.52,82.28,81.52,81.90,1300400,80.77
2013-12-11,82.87,83.24,81.59,81.75,1382800,80.63
2013-12-10,82.30,83.28,82.23,83.07,1359900,81.93
2013-12-09,82.61,83.34,82.38,82.90,1176700,81.76
2013-12-06,82.56,82.95,82.33,82.75,1226900,81.61
2013-12-05,81.13,81.72,81.02,81.46,1076700,80.34
2013-12-04,81.55,82.17,81.04,81.47,1149300,80.35
2013-12-03,81.61,82.55,81.56,81.88,1239300,80.75
2013-12-02,81.55,82.53,81.22,81.86,1072100,80.73
2013-11-29,82.21,82.42,81.54,81.64,432600,80.52
2013-11-27,81.89,82.37,81.73,82.29,1055800,81.16
2013-11-26,81.56,82.30,81.29,81.87,1898600,80.74
2013-11-25,82.50,82.50,81.30,81.37,1225600,80.25
2013-11-22,81.68,82.55,81.02,82.55,1499000,81.41
2013-11-21,80.66,81.52,80.64,81.38,1077200,80.26
2013-11-20,80.87,81.29,80.17,80.43,1028100,79.32
2013-11-19,81.25,81.82,80.36,80.53,1388500,79.42
2013-11-18,81.60,81.82,81.02,81.17,855300,80.05
2013-11-15,80.72,81.58,80.61,81.58,2342900,80.46
2013-11-14,80.41,81.32,80.20,80.81,1336700,79.70
2013-11-13,79.15,80.18,79.15,80.17,2130300,79.07
2013-11-12,81.26,81.44,80.32,80.57,933600,79.46
2013-11-11,80.62,81.73,80.56,81.70,1384100,80.58
2013-11-08,79.39,80.63,79.23,80.60,1779400,79.49
2013-11-07,80.21,80.22,79.38,79.43,2007600,78.34
2013-11-06,79.15,80.07,78.74,80.05,1835900,78.95
2013-11-05,78.49,79.08,78.32,78.69,1947900,77.61
2013-11-04,78.88,78.99,77.79,78.62,1542400,77.54
2013-11-01,79.38,79.45,78.44,78.77,1640200,77.69
2013-10-31,80.12,80.15,79.08,79.09,2230800,78.00
2013-10-30,79.49,80.42,78.51,80.24,3859300,79.14
2013-10-29,78.14,79.74,77.99,79.71,3496100,78.44
2013-10-28,77.59,78.40,77.55,78.07,2067100,76.83
2013-10-25,75.19,78.75,74.60,77.54,4473000,76.31
2013-10-24,76.15,76.90,75.45,75.58,2730100,74.38
2013-10-23,75.94,75.99,75.54,75.85,1594100,74.64
2013-10-22,75.42,76.52,75.37,76.36,2594500,75.14
2013-10-21,75.30,75.43,74.85,75.10,820700,73.90
2013-10-18,74.45,75.55,74.12,75.39,2481300,74.19
2013-10-17,73.60,74.49,73.33,74.20,2529200,73.02
2013-10-16,73.11,73.95,73.07,73.85,2362300,72.67
2013-10-15,73.41,73.90,72.56,72.63,2317100,71.47
2013-10-14,72.92,73.71,72.65,73.69,1428300,72.52
2013-10-11,72.99,73.24,72.81,73.10,1929100,71.94
2013-10-10,71.90,73.01,71.90,72.93,2814800,71.77
2013-10-09,71.48,71.68,70.72,71.25,1418000,70.12
2013-10-08,72.15,72.38,71.36,71.38,1291000,70.24
2013-10-07,72.09,72.63,72.03,72.15,1046500,71.00
2013-10-04,72.69,73.03,72.28,72.83,2482500,71.67
2013-10-03,73.60,73.62,72.44,72.72,2194800,71.56
2013-10-02,73.33,73.83,72.59,73.63,1960500,72.46
2013-10-01,74.63,74.72,73.26,73.65,6392100,72.48
2013-09-30,74.48,74.86,74.22,74.44,2104800,73.25
2013-09-27,75.35,75.56,74.94,75.07,1476200,73.87
2013-09-26,75.61,76.03,75.24,75.42,1299600,74.22
2013-09-25,76.04,76.28,75.15,75.50,1590100,74.30
2013-09-24,75.55,76.30,75.20,76.02,1860600,74.81
2013-09-23,75.35,76.22,75.08,75.53,2087100,74.33
2013-09-20,75.16,76.06,74.93,75.52,4066600,74.32
2013-09-19,73.93,75.93,73.93,75.14,4256900,73.94
2013-09-18,70.17,73.96,70.06,73.95,4088000,72.77
2013-09-17,69.25,70.08,69.24,70.01,1502600,68.90
2013-09-16,69.12,69.44,68.51,69.11,2246000,68.01
2013-09-13,68.50,68.89,68.27,68.52,1037000,67.43
2013-09-12,68.40,68.63,68.17,68.41,1076100,67.32
2013-09-11,68.50,68.77,68.27,68.51,1234800,67.42
2013-09-10,68.20,68.65,68.02,68.65,1275600,67.56
2013-09-09,66.82,67.70,66.61,67.70,808000,66.62
2013-09-06,66.79,67.03,65.91,66.49,917200,65.43
2013-09-05,66.44,67.04,66.27,66.73,853300,65.67
2013-09-04,66.77,66.94,66.34,66.55,947100,65.49
2013-09-03,67.17,67.49,66.26,66.69,661800,65.63
2013-08-30,66.97,67.00,66.12,66.38,866100,65.32
2013-08-29,66.66,67.56,66.60,66.93,1177300,65.86
2013-08-28,66.22,67.56,66.08,66.95,1805200,65.88
2013-08-27,67.07,67.32,66.22,66.26,1492900,65.21
2013-08-26,68.43,68.66,67.72,67.76,1810800,66.68
2013-08-23,68.60,68.72,68.38,68.50,1269000,67.41
2013-08-22,68.09,68.79,68.07,68.60,1438900,67.51
2013-08-21,68.37,68.57,67.77,68.02,1496300,66.94
2013-08-20,68.50,68.81,68.25,68.51,2070400,67.42
2013-08-19,68.14,69.11,68.14,68.53,1443700,67.44
2013-08-16,67.95,68.71,67.90,68.39,2937500,67.30
2013-08-15,68.30,68.61,67.87,68.03,1518700,66.95
2013-08-14,68.76,69.17,68.40,68.84,1208100,67.74
2013-08-13,68.35,69.04,68.27,68.85,1206700,67.75
2013-08-12,68.70,69.16,68.00,68.15,1496700,67.07
2013-08-09,68.32,69.31,68.32,69.08,1300600,67.98
2013-08-08,68.95,69.30,68.78,69.02,1400100,67.92
2013-08-07,68.72,68.95,68.35,68.64,1071000,67.55
2013-08-06,68.69,69.23,68.45,68.97,1901200,67.87
2013-08-05,68.85,69.08,68.55,68.93,1090500,67.83
2013-08-02,68.63,69.15,68.23,69.08,1489100,67.98
2013-08-01,67.87,69.59,67.87,68.65,2535400,67.56
2013-07-31,67.65,68.28,67.40,67.50,1713400,66.43
2013-07-30,66.80,67.68,66.67,67.42,1315600,66.35
2013-07-29,67.47,67.47,66.34,66.53,901700,65.30
2013-07-26,67.09,67.53,66.12,67.53,1128300,66.28
2013-07-25,66.45,67.59,66.41,67.55,1252400,66.30
2013-07-24,67.15,67.22,66.72,66.88,1130700,65.64
2013-07-23,67.48,67.63,66.97,67.06,831700,65.82
2013-07-22,67.50,67.74,67.38,67.51,809700,66.26
2013-07-19,67.50,67.60,67.05,67.48,1248600,66.23
2013-07-18,67.50,67.95,67.17,67.51,1127600,66.26
2013-07-17,67.45,67.76,66.90,67.38,649300,66.13
2013-07-16,67.50,67.69,66.73,67.16,1439200,65.92
2013-07-15,66.94,67.87,66.78,67.42,1056100,66.17
2013-07-12,67.11,67.25,66.41,67.02,837600,65.78
2013-07-11,66.19,67.25,66.10,67.16,735200,65.92
2013-07-10,65.28,65.72,65.04,65.30,1201400,64.09
2013-07-09,65.88,66.49,65.14,65.37,1265200,64.16
2013-07-08,65.76,66.34,65.06,65.43,1195300,64.22
2013-07-05,65.03,65.66,64.89,65.66,532100,64.44
2013-07-03,64.64,64.94,64.20,64.61,457000,63.41
2013-07-02,65.19,65.92,64.71,65.09,1248100,63.89
2013-07-01,64.87,65.61,64.55,65.36,1097000,64.15
2013-06-28,64.57,64.74,63.95,64.35,3201800,63.16
2013-06-27,64.74,65.00,64.61,64.96,764000,63.76
2013-06-26,64.18,64.54,63.76,64.44,1137100,63.25
2013-06-25,63.27,63.90,63.21,63.69,1534000,62.51
2013-06-24,62.87,63.22,62.19,62.84,920200,61.68
2013-06-21,63.25,63.58,62.79,63.26,1434400,62.09
2013-06-20,63.39,63.82,62.70,62.86,1356400,61.70
2013-06-19,65.45,65.68,63.85,63.89,1433400,62.71
2013-06-18,65.54,65.70,65.05,65.63,1238400,64.42
2013-06-17,65.19,65.73,64.92,65.38,1377900,64.17
2013-06-14,65.54,65.70,64.83,64.89,1113200,63.69
2013-06-13,64.85,65.72,64.52,65.53,1287500,64.32
2013-06-12,65.61,65.61,64.81,64.84,941300,63.64
2013-06-11,64.70,65.57,64.03,65.20,1041900,63.99
