Date,Open,High,Low,Close,Volume,Adj Close
2015-02-09,40.01,40.47,40.00,40.37,2159200,40.19
2015-02-06,40.31,40.75,40.19,40.28,3748500,40.10
2015-02-05,39.69,40.19,39.52,40.01,4024000,39.83
2015-02-04,39.64,40.34,39.54,39.75,4703700,39.57
2015-02-03,39.64,39.95,38.89,39.63,12259300,39.45
2015-02-02,38.93,39.71,38.65,39.56,5173900,39.39
2015-01-30,39.12,39.78,38.88,38.90,4580200,38.73
2015-01-29,39.33,39.73,39.16,39.57,3022300,39.39
2015-01-28,40.22,40.26,39.27,39.28,3852000,39.11
2015-01-27,39.53,40.18,39.42,39.93,2719600,39.75
2015-01-26,39.97,40.15,39.88,40.05,3097300,39.87
2015-01-23,40.62,40.77,40.11,40.14,2097500,39.96
2015-01-22,39.97,40.74,39.64,40.63,4223000,40.45
2015-01-21,39.61,40.01,39.33,39.70,3247000,39.52
2015-01-20,40.20,40.33,39.56,39.71,3279500,39.53
2015-01-16,39.48,40.01,39.45,39.96,4386300,39.78
2015-01-15,39.83,40.30,39.53,39.58,3832300,39.40
2015-01-14,39.80,39.95,39.22,39.79,3566500,39.61
2015-01-13,40.65,40.97,40.02,40.41,3407900,40.23
2015-01-12,40.74,40.77,39.89,40.31,2829500,40.13
2015-01-09,41.09,41.23,40.54,40.68,1773500,40.50
2015-01-08,41.03,41.37,40.96,41.06,2836700,40.88
2015-01-07,40.58,40.77,40.23,40.62,2705200,40.44
2015-01-06,40.86,40.99,40.06,40.24,3262100,40.06
2015-01-05,41.52,41.60,40.72,40.91,2724000,40.73
2015-01-02,41.94,42.19,41.54,41.79,1846900,41.61
2014-12-31,42.37,42.40,41.69,41.69,1531400,41.51
2014-12-30,42.04,42.43,41.94,42.27,1411500,42.08
2014-12-29,41.91,42.47,41.84,42.24,1439500,42.05
2014-12-26,42.22,42.27,42.00,42.04,1051600,41.85
2014-12-24,42.38,42.41,42.01,42.13,672300,41.94
2014-12-23,41.90,42.42,41.84,42.25,2612700,42.06
2014-12-22,42.02,42.15,41.53,41.81,4729600,41.63
2014-12-19,41.81,42.01,41.48,41.96,6846300,41.77
2014-12-18,41.45,41.94,41.31,41.94,3821100,41.75
2014-12-17,40.10,41.11,40.00,40.96,4591700,40.78
2014-12-16,40.07,40.82,39.86,39.90,2877000,39.72
2014-12-15,40.87,40.89,40.00,40.33,3700400,40.15
2014-12-12,40.78,41.08,40.35,40.39,2881500,40.21
2014-12-11,41.19,41.59,41.10,41.17,2366600,40.99
2014-12-10,41.48,41.76,41.02,41.08,3542600,40.90
2014-12-09,41.64,41.72,41.30,41.55,3390400,41.37
2014-12-08,41.60,42.27,41.50,42.25,3167100,42.06
2014-12-05,41.60,42.08,41.42,41.60,2770000,41.42
2014-12-04,41.43,41.57,41.17,41.31,3255100,41.13
2014-12-03,41.28,41.62,41.16,41.53,2331200,41.35
2014-12-02,41.00,41.38,40.95,41.34,2865600,41.16
2014-12-01,41.15,41.21,40.72,41.01,3292400,40.83
2014-11-28,41.19,41.58,41.12,41.30,1716500,41.12
2014-11-26,41.20,41.28,40.97,41.13,2025700,40.95
2014-11-25,41.53,41.69,41.20,41.45,2301100,41.09
2014-11-24,41.50,41.64,41.36,41.59,2180600,41.23
2014-11-21,41.37,41.39,41.13,41.34,4016800,40.98
2014-11-20,40.53,41.02,40.31,40.89,2249800,40.53
2014-11-19,40.47,40.99,40.28,40.80,3479000,40.44
2014-11-18,40.12,40.60,40.08,40.54,2757000,40.19
2014-11-17,39.82,40.12,39.75,40.08,2435400,39.73
2014-11-14,39.90,40.06,39.79,39.90,1989500,39.55
2014-11-13,40.04,40.12,39.65,39.89,3433600,39.54
2014-11-12,39.94,40.30,39.85,39.96,2881600,39.61
2014-11-11,40.13,40.44,40.06,40.16,1934800,39.81
2014-11-10,40.30,40.33,39.86,40.09,3067500,39.74
2014-11-07,39.75,40.21,39.56,40.20,3361800,39.85
2014-11-06,39.86,39.92,39.46,39.91,3034400,39.56
2014-11-05,39.99,40.00,39.66,39.93,2239100,39.58
2014-11-04,39.62,39.83,39.21,39.67,3954300,39.32
2014-11-03,39.79,39.83,39.41,39.64,2999800,39.29
2014-10-31,39.60,39.82,39.38,39.58,4304000,39.23
2014-10-30,38.86,39.24,38.67,39.10,4012700,38.76
2014-10-29,38.89,39.20,38.50,38.87,4025700,38.53
2014-10-28,38.16,38.90,38.16,38.80,4941900,38.46
2014-10-27,37.40,37.86,37.31,37.69,4579100,37.36
2014-10-24,37.16,37.60,37.05,37.55,2644500,37.22
2014-10-23,37.33,37.48,37.05,37.11,3023100,36.79
2014-10-22,37.07,37.40,36.88,36.92,2795500,36.60
2014-10-21,36.65,37.07,36.59,36.99,3674300,36.67
2014-10-20,36.00,36.65,35.87,36.45,5487000,36.13
2014-10-17,35.94,36.15,35.70,36.09,4795300,35.77
2014-10-16,34.80,35.99,34.73,35.57,5491300,35.26
2014-10-15,35.25,35.61,34.73,35.49,6978100,35.18
2014-10-14,35.60,36.22,35.35,35.81,6705200,35.50
2014-10-13,36.10,36.41,35.44,35.47,5874400,35.16
2014-10-10,36.45,36.66,35.96,36.02,4347200,35.70
2014-10-09,36.81,36.93,36.31,36.52,4060700,36.20
2014-10-08,36.46,36.98,36.34,36.92,3062900,36.60
2014-10-07,36.87,37.03,36.34,36.37,3885800,36.05
2014-10-06,37.45,37.48,36.91,36.97,3204600,36.65
2014-10-03,37.04,37.38,37.02,37.28,3961600,36.95
2014-10-02,36.49,36.84,36.23,36.67,4241200,36.35
2014-10-01,37.21,37.26,36.29,36.47,7865600,36.15
2014-09-30,37.52,37.69,37.16,37.25,4290900,36.92
2014-09-29,37.38,37.71,37.09,37.48,4059700,37.15
2014-09-26,37.19,37.74,37.06,37.55,3015100,37.22
2014-09-25,37.38,37.47,37.03,37.08,3174200,36.76
2014-09-24,37.14,37.61,37.08,37.56,2715500,37.23
2014-09-23,37.23,37.48,36.96,37.07,2244700,36.75
2014-09-22,37.65,37.67,37.28,37.33,2879100,37.00
2014-09-19,38.00,38.24,37.59,37.80,4080100,37.47
2014-09-18,37.68,38.06,37.68,37.79,3629300,37.46
2014-09-17,37.36,37.66,37.08,37.58,5597700,37.25
2014-09-16,36.99,37.35,36.97,37.22,2346600,36.89
2014-09-15,37.13,37.28,36.93,37.10,2199800,36.78
2014-09-12,37.07,37.33,36.99,37.15,2306700,36.83
2014-09-11,36.90,37.24,36.85,37.10,2017100,36.78
2014-09-10,37.02,37.38,36.90,37.14,3758500,36.82
2014-09-09,36.75,36.87,36.55,36.66,2402400,36.34
2014-09-08,36.76,37.01,36.61,36.84,3492500,36.52
2014-09-05,36.70,36.86,36.54,36.80,2351500,36.48
2014-09-04,37.00,37.28,36.76,36.78,2498600,36.46
2014-09-03,37.30,37.40,36.79,36.88,2448300,36.56
2014-09-02,37.16,37.49,36.99,37.07,2508100,36.75
2014-08-29,36.85,37.18,36.85,37.05,2605100,36.73
2014-08-28,36.85,36.98,36.67,36.86,3630000,36.54
2014-08-27,37.10,37.32,37.02,37.21,2095900,36.71
2014-08-26,36.70,37.23,36.65,37.14,4687700,36.64
2014-08-25,36.52,36.77,36.41,36.68,2529300,36.18
2014-08-22,36.20,36.43,36.17,36.30,3720900,35.81
2014-08-21,35.90,36.48,35.86,36.30,3772600,35.81
2014-08-20,35.63,36.14,35.63,35.91,3613700,35.42
2014-08-19,35.68,35.92,35.57,35.78,2299600,35.30
2014-08-18,35.28,35.72,35.27,35.63,2202100,35.15
2014-08-15,35.37,35.41,34.82,35.11,2553200,34.63
2014-08-14,34.88,35.42,34.88,35.26,2710500,34.78
2014-08-13,34.75,35.02,34.72,34.87,2244700,34.40
2014-08-12,34.39,34.70,34.34,34.60,2668700,34.13
2014-08-11,34.18,34.61,34.01,34.48,3213500,34.01
2014-08-08,33.87,34.01,33.70,33.99,5563300,33.53
2014-08-07,34.55,34.62,33.77,33.85,4687900,33.39
2014-08-06,33.76,34.48,33.72,34.39,4699600,33.92
2014-08-05,33.64,34.39,33.64,34.02,3496600,33.56
2014-08-04,34.06,34.46,33.98,34.33,3235500,33.87
2014-08-01,34.07,34.17,33.75,34.03,4757300,33.57
2014-07-31,34.25,35.06,34.04,34.16,7658800,33.70
2014-07-30,35.35,35.38,34.48,34.53,5558700,34.06
2014-07-29,35.35,35.55,35.07,35.10,3477600,34.62
2014-07-28,35.23,35.46,35.00,35.33,3797100,34.85
2014-07-25,35.68,35.85,35.21,35.25,3024400,34.77
2014-07-24,36.00,36.00,35.73,35.87,1827100,35.38
2014-07-23,35.85,36.02,35.71,35.86,1412200,35.37
2014-07-22,36.21,36.34,35.71,35.82,2842000,35.33
2014-07-21,35.93,36.26,35.80,36.19,1660100,35.70
2014-07-18,35.83,36.11,35.67,36.10,2600800,35.61
2014-07-17,36.24,36.37,35.69,35.80,3219100,35.32
2014-07-16,36.61,36.66,36.28,36.46,1531400,35.97
2014-07-15,36.48,36.75,36.19,36.42,2781100,35.93
2014-07-14,36.65,36.84,36.34,36.43,1713800,35.94
2014-07-11,35.50,36.46,35.50,36.37,1425900,35.88
2014-07-10,36.04,36.27,35.76,36.20,1591800,35.71
2014-07-09,36.59,36.74,36.37,36.59,1542300,36.09
2014-07-08,36.63,36.73,36.50,36.53,2933000,36.04
2014-07-07,36.45,36.82,36.37,36.80,3650100,36.30
2014-07-03,36.31,36.87,36.28,36.85,3011700,36.35
2014-07-02,36.35,36.48,35.93,35.99,2659400,35.50
2014-07-01,35.97,36.59,35.90,36.43,3266700,35.94
2014-06-30,35.68,35.96,35.55,35.81,1667100,35.33
2014-06-27,35.74,35.90,35.50,35.66,2162000,35.18
2014-06-26,35.88,35.98,35.39,35.83,1601700,35.34
2014-06-25,35.63,36.06,35.58,35.93,1705600,35.44
2014-06-24,35.88,36.27,35.75,35.78,1639700,35.30
2014-06-23,35.95,36.07,35.71,36.04,1994900,35.55
2014-06-20,36.15,36.17,35.94,36.02,2512500,35.53
2014-06-19,36.06,36.08,35.77,36.02,1424200,35.53
2014-06-18,35.86,36.04,35.57,35.99,2893600,35.50
2014-06-17,35.46,35.99,35.41,35.96,2197300,35.47
2014-06-16,35.64,35.68,35.42,35.64,1504000,35.16
2014-06-13,35.67,35.97,35.59,35.73,2009200,35.25
2014-06-12,36.06,36.27,35.72,35.82,1707300,35.33
2014-06-11,36.17,36.33,35.98,36.17,1740200,35.68
2014-06-10,35.98,36.38,35.91,36.37,2682800,35.88
2014-06-09,36.15,36.33,36.07,36.16,2201300,35.67
2014-06-06,35.95,36.27,35.89,36.23,2218400,35.74
2014-06-05,35.80,35.96,35.45,35.90,3060400,35.41
2014-06-04,35.32,35.86,35.26,35.69,2952900,35.21
2014-06-03,34.87,35.40,34.74,35.39,3301400,34.91
2014-06-02,34.81,35.09,34.69,34.89,2599300,34.42
2014-05-30,34.69,34.98,34.55,34.65,2462700,34.18
2014-05-29,34.56,34.83,34.45,34.81,2334600,34.34
2014-05-28,34.94,34.94,34.60,34.62,3336600,34.00
2014-05-27,34.85,34.96,34.73,34.87,3194300,34.25
2014-05-23,34.58,34.88,34.47,34.74,2344600,34.12
2014-05-22,34.32,34.62,34.25,34.61,3422600,33.99
2014-05-21,34.23,34.55,34.13,34.35,2617700,33.74
2014-05-20,34.23,34.35,33.84,34.07,2727700,33.46
2014-05-19,34.08,34.31,33.91,34.27,4150900,33.66
2014-05-16,34.17,34.41,33.91,34.29,4248400,33.68
2014-05-15,34.56,34.62,33.64,34.24,5143600,33.63
2014-05-14,35.18,35.22,34.58,34.67,3402100,34.05
2014-05-13,35.58,35.68,35.17,35.19,3350000,34.56
2014-05-12,35.33,35.62,35.24,35.59,2479600,34.96
2014-05-09,35.37,35.48,34.80,35.08,4125800,34.46
2014-05-08,35.29,35.82,35.26,35.45,2681600,34.82
2014-05-07,35.15,35.35,34.92,35.33,3614600,34.70
2014-05-06,35.47,35.61,34.96,34.97,3970500,34.35
2014-05-05,35.50,35.81,35.31,35.67,2380800,35.03
2014-05-02,35.89,36.32,35.71,35.78,3220600,35.14
2014-05-01,35.75,35.91,35.59,35.86,5785600,35.22
2014-04-30,35.17,35.91,35.04,35.87,6739600,35.23
2014-04-29,34.82,35.19,34.48,35.16,8303800,34.53
2014-04-28,35.33,35.35,34.04,34.47,5953100,33.86
2014-04-25,34.72,35.03,34.42,34.98,5665500,34.36
2014-04-24,34.95,35.04,34.58,34.86,2836700,34.24
2014-04-23,34.61,34.94,34.60,34.75,2213400,34.13
2014-04-22,34.53,34.80,34.41,34.69,3017000,34.07
2014-04-21,34.61,34.65,34.39,34.52,2648900,33.91
2014-04-17,34.50,34.85,34.40,34.67,3012300,34.05
2014-04-16,34.35,34.56,34.18,34.50,4238900,33.89
2014-04-15,33.81,34.09,33.30,33.96,4603300,33.35
2014-04-14,33.70,33.88,33.35,33.72,5711900,33.12
2014-04-11,33.75,33.81,33.26,33.30,6500700,32.71
2014-04-10,35.04,35.12,34.02,34.02,5613400,33.41
2014-04-09,35.00,35.06,34.53,35.00,4394100,34.38
2014-04-08,34.76,34.97,34.48,34.87,3495100,34.25
2014-04-07,35.24,35.29,34.54,34.83,4529700,34.21
2014-04-04,36.25,36.35,35.35,35.37,3626200,34.74
2014-04-03,36.06,36.19,35.72,36.03,2555800,35.39
2014-04-02,35.70,36.08,35.55,35.95,3121100,35.31
2014-04-01,35.45,35.75,35.42,35.69,3045200,35.05
2014-03-31,35.16,35.43,35.07,35.27,2174700,34.64
2014-03-28,34.68,35.03,34.54,34.88,2476500,34.26
2014-03-27,34.85,34.94,34.07,34.47,4668800,33.86
2014-03-26,35.58,35.69,34.88,34.90,3070100,34.28
2014-03-25,35.51,35.74,35.11,35.34,3321700,34.71
2014-03-24,35.55,35.68,35.13,35.38,2388600,34.75
2014-03-21,35.79,35.90,35.38,35.42,3986100,34.79
2014-03-20,34.80,35.58,34.78,35.46,3704900,34.83
2014-03-19,35.06,35.30,34.72,34.84,4353100,34.22
2014-03-18,35.23,35.40,34.94,35.09,5213000,34.46
2014-03-17,35.63,35.90,35.15,35.21,2525900,34.58
2014-03-14,34.87,35.99,34.61,35.25,7306700,34.62
2014-03-13,35.66,35.68,34.85,34.94,3002300,34.32
2014-03-12,35.42,35.58,34.98,35.54,2981100,34.91
2014-03-11,35.92,35.96,35.58,35.67,3166000,35.03
2014-03-10,35.87,35.99,35.52,35.86,2298200,35.22
2014-03-07,36.38,36.49,35.75,35.97,4525700,35.33
2014-03-06,36.14,36.40,35.97,36.14,3169200,35.50
2014-03-05,35.78,36.08,35.65,36.07,3683700,35.28
2014-03-04,35.25,35.87,35.12,35.83,5278800,35.05
2014-03-03,34.81,35.06,34.63,34.76,4375000,34.00
2014-02-28,34.77,35.36,34.57,35.19,3572100,34.42
2014-02-27,34.46,34.78,34.33,34.68,2302700,33.92
2014-02-26,34.42,34.56,34.02,34.49,3303100,33.73
2014-02-25,34.59,34.61,34.12,34.38,4271900,33.63
2014-02-24,34.36,34.94,34.33,34.64,2715200,33.88
2014-02-21,34.40,34.59,34.27,34.31,2078600,33.56
2014-02-20,34.29,34.45,33.89,34.34,2791700,33.59
2014-02-19,34.72,34.99,34.28,34.36,3608600,33.61
2014-02-18,34.71,34.89,34.49,34.83,2127100,34.07
2014-02-14,34.42,34.75,34.28,34.67,2151700,33.91
2014-02-13,34.31,34.60,34.10,34.55,3736800,33.79
2014-02-12,34.58,34.98,34.53,34.70,2905800,33.94
2014-02-11,34.15,34.77,34.15,34.64,3992600,33.88
2014-02-10,34.31,34.32,33.96,34.23,3677600,33.48
2014-02-07,34.05,34.46,33.87,34.41,3380700,33.66
2014-02-06,33.58,34.03,33.51,33.96,3971100,33.22
2014-02-05,33.00,33.60,32.77,33.54,6833200,32.81
2014-02-04,32.57,33.13,32.51,32.82,8368100,32.10
2014-02-03,33.47,33.48,32.03,32.18,7770400,31.48
2014-01-31,33.10,33.75,32.91,33.25,4566000,32.52
2014-01-30,33.33,33.86,33.30,33.75,4473600,33.01
2014-01-29,33.10,33.53,32.73,32.87,5272200,32.15
2014-01-28,33.06,33.66,32.99,33.51,4687700,32.78
2014-01-27,32.85,33.17,31.96,32.74,9681600,32.02
2014-01-24,33.58,33.65,32.76,32.77,6251600,32.05
2014-01-23,34.50,34.56,33.59,33.83,5495100,33.09
2014-01-22,35.08,35.17,34.75,34.88,2684900,34.12
2014-01-21,35.40,35.47,34.78,35.03,3401600,34.26
2014-01-17,35.58,35.65,35.12,35.26,2685400,34.49
2014-01-16,35.97,35.97,35.40,35.55,2264500,34.77
2014-01-15,35.45,36.04,35.36,36.02,4008500,35.23
2014-01-14,34.88,35.44,34.71,35.36,4147000,34.59
2014-01-13,35.86,35.86,34.77,34.77,5090800,34.01
2014-01-10,36.12,36.14,35.54,35.94,4780600,35.15
2014-01-09,35.75,35.83,35.42,35.78,3238000,35.00
2014-01-08,35.49,35.65,35.31,35.51,3191400,34.73
2014-01-07,35.63,35.81,35.35,35.46,2911600,34.68
2014-01-06,35.67,35.81,35.46,35.58,4294400,34.80
2014-01-03,35.50,35.90,35.36,35.53,3445200,34.75
2014-01-02,36.10,36.13,35.38,35.40,3545600,34.62
2013-12-31,36.35,36.61,36.05,36.23,3090000,35.44
2013-12-30,36.36,36.38,36.12,36.25,2689200,35.46
2013-12-27,36.68,36.70,36.25,36.33,2021600,35.53
2013-12-26,36.72,36.74,36.46,36.57,2085900,35.77
2013-12-24,36.61,36.72,36.36,36.62,923800,35.82
2013-12-23,36.28,36.76,36.17,36.61,3895300,35.81
2013-12-20,35.67,36.30,35.52,36.07,6910000,35.28
2013-12-19,35.47,35.79,35.35,35.52,3696900,34.74
2013-12-18,35.08,35.57,34.40,35.53,5879400,34.75
2013-12-17,35.32,35.37,34.73,35.00,5166800,34.23
2013-12-16,35.16,35.44,35.02,35.06,3370600,34.29
2013-12-13,35.27,35.36,34.98,35.02,4054100,34.25
2013-12-12,35.20,35.46,35.01,35.10,3401000,34.33
2013-12-11,36.01,36.12,35.21,35.27,3197200,34.50
2013-12-10,36.01,36.32,35.81,36.07,3947400,35.28
2013-12-09,35.94,36.49,35.90,36.15,4703500,35.36
2013-12-06,35.86,36.02,35.55,35.94,3141900,35.15
2013-12-05,35.42,35.66,35.24,35.38,2925400,34.61
2013-12-04,35.41,35.78,35.05,35.59,3487000,34.81
2013-12-03,35.59,35.72,34.98,35.42,3761000,34.64
2013-12-02,35.79,36.20,35.65,35.75,3183100,34.97
2013-11-29,36.11,36.11,35.59,35.63,1875700,34.85
2013-11-27,35.68,36.05,35.40,36.05,5134000,35.26
2013-11-26,35.89,36.10,35.70,35.72,3575300,34.79
2013-11-25,35.73,36.20,35.70,35.86,5202400,34.93
2013-11-22,35.44,35.58,35.09,35.56,3337000,34.64
2013-11-21,35.16,35.51,35.09,35.40,3385300,34.48
2013-11-20,34.92,35.12,34.74,34.97,3210700,34.06
2013-11-19,35.15,35.22,34.62,34.73,4094400,33.83
2013-11-18,35.46,35.55,34.97,35.06,4359800,34.15
2013-11-15,35.60,35.69,35.21,35.44,5641200,34.52
2013-11-14,34.90,35.55,34.87,35.52,5201800,34.60
2013-11-13,34.18,34.95,34.10,34.94,4305400,34.03
2013-11-12,34.56,34.78,34.20,34.28,4348100,33.39
2013-11-11,34.35,34.86,34.30,34.56,4634800,33.66
2013-11-08,33.14,34.36,33.07,34.30,6322100,33.41
2013-11-07,33.98,34.19,33.04,33.04,4796100,32.18
2013-11-06,33.86,34.25,33.61,33.94,3938100,33.06
2013-11-05,33.77,33.99,33.64,33.69,2085700,32.81
2013-11-04,33.83,34.00,33.68,33.99,1729900,33.11
2013-11-01,33.71,34.00,33.54,33.65,2871200,32.77
2013-10-31,34.10,34.17,33.68,33.70,5085400,32.82
2013-10-30,34.17,34.50,33.84,34.19,4654900,33.30
2013-10-29,34.40,35.01,33.92,34.06,7299500,33.17
2013-10-28,33.60,33.90,33.29,33.90,4657300,33.02
2013-10-25,33.49,33.74,33.40,33.57,3348600,32.70
2013-10-24,33.27,33.58,33.05,33.48,3005500,32.61
2013-10-23,33.53,33.62,32.90,33.12,3980200,32.26
2013-10-22,33.95,34.26,33.64,33.71,3831600,32.83
2013-10-21,34.00,34.15,33.78,33.89,1841500,33.01
2013-10-18,34.28,34.30,33.67,34.00,3095400,33.12
2013-10-17,33.46,34.16,33.36,34.13,3616400,33.24
2013-10-16,33.19,33.77,33.18,33.62,2948600,32.75
2013-10-15,33.10,33.50,32.99,33.00,3942200,32.14
2013-10-14,32.63,33.22,32.41,33.18,3714900,32.32
2013-10-11,32.67,32.99,32.52,32.83,2877200,31.98
2013-10-10,32.65,32.74,32.24,32.69,5986400,31.84
2013-10-09,30.73,32.58,30.50,32.10,11099400,31.27
2013-10-08,31.22,31.33,30.59,30.68,3646900,29.88
2013-10-07,31.25,31.45,30.92,31.16,2520900,30.35
2013-10-04,30.85,31.62,30.80,31.57,2596600,30.75
2013-10-03,30.96,31.17,30.47,30.84,4217900,30.04
2013-10-02,31.05,31.09,30.73,31.06,3164600,30.25
2013-10-01,31.18,31.43,31.01,31.29,2256800,30.48
2013-09-30,30.88,31.29,30.60,31.12,3301400,30.31
2013-09-27,31.37,31.42,31.13,31.27,2526000,30.46
2013-09-26,31.78,31.85,31.36,31.54,2776200,30.72
2013-09-25,31.48,31.90,31.35,31.73,3300900,30.90
2013-09-24,30.95,31.81,30.87,31.42,4459400,30.60
2013-09-23,31.00,31.02,30.69,30.91,3603300,30.11
2013-09-20,31.22,31.69,31.00,31.02,6281000,30.21
2013-09-19,31.88,31.97,31.02,31.14,6681900,30.33
2013-09-18,32.26,32.60,31.93,31.95,6640500,31.12
2013-09-17,31.90,32.32,31.87,32.30,3400700,31.46
2013-09-16,32.01,32.16,31.79,31.88,2926600,31.05
2013-09-13,31.58,31.70,31.37,31.62,1956600,30.80
2013-09-12,31.93,32.00,31.48,31.53,3012600,30.71
2013-09-11,31.76,31.94,31.57,31.91,2122300,31.08
2013-09-10,31.90,32.04,31.66,31.75,2756500,30.92
2013-09-09,30.95,31.66,30.94,31.64,3494300,30.82
2013-09-06,30.98,31.14,30.38,30.87,3755200,30.07
2013-09-05,30.54,30.83,30.51,30.74,2139000,29.94
2013-09-04,30.23,30.82,30.17,30.56,2713400,29.77
2013-09-03,30.10,30.68,29.93,30.20,4216100,29.41
2013-08-30,29.97,29.97,29.45,29.60,2701300,28.83
2013-08-29,29.54,30.25,29.37,29.94,2757700,29.16
2013-08-28,29.66,30.00,29.40,29.77,3601700,28.85
2013-08-27,29.99,30.03,29.65,29.67,6411900,28.75
2013-08-26,30.63,30.77,30.35,30.55,2267300,29.61
2013-08-23,30.74,30.79,30.43,30.65,1904800,29.70
2013-08-22,30.50,30.88,30.31,30.67,2278400,29.72
2013-08-21,30.48,30.78,30.18,30.42,3464800,29.48
2013-08-20,30.45,30.75,30.09,30.55,2869200,29.61
2013-08-19,30.76,30.80,30.41,30.45,3463600,29.51
2013-08-16,30.80,31.16,30.61,30.84,4141700,29.89
2013-08-15,30.90,31.10,30.68,30.93,2998900,29.97
2013-08-14,31.46,31.58,31.19,31.26,2726800,30.29
2013-08-13,31.23,31.63,30.85,31.50,2714800,30.53
2013-08-12,31.06,31.23,30.76,31.04,3017700,30.08
2013-08-09,31.25,31.49,31.11,31.31,2282800,30.34
2013-08-08,31.58,31.87,30.80,31.31,5985200,30.34
2013-08-07,31.44,31.62,31.13,31.36,2917900,30.39
2013-08-06,31.78,31.87,31.32,31.62,5015300,30.64
2013-08-05,31.98,32.21,31.72,31.88,3431900,30.89
2013-08-02,31.96,32.09,31.70,32.03,4380700,31.04
2013-08-01,31.21,32.09,31.21,31.94,5130500,30.95
2013-07-31,30.58,31.14,30.53,30.86,6127000,29.91
2013-07-30,30.79,31.59,30.21,30.56,8378900,29.62
2013-07-29,30.90,31.09,30.63,30.78,7946100,29.83
2013-07-26,31.14,31.41,30.92,31.36,2871300,30.39
2013-07-25,31.21,31.41,30.88,31.41,2988500,30.44
2013-07-24,31.71,31.79,31.15,31.21,4154000,30.25
2013-07-23,32.29,32.33,31.50,31.57,2861700,30.59
2013-07-22,31.74,32.14,31.61,32.11,3027500,31.12
2013-07-19,32.00,32.00,31.36,31.74,4654500,30.76
2013-07-18,31.67,32.01,31.55,31.93,5869400,30.94
2013-07-17,31.95,32.05,31.44,31.65,4505100,30.67
2013-07-16,32.05,32.15,31.52,31.80,2162800,30.82
2013-07-15,31.94,32.18,31.74,32.00,3574300,31.01
2013-07-12,31.80,32.23,31.76,32.21,3250000,31.21
2013-07-11,32.09,32.12,31.46,31.81,4407700,30.83
2013-07-10,31.51,31.82,31.37,31.77,5025300,30.79
2013-07-09,31.72,31.80,31.13,31.55,6455300,30.57
2013-07-08,31.53,31.68,31.27,31.44,4185100,30.47
2013-07-05,30.67,31.37,30.55,31.36,3056200,30.39
2013-07-03,30.69,30.70,29.96,30.29,6870800,29.35
2013-07-02,31.28,31.49,30.80,30.91,3711800,29.95
2013-07-01,31.20,31.48,31.04,31.20,4051500,30.24
2013-06-28,31.10,31.13,30.70,30.92,7188300,29.96
2013-06-27,30.27,31.35,30.27,31.23,7679100,30.26
2013-06-26,30.53,30.80,29.67,29.99,12080400,29.06
2013-06-25,28.93,29.57,28.78,29.18,9082500,28.28
2013-06-24,28.90,28.93,28.04,28.66,6103700,27.77
2013-06-21,29.90,29.99,29.08,29.37,9539900,28.46
2013-06-20,29.33,30.19,29.17,29.66,6975100,28.74
2013-06-19,30.13,30.28,29.57,29.69,6482200,28.77
2013-06-18,29.80,30.35,29.75,30.35,2875400,29.41
2013-06-17,29.56,29.98,29.52,29.72,4629700,28.80
2013-06-14,30.02,30.05,29.13,29.20,4196300,28.30
