Date,Open,High,Low,Close,Volume,Adj Close
2014-11-18,40.58,40.67,40.30,40.58,1111800,40.18
2014-11-17,40.46,40.75,40.46,40.57,1087200,40.17
2014-11-14,40.74,40.93,40.40,40.49,1031500,40.09
2014-11-13,40.80,40.99,40.64,40.78,1420500,40.38
2014-11-12,40.69,40.97,40.50,40.80,1996900,40.40
2014-11-11,41.45,41.51,40.97,41.13,1351100,40.29
2014-11-10,41.23,41.44,40.90,41.42,1036400,40.57
2014-11-07,41.22,41.66,41.06,41.38,878600,40.54
2014-11-06,41.33,41.50,41.10,41.18,638000,40.34
2014-11-05,41.49,41.51,41.13,41.47,885400,40.62
2014-11-04,41.37,41.43,41.03,41.27,847200,40.43
2014-11-03,40.99,41.48,40.90,41.33,1282900,40.49
2014-10-31,40.87,41.08,40.53,41.01,1577200,40.17
2014-10-30,39.88,40.77,39.80,40.63,2131700,39.80
2014-10-29,40.13,40.19,39.80,40.03,2048800,39.21
2014-10-28,40.96,40.96,39.58,40.16,3115300,39.34
2014-10-27,41.22,41.37,41.01,41.35,1026900,40.51
2014-10-24,41.27,41.41,40.97,41.25,610600,40.41
2014-10-23,41.08,41.56,41.02,41.30,899500,40.46
2014-10-22,41.04,41.24,40.88,40.91,732800,40.08
2014-10-21,40.89,41.17,40.78,41.04,774900,40.20
2014-10-20,40.29,40.84,40.19,40.81,773700,39.98
2014-10-17,40.33,40.51,40.08,40.36,902100,39.54
2014-10-16,39.23,40.35,39.23,40.10,1255400,39.28
2014-10-15,39.95,39.95,39.09,39.59,1328200,38.78
2014-10-14,39.72,40.20,39.68,39.92,1112900,39.11
2014-10-13,39.63,39.97,39.50,39.53,1175400,38.72
2014-10-10,39.59,40.11,39.59,39.61,1428000,38.80
2014-10-09,39.50,39.87,39.32,39.40,1235000,38.60
2014-10-08,39.27,39.65,39.05,39.55,1362800,38.74
2014-10-07,39.35,39.68,39.25,39.26,963500,38.46
2014-10-06,39.28,39.71,39.25,39.48,1035800,38.67
2014-10-03,39.12,39.29,38.90,39.22,924700,38.42
2014-10-02,38.96,39.24,38.78,39.04,1073300,38.24
2014-10-01,39.00,39.16,38.81,39.00,1255500,38.20
2014-09-30,39.26,39.33,38.96,39.01,1043900,38.21
2014-09-29,38.99,39.29,38.82,39.25,1084500,38.45
2014-09-26,39.02,39.26,38.70,39.13,1210600,38.33
2014-09-25,39.43,39.43,39.06,39.07,911900,38.27
2014-09-24,39.22,39.64,39.02,39.43,1197800,38.63
2014-09-23,39.66,39.77,39.19,39.28,1349000,38.48
2014-09-22,40.09,40.19,39.65,39.72,1077500,38.91
2014-09-19,40.14,40.25,39.95,40.11,1862800,39.29
2014-09-18,40.13,40.26,39.84,39.89,1078100,39.08
2014-09-17,40.16,40.35,39.96,40.08,1293600,39.26
2014-09-16,39.86,40.13,39.75,39.97,1699900,39.15
2014-09-15,39.56,39.98,39.51,39.89,1281100,39.08
2014-09-12,40.39,40.60,39.30,39.63,2017400,38.82
2014-09-11,40.55,40.82,40.45,40.52,877200,39.69
2014-09-10,40.75,40.81,40.51,40.58,808200,39.75
2014-09-09,41.14,41.16,40.77,40.86,1243100,40.03
2014-09-08,41.12,41.63,41.01,41.26,1425900,40.42
2014-09-05,40.60,41.20,40.51,41.18,2032400,40.34
2014-09-04,40.54,40.73,40.40,40.46,1093400,39.63
2014-09-03,40.65,40.74,40.48,40.58,666900,39.75
2014-09-02,40.62,40.65,40.42,40.58,1003900,39.75
2014-08-29,40.92,40.99,40.47,40.63,1353900,39.80
2014-08-28,40.83,40.90,40.60,40.70,643100,39.87
2014-08-27,40.90,41.08,40.87,40.99,841800,40.15
2014-08-26,41.10,41.24,40.84,40.85,876900,40.02
2014-08-25,41.10,41.27,40.84,41.01,541200,40.17
2014-08-22,41.19,41.34,40.93,41.04,469700,40.20
2014-08-21,41.30,41.43,41.14,41.24,411400,40.40
2014-08-20,41.23,41.44,41.14,41.32,786600,40.48
2014-08-19,40.75,41.38,40.67,41.36,904000,40.52
2014-08-18,40.58,40.77,40.42,40.58,1354400,39.75
2014-08-15,40.57,40.66,40.24,40.35,1708700,39.53
2014-08-14,40.70,40.91,40.43,40.52,1059300,39.69
2014-08-13,40.92,41.05,40.64,40.71,824800,39.88
2014-08-12,41.22,41.49,41.07,41.31,790200,40.04
2014-08-11,40.94,41.27,40.87,41.24,929100,39.97
2014-08-08,40.80,40.99,40.54,40.93,764800,39.67
2014-08-07,40.70,40.84,40.50,40.66,870600,39.41
2014-08-06,40.49,40.86,40.33,40.49,1048600,39.24
2014-08-05,40.87,40.87,40.29,40.54,1257300,39.29
2014-08-04,41.15,41.15,40.65,40.78,1183100,39.52
2014-08-01,41.35,41.57,40.87,41.17,1116400,39.90
2014-07-31,41.84,41.98,41.29,41.37,1142900,40.09
2014-07-30,42.62,42.78,41.50,42.07,1575700,40.77
2014-07-29,42.00,42.94,41.15,42.65,2114500,41.33
2014-07-28,43.81,44.04,43.71,43.91,609500,42.56
2014-07-25,43.99,44.20,43.59,43.77,542200,42.42
2014-07-24,44.09,44.24,43.81,44.03,978700,42.67
2014-07-23,44.32,44.36,43.98,44.04,493900,42.68
2014-07-22,44.44,44.51,44.25,44.32,515600,42.95
2014-07-21,44.31,44.46,44.01,44.21,554800,42.85
2014-07-18,44.18,44.52,44.05,44.41,485200,43.04
2014-07-17,44.33,44.47,44.07,44.09,520700,42.73
2014-07-16,44.47,44.51,44.14,44.45,471500,43.08
2014-07-15,44.40,44.62,44.24,44.32,784000,42.95
2014-07-14,44.21,44.50,44.02,44.26,836900,42.89
2014-07-11,44.22,44.29,43.90,44.07,656100,42.71
2014-07-10,44.11,44.25,43.96,44.24,579400,42.88
2014-07-09,44.51,44.64,43.91,44.36,1253900,42.99
2014-07-08,44.70,44.83,44.45,44.77,799700,43.39
2014-07-07,44.82,44.83,44.22,44.70,1075200,43.32
2014-07-03,45.00,45.00,44.60,44.87,411800,43.49
2014-07-02,45.05,45.09,44.73,45.01,754100,43.62
2014-07-01,45.26,45.31,44.72,45.01,1447300,43.62
2014-06-30,45.25,45.45,44.97,45.10,1054800,43.71
2014-06-27,44.99,45.45,44.85,45.32,1627200,43.92
2014-06-26,44.76,45.09,44.73,45.01,537600,43.62
2014-06-25,44.70,44.86,44.57,44.84,432800,43.46
2014-06-24,44.49,44.95,44.33,44.74,923400,43.36
2014-06-23,44.56,44.85,44.53,44.60,669500,43.22
2014-06-20,44.40,44.62,44.16,44.62,1213300,43.24
2014-06-19,44.27,44.39,44.14,44.35,715200,42.98
2014-06-18,44.05,44.38,43.68,44.31,620400,42.94
2014-06-17,43.86,44.23,43.80,44.13,441500,42.77
2014-06-16,44.04,44.27,43.76,43.95,700100,42.59
2014-06-13,44.27,44.27,43.92,44.13,513000,42.77
2014-06-12,44.34,44.34,43.96,44.26,666200,42.89
2014-06-11,44.35,44.50,43.91,44.46,754700,43.09
2014-06-10,44.43,44.57,44.16,44.41,481800,43.04
2014-06-09,44.92,45.12,44.46,44.61,707800,43.23
2014-06-06,45.21,45.22,44.81,44.97,491000,43.58
2014-06-05,44.72,45.16,44.51,45.13,654700,43.74
2014-06-04,44.65,44.82,44.43,44.70,589500,43.32
2014-06-03,44.75,44.78,44.45,44.65,563300,43.27
2014-06-02,45.11,45.20,44.67,44.87,757800,43.49
2014-05-30,45.18,45.23,44.77,45.10,1420000,43.71
2014-05-29,45.24,45.44,44.83,45.14,1024200,43.75
2014-05-28,44.54,45.26,44.16,45.08,1814200,43.69
2014-05-27,43.74,44.69,43.62,44.66,2042600,43.28
2014-05-23,42.57,43.82,42.52,43.65,1359900,42.30
2014-05-22,42.66,42.76,42.43,42.48,306400,41.17
2014-05-21,42.64,42.87,42.61,42.68,442800,41.36
2014-05-20,42.89,43.21,42.46,42.58,510500,41.27
2014-05-19,43.21,43.23,42.93,42.96,466400,41.64
2014-05-16,42.95,43.46,42.83,43.27,870700,41.94
2014-05-15,43.14,43.27,42.52,42.85,651200,41.53
2014-05-14,43.13,43.35,42.96,43.10,491400,41.77
2014-05-13,43.92,44.15,43.36,43.55,647900,41.78
2014-05-12,44.19,44.23,43.93,44.01,573700,42.22
2014-05-09,44.02,44.22,43.42,44.07,638700,42.28
2014-05-08,44.24,44.63,43.89,44.03,564500,42.24
2014-05-07,43.77,44.14,43.59,44.09,843500,42.30
2014-05-06,43.95,43.95,43.45,43.65,821600,41.88
2014-05-05,43.50,44.35,43.42,44.06,1135000,42.27
2014-05-02,43.64,43.91,43.46,43.68,746400,41.91
2014-05-01,43.62,43.75,43.25,43.70,786200,41.92
2014-04-30,43.66,43.74,43.19,43.60,1015100,41.83
2014-04-29,43.50,44.08,43.08,43.74,1021000,41.96
2014-04-28,43.00,43.29,42.66,43.05,661900,41.30
2014-04-25,42.98,43.04,42.69,42.90,637300,41.16
2014-04-24,42.64,42.96,42.56,42.95,746500,41.20
2014-04-23,42.80,42.88,42.47,42.56,529100,40.83
2014-04-22,42.42,42.99,42.25,42.77,644900,41.03
2014-04-21,42.70,42.91,42.37,42.46,624000,40.73
2014-04-17,41.71,42.68,41.69,42.63,1210600,40.90
2014-04-16,41.61,41.69,41.36,41.60,543200,39.91
2014-04-15,41.10,41.52,41.05,41.40,607400,39.72
2014-04-14,41.06,41.14,40.75,41.11,684200,39.44
2014-04-11,40.82,41.09,40.57,40.69,993100,39.04
2014-04-10,41.60,41.70,40.75,40.98,1002100,39.31
2014-04-09,41.85,41.87,41.41,41.68,689600,39.99
2014-04-08,41.63,41.81,41.49,41.74,808700,40.04
2014-04-07,42.00,42.23,41.64,41.67,638400,39.98
2014-04-04,42.47,42.49,41.99,42.07,647100,40.36
2014-04-03,42.30,42.41,41.90,42.22,754700,40.50
2014-04-02,41.95,42.33,41.70,42.20,738700,40.49
2014-04-01,42.07,42.10,41.67,41.97,1108700,40.26
2014-03-31,41.78,42.21,41.71,42.04,1270700,40.33
2014-03-28,41.15,41.94,40.97,41.64,1416100,39.95
2014-03-27,41.32,41.52,40.73,40.93,1873700,39.27
2014-03-26,41.56,41.84,41.33,41.33,1219400,39.65
2014-03-25,41.82,42.10,41.36,41.38,1419500,39.70
2014-03-24,41.89,41.99,41.38,41.66,861700,39.97
2014-03-21,41.89,42.34,41.54,41.70,1528300,40.01
2014-03-20,41.65,41.81,41.21,41.75,833800,40.05
2014-03-19,42.36,42.50,41.63,41.77,770100,40.07
2014-03-18,41.92,42.40,41.86,42.36,1145600,40.64
2014-03-17,42.03,42.16,41.62,41.94,662100,40.24
2014-03-14,41.99,42.30,41.75,41.86,811100,40.16
2014-03-13,42.00,42.23,41.88,42.07,1085600,40.36
2014-03-12,42.53,42.69,41.72,41.96,1416600,40.26
2014-03-11,42.59,43.00,42.51,42.63,1129900,40.90
2014-03-10,43.08,43.24,42.31,42.59,1076800,40.86
2014-03-07,43.71,43.84,43.00,43.09,1095400,41.34
2014-03-06,42.94,44.06,42.57,43.68,1577800,41.91
2014-03-05,42.91,43.05,42.56,42.80,880300,41.06
2014-03-04,43.33,43.36,42.81,42.96,1159400,41.21
2014-03-03,42.99,43.11,42.61,43.01,1040200,41.26
2014-02-28,43.41,43.48,42.89,43.29,1233700,41.53
2014-02-27,43.34,43.49,42.98,43.31,1182200,41.55
2014-02-26,42.59,43.58,42.59,43.34,1523900,41.58
2014-02-25,42.57,42.66,42.09,42.59,841500,40.86
2014-02-24,42.56,42.95,42.47,42.49,720400,40.76
2014-02-21,42.80,42.87,42.23,42.39,1106100,40.67
2014-02-20,42.77,43.14,42.56,42.84,604000,41.10
2014-02-19,42.80,43.21,42.54,42.67,930500,40.94
2014-02-18,42.98,43.14,42.61,42.85,892100,41.11
2014-02-14,42.51,42.98,42.41,42.96,559900,41.21
2014-02-13,42.25,42.67,42.06,42.51,662800,40.78
2014-02-12,42.68,42.84,42.32,42.45,684200,40.73
2014-02-11,42.71,43.30,42.51,43.15,700900,40.97
2014-02-10,42.55,42.85,42.33,42.78,768200,40.62
2014-02-07,42.87,43.13,42.28,42.65,905800,40.50
2014-02-06,41.86,42.90,41.85,42.87,1469400,40.71
2014-02-05,42.14,42.21,41.63,41.85,1163900,39.74
2014-02-04,42.17,42.47,41.90,42.15,791500,40.02
2014-02-03,43.09,43.09,41.82,42.03,1046300,39.91
2014-01-31,42.58,43.30,42.32,43.07,1092700,40.90
2014-01-30,43.34,43.50,42.92,43.02,957700,40.85
2014-01-29,44.29,44.38,43.00,43.16,1429900,40.98
2014-01-28,43.95,44.88,43.81,44.57,2447600,42.32
2014-01-27,42.91,43.67,42.71,43.61,1631400,41.41
2014-01-24,43.41,43.55,42.82,42.88,972400,40.72
2014-01-23,43.84,43.99,43.50,43.62,1046800,41.42
2014-01-22,44.06,44.50,44.00,44.05,890700,41.83
2014-01-21,44.30,44.78,44.01,44.05,1370800,41.83
2014-01-17,44.24,44.33,43.98,44.25,1324600,42.02
2014-01-16,44.28,44.43,44.14,44.23,813500,42.00
2014-01-15,44.10,44.50,44.10,44.29,1035900,42.06
2014-01-14,44.00,44.51,43.91,44.29,914400,42.06
2014-01-13,44.00,44.23,43.77,43.92,984600,41.71
2014-01-10,44.22,44.50,43.98,44.14,907000,41.91
2014-01-09,44.23,44.37,43.51,44.13,1582600,41.91
2014-01-08,44.42,44.45,43.69,44.05,2196800,41.83
2014-01-07,44.39,45.10,44.14,44.45,1849100,42.21
2014-01-06,44.29,45.37,43.98,44.75,3260200,42.49
2014-01-03,46.29,46.60,46.05,46.34,701500,44.00
2014-01-02,46.36,46.74,46.05,46.29,682400,43.96
2013-12-31,46.50,46.69,46.30,46.51,551000,44.17
2013-12-30,46.31,46.65,46.31,46.49,456300,44.15
2013-12-27,46.29,46.45,45.97,46.40,508400,44.06
2013-12-26,46.58,46.81,46.01,46.24,818400,43.91
2013-12-24,46.54,46.73,46.34,46.53,372600,44.18
2013-12-23,46.48,46.99,46.34,46.53,1007100,44.18
2013-12-20,46.17,46.49,46.06,46.37,1892100,44.03
2013-12-19,46.19,46.29,45.90,46.06,1176200,43.74
2013-12-18,45.40,46.25,45.04,46.17,1999200,43.84
2013-12-17,45.12,45.40,44.88,45.32,1056400,43.04
2013-12-16,44.69,45.29,44.50,45.21,1053700,42.93
2013-12-13,44.26,44.89,44.19,44.44,1413400,42.20
2013-12-12,44.17,44.51,44.09,44.18,1342300,41.95
2013-12-11,44.76,44.84,44.24,44.40,1336700,42.16
2013-12-10,44.71,44.96,44.60,44.70,949400,42.45
2013-12-09,44.77,44.91,44.37,44.84,940000,42.58
2013-12-06,44.26,44.86,44.22,44.78,1111300,42.52
2013-12-05,44.00,44.16,43.60,44.02,956200,41.80
2013-12-04,43.47,44.24,43.45,44.00,1190100,41.78
2013-12-03,43.59,44.01,43.51,43.75,923400,41.54
2013-12-02,43.73,44.20,43.51,43.74,1037200,41.53
2013-11-29,44.42,44.42,43.62,43.74,707000,41.53
2013-11-27,43.31,44.46,43.03,44.36,1354500,42.12
2013-11-26,43.15,43.53,42.95,43.01,1134800,40.84
2013-11-25,43.34,43.46,43.02,43.17,747600,40.99
2013-11-22,43.66,43.80,43.21,43.43,930600,41.24
2013-11-21,43.47,43.67,43.23,43.66,1125800,41.46
2013-11-20,43.54,44.18,43.39,43.49,1471800,41.30
2013-11-19,43.74,43.86,43.45,43.54,1053800,41.34
2013-11-18,43.98,44.18,43.51,43.67,1152200,41.47
2013-11-15,43.46,44.08,43.45,44.06,1131400,41.84
2013-11-14,43.75,43.89,43.16,43.43,1508500,41.24
2013-11-13,43.70,43.81,43.26,43.56,1482300,41.36
2013-11-12,44.68,44.78,44.01,44.22,1376600,41.57
2013-11-11,44.62,45.01,44.31,44.81,1158900,42.13
2013-11-08,44.54,44.66,43.79,44.62,1823200,41.95
2013-11-07,45.06,45.10,44.52,44.62,1465600,41.95
2013-11-06,45.16,45.52,44.87,44.94,1147500,42.25
2013-11-05,45.71,45.79,44.91,45.02,1782300,42.32
2013-11-04,46.23,46.27,45.66,45.97,1083200,43.22
2013-11-01,45.48,46.06,45.38,46.00,2423200,43.25
2013-10-31,45.52,45.96,45.09,45.40,3261700,42.68
2013-10-30,44.45,45.96,44.32,45.40,13922000,42.68
2013-10-29,47.43,48.32,46.09,46.37,2355300,43.59
2013-10-28,50.00,50.08,48.95,49.63,967200,46.66
2013-10-25,49.55,50.00,49.04,49.91,764300,46.92
2013-10-24,49.37,49.62,49.17,49.48,380200,46.52
2013-10-23,49.22,49.35,48.95,49.27,375600,46.32
2013-10-22,48.92,49.49,48.76,49.35,650000,46.40
2013-10-21,48.86,48.93,48.43,48.82,764300,45.90
2013-10-18,49.36,49.39,48.61,48.82,665000,45.90
2013-10-17,48.38,49.25,48.35,49.09,783000,46.15
2013-10-16,47.76,48.58,47.56,48.53,1033200,45.62
2013-10-15,47.48,47.84,47.22,47.41,559900,44.57
2013-10-14,47.22,47.81,47.02,47.74,738800,44.88
2013-10-11,46.77,47.58,46.63,47.55,646100,44.70
2013-10-10,46.00,47.05,45.92,47.00,796400,44.19
2013-10-09,45.50,45.92,45.35,45.59,690400,42.86
2013-10-08,46.18,46.28,45.38,45.40,862100,42.68
2013-10-07,46.11,46.55,45.95,46.14,550300,43.38
2013-10-04,46.56,46.74,45.97,46.38,727100,43.60
2013-10-03,47.26,47.35,46.17,46.58,898700,43.79
2013-10-02,47.34,47.70,47.17,47.45,695100,44.61
2013-10-01,47.01,47.98,46.88,47.74,923300,44.88
2013-09-30,46.77,47.12,46.57,46.83,655400,44.03
2013-09-27,47.12,47.38,46.74,47.07,439600,44.25
2013-09-26,46.65,47.32,46.02,47.30,782500,44.47
2013-09-25,47.11,47.45,46.49,46.68,705400,43.89
2013-09-24,47.06,47.51,46.96,47.05,1124800,44.23
2013-09-23,47.46,47.87,46.94,46.94,760200,44.13
2013-09-20,48.80,48.85,47.71,47.78,1420900,44.92
2013-09-19,47.90,49.06,47.82,48.85,1498600,45.93
2013-09-18,46.02,47.93,45.76,47.87,1320300,45.00
2013-09-17,46.52,46.80,46.16,46.33,830000,43.56
2013-09-16,46.87,47.07,46.45,46.59,1279400,43.80
2013-09-13,45.92,46.31,45.81,46.05,441300,43.29
2013-09-12,46.00,46.13,45.65,45.94,666200,43.19
2013-09-11,45.65,46.04,45.49,46.04,745400,43.28
2013-09-10,45.89,45.96,45.44,45.73,699500,42.99
2013-09-09,45.02,45.75,45.02,45.75,848800,43.01
2013-09-06,44.25,44.97,44.23,44.66,799000,41.99
2013-09-05,43.88,44.30,43.88,44.01,619600,41.38
2013-09-04,43.66,43.89,43.32,43.82,1131700,41.20
2013-09-03,44.75,44.94,43.15,43.72,1161500,41.10
2013-08-30,44.80,45.02,44.19,44.31,975800,41.66
2013-08-29,44.13,44.59,43.93,44.55,735100,41.88
2013-08-28,44.58,44.58,44.14,44.16,606200,41.52
2013-08-27,44.60,44.89,44.30,44.47,647000,41.81
2013-08-26,45.02,45.25,44.86,44.87,585600,42.18
2013-08-23,44.90,45.20,44.64,45.11,501000,42.41
2013-08-22,44.68,44.92,44.24,44.74,614100,42.06
2013-08-21,44.49,45.07,44.00,44.51,756000,41.85
2013-08-20,43.80,44.70,43.80,44.59,1100900,41.92
2013-08-19,44.35,44.54,43.73,43.74,850600,41.12
2013-08-16,44.77,44.97,44.23,44.50,2734000,41.84
2013-08-15,45.79,45.88,44.71,44.90,915100,42.21
2013-08-14,45.97,46.51,45.90,46.28,673400,43.51
2013-08-13,47.20,47.20,46.12,46.34,911700,43.15
2013-08-12,47.50,47.60,47.08,47.18,600800,43.93
2013-08-09,47.16,47.94,47.03,47.73,673200,44.45
2013-08-08,47.51,47.63,47.10,47.16,575000,43.92
2013-08-07,47.60,47.81,47.00,47.35,1009200,44.09
2013-08-06,48.06,48.27,47.61,47.66,868400,44.38
2013-08-05,48.37,48.59,47.88,48.06,554200,44.75
2013-08-02,48.58,48.83,48.36,48.48,561100,45.15
2013-08-01,49.01,49.21,48.47,48.65,655700,45.30
2013-07-31,49.39,49.50,48.40,48.78,726200,45.42
2013-07-30,49.38,49.62,48.74,49.20,618000,45.82
2013-07-29,48.92,49.42,48.64,48.69,527100,45.34
2013-07-26,48.85,49.15,48.32,49.11,510900,45.73
2013-07-25,48.55,49.08,48.51,48.98,457500,45.61
2013-07-24,49.71,49.71,48.37,48.75,579900,45.40
2013-07-23,49.75,49.79,49.07,49.53,366200,46.12
2013-07-22,49.66,50.06,49.52,49.69,450100,46.27
2013-07-19,49.78,49.78,49.26,49.70,404100,46.28
2013-07-18,49.01,49.75,48.91,49.74,477800,46.32
2013-07-17,49.04,49.13,48.74,48.99,649700,45.62
2013-07-16,48.57,48.95,48.53,48.90,686200,45.54
2013-07-15,48.41,48.65,48.18,48.64,585700,45.29
2013-07-12,48.53,48.57,48.20,48.48,398400,45.15
2013-07-11,47.91,48.60,47.78,48.53,765300,45.19
2013-07-10,47.35,47.60,46.99,47.41,600700,44.15
2013-07-09,47.08,47.81,47.00,47.48,669600,44.21
2013-07-08,46.58,47.22,46.47,46.98,1060000,43.75
2013-07-05,46.64,46.79,45.50,46.48,626400,43.28
2013-07-03,46.43,46.69,46.12,46.39,512400,43.20
2013-07-02,46.01,47.13,46.00,46.65,704600,43.44
2013-07-01,46.94,47.01,46.03,46.12,701000,42.95
2013-06-28,46.58,47.06,46.09,46.67,1028700,43.46
2013-06-27,46.30,46.92,46.25,46.64,728100,43.43
2013-06-26,46.02,46.59,45.81,46.07,1315600,42.90
2013-06-25,45.41,46.09,44.97,45.84,652700,42.69
2013-06-24,44.62,45.94,44.01,45.01,908200,41.91
2013-06-21,44.89,45.66,44.34,45.29,1484900,42.17
2013-06-20,44.74,45.78,44.14,44.51,2264000,41.45
2013-06-19,47.41,47.52,45.22,45.23,1798700,42.12
2013-06-18,47.50,47.91,47.26,47.44,635800,44.18
2013-06-17,47.59,47.90,47.24,47.55,806200,44.28
2013-06-14,47.68,48.51,47.22,47.28,697200,44.03
2013-06-13,46.68,47.89,46.26,47.79,843200,44.50
2013-06-12,47.84,47.87,46.66,46.70,1211100,43.49
2013-06-11,47.39,47.81,47.02,47.52,863100,44.25
2013-06-10,48.35,48.36,47.40,47.71,952800,44.43
2013-06-07,47.81,48.36,47.07,48.32,1135200,45.00
2013-06-06,46.97,47.58,46.59,47.56,1861800,44.29
2013-06-05,47.36,47.78,46.79,46.97,1196400,43.74
2013-06-04,48.56,48.66,47.49,47.51,1132200,44.24
