Date,Open,High,Low,Close,Volume,Adj Close
2015-03-02,21.16,21.17,21.03,21.03,1009000,21.03
2015-02-27,21.12,21.18,21.08,21.18,1218500,21.18
2015-02-26,21.09,21.18,21.07,21.11,1787300,21.11
2015-02-25,21.07,21.12,21.02,21.09,4288300,21.09
2015-02-24,21.14,21.17,21.04,21.05,1619800,21.05
2015-02-23,21.14,21.19,21.12,21.12,1310500,21.12
2015-02-20,21.30,21.37,21.12,21.13,1588600,21.13
2015-02-19,21.30,21.32,21.21,21.24,1193300,21.24
2015-02-18,21.29,21.32,21.23,21.24,1465700,21.24
2015-02-17,21.33,21.34,21.21,21.24,1556700,21.24
2015-02-13,21.35,21.38,21.26,21.27,4405200,21.27
2015-02-12,21.48,21.49,21.35,21.37,2408600,21.37
2015-02-11,21.59,21.69,21.51,21.57,2211500,21.57
2015-02-10,21.68,21.80,21.55,21.57,3361700,21.57
2015-02-09,21.81,21.87,21.71,21.82,2771900,21.82
2015-02-06,21.61,21.78,21.54,21.71,3562000,21.71
2015-02-05,21.78,21.80,21.64,21.64,2487900,21.64
2015-02-04,21.89,21.94,21.74,21.89,3716300,21.89
2015-02-03,22.00,22.05,21.80,21.80,4281700,21.80
2015-02-02,22.32,22.57,22.10,22.13,5582300,22.13
2015-01-30,22.28,22.43,22.10,22.38,5611400,22.38
2015-01-29,22.30,22.48,22.08,22.12,8764800,22.12
2015-01-28,21.87,22.35,21.87,22.34,4190200,22.34
2015-01-27,22.01,22.15,21.89,22.05,2841900,22.05
2015-01-26,21.83,21.93,21.74,21.74,2460200,21.74
2015-01-23,21.72,21.82,21.69,21.82,2686300,21.82
2015-01-22,21.91,22.10,21.67,21.69,4556700,21.69
2015-01-21,22.19,22.25,21.95,22.01,2337900,22.01
2015-01-20,22.10,22.34,22.06,22.12,2853300,22.12
2015-01-16,22.50,22.53,22.15,22.18,4522800,22.18
2015-01-15,22.18,22.48,22.14,22.48,3474000,22.48
2015-01-14,22.40,22.52,22.24,22.25,5782500,22.25
2015-01-13,21.94,22.30,21.77,22.15,5108800,22.15
2015-01-12,21.88,22.15,21.87,22.07,2336500,22.07
2015-01-09,21.68,21.98,21.68,21.90,2379200,21.90
2015-01-08,21.93,21.94,21.70,21.73,2748600,21.73
2015-01-07,22.21,22.28,22.07,22.11,2370000,22.11
2015-01-06,22.15,22.51,22.08,22.41,4768700,22.41
2015-01-05,21.92,22.23,21.91,22.17,3150600,22.17
2015-01-02,21.70,21.93,21.64,21.81,1924200,21.81
2014-12-31,21.54,21.80,21.51,21.78,2344300,21.78
2014-12-30,21.51,21.58,21.49,21.56,1724700,21.56
2014-12-29,21.50,21.52,21.43,21.46,1705100,21.46
2014-12-26,21.50,21.50,21.44,21.48,997700,21.48
2014-12-24,21.51,21.56,21.49,21.56,829600,21.56
2014-12-23,21.50,21.58,21.50,21.55,2168900,21.55
2014-12-22,21.65,21.69,21.58,21.58,3093500,21.58
2014-12-19,21.69,21.78,21.60,21.66,5018300,21.66
2014-12-18,22.01,22.10,21.78,21.80,5599700,21.80
2014-12-17,22.71,22.74,22.27,22.33,8263100,22.33
2014-12-16,22.71,22.80,22.28,22.78,6810300,22.78
2014-12-15,22.32,22.68,22.26,22.60,6910700,22.60
2014-12-12,22.28,22.47,22.14,22.47,5023700,22.47
2014-12-11,22.15,22.15,21.87,22.09,5948500,22.09
2014-12-10,21.92,22.23,21.91,22.20,3851200,22.20
2014-12-09,22.08,22.13,21.84,21.86,3314300,21.86
2014-12-08,21.74,21.92,21.65,21.84,2698700,21.84
2014-12-05,21.71,21.75,21.65,21.69,2691800,21.69
2014-12-04,21.74,21.84,21.67,21.74,3475700,21.74
2014-12-03,21.78,21.79,21.68,21.70,1438900,21.70
2014-12-02,21.93,21.94,21.77,21.79,1949700,21.79
2014-12-01,21.88,21.98,21.86,21.94,3109100,21.94
2014-11-28,21.76,21.82,21.72,21.78,1417200,21.78
2014-11-26,21.79,21.81,21.73,21.74,1398300,21.74
2014-11-25,21.75,21.83,21.73,21.78,1495100,21.78
2014-11-24,21.80,21.82,21.77,21.79,3225200,21.79
2014-11-21,21.74,21.92,21.73,21.84,3192800,21.84
2014-11-20,22.11,22.11,21.95,21.96,1612200,21.96
2014-11-19,22.00,22.10,21.97,22.00,2855900,22.00
2014-11-18,22.09,22.09,21.93,21.96,3557400,21.96
2014-11-17,22.16,22.18,22.08,22.10,1928800,22.10
2014-11-14,22.13,22.17,22.09,22.12,1935300,22.12
2014-11-13,22.13,22.23,22.05,22.12,4276000,22.12
2014-11-12,22.22,22.22,22.11,22.13,2581100,22.13
2014-11-11,22.13,22.18,22.11,22.12,2217300,22.12
2014-11-10,22.21,22.24,22.14,22.15,2694400,22.15
2014-11-07,22.23,22.29,22.19,22.21,8919600,22.21
2014-11-06,22.33,22.41,22.22,22.24,3338100,22.24
2014-11-05,22.30,22.43,22.30,22.33,2906000,22.33
2014-11-04,22.45,22.58,22.41,22.46,3964000,22.46
2014-11-03,22.38,22.44,22.31,22.40,4995900,22.40
2014-10-31,22.39,22.50,22.38,22.41,4929900,22.41
2014-10-30,22.88,22.89,22.60,22.67,3520800,22.67
2014-10-29,22.76,22.96,22.69,22.82,4709600,22.82
2014-10-28,22.96,22.98,22.77,22.78,2958800,22.78
2014-10-27,23.10,23.18,23.01,23.02,3452500,23.02
2014-10-24,23.15,23.24,23.01,23.03,4139800,23.03
2014-10-23,23.24,23.27,23.04,23.20,3925000,23.20
2014-10-22,23.25,23.48,23.20,23.46,5518700,23.46
2014-10-21,23.60,23.62,23.28,23.30,11793500,23.30
2014-10-20,24.04,24.05,23.75,23.76,7802000,23.76
2014-10-17,24.02,24.12,23.84,23.99,14700700,23.99
2014-10-16,24.72,24.74,24.12,24.31,10654600,24.31
2014-10-15,24.44,24.86,24.22,24.29,23057200,24.29
2014-10-14,24.02,24.20,23.84,24.09,15266500,24.09
2014-10-13,23.80,24.17,23.68,24.15,9319600,24.15
2014-10-10,23.50,23.77,23.38,23.76,12549200,23.76
2014-10-09,23.08,23.51,23.04,23.50,6842600,23.50
2014-10-08,23.44,23.56,23.00,23.03,6094100,23.03
2014-10-07,23.20,23.45,23.16,23.45,5177600,23.45
2014-10-06,22.96,23.17,22.93,23.10,4558400,23.10
2014-10-03,23.16,23.24,23.02,23.07,3687200,23.07
2014-10-02,23.35,23.57,23.24,23.33,7791800,23.33
2014-10-01,23.06,23.38,23.05,23.32,5572800,23.32
2014-09-30,22.93,23.07,22.86,23.01,2090600,23.01
2014-09-29,23.11,23.14,22.92,22.95,4060600,22.95
2014-09-26,23.06,23.09,22.86,22.90,4520100,22.90
2014-09-25,22.79,23.10,22.79,23.09,5465900,23.09
2014-09-24,22.90,22.97,22.72,22.73,2353000,22.73
2014-09-23,22.86,22.92,22.77,22.91,2670700,22.91
2014-09-22,22.65,22.82,22.64,22.78,13440100,22.78
2014-09-19,22.51,22.65,22.50,22.61,2741100,22.61
2014-09-18,22.64,22.67,22.58,22.59,3856400,22.59
2014-09-17,22.71,22.82,22.60,22.71,7464300,22.71
2014-09-16,22.96,22.98,22.70,22.75,1686200,22.75
2014-09-15,22.89,22.99,22.88,22.91,1337100,22.91
2014-09-12,22.80,22.96,22.79,22.90,1892000,22.90
2014-09-11,22.89,22.90,22.76,22.77,1391500,22.77
2014-09-10,22.86,22.94,22.78,22.79,2477900,22.79
2014-09-09,22.75,22.93,22.75,22.88,3794500,22.88
2014-09-08,22.69,22.80,22.67,22.73,1671300,22.73
2014-09-05,22.78,22.87,22.67,22.67,1852200,22.67
2014-09-04,22.71,22.85,22.63,22.80,3377800,22.80
2014-09-03,22.65,22.78,22.64,22.74,1810900,22.74
2014-09-02,22.70,22.82,22.69,22.74,2227000,22.74
2014-08-29,22.75,22.83,22.72,22.72,4011100,22.72
2014-08-28,22.85,22.88,22.78,22.79,5681000,22.79
2014-08-27,22.76,22.81,22.75,22.77,1745300,22.77
2014-08-26,22.76,22.78,22.71,22.76,5453000,22.76
2014-08-25,22.80,22.83,22.75,22.80,4996000,22.80
2014-08-22,22.89,22.95,22.85,22.91,3545600,22.91
2014-08-21,22.91,22.93,22.84,22.88,1628300,22.88
2014-08-20,23.04,23.04,22.91,22.95,2251200,22.95
2014-08-19,23.06,23.08,22.98,22.99,2039700,22.99
2014-08-18,23.18,23.20,23.11,23.11,3274100,23.11
2014-08-15,23.23,23.48,23.21,23.31,3958600,23.31
2014-08-14,23.38,23.41,23.32,23.32,1954300,23.32
2014-08-13,23.50,23.53,23.40,23.42,2583600,23.42
2014-08-12,23.57,23.66,23.52,23.58,1574400,23.58
2014-08-11,23.53,23.57,23.45,23.56,2624300,23.56
2014-08-08,23.87,23.91,23.61,23.63,4163100,23.63
2014-08-07,23.67,23.96,23.65,23.90,7055800,23.90
2014-08-06,23.89,23.90,23.67,23.78,6447200,23.78
2014-08-05,23.65,23.86,23.59,23.78,5189200,23.78
2014-08-04,23.68,23.78,23.50,23.55,3836000,23.55
2014-08-01,23.73,23.84,23.57,23.73,6423700,23.73
2014-07-31,23.36,23.66,23.34,23.65,6874900,23.65
2014-07-30,23.11,23.29,23.08,23.19,4248000,23.19
2014-07-29,23.05,23.21,23.02,23.21,1520800,23.21
2014-07-28,23.10,23.24,23.06,23.11,1832200,23.11
2014-07-25,23.06,23.16,23.05,23.10,1356400,23.10
2014-07-24,22.98,23.02,22.95,22.99,4651600,22.99
2014-07-23,23.03,23.07,22.98,23.01,1347900,23.01
2014-07-22,23.06,23.09,23.01,23.04,5660700,23.04
2014-07-21,23.19,23.26,23.14,23.16,2103700,23.16
2014-07-18,23.28,23.29,23.09,23.12,2110400,23.12
2014-07-17,23.18,23.39,23.08,23.36,6763300,23.36
2014-07-16,23.07,23.15,23.06,23.09,2087500,23.09
2014-07-15,23.12,23.28,23.08,23.17,4503200,23.17
2014-07-14,23.13,23.16,23.10,23.13,1293700,23.13
2014-07-11,23.31,23.36,23.24,23.26,1250200,23.26
2014-07-10,23.44,23.44,23.23,23.30,3229400,23.30
2014-07-09,23.25,23.30,23.17,23.19,1451400,23.19
2014-07-08,23.20,23.36,23.19,23.30,2166700,23.30
2014-07-07,23.11,23.19,23.10,23.14,1404200,23.14
2014-07-03,23.13,23.14,23.06,23.07,1251700,23.07
2014-07-02,23.21,23.22,23.16,23.19,2473000,23.19
2014-07-01,23.32,23.32,23.14,23.21,2339700,23.21
2014-06-30,23.37,23.39,23.31,23.36,1527300,23.36
2014-06-27,23.45,23.47,23.35,23.36,1546100,23.36
2014-06-26,23.38,23.56,23.38,23.41,1291400,23.41
2014-06-25,23.54,23.55,23.36,23.37,4178600,23.37
2014-06-24,23.40,23.52,23.28,23.48,1907500,23.48
2014-06-23,23.34,23.40,23.34,23.37,1490700,23.37
2014-06-20,23.35,23.38,23.33,23.37,8902400,23.37
2014-06-19,23.41,23.48,23.38,23.39,2297600,23.39
2014-06-18,23.60,23.64,23.41,23.42,2227200,23.42
2014-06-17,23.69,23.72,23.58,23.61,1609800,23.61
2014-06-16,23.71,23.74,23.62,23.68,2147400,23.68
2014-06-13,23.71,23.79,23.66,23.69,3049100,23.69
2014-06-12,23.63,23.82,23.60,23.76,3749900,23.76
2014-06-11,23.60,23.65,23.57,23.60,1845100,23.60
2014-06-10,23.55,23.59,23.51,23.51,1054800,23.51
2014-06-09,23.55,23.56,23.45,23.52,2333600,23.52
2014-06-06,23.61,23.61,23.53,23.55,1876500,23.55
2014-06-05,23.79,23.86,23.63,23.65,3277600,23.65
2014-06-04,23.90,23.93,23.79,23.81,785400,23.81
2014-06-03,23.90,23.92,23.84,23.85,869700,23.85
2014-06-02,23.84,23.96,23.83,23.85,1119400,23.85
2014-05-30,23.92,23.95,23.86,23.87,2603800,23.87
2014-05-29,23.98,24.04,23.91,23.92,1717800,23.92
2014-05-28,24.03,24.08,23.98,24.04,1379100,24.04
2014-05-27,24.08,24.10,24.01,24.03,4422900,24.03
2014-05-23,24.26,24.26,24.16,24.18,1829200,24.18
2014-05-22,24.33,24.37,24.22,24.27,14458800,24.27
2014-05-21,24.47,24.47,24.32,24.34,2660800,24.34
2014-05-20,24.40,24.60,24.40,24.54,2294500,24.54
2014-05-19,24.52,24.55,24.36,24.39,1944400,24.39
2014-05-16,24.55,24.65,24.47,24.47,2083000,24.47
2014-05-15,24.40,24.68,24.39,24.56,4555600,24.56
2014-05-14,24.26,24.39,24.25,24.34,2002000,24.34
2014-05-13,24.22,24.26,24.17,24.24,3358200,24.24
2014-05-12,24.41,24.41,24.24,24.25,5342800,24.25
2014-05-09,24.55,24.65,24.48,24.49,3195300,24.49
2014-05-08,24.54,24.61,24.36,24.53,3006900,24.53
2014-05-07,24.56,24.76,24.49,24.50,2980400,24.50
2014-05-06,24.50,24.66,24.48,24.64,2640000,24.64
2014-05-05,24.62,24.68,24.43,24.44,4195900,24.44
2014-05-02,24.45,24.52,24.35,24.48,2570300,24.48
2014-05-01,24.46,24.54,24.39,24.45,3815400,24.45
2014-04-30,24.58,24.61,24.43,24.44,6650900,24.44
2014-04-29,24.57,24.62,24.49,24.53,3120600,24.53
2014-04-28,24.63,24.90,24.55,24.65,5255400,24.65
2014-04-25,24.60,24.78,24.60,24.72,3126600,24.72
2014-04-24,24.45,24.64,24.45,24.53,3227900,24.53
2014-04-23,24.53,24.60,24.52,24.57,1569600,24.57
2014-04-22,24.60,24.62,24.45,24.53,2991700,24.53
2014-04-21,24.72,24.74,24.63,24.64,1612900,24.64
2014-04-17,24.78,24.83,24.66,24.72,1930800,24.72
2014-04-16,24.85,24.96,24.75,24.76,3123400,24.76
2014-04-15,25.14,25.39,25.00,25.01,4283200,25.01
2014-04-14,25.19,25.40,25.13,25.19,7518100,25.19
2014-04-11,25.31,25.42,25.13,25.39,6715700,25.39
2014-04-10,24.64,25.20,24.64,25.16,5558800,25.16
2014-04-09,24.85,24.92,24.64,24.64,1688100,24.64
2014-04-08,25.03,25.12,24.88,24.91,2251900,24.91
2014-04-07,24.81,25.07,24.76,25.02,4203700,25.02
2014-04-04,24.32,24.79,24.32,24.75,4230800,24.75
2014-04-03,24.39,24.53,24.38,24.46,1556000,24.46
2014-04-02,24.47,24.53,24.40,24.42,2158500,24.42
2014-04-01,24.60,24.62,24.49,24.50,2353000,24.50
2014-03-31,24.72,24.74,24.64,24.67,5665400,24.67
2014-03-28,24.93,24.95,24.75,24.88,2797700,24.88
2014-03-27,24.98,25.09,24.90,25.01,5612900,25.01
2014-03-26,24.67,24.95,24.64,24.95,3885900,24.95
2014-03-25,24.76,24.91,24.69,24.78,1855200,24.78
2014-03-24,24.71,25.00,24.68,24.89,3246500,24.89
2014-03-21,24.59,24.82,24.53,24.78,2416100,24.78
2014-03-20,24.89,24.94,24.68,24.70,1787800,24.70
2014-03-19,24.71,25.00,24.67,24.83,4259900,24.83
2014-03-18,24.84,24.86,24.68,24.71,1715200,24.71
2014-03-17,24.99,25.00,24.82,24.88,3217300,24.88
2014-03-14,25.10,25.15,24.97,25.11,4229200,25.11
2014-03-13,24.70,25.12,24.67,25.04,4048500,25.04
2014-03-12,24.89,24.95,24.76,24.78,2854300,24.78
2014-03-11,24.62,24.83,24.58,24.77,4359700,24.77
2014-03-10,24.68,24.79,24.64,24.66,1984400,24.66
2014-03-07,24.55,24.74,24.55,24.64,2862000,24.64
2014-03-06,24.65,24.69,24.59,24.66,2348700,24.66
2014-03-05,24.71,24.75,24.67,24.72,2188100,24.72
2014-03-04,24.84,24.85,24.68,24.72,3234500,24.72
2014-03-03,25.13,25.25,25.03,25.09,4150100,25.09
2014-02-28,24.99,25.08,24.80,24.92,7820200,24.92
2014-02-27,25.15,25.17,24.98,24.98,1971300,24.98
2014-02-26,25.07,25.18,25.01,25.12,2459100,25.12
2014-02-25,25.08,25.20,25.01,25.12,3012700,25.12
2014-02-24,25.19,25.20,24.93,25.12,5133800,25.12
2014-02-21,25.16,25.26,25.11,25.24,2136400,25.24
2014-02-20,25.33,25.43,25.16,25.21,3015700,25.21
2014-02-19,25.27,25.39,25.10,25.36,3796900,25.36
2014-02-18,25.20,25.28,25.16,25.19,5274300,25.19
2014-02-14,25.39,25.42,25.19,25.23,3305300,25.23
2014-02-13,25.68,25.68,25.34,25.38,5362300,25.38
2014-02-12,25.48,25.56,25.40,25.49,3490000,25.49
2014-02-11,25.78,25.79,25.45,25.53,6158300,25.53
2014-02-10,25.85,25.92,25.79,25.80,2718700,25.80
2014-02-07,26.06,26.14,25.82,25.84,5987300,25.84
2014-02-06,26.47,26.47,26.18,26.20,4117600,26.20
2014-02-05,26.61,26.75,26.47,26.54,6444600,26.54
2014-02-04,26.57,26.66,26.43,26.51,9219400,26.51
2014-02-03,26.13,26.74,26.08,26.69,12715700,26.69
2014-01-31,26.26,26.28,25.94,26.10,5169800,26.10
2014-01-30,26.01,26.08,25.86,25.92,5857700,25.92
2014-01-29,26.19,26.29,26.05,26.24,4681500,26.24
2014-01-28,26.11,26.12,25.94,25.98,2679100,25.98
2014-01-27,25.97,26.26,25.92,26.14,6597200,26.14
2014-01-24,25.63,26.02,25.62,26.02,9892200,26.02
2014-01-23,25.38,25.59,25.38,25.45,2443300,25.45
2014-01-22,25.23,25.31,25.22,25.25,1205300,25.25
2014-01-21,25.19,25.43,25.19,25.28,1256400,25.28
2014-01-17,25.28,25.39,25.23,25.36,1982000,25.36
2014-01-16,25.26,25.32,25.23,25.24,2024100,25.24
2014-01-15,25.29,25.30,25.17,25.20,2252100,25.20
2014-01-14,25.55,25.59,25.33,25.34,5841500,25.34
2014-01-13,25.35,25.67,25.28,25.62,6103800,25.62
2014-01-10,25.31,25.45,25.28,25.31,1844000,25.31
2014-01-09,25.30,25.47,25.29,25.36,1746300,25.36
2014-01-08,25.39,25.46,25.34,25.37,1568300,25.37
2014-01-07,25.44,25.45,25.34,25.39,1697100,25.39
2014-01-06,25.38,25.58,25.37,25.54,1751400,25.54
2014-01-03,25.42,25.50,25.36,25.48,1916800,25.48
2014-01-02,25.32,25.51,25.31,25.45,2117700,25.45
2013-12-31,25.29,25.32,25.22,25.23,3152700,25.23
2013-12-30,25.32,25.37,25.31,25.33,3879900,25.33
2013-12-27,25.29,25.36,25.28,25.33,3016000,25.33
2013-12-26,25.40,25.41,25.32,25.34,2211400,25.34
2013-12-24,25.50,25.52,25.45,25.46,1235100,25.46
2013-12-23,25.53,25.58,25.50,25.52,3120300,25.52
2013-12-20,25.79,25.79,25.60,25.65,2984100,25.65
2013-12-19,25.85,25.92,25.78,25.80,3920100,25.80
2013-12-18,26.19,26.43,25.78,25.78,5153600,25.78
2013-12-17,26.12,26.29,26.12,26.24,2371700,26.24
2013-12-16,26.18,26.20,26.06,26.15,1894100,26.15
2013-12-13,26.26,26.36,26.23,26.31,2458700,26.31
2013-12-12,26.24,26.37,26.20,26.31,3859400,26.31
2013-12-11,25.93,26.26,25.92,26.22,2824300,26.22
2013-12-10,25.90,25.95,25.85,25.92,1500500,25.92
2013-12-09,25.84,25.88,25.80,25.83,2291300,25.83
2013-12-06,25.95,26.03,25.88,25.90,3355800,25.90
2013-12-05,26.14,26.22,26.09,26.20,1884900,26.20
2013-12-04,26.18,26.29,25.98,26.09,3134600,26.09
2013-12-03,26.06,26.17,26.00,26.08,4635200,26.08
2013-12-02,25.90,26.02,25.85,25.98,1843400,25.98
2013-11-29,25.86,25.93,25.80,25.91,1243200,25.91
2013-11-27,25.92,25.96,25.87,25.90,1855600,25.90
2013-11-26,25.95,26.00,25.88,25.96,2747400,25.96
2013-11-25,25.89,26.00,25.88,25.95,2592300,25.95
2013-11-22,26.06,26.09,25.93,25.95,2418100,25.95
2013-11-21,26.21,26.22,26.05,26.07,2493300,26.07
2013-11-20,26.15,26.35,26.07,26.28,3106900,26.28
2013-11-19,26.16,26.24,26.08,26.20,1716400,26.20
2013-11-18,26.00,26.20,25.99,26.13,2258900,26.13
2013-11-15,26.13,26.16,26.04,26.04,3114500,26.04
2013-11-14,26.28,26.32,26.15,26.17,3116700,26.17
2013-11-13,26.64,26.64,26.30,26.30,2425800,26.30
2013-11-12,26.51,26.61,26.46,26.51,2085700,26.51
2013-11-11,26.49,26.52,26.43,26.48,2056800,26.48
2013-11-08,26.84,26.85,26.47,26.48,3068600,26.48
2013-11-07,26.45,26.86,26.43,26.83,8749300,26.83
2013-11-06,26.51,26.59,26.45,26.51,2270000,26.51
2013-11-05,26.65,26.73,26.57,26.62,1461600,26.62
2013-11-04,26.56,26.65,26.54,26.55,2035400,26.55
2013-11-01,26.67,26.80,26.59,26.65,2382600,26.65
2013-10-31,26.66,26.75,26.54,26.72,2741500,26.72
2013-10-30,26.46,26.73,26.45,26.63,4843600,26.63
2013-10-29,26.58,26.62,26.50,26.50,1471900,26.50
2013-10-28,26.69,26.73,26.61,26.65,1962800,26.65
2013-10-25,26.75,26.80,26.68,26.68,1926900,26.68
2013-10-24,26.85,26.91,26.78,26.81,2286800,26.81
2013-10-23,26.86,27.00,26.85,26.89,2666500,26.89
2013-10-22,26.86,26.89,26.69,26.77,3548300,26.77
2013-10-21,26.91,26.99,26.87,26.93,2815300,26.93
2013-10-18,27.01,27.07,26.91,26.93,4360700,26.93
2013-10-17,27.41,27.42,27.10,27.13,5521500,27.13
2013-10-16,27.51,27.53,27.28,27.29,5926000,27.29
2013-10-15,27.55,27.73,27.46,27.68,4241400,27.68
2013-10-14,27.77,27.79,27.47,27.49,8215100,27.49
2013-10-11,27.83,27.85,27.59,27.59,4395500,27.59
2013-10-10,28.10,28.11,27.76,27.78,9253200,27.78
2013-10-09,28.37,28.58,28.29,28.39,8088900,28.39
2013-10-08,28.09,28.43,28.06,28.42,6052500,28.42
2013-10-07,28.09,28.12,27.93,28.08,4159100,28.08
2013-10-04,28.03,28.07,27.82,27.86,2952400,27.86
2013-10-03,27.87,28.19,27.84,28.07,5497700,28.07
2013-10-02,27.95,28.02,27.80,27.80,3363500,27.80
2013-10-01,27.97,28.00,27.75,27.78,2569600,27.78
2013-09-30,28.10,28.14,27.91,28.01,4660000,28.01
2013-09-27,27.87,27.93,27.82,27.84,3603400,27.84
2013-09-26,27.79,27.83,27.65,27.73,2099600,27.73
2013-09-25,27.73,27.86,27.69,27.82,2399900,27.82
2013-09-24,27.69,27.80,27.59,27.74,2468100,27.74
2013-09-23,27.60,27.78,27.58,27.69,4910100,27.69
2013-09-20,27.30,27.59,27.30,27.57,3631700,27.57
2013-09-19,27.25,27.40,27.24,27.36,3210500,27.36
2013-09-18,27.65,27.73,27.00,27.32,6615700,27.32
2013-09-17,27.74,27.74,27.64,27.65,1833300,27.65
2013-09-16,27.63,27.81,27.62,27.76,5571700,27.76
2013-09-13,27.97,28.04,27.92,27.93,2022200,27.93
2013-09-12,27.94,28.04,27.90,27.99,2573800,27.99
2013-09-11,28.06,28.10,27.92,27.92,3542200,27.92
2013-09-10,28.05,28.12,28.01,28.01,6284300,28.01
2013-09-09,28.42,28.42,28.21,28.22,3795200,28.22
2013-09-06,28.43,28.77,28.34,28.51,4052600,28.51
2013-09-05,28.53,28.55,28.44,28.53,4696000,28.53
2013-09-04,28.79,28.84,28.51,28.56,3467400,28.56
2013-09-03,28.65,28.91,28.58,28.81,3449000,28.81
2013-08-30,28.79,29.01,28.78,28.93,3168500,28.93
2013-08-29,28.95,28.96,28.68,28.85,2635400,28.85
2013-08-28,28.99,29.04,28.78,28.89,3462700,28.89
2013-08-27,28.81,29.01,28.70,28.98,6281500,28.98
2013-08-26,28.38,28.54,28.31,28.52,3213200,28.52
2013-08-23,28.44,28.57,28.39,28.43,1881800,28.43
2013-08-22,28.71,28.71,28.48,28.53,2280700,28.53
2013-08-21,28.69,28.85,28.53,28.79,7664300,28.79
2013-08-20,28.70,28.73,28.50,28.61,5770600,28.61
2013-08-19,28.60,28.74,28.50,28.74,4191100,28.74
2013-08-16,28.53,28.62,28.43,28.56,3529100,28.56
2013-08-15,28.31,28.52,28.31,28.48,5289900,28.48
2013-08-14,27.94,28.09,27.91,28.07,1933400,28.07
2013-08-13,27.98,28.13,27.89,27.92,2114800,27.92
2013-08-12,28.13,28.14,27.98,28.03,1682300,28.03
2013-08-09,27.95,28.08,27.86,28.00,2254200,28.00
2013-08-08,27.87,28.05,27.84,27.90,1881100,27.90
2013-08-07,28.01,28.11,27.97,28.00,2868100,28.00
2013-08-06,27.81,27.98,27.79,27.91,1481200,27.91
2013-08-05,27.78,27.82,27.72,27.75,1179400,27.75
2013-08-02,27.83,27.87,27.72,27.72,1948000,27.72
2013-08-01,27.89,27.90,27.75,27.77,3143200,27.77
2013-07-31,28.06,28.13,27.91,28.11,3499500,28.11
2013-07-30,28.02,28.18,28.01,28.11,1906400,28.11
2013-07-29,28.10,28.19,28.04,28.12,2394000,28.12
2013-07-26,28.18,28.30,28.02,28.04,2914700,28.04
2013-07-25,28.19,28.23,28.04,28.08,2269000,28.08
2013-07-24,27.92,28.19,27.90,28.12,3368300,28.12
2013-07-23,27.91,28.05,27.91,28.03,3026200,28.03
2013-07-22,27.98,28.05,27.93,27.97,4254000,27.97
2013-07-19,28.13,28.17,28.01,28.01,3453600,28.01
2013-07-18,28.17,28.19,28.01,28.07,3424500,28.07
2013-07-17,28.19,28.27,28.14,28.24,4908000,28.24
2013-07-16,28.19,28.38,28.17,28.31,3282600,28.31
2013-07-15,28.24,28.28,28.16,28.19,3937200,28.19
2013-07-12,28.33,28.37,28.24,28.32,5042400,28.32
