Date,Open,High,Low,Close,Volume,Adj Close
2015-01-27,36.57,36.77,36.43,36.66,1959300,36.41
2015-01-26,36.72,36.96,36.54,36.94,2496300,36.69
2015-01-23,36.98,37.04,36.72,36.76,1941300,36.51
2015-01-22,36.37,37.18,36.22,37.17,2878700,36.92
2015-01-21,36.21,36.44,35.97,36.24,2594600,35.99
2015-01-20,36.28,36.41,35.90,36.27,2417900,36.02
2015-01-16,36.28,36.56,36.03,36.23,3021100,35.98
2015-01-15,35.60,36.65,35.56,36.34,6039100,36.09
2015-01-14,35.58,35.67,35.24,35.51,2490400,35.27
2015-01-13,35.87,36.18,35.54,35.82,2388200,35.58
2015-01-12,35.91,36.20,35.61,35.68,2042800,35.44
2015-01-09,36.69,36.74,36.12,36.24,2213500,35.99
2015-01-08,36.10,36.70,36.05,36.69,3232700,36.44
2015-01-07,35.26,35.95,35.25,35.91,2431200,35.67
2015-01-06,35.57,35.65,34.91,35.08,4069300,34.84
2015-01-05,35.71,36.01,35.42,35.43,4202500,35.19
2015-01-02,36.22,36.29,35.81,35.82,3989400,35.58
2014-12-31,36.96,36.99,36.24,36.28,1884600,36.03
2014-12-30,36.94,37.17,36.79,36.81,1434900,36.56
2014-12-29,36.76,37.05,36.73,36.93,1171300,36.68
2014-12-26,36.94,37.09,36.80,36.86,830400,36.61
2014-12-24,36.91,37.08,36.82,36.86,1194100,36.61
2014-12-23,36.94,37.12,36.84,36.93,2376300,36.68
2014-12-22,36.84,37.14,36.50,36.86,2578700,36.61
2014-12-19,36.53,37.15,36.51,36.86,6688100,36.61
2014-12-18,35.60,36.60,35.07,36.58,6396400,36.33
2014-12-17,36.68,37.10,36.46,37.10,3041700,36.85
2014-12-16,36.57,37.22,36.44,36.55,2477900,36.30
2014-12-15,36.97,37.05,36.42,36.66,2416200,36.41
2014-12-12,37.00,37.28,36.72,36.73,2584500,36.48
2014-12-11,36.94,37.46,36.80,37.29,3170800,37.04
2014-12-10,36.98,37.04,36.48,36.80,4052400,36.55
2014-12-09,36.75,37.07,36.51,36.98,1958900,36.73
2014-12-08,36.88,37.18,36.80,37.04,3122200,36.79
2014-12-05,36.40,36.99,36.40,36.99,2708900,36.74
2014-12-04,36.63,36.79,36.38,36.51,1851600,36.26
2014-12-03,36.68,36.89,36.31,36.65,3331600,36.40
2014-12-02,36.42,36.93,36.41,36.82,2715900,36.57
2014-12-01,36.35,36.85,36.29,36.41,1823800,36.16
2014-11-28,35.98,36.58,35.92,36.52,1305500,36.27
2014-11-26,35.49,35.86,35.49,35.85,1527900,35.61
2014-11-25,35.50,35.71,35.45,35.51,3566100,35.27
2014-11-24,35.62,35.74,35.42,35.45,1771300,35.21
2014-11-21,35.75,35.84,35.43,35.51,2049800,35.27
2014-11-20,35.47,35.75,35.45,35.54,2108800,35.30
2014-11-19,35.62,35.91,35.40,35.57,3492000,35.33
2014-11-18,34.97,35.66,34.75,35.65,4326700,35.41
2014-11-17,34.71,34.95,34.70,34.95,1916400,34.71
2014-11-14,34.72,34.89,34.59,34.73,1608900,34.49
2014-11-13,34.67,34.94,34.58,34.73,1991400,34.49
2014-11-12,34.20,34.70,34.07,34.65,2955600,34.41
2014-11-11,34.43,34.43,34.11,34.20,1988400,33.97
2014-11-10,34.63,34.74,34.39,34.53,2327800,34.29
2014-11-07,34.50,34.92,34.23,34.62,4221400,34.38
2014-11-06,34.39,34.75,34.36,34.75,3816500,34.51
2014-11-05,34.63,34.63,34.15,34.37,2964500,34.14
2014-11-04,34.48,34.52,34.31,34.35,2805900,34.12
2014-11-03,34.22,34.48,34.17,34.45,2538100,34.22
2014-10-31,34.29,34.37,34.15,34.35,3275100,34.12
2014-10-30,33.60,34.06,33.40,33.93,3508300,33.70
2014-10-29,34.06,34.06,33.20,33.57,4220800,33.34
2014-10-28,34.17,34.40,34.10,34.32,2510700,33.84
2014-10-27,34.15,34.24,33.97,34.06,1473300,33.58
2014-10-24,34.07,34.23,33.98,34.20,1710200,33.72
2014-10-23,34.23,34.25,33.86,34.02,2192600,33.54
2014-10-22,34.03,34.49,34.00,34.16,2261700,33.68
2014-10-21,34.27,34.30,33.86,34.04,4097200,33.56
2014-10-20,33.53,34.34,33.53,34.27,6484600,33.79
2014-10-17,33.44,33.69,33.07,33.65,4656900,33.18
2014-10-16,33.25,33.62,33.01,33.29,4533000,32.82
2014-10-15,33.34,33.72,32.84,33.62,6242300,33.15
2014-10-14,33.27,33.74,33.25,33.58,3232000,33.11
2014-10-13,33.45,33.59,33.12,33.15,2560600,32.68
2014-10-10,33.82,34.17,33.48,33.50,3117500,33.03
2014-10-09,33.75,34.64,33.59,33.85,5334300,33.37
2014-10-08,33.36,33.87,33.32,33.86,2997700,33.38
2014-10-07,33.61,33.98,33.29,33.29,3880800,32.82
2014-10-06,33.35,33.73,33.25,33.69,3538100,33.22
2014-10-03,32.86,33.37,32.73,33.33,6333700,32.86
2014-10-02,32.95,33.00,32.41,32.77,3194100,32.31
2014-10-01,33.05,33.22,32.88,33.08,3427400,32.62
2014-09-30,33.07,33.23,32.90,33.04,2706500,32.58
2014-09-29,33.00,33.09,32.86,32.98,2227500,32.52
2014-09-26,32.94,33.36,32.94,33.24,1734800,32.77
2014-09-25,33.42,33.42,32.84,32.85,2616800,32.39
2014-09-24,33.14,33.51,33.14,33.50,1984300,33.03
2014-09-23,33.50,33.50,33.10,33.14,4341900,32.67
2014-09-22,33.51,33.69,33.42,33.53,4957200,33.06
2014-09-19,33.64,33.95,33.53,33.61,5974200,33.14
2014-09-18,33.20,33.65,32.37,33.48,9823700,33.01
2014-09-17,32.26,32.33,31.67,32.01,4518500,31.56
2014-09-16,32.34,32.46,32.24,32.37,2809200,31.92
2014-09-15,32.33,32.38,32.14,32.35,3597600,31.90
2014-09-12,32.53,32.55,32.20,32.34,1734800,31.89
2014-09-11,32.44,32.65,32.35,32.50,2187300,32.04
2014-09-10,32.50,32.52,32.21,32.46,2150900,32.00
2014-09-09,32.58,32.68,32.47,32.49,2081300,32.03
2014-09-08,32.51,32.88,32.48,32.67,2288600,32.21
2014-09-05,32.40,32.51,32.23,32.51,1474700,32.05
2014-09-04,32.38,32.61,32.36,32.45,2444200,31.99
2014-09-03,32.25,32.50,32.17,32.42,2845700,31.96
2014-09-02,32.19,32.25,31.92,32.11,2164700,31.66
2014-08-29,32.12,32.22,32.05,32.20,1681700,31.75
2014-08-28,32.00,32.15,31.93,32.13,1681700,31.68
2014-08-27,31.95,32.17,31.94,32.13,1817100,31.68
2014-08-26,32.10,32.22,31.86,31.87,1548200,31.42
2014-08-25,31.94,32.13,31.93,32.11,1231200,31.66
2014-08-22,32.18,32.25,31.83,31.85,1687600,31.40
2014-08-21,32.10,32.32,32.08,32.15,2449100,31.70
2014-08-20,31.86,32.12,31.80,32.02,2103200,31.57
2014-08-19,31.93,32.04,31.86,31.89,2142700,31.44
2014-08-18,31.89,31.92,31.74,31.89,2094900,31.44
2014-08-15,31.93,32.04,31.59,31.78,2864100,31.33
2014-08-14,31.50,31.89,31.48,31.87,2362200,31.42
2014-08-13,31.43,31.47,31.30,31.45,2740800,31.01
2014-08-12,31.34,31.49,31.22,31.43,2742100,30.99
2014-08-11,30.94,31.45,30.89,31.43,4791500,30.99
2014-08-08,30.83,30.97,30.66,30.96,2419000,30.52
2014-08-07,30.95,31.10,30.68,30.80,3181500,30.37
2014-08-06,30.45,30.95,30.43,30.78,3625800,30.35
2014-08-05,30.55,30.75,30.43,30.50,4452800,30.07
2014-08-04,30.24,30.67,30.16,30.63,3920800,30.20
2014-08-01,30.12,30.41,29.90,30.39,5581100,29.96
2014-07-31,30.32,30.32,30.00,30.13,4225300,29.71
2014-07-30,30.73,30.75,30.36,30.51,5475400,30.08
2014-07-29,30.96,31.10,30.62,30.63,4201400,30.20
2014-07-28,31.06,31.14,30.91,30.94,3507000,30.51
2014-07-25,30.88,31.13,30.83,31.08,3964600,30.64
2014-07-24,30.87,31.05,30.58,31.02,5229700,30.58
2014-07-23,30.69,31.14,30.57,31.08,6364100,30.40
2014-07-22,30.65,30.81,30.48,30.62,2769400,29.95
2014-07-21,30.69,30.83,30.48,30.65,4147600,29.98
2014-07-18,30.56,30.84,30.43,30.67,3184400,30.00
2014-07-17,30.74,30.78,30.49,30.51,2972200,29.84
2014-07-16,30.95,31.03,30.78,30.88,3438000,30.20
2014-07-15,30.81,31.06,30.78,30.95,6830500,30.27
2014-07-14,30.67,30.94,30.47,30.89,7031000,30.21
2014-07-11,30.53,30.71,30.44,30.59,2937600,29.92
2014-07-10,30.40,30.66,30.30,30.51,3517600,29.84
2014-07-09,30.75,30.82,30.52,30.56,4620900,29.89
2014-07-08,30.93,31.09,30.62,30.64,4681900,29.97
2014-07-07,30.98,31.11,30.92,31.05,5719300,30.37
2014-07-03,30.52,31.25,30.51,31.07,6877500,30.39
2014-07-02,30.09,30.54,30.00,30.52,8437300,29.85
2014-07-01,29.73,30.13,29.62,30.09,5855800,29.43
2014-06-30,29.41,29.78,29.18,29.68,6822600,29.03
2014-06-27,28.95,29.66,28.93,29.63,11449100,28.98
2014-06-26,29.13,29.29,28.70,28.97,8293900,28.33
2014-06-25,28.77,28.82,28.60,28.73,7183300,28.10
2014-06-24,28.80,28.88,28.69,28.82,6570000,28.19
2014-06-23,28.81,29.09,28.71,28.83,7742700,28.20
2014-06-20,29.14,29.20,28.67,28.81,14740600,28.18
2014-06-19,30.12,30.29,29.17,29.38,15359000,28.73
2014-06-18,31.34,31.35,30.18,30.47,16821200,29.80
2014-06-17,32.67,32.85,32.60,32.85,4446500,32.13
2014-06-16,32.43,32.79,32.22,32.79,2477400,32.07
2014-06-13,32.21,32.50,32.09,32.50,2609100,31.79
2014-06-12,32.19,32.26,32.06,32.23,2301400,31.52
2014-06-11,32.39,32.42,32.07,32.23,2169700,31.52
2014-06-10,32.64,32.64,32.23,32.47,2204600,31.76
2014-06-09,32.63,32.77,32.47,32.55,2664000,31.83
2014-06-06,32.46,32.70,32.34,32.70,2018900,31.98
2014-06-05,32.41,32.59,32.32,32.48,1940800,31.77
2014-06-04,32.13,32.48,32.10,32.37,2822800,31.66
2014-06-03,32.10,32.25,31.96,32.19,2420100,31.48
2014-06-02,32.31,32.31,32.04,32.13,3402600,31.42
2014-05-30,32.10,32.33,32.02,32.30,2452500,31.59
2014-05-29,31.64,32.30,31.57,32.17,3139800,31.46
2014-05-28,31.63,31.80,31.48,31.58,1857500,30.89
2014-05-27,31.65,31.66,31.42,31.56,2790000,30.87
2014-05-23,31.60,31.77,31.48,31.61,1427500,30.92
2014-05-22,31.42,31.59,31.30,31.59,2052800,30.90
2014-05-21,31.31,31.53,31.25,31.42,1444500,30.73
2014-05-20,31.30,31.41,31.20,31.26,1433400,30.57
2014-05-19,31.29,31.42,31.17,31.37,1481500,30.68
2014-05-16,31.12,31.55,31.08,31.44,2588600,30.75
2014-05-15,31.35,31.35,31.00,31.11,2662900,30.43
2014-05-14,31.23,31.50,31.15,31.47,2316200,30.78
2014-05-13,31.00,31.29,30.92,31.19,1938000,30.50
2014-05-12,30.90,30.98,30.73,30.95,2343000,30.27
2014-05-09,30.50,30.79,30.42,30.77,1863200,30.09
2014-05-08,30.76,30.86,30.42,30.50,1615600,29.83
2014-05-07,30.31,30.84,30.23,30.83,2308600,30.15
2014-05-06,30.30,30.34,30.13,30.19,1817600,29.53
2014-05-05,30.47,30.48,30.07,30.35,2076100,29.68
2014-05-02,30.48,30.69,30.40,30.61,1548800,29.94
2014-05-01,30.43,30.51,30.25,30.44,1864100,29.77
2014-04-30,30.48,30.57,30.42,30.51,2497400,29.84
2014-04-29,30.71,30.85,30.47,30.48,1744600,29.81
2014-04-28,30.87,31.00,30.68,30.70,3165200,30.03
2014-04-25,31.08,31.16,30.90,31.00,1833100,30.07
2014-04-24,31.15,31.19,30.97,31.06,2029500,30.13
2014-04-23,31.30,31.42,31.11,31.16,1330000,30.23
2014-04-22,31.25,31.46,31.18,31.27,1982500,30.34
2014-04-21,31.31,31.40,31.11,31.22,1444800,30.29
2014-04-17,31.13,31.37,31.11,31.34,1834600,30.40
2014-04-16,31.00,31.20,31.00,31.20,1740900,30.27
2014-04-15,30.90,30.93,30.60,30.87,2046300,29.95
2014-04-14,30.70,30.95,30.56,30.83,2207500,29.91
2014-04-11,30.60,30.80,30.35,30.50,2367300,29.59
2014-04-10,31.13,31.32,30.64,30.64,2685300,29.72
2014-04-09,31.30,31.34,30.87,31.10,3035300,30.17
2014-04-08,31.08,31.26,30.99,31.21,2852500,30.28
2014-04-07,31.04,31.24,31.00,31.08,2951200,30.15
2014-04-04,31.49,31.58,30.94,30.98,2968900,30.05
2014-04-03,31.02,31.51,31.02,31.48,3406700,30.54
2014-04-02,30.82,31.30,30.76,31.12,2795300,30.19
2014-04-01,31.01,31.05,30.55,30.82,2894300,29.90
2014-03-31,30.86,31.03,30.64,31.03,3174900,30.10
2014-03-28,30.51,30.72,30.45,30.69,2193700,29.77
2014-03-27,30.28,30.49,30.23,30.45,3303100,29.54
2014-03-26,30.29,30.41,30.21,30.25,4200200,29.35
2014-03-25,30.27,30.33,29.98,30.25,4297000,29.35
2014-03-24,30.04,30.34,29.95,30.11,4035800,29.21
2014-03-21,30.13,30.13,29.83,30.07,6129900,29.17
2014-03-20,30.20,30.32,29.65,29.99,4623400,29.09
2014-03-19,29.87,29.96,29.51,29.59,3280200,28.71
2014-03-18,29.54,29.87,29.51,29.81,2499600,28.92
2014-03-17,29.54,29.61,29.42,29.56,1966700,28.68
2014-03-14,29.34,29.60,29.28,29.42,2880200,28.54
2014-03-13,29.89,29.98,29.41,29.47,3208700,28.59
2014-03-12,29.36,29.90,29.26,29.82,3255400,28.93
2014-03-11,29.48,29.56,29.37,29.41,2905700,28.53
2014-03-10,29.39,29.48,29.17,29.43,3284300,28.55
2014-03-07,29.23,29.57,29.17,29.47,3650500,28.59
2014-03-06,29.00,29.26,28.98,29.14,3384100,28.27
2014-03-05,28.78,29.13,28.76,28.98,4652800,28.11
2014-03-04,28.67,28.78,28.54,28.75,5046200,27.89
2014-03-03,28.32,28.51,28.27,28.38,4548400,27.53
2014-02-28,28.30,28.56,28.26,28.40,3645900,27.55
2014-02-27,28.36,28.43,28.09,28.26,4321500,27.42
2014-02-26,28.43,28.57,28.32,28.33,4586200,27.48
2014-02-25,28.59,28.64,28.35,28.43,4099900,27.58
2014-02-24,28.53,28.65,28.37,28.54,5072200,27.69
2014-02-21,28.54,28.64,28.32,28.50,8652200,27.65
2014-02-20,28.94,28.96,28.55,28.56,8794400,27.71
2014-02-19,29.16,29.19,28.87,28.94,2821100,28.08
2014-02-18,29.36,29.37,28.97,29.19,4035100,28.32
2014-02-14,28.97,29.47,28.95,29.36,5152500,28.48
2014-02-13,28.90,29.06,28.80,29.00,3733600,28.13
2014-02-12,29.14,29.14,28.91,28.97,6946300,28.10
2014-02-11,29.02,29.60,28.60,29.08,15397000,28.21
2014-02-10,30.93,31.10,30.74,31.05,3912900,30.12
2014-02-07,30.81,31.05,30.71,30.85,3860100,29.93
2014-02-06,30.80,30.80,30.35,30.70,4731400,29.78
2014-02-05,30.69,30.85,30.51,30.72,2696200,29.80
2014-02-04,30.76,30.92,30.55,30.82,2894600,29.90
2014-02-03,31.75,31.79,30.65,30.70,3711900,29.78
2014-01-31,31.58,32.08,31.45,31.79,2873200,30.84
2014-01-30,32.00,32.15,31.69,31.80,2414300,30.85
2014-01-29,32.36,32.41,31.63,31.86,5246900,30.91
2014-01-28,32.89,32.94,32.46,32.79,5947400,31.57
2014-01-27,32.81,33.09,32.67,32.99,3131100,31.76
2014-01-24,33.09,33.17,32.75,32.75,2632400,31.53
2014-01-23,33.49,33.54,33.08,33.26,2617900,32.02
2014-01-22,33.52,33.78,33.45,33.65,1945300,32.40
2014-01-21,33.62,33.63,33.25,33.56,2005900,32.31
2014-01-17,33.90,33.93,33.36,33.42,1862700,32.17
2014-01-16,33.74,34.08,33.52,34.05,2608100,32.78
2014-01-15,33.93,34.18,33.67,33.76,2467000,32.50
2014-01-14,33.58,33.91,33.58,33.88,2255300,32.62
2014-01-13,33.71,33.99,33.51,33.57,2162900,32.32
2014-01-10,33.83,33.94,33.70,33.86,2135000,32.60
2014-01-09,33.59,33.77,33.37,33.75,2340500,32.49
2014-01-08,33.67,33.72,33.40,33.62,2927100,32.37
2014-01-07,33.40,33.93,33.40,33.90,3518800,32.64
2014-01-06,33.60,33.67,33.25,33.33,1710400,32.09
2014-01-03,33.54,33.67,33.42,33.49,1403900,32.24
2014-01-02,33.66,33.73,33.46,33.57,1904000,32.32
2013-12-31,33.70,33.83,33.45,33.70,1698000,32.44
2013-12-30,33.57,33.70,33.47,33.68,1228100,32.42
2013-12-27,33.40,33.72,33.29,33.55,1386200,32.30
2013-12-26,33.48,33.58,33.32,33.42,1543000,32.17
2013-12-24,33.36,33.61,33.31,33.49,921900,32.24
2013-12-23,33.73,33.74,33.24,33.31,2420900,32.07
2013-12-20,33.46,33.92,33.40,33.54,4579500,32.29
2013-12-19,33.05,33.90,32.85,33.47,9165600,32.22
2013-12-18,31.51,31.80,31.03,31.79,5236600,30.61
2013-12-17,31.66,31.73,31.22,31.48,4221900,30.31
2013-12-16,31.69,31.85,31.45,31.77,2973200,30.59
2013-12-13,32.11,32.11,31.53,31.67,3993400,30.49
2013-12-12,32.52,32.53,32.00,32.15,2827400,30.95
2013-12-11,32.58,32.64,32.32,32.52,2733700,31.31
2013-12-10,33.04,33.06,32.39,32.51,2634800,31.30
2013-12-09,33.15,33.47,32.97,33.12,3049800,31.89
2013-12-06,32.86,33.14,32.81,33.07,2561400,31.84
2013-12-05,32.74,32.91,32.47,32.64,1853100,31.42
2013-12-04,32.75,33.00,32.46,32.88,2914900,31.65
2013-12-03,32.74,33.08,32.61,32.94,2963800,31.71
2013-12-02,33.00,33.09,32.67,32.89,2636100,31.66
2013-11-29,32.89,33.21,32.75,32.99,1798300,31.76
2013-11-27,32.48,32.93,32.44,32.81,2330100,31.59
2013-11-26,32.70,32.84,32.31,32.45,5737000,31.24
2013-11-25,32.71,32.94,32.54,32.62,2205100,31.40
2013-11-22,32.12,32.78,32.12,32.68,2960800,31.46
2013-11-21,32.24,32.30,32.06,32.18,2732500,30.98
2013-11-20,32.57,32.63,32.13,32.27,2769600,31.07
2013-11-19,32.50,32.65,32.27,32.56,2301400,31.35
2013-11-18,33.08,33.08,32.50,32.59,2743000,31.38
2013-11-15,33.02,33.05,32.72,33.00,2558700,31.77
2013-11-14,32.81,33.19,32.72,33.06,2535900,31.83
2013-11-13,32.28,32.84,32.23,32.81,2863300,31.59
2013-11-12,32.38,32.46,32.05,32.33,2549700,31.13
2013-11-11,32.64,32.83,32.25,32.41,3346800,31.20
2013-11-08,32.35,32.64,31.98,32.64,3220100,31.42
2013-11-07,32.97,33.00,32.27,32.36,3243700,31.15
2013-11-06,32.63,32.96,32.50,32.89,4164600,31.66
2013-11-05,31.65,32.70,31.53,32.56,5417100,31.35
2013-11-04,31.81,31.93,31.46,31.65,2284300,30.47
2013-11-01,31.85,31.91,31.60,31.80,2904600,30.61
2013-10-31,32.08,32.22,31.80,31.81,2446400,30.62
2013-10-30,32.30,32.30,31.94,32.08,3086700,30.88
2013-10-29,32.10,32.25,31.86,32.24,3910500,31.04
2013-10-28,31.75,32.26,31.70,32.20,6858800,30.76
2013-10-25,31.60,31.77,31.45,31.72,3405300,30.30
2013-10-24,31.68,31.75,31.39,31.57,2102400,30.16
2013-10-23,31.76,31.87,31.57,31.60,2957500,30.19
2013-10-22,31.19,31.87,31.16,31.82,4061500,30.40
2013-10-21,31.16,31.19,30.83,31.17,2615000,29.78
2013-10-18,31.34,31.40,31.03,31.17,3677000,29.78
2013-10-17,31.09,31.41,31.02,31.33,2448700,29.93
2013-10-16,30.99,31.23,30.90,31.20,3206800,29.80
2013-10-15,30.69,30.97,30.59,30.77,2641600,29.39
2013-10-14,30.67,30.83,30.60,30.76,1537100,29.38
2013-10-11,30.68,30.91,30.62,30.85,2579600,29.47
2013-10-10,30.42,30.80,30.40,30.78,3390200,29.40
2013-10-09,30.17,30.37,29.99,30.19,3428100,28.84
2013-10-08,30.40,30.40,30.09,30.09,2768900,28.74
2013-10-07,30.15,30.56,30.10,30.34,2582100,28.98
2013-10-04,30.34,30.44,30.20,30.37,2774100,29.01
2013-10-03,30.55,30.67,30.33,30.40,4885000,29.04
2013-10-02,30.31,30.71,30.19,30.62,6270200,29.25
2013-10-01,30.29,30.54,30.16,30.51,5820800,29.14
2013-09-30,30.19,30.37,29.87,30.34,6347100,28.98
2013-09-27,30.28,30.33,30.02,30.27,3490700,28.92
2013-09-26,30.50,30.54,30.24,30.48,3369300,29.12
2013-09-25,30.80,30.83,30.44,30.45,5946400,29.09
2013-09-24,30.76,30.90,30.50,30.71,4532700,29.34
2013-09-23,30.97,31.02,30.60,30.77,4364800,29.39
2013-09-20,30.95,31.02,30.70,31.00,7673300,29.61
2013-09-19,31.78,31.84,30.27,30.80,15822300,29.42
2013-09-18,31.83,32.07,31.57,32.07,6596500,30.64
2013-09-17,31.83,32.08,31.78,31.85,5603800,30.42
2013-09-16,32.20,32.35,32.01,32.09,4170800,30.65
2013-09-13,31.88,32.13,31.82,31.88,5129500,30.45
2013-09-12,31.92,31.96,31.70,31.77,8167700,30.35
2013-09-11,31.79,31.89,31.10,31.89,13293700,30.46
2013-09-10,32.53,32.53,30.64,31.54,19108700,30.13
2013-09-09,33.79,33.99,33.51,33.56,4558500,32.06
2013-09-06,33.94,34.02,33.47,33.70,2485800,32.19
2013-09-05,33.86,34.00,33.77,33.82,1677200,32.31
2013-09-04,33.83,34.07,33.73,33.86,3158100,32.34
2013-09-03,34.15,34.25,33.78,33.90,2807100,32.38
2013-08-30,34.06,34.17,33.74,33.82,3187700,32.31
2013-08-29,33.86,34.28,33.72,34.04,3081300,32.52
2013-08-28,34.26,34.28,33.83,33.94,2441100,32.42
2013-08-27,34.31,34.64,34.30,34.37,2149500,32.83
2013-08-26,35.09,35.15,34.51,34.51,2967100,32.97
2013-08-23,34.69,35.14,34.59,35.08,2006300,33.51
2013-08-22,34.45,34.80,34.35,34.59,2098700,33.04
2013-08-21,35.02,35.02,34.50,34.51,1797000,32.97
2013-08-20,34.92,35.27,34.91,35.00,2063900,33.43
2013-08-19,34.77,35.09,34.75,34.91,2715900,33.35
2013-08-16,34.93,34.97,34.63,34.78,2536800,33.22
2013-08-15,35.72,35.73,35.01,35.05,2570800,33.48
2013-08-14,36.56,36.61,35.99,36.00,2454900,34.39
2013-08-13,36.75,36.79,36.51,36.60,985000,34.96
2013-08-12,36.48,36.74,36.39,36.65,1528100,35.01
2013-08-09,36.64,36.86,36.55,36.65,1430800,35.01
2013-08-08,36.88,36.97,36.59,36.66,2053400,35.02
2013-08-07,37.01,37.01,36.67,36.80,2235700,35.15
2013-08-06,37.10,37.21,36.91,37.06,3105500,35.40
2013-08-05,36.98,37.28,36.87,37.23,2605200,35.56
2013-08-02,36.46,37.04,36.31,37.04,3022100,35.38
2013-08-01,36.49,36.71,36.33,36.57,2415300,34.93
2013-07-31,36.34,36.48,36.16,36.21,3036500,34.59
2013-07-30,36.67,36.98,36.40,36.45,2130100,34.82
2013-07-29,36.50,36.79,36.42,36.59,1745500,34.95
2013-07-26,36.67,36.75,36.35,36.74,2743800,34.86
2013-07-25,36.65,37.03,36.60,36.91,1583700,35.02
2013-07-24,36.94,36.97,36.65,36.73,1897700,34.85
2013-07-23,36.83,37.00,36.64,36.94,1991100,35.05
2013-07-22,36.90,36.95,36.68,36.83,2041800,34.94
2013-07-19,36.95,37.11,36.62,37.02,2146800,35.12
2013-07-18,36.81,37.13,36.72,36.82,2483500,34.93
2013-07-17,36.82,37.01,36.60,36.83,2901800,34.94
2013-07-16,36.77,36.91,36.45,36.76,1980000,34.88
2013-07-15,36.56,36.96,36.54,36.89,3174200,35.00
2013-07-12,36.57,36.70,36.32,36.58,2867000,34.71
2013-07-11,36.24,36.71,36.16,36.62,5056200,34.74
2013-07-10,35.57,36.00,35.52,35.99,2931200,34.15
2013-07-09,35.91,35.97,35.48,35.56,3257800,33.74
2013-07-08,35.73,35.95,35.50,35.77,3206300,33.94
2013-07-05,35.70,35.78,35.29,35.62,2285100,33.79
2013-07-03,35.27,35.81,35.20,35.68,2650300,33.85
2013-07-02,35.10,35.55,35.00,35.36,3494200,33.55
2013-07-01,35.00,35.35,34.90,35.11,3050200,33.31
2013-06-28,35.00,35.22,34.69,34.93,8985100,33.14
2013-06-27,34.32,35.54,34.15,35.04,9409400,33.24
2013-06-26,33.57,33.64,33.35,33.35,4645200,31.64
2013-06-25,33.27,33.48,33.17,33.27,4084600,31.57
2013-06-24,32.94,33.43,32.81,33.12,2912300,31.42
2013-06-21,33.19,33.38,32.83,33.25,5263100,31.55
2013-06-20,33.51,33.57,32.80,32.83,4574500,31.15
2013-06-19,34.33,34.41,33.59,33.61,4038700,31.89
2013-06-18,34.54,34.64,34.27,34.50,3619900,32.73
2013-06-17,34.23,34.67,34.23,34.59,2357700,32.82
2013-06-14,34.21,34.36,33.98,34.09,2221100,32.34
