Date,Open,High,Low,Close,Volume,Adj Close
2014-11-12,25.65,25.70,25.36,25.40,2466700,25.24
2014-11-11,25.89,25.89,25.57,25.64,2520300,25.48
2014-11-10,25.47,25.86,25.47,25.76,3709600,25.60
2014-11-07,25.80,25.81,25.48,25.55,5879900,25.39
2014-11-06,26.16,26.26,25.68,25.77,5151100,25.61
2014-11-05,26.37,26.48,26.00,26.14,4228500,25.98
2014-11-04,26.39,26.49,26.12,26.38,3709200,26.22
2014-11-03,25.91,26.41,25.82,26.40,3679600,26.24
2014-10-31,25.41,25.92,25.21,25.91,4582000,25.75
2014-10-30,24.70,25.23,24.69,25.21,3182700,25.05
2014-10-29,24.99,25.18,24.87,25.10,2818100,24.94
2014-10-28,24.73,25.05,24.66,25.04,3140100,24.88
2014-10-27,24.65,24.91,24.57,24.89,3728900,24.74
2014-10-24,24.82,24.88,24.55,24.65,3393400,24.50
2014-10-23,24.67,24.82,24.45,24.78,3499700,24.63
2014-10-22,24.71,24.89,24.53,24.54,2672600,24.39
2014-10-21,24.46,24.71,24.30,24.71,2069500,24.56
2014-10-20,24.16,24.40,24.06,24.40,2610400,24.25
2014-10-17,24.20,24.20,23.84,24.15,2973700,24.00
2014-10-16,23.78,24.10,23.58,24.03,3445600,23.88
2014-10-15,24.13,24.36,23.73,24.04,4547500,23.89
2014-10-14,23.81,24.48,23.77,24.25,4044400,24.10
2014-10-13,23.72,24.03,23.63,23.64,3249500,23.49
2014-10-10,23.76,24.09,23.65,23.68,3595200,23.53
2014-10-09,23.89,24.26,23.87,23.87,4242700,23.56
2014-10-08,23.45,23.90,23.38,23.89,3434800,23.58
2014-10-07,23.47,23.62,23.39,23.41,2685900,23.11
2014-10-06,23.54,23.72,23.46,23.52,3661400,23.22
2014-10-03,23.43,23.53,23.32,23.48,3124800,23.18
2014-10-02,23.43,23.63,23.19,23.35,3744100,23.05
2014-10-01,23.50,23.71,23.39,23.49,4186800,23.19
2014-09-30,23.66,23.71,23.42,23.55,4159900,23.25
2014-09-29,23.57,23.67,23.39,23.66,2590300,23.36
2014-09-26,23.34,23.72,23.24,23.69,3456900,23.38
2014-09-25,23.56,23.56,23.34,23.37,3114800,23.07
2014-09-24,23.57,23.88,23.55,23.57,4854000,23.27
2014-09-23,23.69,23.87,23.59,23.60,3886200,23.30
2014-09-22,23.82,23.87,23.61,23.70,4373100,23.39
2014-09-19,24.06,24.17,23.82,23.91,23049700,23.60
2014-09-18,24.17,24.17,23.91,23.97,4297900,23.66
2014-09-17,24.30,24.55,24.07,24.08,4692800,23.77
2014-09-16,23.88,24.24,23.84,24.21,4266900,23.90
2014-09-15,23.81,24.04,23.65,23.85,3971200,23.54
2014-09-12,24.41,24.43,23.69,23.78,6028900,23.47
2014-09-11,24.50,24.62,24.32,24.39,2886900,24.08
2014-09-10,24.76,24.77,24.50,24.54,2688100,24.22
2014-09-09,24.95,24.95,24.78,24.86,2677800,24.54
2014-09-08,24.89,25.14,24.86,24.99,4110700,24.67
2014-09-05,24.57,24.97,24.52,24.96,2876500,24.64
2014-09-04,24.51,24.72,24.43,24.54,1849300,24.22
2014-09-03,24.50,24.61,24.42,24.53,2173600,24.21
2014-09-02,24.61,24.65,24.41,24.45,2806800,24.13
2014-08-29,24.26,24.59,24.26,24.57,3138100,24.25
2014-08-28,24.16,24.30,24.14,24.27,2243800,23.96
2014-08-27,24.14,24.30,24.12,24.23,1616700,23.92
2014-08-26,24.19,24.29,24.08,24.14,1651800,23.83
2014-08-25,24.37,24.41,24.10,24.21,1414300,23.90
2014-08-22,24.38,24.41,24.15,24.23,1927100,23.92
2014-08-21,24.49,24.60,24.39,24.41,3124700,24.10
2014-08-20,24.41,24.53,24.29,24.45,2804500,24.13
2014-08-19,24.34,24.45,24.24,24.41,2088400,24.10
2014-08-18,24.24,24.36,24.16,24.33,1988800,24.02
2014-08-15,24.28,24.28,24.01,24.15,8071400,23.84
2014-08-14,24.16,24.22,24.09,24.20,2908900,23.89
2014-08-13,23.90,24.11,23.80,24.10,1778800,23.79
2014-08-12,23.75,23.88,23.73,23.80,2300000,23.49
2014-08-11,23.48,23.89,23.42,23.81,3455100,23.50
2014-08-08,23.24,23.52,23.18,23.48,2713400,23.18
2014-08-07,23.05,23.20,22.92,23.18,3263600,22.88
2014-08-06,23.47,23.47,22.96,22.98,3077000,22.68
2014-08-05,23.21,23.35,23.00,23.05,2427600,22.75
2014-08-04,23.16,23.42,23.03,23.35,2385700,23.05
2014-08-01,23.31,23.48,23.16,23.17,2562800,22.87
2014-07-31,23.45,23.55,23.33,23.37,3260300,23.07
2014-07-30,23.70,23.83,23.33,23.57,2805100,23.27
2014-07-29,24.17,24.17,23.62,23.70,3733300,23.39
2014-07-28,23.84,24.18,23.84,24.12,2978000,23.81
2014-07-25,23.97,24.09,23.80,23.85,2335800,23.54
2014-07-24,24.35,24.35,24.01,24.08,1860800,23.77
2014-07-23,24.10,24.38,24.10,24.30,5529900,23.99
2014-07-22,24.07,24.15,24.02,24.08,2674400,23.77
2014-07-21,24.03,24.06,23.90,23.94,1940100,23.63
2014-07-18,23.96,24.12,23.93,24.10,2106300,23.79
2014-07-17,24.00,24.13,23.82,23.88,2555900,23.57
2014-07-16,24.11,24.14,24.00,24.12,2306200,23.81
2014-07-15,24.08,24.13,23.86,24.08,2656900,23.77
2014-07-14,23.95,24.13,23.83,24.08,1933300,23.77
2014-07-11,23.89,23.91,23.67,23.87,2115600,23.56
2014-07-10,23.76,24.08,23.76,24.03,2348600,23.57
2014-07-09,23.89,23.96,23.70,23.90,2364100,23.44
2014-07-08,23.74,23.94,23.74,23.83,2862800,23.38
2014-07-07,23.56,23.77,23.55,23.76,2706900,23.31
2014-07-03,23.58,23.63,23.35,23.62,2264200,23.17
2014-07-02,23.58,23.64,23.43,23.57,2956400,23.12
2014-07-01,23.62,23.67,23.44,23.62,3222500,23.17
2014-06-30,23.56,23.61,23.31,23.56,2718400,23.11
2014-06-27,23.39,23.59,23.35,23.56,3037100,23.11
2014-06-26,23.59,23.63,23.35,23.42,2661000,22.97
2014-06-25,23.62,23.77,23.54,23.64,2404500,23.19
2014-06-24,23.75,23.81,23.66,23.70,2090900,23.25
2014-06-23,23.88,23.96,23.74,23.77,2378400,23.32
2014-06-20,23.84,23.98,23.64,23.90,5198100,23.44
2014-06-19,23.72,23.90,23.61,23.81,3089600,23.36
2014-06-18,23.57,23.77,23.44,23.73,3676600,23.28
2014-06-17,23.36,23.65,23.26,23.62,3067400,23.17
2014-06-16,23.48,23.59,23.30,23.43,3297600,22.98
2014-06-13,23.42,23.56,23.17,23.51,2347300,23.06
2014-06-12,23.41,23.52,23.23,23.38,2783200,22.93
2014-06-11,23.66,24.02,23.25,23.46,3586700,23.01
2014-06-10,23.84,23.90,23.57,23.63,3245300,23.18
2014-06-09,24.13,24.26,23.81,23.89,3348200,23.43
2014-06-06,24.35,24.35,24.07,24.18,2672200,23.72
2014-06-05,23.92,24.32,23.81,24.30,3987700,23.84
2014-06-04,23.80,23.95,23.76,23.88,2470600,23.43
2014-06-03,23.94,23.95,23.78,23.83,2690500,23.38
2014-06-02,23.79,24.08,23.74,23.98,3992100,23.52
2014-05-30,23.59,23.85,23.50,23.83,8289900,23.38
2014-05-29,23.65,23.67,23.48,23.65,2204200,23.20
2014-05-28,23.57,23.67,23.40,23.61,2499000,23.16
2014-05-27,23.54,23.69,23.54,23.57,2440400,23.12
2014-05-23,23.58,23.58,23.39,23.51,2044100,23.06
2014-05-22,23.31,23.52,23.29,23.44,3669300,22.99
2014-05-21,23.60,23.64,23.28,23.40,1890700,22.95
2014-05-20,23.54,23.62,23.41,23.48,2129600,23.03
2014-05-19,23.62,23.69,23.44,23.54,2381300,23.09
2014-05-16,23.28,23.63,23.28,23.60,3183100,23.15
2014-05-15,23.44,23.44,23.10,23.34,3608900,22.90
2014-05-14,23.46,23.66,23.36,23.45,3129100,23.00
2014-05-13,23.72,23.87,23.41,23.49,3072400,23.04
2014-05-12,23.71,23.78,23.58,23.72,2990700,23.27
2014-05-09,23.50,23.64,23.28,23.63,3536400,23.18
2014-05-08,23.44,23.66,23.38,23.45,3305300,23.00
2014-05-07,23.09,23.44,23.02,23.41,3489700,22.96
2014-05-06,23.12,23.20,22.93,23.02,2340300,22.58
2014-05-05,23.03,23.28,22.94,23.21,2160400,22.77
2014-05-02,23.05,23.27,22.95,23.17,3139300,22.73
2014-05-01,22.95,23.14,22.75,23.09,3518200,22.65
2014-04-30,22.82,22.99,22.69,22.97,3675000,22.53
2014-04-29,22.98,22.98,22.71,22.93,3580700,22.49
2014-04-28,22.78,22.83,22.57,22.82,3585100,22.39
2014-04-25,22.83,22.94,22.60,22.68,2537300,22.25
2014-04-24,22.84,22.84,22.69,22.81,2277100,22.38
2014-04-23,22.89,22.90,22.69,22.78,4679800,22.35
2014-04-22,22.79,22.95,22.67,22.90,5942900,22.46
2014-04-21,22.81,22.94,22.73,22.84,3700300,22.40
2014-04-17,22.61,22.85,22.53,22.81,6210300,22.38
2014-04-16,22.50,22.74,22.40,22.72,3655100,22.29
2014-04-15,22.32,22.45,22.17,22.44,5394200,22.01
2014-04-14,22.21,22.36,22.03,22.33,5126800,21.90
2014-04-11,21.95,22.22,21.93,22.07,5362600,21.65
2014-04-10,22.39,22.46,22.14,22.25,6284900,21.68
2014-04-09,22.37,22.42,22.18,22.42,4341000,21.84
2014-04-08,22.24,22.37,22.16,22.30,5083500,21.73
2014-04-07,22.16,22.41,22.11,22.29,4631600,21.72
2014-04-04,22.13,22.30,22.02,22.19,5097200,21.62
2014-04-03,22.00,22.03,21.73,21.97,6651900,21.41
2014-04-02,22.07,22.09,21.91,22.01,3132000,21.45
2014-04-01,22.04,22.04,21.76,22.02,6459000,21.45
2014-03-31,21.93,22.10,21.67,22.00,4584800,21.44
2014-03-28,21.70,21.95,21.66,21.88,2834600,21.32
2014-03-27,21.40,21.65,21.31,21.61,2243100,21.06
2014-03-26,21.86,21.90,21.45,21.45,3542500,20.90
2014-03-25,21.62,21.91,21.49,21.81,3922600,21.25
2014-03-24,21.89,21.92,21.47,21.49,5176100,20.94
2014-03-21,21.83,21.96,21.66,21.73,8779100,21.17
2014-03-20,21.68,21.76,21.44,21.69,4498200,21.13
2014-03-19,22.14,22.40,21.66,21.75,4300000,21.19
2014-03-18,22.00,22.35,22.00,22.21,4558200,21.64
2014-03-17,22.33,22.33,22.13,22.20,5677900,21.63
2014-03-14,22.24,22.40,22.19,22.20,6365000,21.63
2014-03-13,22.32,22.38,22.15,22.26,5900400,21.69
2014-03-12,22.15,22.36,22.07,22.35,5366100,21.78
2014-03-11,22.06,22.14,21.97,22.08,4385500,21.51
2014-03-10,22.08,22.18,21.83,22.00,3862300,21.44
2014-03-07,22.24,22.26,21.90,22.13,3788600,21.56
2014-03-06,22.41,22.47,22.18,22.23,4659200,21.66
2014-03-05,22.42,22.45,22.12,22.36,4653100,21.79
2014-03-04,22.27,22.46,22.26,22.42,6056400,21.84
2014-03-03,21.89,22.16,21.81,22.06,5744900,21.49
2014-02-28,21.75,22.36,21.75,22.02,14419200,21.45
2014-02-27,22.33,22.40,22.01,22.20,4684900,21.63
2014-02-26,22.48,22.68,22.36,22.45,4818400,21.87
2014-02-25,22.44,22.60,22.29,22.36,3762600,21.79
2014-02-24,22.33,22.71,22.29,22.41,6659400,21.83
2014-02-21,22.31,22.48,22.19,22.26,3902900,21.69
2014-02-20,22.28,22.48,22.16,22.34,3434400,21.77
2014-02-19,22.27,22.53,22.16,22.23,5591900,21.66
2014-02-18,21.98,22.40,21.98,22.39,5624900,21.82
2014-02-14,21.59,22.04,21.55,21.92,4279000,21.36
2014-02-13,21.40,21.89,21.37,21.62,6716000,21.07
2014-02-12,21.38,21.55,21.31,21.48,4780300,20.93
2014-02-11,20.92,21.37,20.89,21.33,6335600,20.78
2014-02-10,20.67,20.88,20.61,20.83,4229800,20.30
2014-02-07,20.45,20.62,20.34,20.61,4489900,20.08
2014-02-06,20.21,20.36,20.19,20.29,4465000,19.77
2014-02-05,20.02,20.21,19.83,20.17,6323100,19.65
2014-02-04,20.00,20.48,19.99,20.03,8888400,19.52
2014-02-03,20.14,20.16,19.62,19.80,6256400,19.29
2014-01-31,19.80,20.31,19.68,20.14,4738800,19.62
2014-01-30,19.72,19.99,19.67,19.99,3290000,19.48
2014-01-29,19.47,19.62,19.39,19.58,2995000,19.08
2014-01-28,19.57,19.82,19.56,19.65,3950200,19.15
2014-01-27,19.59,19.80,19.38,19.54,5433300,19.04
2014-01-24,20.05,20.21,19.60,19.61,6025500,19.11
2014-01-23,20.18,20.40,20.08,20.15,4653400,19.63
2014-01-22,20.48,20.63,20.37,20.38,3268500,19.86
2014-01-21,20.45,20.58,20.35,20.43,5150800,19.91
2014-01-17,20.59,20.59,20.35,20.41,4254900,19.89
2014-01-16,20.73,20.79,20.46,20.52,4322900,19.99
2014-01-15,20.51,20.76,20.49,20.69,3686900,20.16
2014-01-14,20.37,20.63,20.37,20.50,8584000,19.97
2014-01-13,20.46,20.67,20.33,20.37,3202200,19.85
2014-01-10,20.37,20.54,20.21,20.53,3539500,20.00
2014-01-09,20.28,20.28,19.96,20.12,6419100,19.60
2014-01-08,20.13,20.37,20.00,20.18,5522500,19.66
2014-01-07,20.29,20.44,20.08,20.32,4325400,19.80
2014-01-06,20.30,20.33,20.14,20.23,5142400,19.71
2014-01-03,20.05,20.31,20.00,20.21,2783200,19.69
2014-01-02,20.08,20.12,19.86,20.04,4861800,19.53
2013-12-31,20.04,20.39,20.01,20.07,7078400,19.55
2013-12-30,20.16,20.23,20.07,20.20,4301100,19.68
2013-12-27,20.29,20.29,20.04,20.16,3918100,19.64
2013-12-26,20.71,20.71,20.20,20.24,3448700,19.72
2013-12-24,20.38,20.46,20.19,20.34,1849000,19.82
2013-12-23,20.52,20.56,20.34,20.39,3979900,19.87
2013-12-20,20.10,20.40,20.06,20.40,9440600,19.88
2013-12-19,20.32,20.40,19.99,20.17,5633000,19.65
2013-12-18,20.20,20.50,19.77,20.45,6306600,19.93
2013-12-17,20.17,20.30,20.06,20.25,6139400,19.73
2013-12-16,20.37,20.43,20.07,20.21,6718800,19.69
2013-12-13,20.60,20.78,20.32,20.40,7434800,19.88
2013-12-12,20.63,20.71,20.40,20.49,7570400,19.96
2013-12-11,21.00,21.05,20.56,20.61,9787600,20.08
2013-12-10,21.23,21.32,20.94,21.15,11947000,20.47
2013-12-09,21.23,21.52,21.04,21.17,116835700,20.49
2013-12-06,20.95,21.20,20.95,21.14,14394100,20.46
2013-12-05,21.22,21.27,20.69,20.82,20769200,20.15
2013-12-04,20.11,20.40,20.00,20.28,6070300,19.63
2013-12-03,20.36,20.44,20.15,20.26,2967400,19.61
2013-12-02,20.61,20.66,20.34,20.50,3586200,19.84
2013-11-29,21.09,21.18,20.66,20.75,1618500,20.08
2013-11-27,20.94,21.07,20.89,20.97,3283600,20.30
2013-11-26,20.70,21.00,20.57,20.89,4817200,20.22
2013-11-25,20.67,20.84,20.65,20.74,2387800,20.07
2013-11-22,20.87,20.90,20.58,20.67,2305100,20.01
2013-11-21,20.64,20.94,20.57,20.87,2680900,20.20
2013-11-20,20.63,20.94,20.52,20.57,2931100,19.91
2013-11-19,20.73,20.78,20.42,20.56,2239400,19.90
2013-11-18,20.81,21.06,20.72,20.79,3238700,20.12
2013-11-15,20.77,20.88,20.66,20.79,3059000,20.12
2013-11-14,20.67,20.95,20.57,20.80,2361200,20.13
2013-11-13,20.51,20.69,20.41,20.65,2590800,19.99
2013-11-12,20.63,20.70,20.43,20.61,5192200,19.95
2013-11-11,20.37,20.75,20.19,20.62,2789500,19.96
2013-11-08,20.24,20.49,19.91,20.47,5347700,19.81
2013-11-07,20.78,20.88,20.35,20.36,6807000,19.71
2013-11-06,21.12,21.18,20.77,20.79,5743100,20.12
2013-11-05,21.37,21.39,20.84,20.87,6678200,20.20
2013-11-04,21.60,21.76,21.31,21.41,4222300,20.72
2013-11-01,21.85,21.85,21.35,21.56,4138400,20.87
2013-10-31,21.61,21.66,21.11,21.23,5313800,20.55
2013-10-30,21.26,21.62,21.19,21.61,4500400,20.92
2013-10-29,21.78,22.25,21.03,21.28,5715800,20.60
2013-10-28,21.35,21.39,21.06,21.33,3002800,20.65
2013-10-25,21.46,21.62,21.21,21.34,2972000,20.65
2013-10-24,21.31,21.41,21.22,21.33,3182800,20.65
2013-10-23,21.03,21.33,20.95,21.19,2824700,20.51
2013-10-22,20.86,21.22,20.74,21.11,2838700,20.43
2013-10-21,21.05,21.10,20.67,20.81,3229800,20.14
2013-10-18,21.16,21.16,20.87,21.04,2088700,20.36
2013-10-17,20.65,21.08,20.62,21.05,2828200,20.37
2013-10-16,20.25,20.73,20.19,20.67,3400200,20.01
2013-10-15,20.05,20.27,19.96,20.14,2405700,19.49
2013-10-14,19.91,20.11,19.83,20.08,1950700,19.44
2013-10-11,19.93,20.07,19.73,20.07,2648100,19.43
2013-10-10,19.53,19.99,19.50,19.93,3482700,19.29
2013-10-09,19.74,20.04,19.49,19.52,3710500,18.77
2013-10-08,19.91,20.05,19.67,19.68,2884700,18.92
2013-10-07,19.62,19.94,19.62,19.92,2356900,19.15
2013-10-04,19.86,20.07,19.67,19.85,3496600,19.08
2013-10-03,19.93,19.99,19.57,19.79,3650100,19.03
2013-10-02,19.51,19.97,19.50,19.91,3624900,19.14
2013-10-01,19.27,19.76,19.26,19.56,7342600,18.81
2013-09-30,19.51,19.60,19.17,19.29,5788700,18.55
2013-09-27,19.41,19.49,19.31,19.38,3080600,18.63
2013-09-26,19.40,19.48,19.34,19.46,3148000,18.71
2013-09-25,19.42,19.59,19.28,19.37,2890700,18.62
2013-09-24,19.73,19.75,19.41,19.44,4245000,18.69
2013-09-23,19.88,19.94,19.73,19.77,3030500,19.01
2013-09-20,20.11,20.13,19.77,20.01,11325500,19.24
2013-09-19,20.11,20.38,20.09,20.14,4249000,19.36
2013-09-18,19.71,20.09,19.37,20.06,6133900,19.29
2013-09-17,19.70,19.83,19.60,19.61,3386100,18.85
2013-09-16,19.88,20.05,19.64,19.71,2694000,18.95
2013-09-13,19.49,19.86,19.33,19.49,3765800,18.74
2013-09-12,19.54,19.72,19.36,19.36,3132600,18.61
2013-09-11,19.36,19.59,19.19,19.58,3787200,18.83
2013-09-10,19.67,19.78,19.41,19.48,4511500,18.73
2013-09-09,19.20,19.71,19.19,19.71,3669900,18.95
2013-09-06,18.81,19.38,18.81,19.12,2571800,18.38
2013-09-05,19.04,19.07,18.67,18.69,3076100,17.97
2013-09-04,18.99,19.22,18.91,18.97,3522500,18.24
2013-09-03,19.40,19.48,18.85,19.03,3560400,18.30
2013-08-30,19.26,19.35,19.06,19.18,6315500,18.44
2013-08-29,19.06,19.29,19.06,19.17,3148800,18.43
2013-08-28,19.18,19.30,19.06,19.14,2578200,18.40
2013-08-27,19.09,19.32,18.96,19.22,3109900,18.48
2013-08-26,19.42,19.50,19.20,19.33,1843000,18.58
2013-08-23,18.99,19.46,18.95,19.41,2728400,18.66
2013-08-22,19.35,19.40,19.10,19.26,3024000,18.52
2013-08-21,19.31,19.67,19.11,19.32,2413100,18.58
2013-08-20,19.09,19.60,19.08,19.42,2953800,18.67
2013-08-19,19.60,19.61,19.03,19.06,3380600,18.33
2013-08-16,20.17,20.18,19.54,19.57,4629500,18.82
2013-08-15,20.25,20.37,19.91,20.21,3379600,19.43
2013-08-14,20.57,20.66,20.48,20.56,2800700,19.77
2013-08-13,20.80,20.82,20.41,20.57,4150000,19.78
2013-08-12,20.75,20.93,20.66,20.83,3901600,20.03
2013-08-09,20.50,20.87,20.49,20.82,1860800,20.02
2013-08-08,20.51,20.61,20.38,20.55,2376000,19.76
2013-08-07,20.46,20.48,20.26,20.48,1209200,19.69
2013-08-06,20.65,20.79,20.45,20.50,1783600,19.71
2013-08-05,20.61,20.71,20.52,20.68,1654400,19.88
2013-08-02,20.53,20.95,20.51,20.69,2388700,19.89
2013-08-01,20.82,20.93,20.50,20.63,3589200,19.83
2013-07-31,21.66,21.66,20.53,20.74,5361800,19.94
2013-07-30,21.41,21.94,21.32,21.44,3429600,20.61
2013-07-29,21.57,21.66,21.21,21.21,2755500,20.39
2013-07-26,21.40,21.64,21.39,21.63,5517500,20.80
2013-07-25,21.36,21.53,21.34,21.45,4517000,20.62
2013-07-24,21.72,21.73,21.30,21.39,5845600,20.57
2013-07-23,21.51,21.68,21.40,21.64,1970700,20.81
2013-07-22,21.37,21.54,21.20,21.44,2563700,20.61
2013-07-19,21.33,21.48,21.28,21.40,1326400,20.57
2013-07-18,21.25,21.53,21.17,21.41,2501900,20.58
2013-07-17,21.42,21.49,21.16,21.25,2150500,20.43
2013-07-16,21.31,21.35,21.15,21.32,1782500,20.50
2013-07-15,21.03,21.41,20.87,21.28,2409100,20.46
2013-07-12,21.12,21.15,20.74,21.03,2391000,20.22
2013-07-11,20.78,21.04,20.75,21.00,2022600,20.07
2013-07-10,20.38,20.57,20.25,20.49,2632100,19.59
2013-07-09,20.25,20.56,20.10,20.39,2569100,19.49
2013-07-08,20.06,20.32,20.00,20.11,3083700,19.22
2013-07-05,19.99,20.08,19.66,20.04,2617500,19.16
2013-07-03,19.98,20.06,19.84,19.94,2640500,19.06
2013-07-02,19.92,20.05,19.78,20.02,3295700,19.14
2013-07-01,19.99,20.18,19.76,19.84,2488700,18.97
2013-06-28,20.04,20.09,19.76,19.87,5045200,18.99
2013-06-27,19.86,20.12,19.82,20.04,1833600,19.16
2013-06-26,19.56,19.83,19.56,19.71,2984400,18.84
2013-06-25,19.45,19.57,19.31,19.42,2907900,18.56
2013-06-24,19.26,19.66,18.84,19.32,3934300,18.47
2013-06-21,19.67,19.90,19.32,19.50,5203900,18.64
2013-06-20,20.35,20.40,19.42,19.59,3670100,18.73
2013-06-19,21.08,21.16,20.42,20.56,4377000,19.65
2013-06-18,20.87,21.22,20.79,21.07,2083800,20.14
2013-06-17,20.94,21.05,20.62,20.91,2148100,19.99
2013-06-14,20.78,20.96,20.64,20.88,2335000,19.96
