Date,Open,High,Low,Close,Volume,Adj Close
2015-01-29,176.85,178.79,174.34,174.90,1107200,173.66
2015-01-28,179.90,180.89,177.15,177.55,1655000,176.29
2015-01-27,180.04,181.32,178.93,179.46,626000,178.19
2015-01-26,178.64,180.33,178.10,180.27,527900,178.99
2015-01-23,179.39,179.83,178.34,178.90,559800,177.63
2015-01-22,177.20,179.56,176.55,178.96,670200,177.69
2015-01-21,175.76,177.22,174.44,176.94,614700,175.68
2015-01-20,180.21,180.67,175.23,175.57,938600,174.32
2015-01-16,177.86,179.47,176.49,179.08,634000,177.81
2015-01-15,177.06,177.89,176.49,177.50,603900,176.24
2015-01-14,174.50,176.88,173.57,176.85,677100,175.59
2015-01-13,175.19,176.04,173.70,174.60,626900,173.36
2015-01-12,174.99,175.65,173.96,174.78,736800,173.54
2015-01-09,173.13,174.44,171.35,173.28,603300,172.05
2015-01-08,171.16,173.12,170.41,172.75,785400,171.52
2015-01-07,170.38,171.51,169.00,171.16,815700,169.94
2015-01-06,167.57,169.83,166.95,169.20,983500,168.00
2015-01-05,165.66,166.98,165.13,166.93,1130700,165.74
2015-01-02,164.06,166.47,163.81,165.81,565800,164.63
2014-12-31,166.76,167.61,163.20,163.39,552200,162.23
2014-12-30,166.95,167.91,165.86,166.16,548700,164.98
2014-12-29,166.24,167.56,165.46,167.44,605600,166.25
2014-12-26,167.30,167.79,166.76,167.44,394900,165.10
2014-12-24,167.91,168.59,166.47,166.95,292500,164.62
2014-12-23,169.63,170.14,167.36,168.22,1012500,165.87
2014-12-22,166.29,169.32,166.28,169.20,750300,166.83
2014-12-19,166.60,166.67,164.97,165.60,1650100,163.28
2014-12-18,165.75,166.62,164.99,165.89,942900,163.57
2014-12-17,162.10,165.88,161.94,164.90,918100,162.59
2014-12-16,162.16,162.87,159.64,161.09,1089500,158.84
2014-12-15,163.18,164.42,161.16,161.98,749400,159.72
2014-12-12,163.87,166.00,162.84,162.96,751000,160.68
2014-12-11,165.00,165.29,163.67,164.31,686000,162.01
2014-12-10,162.87,165.16,162.87,164.64,640300,162.34
2014-12-09,161.91,164.45,161.70,163.19,456500,160.91
2014-12-08,161.00,163.47,161.00,162.94,694800,160.66
2014-12-05,161.20,161.27,159.30,160.62,889300,158.37
2014-12-04,161.92,162.22,161.14,162.02,600300,159.75
2014-12-03,162.17,162.22,160.50,161.58,530900,159.32
2014-12-02,161.44,162.47,160.77,162.16,546300,159.89
2014-12-01,160.82,163.57,160.32,161.72,702200,159.46
2014-11-28,160.90,162.55,160.30,160.79,455600,158.54
2014-11-26,157.86,160.78,157.86,160.41,862900,158.17
2014-11-25,157.49,158.01,156.98,157.13,1159800,154.93
2014-11-24,158.24,158.43,157.32,157.65,703600,155.45
2014-11-21,157.64,158.16,157.01,157.43,849600,155.23
2014-11-20,156.76,157.20,156.10,157.20,349900,155.00
2014-11-19,157.75,158.56,156.70,156.87,408400,154.68
2014-11-18,157.82,158.58,156.97,158.25,521800,156.04
2014-11-17,156.81,158.36,156.44,158.16,452400,155.95
2014-11-14,158.36,158.64,156.42,156.75,528800,154.56
2014-11-13,157.47,158.64,156.60,158.35,484900,156.14
2014-11-12,158.08,158.33,156.40,156.93,594400,154.74
2014-11-11,158.73,158.77,157.33,158.22,387300,156.01
2014-11-10,157.15,159.09,156.95,159.03,585300,156.81
2014-11-07,156.78,158.26,156.03,157.30,917400,155.10
2014-11-06,158.32,159.01,156.89,157.20,620400,155.00
2014-11-05,159.49,159.49,157.16,158.11,855400,155.90
2014-11-04,158.67,159.75,157.16,159.61,805000,157.38
2014-11-03,156.14,158.21,155.90,158.13,939300,155.92
2014-10-31,154.50,155.85,153.56,155.84,1073200,153.66
2014-10-30,151.72,153.63,151.38,153.56,541000,151.41
2014-10-29,151.59,152.82,151.23,152.40,850300,150.27
2014-10-28,150.15,152.39,150.00,151.56,985900,149.44
2014-10-27,151.41,152.57,151.14,152.46,893500,150.33
2014-10-24,151.78,152.49,150.30,151.23,819200,149.12
2014-10-23,151.90,152.32,151.04,151.59,903300,149.47
2014-10-22,151.22,151.88,150.39,151.29,704900,149.17
2014-10-21,150.91,150.91,149.27,150.68,971000,148.57
2014-10-20,149.12,150.44,148.89,150.35,836500,148.25
2014-10-17,149.13,149.38,147.33,149.37,1045700,147.28
2014-10-16,148.43,149.77,147.00,148.53,780500,146.45
2014-10-15,149.00,150.92,148.64,149.71,1303300,147.62
2014-10-14,147.86,150.48,147.34,150.06,1164300,147.96
2014-10-13,146.19,148.15,146.19,147.26,1306600,145.20
2014-10-10,146.25,147.80,146.23,146.25,990600,144.21
2014-10-09,145.60,147.58,145.23,145.91,1000200,143.87
2014-10-08,142.36,145.39,142.36,145.37,902200,143.34
2014-10-07,142.75,143.84,142.16,142.23,583400,140.24
2014-10-06,142.78,143.85,142.16,142.91,606900,140.91
2014-10-03,142.38,143.13,141.55,142.69,856900,140.69
2014-10-02,141.15,142.61,141.15,141.92,1085600,139.94
2014-10-01,141.13,142.62,141.00,141.59,1555700,139.61
2014-09-30,140.93,141.60,139.65,140.97,1382600,139.00
2014-09-29,140.39,140.98,139.40,140.93,747400,138.96
2014-09-26,140.92,141.42,139.27,141.03,995700,139.06
2014-09-25,142.17,142.58,140.60,140.94,1068700,137.83
2014-09-24,144.23,145.47,141.95,142.05,1409700,138.91
2014-09-23,145.04,146.18,144.34,144.37,917900,141.18
2014-09-22,144.71,145.31,144.22,145.00,1253300,141.80
2014-09-19,144.94,145.71,144.07,145.00,2732200,141.80
2014-09-18,145.46,146.12,143.82,144.25,1678900,141.06
2014-09-17,145.91,146.74,145.06,145.35,994000,142.14
2014-09-16,144.41,145.84,144.39,145.41,943000,142.20
2014-09-15,144.70,146.22,143.36,144.10,946000,140.92
2014-09-12,149.29,149.29,144.10,144.97,1124900,141.77
2014-09-11,148.99,150.17,148.43,149.48,1332500,146.18
2014-09-10,152.50,153.00,148.79,148.98,2372300,145.69
2014-09-09,156.24,156.47,155.32,155.83,433300,152.39
2014-09-08,156.15,157.16,156.13,156.64,787000,153.18
2014-09-05,154.67,155.96,154.06,155.86,712600,152.42
2014-09-04,154.11,155.67,153.74,154.49,535100,151.08
2014-09-03,154.20,154.54,153.29,154.31,758100,150.90
2014-09-02,154.35,154.49,153.14,154.15,510900,150.74
2014-08-29,153.00,154.49,152.63,154.10,747200,150.69
2014-08-28,152.42,153.75,151.93,152.65,517500,149.28
2014-08-27,153.38,154.01,152.61,153.20,618600,149.81
2014-08-26,153.20,153.58,152.75,153.15,503300,149.77
2014-08-25,154.33,154.50,152.72,153.21,712100,149.82
2014-08-22,155.07,155.32,152.63,153.63,904200,150.24
2014-08-21,154.99,156.16,154.88,155.43,757800,152.00
2014-08-20,153.61,155.62,152.91,155.02,968000,151.59
2014-08-19,153.65,154.39,152.59,154.05,550100,150.65
2014-08-18,151.82,153.33,151.56,153.28,609100,149.89
2014-08-15,151.43,151.80,150.11,150.96,1613000,147.62
2014-08-14,152.27,152.82,150.87,151.49,529400,148.14
2014-08-13,150.40,152.95,150.40,152.45,582200,149.08
2014-08-12,150.12,151.13,150.06,150.44,576300,147.12
2014-08-11,149.80,151.26,149.48,150.54,507200,147.21
2014-08-08,149.57,149.84,148.46,149.80,508100,146.49
2014-08-07,149.55,150.06,148.46,149.07,570800,145.78
2014-08-06,149.21,149.60,148.16,149.38,566400,146.08
2014-08-05,149.39,150.32,148.29,148.83,610100,145.54
2014-08-04,148.60,150.72,147.53,150.31,535300,146.99
2014-08-01,148.21,149.77,147.91,148.68,898100,145.39
2014-07-31,150.32,150.86,148.06,148.08,978200,144.81
2014-07-30,149.64,151.40,149.64,150.98,844600,147.64
2014-07-29,149.59,150.45,148.67,149.64,668100,146.33
2014-07-28,148.10,150.87,148.10,150.20,682300,146.88
2014-07-25,148.87,148.96,147.57,147.98,594800,144.71
2014-07-24,150.00,151.00,146.40,149.15,1495300,145.85
2014-07-23,146.38,146.68,145.14,145.14,1216900,141.93
2014-07-22,146.49,147.30,146.25,146.37,671300,143.14
2014-07-21,147.12,147.17,146.27,146.27,457800,143.04
2014-07-18,146.42,147.55,145.79,147.32,663400,144.06
2014-07-17,146.01,146.93,145.51,146.12,564400,142.89
2014-07-16,146.25,146.85,145.53,146.68,485600,143.44
2014-07-15,145.33,146.34,145.00,146.05,709300,142.82
2014-07-14,144.12,145.32,143.63,145.27,494400,142.06
2014-07-11,143.48,144.30,143.06,143.86,530800,140.68
2014-07-10,142.84,144.82,142.68,143.80,624000,140.62
2014-07-09,143.90,144.00,142.39,143.51,476000,140.34
2014-07-08,142.40,144.00,142.35,143.46,404600,140.29
2014-07-07,141.81,142.93,141.80,142.68,519500,139.53
2014-07-03,142.31,142.65,140.92,142.03,304400,138.89
2014-07-02,142.44,142.60,141.29,142.55,363100,139.40
2014-07-01,142.14,142.95,141.35,142.40,744800,139.25
2014-06-30,142.56,143.05,140.90,142.19,624700,139.05
2014-06-27,141.11,142.41,140.92,142.35,453100,139.20
2014-06-26,141.53,142.01,140.93,141.37,363600,138.25
2014-06-25,142.02,142.95,142.02,142.84,571300,138.55
2014-06-24,141.28,142.49,141.28,142.47,550900,138.19
2014-06-23,141.28,142.35,140.95,141.72,680800,137.46
2014-06-20,141.98,142.00,140.44,141.30,1671900,137.06
2014-06-19,140.68,141.41,140.45,141.40,703400,137.15
2014-06-18,139.75,141.04,138.82,140.75,637800,136.52
2014-06-17,139.09,140.30,138.51,140.25,1174900,136.04
2014-06-16,139.72,140.28,138.95,139.15,561300,134.97
2014-06-13,139.66,140.28,138.52,140.02,569600,135.81
2014-06-12,138.91,139.67,138.07,139.29,731400,135.11
2014-06-11,139.09,139.45,138.26,138.95,624900,134.78
2014-06-10,139.51,140.23,138.79,139.09,867600,134.91
2014-06-09,142.63,143.28,139.36,139.92,1266800,135.72
2014-06-06,144.34,144.41,142.06,142.56,746200,138.28
2014-06-05,142.78,144.51,142.20,144.41,670800,140.07
2014-06-04,142.00,142.91,141.86,142.64,581500,138.36
2014-06-03,141.51,142.58,141.42,142.37,498300,138.09
2014-06-02,141.74,142.43,141.68,141.85,1003700,137.59
2014-05-30,140.51,141.95,139.85,141.84,1669500,137.58
2014-05-29,140.44,140.65,139.52,140.36,606700,136.14
2014-05-28,140.62,140.83,139.55,140.27,846000,136.06
2014-05-27,140.27,141.00,140.16,140.62,738200,136.40
2014-05-23,139.66,140.13,139.45,140.06,477700,135.85
2014-05-22,139.69,140.38,139.07,139.36,604300,135.17
2014-05-21,140.43,141.20,139.31,139.83,650700,135.63
2014-05-20,140.29,141.04,139.66,140.35,753500,136.13
2014-05-19,140.40,141.00,139.70,140.86,763300,136.63
2014-05-16,140.04,140.70,139.47,140.63,742800,136.41
2014-05-15,139.22,140.44,138.82,140.23,1192100,136.02
2014-05-14,139.40,139.84,138.63,139.08,413600,134.90
2014-05-13,139.96,141.29,138.84,139.14,584000,134.96
2014-05-12,139.40,140.64,139.27,140.44,566900,136.22
2014-05-09,139.53,139.99,138.49,139.33,602800,135.14
2014-05-08,139.08,140.00,138.62,139.65,679800,135.45
2014-05-07,138.29,139.72,137.44,139.11,1047300,134.93
2014-05-06,137.26,138.12,137.05,137.52,529900,133.39
2014-05-05,136.62,138.30,136.27,138.24,491400,134.09
2014-05-02,135.87,137.12,135.39,137.07,835200,132.95
2014-05-01,136.76,136.98,135.00,136.37,720600,132.27
2014-04-30,136.54,137.10,135.45,136.55,591000,132.45
2014-04-29,137.00,137.23,135.86,136.54,564800,132.44
2014-04-28,135.78,137.20,135.78,136.84,901500,132.73
2014-04-25,134.04,135.45,133.91,135.33,722100,131.26
2014-04-24,132.44,135.02,132.07,133.94,957100,129.92
2014-04-23,133.80,134.91,133.03,133.35,1112500,129.34
2014-04-22,134.18,134.71,132.77,134.57,565600,130.53
2014-04-21,133.56,134.50,133.28,134.25,853000,130.22
2014-04-17,134.63,134.89,132.96,133.64,1200900,129.63
2014-04-16,134.83,135.24,134.21,135.20,946500,131.14
2014-04-15,133.15,134.69,132.55,134.55,942900,130.51
2014-04-14,132.95,133.67,132.25,133.25,578500,129.25
2014-04-11,132.41,133.31,131.71,132.25,999700,128.28
2014-04-10,133.47,134.48,132.27,132.82,868000,128.83
2014-04-09,133.74,134.36,133.03,133.33,662000,129.32
2014-04-08,133.38,133.99,132.82,133.82,720100,129.80
2014-04-07,133.40,134.94,133.31,133.55,838000,129.54
2014-04-04,132.87,134.10,131.88,133.43,1160000,129.42
2014-04-03,137.69,137.69,131.54,132.08,1130600,128.11
2014-04-02,131.05,132.27,130.47,131.80,727800,127.84
2014-04-01,131.32,131.45,130.04,131.27,770600,127.33
2014-03-31,130.54,132.17,129.40,131.32,1184800,127.38
2014-03-28,130.18,130.96,129.75,130.13,854200,126.22
2014-03-27,128.75,129.90,128.39,129.54,897700,125.65
2014-03-26,131.53,131.53,129.70,130.05,930200,125.02
2014-03-25,130.33,131.80,129.66,131.57,617400,126.48
2014-03-24,130.22,130.40,128.82,129.63,734500,124.61
2014-03-21,129.97,130.60,128.66,129.84,1273800,124.82
2014-03-20,128.51,129.48,128.05,128.71,1300300,123.73
2014-03-19,130.16,130.83,127.73,129.04,1723000,124.05
2014-03-18,129.97,130.36,129.40,130.08,795300,125.05
2014-03-17,130.00,130.58,129.23,130.10,682600,125.07
2014-03-14,129.05,130.36,129.05,129.75,692900,124.73
2014-03-13,129.47,129.50,127.59,129.14,622600,124.14
2014-03-12,128.32,129.19,128.09,129.15,633400,124.15
2014-03-11,127.77,128.80,127.22,128.63,450900,123.65
2014-03-10,128.17,128.41,126.94,127.55,464800,122.61
2014-03-07,127.77,128.42,126.94,128.22,805000,123.26
2014-03-06,128.84,128.95,127.31,127.84,823200,122.89
2014-03-05,130.07,130.39,127.90,128.84,745000,123.86
2014-03-04,130.24,130.50,129.62,130.46,531100,125.41
2014-03-03,128.69,129.56,128.46,129.01,689200,124.02
2014-02-28,127.61,129.47,127.11,128.97,1131000,123.98
2014-02-27,128.56,128.74,126.95,127.30,723800,122.37
2014-02-26,129.91,129.94,128.04,128.43,694100,123.46
2014-02-25,128.84,129.74,128.62,129.23,766000,124.23
2014-02-24,128.77,130.20,128.52,129.22,694600,124.22
2014-02-21,128.75,129.58,127.82,128.66,623000,123.68
2014-02-20,128.77,129.32,127.78,128.89,737600,123.90
2014-02-19,129.38,129.82,128.11,128.35,673300,123.38
2014-02-18,128.74,129.76,128.50,129.50,691800,124.49
2014-02-14,128.40,129.05,128.34,128.99,582700,124.00
2014-02-13,128.55,129.48,128.24,128.34,996900,123.37
2014-02-12,129.60,129.94,128.63,128.86,1444000,123.87
2014-02-11,129.02,130.87,128.65,129.65,1258100,124.63
2014-02-10,128.27,129.78,127.67,129.33,1070900,124.33
2014-02-07,127.30,128.13,126.78,127.81,901600,122.86
2014-02-06,126.17,127.10,126.08,126.99,864600,122.08
2014-02-05,124.63,126.32,124.24,126.02,1428300,121.14
2014-02-04,123.86,125.08,123.08,124.96,1474400,120.13
2014-02-03,123.50,124.46,123.11,123.29,1407900,118.52
2014-01-31,121.30,124.05,121.30,123.50,1584800,118.72
2014-01-30,114.16,123.27,114.16,122.16,2720200,117.43
2014-01-29,121.36,124.78,117.06,117.62,1855400,113.07
2014-01-28,118.00,119.52,117.51,117.53,1482500,112.98
2014-01-27,118.84,120.22,118.38,118.38,973600,113.80
2014-01-24,118.98,120.12,118.98,119.52,1204800,114.90
2014-01-23,121.22,121.42,120.46,120.65,1134900,115.98
2014-01-22,122.54,123.12,121.59,121.91,1153700,117.19
2014-01-21,122.49,122.99,121.73,122.14,792800,117.41
2014-01-17,122.97,123.23,121.67,121.88,898500,117.16
2014-01-16,123.45,123.57,122.45,122.85,892800,118.10
2014-01-15,121.97,123.00,121.81,122.64,786600,117.89
2014-01-14,121.19,122.07,120.87,121.73,642200,117.02
2014-01-13,121.33,122.19,120.41,120.83,651300,116.15
2014-01-10,121.35,122.10,120.88,121.80,638100,117.09
2014-01-09,119.44,121.74,119.44,120.89,624300,116.21
2014-01-08,120.61,122.17,120.13,121.32,889800,116.63
2014-01-07,121.55,122.13,120.33,121.02,984200,116.34
2014-01-06,120.54,121.57,119.76,121.54,1414000,116.84
2014-01-03,117.74,120.29,117.74,119.76,737600,115.13
2014-01-02,118.25,119.26,117.68,118.24,901900,113.67
2013-12-31,118.57,119.22,117.94,118.23,758800,113.66
2013-12-30,119.27,119.31,118.25,118.55,415900,113.96
2013-12-27,118.23,119.07,117.55,118.91,866800,114.31
2013-12-26,119.17,119.55,118.04,118.73,507400,113.11
2013-12-24,118.00,118.50,117.72,118.27,342500,112.67
2013-12-23,119.58,119.76,117.84,117.99,735200,112.40
2013-12-20,117.97,118.78,117.64,118.76,1523800,113.14
2013-12-19,119.66,119.99,117.11,118.01,751800,112.42
2013-12-18,118.30,119.85,116.37,119.63,1129400,113.96
2013-12-17,118.81,119.24,117.64,117.93,868200,112.35
2013-12-16,119.48,119.90,118.93,119.04,803900,113.40
2013-12-13,120.20,121.04,118.61,119.24,827900,113.59
2013-12-12,121.49,122.24,119.61,119.67,1277800,114.00
2013-12-11,122.53,122.53,120.43,120.55,1041900,114.84
2013-12-10,121.23,122.75,121.09,122.21,752300,116.42
2013-12-09,121.70,122.57,121.36,122.11,666500,116.33
2013-12-06,119.98,121.80,119.98,121.70,793200,115.94
2013-12-05,119.18,122.29,118.97,120.63,784000,114.92
2013-12-04,117.76,122.29,117.74,120.74,1612500,115.02
2013-12-03,116.03,119.84,116.03,118.56,554000,112.95
2013-12-02,118.18,119.17,117.20,117.72,684800,112.15
2013-11-29,119.97,119.97,118.11,118.56,462900,112.95
2013-11-27,117.34,119.90,117.30,119.72,706300,114.05
2013-11-26,117.00,117.78,116.11,117.34,1025500,111.78
2013-11-25,118.13,118.82,116.12,116.86,534400,111.33
2013-11-22,118.29,118.84,117.05,117.56,569000,111.99
2013-11-21,117.84,118.67,117.01,118.36,566300,112.76
2013-11-20,118.13,119.69,116.79,117.45,589800,111.89
2013-11-19,118.93,119.37,117.55,118.07,624600,112.48
2013-11-18,120.22,120.75,118.50,118.93,771600,113.30
2013-11-15,121.70,122.52,119.91,120.22,837100,114.53
2013-11-14,122.67,123.78,121.93,121.99,388200,116.21
2013-11-13,120.59,121.89,120.29,121.87,606600,116.10
2013-11-12,122.50,122.50,120.28,121.28,728500,115.54
2013-11-11,122.14,123.22,121.89,122.39,602300,116.59
2013-11-08,121.96,122.14,120.27,121.84,805900,116.07
2013-11-07,124.46,124.47,122.82,122.82,647200,117.00
2013-11-06,124.61,125.01,124.24,124.42,455700,118.53
2013-11-05,125.44,125.88,123.78,124.00,465600,118.13
2013-11-04,125.77,126.18,125.29,126.01,660500,120.04
2013-11-01,125.86,126.11,124.33,125.71,703900,119.76
2013-10-31,126.86,127.22,123.81,125.05,1402000,119.13
2013-10-30,127.00,127.48,125.67,126.67,591800,120.67
2013-10-29,128.92,128.98,126.17,127.07,775700,121.05
2013-10-28,131.77,131.87,128.00,129.02,856900,122.91
2013-10-25,127.90,132.14,127.90,131.47,1039500,125.24
2013-10-24,127.94,132.22,126.06,128.50,1109400,122.41
2013-10-23,134.06,134.50,132.83,134.20,471400,127.85
2013-10-22,133.61,135.15,131.93,134.25,626600,127.89
2013-10-21,132.50,132.88,131.56,132.71,422600,126.43
2013-10-18,133.57,133.67,131.68,132.64,604500,126.36
2013-10-17,131.03,133.47,130.66,133.25,494300,126.94
2013-10-16,129.28,131.43,128.52,131.18,724600,124.97
2013-10-15,127.91,129.40,127.65,128.50,371500,122.41
2013-10-14,127.97,128.81,127.51,128.61,414700,122.52
2013-10-11,127.74,129.01,126.48,128.96,512000,122.85
2013-10-10,125.43,128.41,125.35,128.41,533900,122.33
2013-10-09,123.93,125.81,123.93,124.63,431700,118.73
2013-10-08,125.93,125.93,123.75,123.87,648700,118.00
2013-10-07,123.66,126.32,123.65,124.99,733000,119.07
2013-10-04,126.66,127.19,124.56,124.91,696000,118.99
2013-10-03,128.13,128.97,125.83,126.26,562100,120.28
2013-10-02,128.99,128.99,126.61,128.88,905000,122.78
2013-10-01,127.09,129.71,126.84,127.69,1004400,121.64
2013-09-30,128.75,130.38,126.58,127.09,727900,121.07
2013-09-27,129.35,130.52,128.44,129.30,505800,123.18
2013-09-26,130.60,130.60,128.79,129.70,523300,123.56
2013-09-25,129.70,131.42,128.86,130.92,651300,123.70
2013-09-24,131.84,132.18,129.35,129.57,621200,122.43
2013-09-23,132.51,133.75,131.40,131.78,681300,124.51
2013-09-20,135.22,135.50,133.04,133.04,1055000,125.70
2013-09-19,134.87,136.27,133.83,135.31,831100,127.85
2013-09-18,129.43,135.16,128.83,134.84,1071700,127.40
2013-09-17,129.34,131.40,129.01,129.21,401500,122.09
2013-09-16,131.68,132.64,129.49,130.02,414300,122.85
2013-09-13,128.73,130.14,128.48,129.19,428600,122.07
2013-09-12,129.66,130.61,128.66,129.40,583100,122.26
2013-09-11,128.69,130.00,127.68,129.94,446900,122.78
2013-09-10,128.44,128.76,126.96,128.33,350600,121.25
2013-09-09,126.43,128.22,125.77,128.19,562300,121.12
2013-09-06,124.52,126.65,124.27,125.59,523900,118.66
2013-09-05,124.22,124.24,122.21,123.65,454600,116.83
2013-09-04,122.47,125.00,121.81,124.34,515900,117.48
2013-09-03,124.78,124.82,121.33,122.72,789500,115.95
2013-08-30,124.60,125.52,123.47,123.90,547500,117.07
2013-08-29,123.46,124.64,122.49,124.30,408000,117.45
2013-08-28,125.73,125.84,123.87,124.45,458600,117.59
2013-08-27,123.34,126.74,123.34,125.78,425700,118.84
2013-08-26,126.18,127.37,125.86,126.80,692800,119.81
2013-08-23,125.71,126.31,124.15,126.23,500400,119.27
2013-08-22,124.02,125.88,122.75,125.20,684600,118.30
2013-08-21,123.27,125.54,121.53,123.76,580500,116.94
2013-08-20,122.41,124.49,122.41,123.85,817600,117.02
2013-08-19,122.41,123.49,121.98,122.36,720700,115.61
2013-08-16,125.47,125.56,122.56,122.79,1502700,116.02
2013-08-15,125.59,128.76,125.29,125.39,770200,118.48
2013-08-14,129.84,130.06,128.39,128.55,423400,121.46
2013-08-13,131.91,131.91,129.22,129.71,501600,122.56
2013-08-12,132.97,132.97,130.54,131.77,479700,124.50
2013-08-09,132.10,133.88,131.62,133.12,494700,125.78
2013-08-08,132.74,132.98,131.22,132.03,546700,124.75
2013-08-07,132.51,133.15,131.67,132.22,582100,124.93
2013-08-06,133.19,134.46,132.39,133.12,507800,125.78
2013-08-05,132.11,134.07,132.11,133.18,491800,125.84
2013-08-02,134.91,136.23,133.79,133.95,644700,126.56
2013-08-01,135.88,136.47,134.55,134.91,592200,127.47
2013-07-31,138.16,138.34,133.84,135.34,963700,127.88
2013-07-30,138.66,139.06,136.63,137.25,682200,129.68
2013-07-29,138.41,138.76,137.17,137.64,499900,130.05
2013-07-26,137.39,139.07,136.84,138.98,443300,131.32
2013-07-25,137.57,138.83,135.58,137.94,959200,130.33
2013-07-24,140.19,140.61,137.04,138.09,830600,130.48
2013-07-23,141.13,141.28,139.88,140.33,726400,132.59
2013-07-22,140.47,141.23,140.03,140.77,511400,133.01
2013-07-19,140.96,141.39,139.51,140.36,1109800,132.62
2013-07-18,141.08,141.71,140.06,141.04,706600,133.26
2013-07-17,140.47,141.31,139.38,140.59,422200,132.84
2013-07-16,139.71,141.53,139.65,140.33,444700,132.59
2013-07-15,139.76,140.74,139.18,139.67,304300,131.97
2013-07-12,140.99,141.16,139.67,140.45,974800,132.71
2013-07-11,138.67,141.03,138.67,140.38,761700,132.64
2013-07-10,137.29,137.59,135.68,137.50,633000,129.92
2013-07-09,135.07,137.93,134.54,137.31,637300,129.74
2013-07-08,135.11,136.35,134.14,134.42,690500,127.01
2013-07-05,135.73,136.13,132.08,135.01,788800,127.57
2013-07-03,136.41,136.80,134.30,135.73,528100,128.25
2013-07-02,135.20,137.44,135.20,136.95,964900,129.40
2013-07-01,134.81,137.46,134.81,135.35,984000,127.89
2013-06-28,136.11,136.92,134.83,134.91,1675100,127.47
2013-06-27,136.36,137.38,135.80,136.47,1145200,128.94
2013-06-26,135.85,137.55,134.94,135.20,1182300,127.75
2013-06-25,134.91,136.44,133.55,135.44,1075600,126.96
2013-06-24,130.43,136.88,128.67,133.54,1358200,125.18
2013-06-21,128.64,132.79,128.64,131.69,1298400,123.45
2013-06-20,129.98,130.11,126.91,127.97,904500,119.96
2013-06-19,134.81,135.22,130.15,130.77,554000,122.58
2013-06-18,134.36,135.80,133.89,134.90,456000,126.45
2013-06-17,135.31,136.03,133.49,134.26,855400,125.85
2013-06-14,134.46,135.82,133.45,134.59,536500,126.16
2013-06-13,129.71,135.04,129.60,134.56,822200,126.14
2013-06-12,131.55,131.55,129.00,129.30,710600,121.21
2013-06-11,132.91,132.91,131.03,131.08,933000,122.87
2013-06-10,134.49,134.94,132.93,133.45,501100,125.10
2013-06-07,134.28,134.77,132.24,134.48,571900,126.06
2013-06-06,134.14,135.29,132.91,134.50,697300,126.08
2013-06-05,135.79,136.42,133.96,134.26,709300,125.85
2013-06-04,135.60,137.00,134.87,136.05,1219500,127.53
2013-06-03,132.67,136.08,131.60,135.24,1204100,126.77
2013-05-31,132.88,134.80,132.54,132.66,1733200,124.35
2013-05-30,136.66,137.00,133.14,133.36,824400,125.01
