Date,Open,High,Low,Close,Volume,Adj Close
2014-12-18,89.94,90.94,89.38,90.92,731300,90.56
2014-12-17,87.41,88.99,86.11,88.72,596300,88.37
2014-12-16,87.53,90.15,87.37,87.48,730400,87.14
2014-12-15,88.37,88.80,86.54,87.54,579700,87.19
2014-12-12,88.10,88.98,87.59,87.71,582700,87.36
2014-12-11,89.10,89.82,88.32,88.51,512200,88.16
2014-12-10,91.36,91.52,88.57,88.81,627200,88.46
2014-12-09,90.72,91.48,89.93,91.40,452600,91.04
2014-12-08,93.49,93.71,91.54,91.95,432600,91.59
2014-12-05,92.84,94.08,92.64,93.64,411100,93.27
2014-12-04,94.23,94.23,92.60,92.97,488000,92.60
2014-12-03,93.22,94.69,93.01,94.20,493800,93.83
2014-12-02,92.48,93.31,91.89,92.74,486500,92.37
2014-12-01,95.32,95.79,91.33,91.98,1026800,91.62
2014-11-28,93.93,95.82,93.66,95.52,525200,95.14
2014-11-26,95.13,95.29,93.67,93.98,418500,93.61
2014-11-25,93.35,95.60,93.18,95.00,686500,94.63
2014-11-24,91.94,93.17,91.94,93.09,501000,92.72
2014-11-21,91.61,92.68,91.47,91.82,477600,91.46
2014-11-20,89.72,91.12,89.70,90.74,530300,90.38
2014-11-19,91.23,91.79,90.30,90.55,497000,90.19
2014-11-18,90.78,92.34,90.37,91.43,340900,91.07
2014-11-17,91.15,91.24,90.48,90.69,398100,90.33
2014-11-14,91.28,91.99,91.01,91.31,531700,90.95
2014-11-13,92.09,92.50,90.37,91.32,621800,90.96
2014-11-12,92.45,92.62,91.77,92.32,395100,91.59
2014-11-11,93.34,93.68,92.15,92.70,315800,91.96
2014-11-10,91.73,93.30,91.68,93.29,514100,92.55
2014-11-07,91.11,91.96,90.91,91.46,528700,90.73
2014-11-06,90.84,91.48,90.09,91.41,497500,90.68
2014-11-05,90.39,91.06,89.61,90.64,585700,89.92
2014-11-04,88.97,89.93,88.57,89.63,653000,88.92
2014-11-03,88.65,89.40,87.81,88.79,811200,88.09
2014-10-31,88.49,88.68,87.20,88.47,920200,87.77
2014-10-30,86.36,88.60,86.05,87.50,774300,86.81
2014-10-29,87.32,88.14,85.75,86.72,669300,86.03
2014-10-28,85.41,87.21,84.79,87.08,622100,86.39
2014-10-27,84.58,85.05,84.17,84.93,835300,84.26
2014-10-24,84.77,85.10,83.67,84.84,693100,84.17
2014-10-23,82.81,85.42,82.50,84.30,1208000,83.63
2014-10-22,85.88,87.00,81.00,81.17,2545000,80.53
2014-10-21,84.42,87.20,84.38,87.06,823300,86.37
2014-10-20,83.38,84.38,82.70,83.94,565000,83.27
2014-10-17,83.00,84.62,82.75,83.83,669200,83.16
2014-10-16,78.83,83.07,78.59,81.92,791500,81.27
2014-10-15,79.82,80.83,77.18,80.28,826500,79.64
2014-10-14,77.53,80.53,77.53,80.19,961400,79.55
2014-10-13,81.27,82.20,77.14,77.31,969500,76.70
2014-10-10,83.72,83.85,80.52,81.06,1076600,80.42
2014-10-09,87.67,87.75,83.52,83.90,1232000,83.23
2014-10-08,86.40,87.83,84.01,87.74,1139700,87.04
2014-10-07,88.76,88.76,86.37,86.40,483000,85.71
2014-10-06,89.71,90.46,88.65,88.80,366200,88.10
2014-10-03,88.14,89.44,87.83,89.23,435200,88.52
2014-10-02,87.61,87.99,85.94,87.52,631500,86.83
2014-10-01,89.92,90.02,87.27,87.61,683600,86.91
2014-09-30,90.94,91.66,89.94,89.97,450900,89.26
2014-09-29,89.69,91.08,89.55,90.84,335100,90.12
2014-09-26,89.48,90.89,89.33,90.60,441300,89.88
2014-09-25,90.75,90.75,89.31,89.48,471700,88.77
2014-09-24,90.23,91.10,89.95,91.03,445100,90.31
2014-09-23,90.64,91.24,90.18,90.18,379400,89.46
2014-09-22,92.43,92.61,90.58,90.81,323700,90.09
2014-09-19,93.75,93.87,92.40,92.74,421900,92.00
2014-09-18,92.97,93.78,92.70,93.59,235900,92.85
2014-09-17,93.17,93.50,92.17,92.92,392200,92.18
2014-09-16,91.64,93.08,91.21,92.71,304300,91.97
2014-09-15,92.76,93.21,91.34,91.76,623400,91.03
2014-09-12,92.19,92.95,92.02,92.70,455700,91.96
2014-09-11,91.56,92.26,91.42,92.18,309400,91.45
2014-09-10,92.43,92.43,91.19,91.87,285300,91.14
2014-09-09,92.92,92.98,91.97,92.03,309600,91.30
2014-09-08,93.38,93.46,92.58,92.93,229000,92.19
2014-09-05,92.50,93.35,92.15,93.31,457800,92.57
2014-09-04,92.83,93.48,92.22,92.52,441700,91.79
2014-09-03,93.00,93.85,92.76,92.88,700800,92.14
2014-09-02,90.75,92.80,90.54,92.63,734900,91.89
2014-08-29,90.70,90.91,89.97,90.34,546200,89.62
2014-08-28,90.17,90.70,89.80,90.58,208600,89.86
2014-08-27,90.81,90.88,90.48,90.59,183700,89.87
2014-08-26,91.02,91.42,90.65,90.74,279000,90.02
2014-08-25,91.10,91.61,90.50,90.96,388900,90.24
2014-08-22,90.57,91.07,90.16,90.79,285500,90.07
2014-08-21,90.84,91.24,90.52,90.57,300000,89.85
2014-08-20,90.23,91.52,90.14,90.82,584900,90.10
2014-08-19,89.43,90.73,89.38,90.29,483100,89.57
2014-08-18,87.86,89.02,87.50,89.02,343000,88.31
2014-08-15,87.83,88.08,86.02,87.20,480500,86.51
2014-08-14,87.15,87.45,86.74,87.39,215400,86.70
2014-08-13,87.02,88.03,86.94,87.39,256000,86.33
2014-08-12,86.49,86.87,86.16,86.74,301600,85.69
2014-08-11,86.56,87.20,86.34,86.42,400800,85.37
2014-08-08,84.97,85.86,84.20,85.86,554100,84.82
2014-08-07,85.57,85.72,84.55,84.82,500500,83.79
2014-08-06,84.94,85.80,84.63,85.26,548000,84.23
2014-08-05,86.25,87.05,85.59,85.68,457100,84.64
2014-08-04,87.15,87.15,86.02,86.76,473700,85.71
2014-08-01,86.00,86.99,85.71,86.69,875200,85.64
2014-07-31,87.03,87.28,85.32,86.13,1032400,85.08
2014-07-30,88.16,88.59,87.46,87.90,455300,86.83
2014-07-29,89.28,89.66,87.84,87.90,656000,86.83
2014-07-28,91.21,91.74,89.58,89.95,551800,88.86
2014-07-25,91.33,91.91,90.79,91.31,783200,90.20
2014-07-24,89.53,91.66,89.32,91.60,1007800,90.49
2014-07-23,91.00,91.23,86.98,89.70,1910000,88.61
2014-07-22,89.93,90.76,89.54,90.45,1051900,89.35
2014-07-21,89.04,89.68,88.81,89.34,361600,88.26
2014-07-18,88.40,89.77,88.16,89.44,387500,88.35
2014-07-17,89.10,90.06,88.08,88.26,492200,87.19
2014-07-16,89.00,89.27,88.65,89.13,351600,88.05
2014-07-15,88.52,89.09,88.24,88.49,531500,87.42
2014-07-14,88.32,89.85,88.30,88.43,614800,87.36
2014-07-11,87.21,87.54,86.75,87.37,302200,86.31
2014-07-10,87.64,87.86,86.97,87.16,414500,86.10
2014-07-09,88.55,88.87,87.98,88.29,375400,87.22
2014-07-08,88.70,88.73,87.76,88.38,369200,87.31
2014-07-07,89.11,89.11,88.11,88.75,278100,87.67
2014-07-03,88.95,89.48,88.75,89.25,240500,88.17
2014-07-02,88.89,89.57,88.32,88.72,253100,87.64
2014-07-01,88.29,89.09,88.16,88.92,431000,87.84
2014-06-30,87.07,88.46,86.75,88.09,503100,87.02
2014-06-27,86.90,87.26,86.28,87.11,477800,86.05
2014-06-26,86.72,87.08,85.59,87.07,356900,86.01
2014-06-25,86.00,86.87,85.92,86.64,353900,85.59
2014-06-24,87.00,87.85,86.04,86.12,398500,85.07
2014-06-23,87.62,87.78,86.96,87.26,425300,86.20
2014-06-20,87.69,87.99,87.45,87.56,501800,86.50
2014-06-19,87.85,88.23,87.30,87.77,329600,86.70
2014-06-18,87.20,88.16,86.84,87.88,643300,86.81
2014-06-17,86.11,86.83,85.66,86.37,282200,85.32
2014-06-16,86.55,87.46,86.04,86.25,407600,85.20
2014-06-13,86.27,86.80,85.87,86.64,366900,85.59
2014-06-12,87.28,87.44,85.52,86.02,436600,84.98
2014-06-11,87.86,88.08,87.07,87.37,315400,86.31
2014-06-10,88.30,88.53,87.20,88.31,298900,87.24
2014-06-09,87.98,89.25,87.75,88.52,621000,87.45
2014-06-06,86.56,88.12,86.56,87.97,413300,86.90
2014-06-05,85.85,86.80,85.47,86.51,436200,85.46
2014-06-04,85.58,86.22,85.17,85.82,398900,84.78
2014-06-03,86.92,86.92,85.18,85.81,576500,84.77
2014-06-02,86.90,87.23,86.26,87.04,487400,85.98
2014-05-30,86.84,87.00,86.32,86.79,477200,85.74
2014-05-29,85.50,87.01,85.16,86.97,806600,85.91
2014-05-28,84.30,86.20,84.09,85.50,946600,84.46
2014-05-27,84.19,84.66,83.94,83.99,359900,82.97
2014-05-23,82.80,84.10,82.74,83.77,434700,82.75
2014-05-22,82.69,82.95,82.27,82.65,432800,81.65
2014-05-21,82.68,83.58,82.41,82.67,349300,81.67
2014-05-20,83.31,83.57,82.12,82.43,595700,81.43
2014-05-19,82.50,83.76,82.30,83.38,497500,82.37
2014-05-16,82.46,82.61,81.75,82.61,283300,81.61
2014-05-15,82.12,82.33,81.05,82.19,651500,81.19
2014-05-14,84.37,84.37,82.67,82.92,368400,81.58
2014-05-13,84.65,84.90,84.18,84.44,553100,83.07
2014-05-12,82.93,84.85,82.93,84.58,647800,83.21
2014-05-09,82.17,82.60,81.50,82.59,576900,81.25
2014-05-08,82.36,84.00,82.04,82.14,667600,80.81
2014-05-07,82.41,83.24,81.76,82.51,466600,81.17
2014-05-06,81.52,82.87,81.33,82.20,646600,80.87
2014-05-05,81.59,82.18,80.65,81.79,394900,80.47
2014-05-02,82.35,83.16,81.82,82.00,444400,80.67
2014-05-01,82.13,83.19,81.77,82.21,574300,80.88
2014-04-30,81.06,82.42,80.72,82.18,635900,80.85
2014-04-29,82.28,82.29,81.03,81.15,850000,79.84
2014-04-28,82.36,82.48,81.06,81.89,971200,80.56
2014-04-25,82.82,83.43,81.92,81.98,835500,80.65
2014-04-24,83.42,83.47,81.68,83.12,783100,81.77
2014-04-23,82.50,84.40,82.50,82.89,1105800,81.55
2014-04-22,81.00,81.76,80.47,81.43,827000,80.11
2014-04-21,80.00,80.90,79.63,80.84,535200,79.53
2014-04-17,80.69,80.72,79.76,80.09,837700,78.79
2014-04-16,79.53,80.94,79.35,80.60,486200,79.30
2014-04-15,79.34,79.94,78.25,79.06,763700,77.78
2014-04-14,79.12,79.77,78.32,79.09,560500,77.81
2014-04-11,78.78,79.41,78.11,78.26,659100,76.99
2014-04-10,81.46,81.86,78.99,79.23,545300,77.95
2014-04-09,80.31,81.73,79.96,81.61,525600,80.29
2014-04-08,78.40,80.01,78.15,79.67,723700,78.38
2014-04-07,80.29,80.38,77.93,78.20,589700,76.93
2014-04-04,82.22,82.46,79.97,80.45,627000,79.15
2014-04-03,81.81,82.41,81.39,81.70,579000,80.38
2014-04-02,81.36,82.22,81.23,81.76,743900,80.44
2014-04-01,80.07,81.34,79.75,81.27,953500,79.95
2014-03-31,79.53,80.62,79.26,79.92,651500,78.63
2014-03-28,77.48,79.14,77.37,78.71,444300,77.44
2014-03-27,77.88,79.09,76.71,77.30,727300,76.05
2014-03-26,79.15,79.38,77.92,77.93,448600,76.67
2014-03-25,79.21,79.43,78.44,78.81,622500,77.53
2014-03-24,79.29,79.51,77.70,78.84,594800,77.56
2014-03-21,79.02,79.43,78.49,78.70,785200,77.43
2014-03-20,78.23,78.54,77.75,78.40,400100,77.13
2014-03-19,78.29,78.90,77.70,78.31,453300,77.04
2014-03-18,77.97,78.76,77.84,78.37,517100,77.10
2014-03-17,77.89,78.60,77.66,77.95,337200,76.69
2014-03-14,76.36,77.49,76.26,77.23,667900,75.98
2014-03-13,77.57,77.77,76.09,76.54,842800,75.30
2014-03-12,76.41,77.42,76.16,77.19,714700,75.94
2014-03-11,78.04,78.78,76.73,76.89,905300,75.65
2014-03-10,77.61,78.23,76.91,77.72,364600,76.46
2014-03-07,77.84,78.35,77.51,77.88,643100,76.62
2014-03-06,77.34,77.75,77.09,77.53,718900,76.28
2014-03-05,76.38,77.17,76.28,77.04,537300,75.79
2014-03-04,75.27,76.96,75.27,76.38,487100,75.14
2014-03-03,74.45,74.83,73.96,74.43,540800,73.23
2014-02-28,74.43,75.91,74.30,75.32,705700,74.10
2014-02-27,72.84,74.39,72.57,74.37,615500,73.17
2014-02-26,73.25,74.19,72.83,73.03,646400,71.85
2014-02-25,73.73,73.88,72.90,73.26,351300,72.07
2014-02-24,72.84,74.98,72.76,73.79,718200,72.60
2014-02-21,71.89,72.90,71.78,72.74,634200,71.56
2014-02-20,70.98,71.92,70.57,71.81,427600,70.65
2014-02-19,71.54,72.73,70.81,70.94,667000,69.79
2014-02-18,71.50,71.80,71.13,71.52,381200,70.36
2014-02-14,71.02,71.88,70.83,71.70,443400,70.54
2014-02-13,70.50,71.63,70.31,71.03,613200,69.88
2014-02-12,71.75,72.28,71.32,71.56,354500,70.07
2014-02-11,70.52,71.79,70.37,71.40,514100,69.91
2014-02-10,71.10,71.40,70.53,70.77,614800,69.29
2014-02-07,70.55,71.55,70.21,71.43,528200,69.94
2014-02-06,69.18,70.46,68.80,70.27,715400,68.80
2014-02-05,69.30,69.53,67.91,68.81,671300,67.37
2014-02-04,68.79,70.26,64.36,69.52,1176200,68.07
2014-02-03,71.10,71.54,68.44,68.76,1040000,67.33
2014-01-31,70.65,71.96,70.50,71.19,501700,69.70
2014-01-30,71.62,71.89,71.13,71.77,558800,70.27
2014-01-29,70.74,72.05,70.55,71.13,515500,69.65
2014-01-28,71.01,71.97,71.01,71.45,285600,69.96
2014-01-27,71.75,72.02,69.97,70.82,632400,69.34
2014-01-24,73.58,73.98,71.74,71.88,622600,70.38
2014-01-23,75.11,75.20,73.30,74.16,413900,72.61
2014-01-22,74.89,75.10,74.58,74.85,394900,73.29
2014-01-21,74.56,75.14,74.06,74.72,589300,73.16
2014-01-17,73.62,74.45,72.85,74.30,580500,72.75
2014-01-16,73.12,73.73,73.00,73.36,257900,71.83
2014-01-15,72.60,73.94,72.60,73.55,474700,72.02
2014-01-14,72.19,72.65,72.08,72.48,456600,70.97
2014-01-13,72.94,73.17,71.80,71.99,551500,70.49
2014-01-10,72.10,73.09,72.00,73.00,588700,71.48
2014-01-09,72.58,72.76,71.64,72.16,505700,70.65
2014-01-08,72.31,72.64,71.85,72.58,468900,71.07
2014-01-07,72.02,73.11,71.66,72.33,440800,70.82
2014-01-06,73.14,73.40,71.60,71.60,609800,70.11
2014-01-03,72.84,73.24,72.53,72.79,303500,71.27
2014-01-02,73.11,73.31,72.31,72.64,453500,71.12
2013-12-31,73.61,73.97,73.47,73.78,255100,72.24
2013-12-30,73.75,73.95,73.33,73.67,314700,72.13
2013-12-27,73.29,73.62,72.95,73.40,179200,71.87
2013-12-26,73.49,73.79,73.00,73.30,220000,71.77
2013-12-24,73.31,73.38,72.97,73.31,110600,71.78
2013-12-23,72.33,73.49,72.08,73.07,699000,71.55
2013-12-20,71.80,71.90,71.29,71.39,531900,69.90
2013-12-19,70.96,71.75,70.68,71.49,605100,70.00
2013-12-18,70.25,70.75,69.46,70.69,850300,69.22
2013-12-17,69.76,70.02,69.43,69.80,512000,68.34
2013-12-16,68.28,69.98,68.03,69.76,700000,68.30
2013-12-13,67.00,67.89,66.91,67.69,347200,66.28
2013-12-12,67.00,67.62,66.16,66.80,750100,65.41
2013-12-11,67.97,67.97,66.63,67.17,505500,65.77
2013-12-10,68.03,69.30,67.71,67.86,471700,66.44
2013-12-09,68.91,69.22,68.06,68.24,423900,66.82
2013-12-06,69.22,69.30,68.57,68.75,305200,67.32
2013-12-05,68.70,69.17,68.39,68.46,349900,67.03
2013-12-04,68.75,69.38,68.01,68.81,447400,67.37
2013-12-03,69.21,69.64,68.95,69.09,461500,67.65
2013-12-02,69.83,70.11,69.29,69.60,508200,68.15
2013-11-29,69.39,70.35,69.23,69.84,266200,68.38
2013-11-27,69.23,69.70,69.15,69.55,510700,68.10
2013-11-26,68.70,69.09,68.51,68.97,361000,67.53
2013-11-25,69.04,69.28,68.59,68.78,609800,67.35
2013-11-22,68.85,69.04,68.33,69.01,307500,67.57
2013-11-21,67.89,69.37,67.89,68.87,618500,67.43
2013-11-20,68.00,68.41,67.56,67.80,491900,66.39
2013-11-19,68.02,68.33,67.50,68.00,523100,66.58
2013-11-18,68.15,68.75,67.64,68.16,715200,66.74
2013-11-15,66.45,68.05,66.45,68.04,706400,66.62
2013-11-14,65.62,66.36,65.33,66.12,371500,64.74
2013-11-13,65.16,66.06,65.14,65.99,501200,64.28
2013-11-12,65.16,65.47,64.63,65.43,450000,63.73
2013-11-11,64.76,65.81,64.63,65.20,503900,63.51
2013-11-08,64.50,64.91,63.99,64.58,826700,62.91
2013-11-07,66.47,66.70,64.23,64.47,686600,62.80
2013-11-06,66.71,67.00,66.06,66.23,505800,64.51
2013-11-05,66.65,66.92,66.38,66.45,484900,64.73
2013-11-04,66.58,67.07,66.33,67.00,432800,65.26
2013-11-01,66.11,66.50,65.84,66.28,641400,64.56
2013-10-31,65.88,66.52,65.61,65.83,471400,64.12
2013-10-30,66.44,66.50,65.70,65.84,545800,64.13
2013-10-29,66.26,66.51,65.88,66.50,518000,64.78
2013-10-28,65.27,66.24,64.91,66.19,621000,64.48
2013-10-25,65.29,65.61,64.71,65.34,738700,63.65
2013-10-24,64.10,65.40,64.10,65.28,980600,63.59
2013-10-23,63.12,64.10,63.06,64.07,943100,62.41
2013-10-22,62.00,63.81,62.00,63.24,854500,61.60
2013-10-21,62.00,62.17,60.98,61.77,640100,60.17
2013-10-18,61.24,62.09,60.98,62.04,692100,60.43
2013-10-17,59.51,60.73,59.30,60.71,338700,59.14
2013-10-16,59.66,60.41,59.46,59.87,401000,58.32
2013-10-15,61.35,61.35,59.06,59.44,542800,57.90
2013-10-14,59.25,60.31,59.02,60.31,404600,58.75
2013-10-11,59.17,59.64,58.88,59.62,374900,58.08
2013-10-10,58.28,59.69,58.28,59.38,595800,57.84
2013-10-09,57.59,57.72,56.93,57.43,463300,55.94
2013-10-08,58.76,59.03,57.40,57.57,429900,56.08
2013-10-07,59.33,59.49,58.81,58.83,394100,57.31
2013-10-04,59.28,60.17,59.04,59.93,235400,58.38
2013-10-03,60.53,60.80,58.79,59.35,615500,57.81
2013-10-02,60.35,60.92,60.15,60.77,352500,59.20
2013-10-01,59.67,61.11,59.47,60.97,495800,59.39
2013-09-30,58.76,60.18,58.59,59.70,450800,58.15
2013-09-27,59.60,59.98,59.36,59.70,240000,58.15
2013-09-26,59.81,60.37,59.55,59.94,455600,58.39
2013-09-25,59.46,59.99,58.91,59.57,457100,58.03
2013-09-24,59.50,60.21,59.00,59.27,688800,57.73
2013-09-23,60.27,60.44,59.49,59.60,338500,58.06
2013-09-20,61.68,61.68,60.37,60.40,531100,58.84
2013-09-19,61.22,62.03,60.86,61.42,640900,59.83
2013-09-18,60.21,61.36,59.91,61.06,357400,59.48
2013-09-17,60.42,60.55,59.85,60.11,537900,58.55
2013-09-16,60.07,60.50,59.77,60.41,442600,58.85
2013-09-13,59.64,60.17,59.08,59.46,346200,57.92
2013-09-12,60.25,60.35,59.49,59.58,419100,58.04
2013-09-11,58.67,60.64,58.34,60.25,871800,58.69
2013-09-10,58.38,59.04,58.14,58.81,483800,57.29
2013-09-09,57.00,57.91,56.94,57.73,459700,56.23
2013-09-06,56.75,57.58,55.63,56.98,705700,55.50
2013-09-05,56.36,57.04,56.36,56.50,564500,55.04
2013-09-04,55.17,56.56,55.17,56.24,695800,54.78
2013-09-03,56.40,57.15,55.34,55.46,955600,54.02
2013-08-30,56.84,56.88,55.52,55.61,721800,54.17
2013-08-29,56.27,57.29,56.22,56.71,462800,55.24
2013-08-28,56.99,57.34,56.24,56.28,855500,54.82
2013-08-27,58.17,58.53,56.86,57.09,578400,55.61
2013-08-26,59.39,59.70,58.85,58.97,277100,57.44
2013-08-23,59.55,59.60,58.61,59.30,332100,57.76
2013-08-22,58.28,59.77,58.28,59.52,371900,57.98
2013-08-21,58.58,58.58,57.66,58.15,582700,56.64
2013-08-20,58.18,59.16,57.92,58.76,887400,57.24
2013-08-19,58.85,58.93,57.91,57.99,446100,56.49
2013-08-16,59.02,59.74,58.52,58.89,544200,57.36
2013-08-15,59.00,59.43,58.72,58.98,569500,57.45
2013-08-14,60.03,60.49,59.80,59.85,602600,57.97
2013-08-13,60.79,60.81,59.72,59.85,747400,57.97
2013-08-12,60.52,60.71,60.05,60.60,664300,58.69
2013-08-09,60.97,61.28,60.48,60.64,536900,58.73
2013-08-08,61.30,61.80,60.59,60.95,1221900,59.03
2013-08-07,61.86,62.01,60.78,60.98,813300,59.06
2013-08-06,63.82,64.05,61.79,62.18,687500,60.23
2013-08-05,64.56,64.78,63.62,63.99,316500,61.98
2013-08-02,64.57,64.99,64.11,64.79,376800,62.75
2013-08-01,62.50,64.75,61.84,64.67,986700,62.64
2013-07-31,60.86,62.28,60.51,61.84,414700,59.90
2013-07-30,60.85,61.45,60.50,60.90,335600,58.99
2013-07-29,61.45,61.59,60.38,60.54,494200,58.64
2013-07-26,61.34,61.71,60.99,61.64,516800,59.70
2013-07-25,61.71,62.11,61.03,61.65,619400,59.71
2013-07-24,62.80,63.50,61.64,61.66,725500,59.72
2013-07-23,62.98,62.98,60.92,62.62,975600,60.65
2013-07-22,62.81,63.30,62.69,63.03,674600,61.05
2013-07-19,62.50,62.84,61.84,62.67,667700,60.70
2013-07-18,61.13,62.44,60.93,62.15,457900,60.20
2013-07-17,60.59,61.05,60.21,60.93,335200,59.01
2013-07-16,61.71,62.37,60.30,60.39,738100,58.49
2013-07-15,60.49,61.84,60.28,61.37,554700,59.44
2013-07-12,60.75,61.16,60.52,60.82,443400,58.91
2013-07-11,61.11,61.28,60.65,60.91,525700,59.00
2013-07-10,60.77,60.94,60.10,60.24,600100,58.35
2013-07-09,59.70,61.02,59.61,60.69,748100,58.78
2013-07-08,60.34,60.52,59.80,60.12,499500,58.23
2013-07-05,60.45,60.59,59.69,60.24,569500,58.35
2013-07-03,59.81,60.26,59.37,59.81,329900,57.93
2013-07-02,60.92,61.47,59.82,60.05,486600,58.16
2013-07-01,60.75,61.39,60.38,60.54,431000,58.64
2013-06-28,61.31,61.53,60.77,60.79,431600,58.88
2013-06-27,61.24,61.62,60.98,61.49,284900,59.56
2013-06-26,60.89,61.22,59.99,60.74,252300,58.83
2013-06-25,59.52,60.60,59.04,60.36,419400,58.46
2013-06-24,59.77,59.79,58.36,58.85,448900,57.00
2013-06-21,60.62,61.21,59.42,60.49,696800,58.59
2013-06-20,60.79,61.00,59.72,60.10,581000,58.21
2013-06-19,62.15,62.46,61.49,61.52,496400,59.59
2013-06-18,61.92,62.14,61.64,62.14,510600,60.19
2013-06-17,62.65,62.95,61.30,61.83,314800,59.89
2013-06-14,62.22,63.18,61.86,62.09,417200,60.14
2013-06-13,61.35,62.45,61.10,62.30,679000,60.34
2013-06-12,62.03,62.37,61.23,61.35,430600,59.42
2013-06-11,61.78,62.38,61.17,61.53,333400,59.60
2013-06-10,63.15,63.64,62.44,62.67,371000,60.70
2013-06-07,61.64,63.41,61.45,62.78,349100,60.81
2013-06-06,60.24,61.20,60.23,61.16,482000,59.24
2013-06-05,61.42,61.65,59.76,60.22,893000,58.33
2013-06-04,62.37,63.03,61.43,61.76,511100,59.82
2013-06-03,63.15,63.48,61.39,62.52,497600,60.55
2013-05-31,63.17,63.99,63.00,63.04,644400,61.06
2013-05-30,63.25,63.92,63.13,63.35,625200,61.36
2013-05-29,63.07,63.65,62.56,63.15,451700,61.16
2013-05-28,63.86,64.45,62.94,63.56,638800,61.56
2013-05-24,62.72,62.97,61.45,62.59,342300,60.62
