Date,Open,High,Low,Close,Volume,Adj Close
2014-12-09,29.66,30.81,29.65,30.36,6254600,30.34
2014-12-08,30.26,30.61,29.87,30.15,7507800,30.13
2014-12-05,31.16,31.25,30.23,30.81,5959300,30.79
2014-12-04,31.07,31.68,30.80,31.10,6723500,31.08
2014-12-03,31.89,32.15,31.15,31.36,5999900,31.34
2014-12-02,32.90,33.31,31.31,31.42,11060100,31.40
2014-12-01,32.78,33.57,32.33,33.20,8718300,33.18
2014-11-28,32.13,34.01,31.97,33.04,6153200,33.02
2014-11-26,33.97,33.98,33.29,33.42,3879600,33.40
2014-11-25,34.60,34.85,33.89,34.20,6004900,34.18
2014-11-24,34.23,34.71,34.02,34.62,5535800,34.60
2014-11-21,35.23,35.24,34.24,34.44,6510500,34.42
2014-11-20,33.99,35.04,33.99,34.71,6128400,34.69
2014-11-19,33.67,34.50,33.45,34.04,5757200,34.02
2014-11-18,33.43,34.04,33.10,33.27,4193700,33.25
2014-11-17,33.58,34.11,33.42,33.53,5250200,33.51
2014-11-14,32.92,33.85,32.76,33.62,5194700,33.60
2014-11-13,32.97,33.25,32.24,32.70,6188000,32.68
2014-11-12,33.28,33.81,33.06,33.47,4091600,33.45
2014-11-11,32.86,33.73,32.86,33.59,3417000,33.57
2014-11-10,33.80,34.20,32.98,33.20,6531100,33.18
2014-11-07,32.82,33.80,32.80,33.62,8620500,33.60
2014-11-06,31.51,32.71,31.36,32.70,5200900,32.68
2014-11-05,31.17,31.95,30.98,31.73,5916900,31.71
2014-11-04,30.41,30.91,29.87,30.73,5129800,30.71
2014-11-03,31.44,31.75,30.67,30.81,4491400,30.77
2014-10-31,30.66,31.12,30.13,31.10,6340000,31.06
2014-10-30,31.41,31.45,30.21,30.39,8546700,30.35
2014-10-29,31.91,32.38,31.26,31.60,7421100,31.56
2014-10-28,30.73,31.77,30.38,31.63,4669800,31.59
2014-10-27,30.48,30.97,29.96,30.55,5075900,30.51
2014-10-24,32.02,32.79,30.05,31.23,8483200,31.19
2014-10-23,30.67,31.73,30.62,31.44,6190700,31.40
2014-10-22,31.64,31.80,30.44,30.49,6633200,30.45
2014-10-21,31.38,31.60,30.71,31.48,5896200,31.44
2014-10-20,30.83,31.47,30.63,30.82,5874100,30.78
2014-10-17,31.71,31.97,30.38,30.95,8662500,30.91
2014-10-16,29.67,31.37,29.61,31.18,10318400,31.14
2014-10-15,27.95,30.46,27.75,30.30,11243700,30.26
2014-10-14,28.75,29.37,28.15,28.48,9415200,28.44
2014-10-13,29.25,29.77,28.49,28.53,7004700,28.49
2014-10-10,29.82,30.16,29.06,29.34,8608500,29.30
2014-10-09,31.01,31.07,29.70,29.84,9324900,29.80
2014-10-08,30.96,31.35,30.27,31.32,7275700,31.28
2014-10-07,31.12,31.68,30.89,31.13,5753900,31.09
2014-10-06,31.16,31.44,30.93,31.24,4397100,31.20
2014-10-03,31.52,31.53,30.99,31.28,5122600,31.24
2014-10-02,31.54,31.84,31.16,31.52,8422300,31.48
2014-10-01,32.64,32.98,31.78,31.81,6957900,31.77
2014-09-30,32.90,33.33,32.42,32.69,6874900,32.65
2014-09-29,31.97,33.02,31.83,33.01,8497700,32.97
2014-09-26,31.37,32.21,31.36,32.15,6595100,32.11
2014-09-25,31.95,32.05,31.29,31.43,8049600,31.39
2014-09-24,30.97,32.24,30.75,32.10,13538600,32.06
2014-09-23,32.49,32.58,31.58,31.59,8045600,31.55
2014-09-22,32.96,33.00,32.20,32.51,4470900,32.47
2014-09-19,33.31,33.45,32.91,32.97,4207700,32.93
2014-09-18,33.83,33.83,33.00,33.20,5851000,33.16
2014-09-17,33.90,34.14,33.67,33.76,3171500,33.71
2014-09-16,33.16,33.99,33.15,33.75,3231700,33.70
2014-09-15,32.96,33.45,32.81,33.22,3507800,33.18
2014-09-12,33.28,33.41,32.80,33.01,4262200,32.97
2014-09-11,33.46,33.52,33.08,33.45,4824800,33.40
2014-09-10,33.55,33.92,33.18,33.84,2900800,33.79
2014-09-09,33.61,34.08,33.50,33.75,3312200,33.70
2014-09-08,33.87,33.92,33.17,33.45,3852200,33.40
2014-09-05,33.49,34.22,33.44,34.05,4818500,34.00
2014-09-04,33.84,34.16,33.63,33.81,7500000,33.76
2014-09-03,33.49,33.89,33.21,33.76,4376100,33.71
2014-09-02,33.91,33.91,33.05,33.35,4151400,33.30
2014-08-29,33.31,33.55,33.11,33.54,3706800,33.49
2014-08-28,32.88,33.40,32.82,33.37,2989300,33.32
2014-08-27,33.34,33.36,32.78,32.91,3934800,32.87
2014-08-26,33.67,33.84,33.27,33.28,2556900,33.24
2014-08-25,33.12,33.62,33.04,33.49,2801800,33.44
2014-08-22,33.17,33.25,32.77,33.00,4107100,32.96
2014-08-21,33.37,33.66,32.98,33.50,3492800,33.45
2014-08-20,32.83,33.44,32.60,33.35,4348800,33.30
2014-08-19,33.34,33.46,32.93,32.99,5398400,32.95
2014-08-18,33.15,33.35,32.70,33.19,5538800,33.15
2014-08-15,33.21,33.64,32.62,33.02,4654600,32.98
2014-08-14,33.19,33.60,32.90,33.19,3550300,33.15
2014-08-13,33.56,33.72,32.93,33.03,3337100,32.99
2014-08-12,34.12,34.35,33.51,33.55,3131100,33.50
2014-08-11,34.38,34.50,34.02,34.09,3496900,34.04
2014-08-08,33.56,34.23,33.35,34.16,3846800,34.11
2014-08-07,33.70,33.77,33.10,33.31,3346000,33.27
2014-08-06,33.60,33.89,33.40,33.51,4065800,33.46
2014-08-05,34.17,34.78,33.71,33.82,8676500,33.77
2014-08-04,32.78,33.71,32.71,33.58,4442500,33.53
2014-08-01,32.86,33.14,32.52,32.75,4453800,32.71
2014-07-31,33.00,33.47,32.87,32.95,5191800,32.89
2014-07-30,33.56,33.73,32.88,33.17,4470900,33.11
2014-07-29,32.89,33.56,32.83,33.46,5792500,33.39
2014-07-28,32.39,32.98,32.27,32.88,6519300,32.82
2014-07-25,32.87,32.93,32.45,32.62,5559500,32.56
2014-07-24,34.45,34.81,33.00,33.07,7932700,33.01
2014-07-23,33.22,33.44,32.62,33.36,7168200,33.29
2014-07-22,33.40,33.45,32.78,33.00,7492700,32.94
2014-07-21,33.30,33.47,33.08,33.28,3183500,33.21
2014-07-18,33.50,33.68,33.11,33.40,4530400,33.33
2014-07-17,34.25,34.50,33.37,33.40,7893300,33.33
2014-07-16,34.26,34.72,34.20,34.68,3293200,34.61
2014-07-15,34.40,34.51,34.00,34.09,7240200,34.02
2014-07-14,34.10,34.52,33.94,34.49,5466800,34.42
2014-07-11,34.60,34.60,33.87,33.88,4333800,33.81
2014-07-10,34.42,34.94,34.41,34.73,4705800,34.66
2014-07-09,34.63,34.94,34.50,34.89,5063200,34.82
2014-07-08,34.02,34.72,33.91,34.61,5500600,34.54
2014-07-07,34.72,34.85,34.03,34.19,4415400,34.12
2014-07-03,35.23,35.28,34.63,34.93,3196100,34.86
2014-07-02,34.22,35.41,34.22,35.20,6762400,35.13
2014-07-01,34.15,34.38,33.90,34.34,5673900,34.27
2014-06-30,34.20,34.31,33.95,34.14,7235500,34.07
2014-06-27,33.99,34.38,33.94,34.20,3551700,34.13
2014-06-26,34.34,34.49,33.95,34.09,4978700,34.02
2014-06-25,33.89,34.37,33.75,34.30,7209300,34.23
2014-06-24,34.34,34.66,33.60,33.81,10688300,33.74
2014-06-23,34.75,35.45,34.43,35.06,5053500,34.99
2014-06-20,35.14,35.17,34.50,34.75,5021000,34.68
2014-06-19,34.96,35.08,34.61,34.96,3331700,34.89
2014-06-18,34.89,35.00,34.52,34.97,3891300,34.90
2014-06-17,34.62,34.95,34.49,34.78,4157700,34.71
2014-06-16,34.84,34.95,34.35,34.69,5314700,34.62
2014-06-13,35.19,35.19,34.56,34.67,6330600,34.60
2014-06-12,35.09,35.63,34.96,35.26,4208200,35.19
2014-06-11,34.72,35.09,34.64,34.96,4529500,34.89
2014-06-10,35.65,35.76,34.63,35.01,6530200,34.94
2014-06-09,36.02,36.25,35.77,35.83,3377700,35.76
2014-06-06,36.32,36.47,35.68,36.09,4794500,36.02
2014-06-05,36.14,36.46,35.97,36.25,3277800,36.18
2014-06-04,35.98,36.49,35.81,35.99,4699200,35.92
2014-06-03,35.79,36.24,35.72,36.17,3136300,36.10
2014-06-02,36.21,36.44,35.89,35.92,3918800,35.85
2014-05-30,36.34,36.70,36.04,36.24,5206800,36.17
2014-05-29,36.10,36.61,35.96,36.54,4411200,36.47
2014-05-28,36.62,36.62,35.83,35.96,5232000,35.89
2014-05-27,36.00,36.54,35.71,36.39,3615600,36.32
2014-05-23,36.17,36.35,35.68,35.77,3895500,35.70
2014-05-22,36.66,36.66,35.98,36.07,4856700,36.00
2014-05-21,36.00,36.82,35.86,36.73,4981900,36.66
2014-05-20,36.70,36.76,36.19,36.32,3989200,36.25
2014-05-19,36.52,37.04,36.32,36.72,3692700,36.65
2014-05-16,37.15,37.16,36.37,36.51,5423600,36.44
2014-05-15,37.00,37.37,36.63,37.21,7101100,37.14
2014-05-14,37.42,37.77,36.98,37.12,4538100,37.05
2014-05-13,37.36,37.77,37.27,37.50,6320900,37.43
2014-05-12,36.93,37.24,36.56,37.19,6322500,37.10
2014-05-09,37.25,37.42,36.77,36.91,6194400,36.82
2014-05-08,37.92,38.01,37.16,37.25,7999800,37.16
2014-05-07,38.87,39.06,37.80,38.05,6844400,37.96
2014-05-06,38.76,39.09,38.50,38.55,6483700,38.45
2014-05-05,38.70,38.83,38.33,38.61,5519600,38.51
2014-05-02,39.00,39.04,38.20,38.78,8940700,38.68
2014-05-01,39.26,39.46,38.99,39.40,8824200,39.30
2014-04-30,38.86,39.33,38.43,39.28,6948100,39.18
2014-04-29,39.00,39.24,38.75,39.13,11421000,39.03
2014-04-28,38.45,38.90,38.12,38.84,7837500,38.74
2014-04-25,37.65,38.58,37.22,38.18,9518200,38.08
2014-04-24,36.95,38.50,36.90,37.97,15092200,37.88
2014-04-23,35.96,36.59,35.73,36.14,9600000,36.05
2014-04-22,35.03,35.99,34.85,35.65,10886700,35.56
2014-04-21,34.78,35.14,34.56,35.12,5471700,35.03
2014-04-17,34.03,35.40,33.92,34.92,9741100,34.83
2014-04-16,33.18,34.08,33.13,34.05,6672200,33.97
2014-04-15,32.73,33.18,32.46,32.97,6345400,32.89
2014-04-14,32.63,33.02,32.47,32.76,5482500,32.68
2014-04-11,32.35,32.83,32.35,32.41,6258000,32.33
2014-04-10,33.48,33.75,32.17,32.50,22068100,32.42
2014-04-09,34.51,34.52,33.74,34.09,5251700,34.00
2014-04-08,34.13,34.60,33.70,34.57,7012800,34.48
2014-04-07,34.50,34.62,33.72,34.02,5608100,33.94
2014-04-04,35.71,35.74,34.50,34.57,8711800,34.48
2014-04-03,35.10,35.64,34.92,35.49,7207300,35.40
2014-04-02,34.30,35.08,34.29,34.93,6734300,34.84
2014-04-01,34.08,34.33,33.75,34.28,7180500,34.19
2014-03-31,33.80,34.12,33.71,33.88,5245000,33.80
2014-03-28,33.64,34.05,33.35,33.84,7890100,33.76
2014-03-27,32.31,33.63,32.28,33.45,10248700,33.37
2014-03-26,32.64,32.91,31.86,32.24,10007800,32.16
2014-03-25,32.85,33.24,32.11,32.62,12819400,32.54
2014-03-24,32.88,33.04,32.30,32.65,7197100,32.57
2014-03-21,33.32,33.50,32.89,32.96,8994200,32.88
2014-03-20,33.38,33.62,33.10,33.16,8603000,33.08
2014-03-19,33.62,33.76,33.32,33.46,5347500,33.38
2014-03-18,33.28,33.61,33.09,33.57,6798000,33.49
2014-03-17,34.13,34.13,33.23,33.39,9221000,33.31
2014-03-14,34.62,34.71,33.67,33.96,9810200,33.88
2014-03-13,35.09,35.24,34.65,34.66,4981300,34.57
2014-03-12,35.00,35.56,34.76,35.10,5031100,35.01
2014-03-11,35.23,35.95,35.03,35.26,10703000,35.17
2014-03-10,35.00,35.29,34.64,35.25,4909800,35.16
2014-03-07,35.33,35.47,35.01,35.11,7381900,35.02
2014-03-06,35.00,35.08,34.75,34.97,6976000,34.88
2014-03-05,34.72,34.90,34.42,34.55,5762100,34.46
2014-03-04,35.03,35.16,34.56,34.81,5428100,34.72
2014-03-03,34.88,35.33,34.67,34.74,6618200,34.65
2014-02-28,35.43,35.65,34.70,35.00,9607300,34.91
2014-02-27,35.46,35.98,35.33,35.38,6431500,35.29
2014-02-26,35.43,35.63,35.21,35.37,8983300,35.28
2014-02-25,35.59,35.75,35.11,35.53,11764200,35.44
2014-02-24,36.05,36.33,35.38,35.65,14665400,35.56
2014-02-21,38.14,39.28,35.58,36.07,23860400,35.98
2014-02-20,40.10,40.32,38.53,39.28,12099400,39.18
2014-02-19,39.55,40.98,39.55,40.07,8361500,39.97
2014-02-18,39.44,39.95,39.32,39.66,5652200,39.56
2014-02-14,38.91,39.08,38.05,38.86,6104600,38.76
2014-02-13,38.36,39.17,38.04,38.83,9862000,38.73
2014-02-12,39.47,39.62,38.59,38.61,4969700,38.51
2014-02-11,38.82,39.38,38.74,39.25,5497400,39.15
2014-02-10,39.13,39.20,38.19,38.71,7631200,38.61
2014-02-07,40.30,40.49,38.80,39.32,8471500,39.22
2014-02-06,40.51,40.92,40.17,40.26,6866000,40.16
2014-02-05,41.73,41.78,40.33,40.42,5773100,40.32
2014-02-04,40.12,41.78,40.12,41.61,8096300,41.51
2014-02-03,40.55,40.75,39.41,39.46,5629300,39.36
2014-01-31,39.37,40.38,39.24,39.98,4302400,39.88
2014-01-30,40.56,40.59,39.67,39.72,4543600,39.62
2014-01-29,39.62,40.94,39.26,40.49,6470000,40.39
2014-01-28,39.54,40.62,39.54,40.39,6614000,40.27
2014-01-27,39.55,39.57,38.49,39.07,3973900,38.95
2014-01-24,39.58,40.02,39.44,39.55,7004800,39.43
2014-01-23,40.06,40.44,39.68,39.81,6241500,39.69
2014-01-22,39.59,40.62,39.57,39.91,7167500,39.79
2014-01-21,37.95,39.13,37.82,39.09,6039800,38.97
2014-01-17,38.28,38.38,37.43,37.48,3797500,37.37
2014-01-16,37.87,38.27,37.31,38.16,4536400,38.05
2014-01-15,37.39,37.85,37.26,37.62,3897000,37.51
2014-01-14,36.55,37.39,36.55,37.36,6762500,37.25
2014-01-13,37.57,37.78,36.38,36.44,5779500,36.33
2014-01-10,37.43,37.86,37.26,37.50,3466800,37.39
2014-01-09,38.93,38.98,36.89,37.44,7391100,37.33
2014-01-08,38.73,39.34,38.59,38.75,4964900,38.63
2014-01-07,38.40,39.23,38.35,38.87,4838400,38.75
2014-01-06,38.15,38.36,37.81,38.20,3309600,38.09
2014-01-03,38.17,38.54,37.63,37.95,3461500,37.84
2014-01-02,38.57,39.30,37.98,38.17,4825100,38.06
2013-12-31,38.67,38.94,38.28,38.76,2994100,38.64
2013-12-30,39.02,39.35,38.48,38.72,3145500,38.60
2013-12-27,38.56,38.81,38.17,38.73,2509000,38.61
2013-12-26,38.97,38.97,38.41,38.56,3267400,38.44
2013-12-24,38.56,38.95,38.45,38.93,1306200,38.81
2013-12-23,38.54,39.29,38.47,38.57,3758200,38.45
2013-12-20,38.60,38.87,38.32,38.43,6809300,38.32
2013-12-19,37.15,38.37,37.04,38.31,8211600,38.20
2013-12-18,36.04,36.44,35.50,36.41,5384200,36.30
2013-12-17,35.77,36.20,35.40,35.82,4973800,35.71
2013-12-16,36.19,36.38,35.55,35.82,6734700,35.71
2013-12-13,36.49,36.59,35.87,36.12,5788900,36.01
2013-12-12,35.81,36.72,35.79,36.57,5889100,36.46
2013-12-11,36.27,36.43,35.50,35.73,5322300,35.62
2013-12-10,36.90,37.54,36.34,36.36,6041300,36.25
2013-12-09,36.54,36.88,35.69,36.82,7524100,36.71
2013-12-06,36.26,36.70,35.04,35.20,5392400,35.09
2013-12-05,34.13,35.89,34.00,35.87,6649700,35.76
2013-12-04,34.48,34.65,34.20,34.42,4075500,34.32
2013-12-03,34.50,34.90,34.22,34.54,4897200,34.44
2013-12-02,34.57,35.00,34.16,34.68,4347400,34.58
2013-11-29,34.47,34.63,33.94,34.45,1982500,34.35
2013-11-27,34.27,34.54,34.03,34.48,3868600,34.38
2013-11-26,34.68,35.00,34.14,34.41,6886000,34.31
2013-11-25,35.28,35.28,34.50,34.80,4211400,34.70
2013-11-22,34.89,35.15,34.33,35.14,4570200,35.04
2013-11-21,34.33,35.29,34.24,34.74,5611100,34.64
2013-11-20,33.95,34.65,33.70,34.08,8038500,33.98
2013-11-19,32.77,33.35,32.62,33.09,3896900,32.99
2013-11-18,33.60,33.63,32.74,32.87,5985700,32.77
2013-11-15,33.29,33.47,32.89,33.33,4359600,33.23
2013-11-14,33.66,33.80,32.96,33.16,9553100,33.06
2013-11-13,33.29,34.27,33.26,33.88,4791900,33.78
2013-11-12,33.60,34.35,33.42,33.51,5992000,33.41
2013-11-11,33.66,33.80,33.09,33.52,4283700,33.42
2013-11-08,32.73,33.61,32.60,33.60,6950800,33.50
2013-11-07,34.00,34.00,31.79,32.63,11817400,32.53
2013-11-06,35.00,35.20,33.69,33.89,7564000,33.79
2013-11-05,34.86,35.30,34.63,34.92,4995700,34.82
2013-11-04,35.22,35.37,34.71,35.11,3204100,34.99
2013-11-01,35.24,35.37,34.61,35.04,5648000,34.92
2013-10-31,35.43,35.50,34.68,35.32,6198600,35.19
2013-10-30,36.47,36.67,34.91,35.43,6765100,35.30
2013-10-29,37.08,37.29,36.53,36.61,3730000,36.48
2013-10-28,37.04,37.12,36.43,36.88,4991500,36.75
2013-10-25,35.95,37.09,35.50,36.98,10416700,36.85
2013-10-24,34.84,35.27,34.41,34.84,7635600,34.72
2013-10-23,35.68,35.79,34.75,34.79,5381300,34.67
2013-10-22,36.18,36.47,35.60,35.87,4717100,35.74
2013-10-21,36.25,36.66,35.82,36.06,4865800,35.93
2013-10-18,36.62,36.67,35.57,36.12,5316700,35.99
2013-10-17,37.55,37.55,36.21,36.34,4284000,36.21
2013-10-16,36.73,37.60,36.65,37.47,4179700,37.34
2013-10-15,36.66,37.08,36.14,36.37,3525400,36.24
2013-10-14,36.36,36.98,36.30,36.78,2955700,36.65
2013-10-11,36.08,37.02,35.95,36.75,4236000,36.62
2013-10-10,36.19,36.83,35.43,36.22,7300000,36.09
2013-10-09,35.09,35.76,34.67,35.43,6115000,35.30
2013-10-08,35.85,36.10,35.03,35.09,4639100,34.97
2013-10-07,35.85,36.31,35.70,35.82,3039300,35.69
2013-10-04,35.76,36.62,35.65,36.32,3459600,36.19
2013-10-03,36.04,36.31,35.57,35.69,4487700,35.56
2013-10-02,36.65,36.86,35.92,36.18,5968000,36.05
2013-10-01,37.32,37.58,36.92,37.10,6414000,36.97
2013-09-30,36.67,37.46,36.53,37.32,6114500,37.19
2013-09-27,37.01,37.30,36.87,37.11,4389000,36.98
2013-09-26,36.43,37.48,36.29,37.12,13128200,36.99
2013-09-25,36.62,36.83,35.35,35.57,13798300,35.44
2013-09-24,37.27,37.48,36.63,36.73,10019100,36.60
2013-09-23,37.51,37.57,37.01,37.25,3745000,37.12
2013-09-20,38.07,38.39,37.57,37.71,3842800,37.58
2013-09-19,38.47,38.76,37.81,38.07,3780000,37.93
2013-09-18,38.07,38.62,37.68,38.38,4091400,38.24
2013-09-17,37.74,38.49,37.66,38.21,2926900,38.07
2013-09-16,37.95,38.10,37.54,37.60,4092500,37.47
2013-09-13,38.04,38.16,37.42,37.52,5029600,37.39
2013-09-12,38.91,38.93,37.84,38.04,5858700,37.90
2013-09-11,38.76,38.93,37.77,38.88,7252300,38.74
2013-09-10,39.00,39.02,37.75,38.62,6120000,38.48
2013-09-09,38.98,39.10,38.40,39.00,3173700,38.86
2013-09-06,38.50,39.10,38.08,38.74,3448400,38.60
2013-09-05,39.65,39.76,38.36,38.45,5121800,38.31
2013-09-04,39.72,39.99,38.95,39.43,3500700,39.29
2013-09-03,39.77,40.34,39.77,39.93,3568700,39.79
2013-08-30,39.35,39.56,38.96,39.13,2776700,38.99
2013-08-29,39.52,39.56,39.00,39.40,2724800,39.26
2013-08-28,38.74,39.97,38.55,39.46,3284800,39.32
2013-08-27,38.44,39.40,38.26,38.75,3145400,38.61
2013-08-26,39.00,39.45,38.80,38.84,1991500,38.70
2013-08-23,38.73,39.00,38.40,38.85,2654600,38.71
2013-08-22,37.68,38.99,37.56,38.88,3041800,38.74
2013-08-21,37.62,37.95,37.26,37.42,2409600,37.29
2013-08-20,37.00,37.83,36.75,37.56,2802600,37.43
2013-08-19,37.23,37.69,36.64,36.72,2309700,36.59
2013-08-16,37.55,37.71,36.98,37.13,2736000,37.00
2013-08-15,36.97,37.81,36.49,37.73,2464100,37.60
2013-08-14,75.42,75.59,74.76,74.78,4912200,37.26
2013-08-13,75.35,75.46,74.52,75.23,2577200,37.48
2013-08-12,75.89,76.38,75.00,75.50,2458600,37.62
2013-08-09,75.65,76.17,75.41,76.00,3058000,37.86
2013-08-08,76.03,76.35,74.25,75.70,3156800,37.72
2013-08-07,77.16,77.46,75.26,75.69,3538400,37.71
2013-08-06,77.05,77.79,76.22,77.58,3258000,38.65
2013-08-05,77.08,77.47,76.27,77.24,1935200,38.48
2013-08-02,77.34,77.48,76.51,77.18,3516200,38.45
2013-08-01,76.88,77.62,76.29,77.45,4158200,38.57
2013-07-31,77.08,77.77,75.73,75.82,5089800,37.76
2013-07-30,75.98,76.87,75.48,76.72,3076800,38.20
2013-07-29,77.48,77.48,76.22,76.54,2837600,38.11
2013-07-26,76.57,77.94,75.89,77.16,4757200,38.42
2013-07-25,75.01,78.07,75.00,76.56,9244800,38.12
2013-07-24,72.45,72.69,71.23,71.71,4037200,35.71
2013-07-23,72.99,73.73,72.12,72.27,3536800,35.99
2013-07-22,73.34,73.72,72.54,72.78,2775200,36.24
2013-07-19,72.95,73.75,71.99,73.67,3427400,36.69
2013-07-18,70.20,73.00,70.20,72.64,5331200,36.17
2013-07-17,69.58,70.05,68.91,69.69,3477600,34.70
2013-07-16,70.29,70.39,68.65,69.58,3820800,34.65
2013-07-15,70.83,70.88,69.57,70.22,4086000,34.97
2013-07-12,70.91,71.06,70.12,70.83,3655600,35.27
2013-07-11,72.41,72.92,69.82,70.94,6101400,35.33
2013-07-10,71.99,72.36,70.73,71.22,2790600,35.47
2013-07-09,72.02,72.44,71.38,71.77,2921000,35.74
2013-07-08,71.45,72.28,71.20,71.56,2362600,35.63
2013-07-05,72.18,72.40,69.93,71.45,3300200,35.58
2013-07-03,71.08,72.13,70.35,71.69,2845600,35.70
2013-07-02,70.80,72.33,70.53,71.13,3876600,35.42
2013-07-01,71.68,72.09,70.34,70.62,4640400,35.17
2013-06-28,70.36,71.59,69.34,71.02,6366600,35.37
2013-06-27,71.77,72.12,70.59,70.80,3439400,35.26
2013-06-26,71.04,72.14,69.86,71.77,3309000,35.74
2013-06-25,69.93,70.66,68.89,70.35,3075000,35.03
2013-06-24,67.29,69.68,65.68,69.07,4105400,34.39
2013-06-21,69.37,69.38,67.04,68.00,5773000,33.86
2013-06-20,70.21,70.42,68.67,68.94,3523600,34.33
2013-06-19,72.23,72.73,71.43,71.47,2242000,35.59
2013-06-18,71.40,72.85,71.02,72.17,2653000,35.94
2013-06-17,70.47,71.52,70.31,71.31,3150400,35.51
2013-06-14,70.69,70.92,69.06,69.54,2845400,34.63
