Date,Open,High,Low,Close,Volume,Adj Close
2014-10-20,60.56,61.26,60.33,61.25,1428800,60.61
2014-10-17,59.60,60.93,59.60,60.79,2226800,60.15
2014-10-16,58.35,59.50,58.35,59.18,1579500,58.56
2014-10-15,58.26,59.46,57.79,59.32,2551700,58.70
2014-10-14,58.88,59.43,58.51,58.73,1719200,58.11
2014-10-13,59.07,59.23,58.33,58.50,2072000,57.88
2014-10-10,60.34,60.56,59.03,59.05,2057400,58.43
2014-10-09,61.35,61.70,60.38,60.46,1427200,59.82
2014-10-08,60.41,61.64,60.13,61.58,1810200,60.93
2014-10-07,61.23,61.54,60.47,60.47,1467300,59.83
2014-10-06,61.30,61.71,61.14,61.50,1399500,60.85
2014-10-03,61.08,61.48,60.64,61.30,1798400,60.65
2014-10-02,62.06,62.20,60.86,61.03,2723200,60.39
2014-10-01,63.38,63.38,62.27,62.34,3382100,61.68
2014-09-30,63.18,63.42,63.00,63.28,1635500,62.61
2014-09-29,62.96,63.32,62.52,63.18,2216600,62.51
2014-09-26,62.27,63.45,62.26,63.42,3410400,62.75
2014-09-25,61.73,62.42,61.46,62.24,2384200,61.58
2014-09-24,61.46,61.87,61.22,61.80,1765300,61.15
2014-09-23,61.53,61.77,61.37,61.57,1491900,60.92
2014-09-22,61.69,61.93,61.15,61.68,1479200,61.03
2014-09-19,62.24,62.43,61.55,61.88,2332500,61.23
2014-09-18,61.96,62.15,61.63,62.04,1952400,61.39
2014-09-17,61.72,62.10,61.65,61.91,2275200,61.26
2014-09-16,61.27,61.86,61.27,61.69,1476400,61.04
2014-09-15,61.60,61.60,61.19,61.42,1838200,60.77
2014-09-12,61.11,61.73,60.88,61.54,2069600,60.89
2014-09-11,60.74,61.24,60.68,61.22,1117300,60.58
2014-09-10,61.10,61.41,61.01,61.22,1766900,60.24
2014-09-09,60.88,61.19,60.45,61.08,2577800,60.10
2014-09-08,58.88,61.13,58.73,61.02,11481100,60.04
2014-09-05,58.91,59.11,58.61,58.89,2447700,57.95
2014-09-04,58.97,59.15,58.86,58.98,2950500,58.03
2014-09-03,58.97,59.18,58.74,58.94,2255600,58.00
2014-09-02,59.31,59.44,58.86,59.01,2270900,58.06
2014-08-29,59.54,59.63,59.03,59.40,2113700,58.45
2014-08-28,59.41,59.60,59.22,59.37,1992900,58.42
2014-08-27,60.30,60.54,59.46,59.68,2108100,58.72
2014-08-26,61.14,61.18,60.22,60.30,2413500,59.33
2014-08-25,61.52,61.60,60.99,61.02,1194300,60.04
2014-08-22,61.68,61.69,61.21,61.23,1482100,60.25
2014-08-21,61.54,61.76,61.36,61.70,1578800,60.71
2014-08-20,61.32,61.80,61.26,61.64,1419200,60.65
2014-08-19,60.88,61.62,60.88,61.37,2702000,60.39
2014-08-18,61.31,61.62,60.79,60.81,4838800,59.84
2014-08-15,61.83,61.87,60.69,61.00,2979600,60.02
2014-08-14,62.12,62.17,61.45,61.52,1451000,60.53
2014-08-13,61.83,62.31,61.71,62.03,1658500,61.04
2014-08-12,61.73,61.84,61.25,61.64,1229200,60.65
2014-08-11,62.24,62.30,61.71,61.73,948800,60.74
2014-08-08,61.38,62.21,61.21,62.19,1499600,61.19
2014-08-07,61.25,62.30,61.19,61.25,2258100,60.27
2014-08-06,61.02,61.44,60.57,61.21,3200700,60.23
2014-08-05,61.52,62.76,60.54,61.39,3399900,60.41
2014-08-04,63.80,64.35,63.60,64.11,2604200,63.08
2014-08-01,63.80,64.19,63.55,63.82,1130100,62.80
2014-07-31,64.52,64.61,63.59,63.68,1617700,62.66
2014-07-30,64.99,65.07,64.58,64.83,1015100,63.79
2014-07-29,65.32,65.49,64.72,64.74,1141900,63.70
2014-07-28,64.96,65.36,64.78,65.21,757900,64.17
2014-07-25,65.44,65.45,64.92,65.00,792100,63.96
2014-07-24,66.00,66.03,65.53,65.61,1192700,64.56
2014-07-23,66.08,66.09,65.67,65.77,914100,64.72
2014-07-22,65.94,66.42,65.80,66.05,1104400,64.99
2014-07-21,65.45,65.88,65.30,65.74,1259800,64.69
2014-07-18,65.26,65.68,65.07,65.49,1842900,64.44
2014-07-17,65.48,65.65,64.91,64.94,1475700,63.90
2014-07-16,65.71,65.98,65.57,65.67,1612600,64.62
2014-07-15,66.22,66.44,65.02,65.49,2549600,64.44
2014-07-14,66.03,66.52,66.01,66.08,1079600,65.02
2014-07-11,66.32,66.37,65.90,66.00,978800,64.94
2014-07-10,66.10,66.60,65.95,66.45,935800,65.39
2014-07-09,66.37,66.68,66.24,66.58,1173800,65.51
2014-07-08,66.97,67.21,65.98,66.27,2590300,65.21
2014-07-07,67.18,67.56,67.18,67.24,939700,66.16
2014-07-03,67.22,67.48,67.06,67.41,553500,66.33
2014-07-02,66.76,67.08,66.68,67.02,942500,65.95
2014-07-01,66.90,67.27,66.84,66.96,2449700,65.89
2014-06-30,66.89,66.97,66.51,66.57,2656500,65.50
2014-06-27,66.33,66.85,66.05,66.78,3307400,65.71
2014-06-26,66.68,66.68,66.16,66.56,575100,65.49
2014-06-25,66.61,66.61,66.27,66.55,905100,65.48
2014-06-24,66.94,67.19,66.70,66.73,987400,65.66
2014-06-23,67.04,67.32,66.91,67.10,817200,66.02
2014-06-20,67.24,67.50,66.95,67.07,2179700,66.00
2014-06-19,66.61,67.07,66.61,67.06,1285100,65.99
2014-06-18,66.75,66.89,66.52,66.62,1191100,65.55
2014-06-17,66.61,66.91,66.53,66.64,712700,65.57
2014-06-16,66.71,67.13,66.66,66.72,962000,65.65
2014-06-13,66.70,67.09,66.63,66.78,695400,65.71
2014-06-12,66.84,67.03,66.29,66.46,1310000,65.40
2014-06-11,67.34,67.50,66.85,66.93,1017800,65.86
2014-06-10,67.74,67.96,67.50,67.70,1305000,66.31
2014-06-09,67.53,67.97,67.53,67.67,1130300,66.28
2014-06-06,67.31,67.73,67.24,67.66,1282400,66.27
2014-06-05,67.23,67.71,67.09,67.17,1651800,65.79
2014-06-04,66.63,67.25,66.61,67.23,1232700,65.85
2014-06-03,66.94,67.47,66.82,66.86,1481900,65.49
2014-06-02,67.38,67.75,67.21,67.40,1296400,66.02
2014-05-30,67.06,67.78,66.87,67.42,3006400,66.04
2014-05-29,67.05,67.10,66.90,66.91,1259000,65.54
2014-05-28,67.12,67.18,66.91,66.93,1766500,65.56
2014-05-27,67.19,67.29,66.98,67.02,1699600,65.64
2014-05-23,66.68,67.18,66.51,67.00,2423600,65.62
2014-05-22,66.28,66.95,66.04,66.63,1613800,65.26
2014-05-21,66.78,67.18,66.69,66.89,944200,65.52
2014-05-20,66.89,66.99,66.15,66.52,3607900,65.15
2014-05-19,66.24,67.07,66.08,66.88,1604600,65.51
2014-05-16,66.42,66.50,65.84,66.30,4270700,64.94
2014-05-15,67.33,67.45,66.20,66.34,1859300,64.98
2014-05-14,67.63,67.94,67.16,67.20,1159300,65.82
2014-05-13,67.73,68.33,67.51,67.75,1453800,66.36
2014-05-12,67.37,68.10,67.37,67.80,1274400,66.41
2014-05-09,67.36,67.67,66.82,67.26,1928600,65.88
2014-05-08,66.93,67.88,66.83,67.38,1968900,66.00
2014-05-07,66.26,67.26,66.12,67.14,2506600,65.76
2014-05-06,65.79,66.92,65.59,66.40,5453100,65.04
2014-05-05,65.06,67.39,65.02,66.15,7600300,64.79
2014-05-02,62.54,65.88,62.37,65.51,5733900,64.17
2014-05-01,60.18,62.74,59.92,62.65,4819100,61.36
2014-04-30,63.43,63.78,63.06,63.58,1574500,62.27
2014-04-29,63.00,63.67,62.71,63.43,1152700,62.13
2014-04-28,63.07,63.48,62.23,62.64,2031600,61.35
2014-04-25,62.87,62.95,62.20,62.50,1083800,61.22
2014-04-24,63.61,63.77,62.92,63.00,1280800,61.71
2014-04-23,63.38,63.63,62.64,63.29,1530400,61.99
2014-04-22,62.50,63.52,62.25,63.27,2119800,61.97
2014-04-21,62.91,62.91,62.08,62.51,1428300,61.23
2014-04-17,63.07,63.27,62.07,63.15,2666500,61.85
2014-04-16,63.52,63.52,62.20,63.23,2453100,61.93
2014-04-15,65.10,65.10,62.84,63.37,6307100,62.07
2014-04-14,63.73,63.97,63.26,63.78,843400,62.47
2014-04-11,63.70,64.43,63.32,63.39,905300,62.09
2014-04-10,65.26,65.36,63.90,63.99,920500,62.68
2014-04-09,65.00,65.45,64.85,65.26,1019500,63.92
2014-04-08,64.32,65.29,64.21,64.95,1511400,63.62
2014-04-07,64.08,64.69,64.08,64.43,1215900,63.11
2014-04-04,65.28,65.60,64.22,64.26,1281600,62.94
2014-04-03,64.83,65.60,64.75,65.09,1072500,63.75
2014-04-02,64.96,65.52,64.78,65.10,844500,63.76
2014-04-01,64.40,64.98,64.17,64.91,1067900,63.58
2014-03-31,64.52,64.97,64.21,64.29,1063400,62.97
2014-03-28,64.54,64.82,64.15,64.30,752800,62.98
2014-03-27,64.79,65.14,63.98,64.36,1151600,63.04
2014-03-26,66.45,66.77,65.14,65.16,1121700,63.82
2014-03-25,66.27,66.68,65.77,66.18,834900,64.82
2014-03-24,66.80,66.87,65.83,66.05,1021700,64.69
2014-03-21,67.21,67.34,66.47,66.81,2518200,65.44
2014-03-20,65.46,66.95,65.26,66.66,1051800,65.29
2014-03-19,65.74,66.37,65.31,65.70,912900,64.35
2014-03-18,65.12,66.09,65.10,65.72,1053200,64.37
2014-03-17,64.06,65.14,63.89,65.08,1278600,63.74
2014-03-14,63.84,64.14,63.49,63.67,1142300,62.36
2014-03-13,65.06,65.17,64.11,64.21,1242900,62.89
2014-03-12,62.79,65.39,62.47,65.02,1469000,63.69
2014-03-11,66.50,66.57,65.97,66.08,843200,64.42
2014-03-10,66.54,66.66,66.13,66.43,724600,64.76
2014-03-07,66.70,66.95,66.44,66.64,628800,64.97
2014-03-06,66.40,66.79,66.32,66.57,687200,64.90
2014-03-05,66.59,66.74,66.18,66.33,821800,64.66
2014-03-04,66.32,67.50,66.29,66.76,1632000,65.08
2014-03-03,65.80,66.12,65.39,65.98,896700,64.32
2014-02-28,65.93,66.34,65.77,66.20,2038200,64.54
2014-02-27,65.19,65.91,65.02,65.90,853400,64.24
2014-02-26,65.14,65.54,64.67,65.45,957000,63.81
2014-02-25,65.01,65.53,64.89,65.10,795700,63.46
2014-02-24,64.95,65.55,64.84,64.96,766000,63.33
2014-02-21,65.55,65.82,65.00,65.02,797900,63.39
2014-02-20,64.99,65.28,64.59,65.22,994900,63.58
2014-02-19,65.59,65.76,64.92,64.93,826100,63.30
2014-02-18,65.79,65.99,65.56,65.78,690000,64.13
2014-02-14,65.68,65.81,65.53,65.61,592200,63.96
2014-02-13,65.31,65.81,65.31,65.67,639200,64.02
2014-02-12,65.07,65.85,65.07,65.78,1086600,64.13
2014-02-11,65.19,65.40,64.78,65.03,1200700,63.40
2014-02-10,64.59,65.13,64.32,65.08,1096100,63.44
2014-02-07,63.60,64.62,63.43,64.60,1290100,62.98
2014-02-06,63.10,63.47,63.01,63.40,862700,61.81
2014-02-05,62.91,63.11,62.50,62.89,1118000,61.31
2014-02-04,63.00,63.31,62.62,62.99,916500,61.41
2014-02-03,63.90,63.98,62.67,62.72,1394300,61.14
2014-01-31,64.12,64.33,63.74,63.80,2110700,62.20
2014-01-30,64.73,65.20,64.55,64.91,1178200,63.28
2014-01-29,63.99,64.64,63.77,63.98,1474300,62.37
2014-01-28,64.44,64.73,64.11,64.34,1431500,62.72
2014-01-27,64.54,64.88,64.13,64.43,987800,62.81
2014-01-24,65.16,65.16,64.42,64.42,1698800,62.80
2014-01-23,64.68,65.42,64.56,65.34,2821300,63.70
2014-01-22,63.84,65.67,62.68,64.51,4388000,62.89
2014-01-21,66.89,67.69,66.77,67.11,2300600,65.42
2014-01-17,66.17,66.67,65.91,66.10,1907000,64.44
2014-01-16,65.70,65.98,65.53,65.81,1012100,64.16
2014-01-15,66.39,66.48,65.54,65.62,1992000,63.97
2014-01-14,65.82,66.44,65.76,66.35,836400,64.68
2014-01-13,66.16,66.74,65.32,65.49,1224100,63.84
2014-01-10,66.68,66.69,65.89,66.15,2491200,64.49
2014-01-09,66.16,66.66,66.08,66.50,954600,64.83
2014-01-08,66.24,66.34,65.80,65.99,900700,64.33
2014-01-07,65.92,66.48,65.74,66.19,1010300,64.53
2014-01-06,66.47,66.67,65.91,65.92,1033000,64.26
2014-01-03,66.49,66.64,66.16,66.20,801600,64.54
2014-01-02,67.37,67.49,65.84,66.33,1101600,64.66
2013-12-31,67.18,67.64,67.15,67.50,647800,65.80
2013-12-30,67.11,67.67,67.11,67.25,590900,65.56
2013-12-27,67.12,67.61,67.03,67.33,599800,65.64
2013-12-26,67.09,67.49,66.94,67.18,861100,65.49
2013-12-24,66.53,67.28,66.50,67.10,538500,65.41
2013-12-23,66.00,66.88,65.66,66.78,1744500,65.10
2013-12-20,65.65,66.08,65.59,65.61,3196500,63.96
2013-12-19,66.06,66.35,65.82,65.85,2152300,64.20
2013-12-18,65.44,66.17,64.99,66.16,1015300,64.50
2013-12-17,65.09,65.79,64.84,65.52,1175100,63.87
2013-12-16,65.05,65.50,64.84,65.36,1154900,63.72
2013-12-13,64.85,65.23,64.61,65.05,1233600,63.42
2013-12-12,64.40,65.10,64.21,64.86,1334700,63.23
2013-12-11,64.83,65.42,64.55,64.60,1150900,62.98
2013-12-10,65.51,66.09,65.13,65.41,1431100,63.46
2013-12-09,66.02,66.26,65.65,65.79,923100,63.83
2013-12-06,65.59,66.33,65.41,66.18,1131900,64.21
2013-12-05,64.75,65.57,64.70,65.23,1084800,63.29
2013-12-04,65.37,65.70,64.63,64.93,1357400,63.00
2013-12-03,65.38,65.84,65.00,65.79,927600,63.83
2013-12-02,65.75,66.13,65.43,65.66,928600,63.71
2013-11-29,65.59,66.29,65.33,65.88,764600,63.92
2013-11-27,65.65,65.96,65.34,65.50,1204600,63.55
2013-11-26,65.85,65.99,65.22,65.57,1914700,63.62
2013-11-25,65.83,66.14,65.60,65.79,721200,63.83
2013-11-22,65.39,65.95,65.16,65.88,743900,63.92
2013-11-21,64.85,65.46,64.69,65.41,1468500,63.46
2013-11-20,64.79,65.07,64.51,64.58,1300300,62.66
2013-11-19,65.30,65.50,64.55,64.61,1120000,62.69
2013-11-18,65.49,65.79,65.19,65.42,1208600,63.47
2013-11-15,64.81,65.79,64.73,65.57,1500800,63.62
2013-11-14,64.41,64.97,64.27,64.58,1086500,62.66
2013-11-13,64.00,64.48,63.80,64.45,1213200,62.53
2013-11-12,63.51,64.25,63.42,64.24,1192000,62.33
2013-11-11,63.00,63.69,62.94,63.51,1031900,61.62
2013-11-08,62.60,63.17,62.60,63.12,1172000,61.24
2013-11-07,62.85,63.42,62.44,62.49,1602100,60.63
2013-11-06,62.89,63.20,62.61,62.65,1144500,60.79
2013-11-05,62.58,63.00,62.52,62.68,807400,60.82
2013-11-04,62.40,62.88,62.40,62.71,1125300,60.84
2013-11-01,62.68,62.85,61.99,62.39,1199100,60.53
2013-10-31,62.31,62.98,62.08,62.52,1167700,60.66
2013-10-30,62.69,62.79,61.95,62.25,1121200,60.40
2013-10-29,62.79,63.06,62.52,62.73,930000,60.86
2013-10-28,63.00,63.11,62.33,62.44,1261600,60.58
2013-10-25,62.65,63.06,62.42,62.99,1523800,61.12
2013-10-24,62.30,62.80,62.08,62.51,1802000,60.65
2013-10-23,61.68,66.39,60.68,62.40,8847300,60.54
2013-10-22,61.00,61.19,60.21,60.43,3228100,58.63
2013-10-21,60.88,61.20,60.82,61.18,1885700,59.36
2013-10-18,60.99,61.09,60.65,60.81,2562300,59.00
2013-10-17,60.40,60.97,60.25,60.92,1988900,59.11
2013-10-16,60.73,61.00,60.43,60.71,2014900,58.90
2013-10-15,60.71,61.00,60.46,60.49,1677900,58.69
2013-10-14,60.26,61.13,59.95,61.03,1405400,59.21
2013-10-11,60.38,60.84,60.31,60.52,1046200,58.72
2013-10-10,59.95,60.61,59.85,60.61,1133300,58.81
2013-10-09,59.82,59.89,58.93,59.39,1362400,57.62
2013-10-08,60.87,60.91,59.57,59.62,1569900,57.85
2013-10-07,60.66,61.57,60.53,60.89,1531300,59.08
2013-10-04,60.37,61.24,60.16,61.14,1978700,59.32
2013-10-03,60.48,60.79,60.34,60.56,1954300,58.76
2013-10-02,60.52,60.72,60.15,60.70,2405500,58.89
2013-10-01,59.42,60.89,59.24,60.89,2788000,59.08
2013-09-30,59.29,59.61,59.15,59.38,1420600,57.61
2013-09-27,59.74,59.92,59.55,59.75,838700,57.97
2013-09-26,59.87,60.10,59.71,59.87,990700,58.09
2013-09-25,59.80,60.12,59.53,59.85,1617800,58.07
2013-09-24,60.23,60.23,59.92,59.99,2714000,58.21
2013-09-23,60.16,60.39,60.05,60.37,1655200,58.57
2013-09-20,59.93,60.77,59.88,60.39,8420000,58.59
2013-09-19,59.22,59.92,59.20,59.69,2588000,57.91
2013-09-18,58.25,59.38,58.10,59.26,2663700,57.50
2013-09-17,57.76,58.29,57.76,58.28,1547200,56.55
2013-09-16,58.06,58.16,57.77,57.81,2050300,56.09
2013-09-13,57.44,57.53,57.15,57.46,1042300,55.75
2013-09-12,57.35,58.00,57.29,57.50,2043800,55.79
2013-09-11,56.99,57.32,56.64,57.25,1096500,55.55
2013-09-10,57.76,58.00,57.14,57.37,1794000,55.36
2013-09-09,56.63,58.00,56.63,57.59,2370800,55.58
2013-09-06,56.17,56.81,55.80,56.47,1894600,54.49
2013-09-05,55.93,56.59,55.93,56.17,1457900,54.20
2013-09-04,56.22,56.38,55.96,56.08,2384900,54.12
2013-09-03,56.38,57.00,56.04,56.28,1749400,54.31
2013-08-30,56.16,56.21,55.85,56.01,1408800,54.05
2013-08-29,56.26,56.43,55.97,56.19,1372400,54.22
2013-08-28,56.12,56.60,56.12,56.39,1308900,54.42
2013-08-27,56.03,56.35,55.70,56.12,1720600,54.16
2013-08-26,56.59,57.06,56.53,56.55,1001500,54.57
2013-08-23,56.49,56.84,56.31,56.74,1100300,54.75
2013-08-22,56.05,56.45,55.94,56.33,1435500,54.36
2013-08-21,56.86,57.00,55.78,56.06,3258900,54.10
2013-08-20,56.96,57.14,56.85,57.05,1913300,55.05
2013-08-19,56.97,57.52,56.94,57.09,1518600,55.09
2013-08-16,57.31,57.46,56.90,57.15,2011800,55.15
2013-08-15,57.10,57.10,56.52,56.96,3299600,54.97
2013-08-14,57.68,57.96,57.62,57.71,1392900,55.69
2013-08-13,57.39,57.94,57.32,57.84,1406500,55.82
2013-08-12,57.05,57.56,56.80,57.44,1898100,55.43
2013-08-09,56.84,57.54,56.84,57.36,1534500,55.35
2013-08-08,56.60,57.16,56.26,57.13,1721100,55.13
2013-08-07,56.19,56.52,56.05,56.48,1679100,54.50
2013-08-06,55.92,56.52,55.84,56.40,1656500,54.43
2013-08-05,55.80,56.12,55.64,56.10,1190600,54.14
2013-08-02,55.32,56.13,55.15,56.02,1742500,54.06
2013-08-01,55.07,55.40,54.92,55.32,1417200,53.38
2013-07-31,54.56,55.26,54.13,54.83,2434000,52.91
2013-07-30,54.23,54.63,53.90,54.35,2568400,52.45
2013-07-29,54.02,54.46,53.74,54.01,2143500,52.12
2013-07-26,53.92,54.34,53.62,54.26,3245000,52.36
2013-07-25,55.95,55.98,54.19,54.25,5029600,52.35
2013-07-24,56.41,56.88,53.88,56.04,7396700,54.08
2013-07-23,59.75,60.69,59.75,59.98,2138100,57.88
2013-07-22,59.73,59.95,59.42,59.87,2566900,57.78
2013-07-19,59.46,60.08,59.24,59.85,2248800,57.76
2013-07-18,59.37,59.50,59.00,59.36,1222700,57.28
2013-07-17,59.33,59.59,59.10,59.42,894100,57.34
2013-07-16,59.10,59.58,59.03,59.32,1448700,57.24
2013-07-15,59.49,59.62,59.13,59.17,1353600,57.10
2013-07-12,59.05,59.75,58.86,59.54,1353300,57.46
2013-07-11,58.91,59.43,58.85,59.05,1836100,56.98
2013-07-10,58.03,58.53,57.94,58.43,2120700,56.39
2013-07-09,58.08,58.46,57.71,58.03,1134800,56.00
2013-07-08,58.04,58.59,57.85,57.86,1180100,55.84
2013-07-05,57.58,57.97,57.33,57.93,1097400,55.90
2013-07-03,57.12,57.63,57.02,57.26,894900,55.26
2013-07-02,57.75,57.88,57.22,57.49,1890000,55.48
2013-07-01,57.81,58.43,57.81,57.98,1227500,55.95
2013-06-28,57.72,58.33,57.46,57.73,4738700,55.71
2013-06-27,57.68,58.20,57.42,57.84,1510500,55.82
2013-06-26,56.66,57.68,56.54,57.49,2791700,55.48
2013-06-25,55.98,56.42,55.55,56.35,2740900,54.38
2013-06-24,55.33,55.80,54.64,55.59,2335500,53.65
2013-06-21,55.97,56.03,55.17,55.82,4309300,53.87
2013-06-20,56.53,56.84,55.36,55.50,2725500,53.56
2013-06-19,57.33,57.42,56.75,56.78,2196700,54.79
2013-06-18,57.44,57.63,57.17,57.35,1119000,55.34
2013-06-17,57.17,57.50,57.08,57.33,1618200,55.32
2013-06-14,57.11,57.53,56.92,56.93,1518500,54.94
2013-06-13,56.25,57.29,56.04,57.19,1659600,55.19
2013-06-12,56.59,56.68,56.03,56.26,1499900,54.29
