Date,Open,High,Low,Close,Volume,Adj Close
2014-04-11,102.05,104.73,101.01,102.09,794100,100.92
2014-04-10,106.99,107.28,102.75,103.22,1188300,102.04
2014-04-09,107.04,107.98,105.23,107.26,883700,106.03
2014-04-08,102.46,105.73,99.34,105.45,1506700,104.24
2014-04-07,104.27,104.29,98.59,99.98,1437600,98.84
2014-04-04,109.04,110.06,103.75,104.27,977600,103.08
2014-04-03,112.37,112.37,108.45,108.98,770600,107.73
2014-04-02,109.25,112.23,108.77,111.59,1059200,110.31
2014-04-01,106.63,108.58,106.26,108.32,520200,107.08
2014-03-31,106.85,107.44,105.51,106.40,592000,105.18
2014-03-28,104.23,106.63,104.23,105.44,675900,104.23
2014-03-27,105.21,105.40,103.18,103.77,886400,102.58
2014-03-26,107.31,108.18,104.76,105.27,550100,104.06
2014-03-25,109.05,110.33,106.44,106.72,794500,105.50
2014-03-24,109.98,110.03,106.49,108.13,720500,106.89
2014-03-21,111.98,111.98,109.13,109.35,925400,108.10
2014-03-20,108.43,111.23,107.80,110.90,871600,109.63
2014-03-19,109.50,109.57,107.57,108.60,488400,107.36
2014-03-18,106.99,109.38,106.99,109.26,668100,108.01
2014-03-17,104.94,106.90,104.60,106.83,603400,105.61
2014-03-14,105.49,105.57,104.15,104.53,951200,103.33
2014-03-13,108.07,108.21,105.36,105.93,545400,104.72
2014-03-12,107.21,107.86,105.78,107.71,461300,106.48
2014-03-11,108.78,108.87,106.83,107.43,494700,106.20
2014-03-10,109.01,109.08,106.74,108.52,524400,107.28
2014-03-07,109.36,109.87,108.08,109.09,761700,107.84
2014-03-06,107.26,108.22,106.55,107.78,723800,106.55
2014-03-05,108.68,108.94,106.50,106.98,771300,105.76
2014-03-04,106.10,108.80,105.26,108.68,1079200,107.44
2014-03-03,103.62,104.92,101.61,104.44,988700,103.24
2014-02-28,105.92,106.00,103.70,104.73,703800,103.53
2014-02-27,105.70,106.05,104.61,105.60,777500,104.39
2014-02-26,106.00,106.39,104.45,105.80,1063400,104.59
2014-02-25,107.14,107.99,105.32,105.57,930100,104.36
2014-02-24,104.29,106.46,104.00,105.76,764200,104.55
2014-02-21,104.05,105.97,103.10,104.55,906800,103.35
2014-02-20,102.76,104.03,102.21,103.79,851200,102.60
2014-02-19,103.42,104.00,102.29,102.45,608500,101.28
2014-02-18,105.44,105.65,103.67,103.87,666900,102.68
2014-02-14,104.00,105.80,103.62,104.79,628200,103.59
2014-02-13,103.47,104.80,103.02,103.99,958300,102.80
2014-02-12,104.29,105.56,103.95,104.61,895100,103.41
2014-02-11,102.07,104.92,101.60,104.18,741600,102.99
2014-02-10,102.96,103.60,100.27,101.84,694000,100.67
2014-02-07,103.45,104.52,101.05,102.93,682000,101.75
2014-02-06,100.73,104.46,100.50,103.11,854000,101.93
2014-02-05,100.92,101.66,99.06,100.56,1229100,99.11
2014-02-04,99.48,102.44,99.25,101.56,1167100,100.10
2014-02-03,103.34,103.61,97.76,99.23,1689500,97.80
2014-01-31,100.45,105.58,100.40,103.43,1904400,101.94
2014-01-30,95.87,103.48,95.51,102.34,3834000,100.87
2014-01-29,87.70,88.92,86.64,87.18,850200,85.92
2014-01-28,87.58,89.22,87.38,88.97,606600,87.69
2014-01-27,89.47,89.88,85.58,87.58,1240100,86.32
2014-01-24,90.50,91.22,88.86,89.38,1358400,88.09
2014-01-23,89.83,90.06,88.67,89.59,737700,88.30
2014-01-22,90.36,90.56,89.61,90.46,467100,89.16
2014-01-21,91.41,91.41,89.56,89.99,568800,88.69
2014-01-17,90.40,91.13,89.49,90.48,864600,89.18
2014-01-16,89.35,90.40,89.05,90.34,723100,89.04
2014-01-15,88.26,90.02,88.15,89.59,928400,88.30
2014-01-14,86.15,88.72,85.18,88.36,1017600,87.09
2014-01-13,87.89,88.87,85.66,85.94,1154900,84.70
2014-01-10,85.99,88.47,85.90,88.28,1445700,87.01
2014-01-09,83.41,85.93,83.39,85.87,1116200,84.63
2014-01-08,83.00,83.67,82.51,83.41,1046800,82.21
2014-01-07,82.33,83.69,81.95,83.00,683300,81.80
2014-01-06,81.01,82.88,81.01,81.86,638900,80.68
2014-01-03,80.37,81.26,80.06,80.70,496900,79.54
2014-01-02,81.93,81.93,79.92,80.20,742900,79.05
2013-12-31,81.71,82.25,81.08,81.85,555800,80.67
2013-12-30,83.03,83.27,81.31,81.70,1017900,80.52
2013-12-27,84.91,85.40,82.92,83.36,429400,82.16
2013-12-26,84.09,85.65,84.09,84.50,494600,83.28
2013-12-24,83.46,84.39,83.30,83.79,154500,82.58
2013-12-23,83.89,83.99,83.15,83.65,338400,82.45
2013-12-20,83.00,83.53,82.50,83.39,685300,82.19
2013-12-19,84.39,84.39,82.63,83.03,500500,81.83
2013-12-18,82.92,84.49,81.35,84.39,699300,83.17
2013-12-17,81.07,83.59,80.90,83.04,911600,81.84
2013-12-16,79.14,81.08,79.14,80.68,577100,79.52
2013-12-13,79.59,80.11,78.49,78.97,562200,77.83
2013-12-12,80.00,80.44,78.64,79.36,719100,78.22
2013-12-11,82.63,83.18,79.99,80.29,710700,79.13
2013-12-10,82.03,84.33,81.35,82.43,1172700,81.24
2013-12-09,81.21,81.95,80.63,80.99,352000,79.82
2013-12-06,81.59,82.24,80.44,81.28,393400,80.11
2013-12-05,81.01,82.32,80.15,81.19,645400,80.02
2013-12-04,79.35,81.68,79.28,81.34,723600,80.17
2013-12-03,80.25,80.63,78.72,79.58,651900,78.43
2013-12-02,81.14,81.55,80.29,80.51,365500,79.35
2013-11-29,80.99,81.64,80.63,81.04,231000,79.87
2013-11-27,81.11,81.18,80.17,80.95,408000,79.78
2013-11-26,80.39,81.41,80.03,81.05,336100,79.88
2013-11-25,81.36,81.36,80.07,80.20,301900,79.05
2013-11-22,81.02,81.41,80.57,81.35,252500,80.18
2013-11-21,79.75,81.86,79.41,81.12,506400,79.95
2013-11-20,80.23,80.64,79.18,79.55,498900,78.40
2013-11-19,80.44,81.20,79.72,80.12,586200,78.97
2013-11-18,81.72,81.73,80.14,80.70,528200,79.54
2013-11-15,81.17,81.75,79.95,81.13,632600,79.96
2013-11-14,81.58,81.75,79.92,81.03,562600,79.86
2013-11-13,78.96,81.65,78.88,81.14,496300,79.97
2013-11-12,79.20,80.00,78.88,79.70,647500,78.55
2013-11-11,77.82,79.53,77.67,79.21,421900,78.07
2013-11-08,77.20,78.72,76.39,77.78,1303900,76.66
2013-11-07,80.49,81.17,77.28,77.38,890100,76.27
2013-11-06,81.50,81.50,79.74,80.36,581300,79.20
2013-11-05,81.11,81.65,80.52,81.33,812100,79.86
2013-11-04,82.12,83.10,80.84,81.20,1108500,79.74
2013-11-01,81.40,84.50,81.40,81.96,1595100,80.48
2013-10-31,74.00,85.76,74.00,81.02,3028400,79.56
2013-10-30,74.34,74.65,71.29,72.02,898200,70.72
2013-10-29,72.42,74.42,72.42,74.13,907400,72.79
2013-10-28,72.50,72.89,71.74,72.31,335800,71.01
2013-10-25,72.86,73.30,72.14,72.63,434500,71.32
2013-10-24,71.75,72.96,71.62,72.90,316600,71.59
2013-10-23,72.60,72.85,71.23,71.76,293500,70.47
2013-10-22,71.80,73.39,71.48,73.04,401700,71.72
2013-10-21,71.81,71.94,70.90,71.59,398100,70.30
2013-10-18,72.27,72.91,71.49,71.76,585900,70.47
2013-10-17,69.55,72.07,69.18,72.01,947700,70.71
2013-10-16,68.23,69.78,68.19,69.71,598400,68.45
2013-10-15,68.00,68.60,66.99,67.41,474000,66.19
2013-10-14,67.24,68.32,66.63,68.11,457000,66.88
2013-10-11,66.64,67.79,66.45,67.79,386100,66.57
2013-10-10,66.44,67.39,66.03,66.75,819500,65.55
2013-10-09,65.29,66.31,63.61,65.74,690200,64.55
2013-10-08,67.68,68.21,65.08,65.19,985300,64.01
2013-10-07,68.64,69.18,67.78,67.78,577100,66.56
2013-10-04,68.00,69.51,67.75,69.39,615400,68.14
2013-10-03,67.20,68.30,66.98,67.85,1231300,66.63
2013-10-02,66.48,67.50,65.91,67.40,450400,66.18
2013-10-01,66.11,67.24,65.51,67.23,551000,66.02
2013-09-30,65.22,66.83,65.14,66.23,686900,65.04
2013-09-27,65.46,66.64,65.39,66.20,427600,65.01
2013-09-26,65.69,66.17,64.64,65.64,714800,64.46
2013-09-25,65.88,66.20,65.30,65.66,660800,64.48
2013-09-24,64.68,66.62,64.51,65.79,568600,64.60
2013-09-23,65.36,65.90,63.84,64.65,544200,63.48
2013-09-20,67.04,67.04,65.13,65.16,834200,63.98
2013-09-19,67.26,67.66,66.26,66.71,699400,65.51
2013-09-18,66.87,67.36,65.96,67.11,963400,65.90
2013-09-17,67.07,67.14,66.54,66.92,409700,65.71
2013-09-16,67.07,67.86,66.75,66.87,595800,65.66
2013-09-13,65.50,66.73,65.50,66.46,522400,65.26
2013-09-12,66.15,66.30,64.80,65.50,564200,64.32
2013-09-11,66.00,66.61,65.61,66.37,336500,65.17
2013-09-10,65.79,66.21,65.17,66.10,594700,64.91
2013-09-09,64.60,65.49,64.60,65.46,629200,64.28
2013-09-06,65.25,65.90,64.50,64.59,515000,63.43
2013-09-05,64.79,65.30,64.45,65.15,742300,63.98
2013-09-04,64.52,65.36,63.94,64.97,881200,63.80
2013-09-03,65.13,65.30,64.18,64.54,715500,63.38
2013-08-30,65.39,65.39,63.83,64.02,628500,62.87
2013-08-29,65.29,66.03,64.76,65.30,774700,64.12
2013-08-28,65.49,65.93,64.60,65.21,597000,64.03
2013-08-27,66.41,67.04,65.20,65.36,829500,64.18
2013-08-26,68.36,68.73,67.00,67.34,916000,66.13
2013-08-23,68.29,69.17,68.11,68.42,719900,67.19
2013-08-22,67.70,68.50,67.49,68.29,907200,67.06
2013-08-21,67.77,67.95,67.33,67.37,708600,66.16
2013-08-20,67.33,68.06,67.05,67.86,466700,66.64
2013-08-19,66.95,67.90,66.68,67.34,773100,66.13
2013-08-16,67.94,68.19,67.10,67.11,787900,65.90
2013-08-15,67.89,68.10,66.73,67.99,1111900,66.76
2013-08-14,70.49,71.15,68.88,68.99,948700,67.75
2013-08-13,70.90,71.62,70.67,70.70,1579600,69.13
2013-08-12,68.33,71.66,68.33,70.92,2286400,69.35
2013-08-09,65.02,69.30,64.37,68.79,3891700,67.26
2013-08-08,59.62,65.23,59.50,64.90,2932700,63.46
2013-08-07,59.01,59.21,58.12,58.62,1191900,57.32
2013-08-06,59.77,62.00,58.59,59.09,1093600,57.78
2013-08-05,60.17,60.63,59.45,59.54,773800,58.22
2013-08-02,60.21,60.85,60.18,60.67,651100,59.32
2013-08-01,61.00,61.40,60.39,60.45,1203500,59.11
2013-07-31,59.36,61.03,59.24,60.53,779800,59.19
2013-07-30,59.05,59.37,58.78,59.15,518100,57.84
2013-07-29,58.39,58.93,58.39,58.76,377400,57.46
2013-07-26,58.16,58.75,57.90,58.72,392200,57.42
2013-07-25,57.53,58.69,57.44,58.66,368700,57.36
2013-07-24,58.16,58.37,57.45,57.83,504800,56.55
2013-07-23,57.26,58.42,57.26,57.99,677900,56.70
2013-07-22,55.99,57.50,55.98,57.17,586400,55.90
2013-07-19,55.75,56.09,55.18,56.06,543700,54.82
2013-07-18,54.84,56.18,54.58,55.85,761700,54.61
2013-07-17,54.61,55.20,54.32,54.57,460600,53.36
2013-07-16,55.36,55.49,54.18,54.49,529600,53.28
2013-07-15,55.47,55.78,55.24,55.32,558000,54.09
2013-07-12,54.95,55.56,54.70,55.25,857500,54.02
2013-07-11,55.00,55.03,54.48,54.95,632300,53.73
2013-07-10,54.71,54.94,53.69,54.18,599500,52.98
2013-07-09,54.97,55.10,54.33,54.83,1213800,53.61
2013-07-08,54.74,54.96,54.24,54.35,496200,53.14
2013-07-05,53.86,54.50,53.12,54.48,654600,53.27
2013-07-03,53.82,54.37,53.10,53.37,651400,52.19
2013-07-02,55.52,55.52,54.07,54.28,1174900,53.07
2013-07-01,54.58,55.91,54.42,55.57,816000,54.34
2013-06-28,53.47,55.17,53.11,54.20,1036800,53.00
2013-06-27,51.88,53.82,51.88,53.62,978800,52.43
2013-06-26,49.29,51.36,48.95,51.25,1386900,50.11
2013-06-25,48.99,49.32,48.59,48.83,724700,47.75
2013-06-24,48.62,48.82,47.59,48.29,767700,47.22
2013-06-21,50.67,50.77,48.79,49.60,584400,48.50
2013-06-20,51.35,51.76,49.97,50.14,710800,49.03
2013-06-19,52.83,52.97,51.95,51.98,404200,50.83
2013-06-18,52.96,53.16,52.55,52.89,494400,51.72
2013-06-17,52.12,53.25,52.11,52.86,732600,51.69
2013-06-14,51.68,52.01,51.41,51.64,660700,50.49
2013-06-13,50.38,51.76,50.07,51.68,910000,50.53
2013-06-12,51.57,51.61,50.23,50.34,723500,49.22
2013-06-11,51.74,52.13,50.49,51.00,849100,49.87
2013-06-10,53.00,53.24,52.10,52.76,646000,51.59
2013-06-07,52.68,53.04,52.33,52.99,455100,51.81
2013-06-06,51.57,52.40,51.38,52.18,424300,51.02
2013-06-05,52.17,52.49,51.27,51.54,461100,50.40
2013-06-04,52.88,53.18,51.60,52.42,447800,51.26
2013-06-03,53.20,53.24,51.86,52.75,329900,51.58
2013-05-31,53.76,54.38,53.10,53.10,450100,51.92
2013-05-30,52.84,54.19,52.55,54.00,559200,52.80
2013-05-29,52.14,53.25,52.10,52.93,483600,51.75
