Date,Open,High,Low,Close,Volume,Adj Close
2014-11-14,126.75,128.52,126.75,128.44,867000,127.77
2014-11-13,128.59,129.07,126.72,126.97,1269800,126.31
2014-11-12,127.64,129.26,127.47,128.57,873900,127.90
2014-11-11,128.29,129.00,127.59,128.08,753800,127.41
2014-11-10,128.47,129.05,127.94,128.43,723600,127.76
2014-11-07,127.94,128.70,127.51,128.50,1426300,127.83
2014-11-06,127.82,128.69,127.50,127.96,1441400,127.29
2014-11-05,126.78,127.86,126.09,127.78,899300,126.48
2014-11-04,126.76,126.99,125.34,126.38,1067000,125.10
2014-11-03,127.42,127.69,125.77,126.77,1239100,125.48
2014-10-31,126.39,127.59,125.91,127.03,1922200,125.74
2014-10-30,122.93,125.21,122.86,124.67,1190400,123.41
2014-10-29,122.92,124.18,121.65,123.97,1477200,122.71
2014-10-28,122.85,126.04,121.36,122.95,2306500,121.70
2014-10-27,116.43,117.63,115.35,117.24,1806500,116.05
2014-10-24,116.26,116.84,115.20,116.57,1283200,115.39
2014-10-23,118.52,119.85,115.75,116.39,2709400,115.21
2014-10-22,111.07,111.61,108.98,109.14,1504700,108.03
2014-10-21,108.26,111.50,107.89,111.29,1233200,110.16
2014-10-20,104.52,107.01,104.26,106.83,1512000,105.75
2014-10-17,106.30,108.49,104.42,104.42,1815500,103.36
2014-10-16,101.71,105.38,101.19,105.10,2460700,104.03
2014-10-15,103.16,103.33,99.82,102.96,3049500,101.92
2014-10-14,104.03,106.97,103.74,104.19,2434500,103.13
2014-10-13,108.15,108.55,102.97,103.09,2614200,102.04
2014-10-10,109.27,110.09,107.54,108.98,1434300,107.87
2014-10-09,112.04,112.26,109.41,109.53,826600,108.42
2014-10-08,109.93,112.59,108.99,112.41,1198700,111.27
2014-10-07,111.30,111.53,109.67,109.71,915300,108.60
2014-10-06,112.75,113.26,111.41,112.27,531900,111.13
2014-10-03,111.74,112.56,111.60,112.23,958000,111.09
2014-10-02,111.75,112.27,110.27,111.13,1013700,110.00
2014-10-01,113.68,113.97,111.37,111.67,1379600,110.54
2014-09-30,114.26,114.98,113.52,114.15,1765300,112.99
2014-09-29,112.62,114.09,112.35,114.03,895900,112.87
2014-09-26,112.93,114.25,112.33,113.87,571100,112.72
2014-09-25,113.91,114.30,112.84,112.84,969000,111.70
2014-09-24,113.47,114.83,112.56,114.64,979800,113.48
2014-09-23,114.17,114.38,113.20,113.69,1089400,112.54
2014-09-22,116.17,116.37,114.16,114.74,960500,113.58
2014-09-19,117.86,118.22,116.19,116.63,1402500,115.45
2014-09-18,116.73,117.39,116.46,117.26,675000,116.07
2014-09-17,117.48,118.04,116.11,116.61,763000,115.43
2014-09-16,116.40,117.25,115.63,116.99,903400,115.80
2014-09-15,117.47,117.47,116.08,117.10,832900,115.91
2014-09-12,118.15,118.71,117.40,117.78,918100,116.59
2014-09-11,117.92,118.70,117.71,118.35,848500,117.15
2014-09-10,118.25,118.55,116.91,118.44,1308600,117.24
2014-09-09,117.59,119.33,117.24,118.39,1894600,117.19
2014-09-08,117.75,117.99,117.36,117.58,1674500,116.39
2014-09-05,117.04,118.13,116.11,118.05,1528300,116.85
2014-09-04,115.60,117.21,115.26,117.04,3111900,115.85
2014-09-03,116.69,116.73,115.08,115.41,1195800,114.24
2014-09-02,115.65,116.44,115.33,116.00,952500,114.82
2014-08-29,115.19,115.56,114.45,115.50,1398400,114.33
2014-08-28,115.01,115.19,114.38,114.75,1251400,113.59
2014-08-27,116.36,116.52,115.42,115.90,697500,114.72
2014-08-26,116.47,117.19,115.97,116.04,859100,114.86
2014-08-25,116.82,117.19,116.24,117.02,900500,115.36
2014-08-22,116.76,117.31,115.66,116.15,810800,114.50
2014-08-21,117.74,117.89,116.27,117.05,1191300,115.39
2014-08-20,115.46,118.77,115.12,117.80,1890500,116.13
2014-08-19,114.91,115.65,114.79,115.32,760300,113.68
2014-08-18,113.35,114.73,113.35,114.57,1053500,112.94
2014-08-15,113.83,114.02,112.11,112.78,996200,111.18
2014-08-14,113.41,113.62,112.93,113.52,926100,111.91
2014-08-13,112.88,113.48,112.27,113.19,886900,111.58
2014-08-12,111.78,113.04,111.50,112.48,1159900,110.88
2014-08-11,112.56,112.65,111.65,111.76,892900,110.17
2014-08-08,110.30,111.61,109.36,111.56,1620300,109.98
2014-08-07,110.35,111.91,109.36,109.85,2954200,108.29
2014-08-06,111.64,111.64,105.91,109.55,5933300,107.99
2014-08-05,114.73,116.98,114.37,115.02,1621600,113.39
2014-08-04,114.64,115.92,114.31,115.57,961600,113.93
2014-08-01,114.51,114.69,112.77,114.15,1712700,112.53
2014-07-31,116.47,116.91,114.89,114.95,1357900,113.32
2014-07-30,118.10,118.81,116.93,117.61,1449800,115.94
2014-07-29,121.22,121.59,117.69,117.74,1915800,116.07
2014-07-28,122.68,122.68,120.57,121.70,702700,119.97
2014-07-25,122.95,123.70,122.70,122.93,616100,121.18
2014-07-24,123.33,124.03,123.01,123.33,804000,121.58
2014-07-23,123.67,123.69,122.77,123.29,474600,121.54
2014-07-22,123.88,124.74,123.51,123.62,529600,121.86
2014-07-21,123.07,123.58,122.41,123.01,548600,121.26
2014-07-18,122.46,123.78,122.11,123.43,874900,121.68
2014-07-17,123.38,124.00,121.73,121.92,766800,120.19
2014-07-16,124.08,124.64,123.26,124.62,806500,122.85
2014-07-15,123.12,123.82,122.63,123.49,1081300,121.74
2014-07-14,124.18,124.18,122.86,123.02,718500,121.27
2014-07-11,122.89,123.38,122.05,123.02,871700,121.27
2014-07-10,122.92,123.25,122.34,122.78,852200,121.04
2014-07-09,125.06,125.52,123.98,124.48,491300,122.71
2014-07-08,125.67,125.87,124.54,124.74,715600,122.97
2014-07-07,126.87,126.94,125.55,125.94,998800,124.15
2014-07-03,126.82,127.60,126.63,127.37,754900,125.56
2014-07-02,126.71,127.02,125.76,126.25,597400,124.46
2014-07-01,126.09,127.18,125.61,126.87,840300,125.07
2014-06-30,125.99,126.23,124.70,125.73,870800,123.94
2014-06-27,125.16,126.06,124.18,125.63,1473100,123.85
2014-06-26,126.18,126.18,124.65,125.65,956700,123.87
2014-06-25,125.14,126.31,124.84,125.92,730300,124.13
2014-06-24,126.26,127.84,125.44,125.71,820600,123.92
2014-06-23,127.78,127.95,126.56,126.99,837300,125.19
2014-06-20,127.40,128.28,127.28,127.72,944700,125.91
2014-06-19,127.99,128.01,125.26,127.48,1321500,125.67
2014-06-18,127.03,128.07,126.13,127.99,580200,126.17
2014-06-17,127.15,128.57,126.41,127.24,713200,125.43
2014-06-16,126.55,127.51,126.31,127.18,407100,125.37
2014-06-13,127.08,127.68,126.69,127.17,380800,125.36
2014-06-12,128.46,128.63,126.51,126.82,727600,125.02
2014-06-11,128.30,129.00,127.76,128.90,567800,127.07
2014-06-10,128.91,129.63,128.19,129.52,477400,127.68
2014-06-09,128.13,130.44,127.91,129.41,686500,127.57
2014-06-06,127.67,128.33,127.51,128.20,686300,126.38
2014-06-05,126.30,127.54,125.90,127.39,1047200,125.58
2014-06-04,125.57,126.70,125.32,125.84,836500,124.05
2014-06-03,125.29,126.03,125.00,125.72,727900,123.93
2014-06-02,125.58,126.02,123.90,125.76,758800,123.97
2014-05-30,124.41,125.47,123.91,125.23,943200,123.45
2014-05-29,124.75,124.96,123.36,124.67,505700,122.90
2014-05-28,125.03,125.39,124.25,124.39,475300,122.62
2014-05-27,123.57,125.81,123.39,124.79,918600,123.02
2014-05-23,121.56,123.33,121.56,123.10,430400,121.35
2014-05-22,122.76,123.99,121.82,121.88,793600,120.15
2014-05-21,121.79,122.78,121.42,122.47,715000,120.73
2014-05-20,123.47,123.65,121.01,121.26,928900,119.54
2014-05-19,122.62,123.95,122.32,123.81,407200,122.05
2014-05-16,122.65,123.43,121.96,123.03,821900,121.28
2014-05-15,124.42,124.80,121.59,122.56,1191000,120.82
2014-05-14,126.15,126.37,124.75,124.94,637000,123.17
2014-05-13,126.74,126.75,125.94,126.04,588600,124.25
2014-05-12,125.04,126.87,125.04,126.48,541300,124.68
2014-05-09,124.11,124.39,123.03,124.20,468000,122.44
2014-05-08,123.74,126.00,123.35,124.23,815400,122.47
2014-05-07,123.07,123.95,121.86,123.89,1091400,122.13
2014-05-06,123.93,124.66,123.21,123.40,927400,121.17
2014-05-05,124.42,125.28,123.45,124.27,1057800,122.03
2014-05-02,126.00,126.33,124.86,125.08,952600,122.82
2014-05-01,126.42,127.28,125.71,126.09,768000,123.82
2014-04-30,127.05,127.10,125.23,126.88,1104400,124.59
2014-04-29,125.00,126.49,123.52,125.86,1600300,123.59
2014-04-28,123.04,124.27,121.45,122.73,1662900,120.52
2014-04-25,124.31,124.87,121.81,122.40,977900,120.19
2014-04-24,125.51,125.72,123.84,124.46,688200,122.22
2014-04-23,125.17,126.16,124.60,124.77,649400,122.52
2014-04-22,125.13,126.10,124.80,124.94,751700,122.69
2014-04-21,125.10,125.72,124.31,125.19,623100,122.93
2014-04-17,124.22,126.00,124.10,125.35,1343200,123.09
2014-04-16,122.52,124.22,122.48,124.22,1262900,121.98
2014-04-15,121.15,122.37,119.48,121.27,1497000,119.08
2014-04-14,120.18,121.05,119.04,120.33,984200,118.16
2014-04-11,119.09,120.08,118.62,119.14,1146700,116.99
2014-04-10,122.05,123.17,119.69,119.82,957100,117.66
2014-04-09,120.65,122.82,120.24,122.53,1059500,120.32
2014-04-08,118.99,120.89,118.79,119.67,1299700,117.51
2014-04-07,121.34,121.72,118.46,119.30,1165700,117.15
2014-04-04,125.09,125.09,121.59,121.80,1099800,119.60
2014-04-03,123.82,124.03,122.49,123.26,727900,121.04
2014-04-02,122.01,124.18,122.01,123.75,1126600,121.52
2014-04-01,120.59,122.25,120.05,121.99,1283700,119.79
2014-03-31,120.44,121.08,119.60,119.71,1242000,117.55
2014-03-28,118.48,120.20,118.27,119.24,649300,117.09
2014-03-27,118.58,118.88,117.50,118.01,893100,115.88
2014-03-26,121.79,121.97,118.63,118.73,1039600,116.59
2014-03-25,120.00,122.10,119.84,121.13,1301300,118.95
2014-03-24,119.61,120.15,118.48,118.92,852200,116.78
2014-03-21,121.26,121.65,119.17,119.38,1459300,117.23
2014-03-20,119.30,120.64,118.88,119.23,620300,117.08
2014-03-19,119.92,120.92,118.69,119.66,770700,117.50
2014-03-18,119.82,120.54,119.04,119.88,921300,117.72
2014-03-17,117.43,120.18,117.39,119.83,1366400,117.67
2014-03-14,116.67,117.63,116.13,116.19,1024900,114.09
2014-03-13,119.79,120.02,116.11,116.81,1056100,114.70
2014-03-12,120.15,120.35,118.43,119.30,1130400,117.15
2014-03-11,123.30,123.51,120.27,120.75,1162000,118.57
2014-03-10,124.19,124.49,122.47,123.22,695600,121.00
2014-03-07,123.19,125.35,123.05,124.38,1653200,122.14
2014-03-06,122.36,122.85,121.94,122.45,873700,120.24
2014-03-05,121.44,121.97,120.71,121.91,626400,119.71
2014-03-04,121.17,122.07,120.70,121.13,895900,118.95
2014-03-03,119.00,120.44,118.76,119.39,975100,117.24
2014-02-28,119.94,121.57,119.78,120.55,945500,118.38
2014-02-27,118.95,120.48,118.69,120.17,872000,118.00
2014-02-26,118.06,119.44,117.38,118.97,1237000,116.82
2014-02-25,118.60,118.77,117.40,117.80,1175300,115.68
2014-02-24,117.95,119.44,117.95,118.64,1291300,116.50
2014-02-21,118.15,118.75,117.71,117.77,871400,115.65
2014-02-20,116.82,118.48,116.77,117.79,1304500,115.67
2014-02-19,117.59,118.91,116.69,116.75,1207300,114.64
2014-02-18,118.26,118.86,117.47,117.88,946100,115.75
2014-02-14,117.03,118.27,116.45,117.85,890500,115.72
2014-02-13,114.97,117.83,114.97,116.76,1131600,114.65
2014-02-12,116.64,117.66,116.32,117.21,760400,115.10
2014-02-11,115.91,116.74,114.98,116.51,1575900,114.41
2014-02-10,118.29,118.32,115.33,115.58,1727700,113.50
2014-02-07,114.93,119.03,114.74,118.67,3005200,116.53
2014-02-06,111.93,114.37,111.93,114.28,1637200,112.22
2014-02-05,111.11,112.88,110.21,112.62,1705900,110.12
2014-02-04,109.87,111.68,108.66,110.89,1795500,108.43
2014-02-03,113.21,113.71,109.12,109.39,2473700,106.96
2014-01-31,114.26,114.26,111.94,113.37,1122400,110.85
2014-01-30,114.58,115.04,114.18,114.55,1320900,112.00
2014-01-29,114.41,115.98,113.90,114.00,1085700,111.47
2014-01-28,114.82,116.40,114.62,115.23,2823200,112.67
2014-01-27,115.54,115.98,112.98,114.38,1861700,111.84
2014-01-24,118.41,118.57,114.63,114.63,1642900,112.08
2014-01-23,120.92,121.41,118.51,118.75,2042600,116.11
2014-01-22,123.52,124.50,121.53,122.42,2854700,119.70
2014-01-21,128.38,128.97,126.05,126.82,1790100,124.00
2014-01-17,129.25,129.40,127.32,127.43,1531200,124.60
2014-01-16,128.22,129.25,128.11,129.17,861600,126.30
2014-01-15,128.14,129.04,128.00,128.96,758300,126.09
2014-01-14,126.47,128.05,125.98,127.76,947800,124.92
2014-01-13,126.42,127.78,125.26,125.62,1189500,122.83
2014-01-10,128.17,128.17,126.24,127.20,1036300,124.37
2014-01-09,127.68,128.49,126.32,126.93,749700,124.11
2014-01-08,127.28,128.06,126.36,127.68,895100,124.84
2014-01-07,126.86,128.04,126.61,127.63,765000,124.79
2014-01-06,127.77,128.16,125.84,125.85,945300,123.05
2014-01-03,127.55,128.46,126.94,127.25,683300,124.42
2014-01-02,128.10,128.78,126.99,127.24,806800,124.41
2013-12-31,129.61,129.77,128.29,128.64,455900,125.78
2013-12-30,127.97,128.89,127.97,128.88,575600,126.02
2013-12-27,128.32,128.49,127.67,128.11,493800,125.26
2013-12-26,127.34,128.33,127.24,127.88,521300,125.04
2013-12-24,126.20,127.39,125.97,127.21,279800,124.38
2013-12-23,126.92,126.96,125.79,126.20,1016500,123.40
2013-12-20,124.67,126.25,123.91,126.21,1750100,123.41
2013-12-19,122.29,124.01,121.80,123.87,1063200,121.12
2013-12-18,120.32,122.57,119.13,122.50,967600,119.78
2013-12-17,120.48,120.77,119.59,119.92,750400,117.26
2013-12-16,119.21,121.09,119.21,120.48,708900,117.80
2013-12-13,118.75,119.59,118.15,118.97,1136000,116.33
2013-12-12,118.39,118.92,117.64,118.27,1227600,115.64
2013-12-11,114.32,119.84,114.32,117.99,1121800,115.37
2013-12-10,119.55,120.73,119.48,119.69,894500,117.03
2013-12-09,121.21,122.52,120.28,120.79,921900,118.11
2013-12-06,119.74,121.58,118.96,121.10,1246000,118.41
2013-12-05,116.32,117.61,116.21,116.51,1379100,113.92
2013-12-04,115.94,117.11,115.19,116.71,1186500,114.12
2013-12-03,117.00,117.02,115.72,116.54,926600,113.95
2013-12-02,117.82,118.29,116.87,117.24,717000,114.63
2013-11-29,118.41,119.00,117.63,117.84,217700,115.22
2013-11-27,118.47,118.59,117.96,118.25,534700,115.62
2013-11-26,118.47,119.04,117.71,117.78,937600,115.16
2013-11-25,118.78,120.12,118.37,118.68,1096200,116.04
2013-11-22,116.59,118.64,116.20,118.62,1288200,115.98
2013-11-21,115.00,116.83,115.00,116.71,775800,114.12
2013-11-20,116.05,116.05,114.44,114.83,621300,112.28
2013-11-19,116.64,116.95,115.10,115.36,779300,112.80
2013-11-18,118.20,118.86,116.58,116.92,857400,114.32
2013-11-15,117.10,117.61,116.42,117.61,943300,115.00
2013-11-14,117.00,117.30,116.20,116.83,662100,114.23
2013-11-13,115.65,117.01,115.41,117.00,658800,114.40
2013-11-12,116.51,116.99,115.92,116.11,883500,113.53
2013-11-11,116.11,117.02,115.87,116.50,673800,113.91
2013-11-08,114.68,116.50,114.68,116.13,938500,113.55
2013-11-07,116.79,116.87,114.27,114.53,1152200,111.99
2013-11-06,116.25,116.53,115.21,115.94,681800,113.36
2013-11-05,115.92,116.62,114.91,115.94,544700,112.92
2013-11-04,116.40,116.99,115.78,116.31,621200,113.28
2013-11-01,116.51,117.53,115.49,115.99,1096900,112.97
2013-10-31,115.83,117.94,115.30,116.72,778900,113.68
2013-10-30,116.85,117.05,115.27,115.62,721500,112.61
2013-10-29,116.49,116.99,115.61,116.85,754500,113.81
2013-10-28,116.06,116.63,115.72,116.47,1325200,113.44
2013-10-25,114.32,116.44,113.40,116.42,1881300,113.39
2013-10-24,113.76,114.95,113.11,114.41,727000,111.43
2013-10-23,113.63,113.80,112.39,113.57,628600,110.62
2013-10-22,110.62,116.26,109.89,114.31,1060800,111.34
2013-10-21,113.48,115.56,113.10,115.06,2019500,112.07
2013-10-18,109.64,113.87,109.36,112.41,3278800,109.49
2013-10-17,105.40,107.04,105.00,106.82,1179800,104.04
2013-10-16,106.00,106.17,104.47,105.64,1343900,102.89
2013-10-15,107.33,107.57,104.99,105.64,1303900,102.89
2013-10-14,107.00,108.17,106.35,107.96,1546900,105.15
2013-10-11,107.26,107.97,106.99,107.78,721600,104.98
2013-10-10,105.21,107.19,105.10,107.06,1077500,104.27
2013-10-09,104.04,104.62,103.36,103.97,1042800,101.27
2013-10-08,106.33,106.48,104.20,104.28,1066400,101.57
2013-10-07,106.19,107.03,106.10,106.26,570500,103.50
2013-10-04,107.10,107.73,106.81,107.58,572900,104.78
2013-10-03,108.63,108.68,106.28,106.97,916900,104.19
2013-10-02,108.75,108.94,107.75,108.84,788500,106.01
2013-10-01,109.27,109.93,108.81,109.35,951900,106.51
2013-09-30,107.66,109.03,107.51,108.72,793900,105.89
2013-09-27,109.06,109.76,108.70,108.95,655800,106.12
2013-09-26,109.04,110.21,108.96,109.92,1112400,107.06
2013-09-25,108.85,109.58,108.35,109.14,1362500,106.30
2013-09-24,106.31,109.02,106.31,108.71,1316200,105.88
2013-09-23,107.09,107.30,106.07,106.35,883900,103.58
2013-09-20,108.68,108.84,107.35,107.54,964200,104.74
2013-09-19,107.77,108.96,107.59,108.16,713500,105.35
2013-09-18,105.30,107.65,104.89,107.59,794900,104.79
2013-09-17,104.97,105.53,104.61,105.22,569200,102.48
2013-09-16,105.11,105.78,104.66,104.98,924000,102.25
2013-09-13,104.67,104.98,103.72,104.36,616800,101.65
2013-09-12,104.96,105.09,104.31,104.53,919800,101.81
2013-09-11,105.46,105.81,104.24,105.00,1196800,102.27
2013-09-10,105.61,107.17,105.57,105.81,1186000,103.06
2013-09-09,103.89,105.36,103.89,104.76,952600,102.03
2013-09-06,103.55,104.62,102.27,103.22,820000,100.53
2013-09-05,101.01,103.51,100.79,103.07,794000,100.39
2013-09-04,100.88,102.14,100.88,102.10,692400,99.44
2013-09-03,101.99,102.45,100.32,100.99,1054800,98.36
2013-08-30,101.24,101.33,99.75,99.95,568000,97.35
2013-08-29,100.46,101.53,100.43,100.80,631200,98.18
2013-08-28,100.65,101.47,100.16,100.63,580100,98.01
2013-08-27,101.24,101.62,100.24,100.52,674800,97.90
2013-08-26,103.29,103.76,102.48,102.50,440300,99.83
2013-08-23,103.74,104.96,102.25,103.09,491900,100.41
2013-08-22,102.13,104.53,102.11,103.70,555600,100.56
2013-08-21,102.15,102.66,101.52,101.78,653100,98.70
2013-08-20,102.37,103.00,101.66,102.39,870600,99.29
2013-08-19,102.84,104.17,102.34,102.46,992700,99.36
2013-08-16,103.52,104.88,103.39,103.40,1126700,100.27
2013-08-15,104.97,105.08,103.44,103.77,1123700,100.63
2013-08-14,106.81,107.10,105.92,106.18,953300,102.97
2013-08-13,106.39,107.26,105.58,106.87,872400,103.64
2013-08-12,103.70,106.06,103.70,105.99,902500,102.78
2013-08-09,103.76,104.50,102.82,104.14,814800,100.99
2013-08-08,102.35,104.08,102.35,103.93,895500,100.79
2013-08-07,102.06,102.24,100.63,101.96,1517600,98.88
2013-08-06,100.00,101.89,99.92,101.50,2798900,98.43
2013-08-05,105.00,106.19,104.76,104.93,1314700,101.76
2013-08-02,105.16,105.39,104.19,105.24,1031800,102.06
2013-08-01,104.47,107.12,104.11,106.79,1035000,103.56
2013-07-31,103.00,104.38,102.82,103.28,724200,100.16
2013-07-30,101.89,103.27,101.32,102.51,722600,99.41
2013-07-29,101.90,102.51,101.25,101.34,541700,98.28
2013-07-26,101.04,102.23,100.57,102.12,819000,99.03
2013-07-25,100.37,101.54,99.48,101.41,822600,98.34
2013-07-24,103.00,103.10,101.26,101.31,735600,98.25
2013-07-23,103.13,103.69,102.50,102.72,584200,99.61
2013-07-22,103.18,103.81,102.38,102.86,720200,99.75
2013-07-19,101.07,103.17,100.98,103.11,1543900,99.99
2013-07-18,100.10,101.85,99.78,101.05,689500,97.99
2013-07-17,100.37,100.66,99.53,99.77,740400,96.75
2013-07-16,99.96,100.12,99.11,99.89,887600,96.87
2013-07-15,99.26,100.27,98.98,99.73,664600,96.71
2013-07-12,99.67,99.89,98.65,99.16,1042500,96.16
2013-07-11,99.73,100.26,99.40,99.93,809000,96.91
2013-07-10,97.33,98.42,97.23,98.13,742900,95.16
2013-07-09,97.05,98.46,96.90,98.01,959900,95.05
2013-07-08,98.03,98.10,96.27,96.40,1218400,93.48
2013-07-05,96.16,97.62,96.16,97.62,799100,94.67
2013-07-03,95.01,95.69,94.81,95.32,566000,92.44
2013-07-02,96.81,97.25,95.35,95.54,1106100,92.65
2013-07-01,96.36,97.55,95.94,96.98,752200,94.05
2013-06-28,96.00,96.48,95.40,95.40,2440300,92.51
2013-06-27,96.15,96.66,95.34,96.37,742800,93.46
2013-06-26,95.12,96.14,94.77,95.53,1235100,92.64
2013-06-25,93.85,94.59,93.32,94.31,1084800,91.46
2013-06-24,93.80,93.80,92.08,92.89,1520900,90.08
2013-06-21,96.44,96.64,94.59,94.85,2063000,91.98
2013-06-20,96.88,96.88,95.31,95.71,1651600,92.82
2013-06-19,98.79,99.27,97.75,97.83,1150900,94.87
2013-06-18,97.80,98.99,97.62,98.70,1042500,95.72
2013-06-17,98.09,98.28,97.18,97.77,762600,94.81
2013-06-14,96.48,98.01,96.48,97.41,477700,94.46
2013-06-13,96.92,98.41,96.29,98.02,837400,95.06
2013-06-12,98.88,98.88,96.80,96.88,913800,93.95
2013-06-11,97.34,98.63,97.11,98.18,1146500,95.21
2013-06-10,98.60,98.88,97.98,98.61,763500,95.63
2013-06-07,97.87,98.81,97.14,98.34,750300,95.37
2013-06-06,96.59,97.28,96.00,97.05,1527500,94.12
2013-06-05,97.96,98.35,96.26,96.55,1173300,93.63
