Date,Open,High,Low,Close,Volume,Adj Close
2015-02-05,55.90,56.40,55.48,56.28,1231700,55.83
2015-02-04,55.75,56.52,55.48,55.61,1739300,55.17
2015-02-03,55.78,56.21,55.69,56.04,1569900,55.59
2015-02-02,55.46,56.23,54.83,56.15,2120300,55.70
2015-01-30,56.29,56.83,55.50,55.58,2041300,55.14
2015-01-29,55.58,56.52,55.28,56.40,1060000,55.95
2015-01-28,55.79,56.70,55.52,55.66,1223800,55.22
2015-01-27,55.51,56.11,55.50,55.81,1052100,55.37
2015-01-26,55.68,55.82,55.17,55.80,889400,55.36
2015-01-23,55.71,56.16,55.46,55.84,1176700,55.40
2015-01-22,56.04,56.09,55.11,55.56,1298400,55.12
2015-01-21,55.17,55.84,54.73,55.76,1396800,55.32
2015-01-20,55.41,55.74,54.97,55.36,1262100,54.92
2015-01-16,55.33,55.57,54.92,55.55,1464300,55.11
2015-01-15,54.15,55.15,54.00,55.09,2110200,54.65
2015-01-14,53.23,54.17,53.20,54.15,1422800,53.72
2015-01-13,53.65,54.52,53.36,53.68,1460900,53.25
2015-01-12,53.71,53.74,52.99,53.33,1032600,52.91
2015-01-09,54.16,54.28,53.11,53.48,1595600,53.06
2015-01-08,53.96,54.46,53.84,54.16,2115100,53.73
2015-01-07,53.70,54.35,53.31,54.07,1463200,53.64
2015-01-06,53.39,54.19,53.06,53.29,2680800,52.87
2015-01-05,53.76,53.81,53.05,53.26,1400700,52.84
2015-01-02,53.53,53.80,52.93,53.74,1693400,53.31
2014-12-31,54.86,54.88,53.45,53.52,1965400,53.09
2014-12-30,55.94,55.94,54.55,54.67,1629100,54.24
2014-12-29,55.59,56.66,55.59,56.15,2194500,55.70
2014-12-26,55.16,55.83,55.11,55.67,1676200,55.23
2014-12-24,53.86,55.12,53.76,55.02,1549900,54.58
2014-12-23,53.16,53.82,52.99,53.75,2470300,53.32
2014-12-22,52.78,53.10,52.55,53.06,1202100,52.64
2014-12-19,53.00,53.36,52.56,52.70,3052500,52.28
2014-12-18,52.13,52.89,51.76,52.87,2076300,52.45
2014-12-17,51.25,52.00,51.15,51.84,2330300,51.43
2014-12-16,50.67,51.44,50.18,50.97,2239200,50.57
2014-12-15,51.30,51.43,50.37,50.73,1277300,50.33
2014-12-12,51.43,52.08,51.12,51.14,1189800,50.73
2014-12-11,51.33,52.02,51.28,51.68,1443000,51.27
2014-12-10,52.31,52.60,51.62,51.65,1627700,50.85
2014-12-09,51.97,52.34,51.80,52.24,2665900,51.43
2014-12-08,51.42,52.12,51.25,51.95,2191600,51.15
2014-12-05,51.27,51.50,51.02,51.33,1929300,50.53
2014-12-04,51.29,51.72,51.13,51.56,1766200,50.76
2014-12-03,51.14,51.27,50.86,51.22,1558000,50.43
2014-12-02,50.53,51.29,50.26,51.20,1887700,50.41
2014-12-01,50.29,51.25,49.93,50.69,2265300,49.90
2014-11-28,49.86,50.65,49.79,50.64,1362600,49.86
2014-11-26,49.58,49.85,49.53,49.64,1714300,48.87
2014-11-25,49.98,49.98,49.34,49.51,2290500,48.74
2014-11-24,50.38,50.45,49.86,50.01,1859000,49.24
2014-11-21,50.37,50.46,49.78,50.36,1840100,49.58
2014-11-20,49.88,50.13,49.69,49.96,1306300,49.19
2014-11-19,49.63,50.02,49.42,49.94,1267500,49.17
2014-11-18,49.61,49.96,49.35,49.78,1048600,49.01
2014-11-17,48.81,49.52,48.71,49.44,860600,48.67
2014-11-14,49.07,49.21,48.65,48.80,1888100,48.04
2014-11-13,49.60,49.80,49.11,49.27,1371300,48.51
2014-11-12,49.60,50.18,49.20,49.49,2321600,48.72
2014-11-11,50.64,50.92,50.35,50.54,1296600,49.76
2014-11-10,50.55,50.92,50.11,50.73,1719100,49.94
2014-11-07,49.69,50.70,49.64,50.70,2397900,49.91
2014-11-06,50.55,50.56,49.33,49.50,3521900,48.73
2014-11-05,49.70,50.86,49.62,50.83,2441900,50.04
2014-11-04,49.49,49.97,49.23,49.51,1226000,48.74
2014-11-03,49.48,49.67,49.34,49.58,1585400,48.81
2014-10-31,49.58,49.63,49.12,49.35,1609700,48.59
2014-10-30,48.47,49.98,48.34,49.35,1772400,48.59
2014-10-29,48.78,48.91,47.89,48.35,1245500,47.60
2014-10-28,48.56,48.78,48.20,48.78,1403300,48.02
2014-10-27,48.56,48.77,48.30,48.45,1590000,47.70
2014-10-24,48.51,48.71,48.34,48.59,1180500,47.84
2014-10-23,48.25,48.67,47.96,48.41,1702400,47.66
2014-10-22,47.80,48.44,47.72,48.07,1518700,47.33
2014-10-21,48.11,48.11,47.54,47.81,3714500,47.07
2014-10-20,47.22,48.15,47.15,48.07,2023200,47.33
2014-10-17,47.10,47.31,46.30,47.18,2106700,46.45
2014-10-16,47.08,47.27,46.33,46.94,2998100,46.21
2014-10-15,47.43,47.96,46.37,47.56,3298500,46.82
2014-10-14,46.83,48.15,46.61,47.56,2557300,46.82
2014-10-13,46.59,47.34,46.54,46.77,1372600,46.05
2014-10-10,46.30,46.92,46.29,46.46,1955700,45.74
2014-10-09,46.76,47.10,46.07,46.10,2314000,45.39
2014-10-08,45.78,46.74,45.75,46.67,2007100,45.95
2014-10-07,45.44,46.16,45.35,45.81,3786400,45.10
2014-10-06,45.67,45.82,45.38,45.55,1238200,44.84
2014-10-03,45.10,45.63,44.84,45.55,2112300,44.84
2014-10-02,44.84,45.30,44.79,45.05,2604100,44.35
2014-10-01,44.39,45.20,44.37,44.89,2801500,44.19
2014-09-30,44.39,44.83,44.18,44.30,1143300,43.61
2014-09-29,44.21,44.44,44.00,44.31,1104400,43.62
2014-09-26,44.22,44.55,43.88,44.40,987000,43.71
2014-09-25,44.52,44.75,44.26,44.27,921900,43.58
2014-09-24,44.81,44.82,44.49,44.52,1058900,43.83
2014-09-23,44.90,44.95,44.65,44.69,1127300,44.00
2014-09-22,45.32,45.39,44.90,44.91,1081800,44.21
2014-09-19,45.46,45.57,45.25,45.45,1926400,44.75
2014-09-18,45.64,45.80,45.22,45.26,2031300,44.56
2014-09-17,45.80,45.93,45.38,45.62,2088800,44.91
2014-09-16,44.62,45.68,44.54,45.56,2162000,44.85
2014-09-15,44.67,44.94,44.56,44.62,1152600,43.93
2014-09-12,45.22,45.22,44.47,44.57,1315800,43.88
2014-09-11,45.15,45.47,44.95,45.38,1755000,44.68
2014-09-10,45.79,45.90,45.35,45.47,1907000,44.38
2014-09-09,46.20,46.24,45.80,45.83,2595300,44.73
2014-09-08,46.53,46.55,46.13,46.34,1679700,45.23
2014-09-05,45.89,46.57,45.82,46.57,1407800,45.45
2014-09-04,45.66,45.89,45.42,45.86,1220900,44.76
2014-09-03,45.55,45.91,45.48,45.76,2307400,44.66
2014-09-02,45.74,45.94,45.28,45.44,2522100,44.35
2014-08-29,45.59,45.90,45.52,45.89,855700,44.79
2014-08-28,45.20,45.67,45.06,45.58,2300400,44.49
2014-08-27,45.06,45.34,44.99,45.34,1502100,44.25
2014-08-26,45.38,45.64,44.91,44.95,1133400,43.87
2014-08-25,45.21,45.51,45.17,45.35,936000,44.26
2014-08-22,45.27,45.36,44.85,45.16,1346200,44.08
2014-08-21,45.09,45.40,44.94,45.18,1208700,44.10
2014-08-20,44.70,45.11,44.64,45.09,1806000,44.01
2014-08-19,44.32,44.76,44.26,44.74,820800,43.67
2014-08-18,44.23,44.46,44.01,44.18,948800,43.12
2014-08-15,44.03,44.41,43.88,44.17,1276700,43.11
2014-08-14,43.50,44.05,43.50,44.03,1171600,42.97
2014-08-13,43.14,43.57,43.13,43.45,926300,42.41
2014-08-12,43.20,43.42,43.04,43.27,764100,42.23
2014-08-11,43.52,43.71,43.20,43.28,1229100,42.24
2014-08-08,42.61,43.49,42.61,43.48,1635100,42.44
2014-08-07,42.18,42.70,42.18,42.46,1552300,41.44
2014-08-06,42.51,42.55,41.92,42.04,3295500,41.03
2014-08-05,43.09,43.35,42.51,42.64,2168500,41.62
2014-08-04,43.79,43.79,42.44,43.19,3623500,42.15
2014-08-01,43.82,44.85,43.42,43.79,2512000,42.74
2014-07-31,44.67,44.85,43.78,43.90,1759500,42.85
2014-07-30,45.69,45.95,44.80,44.93,1473400,43.85
2014-07-29,46.10,46.21,45.66,45.67,1163800,44.57
2014-07-28,45.27,46.18,45.21,46.10,1146600,44.99
2014-07-25,45.43,45.59,45.21,45.34,1323100,44.25
2014-07-24,45.38,45.55,45.19,45.49,657800,44.40
2014-07-23,45.58,45.58,45.22,45.36,896000,44.27
2014-07-22,45.54,45.69,45.34,45.55,1450200,44.46
2014-07-21,45.48,45.55,45.13,45.45,1129300,44.36
2014-07-18,45.24,45.57,44.93,45.54,720100,44.45
2014-07-17,45.38,45.56,45.05,45.05,730200,43.97
2014-07-16,45.49,45.57,44.97,45.47,1755800,44.38
2014-07-15,45.21,45.55,45.16,45.40,1430500,44.31
2014-07-14,45.80,45.98,45.16,45.17,1265400,44.09
2014-07-11,46.08,46.18,45.60,45.73,785500,44.63
2014-07-10,45.72,46.30,45.67,46.04,1407400,44.93
2014-07-09,45.94,46.04,45.45,45.81,1054300,44.71
2014-07-08,45.71,46.18,45.71,45.97,1175700,44.87
2014-07-07,45.68,46.16,45.54,45.73,1680800,44.63
2014-07-03,45.90,45.96,45.32,45.68,934300,44.58
2014-07-02,46.60,46.60,45.96,46.14,2632400,45.03
2014-07-01,47.33,47.37,46.66,46.68,1275600,45.56
2014-06-30,46.92,47.37,46.65,47.27,1257400,46.14
2014-06-27,46.74,47.04,46.52,46.86,1637500,45.74
2014-06-26,46.69,46.79,46.42,46.77,856700,45.65
2014-06-25,46.41,46.72,46.39,46.62,1211700,45.50
2014-06-24,46.29,46.63,46.18,46.53,1687900,45.41
2014-06-23,46.36,46.60,46.18,46.27,1232100,45.16
2014-06-20,46.80,46.96,46.40,46.45,1984000,45.34
2014-06-19,46.90,47.31,46.71,46.79,2934400,45.67
2014-06-18,45.52,46.87,45.52,46.80,1763200,45.68
2014-06-17,45.62,45.76,45.32,45.58,912200,44.49
2014-06-16,45.25,46.08,45.25,45.76,1242700,44.66
2014-06-13,45.06,45.49,44.80,45.36,1078800,44.27
2014-06-12,44.68,45.14,44.28,45.07,1395400,43.99
2014-06-11,45.10,45.24,44.65,44.66,1125700,43.59
2014-06-10,45.21,45.25,44.99,45.16,1110800,44.08
2014-06-09,45.35,45.50,45.03,45.17,1320100,44.09
2014-06-06,45.77,45.90,45.44,45.48,975600,44.39
2014-06-05,45.14,45.70,45.14,45.60,787600,44.51
2014-06-04,45.25,45.31,45.01,45.27,650700,44.18
2014-06-03,45.22,45.50,45.13,45.33,902600,44.24
2014-06-02,45.37,45.52,45.25,45.34,831800,44.25
2014-05-30,45.07,45.44,45.02,45.40,1638600,44.31
2014-05-29,45.19,45.29,44.77,45.03,1739200,43.95
2014-05-28,44.89,45.15,44.85,45.13,1114600,44.05
2014-05-27,45.56,45.67,45.18,45.22,1481700,43.75
2014-05-23,45.51,45.61,45.22,45.23,744100,43.76
2014-05-22,45.23,45.65,45.15,45.49,878100,44.01
2014-05-21,45.31,45.42,44.99,45.27,1341700,43.80
2014-05-20,45.25,45.66,44.83,45.19,1600000,43.72
2014-05-19,45.94,45.94,45.18,45.26,1331400,43.79
2014-05-16,45.49,46.02,45.35,45.98,2385800,44.49
2014-05-15,45.68,45.89,45.38,45.47,998900,43.99
2014-05-14,45.46,45.95,45.33,45.64,1660100,44.16
2014-05-13,45.27,45.64,45.16,45.34,1194200,43.87
2014-05-12,45.87,45.96,45.10,45.15,1617100,43.68
2014-05-09,46.42,46.60,45.70,45.77,1263000,44.28
2014-05-08,46.99,47.17,46.36,46.47,1251600,44.96
2014-05-07,46.51,47.07,46.43,47.00,1789500,45.47
2014-05-06,46.50,46.68,46.30,46.40,1162500,44.89
2014-05-05,46.06,46.70,45.99,46.62,1285100,45.11
2014-05-02,46.26,46.82,45.82,45.98,2165900,44.49
2014-05-01,47.51,47.51,46.79,47.16,1278900,45.63
2014-04-30,47.19,47.43,47.06,47.26,1677300,45.72
2014-04-29,47.33,47.60,46.97,47.11,2136500,45.58
2014-04-28,46.85,47.40,46.85,47.31,2126500,45.77
2014-04-25,46.54,47.02,46.48,46.97,1232300,45.44
2014-04-24,46.08,46.47,45.79,46.44,1460900,44.93
2014-04-23,45.89,46.57,45.87,46.10,1287300,44.60
2014-04-22,45.71,45.95,45.47,45.81,1220200,44.32
2014-04-21,45.88,46.07,45.36,45.71,1117200,44.23
2014-04-17,46.42,46.64,45.79,45.93,1435400,44.44
2014-04-16,46.46,46.63,46.28,46.54,1373800,45.03
2014-04-15,45.69,46.33,45.67,46.32,1657600,44.82
2014-04-14,45.63,45.81,45.33,45.67,1868100,44.19
2014-04-11,45.44,45.81,45.31,45.44,1493700,43.96
2014-04-10,45.76,45.91,45.23,45.39,1232400,43.92
2014-04-09,45.56,45.73,44.97,45.56,1735400,44.08
2014-04-08,44.99,45.63,44.70,45.52,1642800,44.04
2014-04-07,45.13,45.74,45.08,45.10,1435300,43.63
2014-04-04,45.10,45.65,45.01,45.09,1444300,43.63
2014-04-03,45.01,45.22,44.84,44.97,1035900,43.51
2014-04-02,45.06,45.14,44.76,44.87,1384600,43.41
2014-04-01,45.51,45.51,44.88,45.11,1762400,43.64
2014-03-31,45.16,45.69,44.99,45.50,1327100,44.02
2014-03-28,44.93,45.08,44.74,44.95,1292300,43.49
2014-03-27,44.63,44.98,44.46,44.95,1712700,43.49
2014-03-26,44.82,45.05,44.57,44.57,1429900,43.12
2014-03-25,44.84,44.97,44.45,44.77,1418500,43.32
2014-03-24,44.55,44.85,44.29,44.75,2232900,43.30
2014-03-21,44.25,44.88,44.09,44.42,2046700,42.98
2014-03-20,44.24,44.24,43.70,44.05,1935100,42.62
2014-03-19,45.23,45.34,44.22,44.41,1517500,42.97
2014-03-18,45.17,45.30,44.87,45.23,1009200,43.76
2014-03-17,44.99,45.16,44.74,45.08,1082900,43.62
2014-03-14,44.61,45.08,44.41,44.89,1247200,43.43
2014-03-13,44.06,44.77,44.01,44.61,1618300,43.16
2014-03-12,43.28,43.97,43.20,43.94,1376600,42.51
2014-03-11,43.62,43.62,43.13,43.36,851600,41.95
2014-03-10,43.73,43.73,43.29,43.50,1094500,42.09
2014-03-07,43.43,43.75,43.21,43.75,1772900,42.33
2014-03-06,43.83,43.89,43.40,43.50,1600400,42.09
2014-03-05,44.10,44.12,43.63,43.76,1438200,42.34
2014-03-04,44.25,44.29,44.05,44.18,1337600,42.74
2014-03-03,44.29,44.51,43.84,43.95,1441400,42.52
2014-02-28,44.09,44.57,43.97,44.45,1917800,43.01
2014-02-27,43.90,44.19,43.82,44.03,2020300,42.60
2014-02-26,44.64,44.68,44.19,44.23,1510500,42.41
2014-02-25,44.52,44.84,44.31,44.42,1858000,42.60
2014-02-24,44.79,44.94,44.40,44.41,2038500,42.59
2014-02-21,44.72,45.04,44.62,44.65,1739900,42.82
2014-02-20,44.47,44.80,44.34,44.67,1576000,42.83
2014-02-19,44.75,45.14,44.36,44.44,1889100,42.61
2014-02-18,45.08,45.31,44.85,44.91,1721100,43.07
2014-02-14,44.70,45.05,44.54,44.97,1288300,43.12
2014-02-13,44.19,44.77,44.18,44.69,1949300,42.85
2014-02-12,44.20,44.45,44.02,44.39,1308600,42.57
2014-02-11,43.72,44.58,43.70,44.26,1909500,42.44
2014-02-10,43.21,43.82,42.94,43.79,1668200,41.99
2014-02-07,42.97,43.32,42.66,43.30,1796100,41.52
2014-02-06,43.10,43.10,42.52,42.87,2846000,41.11
2014-02-05,43.25,43.33,42.88,43.11,1843200,41.34
2014-02-04,43.58,43.58,43.10,43.48,1775100,41.69
2014-02-03,43.86,44.52,43.36,43.45,2139200,41.66
2014-01-31,43.12,43.98,43.05,43.80,2091500,42.00
2014-01-30,42.96,43.57,42.88,43.49,1428100,41.70
2014-01-29,42.77,43.04,42.56,42.81,1577800,41.05
2014-01-28,42.84,43.04,42.66,42.96,1557700,41.20
2014-01-27,42.43,42.98,42.35,42.81,1726300,41.05
2014-01-24,43.01,43.16,42.43,42.43,2365000,40.69
2014-01-23,43.22,43.37,43.00,43.13,1383600,41.36
2014-01-22,43.02,43.53,42.99,43.34,2064200,41.56
2014-01-21,42.84,43.11,42.65,43.05,2437400,41.28
2014-01-17,42.35,42.61,42.18,42.59,1928400,40.84
2014-01-16,42.06,42.24,41.89,42.23,1056900,40.50
2014-01-15,42.31,42.37,41.85,42.04,1599000,40.31
2014-01-14,42.33,42.52,42.20,42.29,1686700,40.55
2014-01-13,42.55,42.65,42.23,42.33,2004000,40.59
2014-01-10,42.14,42.84,42.14,42.65,1657400,40.90
2014-01-09,41.75,41.98,41.44,41.92,2354100,40.20
2014-01-08,41.77,41.86,41.46,41.74,2225300,40.03
2014-01-07,41.64,41.94,41.64,41.92,1143200,40.20
2014-01-06,41.64,41.64,41.28,41.55,2159200,39.84
2014-01-03,41.75,41.85,41.31,41.52,2252000,39.81
2014-01-02,42.35,42.42,41.70,41.72,2915300,40.01
2013-12-31,42.45,42.52,42.25,42.39,1553000,40.65
2013-12-30,42.12,42.48,42.09,42.38,1146400,40.64
2013-12-27,42.13,42.41,42.01,42.20,1051200,40.47
2013-12-26,42.27,42.37,42.09,42.24,938800,40.50
2013-12-24,42.08,42.47,41.91,42.25,551700,40.51
2013-12-23,42.32,42.53,42.11,42.16,1093300,40.43
2013-12-20,41.98,42.35,41.91,42.11,2711400,40.38
2013-12-19,41.82,41.93,41.26,41.88,1665800,40.16
2013-12-18,41.46,42.03,40.93,42.01,1844400,40.28
2013-12-17,41.72,41.83,41.38,41.51,1376400,39.80
2013-12-16,41.76,42.09,41.63,41.74,2203300,40.03
2013-12-13,41.62,41.77,41.33,41.59,3603500,39.88
2013-12-12,40.86,41.53,40.86,41.37,3132500,39.67
2013-12-11,40.82,41.28,40.64,40.96,4933300,39.28
2013-12-10,41.29,41.31,41.00,41.05,3054900,39.01
2013-12-09,41.64,41.72,41.13,41.34,1305500,39.29
2013-12-06,41.20,41.59,41.11,41.58,1409700,39.51
2013-12-05,41.05,41.21,40.79,40.91,1691200,38.88
2013-12-04,40.71,41.31,40.60,41.12,1567900,39.08
2013-12-03,40.88,41.17,40.70,40.96,1451800,38.93
2013-12-02,41.09,41.19,40.68,40.96,1640400,38.93
2013-11-29,40.77,41.39,40.77,41.08,951700,39.04
2013-11-27,41.27,41.35,41.07,41.18,1240700,39.13
2013-11-26,41.90,41.96,41.19,41.22,2366600,39.17
2013-11-25,42.29,42.29,41.87,41.87,1083000,39.79
2013-11-22,42.11,42.29,41.90,42.18,1444800,40.08
2013-11-21,42.13,42.42,41.94,42.18,1279000,40.08
2013-11-20,42.48,42.49,41.80,42.04,2288100,39.95
2013-11-19,42.80,42.83,42.26,42.42,1155000,40.31
2013-11-18,43.01,43.04,42.66,42.85,945600,40.72
2013-11-15,42.66,42.94,42.49,42.93,1242400,40.80
2013-11-14,42.33,43.03,42.33,42.76,1372300,40.64
2013-11-13,41.71,42.19,41.46,42.17,1624000,40.08
2013-11-12,42.17,42.25,41.67,41.95,1751800,39.87
2013-11-11,42.34,42.54,42.10,42.37,737400,40.27
2013-11-08,42.27,42.27,41.49,42.27,1504000,40.17
2013-11-07,43.04,43.18,42.29,42.40,1141000,40.29
2013-11-06,42.50,43.16,42.43,42.95,1352100,40.82
2013-11-05,42.63,43.02,42.43,42.46,1353800,40.35
2013-11-04,42.58,42.75,42.29,42.67,876300,40.55
2013-11-01,42.89,43.18,42.20,42.50,3119800,40.39
2013-10-31,43.13,43.28,42.42,42.89,1278700,40.76
2013-10-30,43.42,43.74,43.10,43.12,944700,40.98
2013-10-29,43.68,43.75,43.23,43.46,1146000,41.30
2013-10-28,43.43,43.66,43.16,43.32,836600,41.17
2013-10-25,42.77,43.43,42.61,43.41,1166400,41.25
2013-10-24,43.13,43.27,42.74,42.88,1161700,40.75
2013-10-23,42.40,43.19,42.40,42.91,2430800,40.78
2013-10-22,42.33,42.82,42.21,42.60,1904100,40.48
2013-10-21,42.31,42.38,41.96,42.23,1069000,40.13
2013-10-18,42.50,42.60,42.24,42.34,1232200,40.24
2013-10-17,41.50,42.37,41.24,42.29,2722000,40.19
2013-10-16,41.32,41.57,41.17,41.53,1589200,39.47
2013-10-15,41.58,41.69,41.01,41.12,1348900,39.08
2013-10-14,42.00,42.15,41.33,41.73,1543100,39.66
2013-10-11,41.95,42.23,41.83,42.16,952600,40.07
2013-10-10,41.45,42.03,41.13,41.95,1099800,39.87
2013-10-09,41.10,41.76,41.00,41.20,1109900,39.15
2013-10-08,40.68,41.35,40.60,41.02,1657000,38.98
2013-10-07,40.64,41.08,40.64,40.68,1001300,38.66
2013-10-04,41.00,41.16,40.82,41.02,1024000,38.98
2013-10-03,41.29,41.35,40.83,41.03,1419700,38.99
2013-10-02,41.18,41.59,41.16,41.47,1678200,39.41
2013-10-01,41.29,41.51,41.16,41.37,1269100,39.31
2013-09-30,41.22,41.44,41.01,41.25,1528600,39.20
2013-09-27,41.58,41.73,41.19,41.44,2107800,39.38
2013-09-26,41.45,41.68,41.34,41.44,1155200,39.38
2013-09-25,41.61,41.81,41.32,41.34,1313700,39.29
2013-09-24,41.58,41.70,41.37,41.54,1230000,39.48
2013-09-23,40.99,41.79,40.88,41.63,1303500,39.56
2013-09-20,41.70,41.84,41.19,41.19,1899600,39.14
2013-09-19,41.99,42.20,41.60,41.70,1208300,39.63
2013-09-18,40.51,42.01,40.34,41.89,1736000,39.81
2013-09-17,40.42,40.63,40.29,40.52,975200,38.51
2013-09-16,40.76,41.00,40.30,40.40,1494000,38.39
2013-09-13,40.21,40.45,40.17,40.29,1204300,38.29
2013-09-12,40.48,40.61,40.01,40.09,1178300,38.10
2013-09-11,40.99,40.99,40.39,40.70,2074200,38.33
2013-09-10,40.83,40.96,40.59,40.96,4242800,38.57
2013-09-09,40.26,40.71,40.12,40.66,4325400,38.29
2013-09-06,40.42,40.78,40.20,40.25,4731100,37.90
2013-09-05,40.44,40.62,40.13,40.26,1301700,37.91
2013-09-04,40.35,40.62,40.08,40.51,1938100,38.15
2013-09-03,41.23,41.38,40.30,40.34,1643200,37.99
2013-08-30,40.99,41.23,40.73,40.97,1347600,38.58
2013-08-29,41.01,41.23,40.83,40.97,1426500,38.58
2013-08-28,41.22,41.55,40.99,41.16,3034500,38.76
2013-08-27,40.93,41.45,40.93,41.29,1448500,38.88
2013-08-26,41.75,41.87,41.22,41.33,1040400,38.92
2013-08-23,41.31,41.72,41.11,41.71,1548700,39.28
2013-08-22,41.12,41.40,40.91,41.24,1039800,38.84
2013-08-21,41.53,41.53,40.81,41.01,1787500,38.62
2013-08-20,41.33,41.79,41.21,41.57,1603500,39.15
2013-08-19,41.26,41.49,41.05,41.22,1657000,38.82
2013-08-16,41.77,41.83,41.18,41.30,2387200,38.89
2013-08-15,42.33,42.46,41.86,41.87,1095700,39.43
2013-08-14,43.03,43.08,42.48,42.61,1541000,40.13
2013-08-13,43.47,43.54,43.06,43.06,917300,40.55
2013-08-12,43.63,43.67,43.28,43.49,1186100,40.96
2013-08-09,44.21,44.29,43.69,43.77,1332600,41.22
2013-08-08,44.24,44.42,43.95,44.21,1155500,41.63
2013-08-07,43.63,44.29,43.62,44.16,1575500,41.59
2013-08-06,44.30,44.42,43.63,43.66,1444700,41.12
2013-08-05,44.63,44.63,44.23,44.26,807800,41.68
2013-08-02,44.89,45.05,44.50,44.69,1060100,42.09
2013-08-01,44.60,45.13,44.50,45.05,1430400,42.42
2013-07-31,44.58,44.62,44.03,44.41,1744500,41.82
2013-07-30,44.11,44.83,44.11,44.57,1298100,41.97
2013-07-29,44.10,44.27,43.84,44.04,1712200,41.47
2013-07-26,44.21,44.45,43.83,44.23,1884700,41.65
2013-07-25,44.12,44.46,43.91,44.37,1072500,41.78
2013-07-24,44.95,44.95,44.06,44.17,1005400,41.60
2013-07-23,44.69,45.00,44.51,44.92,803700,42.30
2013-07-22,44.78,44.86,44.53,44.68,935500,42.08
2013-07-19,44.73,44.85,44.46,44.83,1115400,42.22
2013-07-18,44.06,44.67,43.98,44.62,1004900,42.02
2013-07-17,44.13,44.29,43.81,43.93,1027800,41.37
2013-07-16,44.09,44.16,43.58,43.89,1532300,41.33
2013-07-15,43.22,44.15,43.17,44.10,962700,41.53
2013-07-12,43.16,43.36,42.80,43.28,1016600,40.76
2013-07-11,42.80,43.18,42.68,43.14,1299300,40.63
2013-07-10,42.14,42.35,41.93,42.33,1020200,39.86
2013-07-09,41.99,42.23,41.83,42.19,1161500,39.73
2013-07-08,41.24,41.82,41.07,41.76,1180800,39.33
2013-07-05,41.42,41.43,40.57,41.13,766400,38.73
2013-07-03,41.11,41.41,40.86,41.38,732900,38.97
2013-07-02,41.18,41.53,40.90,41.13,1404700,38.73
2013-07-01,42.17,42.37,41.13,41.25,2234200,38.85
2013-06-28,41.71,42.34,41.36,42.02,3032700,39.57
2013-06-27,41.50,42.26,41.45,41.74,1837000,39.31
2013-06-26,40.82,41.36,40.76,41.26,1232100,38.86
2013-06-25,40.43,40.70,39.94,40.54,1714000,38.18
2013-06-24,39.94,40.44,39.51,40.14,1308500,37.80
2013-06-21,39.88,40.54,39.35,40.37,2730800,38.02
2013-06-20,41.05,41.05,39.43,39.61,2884900,37.30
2013-06-19,42.49,42.50,41.28,41.29,1129500,38.88
2013-06-18,42.18,42.68,42.02,42.56,1093300,40.08
2013-06-17,42.43,42.60,41.95,42.14,1617800,39.68
2013-06-14,41.95,42.19,41.72,42.13,1181700,39.68
2013-06-13,41.13,41.97,41.11,41.93,1162900,39.49
