Date,Open,High,Low,Close,Volume,Adj Close
2014-11-17,43.66,44.19,43.38,43.43,7964900,43.34
2014-11-14,43.94,44.14,43.55,43.75,7981300,43.66
2014-11-13,43.58,44.41,43.46,44.08,11267300,43.99
2014-11-12,43.40,43.79,42.90,43.40,9503400,43.31
2014-11-11,43.57,44.28,43.51,43.84,11653700,43.75
2014-11-10,42.29,43.40,42.01,43.37,11142000,43.28
2014-11-07,42.95,43.00,42.42,42.69,10192800,42.60
2014-11-06,42.12,43.61,42.08,42.90,16694400,42.81
2014-11-05,42.78,42.78,41.48,41.87,13025000,41.79
2014-11-04,41.50,42.86,41.50,42.32,19149900,42.15
2014-11-03,40.28,40.74,40.23,40.61,10764800,40.44
2014-10-31,39.93,40.40,39.54,40.23,14619000,40.06
2014-10-30,39.64,39.82,38.83,39.14,14629000,38.98
2014-10-29,39.72,39.83,38.85,39.58,13198100,39.42
2014-10-28,40.07,40.15,39.47,39.84,13197800,39.68
2014-10-27,39.38,40.10,39.20,39.75,18958800,39.59
2014-10-24,37.99,39.49,37.96,39.44,19537200,39.28
2014-10-23,37.62,38.96,37.45,37.92,25662000,37.76
2014-10-22,37.66,37.86,37.25,37.30,16448900,37.15
2014-10-21,36.77,37.59,36.70,37.48,21351600,37.33
2014-10-20,35.51,36.13,35.01,36.04,19943900,35.89
2014-10-17,34.57,35.14,34.15,34.39,21497300,34.25
2014-10-16,31.30,34.12,31.25,33.32,29696600,33.18
2014-10-15,31.08,33.50,30.43,32.38,37245100,32.25
2014-10-14,31.71,33.27,31.28,32.79,27229100,32.65
2014-10-13,33.30,33.31,30.12,30.90,41248000,30.77
2014-10-10,33.81,34.12,32.71,32.91,24808300,32.77
2014-10-09,35.51,35.94,33.61,33.71,28211700,33.57
2014-10-08,35.68,35.74,33.92,34.81,25258700,34.67
2014-10-07,35.65,35.82,35.03,35.27,16028000,35.12
2014-10-06,37.32,37.32,36.07,36.11,11973500,35.96
2014-10-03,35.97,37.14,35.96,36.95,15957100,36.80
2014-10-02,35.33,35.99,34.42,35.28,19361100,35.13
2014-10-01,35.35,35.39,34.29,34.90,24756500,34.76
2014-09-30,36.01,36.53,35.18,36.15,15101800,36.00
2014-09-29,36.04,36.35,35.74,36.00,9684100,35.85
2014-09-26,36.40,36.73,36.13,36.52,15665300,36.37
2014-09-25,37.41,37.49,36.44,36.66,14536800,36.51
2014-09-24,37.78,38.02,37.46,37.66,11253000,37.50
2014-09-23,37.72,38.19,37.07,37.70,11913900,37.54
2014-09-22,38.64,38.78,37.85,37.95,8181900,37.79
2014-09-19,39.62,39.68,38.64,38.64,10491000,38.48
2014-09-18,39.11,39.55,39.00,39.44,6511400,39.28
2014-09-17,39.52,39.91,38.76,38.94,10551900,38.78
2014-09-16,39.14,39.60,38.60,39.52,7581500,39.36
2014-09-15,39.64,39.85,39.15,39.20,6750500,39.04
2014-09-12,39.43,39.96,39.30,39.69,8266700,39.53
2014-09-11,39.70,39.99,39.15,39.56,9353400,39.40
2014-09-10,38.96,39.55,38.70,39.55,9198600,39.39
2014-09-09,38.83,39.43,38.29,38.82,9508600,38.66
2014-09-08,39.42,39.80,39.02,39.04,9095800,38.88
2014-09-05,39.28,39.61,38.72,39.22,10321800,39.06
2014-09-04,39.22,39.50,38.82,39.29,12810300,39.13
2014-09-03,39.49,39.80,38.37,38.82,24332900,38.66
2014-09-02,39.80,40.97,39.75,40.93,11664100,40.76
2014-08-29,40.00,40.05,39.30,39.58,6721900,39.42
2014-08-28,39.91,40.13,39.55,39.89,5722800,39.73
2014-08-27,40.05,40.33,39.85,40.16,7529000,39.99
2014-08-26,40.55,40.70,39.88,39.90,7258900,39.74
2014-08-25,40.71,40.77,40.23,40.52,5645700,40.35
2014-08-22,39.95,40.60,39.91,40.41,6735700,40.24
2014-08-21,40.61,40.77,39.88,39.91,8285700,39.75
2014-08-20,39.62,40.62,39.60,40.52,9484200,40.35
2014-08-19,39.73,39.90,39.34,39.54,7092700,39.38
2014-08-18,38.92,39.78,38.81,39.51,9095000,39.35
2014-08-15,38.52,38.63,37.81,38.53,10294100,38.37
2014-08-14,37.39,38.42,36.24,38.40,9026000,38.24
2014-08-13,36.69,37.50,36.57,37.27,7330000,37.12
2014-08-12,36.74,36.82,36.23,36.51,6490000,36.36
2014-08-11,37.00,37.25,36.33,36.69,10172900,36.54
2014-08-08,35.51,36.28,34.59,36.24,13959300,36.09
2014-08-07,36.36,36.72,35.22,35.61,11838000,35.46
2014-08-06,35.77,36.33,35.35,36.02,12689800,35.87
2014-08-05,37.01,37.22,35.87,36.23,16393800,35.99
2014-08-04,37.64,38.00,36.45,37.28,11250600,37.03
2014-08-01,37.38,37.75,36.90,37.58,10073500,37.33
2014-07-31,37.44,37.96,36.83,37.46,10679600,37.21
2014-07-30,37.82,38.13,37.50,37.84,10040400,37.59
2014-07-29,38.25,38.62,37.64,37.68,11423000,37.43
2014-07-28,38.37,38.53,37.82,38.19,10621800,37.94
2014-07-25,38.09,38.92,37.91,38.06,10057700,37.81
2014-07-24,39.49,39.75,37.94,38.07,14606000,37.82
2014-07-23,37.78,39.30,37.76,39.15,18509000,38.89
2014-07-22,37.44,37.89,37.37,37.68,10255600,37.43
2014-07-21,37.02,37.22,36.59,37.15,6598100,36.90
2014-07-18,36.95,37.67,36.86,37.18,10546500,36.93
2014-07-17,37.60,37.95,36.44,36.57,16479000,36.33
2014-07-16,38.33,38.41,37.73,37.87,9148100,37.62
2014-07-15,37.59,38.20,37.52,38.03,12018900,37.78
2014-07-14,37.58,37.75,37.30,37.38,8388500,37.13
2014-07-11,37.60,37.88,37.07,37.23,11699500,36.98
2014-07-10,36.20,37.69,36.08,37.45,16116000,37.20
2014-07-09,37.57,37.83,36.58,36.96,15679900,36.72
2014-07-08,35.60,36.74,34.77,36.44,43293800,36.20
2014-07-07,38.43,38.50,36.71,36.90,19850000,36.66
2014-07-03,38.35,38.96,38.29,38.60,8751600,38.34
2014-07-02,38.96,39.00,38.03,38.24,29005300,37.99
2014-07-01,39.00,40.41,38.90,40.31,13673700,40.04
2014-06-30,39.18,39.33,38.60,38.72,11834400,38.46
2014-06-27,39.26,39.41,38.93,39.33,17022700,39.07
2014-06-26,39.28,39.52,38.85,39.30,10651000,39.04
2014-06-25,38.51,39.50,38.04,39.35,8944000,39.09
2014-06-24,38.89,39.37,38.55,38.57,8813100,38.32
2014-06-23,39.41,39.67,38.57,39.07,13342100,38.81
2014-06-20,39.75,39.97,39.41,39.57,11776100,39.31
2014-06-19,39.83,40.34,39.42,39.62,10209500,39.36
2014-06-18,39.40,39.82,39.01,39.75,10161400,39.49
2014-06-17,39.13,39.78,39.03,39.49,11030800,39.23
2014-06-16,38.60,39.14,38.25,38.84,14132500,38.58
2014-06-13,38.51,39.63,38.48,39.24,19864000,38.98
2014-06-12,39.82,39.85,38.10,38.50,36333100,38.25
2014-06-11,41.00,41.08,39.88,40.71,23352200,40.44
2014-06-10,41.86,42.02,41.26,41.92,7033800,41.64
2014-06-09,42.35,42.47,41.58,41.87,9511500,41.59
2014-06-06,41.77,42.27,41.73,42.23,8466700,41.95
2014-06-05,42.47,42.66,41.48,41.50,15651100,41.23
2014-06-04,41.29,42.35,40.77,42.17,13825900,41.89
2014-06-03,40.84,41.39,40.67,41.15,11273200,40.88
2014-06-02,40.14,40.95,39.76,40.77,10306700,40.50
2014-05-30,40.14,40.54,39.67,39.91,7947700,39.65
2014-05-29,40.32,40.65,39.64,40.14,9408900,39.87
2014-05-28,39.52,40.69,39.49,40.27,9579300,40.00
2014-05-27,39.56,39.60,39.32,39.46,7278500,39.20
2014-05-23,38.77,39.55,38.65,39.16,7091300,38.90
2014-05-22,38.37,38.85,38.29,38.63,6668400,38.37
2014-05-21,38.01,38.47,37.97,38.34,6500300,38.09
2014-05-20,38.40,38.45,37.47,37.83,9062800,37.58
2014-05-19,37.68,38.72,37.60,38.39,6850400,38.14
2014-05-16,38.04,38.19,37.41,37.86,9214000,37.61
2014-05-15,38.08,38.36,37.33,38.13,11211400,37.88
2014-05-14,38.64,38.86,38.19,38.44,8417700,38.19
2014-05-13,38.52,39.11,38.37,38.78,6636500,38.52
2014-05-12,37.77,38.69,37.74,38.65,8269600,38.39
2014-05-09,37.82,37.82,36.95,37.67,9852300,37.42
2014-05-08,38.07,38.58,37.50,37.70,11164100,37.45
2014-05-07,37.81,38.26,37.31,38.24,10513500,37.99
2014-05-06,38.45,38.82,37.46,37.69,13277500,37.38
2014-05-05,37.01,37.70,36.63,37.55,8766600,37.24
2014-05-02,37.11,37.47,36.56,37.23,9365600,36.93
2014-05-01,37.00,37.53,36.97,37.12,11867300,36.82
2014-04-30,36.81,37.18,36.30,36.83,11962800,36.53
2014-04-29,36.02,36.75,35.87,36.74,10035400,36.44
2014-04-28,36.20,36.67,35.13,35.84,12646300,35.55
2014-04-25,36.50,36.61,35.78,36.07,10323800,35.77
2014-04-24,37.15,37.47,36.33,36.73,16534100,36.43
2014-04-23,36.87,37.41,36.00,37.09,22024400,36.79
2014-04-22,34.18,35.25,34.17,34.95,14105200,34.66
2014-04-21,33.58,34.08,33.25,33.94,8893100,33.66
2014-04-17,33.61,33.88,32.88,33.76,13151800,33.48
2014-04-16,32.22,33.73,32.17,33.62,14163400,33.34
2014-04-15,31.80,32.43,30.54,31.91,19269200,31.65
2014-04-14,32.86,33.00,31.13,31.73,15615700,31.47
2014-04-11,32.88,33.85,32.27,32.52,12681600,32.25
2014-04-10,35.10,35.14,33.00,33.01,14715400,32.74
2014-04-09,33.73,34.82,33.43,34.73,9554000,34.45
2014-04-08,33.90,34.28,32.41,33.51,16158400,33.24
2014-04-07,34.51,35.37,33.69,33.99,13775500,33.71
2014-04-04,35.69,35.70,34.48,34.61,9353600,34.33
2014-04-03,35.73,36.07,34.97,35.37,8904100,35.08
2014-04-02,35.91,36.52,35.53,35.70,12018200,35.41
2014-04-01,34.93,35.78,34.92,35.75,11630500,35.46
2014-03-31,33.75,34.91,33.75,34.65,10215900,34.37
2014-03-28,34.14,34.69,33.51,33.53,10434900,33.26
2014-03-27,33.90,34.29,32.97,34.13,11952200,33.85
2014-03-26,34.50,34.55,33.91,33.96,12058800,33.68
2014-03-25,33.46,34.51,33.46,34.43,11544300,34.15
2014-03-24,33.11,33.53,32.52,33.32,11289700,33.05
2014-03-21,34.07,34.07,32.73,32.73,22078800,32.46
2014-03-20,33.80,33.91,33.30,33.64,7001400,33.36
2014-03-19,34.10,34.32,33.33,33.73,9846200,33.45
2014-03-18,34.49,34.58,34.05,34.07,8857900,33.79
2014-03-17,34.58,34.58,33.75,34.20,9175600,33.92
2014-03-14,33.49,34.63,33.25,34.12,11883800,33.84
2014-03-13,34.76,34.78,33.29,33.58,13340700,33.31
2014-03-12,34.60,34.84,34.21,34.50,9953500,34.22
2014-03-11,35.06,35.45,34.77,34.92,9975900,34.63
2014-03-10,35.34,35.82,34.71,35.17,10695400,34.88
2014-03-07,35.72,35.85,34.80,35.36,11828800,35.07
2014-03-06,35.06,35.58,35.03,35.37,12030900,35.08
2014-03-05,34.85,35.15,34.61,34.72,11323000,34.44
2014-03-04,33.50,34.72,33.49,34.45,13583500,34.17
2014-03-03,32.39,32.73,31.90,32.59,14410000,32.32
2014-02-28,32.93,33.45,32.66,33.21,10860700,32.94
2014-02-27,33.39,33.95,33.28,33.32,10851800,33.05
2014-02-26,33.46,33.75,33.09,33.51,11732700,33.24
2014-02-25,32.62,33.50,32.62,33.24,15329800,32.97
2014-02-24,31.92,32.73,31.84,32.45,11241100,32.18
2014-02-21,31.88,32.19,31.71,31.76,9632100,31.50
2014-02-20,30.58,31.89,30.55,31.84,12151100,31.58
2014-02-19,30.82,31.04,30.44,30.57,10555900,30.32
2014-02-18,31.36,31.59,30.92,30.92,10427800,30.61
2014-02-14,31.19,31.62,30.94,31.34,7007600,31.02
2014-02-13,30.79,31.50,30.43,31.35,8717700,31.03
2014-02-12,31.51,31.51,30.78,31.13,9535200,30.82
2014-02-11,31.30,31.44,30.62,31.41,12510900,31.09
2014-02-10,31.75,31.80,30.93,31.21,10751100,30.89
2014-02-07,31.33,31.85,31.08,31.65,12866200,31.33
2014-02-06,30.01,31.34,29.81,30.89,9460400,30.58
2014-02-05,29.66,30.10,29.12,30.02,13892600,29.72
2014-02-04,30.00,30.03,29.26,29.94,14439900,29.64
2014-02-03,30.64,30.80,29.22,29.38,16778900,29.08
2014-01-31,30.19,30.84,30.00,30.61,11438800,30.30
2014-01-30,30.45,30.87,30.28,30.58,10021000,30.27
2014-01-29,30.44,31.29,29.78,29.92,16374700,29.62
2014-01-28,30.58,31.51,30.54,30.90,11917500,30.59
2014-01-27,31.22,31.59,29.66,30.59,19140400,30.28
2014-01-24,32.03,32.31,30.96,31.11,14874200,30.80
2014-01-23,32.55,32.69,32.10,32.50,13397300,32.17
2014-01-22,32.38,32.92,32.28,32.84,11534900,32.51
2014-01-21,32.39,32.65,31.65,32.08,17955300,31.76
2014-01-17,31.27,31.39,30.88,31.07,15822000,30.76
2014-01-16,31.46,31.73,31.33,31.58,7461700,31.26
2014-01-15,32.30,32.30,31.08,31.50,18087100,31.18
2014-01-14,31.08,32.07,31.02,32.01,14279900,31.69
2014-01-13,31.77,31.78,30.87,30.92,15114200,30.61
2014-01-10,31.19,31.48,30.66,31.47,13196400,31.15
2014-01-09,30.54,31.58,30.40,31.06,18690400,30.75
2014-01-08,28.77,30.10,28.61,29.80,17910500,29.50
2014-01-07,29.44,29.66,28.59,28.78,13041100,28.49
2014-01-06,29.43,29.80,29.05,29.29,15782700,28.99
2014-01-03,28.37,29.36,28.24,29.23,19087100,28.93
2014-01-02,27.26,28.05,27.26,27.70,11703400,27.42
2013-12-31,27.23,27.65,27.20,27.47,9152400,27.19
2013-12-30,26.94,27.38,26.89,27.19,7570900,26.92
2013-12-27,27.86,27.89,26.86,27.03,9960200,26.76
2013-12-26,27.86,27.98,27.59,27.88,6127500,27.60
2013-12-24,27.51,27.92,27.51,27.84,4899200,27.56
2013-12-23,27.77,27.89,27.46,27.57,7464900,27.29
2013-12-20,27.56,27.91,27.32,27.55,18881100,27.27
2013-12-19,27.39,27.72,27.31,27.51,11138500,27.23
2013-12-18,26.86,27.23,26.40,27.11,16441500,26.84
2013-12-17,27.95,27.96,26.90,26.94,17570900,26.67
2013-12-16,28.67,28.77,27.82,27.92,11246400,27.64
2013-12-13,28.40,28.78,28.25,28.37,11055000,28.08
2013-12-12,27.77,28.42,27.75,28.21,11555900,27.92
2013-12-11,28.85,29.05,27.65,27.66,16735900,27.38
2013-12-10,28.83,29.12,28.57,28.77,10638500,28.48
2013-12-09,28.26,28.95,28.20,28.88,11504500,28.59
2013-12-06,28.37,28.68,28.11,28.23,11333300,27.94
2013-12-05,27.63,28.01,27.62,27.94,13599600,27.66
2013-12-04,27.99,28.01,27.30,27.61,15919100,27.33
2013-12-03,28.95,28.97,27.84,28.05,17541900,27.77
2013-12-02,29.00,29.42,28.91,29.00,8905300,28.71
2013-11-29,29.42,29.44,28.86,28.98,5589100,28.69
2013-11-27,29.17,29.42,29.00,29.34,9180300,29.04
2013-11-26,29.18,29.24,28.74,29.04,10968300,28.75
2013-11-25,29.00,29.39,28.72,29.17,14535700,28.88
2013-11-22,28.25,28.90,28.25,28.60,14684400,28.31
2013-11-21,27.85,28.13,27.72,28.04,8489000,27.76
2013-11-20,27.99,28.08,27.42,27.71,12442400,27.43
2013-11-19,28.16,28.75,27.83,27.85,13900000,27.57
2013-11-18,28.27,28.70,28.05,28.12,13631800,27.84
2013-11-15,28.01,28.19,27.79,28.12,10508100,27.84
2013-11-14,27.89,28.19,27.68,27.94,10551900,27.66
2013-11-13,28.11,28.22,27.58,27.79,11977300,27.51
2013-11-12,27.44,28.47,27.43,28.12,29670200,27.84
2013-11-11,27.19,27.56,27.13,27.47,7869200,27.19
2013-11-08,26.64,27.63,26.62,26.89,17707900,26.62
2013-11-07,27.01,27.39,26.60,26.68,13309400,26.41
2013-11-06,27.66,27.70,26.77,26.88,13371800,26.61
2013-11-05,27.70,27.71,27.12,27.46,13766200,27.18
2013-11-04,27.13,27.79,27.01,27.44,17463300,27.16
2013-11-01,26.46,26.94,26.05,26.70,13682300,26.37
2013-10-31,26.47,26.62,26.26,26.38,10144300,26.05
2013-10-30,26.59,26.72,26.00,26.48,12238300,26.15
2013-10-29,26.34,26.69,26.24,26.35,9611200,26.02
2013-10-28,26.42,26.44,25.98,26.14,9529800,25.82
2013-10-25,26.30,26.68,26.05,26.31,13052800,25.99
2013-10-24,25.85,26.47,25.67,26.32,18251900,26.00
2013-10-23,25.44,25.95,25.29,25.61,12626900,25.29
2013-10-22,25.56,26.24,25.26,25.49,22623200,25.18
2013-10-21,25.20,25.23,24.46,24.69,12851900,24.39
2013-10-18,24.97,25.18,24.82,25.01,11466700,24.70
2013-10-17,24.38,24.90,24.38,24.79,12646400,24.48
2013-10-16,24.18,24.51,23.88,24.42,10759400,24.12
2013-10-15,24.10,24.27,23.83,24.02,11664000,23.72
2013-10-14,24.20,24.35,23.77,24.11,18373500,23.81
2013-10-11,24.58,24.79,24.17,24.40,12404400,24.10
2013-10-10,24.64,24.94,24.38,24.51,12480400,24.21
2013-10-09,24.29,24.55,23.72,24.25,10944400,23.95
2013-10-08,24.76,24.82,24.05,24.23,12505800,23.93
2013-10-07,24.95,25.09,24.81,24.85,8462700,24.54
2013-10-04,24.69,25.43,24.55,25.19,17398300,24.88
2013-10-03,24.49,24.70,23.90,24.54,16929500,24.24
2013-10-02,24.55,24.77,24.11,24.25,21639200,23.95
2013-10-01,23.68,24.22,23.63,24.21,15105900,23.91
2013-09-30,23.16,23.69,22.71,23.59,10827400,23.30
2013-09-27,23.38,23.95,23.10,23.57,16040400,23.28
2013-09-26,23.79,24.02,23.64,24.01,12969100,23.71
2013-09-25,23.80,23.84,23.20,23.81,11788300,23.52
2013-09-24,23.25,24.10,23.25,23.76,11199300,23.47
2013-09-23,23.31,23.51,23.14,23.32,9871500,23.03
2013-09-20,23.58,23.72,23.25,23.30,14547300,23.01
2013-09-19,23.32,23.59,23.08,23.45,9416200,23.16
2013-09-18,23.00,23.55,22.91,23.31,17592100,23.02
2013-09-17,23.66,23.71,23.07,23.32,14278100,23.03
2013-09-16,22.98,23.57,22.78,23.15,21517800,22.86
2013-09-13,22.20,22.59,22.15,22.47,15015300,22.19
2013-09-12,22.33,22.44,22.08,22.17,26098900,21.90
2013-09-11,22.43,22.71,22.30,22.42,27856100,22.14
2013-09-10,22.11,23.13,21.97,22.63,206372300,22.35
2013-09-09,20.85,21.79,20.76,21.76,48677200,21.49
2013-09-06,20.51,20.61,19.75,19.89,12276100,19.64
2013-09-05,20.33,20.74,20.20,20.25,9206400,20.00
2013-09-04,20.17,20.44,20.00,20.31,12499200,20.06
2013-09-03,20.05,20.45,19.57,19.84,16288300,19.60
2013-08-30,19.70,20.15,19.58,19.73,12920000,19.49
2013-08-29,19.62,20.00,19.33,19.64,12982100,19.40
2013-08-28,19.08,19.22,18.92,19.13,10242800,18.89
2013-08-27,19.62,19.66,18.85,19.11,19939000,18.87
2013-08-26,20.14,20.55,19.85,20.27,10372200,20.02
2013-08-23,20.28,20.44,20.05,20.12,6310900,19.87
2013-08-22,19.69,20.40,19.69,20.25,13194900,20.00
2013-08-21,19.27,19.77,19.17,19.56,12699800,19.32
2013-08-20,19.31,19.48,18.98,19.19,13639200,18.95
2013-08-19,19.77,19.79,19.01,19.13,8353200,18.89
2013-08-16,19.60,20.18,19.53,19.83,11501700,19.59
2013-08-15,19.08,19.75,18.95,19.53,17556800,19.29
2013-08-14,19.30,19.43,18.75,19.04,30584800,18.81
2013-08-13,21.14,21.31,18.53,19.55,71984800,19.31
2013-08-12,20.51,21.09,20.45,21.04,8250000,20.78
2013-08-09,21.09,21.10,20.54,20.57,6656700,20.32
2013-08-08,21.24,21.35,20.98,21.06,6645500,20.80
2013-08-07,20.95,21.09,20.51,20.98,5775400,20.72
2013-08-06,21.71,21.75,20.97,20.98,6922300,20.66
2013-08-05,21.85,21.96,21.57,21.71,4653900,21.38
2013-08-02,21.97,22.02,21.74,21.95,6716700,21.62
2013-08-01,21.53,22.05,21.40,22.05,9941900,21.72
2013-07-31,21.33,21.44,21.13,21.23,5684600,20.91
2013-07-30,21.48,21.50,20.98,21.19,7459800,20.87
2013-07-29,21.82,22.01,21.22,21.32,7833700,21.00
2013-07-26,21.27,21.99,21.15,21.90,8877900,21.57
2013-07-25,20.97,21.50,20.76,21.48,12557300,21.15
2013-07-24,21.08,21.64,20.72,20.80,17975400,20.48
2013-07-23,20.46,20.55,20.06,20.45,8767800,20.14
2013-07-22,20.21,20.39,20.08,20.37,4967700,20.06
2013-07-19,20.28,20.42,20.03,20.29,7419200,19.98
2013-07-18,20.00,20.70,20.00,20.56,15283100,20.25
2013-07-17,19.31,20.19,19.31,19.92,11346200,19.62
2013-07-16,19.50,19.59,19.20,19.29,5463500,19.00
2013-07-15,19.45,19.68,19.22,19.44,6599600,19.15
2013-07-12,18.88,19.39,18.79,19.29,8801100,19.00
2013-07-11,19.06,19.11,18.45,18.86,9921800,18.57
2013-07-10,19.36,19.64,18.52,18.70,15637600,18.42
2013-07-09,19.17,19.57,19.08,19.33,6139200,19.04
2013-07-08,19.15,19.25,18.95,19.03,4717900,18.74
2013-07-05,18.84,19.18,18.71,19.00,6658800,18.71
2013-07-03,18.73,18.90,18.30,18.41,6578000,18.13
2013-07-02,19.36,19.42,18.66,18.99,8702000,18.70
2013-07-01,18.80,19.73,18.80,19.36,13262600,19.07
2013-06-28,18.61,18.87,18.51,18.71,7486400,18.43
2013-06-27,18.48,18.70,18.25,18.69,4852600,18.41
2013-06-26,18.25,18.43,18.09,18.41,4871800,18.13
2013-06-25,17.57,18.23,17.57,18.15,9019300,17.87
2013-06-24,18.09,18.09,17.29,17.36,12095600,17.10
2013-06-21,18.54,18.66,17.82,18.28,10310600,18.00
2013-06-20,18.47,18.75,18.23,18.41,11287500,18.13
2013-06-19,18.99,19.04,18.69,18.69,4749700,18.41
2013-06-18,18.80,19.05,18.64,18.97,5265200,18.68
2013-06-17,18.97,19.05,18.59,18.82,8832100,18.53
2013-06-14,18.63,18.96,18.53,18.85,10445000,18.56
