Date,Open,High,Low,Close,Volume,Adj Close
2014-11-20,98.37,99.68,98.18,99.63,569400,98.79
2014-11-19,98.84,98.97,98.18,98.62,493400,97.79
2014-11-18,98.04,98.94,97.57,98.83,463900,98.00
2014-11-17,97.75,98.51,97.37,98.04,420900,97.21
2014-11-14,99.70,99.70,97.08,98.14,673500,97.31
2014-11-13,100.30,100.80,99.58,100.08,280300,99.23
2014-11-12,99.66,100.17,99.06,100.08,266400,99.23
2014-11-11,99.42,100.44,99.28,99.79,311600,98.95
2014-11-10,98.93,99.47,98.86,99.29,364900,98.45
2014-11-07,99.11,99.65,98.55,98.79,432400,97.96
2014-11-06,97.70,99.27,97.50,98.94,564300,98.10
2014-11-05,95.70,97.86,95.65,97.51,661000,96.69
2014-11-04,96.17,100.44,95.46,95.50,700100,94.69
2014-11-03,99.51,99.79,97.49,98.17,552100,97.34
2014-10-31,98.36,99.18,97.80,99.15,667700,98.31
2014-10-30,96.39,97.40,96.13,97.00,392000,96.18
2014-10-29,98.67,98.74,95.92,96.52,1148000,95.70
2014-10-28,95.61,98.67,95.61,98.67,666700,97.84
2014-10-27,96.33,96.35,94.93,95.43,539900,94.62
2014-10-24,96.31,97.40,96.06,97.31,377300,96.49
2014-10-23,98.62,98.62,96.02,96.19,700400,95.38
2014-10-22,98.64,99.37,97.67,97.71,387200,96.88
2014-10-21,96.72,98.31,96.71,98.31,450400,97.48
2014-10-20,95.33,96.34,94.88,96.31,334900,95.50
2014-10-17,95.40,96.65,94.99,95.41,594100,94.60
2014-10-16,92.61,94.98,92.18,94.64,502000,93.84
2014-10-15,92.28,94.53,91.65,94.14,658800,93.34
2014-10-14,92.90,93.88,91.86,93.39,683200,92.60
2014-10-13,93.00,93.39,91.64,92.03,893100,91.25
2014-10-10,92.99,93.47,92.09,92.93,724000,92.15
2014-10-09,94.79,94.85,92.85,93.10,547700,92.31
2014-10-08,93.35,94.89,92.75,94.86,358000,94.06
2014-10-07,94.12,94.45,93.18,93.19,492700,92.40
2014-10-06,95.25,95.73,94.29,94.53,426400,93.73
2014-10-03,95.01,95.41,94.89,95.11,419100,94.31
2014-10-02,94.03,94.83,93.04,94.70,407500,93.90
2014-10-01,95.73,95.73,94.09,94.13,530800,93.33
2014-09-30,96.72,97.01,95.64,95.88,463100,95.07
2014-09-29,95.86,96.98,95.82,96.76,398600,95.94
2014-09-26,95.71,96.82,95.51,96.79,415500,95.97
2014-09-25,97.17,97.17,95.53,95.63,462700,94.82
2014-09-24,97.39,97.78,97.03,97.49,574600,96.67
2014-09-23,98.89,99.07,97.49,97.50,480200,96.68
2014-09-22,100.60,100.99,99.29,99.45,464300,98.14
2014-09-19,101.08,101.33,100.22,100.73,903300,99.41
2014-09-18,99.74,100.81,99.69,100.65,492100,99.33
2014-09-17,99.63,99.92,98.95,99.38,341900,98.07
2014-09-16,98.48,99.57,98.25,99.24,278100,97.94
2014-09-15,98.19,98.87,97.92,98.58,267700,97.29
2014-09-12,99.18,99.56,97.95,98.27,376100,96.98
2014-09-11,98.47,99.38,98.46,99.12,310900,97.82
2014-09-10,98.93,99.47,98.64,99.02,560700,97.72
2014-09-09,100.99,101.25,98.85,98.95,640500,97.65
2014-09-08,101.38,102.01,101.28,101.34,424900,100.01
2014-09-05,101.39,101.41,100.72,101.39,416400,100.06
2014-09-04,100.62,101.59,100.58,101.18,425000,99.85
2014-09-03,102.00,102.00,100.44,100.62,571000,99.30
2014-09-02,101.60,102.08,100.48,101.34,405300,100.01
2014-08-29,101.48,102.00,101.08,101.59,258700,100.26
2014-08-28,100.45,101.56,100.16,101.25,291400,99.92
2014-08-27,101.20,101.22,100.08,100.72,344000,99.40
2014-08-26,101.16,101.28,100.61,100.71,418600,99.39
2014-08-25,100.96,101.38,100.61,100.86,461800,99.54
2014-08-22,101.18,101.62,100.75,100.78,274200,99.46
2014-08-21,101.08,101.81,100.72,101.27,327800,99.94
2014-08-20,101.59,101.76,100.47,100.87,354300,99.55
2014-08-19,101.35,101.67,101.04,101.59,346400,100.26
2014-08-18,100.65,101.20,100.26,100.88,310800,99.56
2014-08-15,100.84,100.99,99.36,100.01,463400,98.70
2014-08-14,100.46,100.94,100.11,100.49,241900,99.17
2014-08-13,100.26,100.71,99.57,100.55,354800,99.23
2014-08-12,98.68,99.63,98.39,99.45,407700,98.14
2014-08-11,98.84,99.37,98.44,98.58,390900,97.29
2014-08-08,97.90,98.78,97.32,98.73,401000,97.43
2014-08-07,98.34,98.46,97.19,97.61,653900,96.33
2014-08-06,96.21,98.28,96.10,98.05,705900,96.76
2014-08-05,98.00,98.94,96.23,96.48,1082700,95.21
2014-08-04,101.56,102.02,100.49,101.93,372100,100.59
2014-08-01,100.60,101.59,97.51,101.13,446100,99.80
2014-07-31,102.76,103.21,100.96,100.99,439800,99.66
2014-07-30,103.44,103.59,102.67,103.21,388900,101.85
2014-07-29,103.99,104.32,102.94,102.98,289400,101.63
2014-07-28,103.71,104.41,103.20,104.06,310700,102.69
2014-07-25,103.80,104.03,103.31,103.81,359800,102.45
2014-07-24,104.15,104.45,103.64,103.85,297800,102.49
2014-07-23,104.15,104.15,103.49,103.91,691000,102.55
2014-07-22,104.09,105.07,103.67,104.09,618500,102.72
2014-07-21,103.98,104.47,103.27,103.81,282400,102.45
2014-07-18,103.76,104.45,103.23,104.29,306000,102.92
2014-07-17,103.89,104.40,103.25,103.42,306500,102.06
2014-07-16,104.59,104.59,103.93,104.24,403400,102.87
2014-07-15,104.79,105.07,104.09,104.30,289100,102.93
2014-07-14,104.62,104.70,104.28,104.51,259300,103.14
2014-07-11,103.93,104.43,103.84,104.25,255400,102.88
2014-07-10,103.51,104.25,103.24,103.93,243500,102.57
2014-07-09,104.98,105.20,104.16,104.38,313300,103.01
2014-07-08,105.35,105.37,104.35,104.50,382800,103.13
2014-07-07,105.59,105.84,105.04,105.28,557800,103.90
2014-07-03,105.24,105.66,105.17,105.43,250900,104.05
2014-07-02,104.91,105.35,104.60,105.05,263500,103.67
2014-07-01,104.73,105.37,104.19,105.12,331300,103.74
2014-06-30,104.55,104.76,103.48,104.28,309800,102.91
2014-06-27,102.84,104.44,102.79,104.37,282600,103.00
2014-06-26,103.68,103.86,102.80,103.51,192700,102.15
2014-06-25,103.29,104.03,103.17,103.84,351800,102.48
2014-06-24,103.65,103.99,103.10,103.15,303100,101.80
2014-06-23,104.96,105.33,103.79,104.11,329700,102.36
2014-06-20,103.46,105.61,101.75,104.81,837900,103.05
2014-06-19,102.95,103.11,102.27,102.75,315000,101.02
2014-06-18,101.07,102.97,100.73,102.94,501800,101.21
2014-06-17,100.55,101.15,99.96,100.94,230900,99.24
2014-06-16,100.79,101.34,100.11,100.35,525200,98.66
2014-06-13,101.14,101.29,100.63,100.79,270800,99.09
2014-06-12,101.59,101.83,101.04,101.12,294300,99.42
2014-06-11,101.42,102.00,101.19,101.85,221000,100.14
2014-06-10,101.63,101.81,101.31,101.77,236100,100.06
2014-06-09,100.86,101.73,100.74,101.66,316100,99.95
2014-06-06,100.50,100.86,100.15,100.86,299700,99.16
2014-06-05,100.55,100.91,99.79,100.45,229000,98.76
2014-06-04,99.86,100.70,99.43,100.60,417500,98.91
2014-06-03,99.75,100.58,99.34,99.75,305200,98.07
2014-06-02,99.45,100.20,99.21,99.75,416600,98.07
2014-05-30,98.83,100.23,98.83,99.26,628600,97.59
2014-05-29,98.79,99.00,98.17,98.95,268700,97.28
2014-05-28,98.31,98.92,98.29,98.64,242400,96.98
2014-05-27,99.08,99.38,98.24,98.63,261100,96.97
2014-05-23,98.00,98.92,97.80,98.86,157700,97.20
2014-05-22,97.96,98.55,97.77,98.06,198700,96.41
2014-05-21,97.21,98.42,97.21,98.10,273600,96.45
2014-05-20,97.93,98.00,96.59,96.94,270800,95.31
2014-05-19,97.19,98.10,97.10,97.93,234500,96.28
2014-05-16,96.37,97.39,96.17,97.35,342000,95.71
2014-05-15,97.14,97.23,95.51,96.27,470000,94.65
2014-05-14,98.13,98.19,97.16,97.26,375300,95.62
2014-05-13,98.98,99.22,98.01,98.20,333400,96.55
2014-05-12,98.88,99.25,98.35,98.70,466600,97.04
2014-05-09,98.85,99.04,98.15,98.31,472100,96.66
2014-05-08,99.76,100.93,98.56,99.00,378500,97.33
2014-05-07,98.03,100.00,98.00,100.00,455200,98.32
2014-05-06,98.10,98.23,97.14,98.06,484900,96.41
2014-05-05,97.35,97.97,96.90,97.84,385100,96.19
2014-05-02,98.22,98.62,97.47,97.67,620400,96.03
2014-05-01,98.69,98.98,98.05,98.28,428700,96.63
2014-04-30,96.53,98.56,96.22,98.52,611200,96.86
2014-04-29,95.93,96.97,95.93,96.81,435500,95.18
2014-04-28,95.44,95.77,94.70,95.49,678400,93.88
2014-04-25,95.27,95.73,94.84,95.22,361200,93.62
2014-04-24,96.31,96.55,95.37,95.68,269100,94.07
2014-04-23,95.76,96.04,95.57,95.91,326000,94.30
2014-04-22,95.26,96.21,95.26,95.82,327900,94.21
2014-04-21,95.02,95.16,94.45,95.15,284800,93.55
2014-04-17,94.67,95.31,94.65,95.14,377300,93.54
2014-04-16,93.76,94.77,93.54,94.38,375800,92.79
2014-04-15,92.51,93.41,92.10,93.20,520300,91.63
2014-04-14,92.12,92.70,91.95,92.48,303800,90.92
2014-04-11,91.64,92.23,91.31,91.55,460500,90.01
2014-04-10,94.45,94.50,92.10,92.10,339800,90.55
2014-04-09,93.20,94.47,92.90,94.33,409300,92.74
2014-04-08,93.23,93.56,92.17,93.10,619100,91.53
2014-04-07,94.83,95.17,93.21,93.49,746700,91.92
2014-04-04,97.12,97.41,94.54,94.85,439700,93.25
2014-04-03,96.66,97.03,96.08,96.78,612000,95.15
2014-04-02,96.51,96.60,96.13,96.43,707200,94.81
2014-04-01,95.73,96.48,95.43,96.41,430000,94.79
2014-03-31,94.81,95.76,94.70,95.67,513500,94.06
2014-03-28,93.29,94.50,93.27,94.14,349500,92.56
2014-03-27,92.69,93.51,92.22,93.20,438500,91.63
2014-03-26,93.58,93.96,92.59,92.59,398700,91.03
2014-03-25,92.98,93.46,92.58,93.36,493900,91.79
2014-03-24,94.31,94.75,92.39,92.81,296900,90.86
2014-03-21,94.06,94.19,93.41,93.77,769900,91.80
2014-03-20,92.55,93.28,92.28,93.25,517500,91.30
2014-03-19,93.60,93.81,92.31,92.72,255700,90.78
2014-03-18,93.73,93.93,93.20,93.57,252100,91.61
2014-03-17,93.31,94.15,93.03,93.54,350700,91.58
2014-03-14,92.78,93.56,92.70,92.84,484800,90.89
2014-03-13,94.37,94.82,92.63,92.74,469600,90.80
2014-03-12,93.93,94.34,93.73,94.06,396400,92.09
2014-03-11,95.64,96.43,94.18,94.28,396300,92.30
2014-03-10,95.37,95.72,94.66,95.28,299600,93.28
2014-03-07,95.58,95.63,94.89,95.30,368700,93.30
2014-03-06,95.58,95.82,94.95,95.23,405800,93.23
2014-03-05,95.79,96.01,94.94,95.28,496600,93.28
2014-03-04,95.00,96.05,94.11,95.98,571000,93.97
2014-03-03,93.70,97.91,93.21,94.00,602800,92.03
2014-02-28,93.39,94.31,93.10,93.79,505900,91.82
2014-02-27,93.17,93.50,92.87,93.18,372200,91.23
2014-02-26,91.94,93.56,91.94,93.31,584600,91.35
2014-02-25,91.39,92.42,91.24,91.71,422700,89.79
2014-02-24,91.53,92.15,91.37,91.44,276800,89.52
2014-02-21,92.25,92.63,91.35,91.39,386300,89.47
2014-02-20,91.65,92.09,90.95,91.97,405100,90.04
2014-02-19,92.33,93.29,91.45,91.51,384500,89.59
2014-02-18,92.03,92.60,91.61,92.54,449000,90.60
2014-02-14,91.09,92.04,90.65,91.74,386500,89.82
2014-02-13,88.65,90.67,87.57,90.56,630100,88.66
2014-02-12,88.58,88.91,87.62,88.11,582700,86.26
2014-02-11,88.03,88.81,87.71,88.57,294400,86.71
2014-02-10,86.81,87.79,86.53,87.77,301500,85.93
2014-02-07,86.39,87.04,86.23,86.91,259000,85.09
2014-02-06,84.73,86.07,84.59,85.93,317000,84.13
2014-02-05,83.50,85.00,82.91,84.65,375100,82.88
2014-02-04,84.33,84.53,83.59,83.84,448800,82.08
2014-02-03,86.43,87.14,83.98,84.04,402300,82.28
2014-01-31,86.14,87.11,85.80,86.68,443700,84.86
2014-01-30,86.29,87.80,86.20,87.30,442200,85.47
2014-01-29,86.54,86.77,85.52,85.84,551300,84.04
2014-01-28,85.68,87.46,85.68,87.20,512500,85.37
2014-01-27,84.88,85.42,84.51,85.06,720100,83.28
2014-01-24,85.90,86.14,85.00,85.00,516500,83.22
2014-01-23,86.56,87.22,85.89,86.35,306800,84.54
2014-01-22,87.46,87.77,87.05,87.31,397900,85.48
2014-01-21,87.46,88.01,86.74,87.42,367000,85.59
2014-01-17,87.09,87.37,86.34,87.02,408400,85.20
2014-01-16,86.19,87.19,85.50,86.87,344000,85.05
2014-01-15,85.84,86.33,85.77,86.28,297800,84.47
2014-01-14,85.01,86.00,84.56,85.86,269000,84.06
2014-01-13,85.55,85.88,84.61,84.79,294000,83.01
2014-01-10,85.27,86.04,85.17,85.71,314800,83.91
2014-01-09,85.28,85.32,84.57,85.07,432100,83.29
2014-01-08,85.42,85.68,84.67,84.87,489500,83.09
2014-01-07,85.51,85.99,85.13,85.45,423900,83.66
2014-01-06,86.21,86.50,85.33,85.37,449100,83.58
2014-01-03,85.79,86.17,85.54,85.92,390200,84.12
2014-01-02,85.98,86.50,85.47,85.65,346600,83.85
2013-12-31,85.90,86.28,85.67,85.98,292900,84.18
2013-12-30,86.02,86.43,85.90,85.99,368000,84.19
2013-12-27,86.40,86.42,85.83,85.94,180300,84.14
2013-12-26,86.17,86.40,85.70,86.12,235900,84.31
2013-12-24,85.62,86.36,85.13,86.07,94300,84.27
2013-12-23,86.31,86.59,85.68,85.75,270400,83.57
2013-12-20,85.34,85.95,84.85,85.64,1996100,83.46
2013-12-19,85.19,85.59,84.78,85.10,706000,82.94
2013-12-18,84.06,85.56,83.05,85.54,603000,83.37
2013-12-17,84.14,84.64,83.51,84.05,475000,81.91
2013-12-16,84.74,85.00,83.69,84.19,616200,82.05
2013-12-13,85.03,85.59,84.56,84.70,335300,82.55
2013-12-12,84.95,85.41,84.32,84.94,420800,82.78
2013-12-11,86.01,86.49,84.92,85.07,451200,82.91
2013-12-10,86.22,86.43,85.46,85.96,275900,83.78
2013-12-09,86.46,86.87,85.99,86.29,255600,84.10
2013-12-06,85.75,86.33,85.36,86.31,320900,84.12
2013-12-05,84.70,85.74,84.45,84.75,484600,82.60
2013-12-04,86.12,86.49,84.58,85.25,380300,83.08
2013-12-03,87.44,87.77,85.45,86.60,574900,84.40
2013-12-02,88.54,90.09,87.77,87.87,286800,85.64
2013-11-29,88.82,88.98,88.26,88.35,202500,86.10
2013-11-27,88.24,88.70,88.00,88.42,219800,86.17
2013-11-26,88.98,88.98,88.06,88.25,327500,86.01
2013-11-25,88.80,88.98,87.73,88.05,261700,85.81
2013-11-22,88.56,88.81,87.86,88.42,286100,86.17
2013-11-21,88.59,88.90,88.06,88.33,257800,86.09
2013-11-20,88.63,89.05,88.05,88.21,287600,85.97
2013-11-19,88.58,89.07,88.22,88.60,263800,86.35
2013-11-18,88.91,89.14,88.26,88.56,371400,86.31
2013-11-15,89.91,90.30,88.58,88.58,1315800,86.33
2013-11-14,89.14,90.03,88.81,89.89,548800,87.61
2013-11-13,87.31,88.84,87.30,88.82,349300,86.56
2013-11-12,87.08,87.68,86.94,87.51,321300,85.29
2013-11-11,86.75,87.41,86.61,87.24,248500,85.02
2013-11-08,85.25,86.98,84.97,86.94,417300,84.73
2013-11-07,86.44,87.05,85.02,85.13,365100,82.97
2013-11-06,84.69,86.72,84.30,86.70,542400,84.50
2013-11-05,82.89,85.05,82.07,84.22,583600,82.08
2013-11-04,82.93,83.64,82.79,83.52,356400,81.40
2013-11-01,83.10,83.18,82.18,82.87,363500,80.76
2013-10-31,82.85,83.32,82.21,82.65,416500,80.55
2013-10-30,83.45,84.08,82.87,83.03,221800,80.92
2013-10-29,82.80,83.63,82.75,83.50,314100,81.38
2013-10-28,82.00,82.83,81.71,82.72,286100,80.62
2013-10-25,82.74,82.74,81.57,81.82,332300,79.74
2013-10-24,82.63,83.21,82.16,82.51,167600,80.41
2013-10-23,82.28,82.65,82.12,82.29,173500,80.20
2013-10-22,82.50,82.90,82.42,82.53,358800,80.43
2013-10-21,82.22,82.70,82.05,82.21,172000,80.12
2013-10-18,83.21,83.31,82.17,82.34,281700,80.25
2013-10-17,80.93,82.97,80.85,82.82,289200,80.72
2013-10-16,80.88,81.62,80.60,81.11,236200,79.05
2013-10-15,81.28,81.90,80.04,80.22,288700,78.18
2013-10-14,80.75,81.54,80.46,81.32,172200,79.25
2013-10-11,81.15,81.67,80.77,81.08,275300,79.02
2013-10-10,81.22,81.57,80.47,81.15,227300,79.09
2013-10-09,80.32,80.77,79.59,80.16,182600,78.12
2013-10-08,81.24,81.43,79.89,79.97,265500,77.94
2013-10-07,82.32,82.72,81.37,81.41,279500,79.34
2013-10-04,82.09,83.33,81.76,82.97,254400,80.86
2013-10-03,81.76,82.07,80.89,81.77,395400,79.69
2013-10-02,82.18,82.41,81.55,82.12,245500,80.03
2013-10-01,82.32,83.16,81.97,82.62,276500,80.52
2013-09-30,81.18,82.37,81.13,82.30,248700,80.21
2013-09-27,81.74,82.13,81.55,81.60,257300,79.53
2013-09-26,82.57,83.06,81.50,81.95,293900,79.87
2013-09-25,82.66,83.05,81.68,82.08,255800,79.99
2013-09-24,82.37,83.58,81.90,82.64,258400,80.54
2013-09-23,83.22,83.31,82.51,82.51,154500,80.03
2013-09-20,83.69,84.11,83.10,83.13,292100,80.63
2013-09-19,84.29,84.87,83.58,83.91,213300,81.39
2013-09-18,82.79,84.21,82.30,84.19,290300,81.66
2013-09-17,82.91,82.93,82.37,82.65,185900,80.17
2013-09-16,83.37,83.39,82.54,82.91,202100,80.42
2013-09-13,80.68,82.24,80.68,81.99,286400,79.53
2013-09-12,80.87,81.80,80.63,80.87,397800,78.44
2013-09-11,80.27,80.80,79.80,80.77,285500,78.35
2013-09-10,80.10,80.92,80.04,80.28,251600,77.87
2013-09-09,79.21,80.26,79.00,79.74,215500,77.35
2013-09-06,79.99,80.42,78.75,78.81,259800,76.44
2013-09-05,80.26,80.89,79.49,79.80,340000,77.40
2013-09-04,79.32,80.45,79.29,80.34,176500,77.93
2013-09-03,80.02,81.02,78.93,79.39,250400,77.01
2013-08-30,79.66,79.95,78.78,79.01,299900,76.64
2013-08-29,79.61,79.98,79.30,79.47,258500,77.08
2013-08-28,80.00,80.08,79.52,79.62,198900,77.23
2013-08-27,80.91,81.30,79.87,79.90,136400,77.50
2013-08-26,81.62,82.30,81.45,81.56,142600,79.11
2013-08-23,81.82,82.31,81.00,81.52,239300,79.07
2013-08-22,81.25,81.95,81.14,81.74,163600,79.29
2013-08-21,81.96,82.28,81.04,81.15,179100,78.71
2013-08-20,81.39,82.43,81.33,82.10,235900,79.64
2013-08-19,81.96,82.72,81.28,81.39,157400,78.95
2013-08-16,82.00,82.53,81.65,82.20,304900,79.73
2013-08-15,82.21,82.36,81.39,82.26,277900,79.79
2013-08-14,83.52,83.93,82.83,83.04,271900,80.55
2013-08-13,83.64,83.76,83.02,83.60,311400,81.09
2013-08-12,83.29,83.83,83.11,83.58,299800,81.07
2013-08-09,84.18,84.59,83.28,83.56,267400,81.05
2013-08-08,83.71,84.53,83.68,84.12,379000,81.59
2013-08-07,83.20,83.67,82.98,83.22,373800,80.72
2013-08-06,84.99,84.99,82.29,83.23,386500,80.73
2013-08-05,81.48,82.80,81.33,82.77,328100,80.29
2013-08-02,81.74,82.13,81.24,81.68,332600,79.23
2013-08-01,80.98,82.89,80.98,81.92,333800,79.46
2013-07-31,80.65,81.42,80.24,80.68,312500,78.26
2013-07-30,79.88,80.50,79.66,80.29,390700,77.88
2013-07-29,79.15,80.11,79.14,79.93,264700,77.53
2013-07-26,79.21,79.49,78.74,79.34,215900,76.96
2013-07-25,78.64,80.26,78.64,79.70,377100,77.31
2013-07-24,79.14,79.20,78.51,78.75,336900,76.39
2013-07-23,80.13,80.19,78.70,78.97,380200,76.60
2013-07-22,80.01,80.29,79.76,79.96,153500,77.56
2013-07-19,79.50,79.91,79.00,79.90,297400,77.50
2013-07-18,79.31,79.86,79.18,79.52,248900,77.13
2013-07-17,80.00,80.25,79.18,79.30,221500,76.92
2013-07-16,80.14,80.14,79.15,79.57,258700,77.18
2013-07-15,80.15,80.41,79.79,79.95,197700,77.55
2013-07-12,80.25,80.49,79.85,80.16,329500,77.75
2013-07-11,81.01,81.45,80.17,80.40,278400,77.99
2013-07-10,79.65,80.13,79.35,79.99,400200,77.59
2013-07-09,79.72,79.90,79.25,79.58,308900,77.19
2013-07-08,79.29,79.50,78.81,79.18,292000,76.80
2013-07-05,77.77,78.95,77.77,78.87,257200,76.50
2013-07-03,77.57,77.91,77.21,77.32,237100,75.00
2013-07-02,77.74,78.01,77.03,77.72,388400,75.39
2013-07-01,76.17,78.19,75.86,77.91,454700,75.57
2013-06-28,75.79,76.29,75.16,75.16,481000,72.90
2013-06-27,76.49,76.53,75.85,75.90,355100,73.62
2013-06-26,76.12,76.38,75.29,75.76,246900,73.49
2013-06-25,75.74,75.79,74.69,75.53,266000,73.26
2013-06-24,75.50,75.70,73.02,74.93,533600,72.35
2013-06-21,77.16,77.31,76.29,76.60,529000,73.96
2013-06-20,78.09,78.19,76.30,76.47,363100,73.84
2013-06-19,80.05,80.07,78.94,78.94,370300,76.22
2013-06-18,79.88,80.18,79.71,79.95,225400,77.20
2013-06-17,79.09,79.76,78.69,79.51,447500,76.77
2013-06-14,78.44,79.23,78.38,78.47,183700,75.77
2013-06-13,78.21,79.17,77.62,79.08,282700,76.36
2013-06-12,79.55,79.66,78.08,78.22,258700,75.53
2013-06-11,79.28,79.99,78.82,78.93,349400,76.21
2013-06-10,79.88,79.91,79.30,79.74,199600,77.00
2013-06-07,78.98,79.96,78.84,79.68,308700,76.94
2013-06-06,78.44,78.74,77.90,78.65,345300,75.94
2013-06-05,79.88,80.28,78.32,78.39,382700,75.69
2013-06-04,80.29,80.71,79.60,80.22,412500,77.46
2013-06-03,80.59,80.89,79.98,80.29,802000,77.53
2013-05-31,81.00,81.35,80.28,80.29,347100,77.53
2013-05-30,81.80,81.95,81.10,81.43,234800,78.63
2013-05-29,81.86,81.98,81.11,81.61,203800,78.80
2013-05-28,82.73,82.75,82.02,82.37,360700,79.53
2013-05-24,81.36,82.25,80.98,81.98,298100,79.16
