Date,Open,High,Low,Close,Volume,Adj Close
2015-02-05,69.36,70.34,69.17,70.24,2755100,69.94
2015-02-04,69.60,70.10,68.17,68.88,7709900,68.59
2015-02-03,69.83,71.20,69.70,71.14,3054700,70.84
2015-02-02,68.32,69.35,68.29,69.30,3897400,69.01
2015-01-30,69.97,70.98,69.29,69.37,2972900,69.08
2015-01-29,71.30,71.85,70.66,71.39,3120700,71.09
2015-01-28,71.65,72.27,71.00,71.03,2678500,70.73
2015-01-27,70.76,71.33,70.05,71.06,2695200,70.76
2015-01-26,70.82,71.75,70.58,71.49,2455600,71.19
2015-01-23,72.20,72.24,71.06,71.13,3445700,70.83
2015-01-22,71.97,72.59,71.57,72.14,4013000,71.84
2015-01-21,71.49,72.12,71.27,71.68,3244900,71.38
2015-01-20,71.96,72.97,71.27,71.87,2911300,71.57
2015-01-16,71.93,72.62,71.35,72.57,2244300,72.26
2015-01-15,74.05,74.61,71.85,71.93,3099700,71.63
2015-01-14,73.80,74.78,73.54,74.05,1844100,73.74
2015-01-13,75.78,76.89,74.49,75.08,2984900,74.76
2015-01-12,75.45,75.96,75.00,75.31,2103700,74.99
2015-01-09,75.51,75.74,74.57,75.24,2456900,74.92
2015-01-08,74.40,75.33,74.27,75.30,2143800,74.98
2015-01-07,73.18,73.84,72.93,73.64,1688200,73.33
2015-01-06,73.14,73.76,72.23,72.71,1992900,72.40
2015-01-05,73.25,73.76,72.82,73.14,1955800,72.83
2015-01-02,75.19,75.47,73.13,73.76,1311500,73.45
2014-12-31,75.56,75.99,74.89,74.90,1054400,74.58
2014-12-30,75.09,75.55,74.81,75.11,890700,74.79
2014-12-29,74.73,75.92,74.73,75.46,960000,75.14
2014-12-26,74.77,75.34,74.61,75.04,678300,74.72
2014-12-24,74.73,74.80,74.37,74.63,513100,74.32
2014-12-23,74.15,75.07,74.07,74.64,859400,74.33
2014-12-22,73.52,74.09,73.27,74.09,878800,73.78
2014-12-19,74.80,74.86,73.12,73.41,2531900,73.10
2014-12-18,73.96,74.62,73.46,74.58,1825400,74.27
2014-12-17,71.55,73.34,71.46,73.13,1601100,72.82
2014-12-16,72.29,72.57,71.27,71.31,1663600,71.01
2014-12-15,72.99,73.51,71.84,72.56,1744200,72.25
2014-12-12,73.01,73.90,72.65,72.68,1335200,72.37
2014-12-11,72.94,73.96,72.78,73.33,1298600,73.02
2014-12-10,73.24,73.42,72.54,72.64,1634400,72.33
2014-12-09,72.68,73.41,72.00,73.18,1574000,72.87
2014-12-08,73.71,73.84,72.99,73.30,1273400,72.99
2014-12-05,73.95,74.27,73.37,73.68,1322600,73.37
2014-12-04,74.37,74.72,73.94,74.21,1192100,73.58
2014-12-03,73.97,74.64,73.89,74.57,1159400,73.94
2014-12-02,74.26,74.50,73.64,74.21,1784100,73.58
2014-12-01,74.32,74.65,73.54,73.70,1345000,73.07
2014-11-28,74.55,75.43,74.52,75.17,1045700,74.53
2014-11-26,74.06,74.32,73.81,74.05,1122800,73.42
2014-11-25,74.01,74.38,73.65,74.06,2493800,73.43
2014-11-24,73.92,74.25,73.34,73.91,1709800,73.28
2014-11-21,74.32,74.35,73.51,73.63,1864800,73.00
2014-11-20,72.21,73.50,72.21,73.38,1986400,72.76
2014-11-19,72.39,72.87,72.07,72.66,1163200,72.04
2014-11-18,71.50,72.80,71.34,72.43,1577600,71.81
2014-11-17,70.96,71.59,70.70,71.32,1056500,70.71
2014-11-14,71.16,71.45,70.91,71.00,1302500,70.40
2014-11-13,71.56,71.66,70.86,71.34,942200,70.73
2014-11-12,70.74,71.53,70.45,71.49,1662800,70.88
2014-11-11,70.76,70.86,70.18,70.52,1737200,69.92
2014-11-10,69.84,70.74,69.76,70.62,2103400,70.02
2014-11-07,68.69,69.85,68.52,69.79,1688700,69.20
2014-11-06,68.50,68.99,68.34,68.91,1593000,68.32
2014-11-05,68.56,68.75,68.23,68.50,1294900,67.92
2014-11-04,67.85,68.04,67.22,67.91,1098600,67.33
2014-11-03,67.88,68.00,67.53,67.90,1372000,67.32
2014-10-31,68.10,68.29,67.43,67.68,1647200,67.10
2014-10-30,66.77,67.72,66.58,67.27,1352900,66.70
2014-10-29,67.32,67.77,66.54,66.92,1550600,66.35
2014-10-28,67.19,67.49,66.85,67.43,1490500,66.86
2014-10-27,66.50,67.13,66.15,66.96,1339600,66.39
2014-10-24,66.09,66.82,66.00,66.50,1583000,65.93
2014-10-23,67.04,67.65,66.13,66.24,2162000,65.68
2014-10-22,66.85,67.59,66.64,66.67,2232100,66.10
2014-10-21,64.46,66.72,64.44,66.67,2157700,66.10
2014-10-20,63.64,64.42,62.50,63.96,2887100,63.42
2014-10-17,64.36,64.58,63.75,63.76,3021300,63.22
2014-10-16,61.90,64.17,61.86,63.98,2483200,63.44
2014-10-15,63.11,63.20,61.75,62.80,3163900,62.27
2014-10-14,63.86,64.27,63.54,63.95,1721500,63.41
2014-10-13,64.60,64.85,63.65,63.76,1996700,63.22
2014-10-10,65.14,65.64,64.54,64.54,1763800,63.99
2014-10-09,66.69,66.75,64.85,65.04,1875300,64.49
2014-10-08,65.87,66.76,65.78,66.68,2024100,66.11
2014-10-07,66.03,66.36,65.66,65.68,1069500,65.12
2014-10-06,67.43,67.49,66.39,66.45,1146600,65.89
2014-10-03,67.00,67.46,66.83,67.30,1511200,66.73
2014-10-02,65.99,66.72,65.38,66.62,1345000,66.05
2014-10-01,66.08,66.23,65.55,65.89,2091700,65.33
2014-09-30,66.09,66.39,65.81,66.03,1667600,65.47
2014-09-29,65.67,66.28,65.54,66.13,1227800,65.57
2014-09-26,65.89,66.40,65.77,66.27,975000,65.71
2014-09-25,66.62,66.66,65.50,65.61,1939400,65.05
2014-09-24,66.23,66.87,65.85,66.85,1421800,66.28
2014-09-23,66.72,66.95,66.21,66.23,1137600,65.67
2014-09-22,67.09,67.41,66.53,66.86,1851000,66.29
2014-09-19,67.69,67.82,67.07,67.17,2289100,66.60
2014-09-18,66.98,67.21,66.41,67.04,1273000,66.47
2014-09-17,66.61,66.72,65.69,66.21,1351500,65.65
2014-09-16,65.91,66.63,65.80,66.34,2045700,65.78
2014-09-15,65.85,66.24,65.56,66.02,1716000,65.46
2014-09-12,64.90,66.09,64.79,65.86,2560900,65.30
2014-09-11,64.77,65.18,64.50,64.66,1369400,64.11
2014-09-10,64.79,64.92,64.19,64.83,1187800,64.28
2014-09-09,65.35,65.45,64.67,64.73,825700,64.18
2014-09-08,65.32,65.81,64.88,65.33,1021100,64.77
2014-09-05,64.97,65.36,64.38,65.32,1599200,64.76
2014-09-04,64.89,65.60,64.86,65.36,1214800,64.54
2014-09-03,64.72,64.87,64.30,64.51,1151800,63.70
2014-09-02,64.14,64.68,63.96,64.61,1097500,63.80
2014-08-29,63.83,64.13,63.55,64.12,1100400,63.32
2014-08-28,63.90,64.07,63.48,63.82,814900,63.02
2014-08-27,64.45,64.66,63.94,64.31,983100,63.51
2014-08-26,64.51,64.74,64.23,64.31,910800,63.51
2014-08-25,64.14,64.43,63.94,64.31,1216200,63.51
2014-08-22,63.50,64.10,63.34,63.87,1520800,63.07
2014-08-21,63.54,63.74,63.26,63.52,1495900,62.73
2014-08-20,62.70,63.62,62.51,63.42,1476100,62.63
2014-08-19,62.69,62.90,62.47,62.75,1074400,61.97
2014-08-18,62.06,62.53,61.83,62.38,1045300,61.60
2014-08-15,62.19,62.41,61.11,61.51,1308900,60.74
2014-08-14,61.93,62.01,61.56,61.94,958500,61.17
2014-08-13,62.16,62.28,61.55,61.65,1668300,60.88
2014-08-12,62.68,62.88,62.05,62.13,963300,61.35
2014-08-11,62.67,62.85,62.49,62.62,945100,61.84
2014-08-08,61.85,62.53,61.47,62.49,778200,61.71
2014-08-07,62.00,62.19,61.49,61.74,1404900,60.97
2014-08-06,60.80,61.82,60.62,61.73,1296000,60.96
2014-08-05,61.08,61.54,60.59,61.08,1479000,60.32
2014-08-04,60.59,61.49,59.82,61.28,1948700,60.51
2014-08-01,60.77,61.50,60.54,60.66,1391100,59.90
2014-07-31,62.05,62.26,61.22,61.27,1751300,60.50
2014-07-30,61.68,62.47,61.52,62.43,1877800,61.65
2014-07-29,62.00,62.25,61.47,61.49,795700,60.72
2014-07-28,61.82,62.08,61.54,61.95,1084900,61.18
2014-07-25,62.26,62.65,61.67,61.81,1076000,61.04
2014-07-24,61.40,62.87,61.40,62.49,2774300,61.71
2014-07-23,60.74,61.30,60.63,61.19,1785200,60.43
2014-07-22,60.83,60.95,60.44,60.66,1702500,59.90
2014-07-21,60.90,61.00,60.63,60.74,1699000,59.98
2014-07-18,61.69,61.89,60.12,60.95,3551900,60.19
2014-07-17,62.37,62.71,61.60,61.60,2643300,60.83
2014-07-16,62.78,63.06,62.15,62.67,2028400,61.89
2014-07-15,62.38,62.74,62.15,62.61,1423300,61.83
2014-07-14,62.50,63.28,62.35,62.61,1678300,61.83
2014-07-11,62.80,62.93,62.09,62.20,2419100,61.42
2014-07-10,62.64,63.21,62.25,62.83,1705000,62.05
2014-07-09,62.70,63.35,62.60,63.12,2021500,62.33
2014-07-08,62.98,63.04,62.36,62.59,1135100,61.81
2014-07-07,62.95,63.40,62.88,63.09,873200,62.30
2014-07-03,63.07,63.55,63.05,63.37,795700,62.58
2014-07-02,63.22,63.46,62.90,63.05,1358900,62.26
2014-07-01,63.03,63.64,62.97,63.37,1152500,62.58
2014-06-30,62.74,63.10,62.54,63.00,1569200,62.21
2014-06-27,62.38,62.91,62.18,62.72,1203000,61.94
2014-06-26,62.83,62.89,62.14,62.43,1229000,61.65
2014-06-25,62.05,62.98,62.05,62.84,1125000,62.06
2014-06-24,62.51,62.97,62.19,62.24,1049800,61.46
2014-06-23,62.28,62.71,62.01,62.65,1545900,61.87
2014-06-20,62.33,62.43,61.99,62.15,2701300,61.37
2014-06-19,62.47,62.50,61.78,62.10,1386900,61.32
2014-06-18,62.04,62.49,61.60,62.36,1556800,61.58
2014-06-17,61.54,62.10,61.39,61.84,1450900,61.07
2014-06-16,61.37,62.14,61.28,61.70,1482000,60.93
2014-06-13,61.90,61.90,61.45,61.64,1169000,60.87
2014-06-12,62.59,62.75,61.79,61.92,1258700,61.15
2014-06-11,62.94,63.07,62.60,62.86,1326500,62.07
2014-06-10,63.49,63.64,63.15,63.19,900700,62.40
2014-06-09,63.40,63.71,63.37,63.54,1007600,62.75
2014-06-06,63.99,64.08,63.33,63.37,1348000,62.58
2014-06-05,63.42,64.05,62.80,63.98,1862300,62.92
2014-06-04,63.40,63.85,63.06,63.70,912200,62.65
2014-06-03,63.41,63.55,63.08,63.48,1104300,62.43
2014-06-02,63.10,63.58,62.82,63.42,881100,62.37
2014-05-30,62.79,63.42,62.65,63.02,1376700,61.98
2014-05-29,62.94,62.94,62.48,62.68,761500,61.64
2014-05-28,63.00,63.05,62.28,62.68,1344500,61.64
2014-05-27,63.09,63.48,62.79,62.89,953900,61.85
2014-05-23,62.53,62.81,62.41,62.72,911700,61.68
2014-05-22,62.19,62.56,61.90,62.42,1028100,61.39
2014-05-21,62.10,62.41,61.81,62.12,980500,61.09
2014-05-20,62.79,62.91,61.81,62.00,1962700,60.97
2014-05-19,62.68,63.36,62.68,63.09,1031600,62.05
2014-05-16,62.29,62.79,61.99,62.77,1331000,61.73
2014-05-15,62.87,62.87,61.80,62.36,1180300,61.33
2014-05-14,63.71,63.76,62.96,63.08,1377600,62.04
2014-05-13,63.36,63.99,63.36,63.54,1776200,62.49
2014-05-12,62.04,63.04,61.76,62.81,1634700,61.77
2014-05-09,61.44,61.88,60.56,61.76,1800600,60.74
2014-05-08,60.98,62.14,60.70,61.76,2056700,60.74
2014-05-07,61.32,61.38,60.18,60.95,1205100,59.94
2014-05-06,61.25,61.56,60.86,61.13,1425000,60.12
2014-05-05,60.96,61.50,60.48,61.32,1110700,60.31
2014-05-02,61.37,61.94,61.03,61.16,1420400,60.15
2014-05-01,61.10,61.53,60.57,61.18,1442000,60.17
2014-04-30,61.19,61.33,60.69,61.09,2181700,60.08
2014-04-29,60.91,61.52,60.81,61.30,1525900,60.29
2014-04-28,61.92,62.25,59.68,60.82,2980300,59.81
2014-04-25,60.50,62.22,60.46,61.44,2993300,60.42
2014-04-24,60.57,60.61,59.57,60.11,1948300,59.12
2014-04-23,60.13,60.75,60.07,60.51,1392600,59.51
2014-04-22,60.22,60.49,59.68,59.99,2351900,59.00
2014-04-21,60.06,60.65,59.75,60.07,1295200,59.08
2014-04-17,60.11,60.47,59.76,59.85,1105300,58.86
2014-04-16,59.63,60.14,59.52,60.13,1784400,59.13
2014-04-15,58.50,59.25,58.18,59.17,1763800,58.19
2014-04-14,58.04,58.57,57.89,58.37,1869200,57.40
2014-04-11,58.00,58.53,57.57,57.70,2488000,56.75
2014-04-10,59.11,59.91,58.30,58.43,2498600,57.46
2014-04-09,59.29,59.39,58.20,59.02,4493800,58.04
2014-04-08,59.28,60.18,59.03,59.81,1768500,58.82
2014-04-07,60.30,60.52,59.26,59.50,1930100,58.52
2014-04-04,61.96,62.01,60.15,60.36,3086900,59.36
2014-04-03,62.66,62.88,61.39,61.60,2257100,60.58
2014-04-02,62.25,62.97,62.13,62.63,1515000,61.59
2014-04-01,62.07,62.83,61.94,62.18,1589600,61.15
2014-03-31,61.95,62.21,61.70,61.88,1728900,60.86
2014-03-28,61.05,61.70,60.76,61.37,1196300,60.35
2014-03-27,60.70,61.18,60.41,60.86,1406200,59.85
2014-03-26,60.92,61.59,60.61,60.63,1461900,59.63
2014-03-25,62.17,62.25,60.83,60.98,1962700,59.97
2014-03-24,62.43,62.85,61.59,61.90,1383600,60.88
2014-03-21,62.80,63.21,62.22,62.30,3172600,61.27
2014-03-20,61.49,62.48,61.21,62.28,2016300,61.25
2014-03-19,62.22,62.44,61.19,61.69,2152700,60.67
2014-03-18,62.35,63.04,62.12,62.14,2745600,61.11
2014-03-17,61.17,62.49,61.17,62.33,2007300,61.30
2014-03-14,60.79,61.71,60.66,60.72,2642800,59.72
2014-03-13,61.46,61.97,60.89,61.11,3130300,60.10
2014-03-12,61.06,61.39,60.83,61.33,1854300,60.32
2014-03-11,61.79,61.95,61.25,61.45,2240600,60.43
2014-03-10,61.31,61.91,61.30,61.79,2833000,60.77
2014-03-07,60.32,61.99,60.23,61.38,3807000,60.36
2014-03-06,59.76,60.16,59.48,60.01,1572000,59.02
2014-03-05,59.86,60.17,59.54,59.86,1732400,58.61
2014-03-04,59.15,59.98,59.15,59.76,1776900,58.51
2014-03-03,57.90,58.64,57.88,58.56,1690200,57.34
2014-02-28,58.83,58.94,58.21,58.59,3371400,57.37
2014-02-27,58.83,59.42,58.51,58.99,3010400,57.76
2014-02-26,59.27,60.24,59.07,59.83,3378500,58.58
2014-02-25,59.00,59.23,58.64,59.00,2117700,57.77
2014-02-24,58.46,59.18,58.46,58.84,2761400,57.61
2014-02-21,57.99,58.77,57.99,58.49,3552300,57.27
2014-02-20,56.77,58.11,56.77,58.03,2664300,56.82
2014-02-19,56.42,57.20,56.38,56.67,2918600,55.49
2014-02-18,56.84,56.94,56.10,56.46,4086600,55.28
2014-02-14,56.22,57.11,55.14,56.85,8273200,55.66
2014-02-13,59.06,60.00,58.95,59.89,3297300,58.64
2014-02-12,60.62,60.82,59.19,59.33,3174800,58.09
2014-02-11,59.04,60.44,58.91,60.41,2603000,59.15
2014-02-10,58.58,59.27,58.51,59.10,1819200,57.87
2014-02-07,57.77,58.83,57.77,58.75,1782500,57.52
2014-02-06,56.23,57.61,55.43,57.43,2160600,56.23
2014-02-05,56.35,56.54,55.32,55.99,3550100,54.82
2014-02-04,56.91,57.05,56.18,56.37,2317000,55.19
2014-02-03,58.44,58.45,56.36,56.49,2373100,55.31
2014-01-31,58.66,58.80,58.29,58.45,2619200,57.23
2014-01-30,58.69,59.96,58.69,59.41,2294000,58.17
2014-01-29,58.38,58.80,57.48,57.58,2297200,56.38
2014-01-28,58.00,58.96,57.86,58.68,1840700,57.46
2014-01-27,57.73,58.29,57.60,57.91,2322900,56.70
2014-01-24,57.76,58.44,57.71,57.77,2136000,56.56
2014-01-23,58.54,58.77,57.91,58.15,2232400,56.94
2014-01-22,59.04,59.17,58.81,59.00,1921800,57.77
2014-01-21,59.37,59.37,58.02,58.78,2831700,57.55
2014-01-17,61.38,61.38,58.79,58.79,3762600,57.56
2014-01-16,59.97,60.20,58.80,59.21,3274800,57.97
2014-01-15,60.50,60.88,60.16,60.22,1824800,58.96
2014-01-14,60.42,61.05,60.03,60.44,2052200,59.18
2014-01-13,62.05,62.20,59.97,60.23,2917200,58.97
2014-01-10,62.30,62.48,61.80,62.47,1175400,61.17
2014-01-09,61.93,62.37,61.46,62.29,1610100,60.99
2014-01-08,61.75,61.80,61.08,61.67,2122600,60.38
2014-01-07,62.00,62.29,61.61,61.84,1806100,60.55
2014-01-06,62.22,62.42,61.41,61.71,2184600,60.42
2014-01-03,62.14,62.49,61.74,62.11,1771500,60.81
2014-01-02,63.02,63.45,62.00,62.38,1769600,61.08
2013-12-31,62.26,62.50,62.08,62.34,1114200,61.04
2013-12-30,61.70,62.29,61.60,62.07,1090700,60.77
2013-12-27,62.34,62.48,60.97,61.58,1683600,60.29
2013-12-26,61.50,62.19,61.32,62.08,1385900,60.78
2013-12-24,61.05,61.35,60.74,61.20,1203300,59.92
2013-12-23,61.75,61.90,60.12,60.96,3189000,59.69
2013-12-20,239.30,245.79,237.99,245.79,23002800,60.17
2013-12-19,239.12,240.43,238.02,238.48,1735600,58.38
2013-12-18,235.83,239.63,233.64,239.34,1800400,58.59
2013-12-17,235.26,235.99,233.86,235.07,1461200,57.54
2013-12-16,234.97,235.70,233.66,234.69,1878800,57.45
2013-12-13,234.00,234.91,231.20,234.48,3049200,57.40
2013-12-12,229.50,233.09,228.94,232.24,2933600,56.85
2013-12-11,231.81,232.69,228.68,229.20,2352000,56.10
2013-12-10,232.71,233.14,228.56,231.25,2615600,56.61
2013-12-09,233.64,234.28,232.06,232.94,1853200,57.02
2013-12-06,243.28,243.28,232.59,233.57,1575600,57.17
2013-12-05,233.49,235.46,232.35,233.00,2256400,56.78
2013-12-04,233.79,234.50,231.55,233.55,1668800,56.91
2013-12-03,235.67,235.97,233.32,234.04,2232800,57.03
2013-12-02,236.19,238.25,234.71,235.74,2281600,57.44
2013-11-29,235.00,237.18,234.21,234.58,988800,57.16
2013-11-27,235.38,236.60,234.12,234.93,1611200,57.25
2013-11-26,232.99,235.65,232.67,234.40,1712000,57.12
2013-11-25,233.09,234.53,232.50,233.40,3142000,56.87
2013-11-22,225.88,232.41,224.59,232.10,3455600,56.56
2013-11-21,225.44,225.44,223.30,224.53,1441600,54.71
2013-11-20,225.00,226.52,224.00,224.74,1270400,54.76
2013-11-19,224.14,225.30,223.10,224.26,1404000,54.65
2013-11-18,225.50,226.85,223.93,224.44,1832400,54.69
2013-11-15,224.13,225.59,223.17,225.56,1770000,54.96
2013-11-14,223.00,224.68,221.36,224.51,1724000,54.71
2013-11-13,217.45,223.06,217.25,223.01,2487200,54.34
2013-11-12,218.18,219.24,217.15,217.83,2522000,53.08
2013-11-11,219.00,219.76,218.68,219.05,1350400,53.38
2013-11-08,217.05,218.79,216.26,218.74,2722800,53.30
2013-11-07,222.46,223.04,216.73,217.05,2486800,52.89
2013-11-06,222.64,225.58,220.98,222.46,3661600,54.21
2013-11-05,218.68,220.38,217.12,219.75,2445200,53.55
2013-11-04,216.70,218.93,216.13,218.63,2324800,53.28
2013-11-01,215.00,216.65,214.82,215.50,1131200,52.51
2013-10-31,215.11,216.24,213.17,215.00,2460800,52.39
2013-10-30,216.29,216.84,213.38,214.96,1832000,52.38
2013-10-29,217.00,217.69,215.50,216.00,3320000,52.63
2013-10-28,212.20,216.61,211.83,216.55,3431600,52.77
2013-10-25,213.04,213.21,210.61,212.23,2228000,51.72
2013-10-24,213.44,213.44,210.70,210.75,1958800,51.36
2013-10-23,211.38,212.68,210.02,212.44,1676000,51.77
2013-10-22,212.26,212.99,210.31,211.44,3193200,51.52
2013-10-21,212.90,214.40,210.28,211.23,5260800,51.47
2013-10-18,202.95,204.30,201.41,204.30,2419200,49.78
2013-10-17,200.59,203.40,200.23,201.89,2613200,49.20
2013-10-16,197.05,201.41,197.05,201.33,3356800,49.06
2013-10-15,197.38,198.66,195.80,196.07,4588000,47.78
2013-10-14,193.40,198.20,193.40,197.58,1934800,48.15
2013-10-11,194.73,196.15,193.41,196.10,2066000,47.79
2013-10-10,195.26,195.66,194.09,194.73,1312800,47.45
2013-10-09,190.44,193.46,189.32,192.42,2310400,46.89
2013-10-08,193.95,194.46,189.36,189.76,3070400,46.24
2013-10-07,195.14,196.35,193.82,193.85,2017200,47.24
2013-10-04,194.99,197.07,194.69,196.51,1979600,47.89
2013-10-03,195.59,198.17,193.36,194.54,2212000,47.41
2013-10-02,200.41,201.24,193.79,195.80,3317600,47.71
2013-10-01,199.60,200.00,197.51,198.84,2118400,48.45
2013-09-30,197.15,199.48,197.01,199.05,2287600,48.50
2013-09-27,199.59,199.99,196.80,198.48,2569200,48.37
2013-09-26,199.72,200.74,198.71,199.61,2215600,48.64
2013-09-25,202.84,202.88,198.67,199.24,2385600,48.55
2013-09-24,202.82,203.43,201.59,202.58,1631600,49.36
2013-09-23,203.02,203.27,200.22,202.44,1703600,49.33
2013-09-20,204.69,204.94,201.94,203.32,3225600,49.54
2013-09-19,199.33,204.64,199.33,204.49,3366800,49.83
2013-09-18,197.23,200.34,195.57,200.21,1830400,48.79
2013-09-17,196.12,197.73,196.09,197.67,1880800,48.17
2013-09-16,197.38,198.74,195.73,196.09,2075600,47.78
2013-09-13,194.47,195.70,193.46,195.50,1306800,47.64
2013-09-12,192.79,194.81,192.52,194.71,2194400,47.45
2013-09-11,192.02,192.96,190.73,192.96,2379600,47.02
2013-09-10,191.95,192.57,189.85,192.15,1686800,46.82
2013-09-09,191.43,192.55,190.91,191.67,1319200,46.71
2013-09-06,193.20,193.59,189.38,191.26,1259600,46.61
2013-09-05,192.10,194.04,191.63,193.30,1992800,46.89
2013-09-04,189.81,192.98,189.81,192.11,1676000,46.60
2013-09-03,188.80,190.16,188.24,189.05,2043600,45.86
2013-08-30,187.56,188.93,186.53,187.21,1597600,45.41
2013-08-29,186.58,188.05,185.62,186.86,2220000,45.33
2013-08-28,185.81,187.53,185.70,186.59,1968800,45.26
2013-08-27,189.11,189.42,185.81,186.19,2753200,45.17
2013-08-26,191.20,191.96,188.84,189.17,1788800,45.89
2013-08-23,191.38,193.83,190.06,191.09,1723200,46.36
2013-08-22,190.87,192.21,188.46,190.76,1540400,46.28
2013-08-21,191.34,192.96,190.07,190.52,1313600,46.22
2013-08-20,191.14,192.98,189.80,191.42,2422800,46.44
2013-08-19,192.22,193.50,190.82,190.90,1712000,46.31
2013-08-16,192.01,194.61,192.01,192.75,1916000,46.76
2013-08-15,195.36,195.43,192.27,193.05,2762000,46.83
2013-08-14,198.96,199.31,195.81,196.23,2421200,47.60
2013-08-13,198.52,199.72,197.28,199.13,1520800,48.31
2013-08-12,197.88,199.28,197.67,198.19,1387600,48.08
2013-08-09,198.80,200.36,197.70,198.89,1348800,48.25
2013-08-08,199.74,200.06,198.67,198.93,1314400,48.26
2013-08-07,199.76,200.76,198.29,198.31,2410000,48.11
2013-08-06,200.67,201.95,200.02,201.06,2054400,48.77
2013-08-05,201.12,202.35,200.87,201.15,706400,48.80
2013-08-02,200.75,202.34,199.91,202.30,1040400,49.07
2013-08-01,198.12,201.48,197.19,201.07,1402000,48.78
2013-07-31,197.96,199.36,196.62,197.00,1394400,47.79
2013-07-30,198.13,198.75,197.00,197.52,1453600,47.91
2013-07-29,198.64,198.95,196.62,197.13,1161600,47.82
2013-07-26,196.34,199.30,196.00,199.09,1580000,48.30
2013-07-25,196.59,198.04,195.93,197.79,1553600,47.98
2013-07-24,197.12,197.84,195.88,196.71,1230800,47.72
2013-07-23,195.33,196.86,194.83,196.18,1390000,47.59
2013-07-22,193.55,196.37,193.51,194.86,3024800,47.27
2013-07-19,197.20,199.53,194.26,196.94,5119600,47.77
2013-07-18,195.61,199.85,195.61,199.53,2383200,48.40
2013-07-17,198.56,199.49,197.03,197.49,1980400,47.91
2013-07-16,199.41,200.19,198.00,198.17,1977600,48.07
2013-07-15,199.33,200.09,198.56,199.51,1974400,48.40
2013-07-12,199.45,200.55,198.73,199.56,1264800,48.41
2013-07-11,199.51,200.08,198.67,199.72,1686000,48.45
2013-07-10,198.01,199.34,196.77,197.89,1668000,48.00
2013-07-09,200.43,200.43,194.73,198.48,1284800,48.15
2013-07-08,197.82,199.47,196.34,197.00,2050000,47.79
2013-07-05,194.06,197.62,194.06,196.28,1722400,47.61
2013-07-03,192.37,194.16,190.87,193.82,979200,47.02
2013-07-02,194.57,196.14,192.17,193.58,2641600,46.96
2013-07-01,193.93,196.99,193.58,195.03,2073200,47.31
2013-06-28,191.80,195.06,190.27,193.06,3594800,46.83
2013-06-27,192.00,193.00,190.94,192.08,1516400,46.60
2013-06-26,190.77,191.76,189.24,191.31,2711600,46.41
2013-06-25,187.24,189.03,186.25,188.21,2514400,45.66
2013-06-24,184.43,187.06,182.45,185.65,2415600,45.04
2013-06-21,187.80,189.87,184.52,186.02,3067600,45.13
2013-06-20,191.50,191.75,186.24,186.83,2281600,45.32
2013-06-19,190.58,193.09,190.58,192.50,3392800,46.70
2013-06-18,188.29,190.80,187.80,190.48,1771200,46.21
2013-06-17,188.50,189.41,186.73,188.16,1791600,45.64
2013-06-14,187.64,188.65,186.50,187.14,1419600,45.40
2013-06-13,190.21,190.62,187.39,188.50,3056400,45.73
