Date,Open,High,Low,Close,Volume,Adj Close
2014-08-19,60.85,60.95,60.61,60.87,2218200,60.09
2014-08-18,60.01,60.95,59.98,60.92,3519400,60.14
2014-08-15,60.34,60.42,59.43,60.10,2207100,58.96
2014-08-14,59.65,60.18,59.60,60.11,1262300,58.97
2014-08-13,59.50,59.73,59.25,59.64,1849600,58.51
2014-08-12,59.06,59.47,59.06,59.33,1481300,58.21
2014-08-11,59.22,59.48,58.87,59.20,1480200,58.08
2014-08-08,58.80,59.22,58.52,59.19,1429700,58.07
2014-08-07,59.23,59.56,58.56,58.68,1775100,57.57
2014-08-06,58.61,59.23,58.61,59.02,1545300,57.90
2014-08-05,58.94,59.29,58.51,58.67,1825700,57.56
2014-08-04,59.12,59.17,58.52,59.03,2241300,57.91
2014-08-01,59.27,59.65,58.50,59.12,3133000,58.00
2014-07-31,60.93,61.20,59.64,59.74,3267800,58.61
2014-07-30,61.38,61.80,60.53,61.38,4202600,60.22
2014-07-29,63.60,63.69,62.69,63.14,2312900,61.95
2014-07-28,63.52,63.69,62.93,63.65,1016300,62.45
2014-07-25,63.90,64.11,63.36,63.59,1204100,62.39
2014-07-24,63.74,64.02,63.53,63.93,986900,62.72
2014-07-23,63.65,63.80,63.23,63.59,857700,62.39
2014-07-22,63.69,63.91,63.49,63.62,1010900,62.42
2014-07-21,63.46,63.93,63.35,63.59,1190700,62.39
2014-07-18,63.37,63.79,63.05,63.71,1830100,62.50
2014-07-17,63.15,64.20,62.79,63.18,1990200,61.98
2014-07-16,63.14,63.23,62.62,63.11,1330600,61.92
2014-07-15,62.72,63.18,62.53,62.84,1420400,61.65
2014-07-14,63.02,63.26,62.64,62.80,1232000,61.61
2014-07-11,62.24,62.74,62.07,62.66,1109400,61.47
2014-07-10,62.13,62.65,62.13,62.42,1347100,61.24
2014-07-09,62.93,63.15,62.75,62.92,1150100,61.73
2014-07-08,63.40,63.40,62.69,62.82,2013000,61.63
2014-07-07,63.16,63.44,62.76,63.42,1991200,62.22
2014-07-03,62.85,63.55,62.75,63.29,1188300,62.09
2014-07-02,62.81,63.14,62.34,62.53,1411700,61.35
2014-07-01,62.26,62.95,62.26,62.66,1194300,61.47
2014-06-30,62.53,62.82,62.15,62.25,1626900,61.07
2014-06-27,62.49,62.85,62.25,62.72,2175900,61.53
2014-06-26,62.54,62.70,61.98,62.63,1054800,61.45
2014-06-25,62.12,62.62,62.07,62.60,1156400,61.42
2014-06-24,62.81,63.07,62.45,62.47,1122900,61.29
2014-06-23,63.19,63.22,62.68,62.95,1472900,61.76
2014-06-20,63.02,63.36,62.74,63.10,1757200,61.91
2014-06-19,63.05,63.06,62.54,62.82,1337200,61.63
2014-06-18,63.10,63.12,62.65,63.03,1428900,61.84
2014-06-17,61.98,63.16,61.92,62.96,1610100,61.77
2014-06-16,61.81,62.35,61.64,62.14,1841200,60.96
2014-06-13,62.09,62.48,61.82,61.96,1232000,60.79
2014-06-12,62.40,62.59,61.89,62.08,1411700,60.91
2014-06-11,62.91,63.18,62.40,62.40,1796900,61.22
2014-06-10,63.03,63.52,62.87,63.29,2562700,62.09
2014-06-09,62.45,63.49,62.41,63.07,2535100,61.88
2014-06-06,62.02,62.78,61.92,62.53,1692800,61.35
2014-06-05,61.98,62.05,61.61,61.95,1793800,60.78
2014-06-04,61.44,62.32,61.44,61.93,1682200,60.76
2014-06-03,61.47,61.68,61.24,61.41,2097900,60.25
2014-06-02,61.50,61.88,61.20,61.47,1269500,60.31
2014-05-30,61.43,61.51,61.07,61.23,1870400,60.07
2014-05-29,61.05,61.59,60.94,61.44,1964300,60.28
2014-05-28,61.35,61.52,60.87,60.95,2188800,59.80
2014-05-27,61.24,61.88,61.00,61.34,2045400,60.18
2014-05-23,61.20,61.68,61.03,61.31,1697300,60.15
2014-05-22,62.05,62.05,61.24,61.86,1733400,60.69
2014-05-21,61.93,62.24,61.69,62.17,1116300,60.99
2014-05-20,62.09,62.13,61.07,61.59,1592200,60.42
2014-05-19,60.92,62.30,60.91,62.15,1703500,60.97
2014-05-16,61.85,61.85,60.98,61.46,2678500,59.93
2014-05-15,62.52,62.61,61.25,61.89,2109900,60.35
2014-05-14,63.53,63.59,62.81,62.90,2011500,61.34
2014-05-13,63.45,63.91,63.25,63.73,1595300,62.15
2014-05-12,63.16,63.39,62.92,63.34,1389400,61.77
2014-05-09,62.97,63.17,62.47,62.98,1003900,61.42
2014-05-08,62.53,63.25,62.50,63.02,1417100,61.46
2014-05-07,62.11,62.61,61.94,62.59,1583700,61.04
2014-05-06,62.28,62.40,61.83,61.85,1702000,60.31
2014-05-05,62.80,63.02,62.45,62.68,1422200,61.12
2014-05-02,63.18,63.53,62.70,63.15,1523300,61.58
2014-05-01,62.69,63.49,62.43,63.17,1670400,61.60
2014-04-30,62.00,62.91,61.86,62.72,2500100,61.16
2014-04-29,62.14,63.50,62.12,63.36,3704800,61.79
2014-04-28,62.23,62.36,61.14,61.85,2111100,60.31
2014-04-25,62.01,62.13,61.55,61.84,1745700,60.30
2014-04-24,62.92,62.92,61.84,62.16,2072900,60.62
2014-04-23,62.79,62.90,62.45,62.70,1468500,61.14
2014-04-22,62.65,63.05,62.31,62.78,1644600,61.22
2014-04-21,62.65,62.96,62.51,62.69,1147100,61.13
2014-04-17,62.52,63.23,62.52,63.05,1558800,61.48
2014-04-16,62.14,62.63,62.00,62.61,1615700,61.06
2014-04-15,61.29,61.81,60.87,61.63,1438200,60.10
2014-04-14,61.49,61.80,60.60,61.19,3399100,59.67
2014-04-11,61.41,62.29,60.79,60.83,3058700,59.32
2014-04-10,63.04,63.38,61.76,61.76,2468400,60.23
2014-04-09,62.65,63.08,62.08,62.99,1732600,61.43
2014-04-08,61.50,62.52,61.19,62.35,1870700,60.80
2014-04-07,63.23,63.28,61.72,61.72,1803500,60.19
2014-04-04,64.36,64.47,63.22,63.28,1339100,61.71
2014-04-03,63.79,64.18,63.57,64.02,1309000,62.43
2014-04-02,63.04,63.84,62.93,63.46,1312100,61.88
2014-04-01,63.47,63.62,63.01,63.32,1683100,61.75
2014-03-31,63.06,63.22,62.80,63.04,1767200,61.48
2014-03-28,62.46,63.15,62.35,62.66,1235100,61.10
2014-03-27,62.66,62.71,62.10,62.27,1563200,60.72
2014-03-26,63.37,63.44,62.68,62.71,1992400,61.15
2014-03-25,63.06,63.39,62.85,62.94,1853300,61.38
2014-03-24,63.23,63.49,62.69,62.69,2201600,61.13
2014-03-21,63.35,63.54,62.93,62.98,5794100,61.42
2014-03-20,63.23,63.65,62.94,63.21,2886100,61.64
2014-03-19,64.34,64.45,63.00,63.36,2151300,61.79
2014-03-18,64.02,64.58,63.98,64.31,1105200,62.71
2014-03-17,64.44,64.61,63.66,63.82,1764300,62.24
2014-03-14,64.07,64.59,63.90,64.11,1183200,62.52
2014-03-13,65.08,65.20,64.03,64.18,1527800,62.59
2014-03-12,64.61,65.05,64.50,64.89,1006600,63.28
2014-03-11,65.66,65.66,64.73,64.95,1509700,63.34
2014-03-10,65.62,65.88,65.20,65.54,1094000,63.91
2014-03-07,65.57,66.01,65.29,65.61,1365600,63.98
2014-03-06,65.11,65.62,65.09,65.22,1355900,63.60
2014-03-05,64.97,65.09,64.59,65.01,1428400,63.40
2014-03-04,64.58,65.28,64.44,65.13,2138200,63.51
2014-03-03,63.37,64.30,63.00,64.02,2119200,62.43
2014-02-28,63.39,64.48,63.38,64.08,2534700,62.49
2014-02-27,62.50,63.40,62.49,63.38,1530500,61.81
2014-02-26,62.78,62.99,62.41,62.60,1480400,61.05
2014-02-25,62.33,62.84,62.15,62.52,1827700,60.97
2014-02-24,62.26,62.88,62.26,62.30,1881200,60.75
2014-02-21,62.97,63.00,62.13,62.32,2372300,60.77
2014-02-20,62.57,63.06,62.34,62.92,1529000,61.36
2014-02-19,62.74,63.65,62.40,62.44,1585700,60.89
2014-02-18,63.09,63.15,62.84,63.03,1389700,61.47
2014-02-14,62.67,63.25,62.66,63.13,1479500,61.56
2014-02-13,62.18,62.82,62.00,62.79,1303400,61.23
2014-02-12,62.33,62.95,62.30,62.75,1617900,61.19
2014-02-11,62.42,62.62,61.79,62.41,2350000,60.50
2014-02-10,62.51,63.00,62.15,62.43,1874000,60.52
2014-02-07,61.77,62.79,61.48,62.68,2314600,60.76
2014-02-06,61.60,62.00,61.37,61.73,2172100,59.84
2014-02-05,61.90,62.31,60.45,61.76,2716100,59.87
2014-02-04,60.98,61.64,60.81,61.47,2436700,59.59
2014-02-03,62.86,62.92,60.69,60.72,3034100,58.86
2014-01-31,62.24,63.35,62.02,62.78,2203400,60.86
2014-01-30,62.55,63.35,62.45,63.20,1574000,61.27
2014-01-29,61.74,62.85,61.73,62.12,2498200,60.22
2014-01-28,61.84,62.54,61.84,62.45,1788200,60.54
2014-01-27,62.18,62.57,61.34,61.79,2818300,59.90
2014-01-24,63.29,63.61,62.29,62.29,3171900,60.38
2014-01-23,64.20,64.30,63.26,63.56,2022700,61.61
2014-01-22,64.86,64.99,64.25,64.40,1396100,62.43
2014-01-21,64.92,65.28,64.41,64.83,2177600,62.85
2014-01-17,64.81,65.47,64.62,64.71,2144400,62.73
2014-01-16,64.79,65.15,64.55,64.83,1658300,62.85
2014-01-15,64.71,65.11,64.68,64.94,2019900,62.95
2014-01-14,64.39,64.81,64.22,64.70,1777800,62.72
2014-01-13,64.83,65.01,64.00,64.10,2409800,62.14
2014-01-10,64.58,65.26,64.10,65.17,1837200,63.18
2014-01-09,64.69,64.85,64.09,64.27,2311900,62.30
2014-01-08,64.98,65.17,64.41,64.63,1725900,62.65
2014-01-07,65.03,65.53,64.87,65.09,1913100,63.10
2014-01-06,66.20,66.28,64.32,64.88,4244200,62.89
2014-01-03,66.08,66.54,66.05,66.15,1279100,64.13
2014-01-02,66.63,66.69,65.81,65.96,1914700,63.94
2013-12-31,66.87,67.01,66.58,66.80,1210100,64.76
2013-12-30,67.25,67.62,66.65,66.69,1950600,64.65
2013-12-27,67.15,67.38,66.87,67.25,990300,65.19
2013-12-26,66.41,67.43,66.32,67.11,1313400,65.06
2013-12-24,66.23,66.54,66.15,66.48,884100,64.45
2013-12-23,66.09,66.60,65.99,66.35,2238300,64.32
2013-12-20,65.92,66.50,65.55,65.65,4240400,63.64
2013-12-19,66.24,66.40,65.90,66.00,2466100,63.98
2013-12-18,66.27,66.68,65.47,66.59,3184700,64.55
2013-12-17,66.37,66.44,65.87,66.01,1446700,63.99
2013-12-16,66.18,66.62,65.97,66.36,1451900,64.33
2013-12-13,65.92,66.25,65.61,65.96,1316300,63.94
2013-12-12,65.82,65.99,65.54,65.64,2286000,63.63
2013-12-11,66.25,66.25,65.59,65.72,1913700,63.71
2013-12-10,66.22,66.39,66.00,66.27,1694000,64.24
2013-12-09,66.58,66.81,66.24,66.45,1692400,64.42
2013-12-06,66.42,66.73,66.11,66.64,1460100,64.60
2013-12-05,65.45,66.35,65.35,65.70,1938900,63.69
2013-12-04,65.52,66.14,65.22,65.71,1674600,63.70
2013-12-03,66.02,66.31,65.13,65.54,2298000,63.53
2013-12-02,66.35,67.23,66.11,66.25,1886400,64.22
2013-11-29,66.56,66.96,66.35,66.37,941000,64.34
2013-11-27,66.67,66.70,66.26,66.44,1170100,64.41
2013-11-26,66.25,66.78,66.25,66.44,1612400,64.41
2013-11-25,66.50,66.81,66.11,66.22,1091500,64.19
2013-11-22,66.23,66.69,66.19,66.57,1379400,64.53
2013-11-21,66.22,66.79,66.08,66.54,1922700,64.50
2013-11-20,66.34,66.58,66.03,66.21,1378400,64.18
2013-11-19,66.90,67.01,66.22,66.28,1649000,64.25
2013-11-18,67.19,67.47,66.77,66.90,2248600,64.85
2013-11-15,67.20,67.52,66.42,67.48,2768800,65.06
2013-11-14,66.28,67.50,66.20,67.47,2148800,65.05
2013-11-13,65.39,66.27,65.24,66.27,2086400,63.89
2013-11-12,65.40,65.79,64.99,65.25,1709400,62.91
2013-11-11,65.57,65.99,65.50,65.68,1396000,63.32
2013-11-08,64.44,65.82,64.37,65.75,2731000,63.39
2013-11-07,64.92,65.58,64.22,64.26,2229000,61.95
2013-11-06,64.58,65.04,64.48,64.82,1797700,62.49
2013-11-05,65.00,65.06,64.38,64.45,2310900,62.13
2013-11-04,65.01,65.15,64.49,65.06,2504900,62.72
2013-11-01,65.17,65.45,64.90,65.10,2028800,62.76
2013-10-31,64.77,65.33,64.65,64.98,3363800,62.65
2013-10-30,64.68,65.78,64.01,65.02,6336700,62.68
2013-10-29,66.68,67.00,66.51,67.00,1910700,64.59
2013-10-28,66.24,66.79,65.98,66.47,1634200,64.08
2013-10-25,66.10,66.33,65.85,66.30,1710600,63.92
2013-10-24,65.85,66.18,65.31,66.14,1305200,63.76
2013-10-23,65.95,66.01,65.13,65.61,1257200,63.25
2013-10-22,65.78,66.51,65.76,66.06,1711900,63.69
2013-10-21,65.46,65.87,65.06,65.50,2044100,63.15
2013-10-18,66.15,66.15,64.95,65.78,3546300,63.42
2013-10-17,65.48,66.18,65.32,66.11,1598900,63.74
2013-10-16,64.79,65.73,64.59,65.64,2453300,63.28
2013-10-15,64.21,64.78,64.10,64.33,1861300,62.02
2013-10-14,64.05,64.65,63.61,64.49,1131500,62.17
2013-10-11,63.63,64.50,63.46,64.48,1767700,62.16
2013-10-10,63.04,63.65,62.96,63.61,1601400,61.32
2013-10-09,62.27,62.54,61.96,62.28,1445300,60.04
2013-10-08,62.84,63.12,62.11,62.15,1848800,59.92
2013-10-07,63.17,63.48,62.92,62.92,1204700,60.66
2013-10-04,62.82,63.94,62.78,63.73,1574600,61.44
2013-10-03,62.91,63.19,62.18,62.91,1723300,60.65
2013-10-02,62.99,63.21,62.53,63.21,2030600,60.94
2013-10-01,62.61,63.43,62.60,63.42,2168200,61.14
2013-09-30,61.52,62.21,61.29,61.99,2110000,59.76
2013-09-27,62.08,62.49,61.95,62.21,1689100,59.98
2013-09-26,62.16,62.65,62.09,62.51,1438200,60.26
2013-09-25,62.15,62.46,61.90,62.21,1436800,59.98
2013-09-24,61.93,62.52,61.89,62.02,2586500,59.79
2013-09-23,62.01,62.45,61.76,62.01,1906900,59.78
2013-09-20,62.27,62.66,62.01,62.32,2580200,60.08
2013-09-19,62.96,63.00,61.94,62.16,2967200,59.93
2013-09-18,62.10,62.96,61.87,62.87,2790800,60.61
2013-09-17,61.87,62.30,61.83,62.22,1361300,59.98
2013-09-16,62.02,62.13,61.67,61.87,2151900,59.65
2013-09-13,61.06,61.16,60.87,61.04,1904000,58.85
2013-09-12,60.90,61.18,60.51,60.87,1702900,58.68
2013-09-11,59.95,60.95,59.84,60.82,2182100,58.64
2013-09-10,59.45,60.05,59.26,59.92,1756000,57.77
2013-09-09,58.52,59.05,58.38,59.05,1639300,56.93
2013-09-06,59.02,59.02,57.76,58.38,1471700,56.28
2013-09-05,58.89,59.32,58.77,58.92,1068000,56.80
2013-09-04,58.25,59.38,58.12,58.95,1591000,56.83
2013-09-03,58.52,59.15,57.62,58.16,1437700,56.07
2013-08-30,58.08,58.20,57.55,57.79,1776900,55.71
2013-08-29,57.75,58.44,57.36,57.92,1349200,55.84
2013-08-28,57.89,58.39,57.74,57.77,1632300,55.69
2013-08-27,58.69,58.73,57.75,57.76,2194400,55.69
2013-08-26,59.88,60.05,59.36,59.37,1191700,57.24
2013-08-23,60.04,60.22,59.53,59.83,1264500,57.68
2013-08-22,59.52,60.18,59.41,59.94,1239800,57.79
2013-08-21,59.79,59.79,58.98,59.27,1719000,57.14
2013-08-20,59.49,60.02,59.03,59.82,1204400,57.67
2013-08-19,60.00,60.16,59.47,59.49,2132900,57.35
2013-08-16,60.23,60.80,60.11,60.54,2546600,58.03
2013-08-15,60.96,61.14,60.17,60.39,2437600,57.88
2013-08-14,61.89,61.98,61.38,61.68,1652000,59.12
2013-08-13,61.55,62.05,61.21,61.95,1536400,59.38
2013-08-12,60.98,61.62,60.94,61.53,1714600,58.98
2013-08-09,61.80,62.03,61.24,61.52,2013400,58.97
2013-08-08,61.46,62.16,61.00,61.91,2086400,59.34
2013-08-07,61.39,61.55,61.10,61.28,1418400,58.74
2013-08-06,62.04,62.38,61.31,61.71,1823900,59.15
2013-08-05,62.38,62.51,61.82,62.09,1954400,59.51
2013-08-02,63.37,63.37,62.08,62.26,2201800,59.68
2013-08-01,62.39,63.63,62.21,63.54,2874500,60.90
2013-07-31,60.79,62.55,60.02,61.68,3662700,59.12
2013-07-30,61.19,61.47,60.76,60.85,1815200,58.32
2013-07-29,61.07,61.35,60.59,61.01,1417200,58.48
2013-07-26,60.21,61.12,59.71,61.09,1980200,58.56
2013-07-25,60.67,60.69,59.75,60.46,2500600,57.95
2013-07-24,59.98,61.29,58.89,60.90,4729000,58.37
2013-07-23,60.37,60.50,59.57,59.72,2382100,57.24
2013-07-22,59.41,60.33,59.28,60.18,1756100,57.68
2013-07-19,59.44,59.49,58.67,59.39,3448000,56.93
2013-07-18,59.35,59.63,59.08,59.33,1907400,56.87
2013-07-17,59.31,59.57,58.93,59.05,1314700,56.60
2013-07-16,58.93,59.33,58.92,59.18,1932600,56.72
2013-07-15,59.06,59.13,58.52,58.90,2083500,56.46
2013-07-12,59.31,59.37,58.42,59.14,1845600,56.69
2013-07-11,59.07,59.38,58.67,59.25,1874500,56.79
2013-07-10,58.38,58.70,58.09,58.50,1627800,56.07
2013-07-09,58.34,58.68,58.00,58.52,1910500,56.09
2013-07-08,57.39,58.26,57.38,58.02,2144500,55.61
2013-07-05,56.99,57.25,56.57,57.16,1884500,54.79
2013-07-03,56.46,56.75,56.08,56.60,1339000,54.25
2013-07-02,57.53,57.86,56.62,56.79,2690900,54.43
2013-07-01,58.53,58.63,57.47,57.67,2654000,55.28
2013-06-28,58.05,58.54,57.45,58.12,2605500,55.71
2013-06-27,57.65,58.32,57.41,58.20,2742700,55.78
2013-06-26,57.45,57.66,56.84,57.26,1602700,54.88
2013-06-25,56.13,57.12,55.84,56.82,2180600,54.46
2013-06-24,56.19,56.33,55.20,55.68,2630100,53.37
2013-06-21,57.57,57.57,56.37,56.66,3385500,54.31
2013-06-20,56.75,57.53,56.72,56.95,2863700,54.59
2013-06-19,57.90,58.75,57.22,57.34,3577600,54.96
2013-06-18,57.73,57.96,57.49,57.77,2489000,55.37
2013-06-17,57.87,58.05,57.34,57.58,2822800,55.19
2013-06-14,57.70,58.46,57.16,57.51,2762300,55.12
