Date,Open,High,Low,Close,Volume,Adj Close
2014-01-14,65.52,65.76,65.16,65.33,5560400,61.29
2014-01-13,65.98,66.26,65.27,65.47,5873700,61.42
2014-01-10,66.41,66.47,66.00,66.19,7184900,62.09
2014-01-09,66.70,66.86,66.04,66.29,4954400,62.19
2014-01-08,67.26,67.43,65.80,66.76,8785200,62.63
2014-01-07,68.30,68.34,67.27,67.50,5257500,63.32
2014-01-06,68.91,68.98,67.71,68.16,3730500,63.94
2014-01-03,68.79,69.28,68.54,68.67,2615200,64.42
2014-01-02,69.47,69.56,68.41,68.73,4937800,64.48
2013-12-31,69.67,70.06,69.52,69.72,3275400,65.41
2013-12-30,69.86,70.01,69.43,69.67,2655000,65.36
2013-12-27,70.00,70.10,69.20,69.64,2261500,65.33
2013-12-26,69.50,70.08,69.47,70.00,2292300,65.67
2013-12-24,68.69,69.48,68.66,69.40,1345300,65.11
2013-12-23,68.54,68.94,68.25,68.69,3631900,64.44
2013-12-20,68.00,68.90,68.00,68.34,7735800,64.11
2013-12-19,67.35,67.99,67.08,67.90,4206600,63.70
2013-12-18,66.04,67.64,65.46,67.60,4378200,63.42
2013-12-17,66.22,66.39,65.40,65.80,4076700,61.73
2013-12-16,66.08,66.49,65.80,66.32,2862200,62.22
2013-12-13,65.93,66.08,65.48,65.55,3770300,61.49
2013-12-12,66.24,66.48,65.67,65.82,3855600,61.75
2013-12-11,66.75,66.97,66.20,66.42,5311600,62.31
2013-12-10,65.50,66.94,65.48,66.61,5981700,62.49
2013-12-09,66.50,66.62,65.39,65.49,6741700,61.44
2013-12-06,65.94,66.72,65.53,66.57,3556600,62.45
2013-12-05,65.43,65.90,65.20,65.59,3657700,61.53
2013-12-04,64.88,65.94,64.73,65.44,4431900,61.39
2013-12-03,65.63,65.66,64.88,65.46,4948800,61.41
2013-12-02,65.66,66.01,64.87,65.61,5755700,61.55
2013-11-29,65.72,66.46,65.64,65.71,2488100,61.64
2013-11-27,66.19,66.44,65.36,65.64,3399400,61.58
2013-11-26,66.72,66.76,65.16,65.74,7385300,61.67
2013-11-25,67.12,67.34,66.46,66.63,2981300,62.24
2013-11-22,67.13,67.28,66.64,66.99,3927200,62.57
2013-11-21,66.28,67.21,65.76,66.95,4815200,62.54
2013-11-20,66.56,66.56,65.63,65.72,4637600,61.39
2013-11-19,66.95,67.35,66.20,66.28,3940300,61.91
2013-11-18,67.31,67.78,66.68,66.85,3053900,62.44
2013-11-15,68.26,68.72,67.45,67.64,4501800,63.18
2013-11-14,67.90,68.59,67.65,68.40,3968200,63.89
2013-11-13,66.44,67.69,66.15,67.69,3952600,63.23
2013-11-12,67.46,67.51,66.59,66.79,3461400,62.39
2013-11-11,67.52,68.06,67.24,67.50,3343300,63.05
2013-11-08,65.65,67.86,65.02,67.65,7127000,63.19
2013-11-07,67.64,68.01,65.22,65.38,8221400,61.07
2013-11-06,67.46,70.77,67.35,67.69,9836400,63.23
2013-11-05,68.39,68.45,67.64,68.23,6295100,63.73
2013-11-04,68.98,69.00,68.25,68.67,2771100,64.14
2013-11-01,68.94,69.35,68.31,68.81,3971500,64.27
2013-10-31,68.66,69.48,68.23,68.74,5601500,64.21
2013-10-30,70.12,70.35,67.86,68.54,5846400,64.02
2013-10-29,70.44,70.49,69.86,70.07,2471400,65.45
2013-10-28,70.13,70.69,70.00,70.16,3566600,65.54
2013-10-25,70.29,70.58,69.88,70.26,3181200,65.63
2013-10-24,70.31,70.52,70.12,70.31,3637400,65.68
2013-10-23,69.65,70.06,69.46,69.84,3145100,65.24
2013-10-22,69.19,70.06,68.94,69.73,4545900,65.13
2013-10-21,68.84,69.24,68.77,68.91,2876100,64.37
2013-10-18,68.24,68.93,68.01,68.73,4614600,64.20
2013-10-17,67.94,68.02,67.49,67.95,4170900,63.47
2013-10-16,67.87,68.77,67.70,68.00,4085100,63.52
2013-10-15,68.06,68.26,67.24,67.47,4009200,63.02
2013-10-14,67.41,68.29,67.39,68.04,5654800,63.55
2013-10-11,67.09,68.42,66.96,67.92,5367100,63.44
2013-10-10,65.23,67.38,65.19,67.32,7055700,62.88
2013-10-09,65.31,65.60,64.20,64.61,4876700,60.35
2013-10-08,65.62,65.65,64.97,65.02,4429400,60.73
2013-10-07,65.34,66.50,65.31,65.70,3289100,61.37
2013-10-04,65.33,66.64,65.33,66.46,3093400,62.08
2013-10-03,66.24,66.32,64.91,65.29,3093500,60.99
2013-10-02,66.24,66.37,65.51,66.36,5051700,61.99
2013-10-01,65.83,66.68,65.65,66.68,3812900,62.28
2013-09-30,65.78,66.38,65.67,65.81,4876700,61.47
2013-09-27,64.61,66.34,64.49,66.20,7185200,61.84
2013-09-26,63.91,64.91,63.81,64.87,3495700,60.59
2013-09-25,63.37,64.17,63.21,63.97,4681300,59.75
2013-09-24,63.44,63.73,63.12,63.35,4111900,59.17
2013-09-23,63.97,64.00,63.42,63.46,3939700,59.28
2013-09-20,64.30,64.83,64.19,64.30,9304000,60.06
2013-09-19,64.38,64.78,63.92,64.40,8225000,60.15
2013-09-18,62.95,63.61,62.65,63.34,4223400,59.16
2013-09-17,62.91,63.44,62.63,62.90,3537200,58.75
2013-09-16,63.29,63.62,62.50,62.72,4106300,58.59
2013-09-13,62.91,63.04,62.46,62.56,5831600,58.44
2013-09-12,63.32,63.68,62.73,62.80,4028500,58.66
2013-09-11,62.85,63.62,62.85,63.32,3056000,59.15
2013-09-10,62.44,63.00,62.44,62.94,2843900,58.79
2013-09-09,61.43,62.41,61.43,62.24,3103600,58.14
2013-09-06,61.87,61.98,60.88,61.45,2620900,57.40
2013-09-05,61.88,62.26,61.48,61.58,2506700,57.52
2013-09-04,61.51,62.30,61.37,61.99,3554100,57.90
2013-09-03,61.38,61.96,61.00,61.36,4050500,57.32
2013-08-30,61.10,61.12,60.26,60.53,3242200,56.54
2013-08-29,60.75,61.61,60.51,61.00,2362700,56.98
2013-08-28,61.29,61.37,60.80,60.98,3947700,56.96
2013-08-27,61.33,62.05,61.08,61.51,3896600,57.19
2013-08-26,62.37,62.89,62.08,62.09,2614900,57.73
2013-08-23,62.34,62.80,62.17,62.36,2680300,57.98
2013-08-22,61.38,62.56,61.19,62.37,3356400,57.99
2013-08-21,61.62,61.93,61.13,61.26,4055600,56.95
2013-08-20,60.93,61.98,60.58,61.88,4137100,57.53
2013-08-19,60.72,61.26,60.07,60.85,3553100,56.57
2013-08-16,60.92,61.53,60.78,60.86,4113500,56.58
2013-08-15,61.96,62.12,60.57,61.21,5288300,56.91
2013-08-14,63.11,63.11,62.26,62.32,4243000,57.94
2013-08-13,63.54,63.57,62.66,63.10,2806800,58.67
2013-08-12,63.13,63.80,62.98,63.33,3004200,58.88
2013-08-09,63.70,64.49,63.31,63.40,4183100,58.94
2013-08-08,64.24,64.50,63.10,63.94,6767100,59.45
2013-08-07,65.61,66.01,63.77,63.84,9928600,59.35
2013-08-06,64.42,64.60,63.46,64.08,5193400,59.58
2013-08-05,64.14,64.72,64.09,64.47,3538200,59.94
2013-08-02,63.13,64.50,63.07,64.29,5568100,59.77
2013-08-01,63.04,63.54,62.86,63.06,3839200,58.63
2013-07-31,62.17,62.88,61.89,62.26,4155700,57.88
2013-07-30,62.81,62.84,61.91,62.07,3391700,57.71
2013-07-29,62.84,62.86,62.32,62.50,2966100,58.11
2013-07-26,62.54,63.05,62.40,63.02,2751200,58.59
2013-07-25,62.26,62.78,62.09,62.71,3308200,58.30
2013-07-24,62.85,62.95,61.99,62.30,3182400,57.92
2013-07-23,62.06,62.92,62.06,62.84,3745200,58.42
2013-07-22,61.91,62.47,61.82,62.22,2643000,57.85
2013-07-19,61.91,62.42,61.53,61.77,3801600,57.43
2013-07-18,61.85,62.43,61.77,62.25,4421100,57.88
2013-07-17,61.49,61.79,61.21,61.63,2815000,57.30
2013-07-16,61.37,61.88,60.76,61.29,3724700,56.98
2013-07-15,61.61,61.79,61.30,61.42,4426800,57.10
2013-07-12,61.75,61.90,61.12,61.70,6059000,57.36
2013-07-11,61.91,62.10,61.61,61.67,5288800,57.34
2013-07-10,61.23,61.31,60.85,61.01,3790900,56.72
2013-07-09,61.14,61.46,60.94,61.28,5473800,56.97
2013-07-08,61.57,61.63,60.72,60.93,5967400,56.65
2013-07-05,60.31,61.45,60.31,61.41,5443500,57.09
2013-07-03,58.95,60.11,58.67,60.07,4384400,55.85
2013-07-02,58.24,59.72,58.16,59.52,6805100,55.34
2013-07-01,58.12,58.94,58.12,58.30,5028000,54.20
2013-06-28,57.65,58.25,57.49,57.82,7129400,53.76
2013-06-27,57.70,58.12,57.40,57.82,3991500,53.76
2013-06-26,57.14,57.90,57.14,57.39,5543200,53.36
2013-06-25,56.80,57.21,56.52,56.67,4084100,52.69
2013-06-24,56.24,56.79,55.71,56.28,5144800,52.32
2013-06-21,56.85,57.08,55.82,56.81,7095700,52.82
2013-06-20,57.43,57.57,56.09,56.32,4794700,52.36
2013-06-19,58.97,59.18,57.85,57.86,3721200,53.79
2013-06-18,57.85,59.13,57.77,58.89,3666600,54.75
2013-06-17,57.82,58.45,57.55,57.94,5296800,53.87
2013-06-14,57.67,58.17,57.44,57.47,5022400,53.43
