Date,Open,High,Low,Close,Volume,Adj Close
2013-11-11,20.04,20.06,19.62,19.77,7219200,19.06
2013-11-08,19.15,20.03,19.06,20.01,15342200,19.29
2013-11-07,19.19,19.30,19.08,19.08,8906100,18.40
2013-11-06,19.09,19.19,19.03,19.13,6978100,18.44
2013-11-05,18.77,19.23,18.75,19.14,7932500,18.45
2013-11-04,19.00,19.06,18.79,18.84,4764200,18.16
2013-11-01,19.08,19.11,18.87,18.99,4738900,18.31
2013-10-31,19.27,19.28,19.03,19.04,6206500,18.36
2013-10-30,19.26,19.30,19.16,19.24,7166300,18.55
2013-10-29,19.25,19.27,19.09,19.21,7468900,18.52
2013-10-28,19.12,19.20,18.95,19.18,7314400,18.49
2013-10-25,19.10,19.22,18.95,19.08,7152300,18.40
2013-10-24,19.29,19.32,18.99,19.12,9931700,18.43
2013-10-23,19.28,19.34,19.15,19.23,5900600,18.54
2013-10-22,19.24,19.39,19.17,19.34,6871200,18.65
2013-10-21,18.79,19.39,18.79,19.22,7387100,18.53
2013-10-18,19.01,19.33,18.91,19.28,9457800,18.59
2013-10-17,18.39,19.00,18.34,18.97,14253500,18.29
2013-10-16,18.25,18.52,18.16,18.40,7907300,17.74
2013-10-15,18.37,18.40,18.12,18.13,7453300,17.48
2013-10-14,18.08,18.35,18.07,18.31,5592000,17.65
2013-10-11,17.99,18.28,17.81,18.20,9319400,17.55
2013-10-10,17.96,18.25,17.92,18.14,10817600,17.49
2013-10-09,17.58,17.84,17.50,17.76,10170900,17.12
2013-10-08,17.81,17.84,17.49,17.50,9268600,16.87
2013-10-07,18.03,18.05,17.77,17.77,5149800,17.13
2013-10-04,18.00,18.21,17.93,18.19,6107800,17.54
2013-10-03,17.98,18.04,17.84,18.00,6392200,17.35
2013-10-02,18.12,18.17,18.00,18.05,10707400,17.40
2013-10-01,17.98,18.27,17.98,18.26,6151200,17.60
2013-09-30,17.95,18.13,17.80,18.05,6047600,17.40
2013-09-27,17.93,18.24,17.93,18.08,5053000,17.43
2013-09-26,18.24,18.30,17.99,18.08,4527200,17.43
2013-09-25,18.29,18.35,17.95,18.29,9896300,17.52
2013-09-24,18.08,18.22,17.96,18.04,8161500,17.28
2013-09-23,18.31,18.34,18.09,18.15,6913100,17.38
2013-09-20,18.43,18.56,18.37,18.39,10895900,17.61
2013-09-19,18.63,18.70,18.33,18.53,13397500,17.75
2013-09-18,18.47,18.81,18.38,18.62,13477300,17.83
2013-09-17,18.42,18.60,18.33,18.55,10143200,17.77
2013-09-16,18.65,18.68,18.45,18.49,8353700,17.71
2013-09-13,18.53,18.57,18.32,18.38,10692400,17.60
2013-09-12,18.60,18.64,18.49,18.49,5828600,17.71
2013-09-11,18.51,18.62,18.40,18.58,5716000,17.80
2013-09-10,18.57,18.59,18.39,18.50,8943000,17.72
2013-09-09,18.25,18.50,18.13,18.38,9006800,17.60
2013-09-06,18.63,18.66,18.33,18.47,5249500,17.69
2013-09-05,18.38,18.64,18.36,18.53,6300100,17.75
2013-09-04,18.37,18.50,18.23,18.36,7631200,17.58
2013-09-03,18.53,18.66,18.16,18.31,7389400,17.54
2013-08-30,18.45,18.45,18.22,18.29,6179700,17.52
2013-08-29,18.20,18.55,18.17,18.39,4669100,17.61
2013-08-28,18.33,18.48,18.15,18.35,8269200,17.58
2013-08-27,18.80,18.86,18.43,18.43,10529900,17.65
2013-08-26,19.24,19.28,18.99,18.99,5896900,18.19
2013-08-23,19.31,19.32,19.04,19.20,3798200,18.39
2013-08-22,18.97,19.23,18.94,19.18,6032500,18.37
2013-08-21,18.98,19.17,18.89,18.93,7921100,18.13
2013-08-20,19.05,19.20,18.90,19.06,7299100,18.26
2013-08-19,19.13,19.15,18.97,19.01,6294900,18.21
2013-08-16,19.08,19.29,19.03,19.16,5672700,18.35
2013-08-15,19.06,19.15,18.98,19.04,6104700,18.24
2013-08-14,19.06,19.25,19.05,19.14,6817500,18.33
2013-08-13,19.13,19.32,18.97,19.09,10036500,18.28
2013-08-12,19.22,19.43,19.17,19.27,3901000,18.46
2013-08-09,19.17,19.38,19.17,19.30,5323900,18.49
2013-08-08,19.35,19.41,19.11,19.23,7554600,18.42
2013-08-07,19.31,19.33,19.16,19.22,6151500,18.41
2013-08-06,19.50,19.57,19.28,19.36,5557700,18.54
2013-08-05,19.70,19.71,19.52,19.58,4125200,18.75
2013-08-02,19.63,19.73,19.49,19.69,5585900,18.86
2013-08-01,19.44,19.65,19.32,19.60,5835400,18.77
2013-07-31,19.33,19.64,19.20,19.24,8748400,18.43
2013-07-30,19.32,19.40,19.20,19.26,5155400,18.45
2013-07-29,19.31,19.41,19.14,19.21,6179800,18.40
2013-07-26,19.17,19.38,19.17,19.37,4209600,18.55
2013-07-25,19.26,19.44,19.22,19.37,7790800,18.55
2013-07-24,19.49,19.79,19.43,19.59,10151300,18.76
2013-07-23,19.39,19.52,19.15,19.42,8691500,18.60
2013-07-22,19.16,19.35,18.96,19.34,7305300,18.52
2013-07-19,19.02,19.08,18.79,19.02,10323700,18.22
2013-07-18,18.80,18.97,18.27,18.95,17975200,18.15
2013-07-17,18.86,19.01,18.80,18.99,8009200,18.19
2013-07-16,19.01,19.09,18.67,18.86,6900500,18.06
2013-07-15,19.02,19.07,18.91,18.99,6823800,18.19
2013-07-12,18.79,19.00,18.75,18.98,5734700,18.18
2013-07-11,19.03,19.08,18.67,18.81,10249700,18.02
2013-07-10,18.82,18.85,18.59,18.79,14880700,18.00
2013-07-09,18.76,18.81,18.55,18.80,10268400,18.01
2013-07-08,18.75,18.81,18.46,18.58,11825700,17.80
2013-07-05,18.45,18.68,18.37,18.67,11339300,17.88
2013-07-03,18.50,18.50,18.20,18.37,5584700,17.59
2013-07-02,18.29,18.58,18.23,18.48,8840400,17.70
2013-07-01,18.23,18.48,18.05,18.28,6009200,17.51
2013-06-28,18.09,18.23,17.82,18.05,11104900,17.29
2013-06-27,18.06,18.32,18.00,18.10,8335300,17.34
2013-06-26,17.98,18.04,17.79,17.93,6414700,17.17
2013-06-25,17.67,17.94,17.55,17.88,11151400,17.01
2013-06-24,17.59,17.68,17.33,17.46,14737800,16.61
2013-06-21,17.89,17.96,17.43,17.70,23647100,16.84
2013-06-20,17.90,17.96,17.67,17.78,18099400,16.91
2013-06-19,18.36,18.47,18.09,18.10,10728200,17.22
2013-06-18,18.33,18.49,18.26,18.40,6251100,17.50
2013-06-17,18.46,18.53,18.20,18.29,6971500,17.40
2013-06-14,18.47,18.49,18.20,18.31,8866600,17.42
