Date,Open,High,Low,Close,Volume,Adj Close
2015-01-21,93.68,94.01,92.28,92.72,1034300,92.40
2015-01-20,94.73,95.27,93.05,94.18,1018400,93.85
2015-01-16,92.37,94.18,92.00,94.13,1187300,93.80
2015-01-15,93.74,94.37,92.65,92.67,1461100,92.35
2015-01-14,93.56,93.90,92.57,93.74,1272800,93.42
2015-01-13,93.74,95.66,93.57,94.49,1324900,94.16
2015-01-12,94.14,94.51,92.79,93.01,905600,92.69
2015-01-09,95.27,95.39,93.63,93.82,774300,93.49
2015-01-08,94.92,95.96,94.92,95.36,1187500,95.03
2015-01-07,93.99,94.47,93.37,94.44,699600,94.11
2015-01-06,94.41,94.76,92.41,93.02,960500,92.70
2015-01-05,95.05,95.73,93.63,94.01,928200,93.68
2015-01-02,96.54,96.93,94.96,95.89,930500,95.56
2014-12-31,97.19,97.49,95.75,95.81,560200,95.48
2014-12-30,97.01,97.25,96.48,96.72,690700,96.38
2014-12-29,97.53,98.21,97.31,97.56,511000,97.22
2014-12-26,98.31,98.99,97.92,97.95,399400,97.61
2014-12-24,97.98,98.86,97.63,98.29,289100,97.95
2014-12-23,98.58,98.81,97.95,98.00,557000,97.66
2014-12-22,96.91,98.43,96.91,98.38,842200,98.04
2014-12-19,98.29,98.29,96.28,97.03,1505700,96.69
2014-12-18,98.01,98.03,96.83,97.75,1210500,97.41
2014-12-17,93.83,96.67,93.10,96.67,1883100,96.33
2014-12-16,93.53,94.30,92.32,92.38,1153200,92.06
2014-12-15,94.45,95.01,92.81,93.79,1543900,93.46
2014-12-12,95.37,95.86,93.46,93.47,1037200,93.15
2014-12-11,96.34,97.08,95.98,96.17,1505500,95.84
2014-12-10,96.05,96.59,95.09,95.50,2113600,95.17
2014-12-09,96.40,97.50,95.32,96.05,1849100,95.72
2014-12-08,98.64,99.25,96.50,97.50,2038600,97.16
2014-12-05,98.88,99.57,98.44,98.59,1067700,98.25
2014-12-04,99.79,100.33,98.77,98.97,1329600,98.63
2014-12-03,100.28,101.02,99.95,100.17,1093800,99.82
2014-12-02,99.94,100.92,99.20,100.53,1588400,100.18
2014-12-01,100.74,101.05,99.14,99.67,1659000,99.32
2014-11-28,100.72,101.62,100.72,101.01,766700,100.66
2014-11-26,99.80,101.03,99.73,100.17,1550400,99.82
2014-11-25,101.53,101.75,99.80,99.87,2335600,99.52
2014-11-24,101.42,101.86,101.02,101.55,655800,101.20
2014-11-21,101.55,101.70,100.63,100.94,960400,100.59
2014-11-20,100.03,100.70,99.86,100.45,624500,100.10
2014-11-19,101.45,101.53,100.24,100.60,681000,100.25
2014-11-18,100.62,102.24,100.30,101.84,1139400,101.49
2014-11-17,100.38,100.85,99.94,100.55,820000,99.92
2014-11-14,100.63,100.94,100.11,100.47,723500,99.84
2014-11-13,100.25,101.11,100.18,100.90,1224200,100.27
2014-11-12,99.03,100.42,98.81,100.08,1120700,99.46
2014-11-11,99.64,99.85,98.88,99.31,1083800,98.69
2014-11-10,99.20,99.99,98.79,99.32,1345200,98.70
2014-11-07,99.00,99.23,98.56,98.95,751000,98.33
2014-11-06,99.35,99.83,98.84,98.99,979900,98.37
2014-11-05,99.88,99.88,98.42,99.37,1365600,98.75
2014-11-04,99.05,99.36,98.63,99.14,919600,98.52
2014-11-03,99.42,99.62,98.71,99.13,889900,98.51
2014-10-31,99.53,99.60,98.56,99.23,818000,98.61
2014-10-30,97.24,98.56,96.55,98.10,733000,97.49
2014-10-29,97.80,98.00,96.97,97.60,783300,96.99
2014-10-28,97.30,98.26,96.84,97.89,922700,97.28
2014-10-27,96.61,97.52,96.39,96.73,1405400,96.13
2014-10-24,95.10,97.04,94.47,96.94,1550600,96.33
2014-10-23,95.24,95.30,94.03,94.55,1245700,93.96
2014-10-22,94.72,95.30,93.81,93.91,917400,93.32
2014-10-21,92.69,94.38,92.31,94.16,1188900,93.57
2014-10-20,91.22,91.76,90.92,91.49,1007900,90.92
2014-10-17,91.13,92.38,90.63,91.52,1455600,90.95
2014-10-16,89.68,90.95,89.04,90.19,1428800,89.63
2014-10-15,90.58,91.78,88.25,91.23,1872800,90.66
2014-10-14,91.64,93.06,91.42,92.16,761300,91.58
2014-10-13,92.05,93.42,91.30,91.36,1092500,90.79
2014-10-10,94.67,95.33,91.99,92.05,2320300,91.48
2014-10-09,96.35,96.39,94.25,94.67,1790800,94.08
2014-10-08,92.84,96.50,92.50,96.24,1699600,95.64
2014-10-07,93.95,94.00,92.59,92.60,1065200,92.02
2014-10-06,94.64,94.99,93.85,94.51,881000,93.92
2014-10-03,92.89,94.53,92.88,93.98,1060800,93.39
2014-10-02,92.53,92.94,92.01,92.43,1275300,91.85
2014-10-01,94.78,94.99,92.42,92.61,1804400,92.03
2014-09-30,94.84,95.04,93.81,94.50,1131900,93.91
2014-09-29,92.55,94.25,92.39,94.11,775200,93.52
2014-09-26,92.37,93.98,91.62,93.70,694000,93.12
2014-09-25,94.26,94.28,92.38,92.38,928700,91.80
2014-09-24,93.37,94.60,93.16,94.41,558400,93.82
2014-09-23,93.90,94.49,93.39,93.39,778400,92.81
2014-09-22,94.70,94.92,93.83,94.03,721500,93.44
2014-09-19,95.77,96.04,94.51,94.73,1320400,94.14
2014-09-18,96.01,96.01,94.94,95.25,1329800,94.66
2014-09-17,95.66,95.76,94.68,95.35,1400500,94.75
2014-09-16,94.60,96.14,94.28,95.57,850600,94.97
2014-09-15,95.00,95.06,93.98,94.71,837000,94.12
2014-09-12,95.86,95.86,94.67,95.01,871600,94.42
2014-09-11,95.36,96.02,95.31,95.78,794500,95.18
2014-09-10,95.09,95.96,94.72,95.69,640600,95.09
2014-09-09,95.00,95.55,94.32,94.86,732900,94.27
2014-09-08,95.12,95.73,94.74,95.50,721300,94.90
2014-09-05,93.98,95.36,93.14,95.22,852800,94.63
2014-09-04,93.48,94.64,92.97,94.11,727500,93.52
2014-09-03,93.98,94.10,92.75,93.09,760800,92.51
2014-09-02,93.99,94.49,93.13,93.20,782500,92.62
2014-08-29,93.24,93.99,93.05,93.57,676500,92.99
2014-08-28,92.60,93.10,92.10,92.73,449600,92.15
2014-08-27,92.70,93.01,92.23,92.88,468200,92.30
2014-08-26,92.49,93.34,92.25,92.81,683600,92.23
2014-08-25,92.41,92.68,91.93,92.17,744600,91.59
2014-08-22,92.29,92.77,91.87,91.89,603500,91.32
2014-08-21,91.99,92.85,91.91,92.55,625600,91.97
2014-08-20,91.61,92.20,91.23,91.90,463000,91.33
2014-08-19,91.40,92.02,91.06,91.38,638300,90.81
2014-08-18,91.50,91.93,91.26,91.30,933100,90.73
2014-08-15,91.94,92.19,91.10,91.36,1486900,90.51
2014-08-14,91.20,91.84,90.96,91.70,729700,90.85
2014-08-13,90.00,91.20,89.58,90.95,765800,90.11
2014-08-12,89.05,89.95,88.96,89.71,890700,88.88
2014-08-11,88.39,89.77,87.88,89.31,985700,88.48
2014-08-08,87.13,88.07,86.78,87.90,945200,87.08
2014-08-07,87.80,87.97,86.67,86.93,1015200,86.12
2014-08-06,86.57,87.79,86.50,87.33,574000,86.52
2014-08-05,87.72,88.18,86.54,86.86,647000,86.05
2014-08-04,87.15,88.46,86.97,88.20,593800,87.38
2014-08-01,86.82,88.14,86.79,86.99,1866100,86.18
2014-07-31,89.45,89.66,86.89,87.00,1200900,86.19
2014-07-30,90.80,90.80,89.42,89.91,1105000,89.07
2014-07-29,91.43,91.43,89.95,90.13,1006100,89.29
2014-07-28,91.67,91.77,90.74,91.00,905400,90.15
2014-07-25,94.30,95.00,90.56,91.62,1495000,90.77
2014-07-24,91.75,92.54,90.81,92.48,883500,91.62
2014-07-23,91.16,91.76,90.84,91.61,550800,90.76
2014-07-22,90.57,91.21,90.32,91.10,540900,90.25
2014-07-21,89.82,90.55,89.29,90.34,411000,89.50
2014-07-18,89.27,90.56,89.21,90.44,462300,89.60
2014-07-17,89.87,90.43,89.05,89.15,520500,88.32
2014-07-16,90.50,90.71,89.72,90.20,494100,89.36
2014-07-15,89.60,90.31,89.42,90.14,647000,89.30
2014-07-14,89.90,90.19,89.60,89.74,584600,88.91
2014-07-11,88.61,89.40,88.32,89.18,532600,88.35
2014-07-10,87.59,88.65,87.52,88.50,574700,87.68
2014-07-09,88.57,88.95,87.91,88.79,527100,87.97
2014-07-08,89.19,89.38,88.52,89.06,699200,88.23
2014-07-07,89.93,89.95,88.98,89.58,624100,88.75
2014-07-03,89.52,90.12,89.23,90.02,488300,89.18
2014-07-02,89.77,90.19,88.81,89.04,1167200,88.21
2014-07-01,87.76,90.20,87.76,90.05,833100,89.21
2014-06-30,87.63,87.98,86.86,87.66,1063400,86.85
2014-06-27,86.99,88.04,86.99,87.91,708300,87.09
2014-06-26,86.67,87.06,85.95,86.99,641000,86.18
2014-06-25,86.54,87.00,86.17,86.75,1191300,85.94
2014-06-24,86.58,87.63,86.43,86.94,705800,86.13
2014-06-23,86.36,87.06,85.89,86.98,607300,86.17
2014-06-20,84.76,86.63,84.76,86.44,879800,85.64
2014-06-19,88.41,89.08,84.54,85.70,610300,84.90
2014-06-18,86.67,86.67,85.54,86.49,477100,85.69
2014-06-17,85.56,86.22,85.26,85.83,489500,85.03
2014-06-16,84.48,85.81,84.48,85.52,557100,84.73
2014-06-13,86.00,86.01,85.14,85.76,434600,84.96
2014-06-12,85.41,86.77,85.41,85.83,524100,85.03
2014-06-11,86.28,86.75,86.11,86.61,446900,85.81
2014-06-10,86.94,87.49,86.69,86.92,560700,86.11
2014-06-09,86.97,87.30,86.73,87.29,552400,86.48
2014-06-06,86.42,87.47,86.35,87.00,679900,86.19
2014-06-05,85.58,86.48,85.34,86.32,562300,85.52
2014-06-04,85.21,85.81,85.00,85.52,598400,84.73
2014-06-03,85.36,85.60,84.96,85.17,869500,84.38
2014-06-02,85.54,86.15,85.52,85.80,715200,85.00
2014-05-30,84.99,85.61,84.78,85.54,1449600,84.75
2014-05-29,86.00,86.04,84.98,85.09,1641300,84.30
2014-05-28,86.01,86.48,85.62,85.96,2168000,85.16
2014-05-27,82.70,85.88,82.70,85.68,2310400,84.88
2014-05-23,81.82,82.65,81.44,82.50,1089900,81.73
2014-05-22,81.50,82.05,81.48,81.89,1032900,81.13
2014-05-21,81.16,81.82,81.09,81.51,959300,80.75
2014-05-20,81.40,81.69,80.36,80.72,776400,79.97
2014-05-19,81.29,81.95,81.12,81.47,1211700,80.71
2014-05-16,80.94,81.61,80.69,81.37,1456600,80.61
2014-05-15,82.61,82.74,80.53,81.07,2051200,80.04
2014-05-14,83.05,83.60,82.43,83.08,994800,82.02
2014-05-13,83.73,83.94,83.14,83.24,581700,82.18
2014-05-12,83.20,83.91,83.08,83.86,979000,82.79
2014-05-09,81.79,82.86,81.56,82.80,759100,81.75
2014-05-08,82.01,83.26,81.57,81.82,1128400,80.78
2014-05-07,81.50,82.06,80.57,81.98,1284000,80.94
2014-05-06,79.60,82.29,79.31,81.32,1872400,80.29
2014-05-05,77.87,80.21,77.39,79.74,1237000,78.73
2014-05-02,78.50,79.13,78.04,78.58,461700,77.58
2014-05-01,78.31,78.72,77.54,78.26,960300,77.27
2014-04-30,77.46,78.85,77.46,78.50,1177200,77.50
2014-04-29,78.62,79.30,78.27,78.40,859800,77.40
2014-04-28,79.28,79.60,77.69,78.35,1660200,77.35
2014-04-25,79.90,81.47,78.87,79.13,2297100,78.12
2014-04-24,81.51,81.67,79.31,79.65,997500,78.64
2014-04-23,79.74,80.85,79.57,79.88,971400,78.86
2014-04-22,78.81,80.08,78.63,79.68,926000,78.67
2014-04-21,78.53,79.25,78.44,78.85,481600,77.85
2014-04-17,77.66,79.44,77.62,78.85,944000,77.85
2014-04-16,75.95,77.66,75.56,77.65,1254700,76.66
2014-04-15,76.10,76.85,74.70,75.51,1664300,74.55
2014-04-14,75.34,76.59,75.29,75.82,2035500,74.86
2014-04-11,75.24,76.36,74.36,74.49,1571500,73.54
2014-04-10,79.66,79.89,76.60,76.60,1077000,75.63
2014-04-09,78.35,79.69,77.71,79.68,1029900,78.67
2014-04-08,78.29,78.75,77.85,78.33,1126300,77.33
2014-04-07,79.53,79.86,77.40,77.97,1227900,76.98
2014-04-04,80.51,81.52,79.54,79.62,1068400,78.61
2014-04-03,80.56,81.12,79.92,80.19,717700,79.17
2014-04-02,81.64,83.30,79.95,80.28,897600,79.26
2014-04-01,79.64,80.86,79.42,80.80,850500,79.77
2014-03-31,78.28,79.47,78.22,79.32,859500,78.31
2014-03-28,78.11,78.52,77.12,77.57,887900,76.58
2014-03-27,78.18,78.69,77.38,77.76,1267100,76.77
2014-03-26,80.24,80.66,78.67,78.68,774500,77.68
2014-03-25,80.66,80.81,79.53,79.74,698300,78.73
2014-03-24,81.43,81.72,80.11,80.29,1201500,79.27
2014-03-21,81.39,82.76,81.08,81.09,1517300,80.06
2014-03-20,80.95,81.48,79.24,80.93,1110700,79.90
2014-03-19,80.03,82.59,80.03,81.68,1213600,80.64
2014-03-18,81.66,82.56,81.18,81.95,932600,80.91
2014-03-17,81.53,82.54,81.36,81.68,1100900,80.64
2014-03-14,79.31,80.90,79.01,80.69,1581700,79.66
2014-03-13,83.48,83.58,79.18,79.46,2326300,78.45
2014-03-12,82.82,83.62,81.99,83.58,1258500,82.52
2014-03-11,83.22,83.51,82.71,83.18,912500,82.12
2014-03-10,82.61,83.10,82.11,83.03,588900,81.97
2014-03-07,82.86,83.26,81.99,82.78,1024000,81.73
2014-03-06,82.12,82.95,82.06,82.85,840500,81.80
2014-03-05,80.97,82.38,80.55,82.01,1370200,80.97
2014-03-04,79.34,81.24,79.31,81.14,1520000,80.11
2014-03-03,78.00,79.17,77.67,78.66,1332500,77.66
2014-02-28,78.80,79.27,78.52,79.00,1429400,78.00
2014-02-27,78.87,79.18,78.44,78.89,1102000,77.89
2014-02-26,78.60,79.17,78.31,78.90,1337500,77.90
2014-02-25,78.99,79.64,78.21,78.35,995000,77.35
2014-02-24,78.75,79.33,78.40,78.76,1517000,77.76
2014-02-21,78.74,79.39,78.70,78.80,1066000,77.80
2014-02-20,79.33,79.50,78.51,78.93,1306500,77.93
2014-02-19,79.17,80.06,78.96,79.21,1000200,78.20
2014-02-18,79.58,79.77,79.03,79.42,1055500,78.41
2014-02-14,79.31,79.72,78.78,79.53,953100,78.24
2014-02-13,78.89,79.67,78.89,79.45,952800,78.16
2014-02-12,79.39,79.85,79.25,79.58,1034900,78.29
2014-02-11,79.07,79.72,78.46,79.50,1135700,78.21
2014-02-10,80.17,80.17,79.09,79.34,979100,78.06
2014-02-07,84.17,85.70,79.72,80.02,3926400,78.72
2014-02-06,74.70,77.58,74.62,76.77,1238400,75.53
2014-02-05,74.76,75.10,73.93,74.55,839500,73.34
2014-02-04,73.04,75.00,72.57,74.87,1252200,73.66
2014-02-03,74.47,74.86,72.61,72.65,1297000,71.47
2014-01-31,73.71,75.20,73.30,74.58,751400,73.37
2014-01-30,73.86,75.38,73.86,75.17,641400,73.95
2014-01-29,73.82,74.68,72.92,73.29,843700,72.10
2014-01-28,73.65,75.19,73.65,74.70,774900,73.49
2014-01-27,72.96,74.16,72.65,73.67,903300,72.48
2014-01-24,74.26,75.50,72.97,72.97,1097800,71.79
2014-01-23,75.96,76.18,75.39,75.47,736900,74.25
2014-01-22,76.35,76.97,76.01,76.59,622600,75.35
2014-01-21,76.48,77.00,75.75,76.22,544400,74.99
2014-01-17,75.52,76.65,75.52,75.75,799700,74.52
2014-01-16,76.40,76.70,75.47,76.10,654500,74.87
2014-01-15,76.29,76.74,75.90,76.46,875600,75.22
2014-01-14,75.50,76.49,75.28,76.03,888100,74.80
2014-01-13,76.64,76.86,74.85,75.08,676700,73.86
2014-01-10,76.64,77.38,76.49,76.75,920800,75.51
2014-01-09,76.46,76.60,75.48,76.56,957600,75.32
2014-01-08,77.90,78.04,75.72,76.28,1874900,75.05
2014-01-07,77.88,78.21,77.49,77.89,809200,76.63
2014-01-06,78.12,78.74,77.43,77.83,823400,76.57
2014-01-03,77.22,78.07,76.77,77.83,905500,76.57
2014-01-02,77.86,77.96,76.42,77.32,950700,76.07
2013-12-31,78.27,79.15,78.15,78.47,624800,77.20
2013-12-30,77.42,78.46,77.16,78.26,655800,76.99
2013-12-27,77.77,77.91,77.31,77.44,340100,76.19
2013-12-26,77.41,77.81,76.71,77.68,326700,76.42
2013-12-24,77.12,77.57,76.78,77.42,221600,76.17
2013-12-23,77.50,77.62,76.59,77.24,732300,75.99
2013-12-20,74.80,77.37,74.60,77.30,2463800,76.05
2013-12-19,74.61,75.18,74.03,74.20,719100,73.00
2013-12-18,74.07,75.18,73.00,75.12,1154000,73.90
2013-12-17,74.27,74.37,73.59,73.63,812800,72.44
2013-12-16,73.22,74.38,72.59,73.92,1094900,72.72
2013-12-13,72.30,72.86,71.80,71.83,727900,70.67
2013-12-12,72.26,72.93,71.64,71.71,810500,70.55
2013-12-11,73.33,73.44,72.16,72.28,714100,71.11
2013-12-10,73.22,73.85,72.91,73.09,592500,71.91
2013-12-09,74.01,74.30,73.07,73.42,712100,72.23
2013-12-06,73.42,74.01,72.56,73.92,532900,72.72
2013-12-05,72.70,73.46,72.30,72.39,1046900,71.22
2013-12-04,73.32,73.87,71.96,73.22,800100,72.03
2013-12-03,74.32,75.14,73.39,73.79,613200,72.60
2013-12-02,74.41,75.50,74.24,74.73,552400,73.52
2013-11-29,74.41,75.31,73.97,74.63,581000,73.42
2013-11-27,74.33,74.90,73.87,74.23,460700,73.03
2013-11-26,74.52,75.14,73.50,74.24,735100,73.04
2013-11-25,75.53,75.89,74.22,74.49,746400,73.28
2013-11-22,74.42,75.52,74.28,75.48,1220800,74.26
2013-11-21,74.24,74.94,74.14,74.31,960800,73.11
2013-11-20,74.69,74.99,73.87,74.26,519700,73.06
2013-11-19,74.22,75.12,74.06,74.54,1074300,73.33
2013-11-18,74.93,75.32,74.05,74.23,802600,73.03
2013-11-15,74.28,75.07,74.03,75.05,873500,73.59
2013-11-14,69.98,74.04,69.98,73.94,500300,72.50
2013-11-13,72.53,73.41,72.10,73.33,703700,71.90
2013-11-12,73.25,73.25,72.24,72.83,849700,71.41
2013-11-11,73.00,73.73,72.80,73.45,635200,72.02
2013-11-08,71.24,73.11,71.23,73.07,787600,71.65
2013-11-07,72.29,72.77,71.18,71.38,846500,69.99
2013-11-06,72.50,72.87,72.00,72.28,530500,70.87
2013-11-05,72.21,72.70,71.70,72.11,747900,70.71
2013-11-04,71.54,72.56,71.36,72.42,712700,71.01
2013-11-01,70.67,71.63,70.63,71.19,841100,69.80
2013-10-31,71.24,71.61,70.31,70.66,1357300,69.28
2013-10-30,72.00,72.16,70.88,71.23,829700,69.84
2013-10-29,71.02,72.27,71.02,71.99,936200,70.59
2013-10-28,71.46,72.16,70.32,70.46,1699800,69.09
2013-10-25,71.00,71.93,66.91,71.56,2964300,70.17
2013-10-24,72.06,73.20,72.06,73.20,1131800,71.78
2013-10-23,72.46,72.77,71.86,71.95,671200,70.55
2013-10-22,73.35,73.90,72.96,73.05,869900,71.63
2013-10-21,73.15,73.15,72.44,72.96,462800,71.54
2013-10-18,72.16,73.58,72.16,73.21,942900,71.79
2013-10-17,71.44,72.00,71.07,71.96,800800,70.56
2013-10-16,71.16,71.66,71.01,71.60,1062100,70.21
2013-10-15,71.44,71.67,70.58,70.60,1087900,69.23
2013-10-14,71.02,71.84,70.86,71.62,734400,70.23
2013-10-11,71.24,71.76,70.79,71.46,780400,70.07
2013-10-10,70.88,71.91,70.72,71.44,1114300,70.05
2013-10-09,69.69,70.62,68.98,69.96,1010200,68.60
2013-10-08,70.60,71.16,69.35,69.57,872200,68.22
2013-10-07,70.33,71.49,70.27,70.66,683900,69.28
2013-10-04,70.14,71.02,69.95,70.93,702000,69.55
2013-10-03,70.67,71.26,69.58,70.02,735200,68.66
2013-10-02,70.76,71.28,70.03,71.00,856700,69.62
2013-10-01,70.33,71.38,70.14,71.24,745000,69.85
2013-09-30,69.85,70.75,69.37,70.33,935100,68.96
2013-09-27,70.18,70.54,69.88,70.35,1121700,68.98
2013-09-26,70.58,70.90,69.80,70.76,857900,69.38
2013-09-25,70.75,71.06,69.64,70.24,1200200,68.87
2013-09-24,70.78,71.46,70.27,70.51,1056300,69.14
2013-09-23,70.45,71.07,70.02,70.69,843500,69.31
2013-09-20,71.21,71.72,70.59,70.60,1343300,69.23
2013-09-19,71.42,71.74,71.06,71.49,1299400,70.10
2013-09-18,69.63,71.68,69.63,71.31,963800,69.92
2013-09-17,69.22,70.73,68.71,70.37,983500,69.00
2013-09-16,68.56,69.44,68.21,69.04,770700,67.70
2013-09-13,67.46,67.73,66.87,67.40,634400,66.09
2013-09-12,67.86,67.97,67.35,67.51,945900,66.20
2013-09-11,67.00,67.90,66.87,67.74,1065200,66.42
2013-09-10,66.43,67.28,66.29,67.20,877500,65.89
2013-09-09,66.19,66.47,65.05,65.97,1119800,64.69
2013-09-06,64.23,66.17,63.60,65.78,1496900,64.50
2013-09-05,64.00,64.46,63.54,63.62,942700,62.38
2013-09-04,63.97,64.51,63.41,64.11,937000,62.86
2013-09-03,65.03,65.68,63.71,64.07,1191700,62.82
2013-08-30,64.13,64.14,62.95,63.56,1088800,62.32
2013-08-29,63.42,64.65,63.42,64.06,577800,62.81
2013-08-28,63.39,64.19,63.25,63.72,760900,62.48
2013-08-27,63.88,64.40,63.38,63.43,835400,62.20
2013-08-26,65.20,65.59,64.68,64.76,884100,63.50
2013-08-23,65.42,65.96,64.77,65.18,939400,63.91
2013-08-22,63.46,65.69,63.35,65.19,810100,63.92
2013-08-21,64.31,64.37,63.09,63.18,1046800,61.95
2013-08-20,64.08,64.89,63.89,64.57,695400,63.31
2013-08-19,64.29,65.20,63.96,63.99,1194400,62.74
2013-08-16,64.52,65.31,63.87,64.44,1152400,63.19
2013-08-15,64.75,64.93,63.70,64.35,1825700,62.85
2013-08-14,69.04,69.24,65.45,65.50,2559100,63.98
2013-08-13,69.33,69.71,68.83,69.00,867500,67.39
2013-08-12,69.12,69.81,68.93,69.00,457100,67.39
2013-08-09,69.32,70.00,69.14,69.58,875100,67.96
2013-08-08,70.88,70.88,68.79,69.32,1434500,67.71
2013-08-07,70.62,70.64,69.30,69.68,1863400,68.06
2013-08-06,69.16,71.25,69.09,70.96,1960500,69.31
2013-08-05,69.06,69.25,68.40,69.23,790600,67.62
2013-08-02,68.50,69.32,68.02,69.22,921900,67.61
2013-08-01,68.31,69.29,68.17,68.91,1211900,67.31
2013-07-31,66.63,68.06,66.59,67.77,1804600,66.19
2013-07-30,65.15,66.78,64.91,66.55,1748300,65.00
2013-07-29,64.06,64.87,64.06,64.72,772600,63.21
2013-07-26,64.22,64.42,63.61,64.37,1559100,62.87
2013-07-25,64.37,64.86,63.78,64.56,1510100,63.06
2013-07-24,64.02,67.05,63.95,64.68,3195600,63.17
2013-07-23,61.93,63.24,61.84,62.31,1544200,60.86
2013-07-22,61.65,62.18,61.46,61.89,768300,60.45
2013-07-19,61.75,61.83,61.16,61.76,767600,60.32
2013-07-18,60.88,61.87,60.81,61.75,985200,60.31
2013-07-17,60.72,61.51,60.23,60.64,1500700,59.23
2013-07-16,60.80,61.04,59.87,60.33,1070300,58.93
2013-07-15,61.10,61.20,60.39,60.80,1472000,59.39
2013-07-12,61.53,61.68,60.79,61.04,1456900,59.62
2013-07-11,61.25,62.25,60.92,61.34,2107600,59.91
2013-07-10,61.55,61.93,59.73,60.03,2095300,58.63
2013-07-09,61.96,62.18,61.42,61.66,1681500,60.23
2013-07-08,61.08,62.15,61.06,61.26,1224700,59.83
2013-07-05,60.49,60.80,59.85,60.74,942400,59.33
2013-07-03,60.12,60.52,59.69,60.04,656900,58.64
2013-07-02,61.02,61.93,60.29,60.45,1058400,59.04
2013-07-01,61.17,62.65,61.17,61.30,2147200,59.87
2013-06-28,60.69,61.47,60.57,60.93,2563800,59.51
2013-06-27,59.30,61.01,58.82,60.83,1672200,59.41
2013-06-26,58.94,59.30,58.56,58.82,1090500,57.45
2013-06-25,58.53,59.50,58.11,58.43,1233100,57.07
2013-06-24,58.08,58.21,56.75,57.64,1409500,56.30
2013-06-21,59.26,59.49,57.96,58.88,1747300,57.51
2013-06-20,60.36,60.84,58.66,58.80,1990300,57.43
2013-06-19,62.52,62.80,60.97,61.01,1349400,59.59
2013-06-18,62.32,62.82,62.01,62.61,978600,61.15
2013-06-17,62.82,62.93,62.00,62.19,1473300,60.74
2013-06-14,62.73,63.00,61.89,62.20,1045700,60.75
2013-06-13,61.04,63.08,60.51,62.86,1638000,61.40
2013-06-12,64.21,64.29,60.44,61.04,2916900,59.62
2013-06-11,64.28,64.48,63.51,63.52,1505800,62.04
2013-06-10,65.26,65.61,64.60,65.00,1396100,63.49
2013-06-07,65.43,65.83,64.82,65.74,998500,64.21
2013-06-06,63.80,65.03,63.37,64.96,1441600,63.45
2013-06-05,65.01,65.09,63.27,63.62,1764700,62.14
2013-06-04,65.83,66.05,65.06,65.27,1246700,63.75
