Date,Open,High,Low,Close,Volume,Adj Close
2014-10-09,31.65,31.97,31.25,31.27,5174500,30.72
2014-10-08,30.87,31.69,30.78,31.64,3210000,31.08
2014-10-07,30.53,31.15,30.53,30.83,3357900,30.29
2014-10-06,30.72,30.79,30.47,30.61,1140300,30.07
2014-10-03,30.37,30.69,30.18,30.61,1918200,30.07
2014-10-02,30.47,30.68,30.29,30.38,2570800,29.84
2014-10-01,30.74,30.74,30.37,30.47,3063800,29.93
2014-09-30,30.35,30.63,30.24,30.40,5631000,29.86
2014-09-29,30.26,30.41,30.12,30.30,3893100,29.77
2014-09-26,30.44,30.54,30.23,30.39,4479500,29.85
2014-09-25,30.66,30.85,30.46,30.46,3040700,29.92
2014-09-24,30.88,30.90,30.61,30.76,1564200,30.22
2014-09-23,30.85,31.01,30.72,30.84,2589400,30.30
2014-09-22,31.13,31.14,30.86,30.90,1409100,30.36
2014-09-19,31.04,31.23,30.97,31.19,2604100,30.64
2014-09-18,31.27,31.40,30.80,30.96,1674700,30.41
2014-09-17,31.46,31.52,31.05,31.25,1822100,30.70
2014-09-16,31.02,31.43,31.00,31.38,2200800,30.83
2014-09-15,31.38,31.55,31.19,31.33,1787000,30.48
2014-09-12,31.75,31.77,31.15,31.27,2039100,30.42
2014-09-11,31.57,31.90,31.45,31.89,1576200,31.03
2014-09-10,31.70,31.80,31.44,31.57,1493800,30.72
2014-09-09,32.10,32.15,31.63,31.72,2200000,30.86
2014-09-08,32.44,32.45,32.02,32.18,1377600,31.31
2014-09-05,31.84,32.48,31.84,32.48,2122900,31.60
2014-09-04,31.84,31.95,31.67,31.86,1189800,31.00
2014-09-03,31.81,32.08,31.73,31.93,1599800,31.07
2014-09-02,32.02,32.09,31.52,31.69,1940600,30.83
2014-08-29,31.87,32.06,31.75,32.05,1334200,31.18
2014-08-28,31.51,31.84,31.48,31.84,1110400,30.98
2014-08-27,31.28,31.63,31.28,31.62,1959400,30.77
2014-08-26,31.61,31.77,31.25,31.25,1350900,30.41
2014-08-25,31.57,31.70,31.46,31.57,1239600,30.72
2014-08-22,31.46,31.61,31.17,31.39,1258900,30.54
2014-08-21,31.41,31.60,31.32,31.42,1291200,30.57
2014-08-20,31.36,31.40,31.16,31.37,1460800,30.52
2014-08-19,31.00,31.39,30.90,31.36,1569200,30.51
2014-08-18,31.08,31.14,30.80,30.89,2199200,30.05
2014-08-15,30.94,31.16,30.84,31.02,2274200,30.18
2014-08-14,30.71,30.95,30.70,30.89,1477400,30.05
2014-08-13,30.58,30.74,30.44,30.66,2172400,29.83
2014-08-12,30.45,30.64,30.35,30.50,1763100,29.68
2014-08-11,30.67,30.76,30.39,30.45,2350900,29.63
2014-08-08,30.05,30.56,30.05,30.56,1530200,29.73
2014-08-07,29.69,30.26,29.60,29.98,2398500,29.17
2014-08-06,30.11,30.36,29.60,29.64,6111600,28.84
2014-08-05,30.57,30.81,30.10,30.23,3428000,29.41
2014-08-04,30.97,30.98,30.21,30.73,3899500,29.90
2014-08-01,30.73,31.28,30.66,30.98,2601100,30.14
2014-07-31,30.82,31.38,30.73,30.80,3495800,29.97
2014-07-30,31.70,31.81,31.00,31.12,2209100,30.28
2014-07-29,32.05,32.11,31.70,31.71,1644100,30.85
2014-07-28,31.51,32.08,31.47,32.07,1956300,31.20
2014-07-25,31.74,31.86,31.45,31.53,1238600,30.68
2014-07-24,31.57,31.76,31.48,31.74,1719200,30.88
2014-07-23,31.68,31.76,31.51,31.54,1294200,30.69
2014-07-22,31.73,31.84,31.62,31.70,1029700,30.84
2014-07-21,31.97,31.97,31.50,31.69,2102200,30.83
2014-07-18,31.54,31.82,31.47,31.81,1814900,30.95
2014-07-17,31.62,31.73,31.50,31.51,2361900,30.66
2014-07-16,31.58,31.76,31.40,31.71,1939800,30.85
2014-07-15,31.42,31.65,31.37,31.54,2084700,30.69
2014-07-14,31.67,31.74,31.33,31.34,1885300,30.49
2014-07-11,31.77,31.87,31.53,31.59,1595200,30.74
2014-07-10,31.62,31.91,31.61,31.80,1610500,30.94
2014-07-09,31.74,31.79,31.47,31.64,1673100,30.78
2014-07-08,31.58,31.82,31.56,31.61,2990500,30.76
2014-07-07,31.50,31.76,31.46,31.65,2338300,30.79
2014-07-03,31.31,31.55,31.24,31.53,3036900,30.68
2014-07-02,31.99,32.01,31.39,31.51,3807500,30.66
2014-07-01,32.17,32.26,31.97,32.04,2735700,31.17
2014-06-30,31.94,32.29,31.77,32.23,3023700,31.36
2014-06-27,31.66,31.99,31.60,31.87,2520700,31.01
2014-06-26,31.65,31.77,31.48,31.73,1772100,30.87
2014-06-25,31.37,31.67,31.37,31.61,2132900,30.76
2014-06-24,31.38,31.59,31.34,31.46,2473000,30.61
2014-06-23,31.56,31.64,31.32,31.44,1541400,30.59
2014-06-20,31.70,31.79,31.54,31.59,3755900,30.74
2014-06-19,31.50,31.82,31.42,31.66,3959000,30.80
2014-06-18,30.63,31.49,30.59,31.44,3264300,30.59
2014-06-17,30.59,30.74,30.40,30.63,2760200,29.80
2014-06-16,30.70,31.16,30.63,30.91,2692700,29.78
2014-06-13,30.60,30.77,30.42,30.69,1382600,29.57
2014-06-12,30.39,30.68,30.05,30.65,2858700,29.53
2014-06-11,30.74,30.75,30.42,30.43,2027200,29.32
2014-06-10,30.98,31.04,30.75,30.75,1734900,29.63
2014-06-09,31.10,31.28,30.98,31.00,2185900,29.87
2014-06-06,31.07,31.48,31.01,31.17,3398400,30.03
2014-06-05,30.81,31.05,30.63,30.99,1525200,29.86
2014-06-04,30.61,30.75,30.51,30.74,1757300,29.62
2014-06-03,30.66,30.81,30.53,30.68,1311400,29.56
2014-06-02,30.69,30.83,30.60,30.67,1769300,29.55
2014-05-30,30.52,30.76,30.46,30.76,2176700,29.64
2014-05-29,30.55,30.60,30.37,30.57,2251500,29.45
2014-05-28,30.46,30.51,30.35,30.50,2304800,29.39
2014-05-27,30.42,30.52,30.24,30.37,2847600,29.26
2014-05-23,30.28,30.41,30.18,30.24,1251900,29.14
2014-05-22,30.07,30.38,30.04,30.30,1255900,29.19
2014-05-21,30.23,30.30,29.97,30.04,1779700,28.94
2014-05-20,30.09,30.33,29.83,30.09,2410500,28.99
2014-05-19,30.37,30.45,30.00,30.06,4310400,28.96
2014-05-16,30.57,30.65,30.28,30.50,6094000,29.39
2014-05-15,30.83,31.04,30.58,30.58,3943800,29.46
2014-05-14,30.64,31.08,30.58,30.85,2540100,29.72
2014-05-13,30.58,30.80,30.42,30.57,3464500,29.45
2014-05-12,30.77,30.87,30.38,30.47,2907000,29.36
2014-05-09,31.21,31.29,30.72,30.75,2635200,29.63
2014-05-08,31.63,31.74,31.11,31.19,2741100,30.05
2014-05-07,31.28,31.67,31.20,31.64,3458300,30.49
2014-05-06,31.23,31.41,31.11,31.18,1832900,30.04
2014-05-05,31.19,31.37,31.10,31.24,2355400,30.10
2014-05-02,31.83,31.83,30.97,31.19,3008400,30.05
2014-05-01,31.81,32.37,31.66,31.92,2069800,30.76
2014-04-30,31.82,32.05,31.68,31.87,3026100,30.71
2014-04-29,32.02,32.15,31.72,31.81,2513100,30.65
2014-04-28,31.94,32.18,31.69,32.00,3087600,30.83
2014-04-25,31.57,32.00,31.55,31.95,3304100,30.78
2014-04-24,31.33,31.63,31.12,31.50,2487000,30.35
2014-04-23,31.29,31.84,31.28,31.32,3931700,30.18
2014-04-22,31.36,31.49,31.15,31.32,2431600,30.18
2014-04-21,31.36,31.60,31.14,31.30,2216500,30.16
2014-04-17,31.52,31.78,31.29,31.33,3012200,30.19
2014-04-16,31.50,31.69,31.41,31.62,2160200,30.47
2014-04-15,30.89,31.43,30.89,31.43,3369300,30.28
2014-04-14,30.77,30.96,30.56,30.82,3061200,29.70
2014-04-11,30.53,30.86,30.50,30.59,2219200,29.47
2014-04-10,30.74,30.97,30.49,30.57,2395400,29.45
2014-04-09,30.93,30.93,30.38,30.71,3105900,29.59
2014-04-08,30.50,30.91,30.21,30.90,3542100,29.77
2014-04-07,30.66,30.83,30.51,30.53,2658800,29.42
2014-04-04,30.42,30.83,30.38,30.66,3467400,29.54
2014-04-03,30.31,30.47,30.22,30.28,1704700,29.18
2014-04-02,30.27,30.31,30.10,30.22,2173500,29.12
2014-04-01,30.39,30.43,30.15,30.27,1918500,29.17
2014-03-31,30.25,30.56,30.20,30.36,2750800,29.25
2014-03-28,30.10,30.20,29.92,30.08,2175400,28.98
2014-03-27,29.87,30.09,29.75,30.08,3122300,28.98
2014-03-26,30.04,30.17,29.82,29.84,2012500,28.75
2014-03-25,29.81,30.11,29.62,30.02,2629900,28.92
2014-03-24,29.76,29.95,29.57,29.73,4128300,28.65
2014-03-21,29.93,30.15,29.66,29.69,4527100,28.61
2014-03-20,29.44,29.74,29.40,29.68,3230700,28.60
2014-03-19,30.39,30.54,29.74,29.85,3344200,28.76
2014-03-18,30.38,30.53,30.32,30.39,2848700,29.28
2014-03-17,30.58,30.77,30.46,30.73,3080700,29.32
2014-03-14,30.37,30.62,30.28,30.52,2829200,29.12
2014-03-13,30.03,30.42,29.78,30.38,3346200,28.99
2014-03-12,29.55,29.92,29.55,29.92,2502800,28.55
2014-03-11,29.83,29.83,29.50,29.59,1910200,28.23
2014-03-10,29.86,29.90,29.60,29.75,2167000,28.39
2014-03-07,29.86,29.89,29.57,29.89,3481200,28.52
2014-03-06,30.03,30.10,29.81,29.87,2559700,28.50
2014-03-05,30.26,30.27,30.02,30.03,2934100,28.65
2014-03-04,30.25,30.30,30.13,30.27,3187200,28.88
2014-03-03,30.20,30.32,29.98,30.01,3592800,28.63
2014-02-28,29.99,30.33,29.98,30.29,3063900,28.90
2014-02-27,29.92,30.09,29.80,29.93,2242800,28.56
2014-02-26,30.12,30.15,29.87,29.91,2084700,28.54
2014-02-25,29.93,30.12,29.88,30.00,2464900,28.62
2014-02-24,30.09,30.21,29.98,29.98,3588900,28.60
2014-02-21,29.77,30.17,29.74,30.05,3159700,28.67
2014-02-20,29.58,29.89,29.52,29.83,1607200,28.46
2014-02-19,29.64,29.79,29.48,29.54,1922700,28.18
2014-02-18,29.76,29.81,29.60,29.69,1996900,28.33
2014-02-14,29.36,29.65,29.29,29.65,1707000,28.29
2014-02-13,28.99,29.45,28.98,29.43,1962700,28.08
2014-02-12,29.02,29.21,28.92,29.12,2259300,27.78
2014-02-11,28.72,29.07,28.68,29.01,1784400,27.68
2014-02-10,28.54,28.77,28.33,28.75,1348400,27.43
2014-02-07,28.53,28.64,28.38,28.63,1643300,27.32
2014-02-06,28.26,28.52,28.21,28.46,1773100,27.15
2014-02-05,28.35,28.44,28.21,28.27,2351500,26.97
2014-02-04,28.70,28.76,28.34,28.42,3340100,27.12
2014-02-03,28.94,29.33,28.58,28.61,3712100,27.30
2014-01-31,28.51,29.02,28.43,28.91,3546400,27.58
2014-01-30,28.34,28.73,28.19,28.73,2803700,27.41
2014-01-29,28.09,28.32,28.05,28.16,3524800,26.87
2014-01-28,28.20,28.23,28.02,28.20,2763900,26.91
2014-01-27,28.10,28.32,28.03,28.18,2905000,26.89
2014-01-24,28.40,28.62,28.06,28.06,3666800,26.77
2014-01-23,28.43,28.54,28.30,28.48,2175400,27.17
2014-01-22,28.44,28.58,28.42,28.55,1518400,27.24
2014-01-21,28.31,28.49,28.18,28.45,2437600,27.14
2014-01-17,28.21,28.34,28.13,28.20,2902100,26.91
2014-01-16,28.00,28.24,27.91,28.20,2887800,26.91
2014-01-15,28.14,28.20,27.98,28.02,2104200,26.73
2014-01-14,28.29,28.30,28.02,28.12,3436500,26.83
2014-01-13,28.23,28.31,27.97,28.04,2738800,26.75
2014-01-10,27.88,28.38,27.88,28.25,3203800,26.95
2014-01-09,27.76,27.90,27.64,27.82,2647400,26.54
2014-01-08,27.76,27.84,27.66,27.71,3563700,26.44
2014-01-07,27.45,27.85,27.40,27.82,3481500,26.54
2014-01-06,27.56,27.62,27.27,27.35,3382300,26.10
2014-01-03,27.48,27.64,27.38,27.50,2939400,26.24
2014-01-02,27.91,27.94,27.50,27.51,3192300,26.25
2013-12-31,28.00,28.00,27.85,27.94,1752800,26.66
2013-12-30,27.88,28.09,27.82,27.92,1867100,26.64
2013-12-27,27.89,28.06,27.77,27.86,2235300,26.58
2013-12-26,27.98,28.07,27.73,27.83,1838000,26.55
2013-12-24,27.90,28.02,27.72,27.98,1457400,26.70
2013-12-23,28.39,28.47,28.13,28.14,2621500,26.58
2013-12-20,28.23,28.53,28.16,28.21,8058400,26.65
2013-12-19,28.30,28.32,27.87,28.15,3457200,26.59
2013-12-18,27.87,28.40,27.60,28.38,5701700,26.81
2013-12-17,28.00,28.05,27.82,27.87,3613100,26.33
2013-12-16,27.80,28.28,27.78,27.99,4958800,26.44
2013-12-13,27.78,27.95,27.61,27.74,4139100,26.20
2013-12-12,27.64,27.94,27.56,27.78,3651800,26.24
2013-12-11,27.91,28.02,27.56,27.60,3779200,26.07
2013-12-10,28.20,28.24,27.77,27.90,4315000,26.36
2013-12-09,28.44,28.54,28.07,28.18,4420800,26.62
2013-12-06,28.19,28.56,28.15,28.45,4334000,26.87
2013-12-05,28.00,28.16,27.87,28.05,5642800,26.50
2013-12-04,27.76,28.05,27.67,27.98,7294500,26.43
2013-12-03,27.55,27.89,27.51,27.88,7811200,26.34
2013-12-02,28.09,28.14,27.76,27.92,4129800,26.37
2013-11-29,28.05,28.26,27.97,28.02,1719600,26.47
2013-11-27,28.17,28.19,28.02,28.05,3885500,26.50
2013-11-26,28.17,28.19,27.91,28.10,5529200,26.54
2013-11-25,28.39,28.46,28.18,28.21,4379400,26.65
2013-11-22,28.14,28.41,28.13,28.35,3876500,26.78
2013-11-21,28.20,28.37,28.03,28.20,3950600,26.64
2013-11-20,28.56,28.57,28.07,28.10,5832400,26.54
2013-11-19,28.64,28.68,28.45,28.49,3314700,26.91
2013-11-18,28.64,28.70,28.49,28.62,3427800,27.04
2013-11-15,28.46,28.75,28.46,28.60,4316700,27.02
2013-11-14,28.50,28.73,28.45,28.59,3515200,27.01
2013-11-13,28.14,28.52,28.04,28.51,2292200,26.93
2013-11-12,28.50,28.65,28.23,28.37,2737200,26.80
2013-11-11,28.48,28.75,28.39,28.60,1481200,27.02
2013-11-08,28.53,28.55,27.96,28.52,2787300,26.94
2013-11-07,29.10,29.10,28.60,28.63,2557400,27.04
2013-11-06,28.85,28.95,28.70,28.95,3025400,27.35
2013-11-05,28.89,29.09,28.72,28.72,3009600,27.13
2013-11-04,29.00,29.05,28.73,28.98,1634600,27.38
2013-11-01,28.95,29.12,28.79,28.92,2164100,27.32
2013-10-31,28.92,29.05,28.49,28.86,3095900,27.26
2013-10-30,29.21,29.40,28.86,28.90,2927200,27.30
2013-10-29,29.16,29.23,29.03,29.14,2412900,27.53
2013-10-28,29.12,29.32,29.04,29.08,2971800,27.47
2013-10-25,29.01,29.13,28.69,29.10,2552700,27.49
2013-10-24,29.33,29.35,28.66,28.88,3235400,27.28
2013-10-23,29.05,29.35,28.87,29.07,3900700,27.46
2013-10-22,28.59,29.19,28.57,29.07,3338200,27.46
2013-10-21,28.65,28.70,28.44,28.57,2338200,26.99
2013-10-18,28.48,28.74,28.38,28.60,3653600,27.02
2013-10-17,27.94,28.55,27.76,28.49,2077600,26.91
2013-10-16,27.79,28.02,27.74,28.01,2183600,26.46
2013-10-15,27.90,27.97,27.63,27.69,1993400,26.16
2013-10-14,28.15,28.19,27.67,28.04,2098200,26.49
2013-10-11,28.06,28.30,28.01,28.27,1737700,26.70
2013-10-10,27.93,28.20,27.54,28.15,2434300,26.59
2013-10-09,27.61,28.07,27.55,27.77,3293400,26.23
2013-10-08,27.23,27.76,27.17,27.58,4724200,26.05
2013-10-07,27.16,27.45,27.14,27.17,1344900,25.67
2013-10-04,27.32,27.43,27.23,27.30,1063500,25.79
2013-10-03,27.62,27.65,27.20,27.26,3251900,25.75
2013-10-02,27.71,27.76,27.45,27.76,2663600,26.22
2013-10-01,27.68,27.89,27.58,27.79,2260000,26.25
2013-09-30,27.59,27.73,27.47,27.61,3242900,26.08
2013-09-27,27.75,27.89,27.55,27.69,2062500,26.16
2013-09-26,27.85,28.05,27.75,27.88,1680900,26.34
2013-09-25,28.10,28.17,27.84,27.86,2559900,26.32
2013-09-24,28.19,28.24,27.95,28.14,3279300,26.58
2013-09-23,27.70,28.35,27.51,28.20,4369900,26.64
2013-09-20,27.97,27.97,27.58,27.75,7052700,26.21
2013-09-19,27.95,28.05,27.75,27.83,3384000,26.29
2013-09-18,27.03,28.11,26.90,27.94,9376000,26.39
2013-09-17,27.27,27.29,27.03,27.10,6003000,25.60
2013-09-16,27.87,28.10,27.36,27.40,6175300,25.62
2013-09-13,27.64,27.77,27.55,27.64,3220500,25.84
2013-09-12,27.68,27.80,27.54,27.56,4024500,25.77
2013-09-11,27.92,27.92,27.44,27.64,6417500,25.84
2013-09-10,27.57,27.72,27.45,27.72,9953700,25.92
2013-09-09,27.39,27.56,27.31,27.46,8423800,25.67
2013-09-06,27.38,27.64,27.27,27.37,8580400,25.59
2013-09-05,27.32,27.36,27.14,27.27,2903800,25.50
2013-09-04,27.47,27.50,27.17,27.34,4690000,25.56
2013-09-03,28.06,28.16,27.43,27.49,2906000,25.70
2013-08-30,27.86,27.98,27.70,27.92,3259200,26.10
2013-08-29,27.84,27.93,27.63,27.80,4353200,25.99
2013-08-28,27.75,27.96,27.60,27.88,2999100,26.07
2013-08-27,27.47,27.84,27.41,27.71,2647000,25.91
2013-08-26,27.96,27.97,27.65,27.71,2200500,25.91
2013-08-23,27.69,28.00,27.51,27.92,2589000,26.10
2013-08-22,27.54,27.90,27.44,27.70,2595000,25.90
2013-08-21,27.67,27.80,27.28,27.44,4154500,25.66
2013-08-20,27.47,28.00,27.47,27.82,4202500,26.01
2013-08-19,27.91,28.13,27.64,27.70,2886800,25.90
2013-08-16,28.20,28.26,27.84,27.95,3684900,26.13
2013-08-15,28.57,28.69,28.28,28.30,2930400,26.46
2013-08-14,28.97,28.99,28.69,28.80,1740800,26.93
2013-08-13,29.23,29.27,29.01,29.02,2291000,27.13
2013-08-12,29.36,29.43,29.17,29.24,2745300,27.34
2013-08-09,29.94,29.99,29.40,29.45,3950400,27.53
2013-08-08,29.84,30.07,29.72,30.00,2288800,28.05
2013-08-07,29.73,29.88,29.62,29.75,2610800,27.82
2013-08-06,30.03,30.13,29.80,29.82,1760500,27.88
2013-08-05,30.30,30.30,30.05,30.07,1630400,28.11
2013-08-02,30.26,30.41,30.15,30.36,1811300,28.39
2013-08-01,30.08,30.36,29.94,30.34,2565300,28.37
2013-07-31,30.15,30.15,29.66,29.95,2705500,28.00
2013-07-30,30.01,30.31,29.87,30.18,2751600,28.22
2013-07-29,29.73,29.99,29.68,29.87,3278300,27.93
2013-07-26,29.72,29.84,29.60,29.75,4587500,27.82
2013-07-25,29.56,29.82,29.56,29.80,1370300,27.86
2013-07-24,30.12,30.13,29.56,29.68,1478600,27.75
2013-07-23,30.08,30.22,29.98,30.12,1216400,28.16
2013-07-22,30.13,30.21,29.99,30.06,1436900,28.11
2013-07-19,30.14,30.14,29.87,30.09,2104900,28.13
2013-07-18,29.81,30.08,29.78,29.99,2351800,28.04
2013-07-17,29.94,30.00,29.61,29.73,1790900,27.80
2013-07-16,29.84,29.96,29.64,29.79,1943200,27.85
2013-07-15,29.25,29.93,29.19,29.86,2329300,27.92
2013-07-12,29.25,29.35,29.07,29.31,1420000,27.40
2013-07-11,29.23,29.30,29.03,29.27,1813100,27.37
2013-07-10,28.76,29.07,28.67,28.94,2079200,27.06
2013-07-09,28.75,28.92,28.54,28.85,2544700,26.97
2013-07-08,28.22,28.71,28.09,28.56,2994300,26.70
2013-07-05,28.29,28.36,27.76,28.10,2802100,26.27
2013-07-03,27.97,28.31,27.93,28.26,2470500,26.42
2013-07-02,28.03,28.31,28.00,28.13,3404900,26.30
2013-07-01,28.38,28.58,27.91,28.06,5133900,26.24
2013-06-28,27.38,28.59,27.38,28.34,9454100,26.50
2013-06-27,28.75,29.05,28.65,28.70,2986300,26.83
2013-06-26,28.55,28.84,28.42,28.66,2912500,26.80
2013-06-25,28.16,28.50,27.96,28.38,2819500,26.53
2013-06-24,27.83,28.19,27.54,28.02,3921400,26.20
2013-06-21,27.80,28.17,27.46,28.01,6433000,26.19
2013-06-20,28.32,28.42,27.69,27.71,5558000,25.91
2013-06-19,29.32,29.36,28.55,28.55,4023800,26.69
2013-06-18,29.43,29.47,29.12,29.36,3892400,27.45
2013-06-17,29.55,29.74,29.34,29.48,6810200,27.30
2013-06-14,29.21,29.58,29.04,29.42,4518400,27.25
