Date,Open,High,Low,Close,Volume,Adj Close
2014-04-24,50.55,50.56,49.98,50.11,883100,48.51
2014-04-23,49.62,50.85,49.39,50.30,1745400,48.69
2014-04-22,48.32,50.14,48.12,49.87,2741700,48.27
2014-04-21,48.47,48.47,47.83,48.19,1031400,46.65
2014-04-17,49.24,49.36,48.25,48.47,1471200,46.92
2014-04-16,48.89,49.15,48.27,49.14,1287700,47.57
2014-04-15,49.32,49.57,48.32,48.40,1761300,46.85
2014-04-14,48.66,49.65,48.57,49.32,1328900,47.74
2014-04-11,49.20,49.47,48.44,48.46,1367900,46.91
2014-04-10,50.30,51.07,49.43,49.43,1151400,47.85
2014-04-09,49.78,50.30,49.52,50.29,732200,48.68
2014-04-08,49.89,50.11,49.51,49.67,1094500,48.08
2014-04-07,51.12,51.29,50.37,50.47,1018500,48.32
2014-04-04,52.00,52.50,51.18,51.24,926500,49.06
2014-04-03,52.13,52.20,51.66,51.97,763700,49.76
2014-04-02,51.56,52.13,51.41,52.09,1018300,49.87
2014-04-01,50.95,51.94,50.80,51.48,1845000,49.29
2014-03-31,50.91,50.99,50.63,50.76,865000,48.60
2014-03-28,50.32,50.83,50.11,50.62,741200,48.47
2014-03-27,50.83,50.92,50.00,50.19,1154400,48.05
2014-03-26,50.75,50.99,50.68,50.81,1179700,48.65
2014-03-25,50.92,50.95,50.29,50.71,1473000,48.55
2014-03-24,50.75,50.89,49.72,50.68,2413200,48.52
2014-03-21,50.00,50.94,49.52,50.66,2858300,48.50
2014-03-20,49.05,49.66,48.87,49.30,1334300,47.20
2014-03-19,49.48,49.76,48.76,49.08,968200,46.99
2014-03-18,49.70,49.85,49.42,49.47,698000,47.36
2014-03-17,49.53,50.10,49.28,49.70,991300,47.58
2014-03-14,48.90,49.61,48.90,49.22,1233300,47.12
2014-03-13,50.53,50.67,48.59,49.01,2816500,46.92
2014-03-12,49.87,50.43,49.52,50.33,1155700,48.19
2014-03-11,50.24,50.52,50.00,50.15,1067000,48.02
2014-03-10,49.96,50.48,49.80,50.08,1302300,47.95
2014-03-07,49.14,50.02,48.93,49.95,2072800,47.82
2014-03-06,48.21,49.17,48.11,48.91,2361500,46.83
2014-03-05,48.78,48.78,47.90,47.94,2031300,45.90
2014-03-04,48.75,48.75,47.99,48.62,2465500,46.55
2014-03-03,49.18,49.50,48.07,48.33,3783100,46.27
2014-02-28,49.91,51.12,49.64,51.06,1540900,48.89
2014-02-27,49.92,50.06,49.58,49.80,2025200,47.68
2014-02-26,50.79,51.01,49.92,50.00,2174100,47.87
2014-02-25,51.13,51.25,50.55,50.59,1035300,48.44
2014-02-24,51.05,51.21,50.50,51.01,1278500,48.84
2014-02-21,50.60,51.24,50.35,51.01,2043300,48.84
2014-02-20,49.12,50.64,49.01,50.50,2182500,48.35
2014-02-19,48.86,49.55,48.67,48.96,1215600,46.88
2014-02-18,49.08,49.15,48.54,49.01,1639700,46.92
2014-02-14,48.15,48.55,48.05,48.38,719000,46.32
2014-02-13,48.14,48.47,48.01,48.17,1157100,46.12
2014-02-12,48.81,49.12,48.43,48.49,774600,46.43
2014-02-11,48.41,49.12,48.33,48.83,1026100,46.75
2014-02-10,48.18,48.93,48.00,48.41,1475000,46.35
2014-02-07,48.14,48.30,47.60,48.26,962100,46.21
2014-02-06,47.40,48.19,47.39,47.82,854300,45.78
2014-02-05,47.43,47.58,47.05,47.32,1394600,45.31
2014-02-04,47.80,48.02,47.46,47.71,1530400,45.68
2014-02-03,49.48,49.61,47.25,47.32,1627500,45.31
2014-01-31,49.06,49.86,48.76,49.44,1185700,47.34
2014-01-30,49.52,49.70,49.11,49.50,1473600,47.39
2014-01-29,49.90,50.09,48.88,49.17,1701400,47.08
2014-01-28,50.23,50.90,50.12,50.16,1122800,48.02
2014-01-27,50.25,50.72,49.97,50.23,1007700,48.09
2014-01-24,50.62,51.11,50.10,50.10,1044900,47.97
2014-01-23,50.49,51.18,50.07,51.09,1282700,48.92
2014-01-22,51.26,51.49,50.61,50.88,881200,48.71
2014-01-21,51.37,51.70,50.47,50.77,1182700,48.61
2014-01-17,51.90,51.94,50.86,50.96,1100300,48.79
2014-01-16,51.92,52.80,51.75,52.24,1989900,50.02
2014-01-15,51.32,51.91,51.08,51.87,1144200,49.66
2014-01-14,50.94,51.32,50.74,51.16,914300,48.98
2014-01-13,52.05,52.12,50.72,50.83,1116600,48.67
2014-01-10,51.59,52.35,51.52,52.12,1329200,49.90
2014-01-09,51.55,51.77,51.18,51.34,806000,49.15
2014-01-08,51.58,52.05,51.30,51.61,1867500,49.41
2014-01-07,52.29,52.85,52.29,52.58,1480300,49.82
2014-01-06,52.57,52.68,51.66,52.01,2244800,49.28
2014-01-03,53.23,53.50,52.83,53.01,1824600,50.22
2014-01-02,54.18,54.34,53.30,53.32,1782700,50.52
2013-12-31,54.46,54.70,54.16,54.37,719500,51.51
2013-12-30,54.28,54.83,54.08,54.47,967100,51.61
2013-12-27,54.65,54.85,54.16,54.33,755700,51.47
2013-12-26,54.02,54.41,53.92,54.32,894300,51.46
2013-12-24,54.25,54.47,53.99,54.01,1277300,51.17
2013-12-23,52.00,54.89,51.45,54.35,5610400,51.49
2013-12-20,50.97,51.09,50.53,51.09,4305000,48.40
2013-12-19,51.79,51.82,49.35,51.02,14856700,48.34
2013-12-18,52.46,52.93,52.14,52.92,2037800,50.14
2013-12-17,52.25,53.00,51.96,52.33,1635700,49.58
2013-12-16,51.74,52.75,51.70,52.29,1915500,49.54
2013-12-13,51.58,51.72,51.32,51.63,1084400,48.92
2013-12-12,51.51,51.67,50.69,51.38,1078000,48.68
2013-12-11,51.76,51.98,51.16,51.47,2148100,48.76
2013-12-10,52.21,52.38,51.72,51.83,994400,49.10
2013-12-09,52.43,52.68,52.08,52.28,1119300,49.53
2013-12-06,52.45,52.75,52.38,52.48,1029400,49.72
2013-12-05,52.24,52.49,51.94,52.06,734800,49.32
2013-12-04,52.09,52.48,51.85,52.22,1374100,49.47
2013-12-03,52.56,52.72,51.81,52.20,1142500,49.46
2013-12-02,53.19,53.42,52.58,52.91,1668900,50.13
2013-11-29,53.57,53.63,53.08,53.33,455900,50.53
2013-11-27,53.18,53.72,53.06,53.49,1103400,50.68
2013-11-26,53.42,53.67,53.18,53.23,1005300,50.43
2013-11-25,54.06,54.08,53.50,53.52,627000,50.71
2013-11-22,53.50,53.99,53.32,53.87,795000,51.04
2013-11-21,53.25,53.79,52.71,53.57,1137800,50.75
2013-11-20,52.79,53.42,52.71,52.96,1287500,50.18
2013-11-19,52.99,53.19,52.39,52.76,1423200,49.99
2013-11-18,53.52,53.69,52.90,53.15,1066700,50.36
2013-11-15,52.68,53.88,52.54,53.50,1606900,50.69
2013-11-14,52.19,52.76,52.12,52.66,718800,49.89
2013-11-13,51.52,52.33,51.43,52.21,972300,49.46
2013-11-12,51.86,52.15,51.67,51.92,1168300,49.19
2013-11-11,52.12,52.50,51.84,52.15,1013500,49.41
2013-11-08,52.14,52.32,51.91,52.16,831100,49.42
2013-11-07,53.01,53.13,52.01,52.14,1185000,49.40
2013-11-06,53.00,53.22,52.69,53.06,954100,50.27
2013-11-05,51.97,52.97,51.77,52.96,1471600,50.18
2013-11-04,51.57,52.02,51.52,51.99,943900,49.26
2013-11-01,51.64,51.74,51.13,51.48,931700,48.77
2013-10-31,52.12,52.15,51.39,51.53,984900,48.82
2013-10-30,52.67,52.70,52.04,52.23,738300,49.48
2013-10-29,51.86,52.63,51.74,52.60,1633600,49.83
2013-10-28,51.79,51.79,51.26,51.53,1155800,48.82
2013-10-25,51.62,51.74,51.15,51.70,942800,48.98
2013-10-24,51.01,51.55,50.85,51.49,1169400,48.78
2013-10-23,51.67,51.88,50.91,51.04,1728400,48.36
2013-10-22,52.10,52.23,51.87,51.95,1034000,49.22
2013-10-21,51.97,52.10,51.78,52.07,1205900,49.33
2013-10-18,52.07,52.32,51.82,52.07,1806100,49.33
2013-10-17,50.55,52.74,49.68,51.80,5511000,49.08
2013-10-16,51.24,51.31,50.47,50.66,3578900,48.00
2013-10-15,50.78,51.43,50.58,51.01,4721400,48.33
2013-10-14,50.18,51.05,50.01,50.96,2510100,48.28
2013-10-11,49.59,50.51,49.26,50.50,2841800,47.84
2013-10-10,49.48,49.89,48.78,49.78,3434300,47.16
2013-10-09,46.25,51.17,45.68,49.57,12582800,46.96
2013-10-08,46.29,46.90,45.97,46.28,2723500,43.85
2013-10-07,46.37,46.49,45.86,45.89,3979400,42.96
2013-10-04,46.01,46.72,45.93,46.72,4868900,43.73
2013-10-03,46.39,46.45,45.43,45.95,2134500,43.01
2013-10-02,46.44,46.62,46.13,46.57,1252900,43.59
2013-10-01,46.32,46.90,46.31,46.86,1386400,43.86
2013-09-30,46.30,46.58,46.05,46.29,1335800,43.33
2013-09-27,46.21,46.75,46.17,46.70,1407900,43.71
2013-09-26,46.10,46.44,45.76,46.44,1680800,43.47
2013-09-25,46.41,46.45,45.98,46.00,1955800,43.06
2013-09-24,46.36,46.58,46.05,46.42,2123000,43.45
2013-09-23,45.81,46.31,44.78,46.26,3698800,43.30
2013-09-20,47.47,47.83,45.72,45.78,6344400,42.85
2013-09-19,49.78,49.80,48.92,49.30,1851100,46.15
2013-09-18,49.50,49.81,49.15,49.81,1112100,46.63
2013-09-17,48.79,49.85,48.76,49.58,1534500,46.41
2013-09-16,48.81,49.26,48.70,48.85,1942300,45.73
2013-09-13,48.31,48.55,47.78,48.37,1044400,45.28
2013-09-12,48.39,48.79,48.05,48.21,964400,45.13
2013-09-11,47.94,48.43,47.81,48.43,666600,45.33
2013-09-10,47.85,48.08,47.68,47.86,835100,44.80
2013-09-09,47.51,47.92,47.51,47.65,996900,44.60
2013-09-06,47.38,47.90,46.91,47.45,1720200,44.42
2013-09-05,46.72,47.19,46.71,46.86,1063500,43.86
2013-09-04,46.19,46.91,46.03,46.77,1376800,43.78
2013-09-03,46.74,46.89,45.71,46.21,1516300,43.26
2013-08-30,46.26,46.45,46.00,46.21,1073200,43.26
2013-08-29,46.39,46.77,46.33,46.55,790000,43.57
2013-08-28,46.35,46.85,46.11,46.36,1075600,43.40
2013-08-27,46.57,46.87,46.31,46.46,1391500,43.49
2013-08-26,47.16,47.38,46.86,46.93,870600,43.93
2013-08-23,47.25,47.48,46.62,47.01,1881200,44.00
2013-08-22,47.16,47.63,47.05,47.27,1272900,44.25
2013-08-21,47.50,47.96,46.69,46.93,1931300,43.93
2013-08-20,47.72,48.47,47.60,47.84,2582700,44.78
2013-08-19,47.92,48.05,47.51,47.65,1069100,44.60
2013-08-16,47.81,48.10,47.60,47.91,1072400,44.85
2013-08-15,48.40,48.48,47.67,47.84,1531200,44.78
2013-08-14,48.99,49.05,48.55,48.76,1095500,45.64
2013-08-13,49.18,49.22,48.71,49.14,854500,46.00
2013-08-12,49.38,49.55,49.06,49.26,1078300,46.11
2013-08-09,49.55,49.97,49.42,49.56,881100,46.39
2013-08-08,49.86,49.98,49.47,49.54,733100,46.37
2013-08-07,49.23,49.99,49.15,49.68,910900,46.50
2013-08-06,49.64,50.15,49.19,49.25,1432700,46.10
2013-08-05,49.70,49.83,49.11,49.62,998100,46.45
2013-08-02,49.70,49.97,49.34,49.88,1067100,46.69
2013-08-01,49.38,49.94,49.32,49.56,1380100,46.39
2013-07-31,49.02,49.62,48.97,49.05,1320100,45.91
2013-07-30,49.13,49.34,48.89,49.02,1027700,45.89
2013-07-29,49.00,49.33,48.81,49.02,994600,45.89
2013-07-26,48.19,48.95,48.16,48.93,1733500,45.80
2013-07-25,48.15,48.41,47.76,48.39,1393000,45.30
2013-07-24,49.21,49.32,48.15,48.38,1389000,45.29
2013-07-23,49.44,49.50,49.06,49.21,1148500,46.06
2013-07-22,49.46,49.69,49.14,49.22,1175100,46.07
2013-07-19,50.15,50.19,49.45,49.49,1101900,46.33
2013-07-18,49.80,50.11,49.80,50.07,1349900,46.87
2013-07-17,50.40,50.58,49.39,49.56,1242700,46.39
2013-07-16,50.75,51.08,50.08,50.34,1047200,47.12
2013-07-15,50.30,51.18,50.30,51.15,1592300,47.88
2013-07-12,50.59,50.86,50.32,50.43,1523200,47.21
2013-07-11,51.37,51.50,50.30,50.55,1553300,47.32
2013-07-10,51.81,51.89,50.53,50.95,1604900,47.69
2013-07-09,52.01,52.24,51.75,51.89,825900,48.57
2013-07-08,51.10,51.90,51.10,51.72,1408800,48.41
2013-07-05,51.34,51.46,50.84,51.33,649100,47.53
2013-07-03,50.63,51.10,50.34,50.96,671800,47.19
2013-07-02,50.63,51.19,50.53,50.91,1408400,47.14
2013-07-01,50.73,51.28,50.51,50.64,1647000,46.89
2013-06-28,49.40,50.73,49.11,50.48,3477700,46.75
2013-06-27,49.93,50.29,49.32,49.41,1579400,45.76
2013-06-26,49.40,49.93,49.21,49.55,1255300,45.88
2013-06-25,49.48,49.54,48.70,49.07,3022300,45.44
2013-06-24,49.48,49.56,48.43,49.03,3396800,45.40
2013-06-21,50.94,51.00,48.78,50.12,5735000,46.41
2013-06-20,52.41,52.64,50.98,51.23,2438700,47.44
2013-06-19,53.27,53.65,52.56,52.62,1592500,48.73
2013-06-18,52.75,53.32,52.62,53.13,1574500,49.20
2013-06-17,52.94,53.15,52.47,52.77,1282800,48.87
2013-06-14,53.21,53.36,52.47,52.54,874900,48.65
2013-06-13,52.71,53.49,52.44,53.28,1284800,49.34
2013-06-12,54.27,54.29,52.08,52.67,2670900,48.77
2013-06-11,54.29,54.81,54.06,54.23,966200,50.22
