Date,Open,High,Low,Close,Volume,Adj Close
2014-11-24,37.65,38.09,37.55,38.07,2801600,37.83
2014-11-21,38.01,38.06,37.34,37.51,6494800,37.27
2014-11-20,37.29,37.76,37.25,37.73,3171700,37.49
2014-11-19,37.42,37.63,37.19,37.58,3310300,37.34
2014-11-18,37.33,37.62,37.30,37.44,2450300,37.20
2014-11-17,37.42,37.43,37.09,37.34,2978500,37.10
2014-11-14,37.58,37.71,37.35,37.43,3439600,37.19
2014-11-13,37.49,37.73,37.42,37.58,5318000,37.34
2014-11-12,37.11,37.82,37.10,37.67,7083600,37.43
2014-11-11,38.48,38.54,38.27,38.33,1550900,38.09
2014-11-10,38.05,38.51,38.03,38.44,2660700,38.20
2014-11-07,38.07,38.30,37.92,38.18,2955500,37.94
2014-11-06,37.95,38.30,37.65,38.26,2728500,38.02
2014-11-05,37.87,37.99,37.63,37.91,4206200,37.67
2014-11-04,37.94,37.96,37.61,37.92,2569200,37.44
2014-11-03,37.94,38.09,37.71,37.89,4552200,37.41
2014-10-31,37.85,38.08,37.67,37.88,4750400,37.40
2014-10-30,37.51,37.61,37.31,37.48,4597200,37.01
2014-10-29,37.25,37.67,37.05,37.58,3113500,37.11
2014-10-28,36.85,37.26,36.85,37.25,3183700,36.78
2014-10-27,36.84,36.92,36.50,36.76,5279900,36.30
2014-10-24,36.21,36.68,36.21,36.66,2467000,36.20
2014-10-23,36.23,36.54,36.20,36.24,4144700,35.78
2014-10-22,36.16,36.56,36.12,36.14,5514700,35.68
2014-10-21,35.68,36.15,35.55,36.07,5964600,35.61
2014-10-20,35.08,35.44,35.07,35.37,5224400,34.92
2014-10-17,35.77,35.97,35.07,35.20,11622800,34.76
2014-10-16,35.22,35.87,34.50,35.49,9163000,35.04
2014-10-15,36.81,36.83,35.50,35.96,10304600,35.51
2014-10-14,37.14,37.62,37.07,37.28,4303900,36.81
2014-10-13,37.18,37.51,37.04,37.05,4611200,36.58
2014-10-10,37.44,37.75,37.09,37.09,4909800,36.62
2014-10-09,37.99,37.99,37.16,37.26,7010200,36.79
2014-10-08,37.46,37.94,37.32,37.89,4898700,37.41
2014-10-07,37.50,37.70,37.26,37.37,4549700,36.90
2014-10-06,37.84,37.95,37.68,37.69,3862700,37.21
2014-10-03,37.66,37.89,37.56,37.61,3451000,37.13
2014-10-02,37.04,37.49,36.95,37.34,4249400,36.87
2014-10-01,37.14,37.43,37.03,37.13,5219100,36.66
2014-09-30,37.29,37.49,37.05,37.21,4159200,36.74
2014-09-29,37.15,37.41,37.12,37.31,2642100,36.84
2014-09-26,37.31,37.58,37.17,37.53,2370500,37.06
2014-09-25,37.66,37.74,37.14,37.19,4235800,36.72
2014-09-24,37.84,37.93,37.56,37.79,2631200,37.31
2014-09-23,38.24,38.35,37.84,37.84,2765800,37.36
2014-09-22,38.54,38.60,38.22,38.30,2333800,37.82
2014-09-19,38.84,39.10,38.61,38.62,3661000,38.13
2014-09-18,38.35,38.75,38.35,38.63,2768000,38.14
2014-09-17,38.21,38.57,38.00,38.25,2605700,37.77
2014-09-16,37.89,38.31,37.89,38.08,2845300,37.60
2014-09-15,38.14,38.20,37.96,38.05,2591700,37.57
2014-09-12,38.00,38.44,37.93,38.16,3664500,37.68
2014-09-11,37.74,38.00,37.68,37.95,3100600,37.47
2014-09-10,37.33,37.87,37.33,37.83,3465800,37.35
2014-09-09,37.42,37.42,37.12,37.27,3228500,36.80
2014-09-08,37.49,37.68,37.27,37.50,3926200,37.03
2014-09-05,37.55,37.59,37.27,37.58,2902800,37.11
2014-09-04,37.56,37.92,37.54,37.67,3386400,37.19
2014-09-03,37.61,37.74,37.41,37.53,3001900,37.06
2014-09-02,37.48,37.65,37.26,37.53,2412300,37.06
2014-08-29,37.25,37.39,37.15,37.33,2314200,36.86
2014-08-28,37.04,37.26,36.90,37.18,1619900,36.71
2014-08-27,37.55,37.65,37.14,37.18,1541500,36.71
2014-08-26,37.43,37.60,37.41,37.50,2030100,37.03
2014-08-25,37.29,37.51,37.19,37.40,2394200,36.93
2014-08-22,37.05,37.28,36.97,37.04,2481200,36.57
2014-08-21,36.89,37.28,36.83,37.12,2490800,36.65
2014-08-20,36.61,36.89,36.55,36.79,2036200,36.33
2014-08-19,36.75,36.98,36.67,36.74,1813000,36.28
2014-08-18,36.47,36.76,36.43,36.66,2245500,36.20
2014-08-15,36.43,36.55,36.02,36.17,5426000,35.71
2014-08-14,36.30,36.53,36.27,36.34,1752400,35.88
2014-08-13,36.18,36.43,36.18,36.33,2202200,35.87
2014-08-12,36.06,36.30,35.96,36.10,2527500,35.64
2014-08-11,36.30,36.36,36.09,36.20,2812300,35.74
2014-08-08,36.12,36.17,35.86,36.12,4466100,35.66
2014-08-07,36.42,36.50,35.89,35.96,2894500,35.51
2014-08-06,36.38,36.46,36.12,36.28,4119400,35.82
2014-08-05,36.59,36.90,36.38,36.45,3148400,35.75
2014-08-04,36.76,36.90,36.54,36.84,2758100,36.13
2014-08-01,36.89,37.19,36.53,36.70,2633200,36.00
2014-07-31,37.50,37.63,37.02,37.02,3301900,36.31
2014-07-30,37.61,37.80,37.40,37.64,2379900,36.92
2014-07-29,37.59,37.83,37.42,37.42,2688500,36.70
2014-07-28,37.88,37.95,37.46,37.60,3289900,36.88
2014-07-25,37.67,37.94,37.61,37.91,2917800,37.18
2014-07-24,37.70,37.90,37.59,37.82,3339300,37.10
2014-07-23,37.42,37.62,37.25,37.54,3502400,36.82
2014-07-22,37.34,37.55,37.11,37.49,6372200,36.77
2014-07-21,37.26,37.67,36.78,37.33,9130000,36.62
2014-07-18,38.56,39.00,38.42,38.90,4469800,38.16
2014-07-17,39.45,39.46,38.20,38.29,6539400,37.56
2014-07-16,40.19,40.19,39.55,39.62,3045900,38.86
2014-07-15,39.74,40.11,39.73,40.08,2879100,39.31
2014-07-14,40.00,40.15,39.56,39.57,2867400,38.81
2014-07-11,39.47,39.77,39.22,39.69,2999200,38.93
2014-07-10,39.32,39.71,39.14,39.60,3562000,38.84
2014-07-09,39.66,39.79,39.55,39.67,2787600,38.91
2014-07-08,39.83,39.90,39.54,39.59,3199800,38.83
2014-07-07,40.16,40.16,39.79,39.98,3591800,39.21
2014-07-03,39.84,40.21,39.78,39.98,2609500,39.21
2014-07-02,39.61,39.76,39.48,39.65,4507900,38.89
2014-07-01,39.49,39.97,39.41,39.74,5163000,38.98
2014-06-30,39.30,39.49,39.14,39.43,3543800,38.68
2014-06-27,38.92,39.32,38.91,39.29,3645000,38.54
2014-06-26,39.07,39.09,38.61,39.02,3211800,38.27
2014-06-25,38.87,39.15,38.55,39.12,2942200,38.37
2014-06-24,39.14,39.50,39.04,39.07,3189500,38.32
2014-06-23,39.07,39.33,38.98,39.26,2940200,38.51
2014-06-20,39.00,39.27,38.99,39.19,5393400,38.44
2014-06-19,38.10,38.84,38.10,38.83,2346700,38.09
2014-06-18,38.57,38.89,38.45,38.87,3128000,38.13
2014-06-17,38.15,38.70,38.15,38.52,3299100,37.78
2014-06-16,38.36,38.36,38.01,38.20,2854300,37.47
2014-06-13,38.59,38.81,38.28,38.39,2856300,37.66
2014-06-12,38.77,38.81,38.36,38.44,2947000,37.70
2014-06-11,38.84,39.00,38.65,38.93,2743200,38.18
2014-06-10,39.01,39.15,38.79,39.09,2544500,38.34
2014-06-09,38.68,39.15,38.62,39.10,4210300,38.35
2014-06-06,38.46,38.80,38.30,38.69,3231900,37.95
2014-06-05,38.21,38.42,37.96,38.38,3389400,37.65
2014-06-04,38.09,38.34,38.00,38.15,3439400,37.42
2014-06-03,38.02,38.29,37.94,38.16,3863500,37.43
2014-06-02,38.02,38.17,37.68,38.08,2871100,37.35
2014-05-30,37.77,38.15,37.76,37.92,3294900,37.19
2014-05-29,38.18,38.18,37.74,37.89,2478600,37.16
2014-05-28,38.00,38.22,37.79,38.13,3193000,37.40
2014-05-27,37.80,38.23,37.79,37.97,2710000,37.24
2014-05-23,37.44,37.75,37.36,37.73,2257300,37.01
2014-05-22,37.36,37.56,37.28,37.44,1987500,36.72
2014-05-21,37.26,37.50,37.17,37.37,2199700,36.65
2014-05-20,37.19,37.23,36.86,37.09,2439200,36.38
2014-05-19,36.74,37.28,36.74,37.24,2343300,36.53
2014-05-16,36.75,36.84,36.45,36.83,3768500,36.13
2014-05-15,36.99,36.99,36.38,36.81,4203700,36.11
2014-05-14,37.66,37.68,37.12,37.20,2560200,36.49
2014-05-13,38.20,38.30,37.82,37.90,2291400,36.94
2014-05-12,37.75,38.24,37.69,38.19,3572500,37.22
2014-05-09,37.25,37.69,37.07,37.61,3695500,36.66
2014-05-08,37.28,37.66,37.23,37.33,2442500,36.38
2014-05-07,37.06,37.33,36.84,37.29,2903300,36.34
2014-05-06,37.33,37.35,36.93,36.95,2415600,36.01
2014-05-05,37.49,37.59,37.03,37.50,3016700,36.55
2014-05-02,37.30,37.84,37.22,37.39,2574500,36.44
2014-05-01,37.35,37.42,37.00,37.24,2690300,36.30
2014-04-30,37.22,37.60,37.11,37.33,3419400,36.38
2014-04-29,37.37,37.40,37.01,37.23,2571800,36.29
2014-04-28,37.50,37.55,36.79,37.16,4122800,36.22
2014-04-25,37.64,37.71,37.31,37.33,2724800,36.38
2014-04-24,38.17,38.17,37.73,37.81,2971500,36.85
2014-04-23,38.10,38.31,37.81,38.05,2606800,37.09
2014-04-22,37.72,38.26,37.41,38.11,3805000,37.14
2014-04-21,37.86,37.90,37.54,37.80,3921800,36.84
2014-04-17,39.22,39.22,37.60,37.93,8884000,36.97
2014-04-16,39.48,39.49,38.98,39.34,4273700,38.34
2014-04-15,38.90,39.31,38.57,39.15,3752200,38.16
2014-04-14,39.13,39.28,38.41,38.84,3207600,37.86
2014-04-11,38.52,38.90,38.18,38.65,4652900,37.67
2014-04-10,39.86,39.93,38.84,38.89,3615200,37.90
2014-04-09,39.82,39.88,39.43,39.84,2665200,38.83
2014-04-08,39.55,39.81,39.18,39.59,3632500,38.59
2014-04-07,40.05,40.08,39.29,39.59,4089700,38.59
2014-04-04,40.74,40.95,40.03,40.04,3527000,39.03
2014-04-03,40.32,40.87,40.28,40.59,3680500,39.56
2014-04-02,40.44,40.87,40.19,40.71,3938600,39.68
2014-04-01,40.32,40.50,40.16,40.44,3681300,39.41
2014-03-31,40.13,40.41,39.98,40.17,6078000,39.15
2014-03-28,39.79,40.31,39.69,39.83,4550600,38.82
2014-03-27,40.36,40.69,39.50,39.69,7704800,38.68
2014-03-26,40.80,41.04,40.53,40.53,7187400,39.50
2014-03-25,40.27,40.81,40.12,40.77,6860200,39.74
2014-03-24,40.20,40.53,40.01,40.18,5048200,39.16
2014-03-21,40.10,40.60,39.92,40.19,8293400,39.17
2014-03-20,39.08,39.95,39.06,39.78,3763300,38.77
2014-03-19,38.95,39.49,38.87,39.19,3327100,38.20
2014-03-18,38.86,39.10,38.76,39.06,2326200,38.07
2014-03-17,38.67,38.91,38.61,38.86,2397800,37.87
2014-03-14,38.49,38.83,38.42,38.47,2284000,37.49
2014-03-13,38.99,39.21,38.51,38.59,4414300,37.61
2014-03-12,38.77,39.02,38.76,39.02,2690000,38.03
2014-03-11,39.20,39.27,38.77,38.99,2702800,38.00
2014-03-10,38.96,39.23,38.80,39.23,2873500,38.24
2014-03-07,38.92,39.35,38.92,39.18,3936400,38.19
2014-03-06,38.52,38.98,38.52,38.77,3412700,37.79
2014-03-05,38.00,38.51,37.90,38.39,2963600,37.42
2014-03-04,37.82,38.03,37.65,37.94,2653200,36.98
2014-03-03,37.19,37.47,37.12,37.39,2546600,36.44
2014-02-28,37.54,38.21,37.50,37.80,3996200,36.84
2014-02-27,37.33,37.72,37.21,37.51,4075100,36.56
2014-02-26,37.62,37.89,37.55,37.81,1904000,36.85
2014-02-25,37.63,37.79,37.49,37.55,2189600,36.60
2014-02-24,37.03,37.86,37.02,37.70,3577100,36.74
2014-02-21,37.24,37.40,37.05,37.22,3957700,36.28
2014-02-20,36.88,37.29,36.57,37.18,2703000,36.24
2014-02-19,37.44,37.59,36.73,36.81,3926300,35.88
2014-02-18,37.56,37.70,37.40,37.56,1785600,36.61
2014-02-14,37.40,37.70,37.28,37.60,2203500,36.65
2014-02-13,36.89,37.47,36.89,37.43,2834000,36.48
2014-02-12,37.37,37.66,37.03,37.24,3190600,36.30
2014-02-11,37.50,37.73,37.35,37.62,3536700,36.44
2014-02-10,37.21,37.58,37.03,37.55,2758600,36.37
2014-02-07,37.28,37.44,36.92,37.29,2282600,36.12
2014-02-06,36.72,37.13,36.58,37.09,2368000,35.93
2014-02-05,36.63,36.83,36.42,36.65,2545300,35.50
2014-02-04,36.62,36.90,36.28,36.77,2761400,35.62
2014-02-03,37.45,37.48,36.35,36.41,4340900,35.27
2014-01-31,37.40,37.76,37.14,37.41,3099500,36.24
2014-01-30,37.72,37.96,37.43,37.87,2715100,36.68
2014-01-29,37.50,37.83,37.11,37.38,3728900,36.21
2014-01-28,37.36,37.92,37.35,37.88,4852100,36.69
2014-01-27,38.26,38.41,37.77,37.79,5370500,36.61
2014-01-24,38.48,38.64,38.20,38.26,4785000,37.06
2014-01-23,38.93,38.93,38.48,38.76,4772400,37.55
2014-01-22,39.25,39.31,39.05,39.26,4390800,38.03
2014-01-21,38.85,39.34,38.77,39.31,5777700,38.08
2014-01-17,39.04,39.12,38.66,38.78,4857700,37.57
2014-01-16,38.39,38.74,38.03,38.73,6083700,37.52
2014-01-15,38.53,38.95,38.52,38.78,5083100,37.57
2014-01-14,38.63,38.63,38.19,38.44,5714500,37.24
2014-01-13,38.57,38.77,38.34,38.54,8287800,37.33
2014-01-10,38.43,38.78,38.30,38.66,6802100,37.45
2014-01-09,38.25,38.56,38.19,38.40,4480600,37.20
2014-01-08,37.73,38.19,37.67,38.14,5537000,36.95
2014-01-07,37.72,38.07,37.72,38.03,7039600,36.84
2014-01-06,37.36,37.58,37.26,37.43,4863400,36.26
2014-01-03,36.87,37.08,36.75,36.93,2176100,35.77
2014-01-02,37.18,37.18,36.70,36.77,3185400,35.62
2013-12-31,37.18,37.42,37.13,37.32,2702800,36.15
2013-12-30,37.10,37.27,36.99,37.16,2278200,36.00
2013-12-27,37.16,37.33,37.04,37.10,1939200,35.94
2013-12-26,37.25,37.42,37.10,37.16,3432900,36.00
2013-12-24,37.17,37.38,37.09,37.24,1687500,36.07
2013-12-23,36.75,37.29,36.67,37.24,4739200,36.07
2013-12-20,36.74,36.83,36.48,36.68,5025300,35.53
2013-12-19,36.11,36.64,35.98,36.59,5628800,35.44
2013-12-18,35.50,36.26,35.41,36.25,5393900,35.12
2013-12-17,35.81,35.87,35.41,35.49,3445200,34.38
2013-12-16,35.42,36.03,35.28,35.87,4390200,34.75
2013-12-13,35.37,35.58,35.10,35.34,4333500,34.23
2013-12-12,34.75,35.55,34.63,35.36,6661200,34.25
2013-12-11,34.56,34.91,34.36,34.68,5817800,33.59
2013-12-10,34.71,34.86,34.52,34.56,2696100,33.48
2013-12-09,34.99,35.09,34.81,34.84,3283200,33.75
2013-12-06,34.90,35.05,34.72,34.95,3736700,33.86
2013-12-05,34.62,34.71,34.43,34.49,3867900,33.41
2013-12-04,34.66,35.00,34.52,34.80,6089700,33.71
2013-12-03,34.54,34.81,34.06,34.29,3649700,33.22
2013-12-02,34.82,35.06,34.64,34.70,3034100,33.61
2013-11-29,35.00,35.06,34.73,34.74,1940200,33.65
2013-11-27,35.00,35.04,34.80,34.90,2678800,33.81
2013-11-26,34.85,35.07,34.75,35.01,4189700,33.91
2013-11-25,34.85,35.11,34.80,34.87,2807900,33.78
2013-11-22,34.35,34.80,34.15,34.74,3355300,33.65
2013-11-21,34.11,34.47,34.09,34.39,2575800,33.31
2013-11-20,33.87,34.13,33.69,34.01,3005900,32.95
2013-11-19,33.97,34.03,33.70,33.86,2577200,32.80
2013-11-18,33.78,34.12,33.65,33.84,3145300,32.78
2013-11-15,33.71,33.91,33.57,33.78,3972300,32.72
2013-11-14,33.36,33.57,33.20,33.56,3192900,32.51
2013-11-13,32.94,33.30,32.85,33.26,4420300,32.22
2013-11-12,33.45,33.48,33.02,33.04,3582000,32.01
2013-11-11,33.56,33.61,33.30,33.49,3049300,32.44
2013-11-08,32.88,33.66,32.82,33.63,6757800,32.58
2013-11-07,33.59,33.66,32.87,32.88,4660600,31.85
2013-11-06,33.50,33.58,33.37,33.55,2967200,32.50
2013-11-05,33.74,33.78,33.59,33.66,3388300,32.38
2013-11-04,34.00,34.00,33.72,33.87,2307100,32.59
2013-11-01,33.95,34.26,33.88,33.89,3211400,32.60
2013-10-31,34.42,34.42,33.97,33.97,4056800,32.68
2013-10-30,34.53,34.66,34.38,34.43,3769400,33.12
2013-10-29,34.86,34.88,34.48,34.56,3238300,33.25
2013-10-28,34.78,34.91,34.60,34.78,2772500,33.46
2013-10-25,34.56,34.86,34.53,34.81,2447100,33.49
2013-10-24,34.85,34.90,34.51,34.63,2381500,33.32
2013-10-23,34.47,34.89,34.33,34.71,4934900,33.39
2013-10-22,34.10,34.82,33.94,34.69,7037400,33.37
2013-10-21,33.55,34.15,33.50,34.06,4688200,32.77
2013-10-18,34.10,34.10,33.40,33.60,7211800,32.33
2013-10-17,33.76,34.24,33.35,34.00,5323400,32.71
2013-10-16,33.82,34.36,33.68,34.22,3717700,32.92
2013-10-15,33.77,33.83,33.47,33.53,2858300,32.26
2013-10-14,33.57,33.87,33.53,33.82,2250100,32.54
2013-10-11,33.60,33.84,33.24,33.73,3169700,32.45
2013-10-10,33.16,33.69,33.16,33.69,3708000,32.41
2013-10-09,32.70,32.90,32.68,32.76,3056900,31.52
2013-10-08,33.13,33.25,32.65,32.66,3307600,31.42
2013-10-07,33.37,33.47,33.14,33.14,1759500,31.88
2013-10-04,33.40,33.71,33.33,33.67,1943800,32.39
2013-10-03,33.68,33.73,33.26,33.40,3208900,32.13
2013-10-02,33.87,33.90,33.58,33.82,2674000,32.54
2013-10-01,33.93,34.09,33.80,34.03,2793700,32.74
2013-09-30,33.71,33.94,33.50,33.75,2592700,32.47
2013-09-27,33.71,34.03,33.69,33.97,3570400,32.68
2013-09-26,33.99,34.13,33.70,33.94,2380100,32.65
2013-09-25,33.86,34.14,33.46,33.98,3887300,32.69
2013-09-24,33.96,34.09,33.71,33.87,4736500,32.59
2013-09-23,34.92,35.00,34.11,34.19,3437600,32.89
2013-09-20,35.12,35.20,34.92,35.05,5078700,33.72
2013-09-19,35.25,35.31,34.75,35.06,6515600,33.73
2013-09-18,35.08,35.58,35.04,35.20,5299300,33.86
2013-09-17,34.90,35.07,34.56,35.06,4002700,33.73
2013-09-16,34.36,34.57,34.17,34.48,3320100,33.17
2013-09-13,33.83,34.07,33.75,34.01,1727100,32.72
2013-09-12,33.87,34.05,33.82,33.87,2400700,32.59
2013-09-11,33.80,34.01,33.60,33.86,2490900,32.58
2013-09-10,34.00,34.17,33.73,33.81,2860500,32.53
2013-09-09,33.51,33.79,33.30,33.76,2910500,32.48
2013-09-06,34.01,34.07,33.33,33.52,5480000,32.25
2013-09-05,33.95,34.17,33.81,33.93,3208000,32.64
2013-09-04,33.83,34.12,33.76,33.93,2463500,32.64
2013-09-03,34.41,34.47,33.55,33.81,3969800,32.53
2013-08-30,34.36,34.36,33.87,33.96,3077600,32.67
2013-08-29,34.25,34.59,34.15,34.26,2338000,32.96
2013-08-28,34.48,34.66,34.24,34.32,3546400,33.02
2013-08-27,35.27,35.27,34.43,34.49,3274100,33.18
2013-08-26,35.76,36.09,35.58,35.60,2393200,34.25
2013-08-23,36.01,36.16,35.63,35.76,3510900,34.40
2013-08-22,35.43,35.98,35.34,35.91,1814800,34.55
2013-08-21,35.57,35.65,35.20,35.34,3097500,34.00
2013-08-20,35.43,35.85,35.43,35.64,4275200,34.29
2013-08-19,35.49,35.59,35.33,35.49,2756400,34.14
2013-08-16,35.27,35.76,35.19,35.53,3553900,34.18
2013-08-15,35.51,35.63,35.23,35.32,2304500,33.98
2013-08-14,35.81,36.00,35.58,35.70,1743500,34.35
2013-08-13,35.60,36.11,35.56,35.87,3578200,34.51
2013-08-12,35.41,35.75,35.24,35.57,2211000,34.22
2013-08-09,35.49,35.74,35.37,35.46,2030700,34.12
2013-08-08,35.67,35.84,35.31,35.48,2486200,34.13
2013-08-07,35.66,35.78,35.34,35.50,2147000,34.15
2013-08-06,36.30,36.35,35.88,36.08,2083300,34.49
2013-08-05,36.36,36.59,36.12,36.40,2079400,34.80
2013-08-02,36.23,36.46,36.06,36.42,3179900,34.82
2013-08-01,35.98,36.46,35.85,36.43,2964600,34.82
2013-07-31,35.69,36.16,35.64,35.69,3405400,34.12
2013-07-30,35.65,35.88,35.52,35.60,2622600,34.03
2013-07-29,35.70,35.74,35.30,35.47,2382900,33.91
2013-07-26,35.31,35.76,35.31,35.74,2827100,34.17
2013-07-25,35.57,35.74,35.33,35.63,3259000,34.06
2013-07-24,35.76,35.90,35.61,35.68,1941500,34.11
2013-07-23,35.43,35.81,35.15,35.73,3191400,34.16
2013-07-22,35.07,35.52,35.03,35.46,3252600,33.90
2013-07-19,35.13,35.18,34.69,35.10,4637900,33.55
2013-07-18,34.53,35.18,34.20,35.06,5246500,33.52
2013-07-17,34.91,35.01,34.69,34.83,3582900,33.30
2013-07-16,35.12,35.20,34.27,34.84,4397600,33.30
2013-07-15,34.80,35.20,34.75,35.14,2956500,33.59
2013-07-12,34.67,34.90,34.28,34.80,4456100,33.27
2013-07-11,35.18,35.19,34.41,34.58,3825100,33.06
2013-07-10,35.07,35.09,34.54,34.80,3216000,33.27
2013-07-09,35.15,35.23,34.74,35.05,3442900,33.51
2013-07-08,35.00,35.10,34.83,34.95,3693900,33.41
2013-07-05,34.49,34.89,34.45,34.88,3325600,33.34
2013-07-03,33.98,34.32,33.83,34.17,1793500,32.66
2013-07-02,34.07,34.56,34.04,34.16,3866000,32.65
2013-07-01,34.08,34.41,33.95,34.02,2601200,32.52
2013-06-28,34.00,34.03,33.58,33.88,4024700,32.39
2013-06-27,33.97,34.37,33.91,34.12,3120300,32.62
2013-06-26,34.09,34.20,33.70,33.88,3782600,32.39
2013-06-25,33.53,33.99,33.27,33.83,3556600,32.34
2013-06-24,33.35,33.63,33.07,33.22,5553100,31.76
2013-06-21,33.33,33.83,33.12,33.68,6785500,32.20
2013-06-20,32.80,33.46,32.71,32.98,5474600,31.53
2013-06-19,33.35,33.42,32.99,32.99,2952400,31.54
2013-06-18,33.13,33.45,33.06,33.38,2375600,31.91
2013-06-17,33.05,33.38,32.86,33.11,3553200,31.65
2013-06-14,33.35,33.39,32.67,32.78,2738800,31.34
